"","DOM008","DLM023","DLM006","DOM016","DLM021","DLF014","DOM010","DLM028","DOM001","NOF011","NOM016","NOF005","NOM004","NLM009","DOF004","DLF007","NOM029","DOM022","NLF013","NLM027","NOM001","NOM009","NOF014","NLF012","DOM013","DLM005","NLM016","NLM029","NOM020","NOF012","NOF007","DOM003","NOM007","DLM019","DLF001","DLM003","NLM021","DLF012","NLF010","NOM012","NOF002","NLM001","NLM028","NLF001","DOF014","NOM017","DLF004","DLM015","DLM024","DLF008","NLF005","NOM002","DOM023","NOF010","DOF011","NOM008","NLM007","NOM013","DOM018","NLF009"
"COG4752",41,70,36,164,44,352,209,6,121,34,15,44,61,24,60,41,21,63,19,107,64,19,26,20,98,200,13,60,54,83,19,24,24,91,26,73,37,19,24,46,81,26,18,49,47,40,62,45,0,202,37,17,40,45,6,42,85,113,42,8
"COG4753",22121,15774,12720,16495,15865,11287,12650,12339,10176,20311,21792,17207,22388,5138,15899,22682,16264,16150,18289,16980,6474,15590,20232,17397,13404,12796,6051,14443,6848,13101,24664,5634,12383,11277,30762,20885,15526,31827,17475,16710,19041,10587,17029,15805,18592,6798,13738,17043,12815,28238,15602,19607,8956,14779,7779,19947,18493,12144,18856,17849
"COG4757",0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,3,0
"COG4758",2,0,4,0,0,29,1,0,0,3,0,1,1,0,1,2,50,32,0,698,12,20,1,3,1,1,0,0,0,1,0,0,2,0,0,99,0,16,2,0,4,0,3,2,0,4,1,0,6,17,1,3,0,1,0,0,5,1,1,0
"COG4760",0,0,1,30,0,0,95,0,0,1,1,0,0,0,0,1,0,75,16,0,22,0,3,0,54,27,0,58,203,0,10,124,171,41,30,16,0,462,81,0,1,5,11,132,2,94,0,25,0,1,28,105,64,0,334,0,0,102,42,4
"COG4763",62,12,17,30,43,1,61,73,148,3,1,5,72,49,40,19,46,11,2,44,0,10,77,19,8,155,48,6,22,0,21,142,18,11,4,44,59,33,12,99,42,101,13,0,0,8,4,2,363,60,34,6,50,93,4,11,8,219,2,202
"COG4766",95,39,7,78,34,89,37,95,68,10,8,23,91,7,67,27,80,26,6,2,3,2,18,10,22,43,17,14,57,22,13,166,11,118,46,20,18,63,17,10,99,38,14,14,8,8,7,44,500,69,15,38,19,39,5,18,19,20,22,13
"COG4767",231,446,1076,365,430,2883,496,584,595,615,552,935,312,362,866,639,680,427,1009,1623,650,1330,1455,1055,656,450,276,1060,267,2880,717,455,1480,734,234,383,616,2265,484,926,951,575,1312,805,1071,563,752,501,770,353,1041,1362,212,458,293,163,427,872,602,566
"COG4768",1,2,0,0,1,50,1,0,0,0,0,0,0,1,6,0,15,15,0,492,4,4,1,0,0,0,0,0,0,0,0,6,0,0,0,21,0,14,1,0,2,2,1,2,0,2,1,0,5,3,1,0,1,0,0,0,1,1,0,1
"COG4769",207,644,554,439,400,648,505,576,476,460,532,567,227,213,517,218,401,340,601,388,371,879,785,548,668,510,140,734,206,353,510,277,569,872,171,267,629,412,330,667,498,502,713,580,531,354,441,344,329,358,691,890,208,246,445,359,360,787,585,538
"COG4770",2,0,2,94,81,1397,12,1,3,12,113,54,0,97,87,1,32,4,59,153,73,4,36,13,8,128,0,57,12,1,498,525,8,165,0,0,61,155,0,75,29,10,86,98,357,112,7,3,0,19,47,66,13,8,2,20,0,10,148,12
"COG4771",13168,4805,6849,10001,10426,1123,7290,5041,6829,7133,7938,5793,9735,4221,7588,9531,7225,8903,4129,1280,3422,1202,4322,5947,5860,5860,4093,4865,5288,5197,2516,1199,2118,540,4153,2709,1822,223,3386,1146,2880,1398,2260,3115,2552,1079,2019,3907,422,2777,1849,903,2004,2235,2612,4112,2563,1506,2521,2475
"COG4772",283,77,5,342,100,0,2,0,37,59,3,42,200,0,225,458,380,56,26,1,15,1,45,24,6,149,19,0,7,0,73,1,19,28,360,11,18,85,71,0,603,26,280,64,70,0,9,237,2,74,19,10,18,77,5,87,97,32,9,111
"COG4773",118,25,1,74,8,0,4,261,55,4,3,25,95,10,98,40,202,18,8,5,4,25,0,11,4,145,57,1,34,0,7,565,2,10,23,2,5,117,14,0,91,94,19,2,4,2,26,32,1204,78,5,1,5,91,1,30,10,0,5,5
"COG4774",113,46,0,96,10,0,2,452,84,6,3,19,128,6,113,66,239,14,2,11,8,4,1,12,17,185,68,6,125,5,12,669,5,14,38,4,5,170,26,0,99,101,29,4,1,0,4,44,1651,139,15,17,16,52,3,51,28,0,13,15
"COG4775",3969,1555,3651,3507,3572,1031,3168,2638,3169,2889,2814,2269,2816,6179,2494,2629,4260,3766,2401,530,4864,1585,1461,2561,2586,3042,7518,1663,5146,1654,2778,5088,2927,1087,3161,3343,2458,442,3463,2903,2301,4157,1542,3296,2744,5173,4385,3241,2340,3038,2602,959,5881,3841,5665,3523,2761,2571,2991,2599
"COG4776",21,8,8,15,1,3,1,149,20,2,3,8,25,34,19,25,37,2,11,180,24,20,0,3,1,13,4,2,445,1,2,59,28,1,0,6,2,30,29,1,20,27,4,8,1,4,4,17,166,20,34,8,6,20,11,7,58,0,12,8
"COG4778",45,132,60,156,57,1,79,181,177,50,36,48,84,5,115,18,112,26,4,82,13,0,27,84,52,85,2,77,65,13,52,178,24,36,26,33,16,93,33,82,38,53,21,23,6,14,50,44,485,135,31,17,19,27,3,85,40,88,29,22
"COG4779",61,16,0,40,13,0,1,211,28,1,3,15,46,1,68,16,101,10,3,46,0,2,1,8,9,41,3,3,64,0,3,257,0,12,9,2,1,78,6,0,38,35,11,1,0,1,1,16,671,48,7,8,2,28,4,12,15,0,13,7
"COG4781",6,2,0,0,4,101,0,1,0,0,0,0,0,0,3,0,32,38,0,972,0,0,0,5,119,0,0,0,0,5,0,0,0,0,0,22,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,1,0
"COG4783",356,213,119,433,148,772,189,333,358,117,54,126,232,94,283,278,255,496,121,307,195,89,89,57,390,491,48,131,368,176,172,771,67,200,148,123,155,178,368,219,187,207,51,423,119,280,91,144,1238,280,106,313,253,157,650,149,239,417,251,106
"COG4784",349,45,86,413,192,0,142,229,122,141,241,125,308,100,268,465,1791,264,48,1,11,54,167,210,74,337,45,179,113,154,107,4,29,50,176,100,314,1,109,271,1227,35,369,153,595,4,90,237,1,111,47,16,1001,227,105,267,44,81,134,300
"COG4785",37,6,5,14,1,2,0,111,23,3,2,4,30,34,17,13,44,2,10,91,17,18,0,1,3,11,23,2,254,1,1,88,29,2,2,17,1,20,19,3,20,22,3,5,0,4,1,15,221,15,18,4,8,14,12,6,38,0,11,7
"COG4786",192,212,1124,680,317,253,563,1030,446,437,674,604,342,400,782,466,615,690,1495,88,561,969,1464,771,232,353,103,1783,545,341,746,393,918,131,106,324,811,130,424,801,859,1106,1315,935,476,394,651,691,1242,569,1663,1947,241,537,277,172,335,899,796,719
"COG4787",31,26,0,61,6,0,2,121,29,3,0,6,33,3,41,28,54,3,1,25,1,4,0,4,2,43,7,0,190,1,1,229,0,6,7,0,2,35,15,0,33,33,7,0,0,0,2,13,545,30,0,5,2,12,0,25,8,0,1,3
"COG4789",0,55,8,148,49,0,71,34,68,20,10,17,190,2,14,28,30,259,4,5,3,0,8,6,48,2,38,12,75,26,3,5,5,55,48,18,16,80,8,15,75,15,4,23,4,5,24,61,2066,281,17,7,43,21,20,6,3,22,34,21
"COG4790",0,17,12,58,14,0,26,11,25,11,1,13,107,4,16,37,9,107,0,1,3,2,7,7,18,80,34,6,15,5,3,1,5,19,35,7,6,69,16,9,49,14,5,11,2,0,8,29,739,114,12,1,19,25,3,24,9,19,11,24
"COG4791",0,18,2,42,16,0,28,6,13,8,2,5,95,1,27,49,9,89,3,6,3,1,8,2,12,72,30,5,19,6,5,1,1,20,46,5,6,56,5,4,42,29,5,14,2,0,9,25,747,124,5,2,17,18,2,17,3,8,9,7
"COG4792",0,9,9,42,23,0,45,15,24,13,2,4,39,0,6,0,15,128,2,1,2,0,9,0,34,1,1,9,17,14,3,2,3,33,10,11,10,0,9,5,34,1,0,19,0,1,7,16,0,0,7,0,23,14,5,11,1,17,26,8
"COG4794",0,2,0,26,3,0,19,1,8,2,0,1,33,2,10,17,6,39,1,0,0,0,2,1,7,19,16,1,10,2,1,0,1,6,16,1,1,24,5,0,15,8,2,5,1,2,3,6,335,44,4,1,5,4,2,9,5,7,4,4
"COG4795",131,6,3,52,13,0,7,295,58,3,3,15,84,15,121,47,229,9,7,61,12,5,0,11,7,103,48,0,75,0,6,626,12,12,27,4,10,137,29,4,79,104,26,1,2,1,7,35,1136,97,10,16,11,41,14,43,37,0,11,9
"COG4796",248,167,107,307,92,702,178,317,353,161,48,134,196,92,217,172,254,292,37,384,166,43,51,49,327,722,75,153,101,162,13,261,28,79,48,218,36,63,56,44,57,55,12,71,32,81,24,33,469,91,15,64,82,60,90,20,71,90,43,22
"COG4797",18,0,2,0,0,0,0,0,0,1,0,0,1,0,1,10,2,74,0,177,8,0,0,0,0,0,1,1,0,0,0,10,3,0,0,0,0,0,1,1,35,0,0,1,0,0,0,0,0,23,4,0,0,0,1,0,2,0,0,2
"COG4799",1712,1454,1347,1937,1600,1069,1962,1220,1748,1630,1591,1673,2022,1179,1679,1528,1489,1436,1345,397,1248,930,1025,1456,1134,1248,1076,1264,1437,1171,4161,2231,3364,2873,4959,4346,4797,2288,4915,3109,4572,3649,5017,5295,4430,3216,4215,5207,1111,4231,4164,4372,4651,4844,3546,5805,5424,3831,3899,4700
"COG4803",1,8,4,24,12,4,1,10,13,5,0,8,3,0,5,0,10,8,0,2,4,1,4,2,15,0,0,5,9,11,0,1,2,4,9,4,6,4,3,3,27,3,2,5,0,4,2,9,0,0,0,0,1,5,4,4,1,21,10,8
"COG4804",7050,3631,4164,4565,4855,996,4480,3232,4748,4099,3887,4193,4526,8802,4307,4906,3574,3527,4319,880,8722,1941,4475,4244,3775,5688,11549,2165,5081,3486,5571,9139,8754,2100,4920,5152,3979,2824,5098,4910,2635,11770,4792,5068,5214,9180,7302,4738,1673,4718,5884,2792,4122,4268,18086,4685,4264,5506,5019,3805
"COG4805",358,590,1054,716,395,1338,597,1025,692,499,810,1088,502,583,1000,566,978,553,1497,1840,520,2837,1444,753,371,478,109,1423,373,684,1026,516,751,653,287,433,833,2326,562,1026,1266,990,1618,506,699,604,603,987,1029,437,1028,2678,259,631,327,177,714,1005,975,878
"COG4806",2111,1375,1644,1676,2001,386,1529,1202,1447,1333,1246,1262,1953,298,1447,1345,1735,1149,1663,262,260,720,1226,1385,938,947,1990,580,1936,995,1995,860,741,974,1708,1350,1451,262,2100,821,1350,1177,1300,1656,2233,1208,1746,1412,1257,1501,953,1498,1174,1008,1366,2000,1861,1103,1894,1507
"COG4807",18,4,0,40,0,0,73,65,18,0,0,1,46,0,16,12,26,3,0,58,1,1,0,2,4,17,8,0,25,1,7,76,4,1,16,18,0,31,5,0,26,9,9,0,0,0,40,16,199,154,1,4,14,5,4,2,2,0,3,1
"COG4808",50,6,1,27,0,1,0,89,24,1,1,11,46,5,48,29,96,22,2,332,1,2,0,1,7,72,24,1,13,0,1,197,0,2,15,22,3,57,13,0,35,40,9,0,1,2,2,4,447,66,1,2,1,12,0,9,5,0,4,5
"COG4809",2,3,3,0,2,0,1,0,0,0,10,7,0,2,2,0,0,0,1,0,1,7,9,17,3,0,0,2,0,3,0,2,7,1,0,0,3,40,0,56,0,1,14,3,0,9,0,0,0,0,47,0,0,9,3,1,0,10,7,3
"COG4810",187,226,87,98,67,119,197,157,186,61,54,136,161,50,159,159,216,121,51,656,89,468,132,65,58,101,27,46,91,85,103,190,86,27,95,81,47,990,73,100,212,65,193,73,41,121,74,92,383,130,60,216,42,128,83,61,165,121,110,69
"COG4811",36,14,1,25,4,0,0,104,32,3,1,3,42,1,31,16,104,5,3,40,1,0,0,4,1,62,17,1,21,1,5,177,7,6,14,0,2,39,9,0,32,23,1,1,2,0,2,8,408,59,2,2,3,11,2,19,3,0,7,7
"COG4812",28,56,14,74,28,0,11,77,79,16,29,26,71,6,54,20,59,33,9,18,11,4,36,37,39,33,11,20,34,38,16,101,10,234,32,18,37,25,8,82,116,30,18,13,19,14,13,70,239,28,9,10,12,49,11,19,7,37,48,20
"COG4813",0,16,13,6,10,116,11,64,19,21,48,5,0,4,24,11,12,1,76,308,17,28,169,22,27,57,4,33,7,24,26,3,17,342,13,23,71,34,7,25,45,10,5,18,54,20,11,16,0,0,52,76,2,21,6,10,1,18,53,37
"COG4814",0,2,1,0,4,125,0,0,0,1,0,0,1,0,10,0,14,24,0,629,4,7,2,0,0,0,0,0,0,1,0,26,1,6,0,37,0,29,1,0,5,4,1,2,1,6,3,0,8,2,10,2,0,3,0,0,0,0,0,0
"COG4816",244,246,63,124,78,47,281,242,150,51,75,139,250,24,141,244,222,223,41,582,106,474,108,45,71,266,35,47,114,101,104,167,45,329,95,58,52,907,55,99,231,77,194,52,90,119,72,190,548,438,49,233,55,121,55,50,124,97,116,70
"COG4819",85,129,22,137,40,2,28,194,181,87,83,65,146,19,122,86,111,70,124,29,62,26,101,61,384,71,37,47,77,57,34,337,19,437,45,22,42,125,17,282,206,96,60,33,138,39,16,126,957,95,24,42,32,127,21,77,36,60,73,32
"COG4820",155,132,42,128,46,118,230,197,124,43,14,87,192,12,131,158,155,165,23,382,43,269,18,39,57,257,24,38,71,53,70,287,30,19,79,71,37,656,45,49,199,63,110,39,37,55,45,102,555,441,30,132,61,98,17,60,63,52,73,42
"COG4821",69,94,36,43,121,125,203,123,120,160,132,89,63,2,141,19,10,68,27,5,20,120,73,71,25,112,7,162,10,144,91,121,73,109,133,124,96,305,67,29,124,84,14,226,284,10,27,174,31,56,43,22,23,141,6,180,17,25,90,145
"COG4822",2702,2609,1033,2401,2806,1710,1985,1534,1824,1254,1343,2047,2254,571,2507,1617,1260,1483,1389,1469,830,1924,2046,1935,1751,1353,223,1819,867,1395,899,182,374,403,507,559,471,258,749,444,510,326,653,692,685,294,356,813,145,365,548,894,287,467,441,808,828,546,1047,612
"COG4823",1228,1591,3299,1236,586,351,718,572,2075,739,549,1694,936,5792,1267,2388,369,2704,955,886,2391,2282,1236,933,991,1837,3236,1294,3449,1742,1156,2567,4931,504,942,1257,1240,2219,1719,1463,802,1364,928,1165,1070,3153,1268,584,207,698,3088,331,1330,3452,3536,1171,2249,2509,403,1804
"COG4824",89,144,288,223,75,145,62,106,168,199,145,154,171,47,179,51,89,124,114,299,110,201,364,533,153,248,61,137,30,255,368,99,209,401,117,245,266,547,104,218,123,191,163,192,337,130,99,99,148,559,248,244,130,138,158,164,91,259,210,136
"COG4825",1,0,2,1,0,0,0,3,3,2,0,2,0,8,9,8,0,0,6,0,1,17,0,1,1,5,1,1,3,2,0,0,1,0,6,0,0,3,0,1,0,6,8,0,3,2,1,11,0,0,1,4,0,0,13,0,4,0,3,2
"COG4826",127,266,1304,512,228,1635,421,469,568,426,584,563,247,1360,169,349,245,1180,413,434,686,476,551,195,383,541,1777,703,1323,248,416,944,2134,1739,52,698,588,1817,193,592,300,2001,268,652,561,1380,575,287,405,314,1480,746,764,708,1191,180,72,429,403,353
"COG4828",433,136,186,297,161,81,99,162,200,325,192,302,681,17,112,1010,309,192,102,1,21,23,111,140,119,141,11,94,74,212,240,2,35,39,829,201,141,47,694,64,350,64,257,382,185,18,173,278,0,476,116,111,89,170,120,245,259,182,97,385
"COG4829",2,0,0,1,0,0,0,20,4,1,0,0,7,0,1,3,5,0,0,17,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",140,568,85,101,179,737,157,525,331,273,166,338,93,149,139,143,255,145,513,451,185,679,585,311,167,136,102,614,109,274,337,186,352,269,46,171,234,640,140,483,176,270,266,290,521,225,191,190,308,150,367,106,74,192,88,258,22,320,330,258
"COG4833",2559,1609,1445,1020,1869,20,2421,996,1982,5218,2394,2846,3441,207,1932,4986,3057,1774,1043,57,161,68,1083,1381,848,998,166,1901,302,1142,1981,24,359,665,7107,2086,2071,11,2089,1121,4028,888,835,2533,2835,188,1143,3416,25,9682,443,922,3572,1772,178,2194,603,932,545,2974
"COG4834",2,8,34,30,4,3,40,76,172,103,41,17,1,17,27,18,0,234,141,49,66,67,98,23,127,90,38,51,124,41,54,1,88,279,35,87,41,5,6,104,121,22,16,9,206,2,5,10,3,5,61,11,84,81,4,13,63,13,220,29
"COG4835",0,2,3,0,0,25,0,0,0,1,0,0,1,1,1,0,5,16,0,359,6,15,1,2,0,1,0,0,0,3,0,1,0,0,0,38,1,8,1,0,2,0,1,1,0,5,0,0,2,12,0,3,0,1,1,0,3,1,0,0
"COG4839",0,2,1,0,0,15,0,0,0,1,0,0,0,0,0,2,7,13,1,379,8,21,7,4,0,0,0,0,0,1,0,1,26,0,0,39,0,12,1,0,6,0,0,7,0,0,0,0,0,7,18,1,0,1,0,0,6,0,0,1
"COG4842",27,17,172,32,8,4,5,30,4,19,0,238,4,0,7,85,8,16,4,134,217,20,58,35,205,7,0,40,0,4,11,0,10,89,1,28,56,2,4,3,40,0,38,450,1,21,43,45,91,28,48,7,14,52,26,2,25,20,0,0
"COG4843",0,0,20,0,0,0,0,4,0,16,0,0,0,0,0,0,0,0,0,1,1,0,17,0,0,0,1,0,0,0,0,0,11,116,0,0,2,4,0,0,0,1,0,0,0,0,1,1,6,0,45,0,0,1,0,0,0,0,0,0
"COG4845",1694,1692,532,1392,1446,150,1412,864,1715,1260,1179,908,1079,221,1191,1093,1646,921,1325,163,209,984,948,1121,1136,1831,723,752,1439,1742,1088,1718,533,992,2632,1748,874,71,1642,1679,1201,651,620,1344,1629,316,4101,1729,441,1270,771,412,1481,1541,522,1121,1036,1211,906,1508
"COG4849",0,0,270,116,0,0,1,0,4,2,6,1,1,412,0,0,0,8,0,0,0,0,7,61,2,166,2828,5,0,2,1,849,1288,47,1,64,2,0,0,1,0,0,0,5,0,3,19,0,0,1,478,0,0,1,0,0,0,0,1,4
"COG4850",0,0,0,6,18,1043,1,1,0,3,0,0,0,5,43,0,2,2,1,105,35,3,0,0,2,96,0,1,2,1,5,132,1,68,0,0,0,114,0,0,16,0,14,1,251,22,0,1,0,13,2,37,1,9,0,0,0,0,32,0
"COG4851",4,10,5,4,7,96,12,3,13,3,10,28,20,6,12,8,10,31,6,482,15,224,8,13,3,21,18,2,3,21,5,136,1,9,13,37,8,169,6,9,15,24,21,6,0,12,2,20,9,26,8,26,1,49,5,0,0,17,6,8
"COG4853",2,1,0,0,1,93,0,0,0,0,0,0,0,0,0,0,0,17,0,372,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2
"COG4856",344,1766,1251,791,978,1600,859,1178,1156,1101,997,1434,497,690,1228,586,768,751,1104,2122,978,1880,1252,1078,1473,1111,178,1646,430,2031,1009,577,1280,2100,328,542,1202,1265,562,1343,1349,915,1870,1173,1295,1027,677,716,310,435,1632,2491,434,712,779,945,1370,1450,1366,1051
"COG4857",87,180,46,106,48,8,141,70,129,91,25,56,153,8,64,149,95,115,19,479,23,135,38,34,58,60,5,31,31,57,7,10,7,25,25,24,10,24,11,113,35,7,22,10,22,13,37,17,109,175,3,22,12,30,4,23,8,25,11,15
"COG4858",2,4,14,0,3,122,0,0,0,0,1,0,1,1,7,2,18,52,0,1147,16,31,2,5,1,1,0,0,0,1,0,9,2,3,1,84,0,33,0,0,10,0,7,4,1,4,0,0,9,24,5,2,0,3,0,0,13,2,0,2
"COG4859",6,184,88,36,45,93,46,54,187,99,104,94,15,53,164,13,81,24,166,16,72,55,168,47,171,87,26,164,33,473,91,22,133,113,14,74,81,100,53,90,110,65,151,32,78,37,33,59,12,5,44,138,48,74,18,47,86,189,150,119
"COG4861",0,0,324,131,0,0,22,0,66,5,15,22,1,369,0,7,0,38,0,0,0,0,60,79,18,189,3270,3,1,99,6,1056,976,58,166,89,0,0,0,1,1,0,10,24,0,0,21,3,0,1,436,2,0,3,1,0,6,0,0,4
"COG4862",159,381,471,344,160,501,245,394,275,216,333,603,317,228,484,334,456,385,731,1958,402,1326,632,290,676,182,60,925,178,576,459,183,464,160,107,212,422,981,261,434,365,422,897,471,295,355,243,344,469,225,522,1214,155,231,164,65,260,702,351,407
"COG4864",1675,965,983,1386,1662,732,1421,905,1234,1376,1279,1283,1491,257,1624,1445,1033,1254,790,138,239,273,946,1467,1254,1226,100,713,721,981,1341,234,526,792,1416,1559,1181,132,1670,574,1005,721,864,1236,1398,285,897,1519,3,1078,815,538,1282,1056,903,1731,1455,1090,1322,1111
"COG4865",6,27,0,260,15,2,400,20,105,12,9,16,121,5,19,14,2,18,23,101,8,22,53,9,23,56,18,11,22,18,3,0,17,136,33,33,22,147,0,14,50,13,33,1,9,2,125,81,11,411,21,32,36,1,11,6,22,8,6,9
"COG4866",2120,1333,1299,1898,1949,1367,1899,1144,1736,1904,1944,1810,2060,656,1671,1925,2004,1347,1946,530,487,1191,1626,1830,1959,1709,372,1320,805,1370,2059,317,1363,2171,1883,2098,1940,1983,2389,1266,1669,1249,1792,1735,2109,596,1068,1959,704,1779,1311,1308,1511,1495,1058,2271,1939,1728,1675,1742
"COG4868",304,1635,2368,1021,949,461,1058,1270,1227,972,925,1297,482,3303,1060,446,755,1337,1270,2155,3162,2598,1501,867,1290,1242,3180,2124,2463,790,861,1876,1916,1886,300,665,1270,1134,368,2450,901,1842,1800,574,895,3238,2051,853,774,644,1505,1499,1736,1520,1581,645,1035,1733,1066,1094
"COG4869",223,536,241,153,305,235,461,461,405,320,254,302,282,302,247,233,256,253,230,767,194,593,499,276,462,350,154,270,225,225,152,52,361,984,192,285,228,1643,96,368,441,198,314,162,366,170,196,310,530,589,367,319,77,176,106,253,225,417,287,130
"COG4870",131,393,961,677,408,1713,1035,647,444,711,1204,1222,352,1589,1216,615,1026,591,1243,685,644,1761,1135,1453,1498,254,327,1820,329,412,1098,191,1583,794,90,205,1429,3975,399,1929,1727,1004,1053,981,1629,451,622,654,454,202,1737,2571,167,524,314,209,472,1240,1812,684
"COG4871",0,0,1,0,0,0,0,1,1,0,1,0,0,2,9,5,0,0,1,0,0,5,0,0,0,1,0,0,2,0,0,0,2,1,2,0,0,2,0,0,0,4,2,0,3,2,0,2,0,0,1,0,0,0,8,0,1,0,1,2
"COG4874",218,169,115,332,136,101,247,174,97,79,132,313,441,13,97,258,107,110,112,12,19,33,62,196,66,103,0,50,104,120,203,5,22,23,239,117,231,60,541,21,21,64,332,392,141,17,91,290,0,346,115,140,119,137,167,278,373,178,110,182
"COG4877",9,194,105,12,128,6,25,90,59,67,59,97,10,52,104,35,24,20,127,110,56,147,158,106,48,39,14,184,32,42,72,38,50,267,6,17,57,13,14,71,61,48,193,40,63,74,44,20,0,1,95,50,21,50,36,133,193,64,115,121
"COG4878",25,1867,142,58,264,2516,47,250,198,106,170,295,21,40,197,62,103,108,233,949,207,987,241,97,72,149,24,184,126,245,273,211,423,310,20,87,151,2623,141,165,421,75,207,105,208,155,112,25,0,427,253,118,23,254,238,432,125,141,335,254
"COG4880",65,556,134,300,134,494,125,187,200,219,313,708,101,121,177,49,331,105,522,467,422,975,498,111,299,311,118,360,27,383,438,226,324,914,103,233,387,55,57,291,297,326,242,453,260,219,208,109,309,74,334,1351,57,154,73,69,159,243,352,211
"COG4884",47,7,1,25,18,0,115,114,25,2,16,19,226,1,64,54,138,107,21,7,2,0,28,21,1,20,24,14,3,16,12,419,1,2,36,31,6,8,8,1,38,49,19,19,24,0,27,3,0,425,1,6,12,8,5,36,19,11,1,41
"COG4886",2211,1546,4117,1806,4831,316,1975,1807,3241,4098,3311,2411,2242,989,2226,2778,2560,2166,2955,1217,3702,1676,3877,4229,2906,3515,7101,2446,5281,2251,1222,3492,1676,3804,2811,4200,3519,2438,1699,3480,2381,2401,2726,1455,2044,2357,4545,2798,2008,3230,1650,807,4066,1739,587,2214,1576,3336,3220,2086
"COG4887",348,247,197,455,232,475,386,224,223,157,399,489,552,118,201,301,551,401,427,36,446,266,124,339,541,338,58,179,306,200,258,173,238,128,318,248,407,80,776,239,80,346,525,994,275,308,212,458,86,317,401,338,658,322,626,423,483,467,310,372
"COG4889",714,214,55,735,276,2,154,4,1520,224,319,1442,875,23,54,2,2957,849,615,19,177,442,73,1501,558,255,80,138,396,359,141,3248,604,382,455,683,209,1574,356,393,1258,4434,235,1460,973,64,72,577,1,0,895,27,3686,615,6662,342,399,503,139,153
"COG4890",8,2,0,7,1,0,0,20,2,0,0,0,15,0,10,3,9,1,1,2,0,1,0,0,2,13,8,0,5,0,1,29,4,1,1,1,0,11,3,0,3,10,0,1,0,0,1,1,86,14,2,0,0,1,0,4,2,0,2,0
"COG4892",1,0,0,0,1,32,0,0,0,0,0,0,0,0,2,0,0,4,0,97,1,0,1,0,0,1,0,4,0,0,0,2,0,0,1,0,1,2,0,1,0,13,0,0,5,1,0,2,0,0,0,13,0,0,4,0,0,0,0,0
"COG4894",58,247,258,131,250,303,195,355,302,239,317,307,28,173,135,51,221,162,386,378,205,431,537,302,231,245,78,403,100,207,395,93,382,487,77,164,341,647,92,559,338,348,137,191,410,197,210,216,67,66,349,506,73,225,126,150,85,327,363,441
"COG4895",22,8,0,0,1,0,4,0,4,2,0,1,0,0,0,2,1,2,0,51,0,0,8,1,3,25,0,0,0,4,0,0,0,10,13,6,4,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0
"COG4898",4,26,0,34,13,83,9,14,58,2,28,14,8,12,11,2,25,8,39,0,2,19,15,24,0,12,12,46,3,8,59,1,16,14,34,32,5,3,28,4,7,19,75,47,7,4,1,3,2,7,5,18,6,12,28,1,2,2,12,14
"COG4903",0,0,46,0,0,0,0,0,0,49,0,0,4,0,0,0,15,0,0,0,0,0,10,0,0,0,0,106,0,480,0,0,26,3,0,0,0,3,0,0,0,1,0,0,0,0,8,0,3,0,15,0,1,0,0,0,0,0,0,0
"COG4905",456,2975,1713,824,1309,3277,1144,2081,1381,1364,1539,1903,805,934,1997,920,1096,690,2599,1669,1234,3360,3436,1630,2851,1494,294,2796,697,3869,1849,1574,2425,2896,468,703,1696,1814,697,2336,1440,1782,3317,1117,2257,1113,1133,1431,1231,758,2252,2289,403,1185,667,745,1894,2203,1755,1951
"COG4907",9,11,4,267,7,313,465,2,6,9,2,39,27,2,8,12,7,51,97,996,10,32,71,2,28,38,0,4,8,25,7,140,6,46,13,12,0,13,0,11,35,1,12,7,2,20,42,13,1,130,13,2,13,2,2,1,10,16,25,7
"COG4908",6,9,0,0,0,110,1,0,1,1,0,3,0,0,0,6,0,4,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,20,28,53,0,23,3,0,5,0,0,0,1,1,0,0,45,2,0,0,0,0,0,3,0,0,0,0
"COG4909",323,138,28,111,20,66,563,270,134,53,14,135,234,6,61,111,140,241,12,522,59,142,16,11,45,46,3,25,194,74,11,9,8,3,49,40,12,73,13,15,53,21,45,13,19,24,13,33,106,179,14,83,40,20,11,12,40,8,24,6
"COG4910",70,36,7,21,5,15,152,74,33,12,2,30,88,3,14,18,40,64,1,114,18,32,2,4,16,21,0,6,55,23,16,3,14,9,35,23,8,41,7,8,53,14,38,11,9,9,11,41,90,150,6,49,39,18,7,9,37,12,12,10
