"","NOM028","DOM008","DOM016","DLM003","DLM021","NOM004","DLM020","DLM018","NLM024","DLF006","DOM003","DOM015","DLM017","DLM002","NLM027","DLF003","DOF012","NLM023","NOM009","DOM018","DLF001","NLM006","DLM019","NLF002","DLM028","NOF008","DLM004","NOM019","DLM001","NOM008","NLM021","DLM015","DLM022","NLM026","DOM005","DOM024","DOF003","NLF012","NOM017","DLM014","DLM027","NLM004","DLF007","NLM007","NOF002","DOM019","NOM020","DLM008","NLF005","DLM011","DLM006","DOF009","NOF011","DLM013","DLM024","NLF009","DOF006","NOM007","DOM001","DOF008"
"COG4747",951,1312,763,804,990,1013,804,575,510,1195,63,833,850,462,369,454,576,1007,610,845,891,908,789,827,681,938,1087,656,573,1443,756,1010,651,683,672,1361,737,830,188,744,274,196,1045,1021,795,1208,404,1030,840,1066,635,1100,763,862,232,845,1042,515,705,330
"COG4748",33,11,461,82,728,97,48,141,59,178,19,5,302,177,125,32,280,15,41,732,21,734,62,1,66,26,123,130,129,155,49,484,108,196,14,657,232,310,46,439,4,311,1,50,126,58,46,178,73,501,47,89,515,65,8,47,76,113,323,9
"COG4750",618,516,1505,302,786,1019,892,927,254,583,277,341,771,1274,1461,380,903,366,1545,1030,739,512,1069,602,881,553,561,579,420,611,878,1206,458,1257,877,939,754,1087,453,604,1127,1465,1437,617,1578,648,829,1004,735,895,1532,1011,324,207,628,906,1099,801,354,2514
"COG4752",20,40,158,68,44,54,60,95,64,142,26,37,10,35,88,62,301,95,23,47,18,39,93,6,8,48,11,156,114,40,35,36,31,17,106,38,39,28,46,109,230,31,47,82,89,21,56,27,33,45,38,77,30,43,0,9,70,29,123,4
"COG4753",22976,22131,16568,21010,15827,22315,24198,10599,9089,11007,5653,16348,7232,13185,17024,8222,10254,16694,15560,18856,30743,12349,11299,15072,12421,12407,21270,8490,16006,19833,15699,16876,13616,16635,23258,18484,18580,17259,6843,14106,5435,11522,22596,18468,19035,16369,6747,19885,15598,16429,12711,12934,20257,11583,13056,17788,22452,12455,10120,16401
"COG4757",0,0,1,1,0,0,2,0,0,3,0,2,1,0,0,0,0,0,0,3,0,13,2,0,0,0,0,0,0,0,0,0,0,0,129,0,2,0,0,0,0,0,2,0,0,0,5,2,1,0,0,2,0,43,0,0,0,2,10,1
"COG4758",24,1,0,100,0,1,6,3,0,9,0,0,0,4,655,7,23,4,25,1,0,2,0,6,0,2,0,3,4,0,1,0,1,0,0,2,3,3,3,0,1,37,2,3,3,1,0,8,0,0,4,1,3,15,5,0,0,2,0,11
"COG4760",0,0,30,13,0,0,0,19,40,0,126,0,38,149,0,4,1,28,0,38,32,137,35,409,0,27,0,0,31,0,0,21,7,49,0,0,43,0,100,0,0,7,1,0,1,1,210,0,23,0,1,0,1,0,0,3,0,165,0,0
"COG4763",40,61,32,46,43,75,9,7,51,240,144,17,111,69,45,23,534,45,10,3,5,325,10,2,71,11,58,65,99,9,62,1,149,12,154,19,0,19,7,142,5,2,21,9,42,27,28,21,37,64,19,8,3,1,408,217,24,21,149,27
"COG4766",99,93,79,21,37,83,39,10,37,121,195,13,5,14,5,7,120,110,4,26,44,77,112,10,86,40,26,20,47,23,22,49,150,7,21,9,21,11,10,18,3,11,27,22,97,10,56,18,15,43,7,35,10,93,498,13,130,11,66,8
"COG4767",714,229,375,375,425,327,430,833,64,1147,434,486,453,1255,1598,1070,2428,400,1343,614,257,329,745,1157,577,918,181,715,269,159,627,538,1266,1200,247,774,953,1047,549,732,971,911,648,418,1006,520,252,575,1041,146,1050,886,607,760,752,562,135,1500,599,2021
"COG4768",8,1,0,18,1,0,3,0,0,23,4,0,0,1,488,0,677,10,4,0,0,2,0,3,0,1,1,0,0,0,1,0,0,0,0,1,2,0,4,0,291,9,0,2,3,0,0,5,1,1,0,1,0,0,3,1,0,0,0,199
"COG4769",335,188,393,263,385,238,266,539,138,731,302,557,413,782,376,636,356,304,883,572,168,327,904,575,576,574,135,675,375,348,637,333,596,823,220,503,439,542,362,352,721,517,210,360,483,488,203,840,682,380,526,457,448,921,307,528,156,539,465,803
"COG4770",162,2,103,0,83,0,35,412,0,3,546,318,19,3,146,4,409,9,9,145,0,11,164,47,0,44,21,50,141,22,49,4,48,63,4,14,54,16,130,8,405,79,1,0,26,21,13,105,43,2,2,300,14,34,0,11,0,8,2,879
"COG4771",6127,13195,10117,8028,10419,9829,13410,3653,5670,6299,3556,6707,4835,4677,1303,3989,4931,8715,1214,7728,12453,6202,1658,7575,5008,6988,9849,3644,6801,12363,5346,11765,3998,2573,11389,7223,8485,5900,3401,6582,2188,3928,9483,7801,8372,7785,5341,3322,5640,8722,6851,6205,7216,5562,1217,7267,10634,6259,6858,804
"COG4772",60,274,353,12,93,169,213,2,17,48,1,21,25,13,0,2,2,126,2,9,371,156,29,165,0,2,1,16,90,95,20,225,7,4,663,5,47,24,1,26,14,1,463,87,608,25,6,12,17,28,4,64,54,173,2,110,446,19,37,1
"COG4773",131,117,71,2,10,92,42,0,86,145,575,14,9,25,6,1,138,58,26,4,19,67,12,7,253,0,25,24,47,33,2,35,191,1,281,4,0,11,2,16,12,0,41,9,87,9,39,2,4,93,0,24,5,2,1252,5,80,2,54,45
"COG4774",212,107,99,3,9,127,41,2,105,133,661,24,11,3,11,4,208,83,7,17,43,98,15,4,424,3,37,40,26,47,6,45,155,2,23,4,11,12,1,4,16,1,67,26,104,3,101,4,10,125,0,61,5,130,1674,13,115,4,81,13
"COG4775",2491,3972,3481,3362,3524,2815,3738,3213,6269,2506,5093,2864,3951,2403,530,3584,1101,3248,1610,2985,3113,4194,1080,2477,2648,2256,3674,2442,4254,3448,2466,3229,1490,1902,3767,3230,2807,2598,5222,3817,2313,4053,2639,2741,2310,2939,5231,2028,2538,3820,3717,3188,2919,2545,2361,2580,3319,2958,3160,435
"COG4776",19,20,14,7,1,28,13,1,22,38,74,38,4,1,176,1,26,36,19,15,0,59,1,14,150,0,3,4,10,6,3,19,47,2,169,0,10,2,5,0,11,55,21,59,17,0,489,12,31,12,7,9,2,103,170,9,10,23,19,60
"COG4778",47,51,140,33,59,85,100,8,54,220,195,59,6,47,91,7,54,212,1,22,33,90,43,15,177,62,13,19,95,75,8,49,106,13,81,63,62,77,11,49,13,8,12,38,34,48,61,33,33,112,59,21,41,255,547,20,48,27,189,47
"COG4779",81,58,41,3,9,44,19,2,65,46,254,9,7,2,38,0,57,39,3,5,7,80,15,5,218,2,10,17,23,18,2,13,96,0,80,2,3,8,1,0,5,0,17,16,40,0,54,4,5,50,0,17,1,54,699,6,38,1,29,44
"COG4781",31,7,0,70,3,0,0,5,0,22,3,0,0,4,969,0,1060,2,1,1,0,0,2,8,0,1,3,0,1,0,0,0,1,1,0,0,1,4,3,91,991,1,1,9,1,0,0,5,0,0,0,4,0,1,1,0,0,0,0,867
"COG4783",167,345,433,137,147,234,179,346,248,531,810,116,125,354,286,134,667,229,82,252,148,475,205,402,372,94,149,357,320,143,158,155,217,15,202,115,313,54,281,118,484,73,269,237,198,84,366,32,120,189,124,236,123,325,1260,116,121,72,359,95
"COG4784",267,357,379,103,201,317,218,650,136,91,4,321,391,151,1,54,5,315,48,135,188,540,55,240,225,228,386,123,429,282,108,83,17,111,214,34,168,74,2,170,3,1,129,14,383,84,47,33,18,213,40,76,42,48,0,114,172,12,37,28
"COG4785",17,33,14,16,2,29,8,0,28,33,95,27,5,0,95,3,29,29,16,11,3,92,2,10,107,1,6,9,8,6,0,7,37,2,154,5,9,2,2,0,8,37,13,42,23,0,247,10,15,16,4,12,3,76,209,6,8,30,23,77
"COG4786",399,198,642,326,312,336,470,602,86,526,385,570,404,838,85,557,330,333,994,844,103,132,138,1121,997,508,123,649,132,176,861,686,427,576,343,564,912,728,399,597,425,1057,481,329,868,662,529,1061,1687,128,1111,250,438,301,1197,696,147,898,445,701
"COG4787",42,31,55,0,8,35,5,0,43,44,215,8,12,1,25,1,106,43,4,2,8,12,8,3,125,1,8,7,7,20,4,13,48,0,84,2,0,1,0,2,6,0,29,9,42,1,196,4,0,42,0,13,2,0,551,3,61,0,27,16
"COG4789",10,0,122,23,42,204,45,4,28,52,5,11,8,4,4,12,10,30,0,36,46,27,49,3,40,17,103,29,9,7,14,67,10,27,30,16,1,10,2,51,2,18,31,6,80,19,77,37,13,120,6,46,21,29,2037,20,116,6,74,4
"COG4790",68,0,58,8,13,117,11,4,37,35,1,4,4,0,2,5,150,35,2,10,38,3,14,0,9,14,53,17,4,24,5,32,9,16,13,3,1,6,0,20,3,4,36,14,59,2,21,19,12,43,9,36,11,5,745,23,44,3,26,2
"COG4791",48,0,49,4,14,91,10,2,33,17,1,4,7,5,4,8,143,45,1,11,40,9,20,0,9,1,28,13,5,17,9,30,5,14,12,10,1,3,0,22,0,2,47,5,43,8,17,12,7,51,2,32,6,9,751,7,38,0,11,2
"COG4792",1,0,47,9,23,38,0,5,7,31,1,0,8,5,1,7,0,13,2,24,13,10,35,2,15,8,12,15,7,10,9,11,10,24,16,18,0,0,1,30,0,1,0,1,37,16,16,29,8,1,11,27,12,17,0,5,53,1,19,0
"COG4794",18,0,29,2,3,35,9,1,15,4,0,2,4,1,0,3,49,5,1,4,14,3,8,0,1,1,4,12,2,3,2,9,1,5,3,6,0,1,2,6,1,1,18,4,16,2,10,3,2,19,0,13,2,4,323,3,12,1,8,2
"COG4795",112,124,58,6,10,81,25,0,46,155,578,26,6,2,73,4,210,67,6,10,26,126,13,9,318,4,23,28,31,44,7,38,185,3,144,6,5,9,2,2,10,26,52,42,87,0,76,6,12,84,4,24,3,68,1124,8,64,15,61,66
"COG4796",176,247,337,643,79,182,128,177,170,658,805,103,137,258,363,83,875,250,56,129,117,654,253,211,336,233,55,369,272,96,104,116,193,40,162,71,227,45,268,90,481,134,179,219,208,41,109,30,75,146,104,303,170,292,1413,72,104,111,332,109
"COG4797",1,18,0,0,0,0,0,0,0,0,12,0,0,0,162,0,399,13,0,0,0,4,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,10,10,1,30,0,0,0,3,0,2,0,2,1,0,2,0,4,0,5
"COG4799",4405,5183,5949,4313,4856,6192,5922,4428,5934,4590,2233,4599,4909,3901,1172,3434,2678,5286,2831,3864,4921,4157,2859,4878,3569,4744,4963,3959,5263,5743,4780,5187,2967,3841,4354,4255,4634,4427,3262,4740,3386,2472,4546,5508,4651,5675,4243,2946,4153,5330,4027,5120,4728,2938,1167,4722,5719,3353,5253,2283
"COG4803",1,1,22,4,13,3,0,3,2,20,1,0,3,1,2,9,0,10,0,7,10,11,6,0,10,8,9,9,0,4,9,13,8,4,8,2,5,2,4,8,1,3,0,1,25,0,13,11,1,0,5,10,5,1,0,8,24,2,13,0
"COG4804",3086,7076,4636,5163,4847,4573,5098,2691,9330,3989,9037,4399,4882,4555,843,6123,1071,4080,2022,5078,4906,4893,2107,3230,3240,4376,3245,3266,3584,4710,3991,4758,2689,3095,2066,3416,2876,4180,9089,4897,4106,3698,4910,4223,2656,3281,4995,2471,5995,6378,4171,3191,4082,2952,1652,3772,4681,8730,4788,1502
"COG4805",1365,353,736,424,411,491,385,1233,98,497,519,636,559,1359,1834,1078,584,279,2877,946,285,345,655,1469,1023,881,523,683,205,169,832,979,1042,1032,232,796,879,755,625,620,899,1346,564,720,1240,714,337,966,996,162,1072,416,514,456,982,887,497,762,665,2337
"COG4806",1277,2095,1663,1338,2014,1972,1933,1690,930,1109,829,1403,1715,1326,272,870,596,1692,714,1931,1692,2329,1015,1668,1181,1047,2031,1230,1556,1965,1432,1403,713,1011,1620,1427,1292,1402,1187,1341,452,1468,1337,1894,1340,1361,1969,1088,974,2181,1655,1817,1295,1112,1260,1492,2061,733,1445,892
"COG4807",19,17,44,16,0,47,8,0,33,22,73,6,1,1,58,0,13,40,1,2,18,43,3,2,57,0,5,6,1,2,0,17,16,0,162,1,4,2,0,32,0,0,11,2,28,0,31,3,1,13,0,8,0,31,230,1,41,4,17,26
"COG4808",49,53,13,22,1,46,9,0,20,65,213,7,4,4,301,7,117,35,1,3,14,26,2,3,87,1,15,5,8,9,3,10,38,2,9,2,1,2,3,1,5,10,25,5,33,1,13,0,1,53,0,10,1,1,464,5,16,0,19,1
"COG4809",2,0,0,0,2,0,0,0,0,2,3,1,0,5,0,0,2,8,5,5,0,4,1,1,0,6,0,31,0,1,3,0,0,0,0,3,143,21,9,20,0,1,0,0,0,0,1,13,42,1,2,0,0,2,0,4,0,9,0,0
"COG4810",532,183,102,83,69,156,100,54,63,164,201,53,34,81,679,63,277,238,472,106,95,132,34,101,170,113,64,68,57,57,44,87,133,108,88,74,112,81,113,33,189,113,155,172,197,65,95,134,55,59,86,110,57,174,396,72,154,84,178,449
"COG4811",38,41,26,0,4,47,14,0,13,81,162,9,5,1,32,2,108,32,1,4,14,69,5,3,100,0,21,6,9,19,1,8,38,1,74,2,1,5,1,1,3,0,16,5,37,1,19,5,3,54,0,21,2,21,399,10,18,7,35,39
"COG4812",71,25,76,18,30,62,34,17,31,84,112,16,14,19,14,32,36,55,8,47,35,74,246,6,80,66,30,33,14,17,24,76,80,144,23,21,30,41,14,36,5,36,15,5,115,35,42,41,8,15,15,44,16,84,252,19,79,10,76,16
"COG4813",0,0,6,25,11,0,0,49,1,46,2,18,54,12,280,53,241,1,30,54,12,4,352,9,75,45,0,66,14,10,74,19,154,124,0,9,33,22,18,13,12,20,11,1,52,110,6,100,46,4,12,13,21,4,0,37,0,16,20,184
"COG4814",4,7,0,39,4,0,1,7,0,67,28,2,2,3,1816,3,3378,20,26,0,0,2,9,4,0,0,8,0,0,0,1,0,1,0,0,0,4,3,6,1,2115,58,1,0,8,1,0,10,6,0,4,11,1,0,5,0,0,1,0,1490
"COG4816",484,247,120,58,71,246,117,67,82,158,168,84,36,59,555,48,160,300,473,112,97,173,307,90,234,115,81,84,32,61,52,186,291,231,134,76,97,53,132,56,209,139,247,105,221,105,112,111,45,115,59,103,55,294,581,66,216,48,141,412
"COG4819",251,90,144,23,39,153,113,47,92,323,329,28,28,42,27,131,98,85,16,80,52,119,434,17,206,124,32,88,42,80,38,122,328,180,24,60,68,65,44,45,8,40,84,31,209,172,87,210,23,62,22,66,86,953,982,29,86,20,179,58
"COG4820",186,160,141,74,51,184,96,24,57,101,302,43,26,34,388,28,194,286,262,65,78,106,24,28,192,59,56,56,65,58,42,101,179,23,112,37,73,42,59,29,20,66,155,68,225,35,78,45,32,89,43,42,39,114,582,39,223,29,119,83
"COG4821",60,68,39,128,128,67,47,221,14,108,123,103,156,123,8,41,56,216,125,85,133,29,105,108,131,155,55,52,61,183,103,175,231,78,155,81,392,76,5,125,23,66,24,19,126,206,4,173,44,65,33,116,153,148,26,138,90,78,122,5
"COG4822",1561,2712,2434,1670,2823,2203,2004,1039,834,1729,562,1785,1348,1301,1453,588,2040,1783,1946,3049,1619,861,1201,2309,1504,1572,1680,1311,991,2442,437,823,328,466,531,682,586,671,326,512,521,280,538,881,534,660,276,573,533,764,362,403,383,557,145,620,485,364,623,582
"COG4823",1117,1243,1177,1262,580,912,609,1409,2278,791,2571,616,1438,1682,916,1889,661,573,2222,383,927,1557,487,1107,570,778,1892,1594,1136,1156,1219,609,946,863,919,849,2874,915,3152,1143,1866,3564,2384,2260,807,1215,3413,2579,3102,1049,3223,1018,731,388,202,1771,890,4850,2126,1731
"COG4824",443,79,235,243,75,172,24,200,122,211,99,47,160,231,304,291,254,160,217,208,123,386,386,248,120,145,31,327,89,145,266,97,710,234,73,353,162,551,130,111,289,97,53,88,112,174,31,280,256,72,303,95,195,223,146,138,162,210,175,145
"COG4825",26,1,1,0,0,1,0,0,0,1,0,2,3,0,0,0,13,3,14,3,5,0,0,0,1,0,1,2,1,0,1,12,0,0,0,0,1,1,1,0,0,33,8,7,0,0,1,4,2,0,2,3,1,4,0,2,0,2,2,152
"COG4826",458,133,470,689,218,248,231,543,834,369,938,459,933,1053,450,1461,786,497,477,424,54,361,1720,417,445,740,317,611,919,182,627,312,1173,537,386,262,709,194,1434,368,514,1445,343,65,299,947,1297,568,1553,68,1312,453,437,628,394,365,71,2125,535,514
"COG4828",275,432,300,200,160,704,325,16,174,228,2,191,75,152,4,31,120,397,19,83,847,126,45,380,161,142,536,65,104,252,122,269,107,38,466,232,324,129,21,193,19,7,965,256,357,155,76,57,125,315,199,121,333,112,0,396,352,33,203,21
"COG4829",0,3,2,0,0,3,0,0,0,3,0,2,0,0,21,0,0,0,0,1,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,0,0,6,2,0,0,0,0,1,19,0,0,0,2,5,4
"COG4832",173,146,97,170,179,107,122,504,14,284,191,100,306,439,505,348,1154,91,664,326,47,91,270,305,547,338,35,413,174,248,249,201,457,449,64,179,245,343,237,191,690,515,139,24,172,193,111,415,352,198,91,291,284,421,336,257,70,357,321,884
"COG4833",2897,2549,1041,2111,1864,3460,4680,2480,622,1480,19,1654,1024,1610,48,1206,120,4846,59,560,7105,3132,665,2845,1000,1563,3956,734,2488,2154,2026,3438,906,1987,6835,1264,2308,1387,196,1658,183,145,5022,598,4078,2302,315,983,420,2998,1488,1999,5237,1089,21,2990,4778,367,1975,457
"COG4834",0,3,29,81,6,2,0,20,70,146,4,77,150,70,50,31,12,45,73,210,28,242,264,17,71,12,1,35,9,9,38,10,58,38,11,7,11,26,2,20,1,9,19,65,128,50,131,33,61,53,33,72,105,10,5,29,1,84,171,0
"COG4835",7,0,0,37,0,1,5,1,0,5,0,0,0,1,344,2,601,4,11,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,57,10,0,2,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0,72
"COG4839",17,1,0,36,0,0,3,1,0,6,1,0,1,4,376,27,28,3,20,0,0,1,0,2,0,4,0,3,2,0,0,0,7,1,0,3,3,7,3,0,0,33,2,3,10,0,0,13,17,0,2,6,1,0,0,1,0,22,2,14
"COG4842",14,26,39,22,7,7,0,63,4,23,0,0,49,103,130,168,5,2,20,0,1,39,84,2,31,13,4,4,0,1,18,14,13,4,0,1,12,15,7,4,12,3,24,8,10,3,0,72,17,0,59,16,4,4,33,0,2,7,0,0
"COG4843",0,0,0,0,0,0,0,1,0,0,0,0,11,0,1,54,0,0,0,0,0,0,136,0,3,5,0,1,0,0,0,0,60,27,0,0,0,0,0,1,0,1,0,0,0,0,0,15,13,0,4,0,4,0,1,0,0,5,0,0
"COG4845",1237,1649,1350,1782,1425,1069,1493,960,1512,1520,1723,1198,1412,990,170,621,477,1394,980,900,2616,1462,1007,733,845,1264,1163,1235,1212,1131,892,1807,1162,979,1470,1931,1599,1100,318,1402,467,427,1096,1032,1209,1326,1420,1090,784,1586,505,1352,1257,860,397,1486,1387,542,1701,506
"COG4849",0,0,126,69,0,0,0,6,0,6,837,0,40,0,0,0,1,5,0,1,1,6,50,65,0,1,1,6,259,0,1,0,1,134,0,0,43,62,6,26,0,1,0,0,0,18,0,6,440,1,270,0,2,16,0,3,0,1304,5,2
"COG4850",105,0,7,0,17,0,17,171,0,3,135,1,1,3,103,5,375,1,6,32,0,1,80,2,4,0,17,20,88,0,0,0,0,6,0,0,1,0,7,0,71,2,0,0,5,0,0,0,1,0,0,44,3,10,0,0,0,0,0,201
"COG4851",44,4,1,36,6,18,1,40,6,50,160,5,0,6,500,10,1106,16,217,6,14,5,9,5,1,5,8,0,10,0,5,22,28,15,1,2,17,10,11,3,750,115,8,0,12,0,2,59,7,8,6,6,2,8,11,7,1,3,13,501
"COG4853",0,2,0,0,1,0,0,0,0,32,6,0,0,1,377,0,837,5,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,607,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,14
"COG4856",512,327,814,552,993,493,518,1445,172,1528,571,900,1092,1235,2126,1796,2003,668,1843,1454,335,665,2134,1722,1112,1333,204,1408,751,948,1177,723,1737,1625,175,974,1002,1076,1046,620,2009,942,570,1387,1353,1024,418,1269,1655,839,1231,902,1082,1752,321,1047,192,1314,1154,2176
"COG4857",187,97,98,96,47,157,87,32,74,60,31,35,78,38,489,33,18,49,137,39,73,276,75,42,75,80,23,61,39,74,45,55,46,115,439,43,68,32,50,100,8,59,149,19,119,68,29,88,18,50,42,16,95,202,322,41,219,24,124,107
"COG4858",21,2,0,90,3,1,5,5,0,35,10,0,0,9,1185,9,947,12,38,1,1,0,2,3,0,0,5,0,4,0,0,0,0,0,0,1,5,4,6,0,680,52,2,7,10,0,1,12,7,0,15,7,0,3,6,2,0,3,0,440
"COG4859",10,8,36,79,51,14,61,66,118,22,26,80,54,44,17,22,17,96,58,152,15,18,120,80,45,58,18,126,45,45,70,68,40,77,28,66,140,45,37,98,206,61,14,85,102,107,34,63,41,23,79,125,103,46,8,123,4,139,193,54
"COG4861",5,0,140,91,0,3,56,9,0,12,1033,0,51,0,0,1,1,18,0,0,168,9,56,60,0,2,3,6,334,0,0,3,4,0,0,0,171,85,0,120,0,1,6,8,2,47,1,14,453,9,317,0,5,27,0,5,0,989,65,2
"COG4862",646,167,359,206,158,313,205,553,32,352,200,238,186,743,1896,681,1326,250,1329,361,100,163,159,714,411,511,87,350,60,70,440,309,632,550,135,302,375,297,348,199,993,562,342,260,382,222,170,518,522,54,451,179,227,199,459,418,221,458,276,1455
"COG4864",931,1659,1355,1545,1655,1467,1670,749,735,1250,247,1282,1073,860,139,360,680,1277,274,1327,1387,1059,787,1154,908,1414,1736,1038,1508,1686,1136,1498,821,637,1343,1543,1257,1464,284,1555,594,101,1490,1436,1014,1299,698,1176,800,1709,948,1365,1373,931,7,1101,1723,556,1237,264
"COG4865",5,6,250,33,16,121,39,32,153,26,0,61,39,16,89,39,7,163,21,4,29,53,127,14,15,122,37,137,39,5,21,81,203,20,287,17,0,7,0,167,5,20,14,19,58,15,27,28,19,53,1,26,12,89,12,10,201,16,102,0
"COG4866",1863,2085,1888,2099,1915,2070,1917,2029,985,1844,299,2004,1149,1196,542,1193,929,1820,1240,1606,1938,2275,2076,2238,1121,1971,2360,1619,1646,2260,1994,1950,1532,1593,1706,2234,1736,1807,608,2014,1114,776,1900,1992,1664,1915,831,1726,1365,2040,1301,1871,1911,2081,725,1738,2081,1372,1678,868
"COG4868",912,286,1032,673,969,491,472,1315,2636,1293,1848,1522,1962,1859,2194,2937,619,684,2598,1083,302,740,1918,1267,1310,1438,164,2409,1114,659,1292,859,1569,2090,453,702,948,841,3205,1003,2075,2719,461,1028,886,914,2485,1417,1494,610,2347,856,974,2062,738,1106,469,1901,1209,1813
"COG4869",634,228,161,286,301,286,230,279,95,478,49,423,375,283,739,379,247,440,605,283,198,153,973,200,456,367,103,486,285,248,220,294,781,495,180,316,235,261,168,104,237,249,232,216,424,305,225,471,373,173,237,206,330,770,560,130,235,337,412,540
"COG4870",976,130,693,202,421,354,494,962,80,481,197,590,801,1541,715,614,114,353,1782,1822,87,263,789,1574,633,968,432,721,454,211,1380,669,1248,665,210,1723,626,1463,459,425,796,1192,643,470,1750,661,361,920,1793,292,962,334,742,500,447,694,238,1621,436,1001
"COG4871",16,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14,3,4,1,2,0,0,0,2,0,3,3,0,0,0,2,0,0,0,1,0,0,2,0,0,20,3,0,0,0,2,1,0,0,0,1,0,4,0,2,0,1,2,53
"COG4874",222,217,324,118,139,455,147,2,286,127,4,244,107,44,12,16,69,156,29,110,237,103,22,271,159,160,318,77,45,274,234,292,29,32,138,168,96,204,14,95,10,10,263,335,26,138,108,38,121,257,103,63,93,45,2,185,677,25,95,19
"COG4877",7,11,15,15,120,12,45,64,12,69,37,55,88,98,105,62,0,17,135,118,10,43,270,79,84,76,2,88,28,143,48,20,75,108,13,54,50,107,70,77,127,90,37,189,70,56,35,148,93,145,97,64,75,9,0,120,6,48,56,193
"COG4878",780,26,53,82,271,25,333,297,12,65,208,51,185,149,922,201,782,236,989,309,20,62,309,244,239,96,103,190,33,437,155,28,48,134,75,107,198,91,153,88,178,205,64,116,428,128,111,153,239,60,143,483,113,353,0,250,132,426,195,627
"COG4880",294,73,315,231,135,117,27,294,28,210,230,929,211,320,488,317,169,54,988,333,101,226,904,142,184,488,66,381,208,65,382,133,965,598,12,342,304,102,214,82,384,332,50,160,283,220,29,322,332,62,140,166,221,184,314,210,38,317,210,576
"COG4884",22,17,5,13,4,65,26,0,11,2,127,1,1,1,2,0,3,52,0,2,11,1,4,0,32,1,12,1,0,12,4,4,1,8,2,19,6,19,0,40,1,0,53,14,33,1,1,7,0,30,1,21,2,10,0,40,161,2,21,6
"COG4886",2045,2163,1800,4193,4913,2248,4083,2818,4002,1613,3451,2827,3281,2754,1202,3379,396,1741,1739,3239,2790,2694,3864,1403,1845,4390,2909,4160,5137,2259,3565,2736,3966,3313,1841,2274,1975,4179,2370,3716,2047,4109,2773,1545,2360,2942,5183,4063,1689,2460,4098,2419,4148,1314,2064,2065,1409,1696,3212,1746
"COG4887",533,374,450,257,234,530,279,582,332,340,161,588,186,271,50,143,137,364,246,307,325,594,104,527,219,315,678,223,178,412,401,465,101,347,142,475,210,320,342,463,157,136,293,455,81,253,318,142,367,576,204,529,167,249,100,379,527,230,230,90
"COG4889",24,710,752,674,272,887,1835,40,802,516,3188,57,2043,302,21,152,232,389,437,145,460,532,380,70,4,93,797,322,1104,337,205,574,214,115,219,303,562,1477,72,483,1,4199,1,413,1258,1721,383,492,847,874,50,813,227,90,2,157,515,620,1500,132
"COG4890",11,10,4,1,1,9,2,0,3,8,30,1,0,0,1,0,16,5,0,1,1,6,1,1,18,0,2,1,0,4,0,0,2,0,4,1,1,0,0,0,0,0,1,0,2,0,1,1,0,4,0,0,0,0,23,0,1,3,1,1
"COG4892",9,1,0,0,1,0,2,1,0,7,1,40,0,0,106,0,295,1,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,219,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,140
"COG4894",210,65,133,170,242,29,114,266,40,422,94,268,196,365,403,479,281,206,421,373,75,69,487,381,347,321,70,470,187,144,359,224,340,535,12,347,240,294,213,121,114,300,52,76,344,364,112,548,332,314,262,341,249,189,68,440,70,392,306,238
"COG4895",0,19,0,9,1,0,0,0,0,1,0,0,0,0,47,1,0,10,0,0,13,1,11,0,0,8,0,1,3,1,4,2,23,3,0,0,0,1,0,1,0,0,1,0,2,0,1,1,0,0,0,8,2,1,0,0,0,0,4,1
"COG4898",4,5,43,34,15,8,0,145,2,7,2,0,2,12,0,11,57,3,29,16,33,1,12,37,14,16,6,44,5,0,1,1,31,4,2,9,15,20,8,5,0,17,3,1,6,2,3,12,7,17,0,50,1,14,2,14,1,17,52,36
"COG4903",0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,34,0,0,0,0,1,0,2,1,0,4,0,1,0,0,0,1,50,46,0,1,0,0,0,1,2,14,0,0,0,0,0,14,47,0,54,0,52,0,0,0,0,61,0,0
"COG4905",1439,443,797,699,1316,879,801,2317,231,1267,1549,1430,1476,2493,1681,2884,2538,692,3333,1800,477,601,2838,1783,2090,2475,528,1808,1079,758,1765,1451,3353,3553,257,1579,1463,1667,1131,1023,2742,2163,902,1925,1449,1374,736,1983,2235,1069,1699,1748,1369,1860,1241,1934,589,2423,1359,5523
"COG4907",59,10,260,32,11,22,11,249,144,63,490,0,8,23,1037,100,159,207,32,97,39,74,139,10,2,18,2,32,36,1,1,52,459,264,313,1,3,2,64,182,50,24,14,29,65,8,11,8,32,4,5,238,10,488,1,16,166,18,6,568
