"","DLM017","DOM010","NOM029","DOF011","DLM004","DLM013","DLM011","NLF007","DLF009","NLM010","NLF010","NLF009","NLM016","NLM021","DOF008","NOM020","DLM006","DOM001","DLM012","DLM010","DOF004","DLF013","DLM022","DOF009","NLM017","NOM025","DOM018","NLM008","NOM005","NLF002","DLF007","NLM025","NOM018","NOM022","NLM022","NLM031","DOM016","DLF001","NOM009","DOF014","NOF010","DLM005","NOF009","NLM029","DOM024","NOF007","NLM027","NOF006","DLF014","DLM003","NLM004","NOM002","DOM003","NLM002","DOM015","DOM023","DOM021","NOF011","DLM024","NOM028"
"COG3962",143,104,190,693,78,1315,45,127,31,61,344,60,112,89,233,116,51,109,29,565,123,711,313,49,33,134,117,77,211,444,14,230,352,58,84,178,215,91,338,131,41,162,29,131,85,92,307,72,288,115,136,450,382,79,844,202,237,149,2,59
"COG3963",3,0,11,0,4,43,2,3,6,2,4,2,1,1,0,3,3,19,0,2,0,1,5,10,2,0,5,1,2,1,2,0,0,3,1,0,10,2,0,0,8,3,11,6,0,1,0,2,0,15,2,2,1,1,0,0,2,8,0,1
"COG3964",18,73,33,8,52,190,25,31,56,70,144,82,5,56,21,27,333,95,9,112,68,83,24,47,83,20,77,17,51,44,150,50,123,29,108,71,200,255,54,63,139,238,331,389,247,167,103,525,244,153,46,149,18,142,215,208,268,142,493,127
"COG3965",20,54,61,19,17,52,19,161,63,93,10,40,8,109,88,7,28,44,249,57,75,158,200,23,12,42,14,99,64,52,12,87,75,36,28,99,21,54,285,63,31,88,20,203,67,138,352,45,23,69,189,73,177,6,15,15,29,57,2,107
"COG3966",6,46,77,0,9,379,6,10,36,12,15,4,3,15,669,5,6,72,454,17,55,129,16,24,1,7,12,16,8,9,3,50,59,10,4,1,2,6,32,61,11,55,8,16,28,94,1541,32,189,122,78,6,17,35,1,2,4,53,8,37
"COG3967",0,0,0,0,48,0,5,0,0,4,13,21,0,2,9,7,13,0,0,271,0,0,0,0,0,0,27,0,0,0,0,3,2,0,24,0,37,0,6,24,0,1,38,4,16,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG3968",7158,6747,5250,6442,5671,5131,6225,6472,3386,6588,5598,5922,8769,6454,3448,7180,7438,5965,1867,4679,6404,5997,5780,5825,6371,5740,7352,5398,3830,5251,4528,6145,5991,7810,5503,6688,6372,5384,5895,5496,6609,5300,7436,5956,6512,6322,2895,6607,2263,6145,8634,4937,5467,10123,5738,7053,6944,5901,1485,5709
"COG3969",789,644,530,398,1110,401,947,284,945,548,1249,652,61,519,69,311,279,570,164,793,633,500,860,543,608,634,554,275,401,590,3413,203,1368,1146,910,1645,1938,3285,240,2310,1640,1417,3753,946,2831,2779,122,2883,427,2075,113,647,423,463,2579,1371,2404,1877,1578,1647
"COG3971",17,16,336,2,18,130,74,1,523,23,20,17,14,12,64,93,1,45,127,386,157,39,76,56,14,595,12,18,662,11,29,23,24,17,213,9,96,22,16,8,103,124,46,3,5,10,80,74,83,15,5,15,912,52,25,16,46,5,791,167
"COG3972",84,327,130,27,1782,1316,46,37,44,406,23,193,97,78,71,301,483,114,80,52,67,43,64,958,62,18,151,559,558,58,62,193,251,324,152,74,25,1866,235,29,29,79,38,45,139,1488,145,5,40,38,72,245,139,21,76,5,21,51,0,786
"COG3973",799,1020,784,532,1922,1291,1122,1107,1135,1042,1912,1456,77,1197,3870,289,884,836,5178,809,1610,1690,1928,1076,1305,1129,2509,1365,1167,1248,2010,183,1494,1205,881,1489,1097,1784,1700,1990,932,983,1869,1571,1224,3019,3584,1601,3194,1077,1151,1831,1104,251,1129,284,1389,1280,1294,1427
"COG3975",16,39,3,1,1,10,13,0,1,127,0,0,0,117,0,13,7,53,0,100,131,6,19,91,5,2,68,5,12,66,79,45,154,17,9,0,1,0,26,25,54,49,5,16,16,153,2,9,1,20,24,3,0,78,0,57,0,38,0,0
"COG3976",122,325,119,80,458,180,118,328,19,262,160,157,32,321,853,172,128,77,105,262,199,236,218,178,88,124,534,75,342,258,154,66,233,182,192,249,520,83,623,309,330,239,633,223,219,416,256,64,386,68,285,134,112,137,86,188,86,295,1,146
"COG3977",205,5,216,2,39,94,127,0,1222,20,18,19,79,35,68,104,2,81,175,353,122,32,195,41,40,302,10,36,915,5,54,59,28,17,231,13,102,30,11,6,45,120,33,6,1,10,130,129,0,6,3,16,675,127,41,16,43,4,1574,167
"COG3978",0,2,36,0,8,33,20,0,142,5,5,4,21,0,26,22,0,16,31,99,13,7,40,16,10,34,4,5,147,0,15,8,3,9,42,1,16,4,3,0,7,27,4,0,0,0,30,14,0,0,0,3,96,20,0,4,14,2,241,34
"COG3979",26,327,18,5,17,33,20,53,2,11,30,47,1,45,124,34,0,22,1,6,204,28,7,36,103,58,85,7,134,25,37,128,292,19,98,6,65,0,129,64,46,31,37,26,108,47,493,1,362,8,430,297,2,46,326,3,26,13,0,16
"COG3980",310,740,133,56,115,299,187,394,323,479,487,551,38,343,33,314,156,535,81,77,325,157,395,162,1171,248,85,95,72,240,447,711,257,214,395,465,142,850,60,439,381,280,361,312,586,817,12,382,0,303,301,551,82,64,123,81,336,376,3,194
"COG3981",105,159,121,119,19,38,351,270,94,85,99,218,84,237,496,115,298,193,173,107,135,147,889,146,23,300,119,294,199,448,134,140,217,166,181,87,68,65,237,166,162,196,70,344,172,406,665,124,267,202,213,96,347,48,205,8,68,145,270,107
"COG4001",4776,1756,0,3407,4212,3125,1995,2642,2316,3195,5218,2955,2678,2287,1427,4692,4581,2692,1031,1623,1447,2894,2805,1803,2037,2505,3216,4347,2339,4756,4733,1365,2677,2513,2349,2170,2710,0,2829,1879,2683,3867,2639,2624,3597,2316,1069,3006,4553,2407,1689,4549,1388,567,3308,1899,2908,2479,322,2697
"COG4012",7,9,12,0,14,11,1,3,2,2,5,3,0,15,0,9,6,10,0,8,6,1,132,15,5,0,25,4,2,0,0,1,0,0,1,4,20,4,1,0,12,15,8,2,4,0,1,2,0,6,5,0,2,1,1,3,2,15,0,0
"COG4021",40,4,5,8,60,95,24,88,1,20,2,54,12,58,10,52,11,10,0,36,5,20,367,1,13,39,2,4,142,805,0,134,3,45,5,104,26,1,154,7,7,23,5,56,6,3,113,6,110,25,27,0,93,0,2,5,16,6,0,73
"COG4032",31,130,200,12,16,60,41,46,175,38,122,212,27,124,79,310,70,24,67,65,133,47,164,65,101,146,66,147,59,196,138,22,148,351,55,251,411,185,426,47,82,36,29,38,409,138,556,780,0,668,71,131,8,4,495,111,86,361,258,223
"COG4034",0,0,0,0,4,729,0,0,0,0,0,0,23,0,0,13,0,0,0,0,0,0,0,0,0,0,23,32,0,0,0,4,1,0,0,0,2,0,2,79,0,0,0,18,12,0,0,68,0,0,2,0,0,0,0,12,16,48,1,0
"COG4043",5,18,0,0,1,0,1,72,3,42,0,16,1,72,32,4,76,5,0,0,1,0,395,115,1,0,44,23,1,92,49,6,8,1,12,4,0,0,31,13,8,11,0,203,104,10,1,3,0,0,8,0,1,0,9,1,8,61,0,0
"COG4085",9,56,65,6,4,41,106,0,0,0,5,10,2,0,9,7,17,0,0,1,4,5,53,2,130,0,0,39,0,82,0,7,3,12,0,0,72,0,2,27,0,0,46,5,5,4,0,86,2,61,2,0,0,0,0,2,0,7,0,0
"COG4086",118,216,347,101,108,136,51,209,56,217,126,108,24,311,1040,127,128,192,514,115,281,273,420,95,60,169,437,474,356,321,79,120,480,202,313,323,190,47,844,179,91,139,58,241,192,261,1367,104,404,119,460,851,202,85,121,53,124,212,1,518
"COG4087",1,12,2,2,5,20,9,8,1,3,6,5,4,11,8,1,5,9,30,13,6,41,151,14,5,20,5,22,17,11,34,5,19,13,4,40,4,11,64,9,8,28,12,6,22,3,43,3,13,13,17,19,39,2,6,2,10,8,112,57
"COG4091",101,25,41,646,13,33,26,22,44,27,266,14,6,15,3,7,15,23,8,23,6,168,15,27,30,13,21,69,22,365,161,8,27,4,9,12,189,115,7,28,30,83,60,6,27,19,66,10,0,41,23,288,308,9,12,25,17,18,268,57
"COG4095",3,1,4,0,1,16,0,68,2,2,1,1,3,2,5,1,0,5,0,1,1,0,1,0,0,0,5,0,0,1,0,1,1,0,2,0,0,0,2,42,1,1,0,0,5,4,15,0,0,14,16,0,0,6,0,1,0,11,0,3
"COG4096",2312,3428,2363,4105,1806,1584,3845,2182,908,2275,4314,4079,1243,3548,7353,1770,3395,1923,1603,2509,2495,1161,2476,2565,474,3513,4695,3578,2215,2628,2709,3607,3350,2115,1557,1849,3346,5820,1316,1833,531,2844,3078,4932,3021,1862,585,1569,182,2202,1832,2938,4735,3259,1674,1333,2413,2361,60,1636
"COG4097",6,16,253,1,8,8,8,2,0,83,0,2,0,84,13,0,6,4,52,58,100,5,2,1,2,1,0,3,9,42,56,2,134,0,4,0,0,0,1,36,3,4,11,2,1,74,227,12,4,29,67,2,22,21,8,24,8,8,7,7
"COG4098",5,10,87,17,9,7,6,13,68,18,13,9,12,5,530,4,34,23,297,47,11,38,28,8,7,26,7,22,52,10,12,10,22,10,3,45,6,13,178,2,20,19,5,6,15,4,1686,2,204,168,166,22,81,37,10,6,7,9,14,76
"COG4099",876,510,983,302,458,480,429,241,193,623,544,465,924,444,493,921,714,624,131,455,499,270,294,391,857,428,256,681,304,331,386,452,425,465,466,715,414,871,477,563,727,660,545,632,693,432,431,1140,838,695,1188,312,264,1522,406,1336,361,609,32,707
"COG4100",893,804,741,822,255,1694,621,1541,311,1169,550,1053,233,1258,2121,477,1088,987,967,503,1003,1298,2366,743,691,1016,1224,1370,1038,1252,411,760,1272,443,1555,1341,684,313,1708,1009,640,1011,313,2131,840,928,1412,410,1479,515,1151,1943,698,199,1243,354,462,1089,504,783
"COG4104",12,23,211,3,35,22,55,40,111,43,49,38,3,11,4,23,5,104,6,44,138,6,35,18,104,79,7,8,14,16,46,7,27,22,6,94,208,723,2,83,21,4,108,7,15,34,25,76,0,122,3,2,0,6,42,19,71,20,3,67
"COG4105",14,57,170,15,95,62,76,54,579,70,32,24,60,159,65,251,18,70,94,311,110,27,132,77,30,136,73,26,500,36,71,479,161,34,130,8,119,36,39,32,74,104,77,15,17,66,96,86,2,17,58,12,363,94,20,63,37,27,758,95
"COG4106",5,15,55,2,25,44,22,6,283,12,10,7,11,11,99,66,8,62,355,202,39,48,34,61,17,70,27,13,197,5,19,33,11,9,45,36,44,53,0,18,31,39,25,33,27,12,40,25,676,23,5,4,157,30,11,7,20,24,280,32
"COG4107",11,50,63,5,7,226,65,12,1523,41,13,13,3,9,33,53,39,105,35,169,78,28,334,15,80,113,24,7,312,9,15,12,9,3,80,6,173,29,11,7,20,72,54,89,39,35,77,98,1,22,6,24,157,53,47,11,49,32,452,47
"COG4108",3207,2651,2826,3622,2182,2392,2750,3424,1653,3248,1907,2720,3579,3325,3173,3656,3062,2666,1408,2532,2595,2904,2184,2974,1953,2410,3029,2917,3062,2993,1651,3657,3199,3186,3445,2350,2445,1765,3320,2472,3085,2805,1952,3134,2749,2196,3516,2322,2353,2408,3139,2651,2847,4046,2836,3298,2739,2414,1933,2572
"COG4109",0,0,54,0,0,25,0,5,39,3,1,0,0,96,13,3,8,0,57,3,4,21,11,38,0,0,0,1,5,13,0,15,12,1,3,0,3,0,33,1,7,4,4,25,56,0,981,1,56,126,61,3,1,21,9,0,27,0,5,22
"COG4110",0,7,2,0,0,126,4,1,2,11,3,1,767,5,1,10,158,113,0,538,0,1,6,15,0,0,2,0,44,1,9,10,4,1040,0,16,82,0,1,2,22,8,20,3,5,0,0,3,1,81,203,14,608,0,4,15,2,0,1,0
"COG4112",89,0,0,0,5,0,0,0,153,0,0,0,0,9,0,0,0,4,0,0,0,0,39,0,0,0,0,2,0,15,0,11,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,5,0,0,1,0,0
"COG4114",1,4,83,2,15,55,74,0,340,7,10,5,18,2,37,45,1,46,64,226,53,15,87,22,20,139,7,12,379,3,25,20,14,14,101,4,38,13,2,3,23,47,16,2,4,2,58,43,0,1,1,5,254,59,20,3,21,2,707,70
"COG4115",414,1009,1738,393,1000,557,523,597,329,123,598,512,96,417,230,97,335,576,926,945,424,383,603,1126,515,123,129,1202,445,945,1002,145,442,168,212,781,550,1817,514,523,1046,655,60,173,4542,532,386,1193,719,891,127,375,231,324,943,427,216,415,290,298
"COG4116",0,1,14,2,1,4,0,18,20,7,5,2,7,3,91,1,5,2,49,3,3,6,7,2,8,4,1,5,14,3,5,16,29,6,5,31,4,11,129,66,24,16,8,7,7,5,419,0,39,89,104,39,80,13,3,1,2,3,14,118
"COG4117",4,4,99,0,11,2,50,0,459,1,8,5,28,0,0,21,1,22,77,0,45,12,66,15,18,125,3,15,289,1,27,2,13,7,80,2,40,12,3,2,20,83,18,0,4,6,39,59,0,1,1,5,303,41,5,1,11,2,641,57
"COG4120",1184,1390,1046,522,462,2396,1062,1982,439,1370,419,1533,338,1720,2013,663,850,1107,1042,829,1054,1803,1431,949,1146,1606,1721,2328,1393,1042,392,862,1792,775,1710,1307,1064,365,2017,1197,910,920,638,1897,1326,1424,3590,585,1279,786,1396,2248,461,413,1861,385,766,1272,627,1188
"COG4121",359,609,1300,283,980,457,1129,305,1195,476,697,498,95,580,173,456,184,559,232,791,932,573,629,704,430,667,885,368,1170,485,549,108,695,570,823,640,987,493,143,690,622,565,924,245,791,764,131,912,49,952,47,135,635,208,800,848,1302,487,1068,756
"COG4122",888,1481,1574,2010,1635,824,1540,1292,725,1349,1524,1305,1119,1285,1153,695,1604,1034,1767,1362,1304,1212,1277,1615,1845,1170,1479,1519,888,1369,1441,1211,1621,1821,1356,1278,1558,1164,1210,1364,1154,1237,1597,1409,1421,1676,1355,1472,1485,1476,1729,1417,1256,2428,1352,1305,1842,1392,401,1498
"COG4123",1288,1654,1209,1762,1396,1758,1460,1700,991,1473,1467,1342,1504,1534,1789,1189,1785,1504,816,1448,1802,1457,1651,1147,1079,1327,1582,1517,1445,1730,1346,1450,1498,1970,1759,1631,1619,1428,1858,1494,1285,1411,1368,1923,1523,1527,2090,1243,1201,1539,1593,1989,1326,1777,1579,1274,1547,1350,1287,1474
"COG4124",1127,297,2127,929,929,523,781,2638,240,1345,1012,1003,3028,1304,274,2431,1834,1280,36,342,665,472,378,2046,2452,694,1381,805,181,773,669,1311,687,302,1072,634,427,1411,748,2038,1772,1026,684,870,1529,323,328,575,459,867,3937,1050,1780,57,604,2666,547,1226,476,1164
"COG4125",0,0,7,1,0,9,0,1,0,3,8,0,0,1,43,6,3,2,21,38,0,0,0,2,0,0,1,1,2,5,10,8,33,2,3,1,2,0,6,0,1,0,1,1,1,0,115,1,1,1,23,2,4,12,11,3,18,0,0,2
"COG4126",83,35,12,9,10,261,12,29,47,24,8,50,44,56,51,54,33,128,26,183,18,16,195,32,10,7,15,20,64,14,11,72,21,27,24,54,31,9,51,54,47,168,15,72,46,10,45,29,2,91,36,32,18,1,160,48,39,36,85,5
"COG4127",11,16,1,3,4,49,2,11,130,2,7,29,10,83,2,5,13,70,11,7,22,52,48,3,47,9,109,158,6,0,0,27,76,4,48,59,8,0,6,54,7,95,1,2,3,12,25,6,666,10,30,152,15,0,4,11,13,94,0,0
"COG4128",0,0,0,1,0,0,1,0,0,3,1,1,14,9,3,1,2,0,0,3,71,0,0,0,0,7,0,0,0,0,77,0,1,6,5,0,9,5,1,0,0,0,0,1,0,0,5,21,1,0,9,0,0,0,0,0,0,0,0,0
"COG4129",90,117,66,118,14,61,43,290,102,30,143,187,24,133,458,44,85,251,119,109,132,62,99,94,718,53,53,69,47,115,86,57,224,118,373,160,147,83,436,82,261,139,129,90,61,193,1090,94,53,134,254,101,208,21,79,11,27,79,376,167
"COG4130",0,0,5,2,0,67,1,0,1,6,0,0,0,0,8,36,0,10,3,230,0,0,0,4,0,0,3,0,25,0,10,21,1,2,4,0,0,0,0,0,0,0,0,1,0,0,78,0,0,0,0,2,0,13,6,2,8,0,0,0
"COG4132",11,176,7,4,15,6,10,14,311,63,2,1,1,65,598,12,4,0,851,128,25,129,4,211,23,1,25,3,94,37,27,2,85,65,4,10,81,19,7,193,5,104,81,4,1,77,90,8,738,43,25,33,56,35,4,48,4,12,83,12
"COG4133",11,26,91,5,61,42,56,1,324,49,27,18,9,41,22,48,5,51,62,156,50,13,67,42,10,94,38,15,248,34,42,18,103,13,83,1,67,10,15,21,46,51,45,7,18,43,55,43,1,7,38,10,188,58,10,35,25,11,442,39
"COG4134",19,74,113,22,15,151,43,18,475,29,29,37,8,13,210,91,13,53,64,528,95,89,163,77,27,182,25,24,658,31,72,49,134,23,128,64,64,53,49,23,33,120,29,17,31,9,83,39,4,27,84,80,299,71,37,5,50,33,1799,111
"COG4135",3,2,136,1,14,76,61,1,652,17,14,10,7,2,37,58,1,46,101,270,79,13,100,17,19,243,8,6,562,3,10,2,1,2,44,0,23,9,1,1,5,43,9,1,0,4,13,22,0,0,0,1,99,18,3,1,6,2,292,23
"COG4136",3,0,41,0,9,33,27,0,268,4,4,3,13,0,17,28,1,23,48,129,35,9,64,4,14,101,5,5,206,1,15,10,8,2,48,4,17,10,1,1,9,35,10,0,1,3,42,23,0,1,0,2,156,32,6,4,11,1,360,26
"COG4137",17,57,137,14,92,80,87,1,541,79,31,38,48,62,67,80,20,63,114,305,128,25,97,67,25,179,42,15,470,44,70,44,135,19,164,6,77,16,55,28,57,114,64,9,9,76,100,64,3,11,37,9,349,68,23,60,43,4,867,97
"COG4138",3,3,78,0,14,30,46,2,384,6,11,9,18,1,25,41,2,21,65,121,40,6,70,21,12,140,7,9,353,2,21,8,9,10,85,2,50,16,1,1,8,71,16,1,3,1,46,65,0,3,1,5,246,36,9,6,21,1,605,66
"COG4139",3,2,55,1,11,44,39,1,314,5,7,4,2,1,34,40,0,30,60,180,43,15,63,17,13,124,1,10,290,4,15,10,5,5,71,2,19,8,2,1,18,40,6,0,2,0,47,34,0,1,1,5,172,38,15,6,16,0,467,33
"COG4143",7,119,120,5,11,76,50,2,414,10,25,9,24,7,61,63,2,37,79,306,57,16,100,15,26,156,6,6,408,12,49,27,86,66,127,3,59,25,14,0,20,59,93,1,5,10,130,56,2,22,33,9,193,51,31,12,32,3,661,70
"COG4145",208,581,300,559,102,367,224,242,644,362,256,152,98,286,238,201,143,390,198,634,271,230,278,193,144,217,168,107,691,346,216,117,266,308,212,422,527,145,359,176,157,381,244,319,278,163,335,209,195,166,325,338,640,232,137,237,240,190,988,481
"COG4146",2319,2552,1171,2462,3955,897,2572,1235,1353,2149,4450,2562,2777,2197,223,3268,1093,2087,445,2293,1209,1292,809,2386,2220,2749,1410,3310,1558,2157,2322,3004,1588,2580,947,1792,2250,3248,1147,1248,2309,1711,3376,668,2218,1862,217,2821,611,2012,1760,986,1966,510,2186,2600,2456,3285,1413,2141
"COG4147",5,2,174,6,32,108,99,0,723,13,28,9,38,2,83,86,1,49,142,389,86,35,174,32,45,185,10,17,676,7,48,30,20,16,211,7,68,22,5,3,37,90,26,0,5,8,129,92,0,6,1,5,451,126,27,6,68,3,1173,138
"COG4148",24,72,129,12,189,72,104,5,628,105,75,82,54,119,66,100,36,96,126,320,160,19,89,117,34,217,121,25,577,52,69,49,233,8,215,9,112,29,47,76,114,125,129,23,46,78,105,85,2,21,52,11,403,135,15,61,46,37,897,87
"COG4149",293,376,319,394,254,526,397,366,542,433,200,439,59,436,901,284,230,302,311,435,368,425,477,322,105,627,703,501,853,438,185,143,647,331,633,323,419,112,992,233,323,466,270,370,299,552,752,177,778,190,454,1038,686,175,308,192,200,258,875,466
"COG4150",3,0,74,0,11,81,54,0,375,8,7,11,14,3,50,55,1,36,53,268,45,14,86,15,16,106,5,13,314,0,30,14,10,14,106,2,37,11,15,1,52,52,14,0,2,3,77,43,0,4,1,5,220,37,13,8,30,4,358,54
"COG4152",459,591,135,140,368,214,330,1040,552,647,133,442,171,685,177,344,795,758,300,651,531,482,976,955,125,117,257,300,395,366,182,498,388,268,553,410,312,106,398,260,426,743,238,957,407,173,586,112,3,1034,290,311,27,188,451,583,821,309,16,287
"COG4154",215,194,157,220,17,428,77,165,270,97,144,62,97,91,373,67,116,111,260,221,106,235,281,139,89,125,105,213,260,161,155,105,131,118,113,171,130,107,364,218,87,147,112,144,75,78,317,55,279,135,96,226,180,31,409,82,112,115,526,260
"COG4158",145,51,130,47,124,118,50,495,40,186,80,276,31,307,189,308,123,148,176,193,152,134,81,79,621,52,99,184,291,461,37,172,118,63,162,113,64,14,218,48,82,73,25,96,54,90,228,26,133,29,93,281,41,19,75,17,30,43,131,142
"COG4160",1,3,65,1,9,25,35,0,243,3,11,3,13,3,27,18,2,16,48,114,23,8,49,9,15,62,1,6,222,1,50,40,92,26,164,4,79,32,7,4,32,110,42,4,6,4,156,103,1,5,18,8,477,95,28,17,64,11,1081,99
"COG4161",2,3,106,10,15,46,55,1,453,3,19,7,25,3,34,38,7,25,101,135,49,13,94,10,19,144,2,13,370,10,31,12,75,7,106,3,40,12,13,1,28,68,12,0,5,2,68,69,0,1,30,7,280,54,26,3,30,3,652,79
"COG4166",902,348,700,563,104,1579,1185,997,2203,659,255,805,231,753,2821,500,628,670,3975,998,846,898,1015,824,374,1365,876,667,1777,625,854,1092,2196,903,3552,2166,1011,746,2481,2337,1757,2698,804,2661,2003,1866,10803,901,5502,1174,2339,2365,3883,531,2705,521,965,2043,6452,2253
"COG4167",8,0,107,13,26,48,55,2,487,8,29,12,19,5,53,38,5,34,90,210,48,14,101,15,23,170,8,10,400,12,15,2,29,4,45,2,16,7,3,1,8,25,3,2,1,0,21,13,0,0,8,3,111,15,5,2,7,2,206,26
"COG4168",5,3,103,6,16,25,65,1,470,5,18,7,27,2,28,51,6,33,87,116,44,17,98,16,7,170,5,14,396,11,33,11,108,9,111,3,49,16,19,2,22,80,23,2,4,6,99,81,1,2,29,7,294,51,13,8,25,3,660,59
"COG4170",5,1,97,12,13,56,45,0,409,9,16,11,23,3,32,49,4,29,72,222,60,21,76,27,20,133,9,14,396,6,31,19,91,17,102,4,29,17,16,2,29,63,22,2,5,4,93,48,3,2,22,9,248,54,25,5,28,7,636,60
"COG4171",3,1,71,9,9,60,32,0,300,9,17,9,6,1,22,42,4,31,77,186,39,21,63,14,11,93,5,9,277,9,21,18,84,12,72,4,31,7,14,0,14,37,18,1,0,2,66,40,3,4,36,9,172,44,14,2,31,2,404,52
"COG4172",42,273,220,49,34,106,109,156,848,25,104,165,82,154,734,170,57,106,1323,394,217,191,225,318,52,411,129,175,713,149,67,52,446,199,245,76,212,47,106,352,104,240,133,109,95,166,182,160,1515,63,123,86,457,90,85,59,106,87,1046,191
"COG4174",234,1,88,2,10,61,49,47,777,6,9,7,31,23,52,51,0,46,84,233,48,10,132,21,12,150,7,16,353,1,9,10,6,5,42,0,9,9,1,0,8,15,13,0,2,2,23,19,0,2,1,1,91,15,7,2,12,1,218,17
"COG4175",370,815,573,592,1811,696,1677,396,688,959,1867,1150,102,811,161,491,542,1161,280,695,1620,894,610,524,1117,1045,423,535,736,909,1760,68,624,868,440,490,1226,1812,119,901,867,831,1605,315,1474,1400,102,1832,248,881,40,399,274,216,1192,750,1870,801,379,1195
"COG4176",253,546,501,392,1337,549,1243,284,441,717,1242,757,66,639,95,478,384,766,246,667,1107,625,399,353,812,765,333,334,446,738,1298,56,454,665,290,322,954,1330,70,616,552,458,1318,248,982,889,69,1240,151,601,31,292,130,171,894,582,1244,592,417,874
"COG4177",1344,970,685,517,375,2075,773,1008,1342,1172,793,765,198,1158,1617,1036,1030,1256,2481,1572,694,1066,1959,998,701,939,1091,676,1152,502,714,1934,868,443,925,1059,1116,533,1504,1252,614,1104,602,1093,966,729,2004,404,2316,816,856,1540,1303,380,790,364,710,978,2664,754
"COG4178",208,133,219,651,144,159,141,42,770,155,422,46,76,24,21,372,134,332,108,101,380,76,56,72,99,183,86,46,448,584,198,754,434,138,184,47,443,205,165,17,232,438,115,122,80,220,118,174,123,132,184,405,682,130,131,185,211,97,914,109
"COG4181",22,6,84,2,34,128,54,4,538,13,16,16,3,40,275,44,9,27,1091,70,61,46,118,188,18,187,59,11,390,5,23,19,14,6,105,8,78,17,5,42,34,114,28,6,7,12,53,58,0,5,17,51,466,50,8,4,25,3,696,142
"COG4185",1075,402,118,1131,872,167,601,619,246,331,798,643,1369,575,56,1439,531,1145,80,384,409,322,333,271,733,534,268,1396,238,410,1435,142,233,783,265,761,647,587,515,914,1209,715,625,355,601,785,836,243,233,446,938,360,480,50,580,1607,707,464,23,516
"COG4186",244,379,445,334,898,629,799,423,425,247,132,304,30,835,375,219,260,284,1163,138,120,381,518,913,96,363,522,240,183,731,680,420,331,252,152,186,378,686,219,322,158,720,933,117,700,161,459,222,710,525,188,359,58,57,125,201,1127,279,65,197
"COG4187",28,30,59,1,206,383,90,86,122,50,57,158,7,73,24,361,30,292,0,42,40,108,35,126,20,28,112,61,38,17,47,293,12,8,16,38,48,3,11,11,11,126,47,36,36,10,104,11,369,35,19,35,2,19,5,7,22,51,86,43
"COG4188",12,19,22,1,26,18,2,12,8,6,9,9,1,13,0,13,10,23,0,363,9,2,38,20,11,0,28,4,6,2,0,2,0,9,1,9,38,14,0,4,13,14,28,30,15,3,0,7,0,32,4,1,1,0,5,4,7,14,0,8
"COG4189",167,75,248,51,46,86,33,182,69,154,373,230,28,172,252,37,153,71,93,54,226,103,155,76,74,88,429,632,318,140,199,30,385,144,340,249,285,86,477,70,108,51,93,209,83,204,1143,76,292,223,224,973,130,13,115,53,161,100,398,721
"COG4191",237,364,421,66,585,246,249,153,31,168,200,114,763,140,4,77,125,145,7,1030,363,270,390,189,242,190,1039,147,150,142,4,9,203,149,23,219,174,251,3,432,217,99,634,139,302,654,268,551,1,116,585,26,55,19,225,71,533,248,82,99
"COG4192",0,0,10,1,2,84,1,0,0,4,1,0,0,0,8,6,0,12,3,302,0,0,2,5,0,2,5,0,29,0,0,6,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,4,0,6,0,0,0
"COG4193",413,381,250,183,75,186,33,682,258,473,204,294,81,605,541,185,164,114,34,108,216,653,1730,101,898,445,503,957,421,321,29,322,693,180,440,539,130,41,587,302,343,140,60,1993,197,491,239,174,425,58,1102,621,287,28,161,60,139,562,31,417
"COG4194",3,1,0,16,1,24,0,1,106,4,0,1,1,2,92,0,1,4,27,2,18,12,1,49,4,4,1,1,21,0,8,1,10,3,9,0,3,2,12,3,0,5,5,4,0,0,4,2,122,0,28,2,20,0,12,0,1,3,0,24
"COG4197",0,0,0,0,0,0,15,1,2,2,0,8,8,0,1,0,0,17,0,0,0,0,0,0,0,0,0,2,11,0,0,0,2,1,20,0,0,0,0,0,0,0,0,6,6,0,0,31,0,0,0,0,0,4,0,0,1,0,0,0
"COG4198",1979,2034,1387,1948,2059,2228,1731,2121,1076,1700,1808,1701,2235,1689,420,1879,2205,1880,340,1450,1874,2055,1355,1803,1671,1105,1906,1150,949,1607,1598,1676,1689,2259,1589,1951,1900,1908,1218,1678,1968,1887,2046,2078,1907,1504,478,1924,875,2157,1625,1719,1312,2674,2073,2331,2286,1827,372,1537
"COG4199",0,1,39,0,3,19,0,1,10,6,3,7,23,2,15,1,26,0,20,1,4,3,9,13,12,282,3,2,6,7,6,35,10,5,0,2,0,339,61,44,2,121,220,0,8,2,1508,1,198,65,45,3,43,32,1,1,1,38,3,49
"COG4200",80,102,159,26,9,88,103,82,9,93,86,287,33,98,104,97,76,38,81,48,107,76,46,90,39,235,112,266,114,31,33,42,198,105,110,61,48,15,306,97,15,54,15,141,67,214,289,50,32,45,114,156,11,12,97,34,47,76,0,60
