"","DOM013","DLM019","NOF014","DLM001","DLF014","NLM024","NLM006","NOM012","NOF005","NOM014","DLM006","DOF006","NLM016","NLF005","NLM017","NLM025","DOM021","NOM013","NLF013","NOM025","DOM015","NOM029","DLF008","DOF009","DLM011","NLM007","DOF007","NOM027","DLF007","DLM020","DLF004","NLM028","NLF015","NLM004","NOM004","DOF011","DLM023","DOM019","NOF002","DOM008","NOM008","DLM009","NLM002","NOM016","NLF001","NOM022","DOM001","NOF006","NOM007","NOM019","NLM029","DOM022","DLM024","DOM018","NOF008","DOM024","NOF009","DLM022","NLM008","DLM004"
"COG5000",1693,708,1458,3490,705,3209,2856,1951,3488,4103,2344,4930,3368,1803,3235,2621,4768,2294,2439,3249,3494,3182,4234,3559,4284,3406,6621,148,5394,5090,3839,2289,3857,1843,5666,4054,1854,2203,3348,4350,4635,1316,2558,3193,3146,3066,3231,4609,1399,2043,1038,3442,160,2232,2454,3450,5440,2363,2092,6087
"COG5001",2912,3991,8705,1729,2715,467,1580,5251,4614,2926,6407,3416,520,7516,6470,4302,1644,6052,8503,3769,3246,3597,9281,2212,1937,2690,2089,2178,3498,2910,2786,7418,1681,6252,2555,1564,5172,3911,4076,1590,1804,3983,949,4797,4244,2819,4036,1723,4466,5352,9845,3088,5104,4381,3993,4618,2388,2422,8374,926
"COG5002",12054,8772,11063,21730,4580,17750,29003,12551,24512,22586,23869,32579,18170,12584,23036,14969,16914,12503,16802,20384,24965,20806,31123,20675,25893,15853,25883,1326,31607,36159,26878,14248,41173,11772,38984,18069,11739,20315,14704,30413,23376,4253,10527,26141,33625,16104,17805,38543,8292,10338,13623,18792,642,15916,16034,26465,27145,9176,13398,29239
"COG5004",1,0,0,0,0,0,4,1,1,3,0,2,0,0,4,0,0,0,0,25,0,13,2,0,6,1,3,0,1,2,1,5,7,0,10,0,0,0,8,16,2,3,8,1,0,2,1,0,0,1,0,2,8,1,0,0,7,46,2,3
"COG5005",0,45,8,3,0,14,1,5,0,4,6,0,2,3,2,1,1,76,0,0,3,0,201,2,17,13,21,3,0,0,20,4,0,9,3,0,1,2,1,0,12,2,0,0,1,0,74,0,19,5,3,12,14,0,24,0,22,8,1,1
"COG5006",36,31,3,102,456,54,91,3,24,11,11,91,27,8,21,19,22,10,9,158,13,127,63,99,52,8,53,11,26,18,8,17,27,1,57,3,24,8,103,64,23,24,55,2,20,15,37,60,3,32,6,36,706,26,18,10,27,92,19,39
"COG5007",1,3,0,6,0,21,47,1,5,3,2,21,24,9,14,13,14,0,4,47,10,57,44,8,23,11,18,2,18,8,4,2,11,7,30,3,9,0,19,31,7,11,24,2,2,7,22,34,7,3,1,3,365,6,1,1,8,39,9,14
"COG5009",2464,1074,2602,4064,1292,7536,3746,3870,3085,2938,3948,3209,9417,4289,2773,6736,3079,3402,4218,2788,2547,3034,2133,3891,3192,2674,2517,733,2736,2747,4902,2135,2981,5115,3378,5317,1841,4565,2458,3112,3239,1536,9138,3075,2848,5864,3532,2706,5094,3230,2426,5599,3379,2528,2796,2851,3223,2109,2979,3266
"COG5011",748,1014,912,437,955,169,518,792,634,416,538,233,150,638,328,431,313,794,558,504,606,404,392,404,374,719,201,995,205,283,386,747,322,533,236,417,973,508,656,243,375,522,121,606,559,308,547,256,713,955,974,439,323,693,628,448,265,767,946,152
"COG5012",599,1151,554,632,164,256,305,597,777,555,442,1228,54,487,1025,109,494,507,286,707,723,1013,1510,1130,454,667,1396,166,1167,1480,314,612,1390,174,895,188,739,473,1359,1426,821,120,82,702,1107,258,734,1271,313,518,284,313,17,509,689,933,995,1081,293,1161
"COG5013",177,116,104,127,156,291,375,117,96,179,76,197,106,106,111,100,153,68,281,797,76,539,436,205,256,278,241,46,229,117,43,84,240,104,284,8,200,4,458,455,212,780,467,7,36,91,216,305,83,165,64,454,3442,331,26,141,396,562,75,327
"COG5015",384,536,454,264,757,43,188,473,429,144,276,45,135,440,569,173,157,397,407,415,221,216,265,332,149,72,102,347,138,44,188,347,101,350,191,312,414,368,765,117,349,742,48,326,303,96,228,263,422,351,585,266,259,667,364,279,176,348,321,119
"COG5016",3828,3875,3803,4569,2457,5220,3605,3561,4883,5684,4120,5874,4265,4388,4875,3044,4905,3747,3640,4757,4467,3531,3682,3932,5390,5696,4648,2905,4873,5069,4621,4538,5239,2547,5554,4447,4537,4068,3717,5219,5582,1710,4475,4693,4855,4060,3923,4936,3748,3764,3408,4157,805,4770,4260,4839,6381,2882,3686,5815
"COG5017",346,65,339,89,216,50,285,86,215,145,288,9,34,177,795,321,82,114,242,41,216,33,206,78,22,124,338,27,75,235,98,35,496,108,8,45,172,124,126,122,7,45,25,65,214,67,126,11,394,78,523,106,1,107,198,70,70,222,175,290
"COG5018",638,482,1052,263,682,85,190,916,686,503,914,226,76,735,813,305,300,745,947,566,473,263,354,321,438,849,259,590,453,295,395,1039,446,679,289,233,1358,419,527,130,654,1125,160,609,505,161,562,234,914,550,1140,260,354,603,546,514,193,321,777,132
"COG5026",482,137,106,380,1108,199,701,127,165,110,130,351,10,34,484,25,236,373,81,184,126,511,770,312,132,127,897,2293,994,712,211,236,379,24,573,624,225,149,834,687,190,34,15,149,595,79,224,564,28,100,95,391,0,48,131,85,348,337,85,491
"COG5029",0,0,0,104,1,0,18,0,0,0,10,0,7,0,52,0,0,3,1,15,0,45,0,28,56,0,165,0,0,0,0,5,27,0,123,0,0,0,0,227,70,0,0,19,17,0,0,0,0,5,0,37,1,0,13,17,0,4,12,0
"COG5039",4,8,137,28,75,39,317,75,35,31,109,184,191,18,203,10,41,81,308,220,3,37,111,99,21,162,95,0,428,78,149,55,52,52,187,50,15,65,5,31,699,107,155,265,309,36,56,219,67,143,18,9,0,36,125,243,74,151,59,206
"COG5048",3,74,47,0,1,0,11,54,16,19,5,0,0,31,46,7,352,3,28,75,1,1,0,10,1,0,0,3,0,7,10,68,1,0,0,5,76,50,6,0,13,0,0,123,30,308,26,0,5,30,34,0,0,4,41,23,5,8,3,0
"COG5108",0,0,0,2,0,0,41,356,2,0,0,0,0,1,0,57,162,8,0,0,5,4,0,1,108,1,20,0,0,328,5,0,1,9,12,0,0,48,0,135,0,0,0,0,12,1,2,0,0,0,1,15,0,0,24,94,33,4,0,18
"COG5146",403,144,339,606,46,1246,255,389,433,1123,821,349,1290,733,500,990,1333,319,198,278,889,185,98,289,894,664,395,18,235,531,761,201,805,543,344,1580,429,630,423,805,1008,55,1816,654,651,1296,468,915,1059,466,615,1047,1,949,677,1032,893,199,298,739
"COG5184",97,665,974,357,744,19,230,2499,265,257,1161,5,33,880,78,226,230,2503,1932,652,163,146,1,6,62,477,2,49,4,106,105,886,481,1347,46,81,1398,725,294,1,142,91,12,1579,489,76,137,1,2789,493,2874,15,1,61,2238,348,75,1237,1127,70
"COG5206",34,11,92,207,0,0,95,68,29,1490,318,0,27,16,747,8,3,14,166,0,6,0,10,645,236,6,21,1,2,0,386,1197,22,12,40,156,27,443,0,82,87,0,2,27,55,0,391,170,24,39,41,137,1,2066,58,12,3,28,52,549
"COG5263",1124,1231,1096,522,3808,564,638,641,1014,3878,775,2746,147,795,871,394,1227,1491,673,807,1000,1321,3735,630,740,1960,2058,3358,2518,255,771,1316,1030,3480,1989,251,1163,960,2040,1496,1019,1709,806,1075,1028,634,756,327,708,674,1132,2345,4961,1061,1331,1460,827,524,1398,1150
"COG5265",2,6,1,8,2,0,0,0,1,0,1,0,33,0,2,0,2,0,23,0,7,11,0,12,2,8,12,1,1,0,2,8,3,3,29,4,25,13,3,7,204,0,1,0,0,3,0,245,1,1,4,7,0,0,1,9,6,1,0,0
"COG5266",73,81,32,35,5,32,69,56,21,79,32,77,38,54,63,1,18,42,78,8,47,57,150,62,33,105,39,24,40,0,35,15,27,69,7,16,54,37,121,22,39,56,38,12,36,13,34,79,45,78,23,68,1792,73,24,50,94,14,9,99
"COG5268",0,0,0,0,0,11,111,2,0,0,0,17,16,0,0,196,17,63,0,0,0,0,0,0,0,1,0,193,0,0,0,0,5,0,0,141,0,0,12,0,0,0,0,0,0,0,8,2,0,0,2,16,0,0,5,0,2,0,0,0
"COG5271",11,2,10,4,0,1,35,2488,11,0,3,124,3,4,3,3,61,13,2,0,2,0,0,15,6,0,0,0,1,0,12,21,5,3,0,1,5,9,0,3,0,0,0,3,6,5,17,27,6,23,1,6,0,0,57,11,32,5,11,4
"COG5272",2,23,12,3,1,0,45,1,33,0,4,0,0,1,0,5,0,1,5,2,9,2,48,9,1,5,0,12,6,44,1,4,0,3,0,0,2,5,4,0,18,7,0,1,0,2,5,3,1,1,6,0,1,0,42,0,1,4,1,2
"COG5276",20,9,26,13,9,5,28,6,251,25,19,0,2,7,23,17,19,59,4,23,13,34,6,25,1,4,3,2,8,26,3,47,31,28,44,15,21,13,68,13,3,0,10,43,13,12,74,0,10,11,9,10,0,16,14,18,17,33,69,3
"COG5279",2014,3069,3049,634,968,78,679,1935,1309,783,1799,235,122,2391,1331,703,521,1712,2346,1085,1635,804,303,640,264,1127,225,449,1227,455,306,614,140,585,215,122,356,491,276,114,127,658,48,421,595,210,228,199,921,376,717,227,199,407,690,565,130,893,1625,142
"COG5280",83,250,386,75,42,55,499,273,192,191,67,107,107,218,20,61,102,597,188,583,35,35,3,32,94,10,73,1984,54,9,183,557,155,221,174,59,2519,121,89,122,321,175,95,330,415,92,132,31,139,70,119,267,493,131,191,1213,27,962,1638,23
"COG5281",160,401,162,94,14,275,1073,54,96,242,248,219,122,108,56,55,145,40,86,230,119,9,579,70,312,79,247,82,40,116,127,92,389,30,259,14,195,2443,425,434,125,195,335,116,55,73,315,590,122,99,123,590,4360,304,46,11,147,1933,479,71
"COG5282",0,61,0,117,1342,0,0,0,0,31,4,0,0,1,0,1,2,0,3,1,5,3,11,265,0,0,6,948,0,11,0,14,0,6,0,1,0,2,16,0,0,1,38,0,0,0,0,3,3,19,1,2,0,83,0,0,0,0,3,14
"COG5283",714,1338,3003,1290,3301,564,844,707,439,274,1183,1523,283,1758,176,3900,893,970,451,5860,258,533,3262,1005,1145,136,1021,2065,951,554,900,648,876,405,1069,5003,4696,587,572,648,310,3073,2810,1091,1306,807,428,402,1770,755,1286,2987,1151,1263,1023,5328,209,4562,1038,1451
"COG5285",0,1,0,0,0,1,2,0,0,0,0,0,0,4,0,13,14,0,0,0,5,7,0,2,0,0,0,0,2,2,0,0,0,0,5,0,0,0,0,3,0,0,8,0,1,6,9,0,2,4,1,0,0,3,0,0,1,0,0,0
"COG5293",34,1,19,7,4,2,138,29,110,4,4,6,1,59,3,8,5,226,29,13,2,81,5,15,20,4,27,0,17,10,23,43,1,25,0,19,0,52,39,107,3,2,0,16,4,4,58,616,131,2,7,40,13,18,34,47,9,242,117,5
"COG5294",0,1,1,0,0,0,1,0,2,0,0,0,10,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,4,3,0,0,28,0,0,1,4,11,11,8,0,1,0,0
"COG5295",3031,66,133,1508,5102,156,247,184,282,662,243,339,117,166,355,63,339,385,74,279,316,298,757,320,392,704,423,805,1371,445,332,37,505,399,474,68,538,95,832,1481,186,3467,549,83,223,356,665,370,183,86,1524,1583,193,682,311,546,341,912,95,246
"COG5298",73,0,0,73,112,43,3,0,80,38,0,17,0,28,49,6,2,0,2,0,73,20,254,3,79,67,2,2,0,147,22,4,2,30,80,13,46,20,0,4,2,0,89,21,28,1,284,0,42,14,7,15,0,0,112,27,2,16,1,5
"COG5301",69,9,530,108,0,99,227,22,32,129,32,228,24,8,21,7,33,190,2,293,5,154,225,56,160,278,131,203,59,148,78,6,50,21,442,4,81,20,87,106,7,463,288,18,82,21,62,30,9,97,1,97,1580,40,33,13,107,607,31,221
"COG5302",1,0,0,6,0,0,13,0,7,1,0,5,23,0,4,5,0,0,0,0,10,3,80,29,43,4,36,1,14,16,2,4,12,1,23,1,2,0,7,39,7,17,18,0,0,2,6,79,0,0,2,10,551,7,0,0,6,86,0,10
"COG5305",1147,206,562,50,156,0,82,277,195,78,91,0,43,272,338,56,61,214,480,10,61,102,1,196,411,0,0,117,0,0,251,8,30,154,0,68,24,84,209,0,132,12,0,376,26,77,23,96,248,263,369,0,0,108,185,159,5,482,88,137
"COG5309",25,27,76,19,0,0,1,11,41,2,7,0,0,3,0,3,3,29,54,9,2,3,0,1,8,0,0,0,0,3,1,6,8,69,0,0,0,13,27,0,9,0,0,64,2,0,8,7,21,4,19,1,0,0,0,12,5,22,13,1
"COG5314",15,0,0,0,0,2,0,6,1,0,3,0,2,1,1,3,2,7,0,0,0,20,0,3,0,0,4,0,3,0,0,0,1,0,5,1,0,0,9,0,0,0,0,0,0,1,0,7,0,2,0,1,0,2,3,1,1,101,1,1
"COG5319",25,0,19,19,0,24,5,32,0,0,7,0,0,8,0,9,3,9,22,0,0,0,8,14,6,19,1,2,15,5,7,2,8,3,27,1,20,8,0,10,18,179,0,0,28,0,12,0,8,22,7,6,1,28,1,23,20,3,0,47
"COG5322",36,0,32,102,0,28,23,77,27,58,49,11,37,13,39,2,28,78,49,0,40,10,113,2,36,29,62,5,0,67,41,8,36,12,27,6,79,35,0,0,52,0,46,36,11,42,130,32,13,8,80,14,0,5,69,54,47,29,7,0
"COG5324",994,2,14,78,0,2,4,2,2,0,2,0,15,80,0,6,3,98,43,1,11,4,5,214,0,450,0,1,12,0,3,17,8,96,2,10,0,0,40,28,0,41,24,0,4,3,0,2,106,14,3,26,0,25,0,0,0,6,25,14
"COG5337",85,366,469,71,2169,14,96,229,424,132,94,16,48,284,70,55,48,101,354,451,55,131,12,476,62,39,75,1962,78,294,160,163,65,375,0,240,1992,157,410,23,407,0,62,149,80,78,278,21,444,205,144,105,0,304,104,96,41,116,213,99
"COG5339",20,23,0,35,0,105,220,2,28,20,7,100,104,19,62,27,49,0,18,328,38,390,218,65,163,51,149,9,101,53,8,30,45,31,185,1,44,1,149,191,38,95,117,12,3,22,121,252,22,40,6,24,2281,18,1,11,37,267,52,68
"COG5340",2,13,319,12,0,2,1,272,5,1,67,0,38,55,25,61,12,51,1,113,3,46,2,4,1,0,0,0,5,96,13,98,35,13,1,0,1,36,31,0,6,0,0,94,5,0,549,5,12,11,9,3,0,4,6,26,2,6,18,4
"COG5341",252,328,199,71,411,41,35,268,82,185,99,95,22,122,56,108,76,118,156,58,95,43,125,80,43,122,38,136,31,22,116,193,81,160,110,20,100,129,80,93,55,12,37,109,82,61,77,39,162,180,94,40,33,83,97,225,67,150,57,63
"COG5345",3,6,1,3,0,3,0,9,2,2,2,13,0,11,2,158,1,3,1,0,0,5,0,10,0,1,3,3,0,0,2,0,5,1,6,0,5,11,26,0,6,0,0,3,14,5,16,5,10,30,9,34,0,19,9,10,17,14,5,12
"COG5353",0,1,1,2,67,0,1,1,0,0,6,0,0,2,0,0,0,2,0,0,0,6,5,7,0,5,2,10,0,1,2,4,0,25,1,0,0,0,4,2,0,368,7,0,0,0,0,0,1,0,0,17,6,0,0,1,1,0,2,2
"COG5360",55,2,76,118,0,117,11,52,72,53,21,219,15,118,0,0,11,75,25,181,25,38,12,56,7,117,1,0,1,158,39,5,9,5,94,10,20,9,6,5,0,0,0,22,4,95,247,94,66,59,8,9,0,353,4,2,151,143,261,79
"COG5361",26,217,84,70,3,25,62,167,305,0,45,0,51,94,0,96,116,76,71,243,147,74,0,203,91,29,42,19,0,1,116,106,16,172,0,54,943,172,0,5,125,0,38,93,79,48,293,1,90,218,69,78,0,128,118,56,3,97,111,1
"COG5362",74,234,131,2,0,48,27,3,4,7,8,164,24,19,0,62,41,5,36,0,83,5,0,18,789,0,9,30,240,0,3,13,12,33,2,246,960,86,8,0,8813,29,18,4,13,1,181,134,34,7,54,116,0,89,236,4,80,437,13,513
"COG5368",1133,662,911,1672,18,1046,1528,499,1281,2234,1427,2081,121,574,2343,83,1679,819,719,1283,1792,2409,855,715,1836,1227,1880,79,1176,3781,1147,1073,4055,712,1320,426,1030,2570,2338,3008,3637,168,1082,2189,2574,502,989,3313,491,661,2083,1174,10,1876,1990,2255,2187,474,448,2179
"COG5373",56,29,46,283,3,34,118,45,155,166,150,373,17,19,279,8,81,38,58,175,179,191,694,334,149,153,804,1,414,628,81,68,371,8,452,13,126,124,88,602,112,44,20,101,197,110,202,369,9,38,45,219,0,17,38,50,244,67,68,934
"COG5377",539,739,606,357,303,146,175,1269,459,341,372,261,529,656,772,284,144,543,403,343,751,230,439,644,213,1390,79,406,324,108,255,818,136,528,195,183,1496,302,374,323,277,42,1306,329,289,290,396,126,697,1021,842,199,713,442,856,515,154,661,380,263
"COG5383",5,10,2,33,0,58,59,0,16,10,3,49,40,2,13,12,23,0,4,203,9,105,78,13,68,14,44,2,29,20,6,11,17,1,78,1,19,0,69,77,30,28,48,2,2,9,24,65,0,26,1,6,848,7,0,3,25,138,16,17
"COG5393",1,8,0,3,0,17,35,0,1,5,0,13,9,4,5,6,14,0,0,45,3,38,21,9,23,3,16,1,7,6,2,3,9,0,24,1,5,0,14,21,4,8,17,0,1,6,13,14,2,7,1,4,183,3,0,0,8,28,2,5
"COG5398",0,0,0,0,2,0,0,0,1,0,3,0,0,0,2,2,0,0,3,2,0,0,0,1,0,0,0,0,2,0,1,0,0,18,0,14,0,0,0,1,0,0,0,1,0,8,1,0,0,0,0,0,0,1,0,0,2,0,1,1
"COG5401",95,259,91,31,0,0,3,72,4,2,19,0,0,132,0,33,4,159,35,0,4,0,1,0,9,0,2,0,1,0,50,0,2,44,0,0,5,4,0,4,4,1,0,2,1,2,74,0,143,96,126,0,0,0,79,1,0,364,1,1
"COG5404",2,9,1,4,0,39,68,1,16,8,0,33,25,3,11,20,21,0,7,99,8,103,61,21,49,10,54,4,25,15,3,8,8,0,53,3,10,0,36,50,13,18,40,1,2,12,28,56,3,15,1,7,567,3,0,7,14,72,13,16
"COG5405",229,235,24,92,333,165,489,40,13,39,12,130,12,46,33,446,105,231,36,89,31,85,164,86,47,83,29,1871,63,29,69,16,126,40,111,590,18,11,54,46,25,585,43,13,404,57,98,45,20,169,8,207,447,34,49,12,73,237,36,13
"COG5410",3909,148,350,446,121,41,233,70,155,106,20,262,39,64,70,50,149,279,131,58,279,13,36,378,365,39,31,1,164,28,247,1229,375,88,425,419,1133,121,363,19,9265,110,41,109,480,214,787,829,167,745,263,450,335,1229,889,422,216,2895,450,869
"COG5412",1552,1044,1114,268,597,38,137,388,507,543,914,173,112,560,108,213,136,354,937,89,67,165,102,265,51,136,99,449,96,347,241,253,163,478,40,24,401,198,211,212,188,5173,177,410,387,237,246,56,687,1394,1258,239,0,266,623,482,106,1965,1817,68
"COG5413",0,0,0,0,1,4,2,0,1,0,3,0,2,11,0,0,2,0,4,0,7,6,0,1,0,21,0,1,0,0,0,0,0,20,0,10,0,0,0,0,0,10,0,2,1,1,0,1,7,0,0,1,0,0,0,0,0,0,1,0
"COG5418",1,5,7,5,11,38,6,11,25,6,3,40,4,2,11,8,3,9,2,13,4,9,42,10,0,13,25,6,42,0,1,16,5,13,23,5,7,2,16,51,7,59,1,6,7,21,17,6,4,4,5,5,185,2,4,3,14,48,15,5
"COG5421",1467,875,1308,564,151,1186,921,1642,675,1338,1533,34,546,495,231,6199,404,1192,1891,104,65,188,143,1342,354,1678,664,207,858,65,664,225,206,460,1988,93,1270,455,63,450,585,3529,969,77,100,85,1026,288,600,1146,387,3255,196,2653,41,1388,629,288,345,2252
"COG5423",47,68,25,64,32,30,13,63,60,58,38,16,0,19,39,62,22,95,1,2,34,24,198,29,71,53,47,9,46,99,20,9,28,15,45,12,56,22,22,5,20,1,28,18,16,2,226,14,38,132,45,25,1,25,68,22,49,23,24,2
"COG5424",0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,12,21,0,0,0,2,4,0,2,0,0,0,0,1,1,0,0,0,0,8,0,1,0,1,1,0,0,7,0,2,2,8,1,1,1,0,1,0,3,0,0,1,0,0,1
"COG5426",14,9,8,35,52,23,64,8,17,36,11,18,5,3,26,19,32,15,12,20,39,17,156,15,49,32,108,12,132,38,6,17,53,14,117,5,76,15,100,46,45,39,30,15,11,13,55,96,7,20,9,79,1089,33,32,18,34,81,7,25
"COG5427",125,39,36,37,374,10,69,117,157,173,109,89,25,28,93,14,36,148,53,68,107,247,0,56,58,305,75,182,183,77,47,259,81,128,93,92,281,53,250,121,23,316,102,82,159,63,79,44,28,77,81,33,0,211,98,88,64,59,249,45
"COG5433",2629,422,1253,1515,114,4200,921,7551,2040,1257,1159,2863,2228,3526,1955,476,1466,1663,896,1943,742,1400,1800,1592,5828,2013,4859,296,3307,3308,5790,1902,2197,152,3042,8428,1273,551,1761,3601,1742,523,486,714,1196,3064,1484,1206,3941,595,834,862,4352,1643,1259,1009,2247,419,2223,2648
"COG5434",5597,3778,7414,10019,3161,13784,10111,8813,9439,9815,13708,11835,17174,6887,14389,4700,7079,6790,11359,10753,11621,12703,9758,7249,11797,12688,10317,1849,11568,12932,13750,10190,15471,13769,11522,9388,7552,8374,4107,12202,8826,4558,20156,9218,14383,14987,8020,14831,4619,6666,4959,7157,1196,9161,6656,11605,13411,2245,6615,13285
"COG5437",31,4,23,64,328,0,0,0,27,0,0,0,44,19,22,44,1,78,0,0,0,6,1,5,33,36,58,27,41,108,40,0,41,12,23,3,18,1,15,4,69,32,44,0,0,19,14,23,33,4,45,41,3,15,42,13,58,22,2,0
"COG5438",472,1107,603,252,652,155,560,477,661,521,789,488,36,276,348,103,222,808,482,320,486,292,776,414,128,446,297,1845,456,418,331,1016,364,680,477,697,679,322,404,269,207,2936,266,394,610,298,529,149,415,433,696,292,357,714,557,421,410,468,514,208
"COG5441",36,27,29,42,0,20,47,40,57,258,24,85,3,6,24,10,53,89,23,26,42,59,391,24,59,100,129,180,253,0,30,40,37,37,31,3,94,81,164,100,99,10,38,20,49,32,119,14,4,49,28,226,615,16,82,63,65,35,19,14
"COG5444",720,257,220,41,0,9,83,77,207,0,48,9,45,161,8,142,91,68,364,13,26,16,94,34,28,114,38,6,1,169,25,374,39,133,8,926,16,101,14,66,34,239,4,124,395,75,11,86,350,91,138,16,252,134,129,76,46,32,35,14
"COG5445",12,21,0,23,0,94,44,0,13,23,0,72,55,2,24,6,8,0,4,278,14,160,116,32,70,20,83,5,31,24,5,27,40,0,81,1,27,0,64,73,34,38,60,2,2,10,44,86,1,23,0,11,1240,2,2,3,27,114,18,32
"COG5449",17,9,0,0,0,5,9,5,1,0,3,31,22,1,7,1,2,7,0,0,0,20,0,9,0,2,3,4,1,0,8,1,8,1,3,1,7,1,22,9,2,78,1,0,3,0,13,4,0,17,4,78,0,20,8,2,13,2,1,9
"COG5455",2,1,1,4,0,9,22,0,1,2,0,11,4,0,4,5,9,0,0,32,3,25,20,7,17,2,21,0,6,5,0,1,3,0,11,0,7,0,15,10,6,3,13,0,0,7,12,13,0,2,0,2,218,1,0,0,8,15,8,3
"COG5457",0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,0,2,6,2,0,2,0,2,0,0,1,1,0,0,0,2,0,0,0,2,3,0,0,1,0,0,1,1,16,0,0,0,1,0,3,0,0,2,0,0,3
"COG5459",335,9,47,3,0,0,0,1,0,0,2,0,0,62,0,7,1,45,16,0,0,0,0,0,0,0,0,0,0,0,1,0,2,38,0,0,0,3,0,0,0,0,0,45,0,0,1,0,28,1,101,0,0,0,0,0,0,21,0,0
"COG5463",10,3,0,16,0,41,79,1,2,11,0,36,12,4,10,5,9,0,1,92,5,113,64,12,53,4,43,2,22,22,4,7,11,0,45,0,16,0,27,72,10,21,46,1,0,10,29,61,0,10,1,5,745,7,1,0,21,107,9,18
"COG5464",858,85,72,358,12,574,398,375,80,79,474,252,2693,121,148,1893,129,329,155,410,246,593,465,138,341,134,452,38,232,398,407,149,287,2221,415,1247,138,33,175,498,133,149,1394,183,220,722,637,589,543,673,44,75,2475,142,273,140,200,1381,258,153
"COG5471",86,4,0,4,0,10,21,20,1,19,0,81,0,2,1,3,5,5,0,1,2,2,0,8,10,1,9,6,1,10,1,2,7,0,47,0,5,8,11,3,11,10,12,1,7,3,0,3,1,11,1,11,4,3,0,7,10,18,11,4
"COG5474",6,0,8,0,0,0,0,0,113,0,95,56,3,2,0,2,0,10,0,80,0,0,0,0,0,0,1,0,0,0,0,0,0,3,14,3,0,2,0,0,0,15,0,3,3,0,9,1,2,0,0,0,0,0,0,0,0,15,11,0
"COG5475",1,0,0,2,0,7,5,0,3,0,0,4,12,1,2,1,5,1,1,26,1,24,20,9,14,2,12,2,4,2,1,3,4,0,10,1,0,0,15,17,6,4,5,0,0,1,10,14,0,4,0,1,164,1,1,0,5,18,7,4
"COG5476",51,351,92,296,0,101,31,49,181,61,20,116,29,44,67,59,46,33,27,154,29,43,19,86,72,179,267,9,98,256,61,16,60,631,211,6,107,244,11,336,129,22,53,155,30,74,218,194,16,156,22,54,62,89,745,480,187,401,131,134
"COG5482",3,7,18,4,72,0,4,22,14,19,4,0,0,13,0,4,15,14,4,29,12,4,0,2,4,12,0,0,0,4,7,12,26,2,0,1,78,37,2,0,10,2,9,44,8,6,6,3,11,14,11,43,0,11,15,17,3,9,3,4
"COG5483",0,34,3,0,21,2,31,0,462,0,0,1,2,5,4,976,13,4,0,0,11,39,1,4,21,0,0,0,1,32,15,1,0,3,108,137,2,0,0,0,0,220,2,8,204,8,3,0,1,3,46,217,1,0,325,715,59,0,1,336
"COG5484",22,53,28,1,111,76,99,14,21,104,2,161,30,43,59,74,70,57,24,588,2,176,148,34,98,74,70,34,58,59,15,43,32,11,85,1,10,64,81,107,17,15,57,13,98,14,134,3,57,113,104,264,45,71,41,12,70,494,85,62
"COG5485",21,5,0,3,3,24,30,6,0,1,0,0,2,0,10,6,9,8,58,135,5,88,10,39,7,4,6,0,5,1,0,1,9,0,13,0,3,18,7,14,13,0,20,0,0,4,27,2,0,7,4,18,68,0,4,17,12,32,5,2
"COG5492",1053,1203,6060,2159,272,391,2704,1600,1721,1557,2654,1593,1087,2628,1839,2963,628,4631,6107,1317,4481,2897,1492,3295,1377,3002,4490,525,2023,2738,1845,4274,1925,3667,1970,714,1903,1288,1554,2464,1000,2873,498,1745,1660,772,2060,1115,1819,5541,12599,1111,836,1716,2242,1546,1401,3718,1103,966
"COG5493",0,0,1,0,1,5,1,1,5,0,3,2,0,0,15,0,0,2,4,1,5,4,3,0,1,10,1,4,4,0,0,5,0,2,8,1,3,5,0,0,1,4,0,0,0,1,2,1,11,0,53,0,32,1,1,0,1,29,0,2
"COG5495",341,98,206,185,625,106,398,339,492,222,204,73,14,338,124,632,217,597,246,95,362,192,212,123,98,272,121,1049,79,151,158,276,168,294,159,417,453,247,286,114,103,104,125,414,579,214,272,129,232,244,681,245,252,270,328,242,173,342,684,77
"COG5496",489,709,273,473,590,253,426,510,548,446,467,247,108,395,113,346,685,625,501,492,768,397,241,633,670,548,640,417,281,384,325,513,497,308,216,314,956,443,409,300,294,127,154,411,810,486,651,349,394,919,490,355,41,626,609,521,348,437,758,490
"COG5498",824,1162,954,2148,6,3253,1124,1161,2207,669,1595,1312,1866,711,1139,2264,857,1366,371,959,428,638,1997,1108,758,595,1344,36,541,914,2265,778,623,1276,968,3268,612,1679,1025,1293,1075,50,487,2263,565,2786,1263,1058,572,807,638,1054,492,687,742,1538,1080,614,676,1773
"COG5499",2,5,2,12,0,41,85,0,6,11,0,61,26,7,15,10,20,0,2,220,2,110,58,29,65,9,50,1,21,28,3,7,17,1,94,0,10,1,31,78,16,265,44,1,1,20,34,44,1,15,1,12,552,6,0,5,14,164,37,18
