"","DLM023","DOM021","NLM031","NOM019","DOF003","DOF008","NLM008","NOM004","DLM009","NOM010","DLM028","DOF006","NLM026","NLM023","NLF015","DLM020","NOM027","DLM022","DLF013","NLM007","DOM013","DLF004","NLF013","NOF013","NLF001","NOF002","NLF012","DLF012","NLM032","DOF004","DLM019","NOM020","NLM025","NLM002","NLM029","DOF007","DLM016","DLM003","DLM024","DOF012","NLM009","DLM010","NLM027","NOF011","NLM021","DOM023","NLM028","NOF005","DOF009","DLM015","DOM016","NOM001","NOF014","DLF005","DOM018","NLM006","DLF006","DOM026","DLF003","DLF010"
"COG3883",182,31,289,739,134,409,36,32,857,220,198,39,627,93,35,51,72,1440,719,23,888,179,241,99,98,51,200,516,559,274,525,24,270,63,416,40,156,146,39,211,68,144,947,291,247,26,78,129,216,86,102,159,706,865,82,40,265,177,685,1581
"COG3884",1474,1326,1674,1320,1577,1781,1917,2230,1872,1794,1414,1324,1748,1375,1172,1171,497,1290,1363,1401,1536,1348,1752,1476,1370,1509,1526,1466,1663,1567,1133,1228,1843,1622,1858,1391,1570,1338,406,1653,1366,1177,1826,1448,1661,1444,1764,1738,1494,1328,1397,1268,1373,1775,1207,1410,1389,1590,1808,1554
"COG3885",15,11,9,248,81,127,45,15,39,1,6,26,5,11,35,2,22,24,14,96,149,5,63,5,2,34,6,82,4,53,193,13,76,1,8,53,9,48,317,40,65,9,2,10,67,40,7,24,72,13,54,116,2,11,29,23,108,26,58,93
"COG3886",392,347,1228,1467,388,3048,1999,847,885,952,400,264,443,879,738,545,3649,901,756,1636,686,638,1682,1006,1086,940,283,2165,1852,1357,297,1083,1036,286,723,166,221,162,237,894,1437,211,866,304,255,627,258,334,542,203,447,189,177,372,231,405,277,808,567,340
"COG3887",2981,952,2371,2485,1555,4589,2939,870,3943,1857,2144,645,3627,1008,1015,883,5070,3653,1895,2165,3468,1111,2817,1765,2181,1755,1983,3669,4040,2036,4035,806,1192,494,3230,480,1670,1116,1223,3501,1031,1052,5785,1675,2467,884,3409,2589,1273,1610,1492,1874,3379,3145,2229,1528,2124,2413,2919,3659
"COG3892",14,42,5,13,8,27,4,9,33,9,132,36,2,22,4,4,5,181,2,48,26,2,19,1,7,24,0,9,3,8,5,99,39,32,6,8,46,8,0,1,15,519,106,6,8,8,1,8,32,12,27,7,2,3,37,71,29,0,8,136
"COG3893",74,233,30,425,611,5,61,285,22,187,190,98,360,398,48,307,0,469,339,216,211,78,67,71,107,0,168,1,55,220,102,148,251,24,58,211,313,1400,2,164,214,44,1,83,312,191,21,184,340,69,415,8,193,68,48,409,308,46,48,227
"COG3894",220,52,198,242,187,424,230,46,221,213,273,70,555,87,52,70,72,271,195,140,180,113,258,121,145,206,158,1284,293,163,1778,229,264,115,999,134,413,307,24,664,157,320,2117,511,658,66,624,592,777,410,394,443,777,632,869,186,577,781,842,1084
"COG3895",6,8,0,1,0,5,3,2,4,1,20,3,0,4,2,2,0,15,2,0,0,0,0,1,0,5,0,10,2,8,1,18,10,19,0,23,4,1,223,45,0,115,20,1,0,1,1,2,6,14,21,0,0,0,2,30,39,0,0,45
"COG3896",1,0,1,41,0,0,1,0,2,8,124,0,39,0,0,0,0,17,0,0,2,14,5,9,0,1,0,0,28,0,37,1,21,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,5,0,1,3,0,0,0,1,0,13,3
"COG3899",35,21,23,207,172,7,64,11,113,41,17,13,23,25,39,1,2,10,47,2,125,27,19,51,8,33,8,273,39,71,33,9,49,1,151,1,131,76,918,21,6,12,449,19,29,6,23,55,111,59,35,29,43,15,57,60,282,8,33,262
"COG3901",10,40,18,39,51,163,39,0,184,10,33,0,51,3,1,7,0,311,21,139,373,8,12,7,9,29,11,0,173,23,325,6,30,0,21,0,35,3,0,211,6,28,10,72,25,10,10,34,57,18,17,38,53,43,59,32,268,32,88,376
"COG3903",0,1,0,0,9,11,0,0,0,0,0,8,0,0,0,1,1,0,0,31,0,0,0,0,0,0,0,18,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,7,1,0,0,0,0
"COG3906",8,2,10,0,12,196,10,2,275,2,2,2,9,6,0,9,24,15,15,6,3,7,8,8,7,11,11,77,54,13,72,1,6,6,2,8,3,41,11,472,6,23,756,6,5,2,14,11,8,7,2,16,14,32,4,2,20,14,17,13
"COG3907",0,5,0,1,89,32,8,0,0,18,2,0,1,1,0,0,0,0,0,9,5,0,33,1,3,0,0,0,1,0,18,4,1,23,6,0,2,0,0,0,12,2,0,20,10,0,0,21,12,12,0,0,3,0,40,8,1,0,13,0
"COG3910",865,118,440,373,286,1063,1994,246,114,288,211,76,658,294,105,306,238,901,425,483,320,133,479,312,251,309,439,727,1155,414,768,139,135,541,778,174,313,454,133,279,776,155,191,376,330,75,785,407,431,250,483,492,679,622,672,306,333,815,414,413
"COG3911",1,6,3,15,11,0,5,0,0,6,2,0,3,4,4,0,0,77,38,0,6,7,1,1,2,0,2,0,0,0,5,1,0,0,0,0,5,223,0,0,0,179,0,15,11,2,0,0,19,1,29,1,13,5,0,4,11,0,3,4
"COG3915",0,18,0,0,4,39,0,9,0,0,49,0,0,8,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,20,24,5,2,1,5,2,0,0,0,186,55,0,0,3,0,0,6,0,3,0,0,0,3,28,9,0,0,82
"COG3919",373,539,1000,1034,994,1016,121,493,22,883,194,1188,667,588,202,152,9,505,585,386,1002,333,172,702,181,1221,543,25,193,634,462,40,740,35,188,223,280,406,11,1398,52,213,715,1456,243,283,24,513,735,211,237,167,268,166,277,371,907,232,922,464
"COG3920",128,129,75,298,70,648,74,164,403,31,40,48,86,153,187,135,2476,92,177,168,262,83,58,65,273,339,44,202,167,136,255,79,153,118,143,89,82,229,87,1135,81,166,306,45,95,211,59,85,469,140,234,212,16,170,191,418,174,43,142,187
"COG3921",1,9,0,2,3,30,0,2,0,0,66,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,26,13,4,0,0,6,0,1,0,0,143,0,0,0,2,0,0,5,0,1,0,0,0,7,45,7,0,0,61
"COG3923",0,3,3,3,0,8,2,10,9,0,53,8,0,9,0,4,0,23,5,10,0,0,5,0,0,7,1,20,5,10,2,23,8,46,0,20,5,1,396,70,17,70,68,1,3,2,8,5,8,18,20,4,0,0,2,49,46,0,0,18
"COG3924",4,14,1,5,3,24,7,32,18,3,69,12,0,23,6,5,0,25,8,19,1,1,2,1,1,18,1,37,9,22,3,24,9,25,3,17,2,3,239,60,5,88,35,1,1,0,6,5,7,13,8,1,0,0,5,22,33,0,1,22
"COG3925",14,27,7,13,1,33,11,51,31,5,161,42,3,39,22,22,4,134,18,40,7,6,12,6,0,45,10,91,8,46,13,46,7,57,1,43,2,3,741,76,9,83,38,2,3,8,19,4,27,33,60,13,0,1,5,91,73,1,2,29
"COG3926",135,206,185,106,329,9,252,57,26,386,100,223,151,1613,185,159,17,144,104,38,764,968,354,174,172,305,55,22,374,295,115,60,82,58,92,7,43,32,8,50,12,26,105,532,46,76,73,101,121,366,354,10,339,26,162,176,466,2356,972,64
"COG3933",133,288,97,86,133,456,107,144,878,89,127,117,44,43,64,59,3616,84,163,121,355,43,136,82,446,115,89,692,316,57,319,227,201,294,337,628,335,470,571,655,119,1733,1040,128,117,1105,399,546,279,639,865,606,791,1774,487,2551,330,687,127,602
"COG3934",51,2,5,21,345,1,25,1,1,34,65,0,25,0,19,0,0,54,64,1,167,49,12,15,25,89,546,77,10,77,52,2,43,7,183,5,0,34,0,0,1,13,17,26,165,2,1,0,106,2,2,35,55,700,106,0,0,24,38,132
"COG3935",1353,353,1172,1181,911,1975,1015,370,1710,1023,961,284,1247,361,346,467,580,1538,1020,459,1662,534,1271,770,807,698,670,2381,1669,1102,1101,341,525,256,1412,222,773,405,669,1397,423,403,2046,679,883,210,1392,864,541,1005,603,612,1495,2059,848,344,1110,1118,1314,1679
"COG3936",40,34,498,117,6,113,102,124,21,22,109,0,153,148,18,36,4,369,354,502,164,34,81,257,39,2,74,2,90,132,22,5,89,30,264,223,98,239,1,222,12,31,34,75,24,32,46,14,249,44,306,27,252,118,55,19,184,286,230,655
"COG3937",80,13,39,20,44,224,134,36,61,89,47,42,26,40,13,5,50,139,108,34,34,11,19,14,33,19,45,41,67,40,28,9,13,21,27,19,55,81,126,210,12,51,339,31,34,14,77,130,40,22,23,63,33,129,16,31,57,59,21,12
"COG3938",72,37,71,84,48,35,39,53,91,55,112,115,39,81,25,10,70,220,129,21,238,34,22,44,27,69,21,96,31,60,69,36,35,2,50,153,108,25,148,18,7,311,187,34,125,42,48,117,141,73,129,52,33,54,61,53,216,17,47,59
"COG3940",669,1209,1567,765,1648,1405,719,2563,639,859,753,2464,758,2559,1829,2817,2902,750,1483,665,641,772,833,2454,1445,3986,689,1193,1164,1863,677,296,205,170,1222,2607,825,938,118,881,196,1030,1066,2656,1230,823,1221,1528,1374,1560,1360,541,762,1019,844,1906,1051,1915,379,697
"COG3941",4,0,66,103,225,2,41,4,32,41,31,118,94,54,54,0,1,35,19,0,45,21,77,34,101,33,204,5,26,0,83,1,35,4831,100,128,166,42,0,0,7,36,4,4,3,2,25,30,303,0,86,14,6,12,165,8,21,1,15,177
"COG3942",23,12,104,225,36,1271,5,14,40,6,15,2,56,34,2,47,1198,24,272,16,4,13,12,9,14,90,10,377,436,80,69,3,17,133,2,20,12,496,1,850,9,43,6527,33,3,4,23,30,357,15,9,197,24,58,99,11,35,41,94,97
"COG3943",2877,4950,3695,3366,3058,1845,2707,2616,2103,5026,3199,3240,3410,3180,2643,5313,514,3094,3736,3036,3480,6057,2572,5224,4585,2463,3937,1747,3062,2331,2498,5153,3915,5738,3250,2532,3998,4247,451,1215,7059,3760,703,2136,2922,5227,2318,4027,3656,2178,3245,3521,3064,3430,2433,3321,4765,3555,4201,2579
"COG3944",1422,342,791,1192,878,3029,1870,309,2386,910,732,222,1771,590,263,168,2331,1464,1519,498,1541,547,1099,869,960,1235,1012,1867,2639,814,2582,296,685,142,1421,285,742,402,898,2715,647,447,2121,787,1022,242,1148,1355,1006,609,466,1074,1329,1566,1437,328,1172,2252,1227,1754
"COG3945",1,30,0,6,0,26,1,9,10,4,0,2,0,8,13,61,482,1,4,1,115,3,1,0,80,2,0,129,5,48,2,2,0,0,6,18,3,48,9,44,0,2,3,0,0,48,4,10,58,37,37,16,0,59,0,156,26,2,0,5
"COG3947",207,52,208,217,247,104,71,80,19,174,184,20,105,216,15,78,1,253,124,0,155,85,97,226,117,149,187,1,145,108,135,69,85,6,171,47,65,73,202,11,104,47,125,129,127,74,52,80,78,65,28,60,125,175,211,82,106,14,85,96
"COG3948",827,223,226,203,486,12,524,203,67,57,354,248,108,94,89,215,44,581,86,68,178,127,288,134,131,232,610,103,65,243,32,97,138,159,331,53,81,41,278,11,13,414,77,57,141,71,27,50,87,79,285,51,146,172,143,128,403,63,186,226
"COG3949",344,235,235,200,234,1001,85,269,177,139,142,84,309,196,142,59,399,810,206,237,820,98,157,117,115,973,240,11,672,569,434,97,149,75,219,123,234,345,578,307,65,124,558,299,247,45,141,200,71,160,187,95,187,499,610,99,327,351,503,870
"COG3950",2623,1692,1342,1491,1176,2315,1386,2565,1483,2164,788,3321,1098,1566,1628,2835,702,464,1493,3694,1285,997,1318,1999,2544,2261,1611,2590,1829,1896,377,3062,385,416,1184,1335,1534,1176,37,550,3640,3142,551,1513,1550,2465,3442,2188,1214,1812,2517,1254,1179,1309,3352,2431,1461,2818,1900,835
"COG3951",42,38,56,128,33,35,60,56,37,51,131,69,16,107,64,118,9,191,200,19,40,6,12,48,16,73,42,69,28,128,36,236,635,67,22,58,13,27,656,189,1,34,85,90,147,49,31,34,84,31,120,16,58,60,21,134,88,13,4,36
"COG3952",9,499,70,95,38,1,82,126,11,43,8,214,24,106,22,93,5,22,29,23,48,67,17,53,34,640,146,0,36,140,2,3,13,1,5,132,22,95,0,0,1,21,1,11,68,64,67,11,7,41,71,2,4,5,21,6,10,4,5,1
"COG3953",0,3,0,0,0,5,4,0,0,0,0,0,1,0,2,0,0,0,51,0,0,3,7,0,2,0,0,3,0,5,5,0,0,0,0,0,0,45,0,141,0,0,2399,4,3,0,0,0,1,0,0,5,0,13,79,0,87,0,5,4
"COG3954",38,34,5,18,7,40,24,91,42,8,250,57,2,58,26,35,11,142,30,22,5,5,2,2,1,63,10,104,11,77,14,59,33,70,2,53,14,5,1122,149,2,328,75,2,4,5,12,14,29,25,63,3,0,0,8,105,110,0,0,90
"COG3955",25,16,209,56,20,51,15,0,34,248,43,0,42,439,35,2,41,109,62,29,57,53,54,28,99,129,211,65,264,48,69,58,60,510,429,57,135,293,0,206,78,19,138,233,165,28,8,198,72,324,58,50,72,68,17,64,62,142,696,70
"COG3956",1148,787,997,1144,751,615,537,362,192,860,624,584,821,626,790,727,1686,543,975,897,1202,836,899,710,596,702,751,463,578,894,1395,1244,897,1624,705,637,884,695,167,386,1019,861,223,1150,616,1113,640,690,844,746,616,1048,811,1067,957,1390,971,319,847,967
"COG3957",385,157,352,898,536,1678,399,222,1843,465,488,64,387,270,309,180,1718,782,871,618,712,382,926,604,566,934,658,289,758,610,1025,195,378,79,1586,51,335,211,17,2210,281,296,3239,804,1235,206,923,647,974,510,479,298,778,974,1286,93,577,562,1048,1102
"COG3958",2154,852,1968,2375,976,2418,2157,521,924,1833,1959,583,2933,1929,1796,733,898,2631,2452,2303,2421,883,1496,1614,2088,1768,1326,3813,2577,887,2858,773,1335,275,2135,736,2038,935,1949,1498,598,1161,2142,1666,2016,391,1674,1936,1314,1936,1246,1445,2084,1794,1859,870,2028,2649,1920,2918
"COG3959",2046,980,1806,2074,927,2320,1954,1212,1009,2030,1663,1165,2615,1821,1257,613,773,2252,2098,2174,2372,818,1551,1287,1935,1468,1381,3635,2530,936,2693,753,1314,211,1916,842,1947,840,1865,1383,627,1258,1991,1753,2246,498,1519,2171,1247,1558,1204,1418,2058,1750,1491,847,2291,2877,1825,2989
"COG3960",26,11,6,11,2,2,15,73,27,2,242,54,1,44,29,38,0,256,18,3,4,6,3,10,0,45,8,93,12,58,8,32,7,65,0,59,1,3,613,65,2,3,6,6,0,10,8,9,19,22,49,2,0,4,3,69,103,2,0,8
"COG3961",3,21,3,3,99,31,0,7,0,0,109,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,2,2,29,14,30,0,2,10,1,0,0,2,245,99,0,0,1,0,0,5,0,1,0,0,0,7,29,8,0,0,62
"COG3962",178,248,193,394,119,222,80,26,30,69,208,14,89,28,51,8,2135,319,729,98,518,52,84,142,420,15,154,88,130,138,57,105,210,72,129,4,100,114,2,1,51,554,321,146,110,215,61,123,53,80,201,202,118,256,128,290,264,67,163,501
"COG3963",4,2,1,9,0,0,1,1,0,2,3,16,0,6,4,0,6,4,1,0,11,0,3,1,6,15,1,0,0,1,15,4,0,1,8,4,11,14,0,34,0,2,0,9,1,0,2,6,10,8,16,0,0,0,4,6,11,0,2,5
"COG3964",151,255,69,46,549,73,49,539,69,202,395,364,40,192,306,357,1355,70,227,91,307,176,234,138,165,61,88,16,99,215,142,77,46,147,380,164,139,150,525,20,54,333,117,145,151,207,95,283,150,97,205,35,88,256,193,331,350,68,52,173
"COG3965",62,23,117,100,72,96,94,101,377,201,127,35,195,28,30,11,7,195,165,14,65,19,90,106,22,101,22,245,222,82,41,10,92,5,192,14,139,64,2,618,20,50,351,59,108,15,28,227,29,49,21,64,119,170,17,73,96,209,425,125
"COG3966",6,3,2,16,32,652,15,7,1094,23,19,0,87,21,7,8,13,17,138,6,36,4,3,35,6,93,9,75,87,59,42,7,50,34,14,3,142,127,11,1323,3,17,1532,50,15,2,7,25,24,40,1,37,36,12,11,11,275,239,15,280
"COG3967",25,9,0,8,31,13,0,0,17,4,1,0,0,2,18,0,0,0,0,30,32,1,30,0,0,0,0,0,1,0,0,9,2,0,5,2,0,0,0,0,4,286,0,0,1,0,4,0,0,7,38,3,17,2,27,7,1,0,3,0
"COG3968",5503,6957,6589,6079,5896,3464,5394,5735,3496,6407,6273,6990,6049,5796,7210,7112,1685,5749,6019,6161,5013,7402,6427,5680,5852,4779,6199,4930,5008,6453,6136,7139,6176,10293,5987,5721,6551,6155,1543,2224,7765,4609,2850,5902,6552,7076,6078,6163,5867,7900,6379,8682,6290,5361,7418,5437,4692,5551,6088,4647
"COG3969",1377,2366,1608,1109,1962,194,779,2742,308,2813,1438,2622,936,2255,2354,2099,94,2584,1538,1972,1315,1062,1240,1926,2100,2039,1888,617,747,1876,467,976,186,455,909,2490,2232,2031,1643,680,162,2380,114,1906,1508,1360,1283,1824,1688,2306,1907,163,1112,920,1677,1290,1821,1698,349,852
"COG3971",57,42,10,43,22,72,19,55,21,11,249,119,2,118,25,50,3,76,43,20,12,14,12,8,10,131,3,116,20,167,14,94,21,72,2,49,38,15,784,256,5,369,76,6,8,15,14,88,58,31,106,3,5,2,11,59,32,0,7,118
"COG3972",72,26,72,316,1888,66,556,107,16,94,45,93,79,88,109,20,3023,50,43,281,91,32,373,14,375,36,118,1532,270,70,472,306,195,27,46,85,531,35,0,63,19,50,126,48,94,5,221,61,936,30,24,3958,9,570,138,918,83,98,1285,144
"COG3973",1475,1318,1424,588,1640,3820,1366,1783,4995,1158,1423,2046,1265,1221,1337,1238,1802,1916,1674,1365,733,823,1246,849,1194,1575,1004,2097,1793,1648,507,302,192,265,1528,1302,1476,1085,1270,3900,239,815,3653,1280,1208,292,1024,1372,1076,1168,1111,646,1492,1200,2531,1103,1452,3145,1804,1435
"COG3975",0,0,0,66,0,0,6,86,676,23,1,1,12,111,0,18,3,18,6,28,6,17,65,0,88,0,0,0,9,140,40,15,35,70,15,0,41,24,0,0,26,97,1,36,126,50,6,28,88,8,1,3,12,31,56,3,21,4,35,18
"COG3976",499,85,255,444,425,845,78,257,1816,604,849,329,229,410,210,85,47,226,228,244,317,144,510,94,262,228,266,19,621,204,260,134,69,135,217,78,235,66,3,836,133,270,237,283,341,188,222,220,166,196,512,181,268,502,538,110,158,202,141,71
"COG3977",34,53,11,96,7,79,31,120,55,15,522,104,1,96,45,37,10,184,34,19,10,65,5,9,6,69,16,148,30,116,51,104,60,104,6,124,25,4,1591,166,8,361,132,4,25,15,18,24,42,31,100,8,0,2,9,156,167,0,29,126
"COG3978",6,14,1,2,6,23,5,21,14,1,76,14,0,18,2,7,0,29,8,5,0,0,1,2,2,14,3,21,5,19,3,22,11,20,0,19,4,0,263,39,0,105,25,1,1,3,4,4,14,5,19,0,0,0,5,33,29,0,0,43
"COG3979",97,32,6,14,61,125,8,134,3,4,11,1,396,126,14,22,1,7,29,572,42,68,37,4,60,4,202,63,4,210,380,11,38,16,3,4,7,2,0,17,2,5,180,5,15,0,16,3,12,2,24,30,342,11,22,4,4,3,10,28
"COG3980",155,342,430,443,284,41,97,314,42,763,495,238,451,890,549,157,16,418,154,345,96,214,268,306,414,552,268,23,121,337,161,317,709,75,304,435,764,310,6,274,2,82,15,373,338,82,90,312,159,651,148,57,577,176,97,142,673,424,145,457
"COG3981",637,70,92,293,159,522,294,118,101,294,285,116,401,71,150,142,474,837,140,518,458,71,486,334,84,105,210,161,782,136,537,115,124,38,315,96,183,204,239,300,89,111,630,141,218,10,571,245,149,99,75,143,346,338,128,38,195,177,286,732
"COG4001",2103,2865,2210,4411,2778,1412,4422,2514,2671,2034,3571,4016,2801,2692,3903,3093,5538,2826,2866,3000,2806,0,2310,2552,5550,2665,3606,5136,3738,1423,2581,4784,1324,547,2704,2760,2165,2429,285,1438,7038,1605,1060,2496,2360,1898,2789,4337,1828,3340,2726,1459,2717,3629,3222,2736,3101,3701,4,3328
"COG4012",8,2,3,7,1,0,3,2,0,2,10,38,18,1,13,0,1,131,1,1,17,2,2,2,19,24,2,0,0,4,30,11,0,0,2,1,19,7,0,0,0,10,1,14,12,3,2,4,15,11,27,0,0,1,20,10,18,0,9,21
"COG4021",22,14,100,10,30,10,4,71,1,5,15,0,36,2,18,0,123,358,20,3,28,16,11,0,15,4,17,0,39,5,34,54,127,0,64,44,64,27,0,0,3,43,101,5,49,7,14,3,1,14,29,7,32,3,3,97,517,28,37,13
"COG4032",138,91,243,22,216,83,149,108,29,96,50,0,82,68,82,288,25,186,47,95,491,214,245,164,121,519,194,8,143,138,80,324,20,2,35,154,177,660,235,286,58,51,596,384,133,109,398,149,63,218,403,37,321,52,63,31,133,20,44,63
"COG4034",0,21,0,34,0,0,30,0,0,0,0,0,2,0,0,0,0,0,0,0,300,0,0,0,0,0,0,0,7,0,0,11,8,0,15,0,0,0,0,0,0,0,0,41,0,13,0,22,0,1,3,3,58,0,21,14,203,0,84,132
"COG4043",0,8,4,74,10,31,21,0,72,27,18,0,117,15,1,0,0,365,0,0,151,30,90,0,23,10,20,271,32,3,19,5,5,0,203,0,3,0,0,0,0,0,0,66,67,1,29,13,112,5,0,5,47,143,29,0,100,5,145,324
"COG4085",89,0,0,0,2,7,37,254,0,0,18,0,12,1,6,377,4,54,6,0,65,2,67,0,52,2,13,0,4,6,15,6,5,0,8,439,17,63,0,0,168,1,0,7,0,2,1,109,2,17,65,15,14,5,0,39,0,1,1,12
"COG4086",233,135,335,139,134,1064,465,35,179,182,205,43,194,141,85,237,270,410,270,192,155,137,349,280,391,329,256,1615,410,288,337,139,129,87,256,35,113,123,0,954,143,112,1422,206,301,53,394,329,98,140,200,285,204,262,426,113,192,395,197,195
"COG4087",21,10,37,11,10,8,21,11,106,4,7,31,18,6,7,0,1,160,43,3,12,3,4,1,5,26,13,10,19,7,111,1,5,1,7,21,20,12,110,4,9,10,39,10,11,0,3,28,17,8,8,31,14,20,5,1,16,16,20,20
"COG4091",28,17,12,34,59,4,70,27,10,13,19,51,15,18,38,6,1719,13,165,14,43,9,14,21,273,81,16,36,47,7,29,8,7,12,6,65,58,38,255,18,4,26,80,15,16,25,25,14,25,95,185,85,11,8,23,84,47,5,9,15
"COG4095",1,0,0,0,19,4,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,1,1,3,0,0,1,13,0,0,0,3,16,11,2,2,1,1,0,0,0,7,0,2,4,0,1,0,3,17
"COG4096",4418,2400,1826,2741,1482,7461,3599,3444,998,3222,3505,3997,2001,1979,2393,2317,5149,2454,1172,3492,4198,1470,3825,2731,2816,938,3648,441,1031,2511,2009,1748,3597,3183,4950,360,2495,2179,60,1364,2651,2492,605,2354,3560,1358,3449,3300,2530,2236,3341,5872,2352,3664,4713,4037,2838,1965,2283,2192
"COG4097",0,6,0,1,0,15,3,107,613,0,0,23,4,106,19,23,14,2,6,9,1,2,1,1,47,52,0,2,102,84,0,1,5,30,3,24,34,29,6,890,0,64,208,8,88,24,0,0,1,23,0,8,0,27,0,5,14,0,16,6
"COG4098",10,5,54,9,19,497,21,35,1025,10,1,2,23,14,8,15,38,35,31,13,6,7,5,15,15,24,13,203,146,8,7,2,9,33,6,30,4,162,14,975,10,48,1696,7,4,5,28,33,11,17,6,45,20,32,7,11,53,54,22,26
"COG4099",103,113,281,236,168,170,227,117,129,158,87,232,158,268,251,211,40,95,94,101,88,358,61,171,156,197,141,210,249,154,456,916,476,1487,620,614,791,695,24,417,1884,468,425,592,433,1357,172,420,370,708,391,1242,200,511,240,671,604,467,692,413
"COG4100",1444,463,1286,1550,888,2123,1364,436,2075,1351,1198,268,2132,552,518,509,1844,2323,1279,1131,2185,649,1498,976,1016,970,1127,1673,2005,1003,2244,499,793,190,2155,266,805,531,504,2536,645,473,1505,1087,1274,357,1664,1102,741,764,676,862,2035,2048,1257,717,1261,1102,1837,2439
"COG4104",51,78,102,11,115,3,7,72,12,32,5,71,3,50,7,72,1,36,7,27,29,25,13,129,50,371,6,4,6,149,6,23,9,4,6,67,44,124,3,179,234,41,25,18,13,21,7,33,21,118,198,8,41,0,10,60,258,4,1,43
"COG4105",38,38,9,95,144,60,30,139,285,24,194,65,11,160,35,36,6,137,26,72,39,26,71,14,47,79,12,94,36,110,63,218,495,94,18,99,50,17,750,146,45,312,96,28,154,59,18,29,80,40,126,18,9,30,70,119,158,0,28,84
"COG4106",62,20,40,37,7,94,15,29,3,5,128,43,75,25,12,6,8,43,46,4,30,7,54,8,11,54,5,40,8,42,44,50,31,32,29,27,42,23,277,49,4,192,47,23,11,7,3,17,59,20,49,11,22,0,32,47,54,432,14,80
"COG4107",86,43,6,20,42,27,9,59,11,17,134,43,8,169,35,63,10,332,29,37,32,26,1,17,14,20,76,74,18,99,18,63,12,65,84,68,61,21,453,41,9,164,64,36,11,9,18,46,18,30,167,5,10,0,29,81,149,5,19,57
"COG4108",3166,2759,2383,3148,2633,3161,2925,1779,4080,2509,2855,1550,3377,2513,2877,2523,2918,2166,2900,2794,2320,2844,3048,2743,2840,2484,2576,3007,3264,2616,2622,3563,3650,3984,3130,2240,2863,2403,1959,3516,3616,2490,3517,2383,3243,3350,3244,2630,2957,2505,2447,4062,2534,2827,3072,2930,2349,2506,3225,2559
"COG4109",1,33,0,1,5,21,1,3,8,0,0,1,0,7,0,6,18,9,19,11,37,40,0,5,13,13,7,43,59,6,8,2,10,27,32,2,16,127,2,41,1,2,966,0,97,0,7,0,31,0,2,41,4,10,0,1,7,7,11,49
"COG4110",9,3,15,242,49,0,0,0,1,0,0,0,76,2,5,0,0,4,1,0,1,874,1,1,1,1,9,10,0,1,1,1,1,0,0,0,5,31,0,0,0,157,0,0,1,4,0,4,2,3,21,0,1,0,0,11,2,0,0,40
"COG4112",0,0,3,37,0,0,3,1,0,0,76,0,2,0,0,0,0,46,0,1,0,30,4,0,0,0,0,2,0,0,51,0,9,0,1,20,248,3,0,0,0,0,0,1,7,0,0,0,0,17,0,0,0,3,0,50,0,0,16,5
"COG4114",10,24,3,9,6,46,12,66,19,2,175,38,0,53,7,13,2,94,15,11,3,1,3,7,0,35,8,51,12,43,6,49,16,65,2,36,11,3,713,68,5,221,77,3,2,2,8,11,23,15,33,1,0,0,9,98,101,1,1,68
"COG4115",576,214,838,238,607,240,1225,278,26,1072,406,70,614,700,343,496,406,606,389,874,1331,850,892,643,205,261,1854,402,529,425,329,100,125,324,175,2033,1228,897,291,390,292,947,380,417,411,430,177,1113,1123,796,601,223,501,1520,131,371,3066,385,285,423
"COG4116",33,5,33,10,7,308,13,21,14,9,7,2,23,9,9,14,70,44,18,5,5,4,8,14,13,17,14,160,79,10,40,4,15,8,9,12,1,88,12,622,3,15,430,3,5,1,22,27,7,19,3,39,31,28,4,45,18,378,18,27
"COG4117",7,9,2,9,0,0,13,60,26,5,97,38,0,35,22,15,0,75,11,9,0,3,2,2,0,46,0,60,4,42,5,17,1,33,0,50,1,0,623,130,2,1,38,3,0,1,15,8,16,15,40,3,0,0,1,72,90,0,2,4
"COG4120",2789,755,1302,1888,1077,2064,2270,641,1424,1335,1663,465,2044,912,1018,707,1259,1356,1781,1998,1579,986,1449,1341,1394,1301,1462,2020,2234,1059,2628,657,843,398,1818,372,1145,805,632,1527,804,790,3600,1243,1666,383,2257,1668,948,863,1072,1391,1923,1378,1753,541,1819,1644,1273,2027
"COG4121",394,1291,604,348,572,174,364,610,104,560,550,560,321,779,686,1041,30,590,579,762,551,409,431,617,484,775,713,178,290,929,138,483,100,188,254,891,725,967,1064,458,83,798,144,491,556,876,491,412,703,767,956,56,422,541,913,793,617,316,113,368
"COG4122",866,1823,1269,1006,1292,1160,1479,1470,767,1445,1051,1605,1125,1414,1420,1410,1342,1237,1193,1598,1593,1114,1470,1358,1476,1349,1372,843,1334,1286,595,693,1216,2394,1439,1322,1424,1448,368,1216,814,1375,1331,1396,1332,1287,1448,1350,1602,1374,1575,673,1476,1455,1491,1475,1187,1446,1537,1263
