"","DLM019","DOM021","DOM003","DLM024","DOM026","NOM010","NOM004","NLM004","DLF004","NOF010","DLM017","NOF012","DOM022","DLM028","NOF009","NOF007","NOM026","NOM028","NLM007","NOM001","NOF013","DOM001","DLM011","NOF014","NLM023","NLM006","NLF010","NLM022","NOM009","NLM032","NLM021","DOM008","NLM028","NLM026","DLF012","DOM015","DLM023","NLM002","NLM031","DLF009","NLF008","DLM004","NOM008","DOF009","DLF014","NOM012","DOF014","NOF002","NOF005","DLM002","NOF006","NLF002","DOF012","DLF007","NLF007","NOM017","DLM009","DOM005","NLM016","DOM019"
"COG3539",59,377,2744,8216,1,45,852,3,45,323,51,12,94,1919,235,56,1657,1420,141,20,52,421,882,3,509,1202,153,1475,51,166,26,512,128,10,1124,175,227,546,40,6246,621,300,198,366,0,5,18,605,102,27,1124,44,1615,403,3,11,419,1724,495,6
"COG3541",151,36,529,572,154,136,621,367,38,131,57,65,493,183,189,42,92,194,4,38,130,96,109,327,116,448,59,87,67,234,135,90,112,136,11,16,54,42,138,99,754,99,65,78,76,289,75,168,19,158,165,14,145,129,153,1086,161,103,417,57
"COG3542",26,34,21,21,3,8,18,12,59,51,11,38,42,172,26,17,24,7,0,27,110,33,13,259,63,111,9,7,13,19,59,8,8,234,8,11,26,18,36,235,14,11,11,59,92,147,45,47,28,55,93,14,127,2,106,17,0,47,4,48
"COG3543",164,60,59,62,460,41,16,98,83,90,146,52,54,170,50,240,107,196,373,123,200,134,254,142,96,89,35,225,215,350,153,42,352,317,901,325,83,28,200,18,120,60,203,102,46,164,233,155,240,139,73,305,60,24,193,193,12,11,54,176
"COG3544",1,27,49,97,1,0,9,8,3,15,6,3,42,9,11,3,170,17,12,10,4,10,5,17,13,71,47,4,7,8,20,34,9,11,85,25,18,4,4,98,142,4,39,14,3,8,14,86,11,85,9,146,21,119,55,81,15,63,1,60
"COG3545",17,0,1,0,0,2,0,0,0,0,0,327,1,0,0,0,1,0,0,1,0,0,24,15,14,0,0,3,0,245,1,0,0,17,0,0,0,0,0,0,0,1,0,0,62,3,1,0,0,4,0,20,65,0,24,2,0,0,0,0
"COG3546",1056,184,114,550,751,370,381,409,406,396,275,1369,249,507,194,374,1085,632,277,210,740,606,182,958,447,258,146,501,704,777,1218,278,513,988,920,634,451,74,830,431,122,208,859,257,380,743,508,896,482,615,379,666,404,451,624,281,424,783,85,580
"COG3547",7517,10056,6857,8758,5533,4628,2457,6453,18958,13905,3456,6705,5306,5025,7506,14814,5794,9672,3731,7054,4295,6416,6089,9624,5415,6798,2524,7619,11906,6806,5168,4068,7262,6036,16115,6802,7259,14719,7906,6469,5670,3085,6661,7198,2756,9127,7390,6321,5071,5865,13271,4696,5220,11312,5844,12087,4671,2656,31576,4369
"COG3548",14,1,7,14,18,0,58,46,3,26,2,3,28,0,127,11,28,7,0,3,2,53,1,3,5,22,4,1,5,16,3,55,3,13,41,1,7,0,12,66,3,0,4,23,90,7,1,2,11,28,81,2,669,2,2,2,0,16,0,1
"COG3549",20,12,4,28,5,7,72,14,23,18,8,7,33,6,3,14,29,4,11,9,5,1,19,25,43,47,13,9,25,53,38,33,7,0,1,3,17,25,9,1,5,14,6,36,0,32,4,39,17,10,7,0,55,5,4,6,84,2,0,14
"COG3550",1854,7098,6210,708,3533,5543,2553,4940,6132,4226,2101,2684,4145,2739,2914,3983,1522,2495,2050,3726,4554,3372,3958,3474,2776,2968,2417,2812,2268,2732,2903,6641,2038,1580,3211,2605,1319,4057,3198,2140,4985,1849,2996,2114,573,3848,2482,2419,6173,3811,2357,3735,2588,3805,4913,6586,4605,2914,6940,1847
"COG3552",111,4,0,0,0,0,0,8,4,0,2,0,0,0,0,0,0,0,0,6,1,0,2,50,89,0,0,0,0,5,9,0,0,252,0,0,22,0,1,13,0,1,0,1,0,78,0,0,1,2,0,0,0,0,4,11,0,0,3,0
"COG3555",2,11,0,0,0,1,6,0,1,0,1,0,1,55,1,0,201,0,0,1,0,12,0,0,0,76,0,20,0,0,0,3,0,0,4,11,0,4,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,7,0,1,0,0,4,0
"COG3557",23,2,4,12,31,11,27,99,25,10,11,551,44,24,7,3,78,55,4,25,8,6,1,27,19,4,4,3,52,112,7,7,17,28,141,10,9,4,9,30,0,2,1,8,43,19,1,15,19,7,1,7,332,4,15,7,497,0,3,1
"COG3558",0,15,0,2,0,0,9,0,0,1,0,0,1,62,0,0,184,0,0,0,0,6,1,0,0,26,0,3,2,0,0,4,0,0,3,10,2,11,0,0,0,2,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3560",219,1207,149,8,645,721,794,71,446,679,369,508,555,328,1205,944,335,748,756,80,813,730,955,425,818,731,1140,319,98,320,649,1094,490,218,65,926,616,102,675,349,883,1225,903,482,691,360,679,814,719,518,1141,695,509,1016,375,114,533,974,28,502
"COG3561",383,116,98,96,36,63,110,50,1209,46,121,144,309,84,12,30,200,301,4,23,104,42,215,102,87,25,110,22,21,120,284,37,1079,74,74,316,54,6,256,1088,186,4,260,49,0,230,486,142,122,190,154,185,14,126,153,125,179,71,108,55
"COG3562",8,16,1,63,0,18,43,9,7,14,5,18,47,20,27,100,42,5,4,5,9,78,58,23,17,72,5,3,1,10,21,57,6,4,18,8,27,49,2,3,44,37,15,20,0,0,2,40,12,6,79,36,8,48,2,1,38,9,34,2
"COG3563",7,14,2,175,0,4,105,16,9,18,5,9,189,9,34,79,122,2,5,7,3,115,60,6,6,66,6,4,1,11,5,37,6,2,6,1,3,45,0,0,15,18,5,15,0,0,1,14,2,3,24,12,1,12,2,0,18,4,12,0
"COG3566",240,144,2,5,8,20,14,9,99,72,135,17,1055,66,104,1208,1648,0,63,59,5,204,70,144,21,396,12,22,76,135,36,3,29,3,1,90,50,70,53,2550,0,141,12,12,7,304,7,59,10,394,92,10,6,16,251,9,3,6,43,34
"COG3567",563,429,1,2,8,17,0,12,74,79,180,29,798,135,113,678,1237,1,26,125,2,232,61,144,43,313,5,34,158,152,36,3,21,104,0,84,46,59,15,2459,1,130,9,63,7,395,322,78,9,285,106,0,2,17,169,6,0,1,41,51
"COG3568",1900,5049,286,503,4063,2959,4703,798,2612,3733,3571,2851,3572,2036,4562,3374,1740,3791,3170,523,3316,3513,3604,2048,4620,3413,4001,1653,695,1641,3165,4501,2533,1901,265,3467,2829,2134,2810,1802,3866,5827,4196,3499,555,2203,3631,3038,2757,2008,5241,2949,1468,5042,1545,369,1978,5527,323,4256
"COG3570",0,29,12,55,1,24,39,0,12,12,8,499,115,0,4,1,1,72,97,0,137,25,67,28,74,16,23,71,4,1,1,82,0,42,38,0,0,24,6,1,33,198,59,21,0,26,0,19,1,17,1,0,0,9,1,6,21,0,3,2
"COG3572",100,118,297,4,19,79,4,129,11,29,131,67,54,35,9,16,132,252,0,86,26,33,24,20,151,43,9,26,127,211,30,11,50,201,194,262,86,47,40,326,10,9,11,245,1236,72,359,122,25,71,13,7,502,12,86,76,82,0,1,39
"COG3575",0,0,12,0,1,0,1,10,0,0,1,1,22,0,0,0,2,19,6,3,1,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,1,14,0,0,0,0,2,2,1,0,0,3,0,2,0,2,1,0,0,1,462,0,0,0
"COG3576",20,11,185,0,4,0,5,4,4,3,2,12,9,59,4,21,161,61,21,12,11,9,10,4,3,44,4,8,34,17,3,9,20,7,32,12,20,44,4,97,4,40,0,148,408,3,93,21,8,5,3,2,965,43,4,12,0,0,0,24
"COG3579",847,3354,2357,22,2339,2596,2729,2265,2504,2826,2507,5082,2747,1429,3796,2913,896,2360,2355,2472,1937,1946,3476,1256,2666,2319,3713,1413,888,1643,2103,3791,1728,1546,572,2494,2190,3982,2173,1079,2612,3268,3833,3135,3950,1406,3517,2271,2230,1664,3446,1920,6719,2715,1192,2427,2377,2175,2887,2556
"COG3580",4000,1297,4692,1626,3649,3427,1618,5601,3366,2950,4950,5115,2556,3606,1298,3037,3916,2979,4661,8027,3747,3699,1872,4447,2016,2062,1819,5117,6109,6088,3413,1343,7627,4749,4128,2477,3920,868,3317,1677,2639,995,1167,2441,7612,3673,2845,3590,3550,5011,1190,5092,2677,1577,4046,4903,7869,2323,1608,3847
"COG3581",3306,1124,4243,1524,3273,3185,1272,5164,3195,2626,4659,4890,2417,3270,1198,2606,3690,2766,2379,7717,2877,3474,1137,3885,1718,1909,1750,4624,5390,5627,3138,1317,4872,3963,3189,1880,2707,863,2727,1453,1740,1067,1002,2094,7317,3631,2663,3539,3203,4903,1093,4471,2652,1582,3599,4488,7162,2333,1584,3357
"COG3583",1432,241,343,3,730,497,21,381,154,214,677,944,354,237,99,333,520,152,775,484,428,413,453,330,378,388,266,525,421,1028,515,150,696,1193,1036,788,1184,68,576,186,602,128,454,498,1500,529,630,467,498,641,176,716,716,109,472,618,278,9,235,315
"COG3584",606,183,135,148,285,161,44,185,60,100,271,357,223,152,58,153,338,165,312,172,157,176,234,157,127,191,129,183,226,436,683,414,953,1310,1164,371,1292,86,704,290,614,197,672,635,1247,919,608,606,628,734,214,824,1040,435,803,837,1169,199,265,551
"COG3585",3,7,4,0,39,7,39,32,6,10,13,8,44,6,10,41,120,70,28,10,2,17,8,8,58,10,10,5,150,51,23,13,29,13,314,11,28,8,24,4,23,21,9,18,13,19,10,15,11,13,2,29,119,20,11,18,174,7,5,12
"COG3586",106,157,813,3,304,998,341,371,164,142,54,33,232,62,219,174,100,123,543,57,115,226,55,72,262,806,175,87,136,213,91,408,330,128,738,38,31,34,17,1357,264,108,102,368,583,64,126,895,204,399,357,377,225,637,31,10,186,810,6,97
"COG3587",1103,1715,2067,9,3970,1106,3771,2202,2625,1563,2114,1967,1182,1145,3029,1571,1493,380,4447,1522,1574,1120,3371,1329,1457,1510,725,495,1118,1419,3345,1612,517,1471,427,554,665,4196,829,432,973,3365,2777,1229,1255,1382,2171,1746,4716,2382,1217,2421,902,4069,1917,5206,4356,1683,3195,1917
"COG3588",3,8,1,132,36,1,19,17,2,17,3,89,53,2,37,41,10,32,16,1,5,3,12,69,50,8,14,3,1,22,25,49,3,161,172,8,17,3,8,36,6,2,33,0,1,0,6,28,9,81,2,7,6,80,2,8,11,69,10,0
"COG3589",137,84,329,188,184,40,56,238,46,43,103,43,152,36,48,12,254,107,38,94,24,267,91,29,163,281,198,92,297,236,89,193,35,89,299,44,40,12,59,292,271,10,74,74,656,106,18,62,71,167,5,197,2563,115,47,143,16,78,19,23
"COG3590",873,3373,6353,467,1456,1981,2218,2863,5707,4280,3837,1418,2998,1279,2794,2343,703,2254,2058,8387,2180,2674,2906,1271,2334,2980,2489,1504,1450,1067,2051,2976,1283,1573,398,2345,1378,7666,2110,1234,2878,2637,3240,3046,3477,3425,2465,2000,1573,2037,2961,1421,4299,1960,2100,5896,1718,2313,8059,2640
"COG3591",123,24,313,574,45,131,53,101,4,92,133,46,26,208,40,309,308,44,277,62,196,264,286,40,53,133,61,284,108,330,102,49,207,62,62,85,280,36,204,391,108,12,215,39,0,122,53,148,11,148,114,118,107,33,218,181,18,124,63,108
"COG3592",4,23,116,330,0,6,38,2,6,9,1,1,7,68,18,12,91,30,9,5,5,46,50,9,26,38,9,34,1,5,1,32,3,0,37,6,9,25,1,192,18,20,15,13,0,16,1,20,11,13,41,2,54,16,1,0,8,40,34,5
"COG3593",976,455,676,4943,937,1051,446,315,1252,1730,600,1173,203,898,643,515,1255,829,1882,313,606,941,367,811,472,974,292,723,1720,1038,346,955,587,1071,1210,204,508,2904,209,3692,375,291,382,589,1782,496,757,1040,598,1578,377,410,966,649,848,180,761,4149,318,292
"COG3594",1033,2020,1059,171,1898,2403,1293,1475,1122,845,1641,864,1842,691,1091,1899,1675,1250,750,1989,2691,2334,1559,2005,2568,2274,901,1282,824,1618,1380,2764,1074,1251,2583,2460,999,2518,2050,789,1359,1606,1452,1632,509,1193,1769,2620,1321,2249,3091,1933,477,2121,1609,1075,161,2643,2807,1287
"COG3595",20,5,0,14,7,203,49,58,9,65,9,11,4,13,15,2,10,3,75,21,3,1,4,61,80,5,9,101,30,8,61,15,60,97,769,99,12,13,19,41,1,3,0,14,0,14,23,7,3,83,36,249,0,26,70,9,0,0,6,30
"COG3596",36,30,585,2359,66,25,68,102,60,26,28,20,169,197,49,37,477,291,63,124,26,65,184,87,67,286,48,366,47,17,238,4,278,19,189,276,32,170,60,13,49,79,405,31,39,59,5,133,12,63,152,5,50,35,224,31,55,75,1568,75
"COG3597",12,6,73,0,14,9,0,70,37,4,28,0,69,41,0,13,183,0,0,39,9,10,14,83,7,26,0,138,50,5,108,0,22,4,5,30,0,0,51,10,0,0,121,12,24,30,13,28,18,2,4,17,0,1,87,7,0,2,37,12
"COG3598",103,95,12,214,65,93,213,236,163,55,405,233,57,179,13,163,34,105,32,194,114,154,135,154,16,45,7,165,132,742,300,5,69,61,172,176,551,0,167,185,11,124,77,187,272,67,135,174,56,47,10,322,795,14,147,96,1661,10,30,142
"COG3599",1002,85,127,20,352,427,36,380,164,215,294,1221,172,330,70,200,340,266,403,243,290,341,239,621,105,125,79,291,313,714,456,52,345,790,231,218,629,61,349,223,180,101,154,263,813,485,410,253,226,430,68,88,1434,129,393,210,974,11,61,254
"COG3600",81,505,368,0,367,144,871,235,750,56,947,127,26,261,87,18,224,480,64,341,66,814,58,371,261,234,565,165,251,405,198,5,453,159,13,276,131,110,155,142,16,113,1749,219,393,152,114,495,339,442,539,227,879,707,272,137,44,37,24,167
"COG3601",1351,298,669,523,851,693,292,821,433,538,596,512,480,722,194,715,1129,756,711,589,625,523,419,1116,329,341,340,894,1441,1337,705,261,1030,1150,1589,889,1044,138,899,518,294,220,467,723,1367,802,769,884,815,833,239,896,1426,313,932,562,1239,136,286,626
"COG3602",2,18,0,0,6,19,120,1,3,12,0,49,75,0,9,8,0,102,0,2,140,59,25,39,57,12,43,8,1,4,6,37,3,17,0,10,28,1,3,22,7,211,48,33,0,3,16,6,38,38,149,2,0,97,21,6,2,22,1,52
"COG3603",30,40,5,105,8,28,59,86,28,16,11,50,53,32,86,34,37,89,68,16,22,89,27,45,28,32,64,28,27,34,29,62,21,19,83,24,55,36,18,61,14,89,48,17,81,82,16,44,35,117,19,10,35,56,57,18,41,36,3,33
"COG3604",575,1688,1685,3374,566,694,1626,1507,707,978,1203,721,2320,2283,1197,1131,440,1892,965,1288,368,1550,854,526,1853,2031,1462,1269,112,500,1062,1061,1886,1167,445,1131,1307,659,1389,3023,3305,1311,1393,782,208,745,470,1566,1388,1054,1511,1084,590,1073,1010,158,154,814,535,1124
"COG3605",10,68,392,1092,0,11,83,0,8,35,5,3,31,288,31,6,326,102,19,8,3,61,72,3,75,193,15,175,3,10,4,109,18,3,129,20,21,96,8,593,70,36,28,26,0,75,0,50,17,6,81,6,102,40,83,9,39,197,28,2
"COG3608",284,245,74,234,534,639,338,747,491,428,381,332,209,676,360,590,1004,1010,710,301,390,452,153,1098,518,193,153,817,1352,607,635,161,789,934,2386,451,531,223,500,106,203,450,314,224,541,914,499,373,440,898,134,588,123,372,888,446,1854,135,75,495
"COG3609",32,29,0,390,0,28,20,1,8,21,4,32,0,26,6,0,1,44,0,0,0,30,14,0,29,21,9,41,2,5,0,0,2,15,7,3,3,8,9,20,27,3,0,57,0,9,0,11,8,8,2,7,7,6,2,7,8,0,0,2
"COG3610",611,478,491,1159,513,542,741,478,444,591,537,432,469,898,583,553,1334,822,485,416,670,800,474,625,842,514,370,729,932,802,498,561,1048,567,777,548,980,172,572,993,581,452,412,551,487,560,377,1128,696,651,639,775,1147,878,704,354,795,1215,144,447
"COG3611",83,2,182,8,62,17,28,238,70,40,19,813,49,55,9,7,85,82,10,55,21,19,9,130,18,18,13,6,300,245,12,12,22,141,223,16,19,33,40,56,3,11,6,14,146,102,1,25,38,4,3,17,1007,6,45,23,971,3,26,9
"COG3613",1,9,22,39,127,18,1,4,3,4,6,7,13,18,19,20,12,21,53,17,2,3,12,29,37,9,5,7,4,14,2,4,10,40,267,4,13,8,18,100,3,28,97,53,70,35,30,23,5,56,18,88,1105,11,11,6,966,8,1,6
"COG3615",4,24,167,339,2,4,30,61,4,13,3,2,27,115,16,0,382,47,27,30,3,34,29,0,27,46,14,72,26,41,3,33,4,0,44,12,8,15,5,231,26,6,21,22,36,0,1,35,5,7,25,11,102,28,1,3,26,100,24,0
"COG3616",79,133,23,435,25,57,219,63,81,125,89,96,397,135,318,114,479,138,228,35,52,208,123,66,437,178,47,84,110,54,145,334,22,116,3,97,74,69,72,101,98,136,195,125,0,108,49,82,68,72,126,78,137,304,116,17,374,417,13,74
"COG3617",1793,573,2211,423,494,220,481,1217,1323,1942,2600,442,1517,423,687,1677,810,1296,179,2549,1165,1196,1010,1291,579,798,250,699,892,863,1162,1331,670,1065,608,520,1274,1046,816,972,495,1145,1199,1136,441,1932,1198,628,543,1432,825,405,1317,939,1394,2010,968,754,2306,889
"COG3618",62,7,0,16,0,5,87,5,6,26,4,42,66,128,28,5,12,6,10,9,8,15,24,1,7,15,17,3,1,35,12,115,2,7,115,3,32,70,2,0,17,13,18,16,1025,5,184,47,36,2,8,5,658,100,2,3,69,69,1,1
"COG3619",825,332,363,637,1003,827,334,908,471,489,612,575,498,772,237,863,1324,741,752,721,824,531,509,1037,443,461,341,1159,1562,1534,857,369,1158,955,1220,881,1222,153,1117,507,281,254,502,654,853,887,773,756,990,1354,304,1032,1051,407,1179,533,1017,228,186,642
"COG3621",27,0,0,0,379,1,0,22,0,1,2,0,0,0,28,0,75,12,1,0,0,5,3,1,2,0,0,7,11,0,5,1,1,0,3,3,0,5,2,6,0,2,0,7,1,0,2,0,145,565,0,5,316,5,0,14,0,0,1,8
"COG3622",60,92,495,1173,37,45,179,23,73,115,61,95,79,352,153,135,177,292,255,20,129,340,184,82,229,137,45,183,69,38,88,399,38,37,130,25,94,71,65,919,196,124,127,109,5,29,89,80,119,86,212,93,446,120,104,40,24,166,68,95
"COG3623",155,63,480,1343,212,16,179,27,14,82,20,54,51,366,69,44,298,278,102,35,48,78,148,13,80,185,29,177,96,70,16,145,89,103,226,98,103,198,53,814,80,83,58,37,252,150,155,107,74,29,233,56,162,153,35,26,138,146,39,92
"COG3624",23,21,118,364,0,11,34,0,0,12,3,7,19,104,18,2,123,31,8,2,1,37,19,0,20,85,8,64,1,9,7,31,12,13,38,16,16,41,3,1069,29,10,3,15,0,2,3,32,11,3,68,0,41,15,0,1,4,42,3,7
"COG3625",28,45,163,271,1,43,69,11,34,16,13,17,36,131,59,23,58,38,24,13,27,130,67,13,111,66,23,47,5,9,16,39,21,20,42,57,95,82,32,873,48,21,52,25,0,56,2,39,34,30,106,17,32,9,13,5,12,67,1,52
"COG3626",59,50,192,556,3,57,77,21,51,30,17,21,64,142,84,42,156,46,49,14,26,178,102,40,171,100,23,93,2,27,15,82,40,28,75,73,107,105,9,1908,71,11,94,49,0,80,5,71,58,59,154,15,43,20,32,15,11,107,4,58
"COG3627",49,76,194,783,2,47,97,8,40,39,15,12,36,158,98,41,217,77,54,12,37,176,108,39,202,103,38,105,5,29,19,68,34,17,104,68,114,117,8,1816,86,30,93,33,0,91,3,58,62,55,150,13,84,23,25,14,10,135,4,64
"COG3628",6,50,209,12,4,23,142,5,7,59,7,77,51,171,103,10,34,29,48,3,174,118,71,57,110,14,6,54,2,3,21,116,8,19,29,4,4,47,153,830,32,60,19,9,0,45,6,29,37,27,87,21,28,20,42,11,25,361,8,31
"COG3629",47,39,3,1090,0,42,111,31,26,70,118,121,195,24,68,7,7,20,15,35,65,191,20,80,27,11,22,72,63,42,54,441,29,37,258,42,38,4,65,80,38,4,58,88,2,48,42,33,78,90,41,20,23,64,43,3,105,12,11,230
"COG3630",0,7,0,0,0,1,2,10,0,1,1,0,0,47,0,0,106,0,6,1,0,1,0,0,1,6,0,3,0,9,0,1,0,2,1,11,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,5,0,1,0
"COG3633",820,448,1240,848,384,469,278,611,462,520,599,578,898,602,227,661,1535,707,1616,755,584,556,803,413,549,787,461,896,1373,1148,741,339,1228,567,1733,465,1865,281,621,781,1004,318,543,947,1087,624,546,569,555,1119,164,867,734,577,613,1016,1790,221,126,434
"COG3634",505,1782,504,1117,1286,1533,1320,182,859,1367,1025,1016,1132,1045,1719,1619,779,1305,1800,232,1374,1276,1851,734,1532,1048,2060,1118,303,767,1487,1764,968,665,296,1477,955,298,1306,1191,1506,1936,2444,1385,493,481,1446,1188,1507,681,1675,1134,866,1357,1037,160,232,1868,97,1290
"COG3635",1642,1862,1061,581,1321,1209,1347,1079,1558,1690,1778,826,1105,749,1506,1435,506,1547,1360,1805,1392,1186,1603,1240,1352,1194,1294,971,595,776,1228,1877,864,1171,994,2215,1014,2280,1913,487,1823,1679,1802,1226,517,1464,1393,1290,1142,910,1756,1069,492,1047,874,1670,192,1210,2287,1934
"COG3636",0,8,194,0,0,1,0,0,0,4,1,24,0,0,43,2,1,0,29,3,0,5,20,9,3,21,11,13,1,5,11,16,8,0,0,0,13,7,0,57,0,31,45,23,53,48,81,2,0,3,0,0,205,0,0,5,20,0,0,0
"COG3637",28,63,376,3433,2,7,157,30,15,46,10,5,48,253,48,8,332,216,29,16,11,53,170,2,71,178,43,257,15,26,7,135,36,8,148,30,29,105,9,3418,71,56,40,70,3,58,1,143,20,7,219,14,183,43,31,6,108,150,93,7
"COG3638",256,126,243,444,78,162,98,93,117,108,115,94,68,195,91,186,199,104,69,63,123,292,134,210,177,130,72,379,125,144,132,92,101,214,147,183,231,118,466,335,83,28,100,78,88,213,226,152,167,228,91,42,936,204,191,54,692,149,15,242
"COG3639",672,197,240,585,114,275,97,187,207,173,167,166,86,276,144,355,340,142,89,85,187,422,137,291,256,128,84,571,222,151,259,97,174,385,151,307,327,130,833,402,113,29,147,131,162,302,337,197,262,365,121,90,1633,297,302,85,1084,168,24,416
"COG3640",1173,135,20,167,436,186,145,449,190,93,225,229,85,166,95,269,732,722,326,199,226,309,67,487,207,73,156,447,1164,629,254,127,626,991,2177,164,388,88,604,59,67,83,91,356,386,863,358,245,372,353,105,500,740,227,366,260,1300,93,102,260
"COG3641",1200,169,252,361,379,517,290,586,393,375,412,448,327,533,251,430,987,610,733,300,529,519,481,397,396,256,176,950,1378,963,572,242,1283,754,1109,416,1240,97,682,168,260,134,215,412,461,427,437,487,723,738,85,557,429,272,603,374,1803,191,50,435
"COG3643",467,1271,19,261,641,781,863,70,432,660,588,507,622,469,1111,818,164,649,881,67,720,624,785,430,1037,332,795,351,86,326,815,1139,300,481,112,1062,522,70,889,94,989,1035,1229,590,112,305,704,610,733,397,1139,651,215,574,318,44,101,727,41,845
"COG3645",2000,1125,1449,414,425,525,488,1414,4101,1846,2429,461,1419,460,1064,1301,857,1363,180,2496,1004,1067,1499,1071,553,610,270,734,772,548,1600,1316,439,996,531,740,635,2066,774,823,488,1116,2923,718,304,1828,1159,799,425,1693,1177,427,523,1017,1569,2069,713,272,1744,791
"COG3646",76,692,247,117,107,479,290,380,1841,32,661,45,305,103,1146,577,249,243,65,37,266,117,1412,245,159,374,36,175,124,333,429,713,62,135,441,116,552,981,60,1945,271,70,4304,145,659,104,228,43,86,306,172,69,772,65,522,93,99,259,85,60
"COG3647",17,5,79,111,0,14,10,0,36,2,0,14,3,33,7,0,1,14,8,2,1,11,9,2,5,13,1,14,0,4,6,13,1,3,13,1,7,37,1,71,11,2,1,15,0,1,9,7,10,0,14,2,18,10,0,1,5,108,4,0
"COG3649",1059,620,712,661,295,716,287,1000,262,335,373,324,494,475,343,534,336,984,511,352,474,310,319,591,421,256,314,399,319,795,617,598,653,377,83,533,1213,401,476,215,781,43,463,501,205,446,645,661,434,880,464,402,729,429,501,255,343,168,96,440
"COG3650",4,11,76,0,0,9,0,14,5,8,19,6,0,16,0,169,2,0,0,9,46,16,0,8,0,0,0,123,48,2,24,0,3,19,0,81,0,4,135,1,0,6,3,0,0,1,36,1,28,10,8,21,0,49,19,30,0,2,0,49
"COG3653",1404,164,59,473,47,114,458,133,353,425,311,275,191,317,344,72,865,162,160,121,169,523,101,163,634,249,109,371,637,83,512,353,1115,430,14,168,263,73,398,218,112,152,202,268,493,232,209,256,215,228,136,154,99,235,171,54,47,533,34,366
"COG3654",280,249,78,198,96,231,430,265,133,404,135,227,1072,210,151,177,590,442,187,77,232,299,323,233,373,500,67,186,550,404,343,136,103,449,983,566,121,679,703,1038,196,346,36,398,15,335,184,54,194,436,333,91,29,251,571,198,384,393,117,369
"COG3655",954,642,242,153,601,755,582,379,352,413,383,509,418,602,583,887,539,514,451,283,333,597,641,982,570,555,775,531,753,907,562,565,622,973,1081,390,581,148,652,654,259,685,487,692,606,1127,951,629,675,811,493,407,370,734,671,273,367,277,112,548
"COG3657",0,0,1,0,0,3,0,0,0,24,3,0,0,1,20,3,0,0,0,2,0,0,13,0,1,15,0,3,10,3,1,11,1,1,0,0,0,6,0,0,0,0,29,44,0,0,71,0,0,10,0,0,199,0,0,3,19,0,0,0
"COG3659",16,13,0,0,0,0,6,0,2,0,0,0,3,96,3,0,198,0,0,0,1,14,0,0,1,26,1,3,0,0,0,9,0,0,3,10,0,12,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0
"COG3660",19,0,0,0,0,0,0,1,49,0,118,0,0,147,0,0,0,0,0,0,0,17,0,0,1,0,0,0,1,0,6,0,0,2,0,0,0,0,0,232,0,0,0,0,0,31,8,1,0,0,0,0,0,0,39,0,2,0,0,28
"COG3661",1163,1284,1701,61,1777,1569,505,3291,1614,1551,1440,465,834,650,1521,1431,76,1357,1705,2592,1680,843,1079,1043,1132,1229,1419,441,719,257,724,1886,535,452,59,877,904,293,1305,146,1642,1036,1124,997,57,1305,1005,812,1059,927,1192,711,75,998,873,3070,29,559,2709,787
"COG3662",0,3,0,0,0,0,1,0,0,0,0,0,0,14,0,0,40,0,0,0,0,3,0,0,0,9,0,2,0,0,0,4,0,0,2,4,0,11,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3663",862,1053,1141,855,905,1182,941,1011,1061,1097,1151,617,1196,992,853,970,972,812,894,874,947,1020,1113,864,794,1004,1071,1025,990,943,1487,925,1113,851,505,1193,890,1494,1025,1001,910,994,795,1029,972,876,947,949,1002,1192,912,954,915,1448,1191,1159,680,839,1324,974
"COG3664",194,54,10,54,365,112,379,230,60,100,94,125,297,278,117,105,228,210,68,65,225,314,44,192,257,88,72,107,120,360,492,76,108,553,2556,271,420,23,366,43,619,695,46,143,595,627,327,772,374,285,587,443,768,150,495,379,694,316,29,510
"COG3665",54,14,0,68,1,6,40,25,11,2,13,6,129,77,12,114,0,1,3,37,17,48,4,26,5,11,3,122,1,9,39,9,23,19,0,73,10,12,0,3,5,1,22,2,0,38,23,9,58,6,3,41,6,59,139,37,3,7,1,10
"COG3666",8821,8357,4758,2990,5135,3959,3996,12210,11056,23497,7728,5116,12267,4892,9276,8877,6315,4115,7236,4774,2543,5045,10005,6825,1788,9470,12842,2513,16082,4320,5653,4707,8265,7670,6767,8090,4523,7326,5495,3468,6833,8995,9466,11532,11092,7589,7147,2433,4724,16265,7715,6039,5606,3907,5856,41887,1543,3692,25283,18543
"COG3667",0,17,0,0,0,1,11,0,1,6,1,0,1,1,1,2,349,0,1,1,1,10,8,0,24,17,3,11,0,0,0,0,0,0,8,20,0,0,1,1,4,1,0,14,0,0,1,23,1,0,0,2,3,12,0,1,0,1,0,0
"COG3668",40,11,1,527,1,66,21,224,17,11,12,38,32,223,5,38,68,5,0,32,2,84,36,23,20,52,1,38,54,29,54,3,9,20,8,7,362,22,41,385,12,9,11,36,0,39,25,14,9,47,93,29,71,15,40,6,0,2,53,46
