"","DOF008","NLM004","NOF010","NOM014","DLM006","NOM002","NLM025","NOM009","NOF005","DOM018","DLM010","NOM020","NOM001","NOM025","NOM027","DLM011","DLM027","DLM009","DLM022","NOM026","DOM023","NOM022","DOF011","NLM021","NLM006","NLM027","DLF012","DLM004","DOF003","NLM016","NLM008","DLM021","NLM001","DLM002","NOM005","DOM003","DOM015","NLM007","DLF014","DLM028","NOM013","NOF006","DOM016","DLF001","DOM021","NLF001","DOM005","NLM002","NLF010","NLF009","NOF007","DOM010","DLM014","NLF013","NOM008","NLM010","DLM015","DLM003","DLM005","DOF009"
"COG3858",1593,1805,849,697,1038,3154,598,2471,1602,1069,509,377,877,829,1063,166,993,2438,1789,1340,424,436,555,1155,547,1942,2414,176,1100,125,2814,551,1154,1279,1242,470,862,917,1100,1137,1321,459,957,436,483,1124,363,152,645,1103,1251,961,706,1548,294,860,1030,734,772,569
"COG3859",823,334,234,169,417,649,293,713,499,498,244,183,262,543,323,391,398,796,841,720,130,188,227,446,178,1315,1348,110,376,173,412,411,450,525,416,89,430,640,270,584,356,179,208,140,156,327,56,56,206,501,565,324,205,510,369,474,327,245,313,372
"COG3860",9,3,16,3,1,4,1,0,5,3,1,0,0,2,1,1,1,2,58,4,0,9,3,5,0,1,40,0,4,0,4,2,0,0,0,0,1,2,0,5,3,3,8,8,0,3,2,0,4,2,5,7,4,0,1,4,10,24,3,8
"COG3862",441,284,182,319,180,539,171,533,354,259,180,181,206,333,273,157,332,133,334,489,99,250,101,321,143,223,160,96,213,73,504,359,274,310,299,162,200,145,417,313,363,203,331,136,235,342,196,116,126,310,237,344,176,313,269,334,205,160,414,255
"COG3863",80,84,0,1,1,39,3,37,0,5,6,2,8,1,1,0,0,0,0,96,1,10,9,1,0,94,0,2,3,0,5,6,3,5,4,17,0,1,112,1,6,0,0,1,0,0,0,0,2,0,37,0,0,6,0,1,5,0,1,2
"COG3864",247,136,45,46,17,49,31,73,27,48,110,15,39,19,77,37,790,543,205,366,37,37,38,91,6,276,10,19,77,3,52,45,41,5,74,27,96,23,1016,17,41,125,82,20,51,74,1,4,17,23,91,58,33,32,5,57,7,33,319,124
"COG3866",256,3994,839,165,2146,1650,922,522,196,344,52,69,2941,80,2,201,613,1236,67,150,1892,1613,78,250,121,41,23,54,368,2302,726,187,261,743,291,1771,374,532,1199,99,398,227,433,88,167,486,736,6399,180,399,141,408,615,392,208,542,243,422,431,171
"COG3867",475,2062,2048,1147,1092,3531,1071,1867,822,1985,804,1712,1847,1007,3007,809,468,323,464,967,1126,1478,2213,1050,965,488,263,1718,1534,2301,6238,529,2042,2249,809,1710,1213,636,3488,1320,1554,1544,1351,1708,1123,1862,1143,2752,1194,1321,2186,1572,1104,1713,834,672,1692,838,892,617
"COG3868",0,79,89,6,70,178,26,9,32,166,2,14,41,40,10,5,0,0,26,46,2,76,10,80,7,0,0,15,31,4,28,6,64,96,54,1,36,8,103,144,139,81,42,0,9,71,5,2,25,69,57,7,54,200,9,41,87,0,53,24
"COG3869",199,172,114,374,308,381,333,241,260,261,68,97,247,162,1377,95,437,1063,730,268,162,83,403,332,426,173,642,159,277,115,192,196,251,455,230,220,632,307,842,378,468,97,241,100,219,397,122,51,256,204,72,370,165,342,153,321,318,101,469,137
"COG3870",311,112,65,196,175,142,115,150,118,84,48,34,90,101,142,49,295,384,214,123,34,38,8,174,61,65,138,71,149,44,91,56,89,107,95,102,235,70,216,129,117,42,79,62,73,94,30,52,25,71,40,119,49,82,97,95,83,98,149,85
"COG3871",38,28,644,532,355,209,48,114,845,143,460,247,43,639,33,595,91,126,397,374,542,471,454,522,409,14,220,1547,695,26,459,555,210,338,276,23,448,920,234,273,577,989,586,1605,389,971,1521,52,1547,787,631,490,619,267,1373,666,709,793,569,451
"COG3872",1535,1025,554,647,802,1584,716,1600,1124,1308,499,404,690,810,1664,561,712,1412,1398,1382,354,483,685,1180,588,1108,1779,292,809,257,1080,823,1096,1274,1167,422,1029,762,1131,1097,1178,383,674,288,499,960,376,168,509,1003,745,954,745,1379,569,1154,779,469,955,702
"COG3874",173,210,95,39,81,57,200,112,158,257,37,54,162,181,117,159,288,138,721,207,59,32,51,271,66,79,296,40,144,57,98,182,147,237,86,26,237,207,390,229,169,38,29,21,69,114,6,2,38,152,110,75,81,271,112,216,104,76,228,185
"COG3875",199,395,404,955,452,488,437,541,574,658,335,260,487,396,2058,622,1373,892,1069,325,435,501,797,590,472,212,2221,284,578,120,617,539,380,811,353,415,422,813,2182,211,1273,446,786,384,469,261,430,491,418,360,545,1034,394,503,586,368,503,703,1327,573
"COG3876",74,117,1300,2141,505,310,347,150,1026,2079,1044,579,137,1067,29,2019,212,108,704,351,1193,1154,570,1281,1100,20,55,1965,1578,133,546,2380,600,773,428,38,1344,1648,90,775,775,2120,1394,1866,2654,979,2436,220,1607,1251,2301,1548,1845,836,2006,1104,1967,2060,994,1369
"COG3877",4,24,128,109,76,9,36,16,43,82,3,9,3,323,5,105,1,4,121,63,126,42,111,123,75,0,39,115,49,10,126,73,11,73,87,0,289,299,1,67,105,211,36,5,205,136,290,5,56,186,25,48,185,34,52,93,112,217,64,21
"COG3878",1,9,10,11,4,17,5,1,11,20,16,2,2,5,5,11,3,5,18,85,18,57,9,35,28,11,46,3,24,9,37,33,71,208,6,11,36,24,4,186,251,13,58,8,6,35,3,38,4,25,13,394,77,323,24,95,27,150,65,49
"COG3879",1003,175,34,96,63,221,47,18,47,145,89,62,103,11,2211,36,347,168,1165,242,101,49,284,49,228,186,275,39,52,69,21,21,67,127,12,317,33,7,817,4,134,16,36,16,27,55,0,48,43,18,41,17,16,109,16,19,19,23,110,193
"COG3880",142,134,65,163,188,205,170,129,190,210,24,54,127,57,843,57,201,647,678,149,94,58,194,198,231,131,345,100,176,68,114,98,143,286,133,112,313,123,477,201,265,80,114,48,144,184,78,11,138,115,44,154,88,234,102,217,173,83,245,64
"COG3881",14,1,0,0,0,5,0,0,0,0,0,0,22,0,459,0,0,0,0,39,18,1,1,1,100,0,0,0,0,0,0,0,2,25,0,16,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
"COG3882",13,181,290,785,667,138,899,72,410,274,113,385,256,374,12,240,40,13,264,184,67,24,41,738,153,29,0,20,289,60,136,155,225,282,157,19,180,50,29,319,240,550,248,201,419,605,1015,1067,264,1204,544,200,547,288,802,662,455,186,288,360
"COG3883",400,258,175,30,179,597,259,212,132,100,124,27,162,68,78,52,163,854,1430,208,29,27,37,230,33,937,544,16,139,143,34,148,252,331,58,169,793,27,273,206,467,26,93,128,40,92,6,53,31,130,266,148,73,258,84,73,78,145,328,218
"COG3884",1843,1434,1653,1318,1979,1532,1820,1826,1745,1209,1184,1223,1290,1375,521,1673,1693,1866,1375,1388,1369,1741,1976,1697,1411,1782,1454,1631,1528,1294,1927,1167,1934,1595,1128,1021,1195,1418,807,1444,1605,1109,1419,1417,1363,1351,1152,1625,1511,1553,1518,1365,1823,1734,1358,1450,1292,1362,1302,1506
"COG3885",131,72,6,28,14,18,81,23,19,27,8,11,118,11,18,31,483,39,32,189,45,17,18,62,19,0,74,102,70,5,41,25,38,11,23,0,3,90,450,7,83,3,56,28,10,2,72,1,9,10,4,29,4,65,72,20,13,51,71,76
"COG3886",2962,2431,1340,283,3873,1379,3103,2255,1019,769,671,3205,634,484,3651,258,3272,883,848,1261,1769,1676,1821,732,1287,2515,2110,489,405,1177,1964,567,737,1452,590,2137,589,1649,2340,405,1474,88,1310,331,338,1097,1457,789,757,1029,846,1637,590,1663,331,633,615,527,2369,1650
"COG3887",4458,2525,1222,1271,1986,3709,1233,4305,2559,2138,1081,818,1866,2057,5011,972,3679,3941,3639,2655,849,877,1881,2465,1523,5724,3620,552,1562,394,2923,1357,2108,2858,2106,1600,1510,2154,2867,2076,2438,710,1539,628,960,2093,300,490,1142,1983,1613,1488,1225,2808,828,1973,1638,1089,1823,1273
"COG3892",26,35,19,0,14,15,32,11,8,37,508,90,10,4,4,0,7,35,164,538,7,17,12,14,76,103,9,4,8,3,1,16,16,3,58,2,34,47,0,144,15,4,26,2,41,6,11,25,34,4,0,0,2,16,3,11,16,9,1,30
"COG3893",3,17,162,66,112,20,264,0,182,51,39,144,6,13,1,97,106,22,472,12,191,89,16,322,395,1,1,118,588,105,57,192,30,127,51,6,27,219,2,194,322,161,405,101,238,107,220,22,69,156,102,294,684,52,113,244,62,1395,592,345
"COG3894",1102,783,338,204,312,1523,270,1936,584,877,312,215,439,291,208,124,698,616,884,771,62,171,218,650,176,2170,3948,105,550,86,759,189,443,698,825,201,471,350,1435,880,655,204,410,208,140,415,348,111,602,434,603,321,210,711,82,572,427,312,545,789
"COG3895",9,0,4,6,0,3,8,0,1,2,134,19,0,39,2,11,4,7,34,95,2,5,0,0,23,19,19,7,1,16,5,1,19,0,126,86,8,5,0,65,0,29,16,8,15,0,61,21,6,1,1,0,0,2,5,3,11,1,23,5
"COG3896",0,2,0,0,0,0,18,0,0,0,0,1,1,0,0,0,0,3,16,0,0,0,0,3,0,0,0,1,0,0,1,10,8,0,0,0,2,0,0,112,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1,0,6,0,13,0
"COG3899",8,20,66,63,19,43,48,67,42,48,13,7,24,24,1,15,4,121,10,6,5,19,3,37,60,434,266,3,167,21,64,68,111,82,24,7,12,1,41,13,31,41,43,293,28,11,15,0,14,57,6,43,32,21,41,29,67,71,174,111
"COG3901",149,80,12,5,19,3,30,78,32,62,30,5,44,14,0,14,16,154,296,11,12,5,6,20,37,10,0,7,52,14,41,13,18,134,31,6,6,135,132,31,32,88,23,0,39,12,0,0,3,17,15,37,27,20,44,22,14,5,13,61
"COG3903",11,0,0,0,0,17,2,0,0,13,1,20,0,0,1,0,0,0,0,641,0,0,1,0,4,0,19,0,14,0,0,0,0,0,0,0,0,38,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,8
"COG3906",197,91,11,3,14,10,6,90,6,5,22,1,14,12,30,2,233,286,20,113,2,7,5,4,5,720,88,3,11,1,7,3,12,11,23,51,3,7,78,1,7,0,2,4,3,8,2,10,5,3,3,6,3,4,0,6,7,42,13,10
"COG3907",33,0,0,32,0,3,1,0,18,38,3,4,1,0,0,0,57,0,1,3,0,2,0,6,8,0,0,0,90,0,6,0,2,0,0,0,0,8,1,2,0,7,0,0,3,3,80,31,0,0,0,0,5,32,0,7,14,0,0,11
"COG3910",1087,336,357,113,587,596,136,488,419,702,168,130,487,379,259,442,571,126,865,337,72,232,224,306,284,212,726,213,260,124,1963,321,235,684,503,198,420,475,442,225,540,350,492,194,117,239,151,538,183,586,648,331,278,500,399,348,256,446,400,424
"COG3911",0,2,3,3,1,0,0,0,0,0,164,1,0,0,0,0,0,0,75,0,5,0,0,14,7,0,0,1,11,0,4,1,0,9,5,0,3,0,0,2,11,5,30,0,8,4,5,0,5,1,2,5,8,1,0,33,3,223,18,17
"COG3915",41,0,0,0,0,2,25,0,0,2,177,22,0,0,0,0,1,0,0,201,5,8,1,1,23,49,4,0,4,1,0,0,3,0,13,0,7,0,0,57,0,0,3,0,21,0,113,4,3,0,0,0,0,0,0,2,0,2,0,5
"COG3919",992,1758,215,94,63,49,715,150,522,257,228,53,158,404,9,473,1665,25,486,130,280,200,42,235,373,659,27,1423,994,978,114,359,1340,474,107,308,105,377,267,197,579,338,220,266,533,178,1549,39,469,415,28,117,495,167,195,330,224,381,545,727
"COG3920",683,83,108,290,43,340,148,60,76,203,151,85,199,36,2499,81,796,377,113,210,224,164,420,79,398,339,212,94,69,55,79,103,113,242,33,688,96,168,1922,33,283,48,215,150,139,281,304,129,224,78,56,175,121,60,49,55,141,233,524,461
"COG3921",25,0,1,0,0,1,10,1,0,5,153,28,0,2,0,0,0,0,0,137,4,3,0,0,54,0,3,0,4,0,0,0,0,0,17,0,4,0,0,57,0,0,2,0,10,1,91,9,2,0,0,0,0,0,0,5,0,0,0,5
"COG3923",20,33,12,8,2,4,8,7,10,3,90,17,4,89,2,33,3,21,52,227,1,10,4,4,37,73,38,10,1,1,8,10,28,0,222,168,10,31,2,133,0,28,20,7,18,0,58,39,12,6,0,0,1,9,10,3,14,0,34,8
"COG3924",16,7,8,2,1,2,6,3,4,6,87,24,1,35,0,25,4,18,32,155,0,9,2,1,16,30,35,2,1,19,2,2,6,0,47,34,3,4,0,23,0,8,3,0,2,1,22,7,2,1,0,0,0,1,6,2,4,1,10,0
"COG3925",35,18,17,12,3,2,9,10,5,8,70,42,10,203,5,59,14,33,114,121,9,11,6,7,77,32,77,15,0,19,12,7,33,0,475,255,15,35,1,162,0,57,45,14,27,0,154,61,21,7,1,5,1,9,26,2,32,5,61,28
"COG3926",8,164,202,2344,463,34,83,27,107,158,29,68,9,415,30,136,2,19,124,79,75,230,32,35,164,109,24,437,309,24,262,101,101,111,27,4,214,39,0,98,400,883,365,92,197,160,443,47,105,108,5314,130,249,356,80,92,353,34,81,122
"COG3933",478,215,195,239,197,789,70,777,197,156,535,69,203,186,3521,60,69,938,80,433,349,60,1099,49,803,335,712,180,118,81,298,313,372,1836,848,2788,567,342,1145,377,1405,54,848,705,828,1393,140,294,1400,248,379,388,161,474,145,77,646,453,1146,270
"COG3934",0,16,7,0,813,0,43,6,0,106,15,3,40,6,0,86,48,1,63,1,2,4,1,155,0,14,90,3,333,37,22,22,68,27,1,17,24,0,1182,63,12,40,1,0,1,25,82,4,1,20,23,1,36,15,125,455,2,38,20,98
"COG3935",639,372,134,191,301,610,175,684,300,284,134,126,199,213,192,58,328,572,488,487,74,149,94,280,102,697,810,94,310,66,1020,535,965,1091,930,470,935,444,1428,1000,1303,284,594,241,342,794,437,249,351,816,949,584,516,1274,266,996,986,403,599,547
"COG3936",107,343,75,22,108,2,89,161,17,55,29,6,24,481,6,103,102,23,352,159,31,67,23,27,20,33,2,19,5,40,109,17,109,739,122,108,23,518,3,110,6,3,304,119,46,37,199,29,27,215,106,17,183,72,75,22,42,247,207,241
"COG3937",224,86,22,17,24,76,12,162,111,15,50,6,53,20,64,11,38,48,133,135,15,24,14,36,32,352,37,17,45,0,128,30,17,16,89,26,17,31,307,50,48,7,23,51,11,29,10,22,20,25,53,26,12,23,9,29,25,70,59,41
"COG3938",33,17,55,12,32,61,37,74,119,62,311,33,57,22,84,27,442,110,197,76,50,65,7,120,57,204,92,39,49,6,43,39,17,34,47,40,8,18,464,101,48,24,107,60,39,25,36,1,15,45,97,21,35,22,15,33,68,30,84,145
"COG3940",1358,317,973,817,743,1770,213,484,1637,851,1007,286,557,1897,2997,1334,712,637,793,693,861,333,178,1246,1864,1025,1217,1549,1665,177,712,1442,538,1038,484,916,1468,680,690,766,523,2550,1357,3605,1227,1425,5862,156,1513,1556,1612,1453,750,816,2216,1087,1619,940,1150,1344
"COG3941",6,9,104,0,45,24,41,154,31,167,42,1,12,16,0,192,341,31,33,0,2,56,0,3,11,2,4,0,225,29,42,120,84,38,206,0,1,1,0,37,113,153,86,1,1,93,11,4959,36,25,38,131,205,74,195,1,0,36,37,299
"COG3942",1265,391,21,30,41,95,25,161,28,99,41,7,203,4,1191,10,372,37,13,354,5,15,0,3,13,6400,372,19,31,132,4,38,8,34,12,603,191,21,1500,15,7,9,9,0,13,17,0,112,4,7,11,3,3,13,2,32,8,514,236,375
"COG3943",1895,3996,3638,2172,5591,1950,3883,2509,4106,2441,3850,5123,3532,2141,542,4289,3369,2035,3084,1631,5271,5294,4958,2896,3191,683,1757,3311,3137,5557,2693,2512,4231,3411,2012,4129,4035,3006,666,3170,4714,2552,3221,3726,4961,4533,1907,5793,2905,4159,2902,2869,4647,2579,3424,3640,2178,4254,4352,3608
"COG3944",3047,1022,478,546,726,1617,643,1924,1384,1421,453,298,1029,740,2355,265,1348,2337,1419,1556,228,243,306,1052,324,2133,1906,434,856,222,1903,492,777,1299,1152,635,1049,480,2735,685,1064,262,494,282,355,966,312,148,354,820,758,589,553,1084,344,775,617,389,995,973
"COG3945",29,3,0,0,0,101,0,2,12,0,1,2,22,0,472,28,214,6,2,128,49,8,176,0,152,3,140,4,0,0,0,4,24,96,0,68,17,1,302,0,70,1,33,28,33,83,3,0,109,0,0,14,0,1,0,0,41,45,196,48
"COG3947",108,166,113,50,18,85,78,140,65,207,58,73,58,99,4,132,34,21,238,151,73,93,27,135,77,121,2,4,268,37,62,155,109,165,220,29,15,0,1,181,189,139,34,55,45,118,53,13,31,274,51,146,135,88,125,230,70,70,268,75
"COG3948",12,43,222,212,237,5,140,76,51,152,400,110,45,632,32,171,318,76,574,113,64,39,13,117,143,65,120,21,504,62,497,240,92,284,208,415,75,67,2,365,74,81,293,59,219,125,109,158,16,266,560,89,172,289,123,607,82,38,989,86
"COG3949",999,257,116,179,116,669,150,248,197,584,139,90,90,189,395,248,39,200,794,569,42,140,65,243,110,556,11,85,245,29,89,136,270,247,236,59,116,234,1144,135,313,76,168,61,236,123,226,94,85,176,154,156,109,164,140,80,140,359,140,82
"COG3950",2333,4102,2663,1871,4187,1161,375,1637,2210,3386,3198,3079,1237,2383,711,2292,1820,1457,457,1562,2451,4202,2327,1553,2419,600,2489,3346,1187,2261,1363,2017,3004,1994,931,222,1446,3672,929,799,2434,2173,2500,1515,1687,2544,1278,416,4873,1875,3042,1408,1612,1291,2090,1404,1829,1147,2286,1196
"COG3951",33,30,380,40,19,0,613,5,40,24,30,237,11,228,7,140,12,34,161,18,44,30,17,155,114,78,80,81,27,63,53,71,379,49,421,281,5,25,2,131,67,80,126,13,40,20,117,60,43,31,30,52,55,11,26,93,34,23,202,88
"COG3952",1,7,141,167,14,4,71,47,27,72,68,7,5,71,7,174,9,14,22,140,209,126,72,226,24,10,0,174,38,5,82,59,23,37,164,4,278,24,0,7,52,54,164,191,521,37,317,4,48,88,43,76,241,16,162,83,99,297,43,30
"COG3953",5,9,12,0,0,23,0,17,0,78,0,0,6,0,0,0,653,0,0,2,0,0,0,2,0,2461,1,0,0,0,5,28,0,0,5,387,0,0,862,0,0,0,0,0,2,2,0,0,0,19,0,0,14,11,0,1,0,49,28,1
"COG3954",35,1,32,18,0,14,35,3,10,14,298,66,2,155,5,90,17,46,132,194,6,18,0,1,102,80,109,32,6,42,24,10,49,0,631,415,26,17,0,268,0,81,66,21,30,1,44,78,19,8,4,1,5,1,32,8,28,5,101,29
"COG3955",59,159,21,85,17,68,59,171,172,21,21,49,39,6,43,290,23,38,113,217,27,39,12,158,63,148,63,180,22,100,14,28,44,87,41,4,250,35,101,49,68,111,63,119,23,98,144,488,34,33,2,131,120,54,99,81,319,293,159,74
"COG3956",577,799,926,785,1135,369,878,580,694,967,846,1222,1095,647,1697,1098,985,182,554,664,1085,1010,1476,579,1401,218,479,627,742,1152,561,981,1234,877,354,1010,985,911,744,639,776,856,605,755,752,573,1052,1622,607,642,717,791,828,897,832,560,746,712,1025,833
"COG3957",1669,759,277,331,409,1920,403,1041,644,1253,300,184,291,413,1741,119,2160,1824,765,847,198,391,129,1230,93,3115,299,140,564,15,417,360,404,616,686,609,625,623,3045,474,1041,132,485,59,157,578,16,83,265,539,170,327,390,934,83,590,500,208,518,995
"COG3958",2472,1398,1113,1016,1400,2923,1291,2513,1858,1792,1114,768,1486,1398,894,1434,2166,905,2557,1657,357,946,1067,2028,860,2122,3834,695,942,403,2147,1455,1641,1477,1459,904,2459,2309,2310,2034,1547,1169,1220,542,864,2096,1363,266,931,1732,1730,2016,1109,1447,1557,1591,1938,926,1548,1293
"COG3959",2309,1335,1066,1253,1140,2674,1319,2353,2154,1488,1268,771,1388,1498,775,1807,1697,956,2246,1811,531,1048,1178,2241,800,1997,3516,921,921,414,1952,1391,1455,1426,1271,817,2159,2168,2402,1633,1848,1038,1222,1027,980,1920,1309,196,1600,1812,1892,1791,981,1549,2005,1506,1621,840,1767,1253
"COG3960",3,1,32,6,2,5,5,2,9,3,2,40,2,141,0,72,10,25,221,11,13,4,0,0,52,5,89,32,2,32,5,0,23,0,138,70,6,2,1,75,1,36,20,4,1,0,5,20,5,3,2,4,1,0,2,4,10,0,18,5
"COG3961",29,0,0,0,0,3,18,0,0,8,227,29,0,1,0,0,0,0,0,145,1,6,1,0,25,104,4,0,98,0,0,1,2,3,21,0,19,0,0,119,0,0,3,0,24,1,147,19,15,5,0,0,3,0,0,4,0,1,0,7
"COG3962",229,131,49,16,47,447,219,333,107,130,579,94,188,141,2120,42,9,30,331,595,221,64,678,100,288,331,88,75,115,110,92,94,93,331,203,393,861,102,292,216,280,68,209,86,247,423,0,75,331,59,89,97,58,80,87,73,78,112,155,49
"COG3963",0,1,8,0,4,1,0,0,7,6,2,5,0,0,3,2,1,0,3,0,0,1,0,1,7,0,2,5,0,1,0,4,0,1,0,0,0,0,0,1,5,1,7,0,0,2,0,0,1,1,0,0,0,1,1,1,3,2,1,4
"COG3964",76,45,151,323,982,151,52,56,292,196,354,79,32,58,1367,102,659,72,61,324,220,33,20,144,334,116,19,151,528,9,53,86,112,337,121,15,203,90,211,425,254,524,210,253,262,167,381,162,418,244,174,270,345,254,285,222,106,141,265,148
"COG3965",93,188,30,35,30,63,86,277,224,16,47,8,63,45,12,16,24,384,207,154,17,46,19,113,81,354,219,19,63,10,99,52,198,237,60,181,18,12,28,108,193,47,21,57,28,19,5,5,14,47,133,50,24,78,22,101,47,66,80,27
"COG3966",687,82,17,6,9,6,42,42,25,12,14,6,34,7,20,6,862,1087,20,63,2,10,0,12,13,1550,77,7,34,3,13,29,171,27,12,17,1,11,179,21,94,30,2,5,4,8,0,35,13,4,93,47,4,6,0,10,46,123,54,18
"COG3967",9,0,0,0,15,0,2,2,0,23,289,7,3,0,0,5,3,13,0,0,0,0,0,1,5,0,0,48,29,0,0,0,10,0,0,0,0,31,0,0,10,0,33,0,10,0,0,0,13,19,0,0,2,28,24,2,8,0,0,0
"COG3968",3508,8591,6625,7283,7336,4998,6136,5858,6141,7390,4708,7158,8802,5731,1694,6225,4010,3522,5688,3396,7144,7685,6402,6493,5444,2947,4874,5739,5888,8745,5461,7849,6973,5900,3809,5475,5801,6114,2322,6275,5908,6622,6311,5397,6998,5880,5411,10254,5593,5916,6289,6701,7105,6485,6246,6581,7846,6147,5358,5821
"COG3969",210,103,1668,2483,901,642,207,240,1860,1675,2446,1017,168,1922,107,2861,207,301,2558,1805,1395,1162,1198,1532,1273,127,618,3324,2000,174,793,2583,944,794,1112,444,2553,2008,428,1453,1447,2886,1885,3289,2417,2074,1768,432,3533,1903,2854,1942,1952,1247,2904,1609,2268,2078,1420,1673
"COG3971",60,1,113,19,1,15,21,16,93,12,382,87,3,603,4,71,251,28,81,283,17,22,2,13,73,69,101,16,28,14,18,14,121,19,649,934,27,19,83,245,11,75,100,20,42,10,99,66,24,20,12,17,7,10,35,25,26,14,124,54
"COG3972",68,56,21,126,511,261,180,239,60,136,48,308,3924,19,3041,48,342,21,63,273,5,328,25,82,912,143,1538,1794,1889,100,166,49,28,23,190,49,28,87,11,20,18,0,7,595,7,125,2,9,8,63,496,103,3,121,1,131,9,15,31,289
"COG3973",3880,1154,903,1006,862,1748,177,1653,1378,2568,816,289,638,1128,1747,1140,2654,4980,1873,1246,279,1195,519,1224,1093,3604,2143,1926,1655,78,1363,621,949,1569,1167,1088,1148,1383,3198,1391,1357,1590,1091,1791,1379,1225,1056,255,1923,1447,3035,1027,910,1223,1339,1047,1177,1095,957,1091
"COG3975",0,25,49,93,3,3,35,26,23,76,93,13,4,2,3,12,69,667,16,77,49,14,1,113,3,2,0,1,1,0,6,59,9,43,10,0,0,28,2,2,2,8,2,0,0,89,0,87,0,0,153,39,36,78,1,113,6,19,46,88
"COG3976",815,271,320,261,110,135,72,621,222,559,268,158,191,125,52,124,281,1754,243,311,187,187,73,341,114,261,13,463,410,29,79,218,201,217,343,94,87,236,361,835,291,65,528,82,80,265,163,118,166,159,409,321,191,507,212,270,192,63,229,170
"COG3977",84,4,50,26,2,13,48,17,21,9,370,97,5,296,10,120,16,58,211,245,16,21,2,31,142,120,173,36,6,78,38,36,106,7,904,679,39,21,0,544,0,129,105,25,44,5,225,109,20,19,12,3,7,5,42,23,37,6,130,41
"COG3978",26,0,9,3,0,3,12,2,2,2,95,18,0,37,1,21,1,9,41,100,3,8,0,2,39,26,25,8,8,20,4,3,18,1,147,102,1,4,0,73,0,13,18,4,17,1,37,21,5,4,1,2,1,1,8,3,5,0,27,12
"COG3979",131,401,44,88,0,285,132,124,12,79,8,35,79,57,0,17,23,6,2,65,2,27,9,45,6,494,54,14,59,1,6,20,46,24,151,1,297,568,357,7,78,1,70,0,26,59,476,38,30,44,50,299,228,37,14,11,6,10,34,39
"COG3980",32,276,373,192,143,528,699,60,327,101,80,292,61,248,13,178,122,48,424,199,78,230,59,337,127,10,24,128,287,39,97,212,511,152,68,81,116,318,0,493,518,394,154,835,326,416,417,66,479,553,813,758,357,259,522,463,647,305,266,171
"COG3981",511,215,166,138,301,92,136,213,252,112,112,116,137,319,461,349,219,130,842,329,9,150,113,232,29,649,147,16,143,80,286,222,123,167,188,323,210,513,298,287,183,127,69,62,76,74,103,41,92,215,404,151,118,475,247,94,114,198,190,140
"COG4001",1410,1631,2702,2257,4577,4559,1361,2805,4310,3208,1682,4766,1436,2529,5523,1964,2378,2672,2905,3109,1901,2522,3389,2275,2707,1123,5082,4181,2756,2683,4352,2693,1618,4762,2325,1431,3320,2979,4583,3513,3590,3003,2751,0,2889,5550,862,543,5262,2982,2362,1802,2475,2275,1770,3192,3298,2440,3859,1813
"COG4012",0,5,9,5,6,0,1,1,4,23,5,14,0,0,5,1,0,0,145,0,4,1,0,11,13,1,0,15,1,0,3,11,0,1,2,1,1,1,0,8,5,2,24,6,2,16,9,0,4,3,1,9,15,1,0,5,15,5,16,14
"COG4021",12,37,6,42,9,1,131,161,1,3,35,43,3,37,123,27,0,1,357,11,4,39,7,53,94,114,0,61,39,11,4,3,9,580,152,91,2,2,105,16,120,5,25,1,13,12,6,0,3,54,2,2,85,12,6,18,13,27,22,0
"COG4032",86,69,75,40,64,133,21,468,163,61,58,345,38,135,29,43,19,29,158,105,111,349,9,114,31,555,7,19,216,26,151,387,155,74,69,10,491,102,1,45,54,792,403,201,98,112,372,3,132,212,153,128,199,260,516,30,213,665,42,65
"COG4034",0,5,0,0,0,0,7,2,20,24,0,13,3,0,0,0,0,0,0,0,13,0,0,0,12,0,0,4,0,23,35,0,9,1,0,0,0,0,0,0,0,69,3,0,19,0,0,0,0,0,0,0,18,0,60,0,2,0,0,0
"COG4043",26,12,6,7,84,0,7,25,12,32,0,2,4,0,0,1,0,74,372,73,1,1,0,60,0,1,256,1,8,1,23,13,62,71,0,4,7,0,0,18,79,3,0,0,7,21,0,0,0,17,10,9,4,95,5,44,3,0,8,108
"COG4085",12,2,0,22,19,0,3,2,110,0,1,5,12,0,2,105,2,0,64,0,3,10,5,0,23,0,0,4,1,2,45,0,115,4,0,0,0,0,2,15,0,83,72,0,0,54,4,0,5,9,5,55,24,61,0,0,14,57,0,3
"COG4086",1089,442,90,109,132,860,132,797,315,430,107,129,297,158,262,51,742,172,402,590,50,191,103,302,102,1364,1580,107,132,22,455,68,93,200,335,205,106,208,373,197,283,103,190,53,127,402,22,78,121,102,254,206,94,362,14,204,138,115,142,90
"COG4087",7,20,4,4,6,21,5,62,25,7,8,0,37,22,0,11,20,88,158,38,2,10,2,12,6,47,7,7,12,3,20,10,3,1,26,41,5,4,16,8,23,3,5,14,9,3,43,0,6,3,3,15,6,5,28,1,9,11,27,18
"COG4091",2,25,28,14,14,300,4,8,17,28,29,9,85,13,1780,30,2,8,13,87,23,7,649,20,71,65,39,11,59,5,69,53,37,7,17,321,13,16,0,21,194,11,188,113,18,287,108,9,263,15,18,27,42,13,42,24,89,37,79,27
