"","NOM025","DOM016","DOM026","DLM019","NLF015","NOM001","NOM027","NOF010","NLM028","NOM026","DLF005","DLF012","DOF014","DLM009","NLM031","DOF004","DLM010","DOF003","NOF014","DLM001","DLM028","DOM010","NLF002","DLF003","DLM024","DLM014","DOF008","NLM007","DLF007","DOF007","NLM017","NLM009","DLM023","NOM007","DLM027","DLM005","NLM010","NOF013","DOF011","DOM021","NLM004","NOM022","NOM017","NOF012","NLM016","NOF002","DOM005","NLM027","NOM004","NLM024","DOM015","DLF001","NOM019","NOF007","DLF009","NLF009","DOF012","NOF008","DLM013","DOM024"
"COG3341",1202,1084,1166,292,853,402,689,850,1112,1084,973,849,1112,1490,1121,1131,834,1080,1007,1170,570,1043,1174,733,99,1107,928,1363,1110,1253,1326,673,769,1156,956,700,972,1087,1021,1379,1394,1252,433,946,606,930,1051,899,1162,776,1026,1016,639,1937,228,1070,1681,845,509,1066
"COG3343",2,0,2,1,2,13,14,7,2,80,9,18,0,657,0,5,1,3,3,1,0,2,5,8,1,0,345,9,0,2,1,4,2,2,234,1,9,9,0,2,53,4,2,3,0,15,0,937,3,0,1,1,2,0,23,1,508,1,1,5
"COG3344",11343,5886,12651,10430,7089,20224,4662,13789,11825,5622,19380,11550,18741,7448,9451,10550,16436,18437,11432,13597,9297,18640,12193,9867,11669,12849,8129,7639,12957,6405,11986,18990,21665,17994,7698,13873,9932,11531,14619,22716,13217,16593,13457,17252,14562,5795,9649,7545,6394,9553,8740,19151,11887,23900,9480,12892,9289,10413,10361,8606
"COG3345",3889,5082,7299,4790,6745,6232,14565,5289,3890,4025,5500,5432,5026,4438,5483,5373,4362,5833,4500,4994,3910,5549,6071,4745,4103,5119,9914,2241,3414,5168,7537,5359,4221,3128,6447,3712,4820,4451,7301,3915,7660,5179,6175,3213,4880,7079,4797,6891,4950,5573,6097,7160,4488,3591,3176,4395,7056,4196,3580,3586
"COG3347",12,23,79,366,24,31,31,20,96,46,35,1114,30,0,46,35,29,44,26,39,54,29,39,31,0,14,104,34,29,17,29,9,93,31,13,137,46,8,17,8,49,17,54,49,13,29,22,307,20,6,116,8,275,40,37,36,16,136,57,24
"COG3350",3,102,0,0,0,20,4,12,15,209,2,8,1,51,1,0,0,3,1,1,0,1,15,0,94,4,4,25,6,24,15,5,12,2,0,1,0,1,3,2,10,0,0,0,8,0,1,9,1,1,6,0,0,1,0,0,2,0,0,1
"COG3359",241,296,555,174,129,263,367,268,683,668,477,762,264,441,453,436,139,328,878,47,728,253,616,608,316,226,411,194,313,148,753,187,200,479,208,276,431,482,154,137,552,283,242,226,54,329,125,546,135,36,290,105,245,573,57,524,221,371,175,284
"COG3366",0,87,0,35,30,4,16,35,3,3,8,0,2,0,10,14,20,0,6,47,34,18,0,10,0,33,0,5,0,24,11,0,24,6,0,2,14,11,1,7,4,5,0,33,0,92,17,0,6,7,0,16,27,4,3,24,0,32,18,10
"COG3369",97,33,8,52,9,5,1,158,7,2,29,6,63,5,107,22,17,137,51,202,62,85,63,22,2,148,3,3,0,83,64,2,60,27,0,140,79,256,1,101,6,13,17,110,2,14,269,2,39,15,15,139,124,18,198,80,0,144,38,109
"COG3376",1,1,0,0,0,0,0,0,0,164,0,7,0,0,0,0,257,5,0,0,87,0,0,1,0,0,60,0,5,0,0,0,0,4,0,0,4,0,0,16,0,1,0,0,0,0,82,67,5,0,12,0,1,0,2,0,0,0,60,0
"COG3378",3709,1041,911,4015,820,1214,1486,1636,3487,1707,3061,2639,9666,363,1997,1344,1137,2176,3262,1415,2498,611,2052,2819,517,905,2982,4596,2219,1290,433,3981,6029,1937,1672,1472,1540,2189,1448,2251,1205,1091,1381,1301,1404,861,907,971,411,306,1226,1058,2744,2388,1509,2525,1814,2011,1983,2332
"COG3379",0,23,22,13,3,2,7,10,0,0,1,0,0,0,4,9,4,39,62,15,22,5,3,71,120,55,0,14,0,7,17,0,0,46,0,55,1,240,1,0,0,8,4,180,12,45,8,0,2,7,0,17,30,2,3,53,3,46,7,15
"COG3381",246,85,10,16,50,18,4,72,15,483,30,157,24,475,9,109,549,45,5,59,287,51,17,19,1038,35,62,39,72,103,29,30,28,24,16,142,60,4,10,61,46,23,13,19,41,87,185,117,152,124,23,21,82,5,890,13,191,14,69,11
"COG3382",402,556,475,515,663,1534,37,1084,361,497,470,43,522,178,582,604,987,621,377,821,307,680,389,887,10,767,116,630,560,903,539,1585,368,313,1064,539,514,585,1259,958,1020,426,1178,382,939,495,761,380,635,1468,685,731,676,553,334,470,567,569,697,641
"COG3383",136,541,303,281,308,170,1952,212,271,477,261,3238,110,420,185,393,231,366,893,371,134,387,577,150,536,228,410,425,357,499,239,57,597,341,214,486,295,151,761,252,223,141,462,147,55,252,221,1159,395,234,148,335,195,256,151,446,351,207,453,226
"COG3384",321,85,0,13,26,15,33,37,16,467,2,113,11,88,5,96,493,11,0,64,220,6,6,28,561,3,117,63,85,71,21,20,20,15,355,318,19,10,6,61,29,40,31,30,34,113,188,168,97,90,28,37,89,3,418,14,392,1,236,7
"COG3385",1425,5383,2484,1987,1929,15666,653,4386,3682,1663,7300,17736,6088,847,7297,2703,4077,1784,3535,12386,2204,6067,2667,12150,5480,6902,1962,717,6944,1224,5756,16789,3675,39702,14577,11531,1203,7876,18135,3626,9096,25641,8067,2138,27069,7769,2175,1394,1551,9822,1909,1144,5857,1658,5593,4825,8800,3892,1214,5201
"COG3386",583,405,479,351,437,72,218,526,532,1263,140,13,222,38,320,444,1628,518,211,448,492,188,390,154,157,579,498,714,540,1333,1029,120,412,125,369,264,938,641,252,692,185,339,135,331,56,454,1322,94,701,172,728,315,430,467,239,666,627,542,268,388
"COG3387",554,439,760,217,1234,36,39,654,292,107,721,48,871,217,831,605,297,772,542,353,633,793,703,311,3,554,52,512,516,661,188,35,396,558,117,301,582,336,217,400,274,266,64,2183,73,9,467,5,614,231,1363,847,573,269,136,805,449,820,323,629
"COG3391",1227,1268,1422,361,837,107,49,2291,435,648,715,108,696,125,441,1471,1016,1644,581,2002,963,854,730,525,902,1809,263,504,2342,2690,1309,623,423,910,366,1856,1011,2034,109,768,369,764,59,762,2511,1116,3468,237,1280,782,1274,3595,596,610,2671,940,620,639,787,533
"COG3392",18,325,558,194,743,2242,6,147,236,226,239,503,378,572,94,177,236,572,590,218,512,259,1086,359,47,384,37,238,1063,48,226,45,121,92,625,989,32,24,88,246,125,121,106,169,233,129,3,132,15,87,470,82,418,257,929,406,186,476,301,290
"COG3393",9,7,235,74,18,11,41,16,24,116,12,570,50,6,278,33,2,21,29,55,18,64,172,17,82,14,125,22,20,1,11,67,15,11,1,8,7,1,9,5,32,4,0,2,14,31,0,1,2,3,92,18,58,1,26,13,21,7,11,15
"COG3394",187,421,165,547,245,168,114,269,149,348,130,483,213,256,383,465,371,742,234,280,439,396,115,179,462,412,535,241,155,236,260,113,2633,134,716,592,514,275,106,197,156,173,319,374,111,178,389,322,335,189,193,143,513,298,709,454,944,195,632,254
"COG3395",1108,480,268,296,204,503,3605,390,763,857,727,274,244,635,416,336,937,430,120,443,672,219,524,296,3052,87,428,852,726,414,328,263,824,205,685,259,578,833,739,478,432,156,748,256,123,846,601,370,581,348,258,464,382,390,1234,265,262,316,536,155
"COG3396",213,20,0,11,0,2,2,34,10,292,1,104,1,1,6,73,469,7,0,0,147,5,1,1,910,0,64,17,47,49,10,3,1,10,9,108,8,6,2,32,1,17,1,0,45,46,182,70,28,78,19,19,20,3,3,5,151,1,80,4
"COG3397",1,0,0,14,12,15,0,0,1,3,11,6,12,0,14,6,0,2,15,1,7,0,1,6,2,1,24,0,0,0,5,4,68,3,1,11,8,115,4,14,11,3,31,6,0,5,216,3,0,0,15,2,22,0,18,1,2,42,34,2
"COG3401",174,58,20,335,141,153,43,180,143,44,1712,0,105,11,182,99,7,108,387,45,528,28,38,1434,0,126,8,5,0,0,48,123,315,36,0,28,174,131,11,52,366,191,168,43,0,25,15,52,0,1,750,2,94,91,108,60,705,612,74,93
"COG3402",1,117,129,3,11,17,18,58,54,96,168,33,475,0,111,255,72,9,181,175,25,118,14,28,90,74,30,182,4,6,17,4,145,167,0,70,23,78,15,396,10,199,14,76,1,37,5,58,23,48,77,31,13,441,25,46,90,122,134,2
"COG3404",378,427,370,360,476,78,124,352,409,263,148,229,338,344,388,445,207,508,253,366,292,413,276,229,140,490,199,534,431,426,1018,456,1181,1300,614,1009,1184,1059,495,1605,411,1097,302,1057,87,1041,1069,572,1201,461,1402,1093,1076,1189,593,1196,751,1543,794,1150
"COG3405",205,510,274,383,302,2596,1146,1123,254,487,762,89,663,504,917,545,824,945,696,810,855,600,163,804,937,526,1346,544,79,61,1015,3386,396,636,754,560,679,407,1749,1056,539,1550,821,258,50,592,203,238,187,2025,170,21,881,1174,981,554,1098,497,883,658
"COG3407",0,1,2,0,1,13,21,0,6,48,5,28,2,590,0,7,0,5,0,4,0,0,6,12,8,1,308,6,1,4,1,0,0,0,477,1,12,1,0,0,32,2,9,0,0,10,0,999,2,0,0,1,0,0,27,3,859,2,18,1
"COG3408",2713,3518,2799,819,4078,6955,185,4967,2152,1047,3020,360,3059,973,2799,2752,2144,3317,2380,3021,2119,3291,2387,3675,450,3808,1683,2503,2099,3456,2412,4634,1563,3753,3790,2936,2597,3654,3720,3977,2632,4394,6263,3769,4912,2406,3479,406,3024,7243,3194,3018,1806,3451,824,2949,2211,2829,1827,3412
"COG3409",1122,378,446,2574,420,346,770,468,1271,456,1541,16,806,684,1351,610,345,481,846,916,1568,634,440,1379,427,440,928,1310,309,226,86,389,2450,958,466,501,781,1083,258,260,945,567,590,1107,898,968,522,618,218,118,1000,400,1180,493,531,870,532,1448,2372,566
"COG3410",537,170,78,71,156,37,30,237,895,90,442,264,71,1021,494,90,180,58,657,73,273,83,213,128,141,371,53,12,127,758,468,18,184,181,744,169,273,153,44,37,211,276,51,1632,1771,356,1376,468,399,27,301,40,146,439,381,388,1002,62,379,216
"COG3411",20,168,22,266,55,16,17,69,30,23,84,53,84,18,75,140,51,222,139,177,115,192,37,91,153,124,7,103,104,153,77,18,119,47,53,327,76,52,15,132,23,64,16,132,27,43,113,9,147,55,38,118,231,86,184,121,119,209,486,65
"COG3412",198,101,5,33,27,16,416,27,44,276,42,102,9,403,7,69,355,15,1,50,190,148,202,8,1039,4,26,25,88,95,67,2,51,7,326,248,19,6,117,59,21,122,51,11,52,99,146,541,235,86,48,78,72,11,627,8,149,25,123,14
"COG3414",123,197,102,213,51,99,1462,42,79,720,289,307,144,552,43,110,608,18,24,61,251,93,227,24,844,37,99,71,168,151,85,10,87,58,43,187,39,101,531,180,55,54,124,23,68,140,220,739,126,145,48,114,38,118,443,19,711,38,295,51
"COG3415",3,15,16,2,1,0,0,0,2,1,0,2,0,46,1,0,1,0,0,0,0,3,15,2,1,0,0,2,4,5,0,2,10,0,2,0,1,0,19,0,2,2,0,0,0,0,0,7,20,0,1,0,3,0,0,1,20,0,0,0
"COG3416",0,1,0,0,0,1,0,0,0,64,0,2,0,0,0,0,87,5,0,0,8,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,28,0,0,2,0,0,0,0,0,0,0,23,0
"COG3417",116,51,3,13,20,4,1,37,8,102,6,61,1,20,7,23,162,26,7,23,137,4,2,11,450,22,30,15,22,36,15,0,21,9,7,71,34,21,1,49,6,10,2,24,12,35,90,40,41,44,11,12,16,11,338,25,71,14,43,25
"COG3418",35,10,0,1,5,0,0,3,0,1,0,22,0,8,0,13,0,0,0,7,38,0,1,0,197,0,23,2,11,13,1,0,3,0,1,16,0,1,0,8,0,3,2,0,9,8,83,30,22,10,3,3,5,0,127,3,33,0,0,1
"COG3420",0,79,0,0,52,11,0,1,4,18,32,0,35,445,0,53,61,130,22,39,0,31,24,13,0,25,23,23,23,3,0,7,24,13,4,28,54,0,0,20,7,0,6,54,0,0,0,0,39,69,0,0,31,59,0,47,0,0,10,35
"COG3421",0,3,0,59,0,18,0,3,4,505,36,3,2,937,12,5,6,32,17,17,30,12,290,50,0,1,1,0,5,0,36,2,80,57,0,3,156,0,0,25,8,3,19,1,142,164,176,1,0,3,0,5,284,2,3,71,0,30,0,50
"COG3422",67,23,0,90,7,4,3,11,6,308,4,37,2,20,21,36,25,15,5,13,73,1,6,6,388,3,3,19,23,30,5,10,7,8,9,45,2,2,6,10,17,51,2,3,49,37,43,35,48,25,10,16,5,5,313,9,83,20,0,2
"COG3423",38,21,0,1,3,2,2,6,7,86,1,50,2,10,4,25,108,3,0,8,78,4,1,0,563,1,29,12,17,23,11,3,7,3,2,34,2,2,0,14,0,9,1,1,22,25,67,32,36,28,7,12,2,2,211,7,68,0,18,4
"COG3425",1,0,7,14,0,16,17,0,8,67,10,23,1,834,1,5,2,17,3,1,0,1,6,13,12,1,472,9,2,11,2,0,1,1,733,2,9,4,0,2,66,4,5,1,1,12,0,1387,2,1,0,0,0,0,28,1,1070,2,2,6
"COG3426",1522,1585,1227,1239,1831,234,312,1174,1224,915,1057,159,1107,108,1288,1478,1102,1235,1119,1604,1216,1509,1105,1223,245,1709,326,1535,1374,1463,1630,427,1134,1621,209,918,1483,1237,649,1788,396,1198,262,927,111,1215,1138,440,1565,875,1630,1127,1502,1198,778,1278,270,2048,1008,1258
"COG3428",4,91,28,616,8,10,0,52,30,15,304,0,512,0,127,254,50,14,534,45,53,132,2,41,0,74,3,181,0,2,0,4,181,425,0,47,219,49,2,325,7,128,21,124,4,75,0,0,0,6,115,0,39,390,17,56,0,142,178,298
"COG3429",0,2,2,45,1,18,485,4,11,1,0,89,215,0,0,25,18,0,0,74,1,0,5,0,0,0,359,0,1,1,0,2,0,0,126,65,2,1,0,1,5,0,13,0,0,15,0,35,0,0,7,0,9,1,179,1,313,0,11,0
"COG3433",182,260,0,7,102,12,17,35,77,95,3,186,5,115,7,42,1297,6,0,108,320,3,5,1,850,5,41,23,69,233,63,1,119,13,9,337,16,5,7,30,0,7,1,1,26,61,103,275,280,54,25,14,14,6,383,5,366,2,314,5
"COG3434",48,144,150,398,65,36,14,147,11,31,60,1,89,5,64,23,40,82,665,19,259,33,83,87,21,66,0,12,53,11,488,79,91,79,0,105,70,6,12,7,78,114,75,60,16,325,10,1,24,12,164,12,45,283,19,136,62,68,123,57
"COG3436",18644,7026,15253,3269,6867,18811,2742,15851,8681,4413,7639,11864,3919,4256,7247,7522,9145,5524,5065,4418,6562,14668,8642,8534,12283,6462,9270,29735,19504,11461,9494,49860,7413,14558,14912,9489,10053,6075,4960,7895,18450,15421,16996,15051,4775,8858,17872,3579,19280,28785,4440,21118,8266,14188,8707,10246,9634,6964,4055,8436
"COG3437",4140,2705,3458,2109,3927,2024,1302,4522,4262,2134,3159,827,2652,424,3039,3451,1660,5899,3858,3812,3273,2516,2269,4236,709,5340,3423,2808,3977,7495,1297,587,1700,836,535,935,1433,2824,1631,2167,879,2126,935,947,1059,1221,1314,336,1204,708,1981,1038,1012,1018,406,1726,208,1504,682,1064
"COG3439",298,651,47,15,413,13,21,206,325,54,1,3,93,23,24,298,60,158,115,248,26,121,192,18,287,150,2,244,607,359,152,8,64,20,181,12,212,475,15,84,20,82,3,24,7,551,795,128,417,99,33,314,47,158,218,146,194,61,90,27
"COG3440",170,106,5,363,14,19,504,23,9,213,257,206,541,421,155,66,347,316,496,72,201,1,83,389,211,169,304,62,28,8,14,457,30,119,168,177,132,68,11,43,349,231,299,55,530,361,299,324,97,45,567,29,32,17,327,46,537,34,15,91
"COG3442",91,65,559,449,49,164,766,60,146,233,709,1325,429,777,264,161,122,190,320,304,247,114,246,515,93,45,896,131,50,46,75,170,192,537,606,258,316,70,54,52,282,55,174,162,70,202,14,1333,47,16,430,60,497,117,500,144,1217,523,550,229
"COG3443",116,55,158,15,9,84,330,270,726,122,193,107,14,31,52,141,84,116,141,56,123,21,271,21,675,14,476,955,52,62,31,46,63,41,275,131,21,71,54,28,137,57,23,84,41,87,93,1537,65,53,259,36,25,290,493,69,167,211,28,512
"COG3444",819,613,627,621,382,607,3436,467,916,1859,828,1361,317,3330,320,458,1242,338,250,419,734,528,913,307,2924,186,1416,688,399,732,343,139,1754,318,1469,1010,367,601,869,430,1196,329,690,309,260,527,439,4214,686,383,338,480,326,467,2554,548,3681,243,1872,413
"COG3445",80,27,0,3,9,6,0,25,6,295,0,47,0,27,0,47,160,5,0,9,116,1,10,1,397,2,31,27,25,45,8,24,7,11,4,59,12,4,5,25,27,9,0,1,17,42,59,50,56,25,12,10,15,8,349,5,96,0,35,2
"COG3447",103,19,0,6,5,0,1,8,3,3,0,44,1,11,2,40,0,0,0,14,130,3,0,2,267,0,32,9,15,31,38,2,24,1,13,165,9,11,5,27,0,14,0,3,45,84,395,10,66,106,9,27,30,7,1461,13,186,2,2,6
"COG3448",0,60,0,6,22,15,742,5,0,167,75,2,2,0,5,1,162,1,0,1,24,11,163,2,1,0,5,0,3,2,2,1,3,2,0,17,3,2,280,54,0,1,100,4,0,10,3,55,1,35,7,31,6,2,1,7,0,5,36,1
"COG3449",907,980,933,240,1560,111,55,672,641,692,145,127,1929,123,1082,827,1657,1711,672,606,705,779,1055,164,1037,629,102,584,2644,2132,2268,69,766,242,214,442,780,1748,181,1329,40,285,43,792,128,3710,3368,67,1582,185,792,2604,223,1085,1010,1070,494,955,744,770
"COG3450",0,15,0,3,2,0,3,2,0,65,0,19,0,1,1,3,79,2,1,0,36,4,0,10,1,0,3,1,23,8,5,0,4,1,0,0,6,1,0,7,1,3,0,4,0,11,4,4,2,1,1,6,7,42,5,2,0,4,24,3
"COG3451",12248,8373,16618,25778,15235,12474,6351,10918,17017,5223,14796,10966,13054,5339,11642,11421,12087,15670,16320,15575,13431,18591,9557,8300,9837,15188,8044,16777,8308,5816,11787,6898,17568,17633,5581,12583,15746,12381,9495,17648,11108,7250,6334,17637,11542,13117,6586,6929,6331,9969,14628,10649,15537,9545,7890,14229,5829,22412,11086,18050
"COG3452",252,236,642,390,147,625,54,408,900,695,651,1390,469,1516,1005,624,217,499,1047,125,689,106,235,933,5,380,1413,250,333,186,655,195,326,438,581,211,932,487,134,200,856,126,426,543,53,285,106,715,62,36,239,43,810,302,46,450,7,640,144,648
"COG3454",172,144,7,48,69,15,14,34,24,122,6,120,2,16,9,95,157,53,22,97,240,68,17,11,715,78,49,29,21,77,47,6,137,20,11,88,73,25,4,59,15,8,7,26,3,61,103,128,82,56,47,16,23,31,520,34,39,39,293,64
"COG3455",5,51,0,1,9,14,6,20,6,247,1,59,0,16,5,38,300,9,0,11,113,0,9,1,588,1,50,15,71,44,8,4,19,14,4,76,7,0,3,14,17,3,0,0,16,25,170,84,53,3,15,2,4,2,356,2,230,0,76,0
"COG3456",1,51,0,0,14,10,1,9,6,154,0,63,0,18,3,0,3,0,0,0,186,0,11,1,859,4,24,13,8,63,31,1,23,6,3,61,2,1,6,9,12,1,0,0,11,17,80,55,59,0,10,0,1,0,591,1,17,0,0,0
"COG3457",247,85,203,385,40,26,2,135,34,34,120,58,102,53,162,174,51,97,60,162,258,75,20,62,858,63,28,30,67,57,83,29,126,33,27,134,50,34,19,48,52,32,15,108,32,217,23,7,145,65,47,29,318,16,668,270,121,323,170,89
"COG3458",1828,1279,2161,461,2681,1240,83,1926,1086,599,756,215,1902,199,819,870,844,1756,837,1078,1100,1774,1576,1928,10,1274,179,1809,2350,2612,1846,1197,1105,494,1144,884,1382,1870,1910,1251,3278,976,2503,1001,2184,750,1652,240,2691,1956,1860,2598,1396,1712,190,1864,476,938,1205,1496
"COG3459",2251,1651,2590,5320,1254,6521,547,2928,2936,1853,5350,1847,2423,1647,3951,1883,693,1582,7830,1483,4290,1311,1805,7350,171,1502,2695,1552,704,266,2443,4725,2969,3204,1942,1716,4086,3260,2665,843,5555,2561,5473,6555,3938,2780,163,2510,574,3109,2074,489,3803,3824,657,2362,2022,4656,1061,2485
"COG3460",82,5,0,6,0,0,1,12,1,91,0,31,0,0,2,16,99,2,0,0,33,1,0,0,228,0,15,2,10,15,1,1,0,2,2,45,4,0,3,6,0,5,0,0,16,14,33,28,10,14,2,11,3,0,1,1,61,1,25,2
"COG3463",169,172,419,97,93,33,3,79,517,477,366,18,153,5,27,228,82,228,89,57,91,186,801,110,194,112,53,260,154,35,39,78,149,148,340,64,241,290,77,23,218,16,153,71,29,160,63,464,90,2,186,13,143,236,13,78,7,113,211,313
"COG3464",2091,622,3626,1252,1992,887,240,1517,1901,1486,1241,1409,3200,1118,1769,624,927,1333,1344,1516,335,1462,2593,3141,1502,2196,827,1396,5701,3343,5841,23486,3561,5991,4865,5969,3878,2782,6550,18239,3525,9513,2090,8624,1326,2830,5085,3219,13338,7648,1566,7279,6278,4694,2740,5106,7074,6471,6976,3052
"COG3467",1101,1363,1291,1492,1201,782,1232,1049,941,685,1189,990,1573,749,1049,1125,942,1409,970,1157,1058,1340,1320,1357,345,855,540,998,913,1041,1493,1158,871,1151,823,1106,845,808,752,1034,1253,897,1309,1023,783,1720,1884,413,825,874,874,1053,1340,1191,709,1023,1557,1163,1664,1230
"COG3468",7599,4168,15,286,2178,567,249,667,690,484,293,1459,246,3914,652,2633,684,2391,1018,3786,1638,3051,432,93,13091,1653,286,1297,931,4014,1776,225,3692,588,629,4393,1390,1127,276,2089,585,90,137,600,862,963,1036,710,2649,1453,1378,1162,922,973,9100,1074,2295,2222,542,1428
"COG3469",3,2,3,108,0,1,0,0,0,0,30,14,0,0,15,10,1,0,3,36,6,17,0,24,0,0,0,0,0,0,0,2,0,11,0,52,0,384,0,2,2,0,23,2,0,19,0,0,0,0,14,0,0,68,6,6,85,0,30,31
"COG3470",13,52,4,22,0,31,362,29,10,94,3,63,152,56,0,22,10,2,0,45,0,0,9,3,48,1,233,27,5,22,41,12,15,10,107,65,0,0,7,3,22,1,9,1,18,42,7,35,0,0,28,3,12,1,162,1,238,0,3,0
"COG3471",2,0,0,0,0,10,0,26,0,118,2,0,0,24,2,7,0,0,0,1,0,24,3,5,0,7,3,39,9,5,0,25,20,12,5,15,0,2,9,2,76,2,0,0,1,2,0,34,16,29,8,0,37,0,0,2,3,0,0,20
"COG3472",8,18,49,401,71,160,68,438,18,84,121,16,121,2,45,85,74,373,160,68,115,14,93,146,0,139,38,19,201,51,50,119,133,184,587,404,247,175,1061,75,189,85,233,283,421,124,346,11,3,838,368,29,1198,189,136,810,1,310,451,1220
"COG3473",4,18,0,3,5,1,4,2,3,2,0,0,1,7,176,6,0,0,2,3,3,36,9,76,45,1,0,10,5,22,17,0,1,0,0,0,1,5,0,10,3,7,3,56,2,0,0,0,0,0,37,21,6,1,3,6,1,35,52,0
"COG3475",1588,2521,3538,1537,1849,2620,1622,1946,3005,3013,2308,6426,2658,10190,3799,3426,1350,3017,2399,1196,2185,1254,3594,1971,495,1423,2805,1360,4004,1320,1850,3171,1569,2009,3559,1649,2439,3176,2626,1268,3044,4679,2539,1992,2963,1839,2464,2999,3047,2018,1695,2730,1971,3927,2128,2922,2156,1607,1185,2984
"COG3476",357,337,443,175,285,62,48,338,490,702,301,519,196,51,166,225,211,244,306,135,356,176,729,210,70,396,110,257,518,333,300,73,211,313,174,261,292,321,251,372,162,285,88,651,16,27,79,169,544,202,360,415,266,440,174,459,191,342,129,440
"COG3477",1,7,0,3,5,1,2,10,5,18,1,60,1,24,1,3,1,0,0,13,2,2,1,0,986,2,64,10,4,28,8,6,0,4,107,96,3,0,1,8,34,2,2,0,13,20,2,332,51,1,2,6,2,2,209,0,471,1,0,3
"COG3478",0,43,20,7,24,2,1,8,4,64,14,11,6,4,4,8,29,9,8,5,3,62,5,5,3,27,0,4,1,4,4,1,25,30,2,3,1,0,6,2,1,33,3,6,1,7,46,12,8,24,5,21,3,3,25,4,3,28,37,0
"COG3479",1,1,0,1,0,0,0,0,4,272,0,4,0,0,0,1,262,5,0,27,39,0,0,0,0,0,319,8,3,1,0,0,1,4,1,0,2,0,0,11,0,1,0,0,0,0,24,23,3,0,5,0,0,0,0,2,126,0,18,0
"COG3480",3,3,5,89,3,41,468,3,12,55,104,96,215,870,0,27,14,5,88,106,37,0,6,292,4,2,701,8,3,8,4,7,3,95,669,78,11,9,1,1,73,5,29,358,1,22,0,1338,3,0,2,0,80,4,209,11,1284,5,23,5
"COG3481",323,318,374,718,162,311,722,170,403,544,626,683,346,568,441,310,222,273,568,252,477,313,602,464,288,349,594,212,135,143,866,617,1676,1280,1414,1113,1502,900,823,617,1418,803,1025,1261,398,1071,392,2664,538,362,1061,365,1511,1269,617,979,1316,1301,1415,916
"COG3484",1,2,0,0,0,1,0,0,0,145,0,3,0,0,0,0,210,5,0,0,54,0,0,0,0,0,6,0,6,0,0,0,1,4,0,0,1,0,0,15,0,10,0,0,0,0,1,0,2,1,4,0,1,0,0,1,0,0,42,0
"COG3485",3,1,0,2,0,0,0,0,0,346,0,7,0,0,1,3,493,10,0,0,127,0,0,0,1,0,15,1,7,0,0,0,0,9,0,0,5,0,1,19,0,16,0,0,7,0,0,102,16,1,23,0,2,0,2,2,0,0,121,0
"COG3486",4,11,0,5,58,2,3,3,15,318,0,17,0,55,2,7,70,12,0,17,3,66,0,0,2454,75,33,10,22,42,54,0,0,13,1,418,3,0,0,10,0,7,0,0,37,8,119,0,29,63,0,5,3,1,1020,0,4,1,84,1
"COG3487",323,235,413,205,753,72,13,527,83,47,351,0,1062,38,836,449,706,750,368,759,268,704,491,115,8,1163,19,269,632,1301,1010,214,502,462,71,472,480,640,62,571,33,416,43,427,161,781,1010,6,610,209,338,1203,171,1091,86,511,180,527,515,684
"COG3488",345,848,645,300,1452,3032,40,967,130,158,716,1,1018,67,1176,719,1166,966,509,1736,581,1168,456,844,4,2066,52,431,582,1424,1069,2678,650,1216,142,1001,822,774,3484,1458,1539,943,611,583,3007,724,857,8,613,3294,1208,827,782,1281,557,790,335,720,707,955
"COG3491",3,1,0,1,0,0,0,1,0,340,1,6,0,0,3,0,570,20,2,0,112,0,0,0,0,1,25,0,9,2,0,1,1,6,0,0,5,0,1,28,0,19,0,0,0,0,1,47,7,1,31,1,5,0,2,0,1,0,142,1
"COG3493",86,262,217,22,774,38,1054,84,1750,604,104,56,42,30,38,126,878,168,56,74,383,364,278,45,156,148,849,600,20,231,45,27,105,39,663,117,68,76,33,209,50,151,367,127,85,268,588,201,451,172,98,81,117,80,33,518,32,176,618,158
"COG3494",12,316,0,124,172,101,1244,41,26,208,79,21,44,210,37,62,103,184,31,172,180,291,225,81,0,131,9,92,81,86,68,33,101,59,331,341,45,43,395,136,40,94,200,90,25,119,140,128,89,158,59,106,161,49,286,50,360,115,264,67
"COG3496",0,1,0,1,0,0,0,0,0,127,0,2,0,0,0,1,181,2,0,0,69,0,0,0,0,0,21,0,1,0,0,0,1,0,0,0,1,0,0,14,0,0,0,0,0,0,59,2,1,1,7,0,0,0,1,1,0,0,45,2
"COG3497",1202,451,109,1582,331,51,57,544,89,187,277,116,68,129,1243,538,443,948,360,398,241,280,199,277,379,419,23,274,222,560,272,1964,1581,208,513,1181,599,1468,20,488,148,167,123,287,93,328,1180,133,672,149,134,239,205,692,1954,573,435,294,246,308
"COG3498",378,135,30,31,39,22,16,60,23,64,44,79,11,41,131,136,248,340,96,50,242,75,84,104,13,76,6,18,29,38,20,7,520,127,174,726,345,70,3,139,14,37,34,105,62,105,104,71,124,37,46,39,81,230,1134,139,113,116,85,132
"COG3499",146,11,1,2,10,1,3,15,11,6,0,49,0,21,0,60,196,0,0,0,60,0,1,0,6,0,3,7,36,39,18,6,0,0,3,129,6,1,0,7,0,6,0,1,18,26,91,50,33,6,0,2,7,1,1029,4,108,1,0,0
