"","DLM011","NLM026","NOM005","DOF011","NLF005","NOM018","DLF013","DLF007","DLM028","DOF006","NLM010","DOM005","DOF012","DOM022","NLM017","NLF001","DOM024","NOF013","NOM001","DLM015","DLM019","DLF014","NOM010","NLM029","NLF015","NOF002","NOM009","NLM022","NLM031","DLF001","DLM027","NOM025","NLM009","NLM027","NOM004","DLM012","NOM022","DLM006","DLM009","DLM017","DOM023","NOF006","DLM013","DLF008","NLF002","DLM005","DOM008","NOM016","DLM024","NLM001","DLM021","NLM008","DOM021","NOM028","NOF008","NLM024","DLM003","DOM015","DOF008","DOM013"
"COG3429",0,17,0,0,1,0,87,1,1,0,3,0,311,3,0,3,0,1,14,1,46,861,0,3,1,19,2,1,0,0,129,0,2,54,0,1449,0,0,0,2,0,2,10,7,5,65,0,0,0,0,22,2,0,59,0,0,0,6,364,0
"COG3433",247,4,1315,4,30,16,28,68,330,162,16,98,376,46,60,2,3,4,13,115,5,0,11,4,110,69,9,314,14,12,6,185,1,269,276,551,9,1,121,5,20,278,306,128,4,334,357,12,814,71,34,23,26,409,2,58,6,28,48,7
"COG3434",32,454,81,14,417,173,41,56,256,3,73,10,63,111,504,105,58,7,32,127,400,154,27,117,66,315,78,260,67,13,0,47,76,2,25,11,113,275,4,54,29,85,122,32,83,104,19,282,23,188,21,23,5,88,63,13,144,155,0,19
"COG3435",8,0,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,75,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0
"COG3436",12709,9901,4863,4978,13767,10881,4086,19502,6569,29706,10027,17684,9578,29595,9493,7470,8434,6211,18769,5966,3301,8622,8418,3147,6798,8863,8251,4456,7260,21006,14919,18587,49630,3636,19302,3541,15513,11714,4222,18657,15576,5256,4073,6191,8589,9524,6636,6943,12269,5415,11944,8145,7967,6302,6962,28680,4017,4472,9265,5499
"COG3437",4353,3136,3861,4603,3272,4185,5215,3984,3319,3131,4281,3872,679,3819,3964,3113,3340,8452,2012,2261,2116,837,3555,3639,3916,3863,4827,4148,3106,3197,1570,4163,1750,1011,3573,357,6377,2539,418,1922,4338,5274,2054,4955,2273,2756,2020,4106,712,4490,3470,3106,6429,4020,4536,2192,2396,5957,3527,2381
"COG3439",91,53,41,15,19,25,93,615,26,1062,196,803,192,193,170,93,28,468,12,387,14,0,74,32,418,567,1,32,29,315,59,102,6,36,151,19,29,10,8,12,23,73,36,179,58,6,221,12,96,6,42,6,24,107,25,25,285,11,1,35
"COG3440",49,13,301,13,135,91,129,28,185,21,130,294,535,20,16,19,82,61,19,37,377,0,45,107,14,368,135,161,163,29,182,173,466,306,98,1812,251,34,429,55,35,213,18,8,85,177,86,93,233,45,87,104,38,180,33,41,27,562,334,133
"COG3442",65,464,199,56,255,126,682,52,241,57,309,16,1206,94,84,106,226,77,176,143,469,960,296,510,57,210,508,146,269,53,605,88,177,1415,51,2109,59,231,800,196,21,44,570,51,253,255,65,176,114,288,162,150,56,422,527,18,161,438,913,499
"COG3443",73,56,530,52,75,168,51,54,112,26,23,99,168,87,27,18,486,76,80,57,12,61,20,23,7,79,117,142,56,40,253,123,46,1655,73,124,54,357,25,14,10,106,29,100,267,128,57,30,636,75,33,85,31,104,199,55,123,263,478,29
"COG3444",439,319,1769,887,219,645,1100,401,734,356,328,432,3709,804,376,752,420,583,566,381,615,1633,239,267,402,514,2104,684,353,467,1474,810,138,4250,684,1650,314,284,3317,224,338,339,1905,1027,924,1003,593,277,2913,467,313,418,449,1598,251,390,584,332,1378,374
"COG3445",47,1,293,6,12,70,14,29,120,23,8,64,95,4,9,4,3,3,5,8,6,0,6,3,12,41,14,89,0,13,5,80,19,46,49,58,11,1,27,6,6,51,30,50,10,58,39,2,413,32,6,11,25,63,0,28,4,14,41,7
"COG3447",82,2,714,4,2,30,27,58,386,60,9,382,182,21,32,0,3,8,5,24,14,1,15,3,15,87,2,201,8,28,16,257,2,13,72,96,15,1,34,16,5,76,1,123,3,152,76,2,802,115,10,27,32,149,2,118,1,9,76,8
"COG3448",0,1,14,271,6,0,0,3,23,20,6,2,0,99,4,154,1,3,20,27,4,0,5,4,22,12,1,2,4,39,0,0,1,47,2,5,1,2,0,32,64,2,36,0,163,16,1,0,0,12,7,0,56,1,5,39,20,7,5,58
"COG3449",708,296,688,176,276,275,805,2647,693,1364,811,3337,486,728,2325,960,775,1811,115,1839,239,18,1240,739,1569,3725,38,330,1087,2608,203,904,65,70,1529,377,306,378,111,686,656,2190,751,1983,1023,431,1914,863,1004,542,1355,437,1331,920,975,190,1178,836,89,439
"COG3450",0,2,13,0,1,46,0,18,35,11,3,6,0,5,7,5,3,1,0,2,1,0,4,2,1,10,0,3,2,9,0,0,0,3,2,2,4,5,1,2,2,4,24,0,0,0,3,0,7,2,31,5,7,1,5,2,6,0,4,13
"COG3451",13136,21244,9343,9540,15044,15566,17181,8311,13326,11224,15892,6631,5812,11997,11733,14387,17836,12350,12466,16029,25743,6229,13633,15190,15107,13195,7387,14534,11606,10687,5672,12193,6837,6964,6250,4079,7277,12230,5353,13791,7714,10830,11011,9265,9551,12646,13166,15536,9737,9590,19225,13785,17575,9210,22229,10001,10020,14697,8050,12948
"COG3452",93,585,805,134,573,570,406,313,689,60,925,107,7,134,670,541,653,504,621,362,405,481,977,1037,149,285,1301,993,1078,54,586,239,196,769,74,195,130,506,1546,283,152,136,135,44,241,218,30,344,5,603,145,1011,192,102,658,32,162,238,1449,315
"COG3454",93,18,422,3,19,2,34,20,262,55,67,110,43,51,46,35,72,25,14,51,49,3,36,138,66,54,4,91,10,18,5,63,1,40,23,43,1,15,4,2,8,24,90,52,6,23,17,10,256,36,13,5,26,21,17,21,20,15,20,9
"COG3455",44,1,166,3,14,52,14,69,125,31,8,165,234,6,8,1,0,0,18,30,2,3,1,0,11,24,5,18,2,2,5,4,6,86,54,93,3,1,28,3,5,63,77,61,9,71,101,2,534,8,2,11,16,67,1,2,4,14,59,4
"COG3456",66,1,156,6,6,69,19,10,172,39,0,89,18,10,26,0,1,1,14,23,1,0,3,1,17,16,2,11,3,0,2,1,1,49,58,93,1,1,17,2,1,47,0,75,10,68,68,6,807,7,5,11,8,4,0,1,1,8,31,1
"COG3457",94,169,447,23,70,42,164,56,251,35,52,18,118,80,72,128,89,35,28,70,373,190,37,130,39,214,126,179,169,32,26,245,28,9,139,188,26,25,53,71,82,106,170,103,21,139,104,76,855,127,155,26,50,186,354,61,67,47,29,220
"COG3458",2043,750,427,1883,872,847,1132,2376,1119,3119,1374,1645,494,1174,1865,1764,1511,1848,1271,1455,468,349,1066,917,2675,771,926,679,788,2624,1179,1832,1166,237,2666,329,1002,2067,204,2007,2641,2609,1172,2587,1578,892,1819,1099,13,1139,1458,877,1284,1535,926,1919,1499,1799,180,1066
"COG3459",1103,7461,2278,2697,4975,3724,1027,702,4164,309,4042,164,1998,1259,2489,2380,2501,3222,6531,1663,5444,3681,5137,6850,1242,2762,3875,3779,3957,481,1891,2263,4679,2562,597,767,2563,3555,1626,3800,2265,1010,1049,31,1828,1699,278,3504,177,5099,1637,7526,830,1201,4649,3116,834,2115,2731,4522
"COG3460",21,0,102,3,1,6,5,10,28,8,4,42,60,6,2,1,4,0,0,0,6,0,4,0,0,14,1,57,2,11,2,76,1,27,5,30,1,1,1,6,3,30,28,31,0,41,4,0,263,23,5,6,6,34,1,17,1,2,13,1
"COG3463",66,155,181,72,309,326,67,138,105,24,243,58,7,106,38,75,322,287,33,235,83,480,25,299,82,139,466,375,26,11,314,175,74,458,92,6,20,601,6,57,111,39,199,194,827,68,80,281,170,329,89,263,19,67,126,2,80,186,58,93
"COG3464",22495,4249,3987,6552,3165,4044,2957,17007,1053,8838,3910,5036,7076,8982,5847,1519,3044,2823,2718,4223,3821,7604,5905,1072,6025,2856,2123,8305,5322,7256,4845,6255,23656,3236,13280,2882,9547,4273,3421,4571,10137,2909,6999,9520,7573,5978,7447,3126,4666,3600,8701,11321,18303,7407,6454,7594,3125,1557,2475,10503
"COG3467",1183,967,563,758,1025,1269,1390,922,1103,850,836,1870,1546,929,1427,1585,1208,842,783,1365,1502,1129,889,1014,1213,1688,866,862,1007,1071,252,363,402,138,298,542,283,406,242,478,425,618,557,413,444,362,505,487,130,291,488,825,375,383,399,287,336,310,167,324
"COG3468",2893,352,6753,286,795,744,1008,953,1595,1460,1362,1079,2317,2139,1872,752,1414,1139,585,1744,285,446,1122,4638,2151,992,171,1722,650,1184,599,7601,229,701,2699,1834,91,1644,3895,295,612,3021,526,7378,441,4423,2058,806,12953,2161,1611,648,2189,2246,2236,1446,1235,1420,261,1701
"COG3469",0,24,2,0,1,3,19,1,7,0,0,0,81,13,0,10,30,379,2,4,100,0,23,16,1,20,3,10,12,0,0,3,2,0,0,0,0,0,0,1,4,38,31,0,0,53,0,34,0,15,10,0,0,0,1,0,0,14,0,38
"COG3470",13,8,3,8,7,58,45,5,0,15,2,9,230,8,37,1,0,0,33,25,24,636,1,3,3,41,25,4,0,3,96,11,10,36,0,1086,2,3,39,3,1,40,5,97,10,62,0,4,59,2,15,0,4,9,0,0,1,30,232,0
"COG3471",3,0,0,9,15,109,5,8,0,0,2,0,3,46,0,22,18,1,8,7,0,1,3,1,0,1,42,26,1,0,4,1,30,30,17,1,1,4,15,3,12,1,1,0,3,16,0,1,0,3,14,1,1,0,0,28,3,7,5,27
"COG3472",404,173,248,1061,244,45,583,692,385,1,237,337,0,70,40,245,1208,164,470,48,1267,428,963,1343,212,133,1153,233,121,30,605,18,123,6,3,149,100,110,13,72,39,255,453,1,259,423,46,299,1,213,322,994,84,143,312,815,159,365,119,834
"COG3473",3,2,0,0,5,2,1,3,3,93,1,0,1,8,13,3,0,3,1,14,3,7,1,21,3,0,1,1,172,23,0,4,0,0,0,0,6,2,7,7,0,1,52,6,9,0,0,0,52,1,7,0,11,0,25,1,40,38,0,0
"COG3475",1576,1354,2111,2590,3183,2524,2269,3999,2241,1787,2461,2499,2145,1921,1763,2238,2993,3142,2580,2365,1546,1531,3766,4549,1833,1736,3382,2847,3754,2693,3634,1592,3214,2952,3070,711,4645,2940,10476,3027,1844,1498,1178,2256,3573,1639,2125,2455,490,2550,1711,2712,1271,2177,1565,1966,2153,1683,2720,954
"COG3476",452,241,317,267,481,380,231,535,366,270,263,88,197,252,307,457,440,316,69,327,172,176,248,330,286,22,410,298,167,428,157,345,68,170,530,147,281,407,65,231,318,307,119,202,730,266,328,300,70,176,182,425,394,330,373,197,102,357,108,304
"COG3477",47,1,193,0,0,35,18,4,1,21,2,3,468,7,14,0,3,0,1,16,4,2,1,0,6,18,1,33,1,8,113,1,5,307,52,52,6,0,20,1,3,34,0,30,1,99,41,3,940,8,3,16,6,107,1,0,0,1,59,0
"COG3478",4,45,10,5,1,1,8,0,2,12,0,48,3,1,4,4,0,2,1,9,9,0,2,15,26,5,0,4,4,22,6,0,1,13,6,0,27,0,4,0,10,3,37,47,7,3,1,1,1,1,6,5,0,1,26,19,26,6,0,8
"COG3479",1,0,30,1,4,1,0,3,35,0,4,69,350,4,0,2,0,0,0,0,0,129,0,2,0,0,1,12,0,0,6,1,0,63,8,3,6,0,0,0,4,0,54,13,1,0,22,0,0,1,0,2,22,20,0,1,6,9,340,58
"COG3480",0,71,3,1,115,9,83,4,37,0,10,0,1272,51,2,4,3,8,39,1,71,932,4,82,3,24,44,0,0,0,653,3,5,1383,3,1673,3,6,857,5,4,0,23,33,6,72,6,0,4,7,15,0,1,67,1,1,52,2,705,77
"COG3481",493,1428,1147,850,1423,1397,886,424,1473,519,1512,404,1324,845,877,1095,916,914,871,768,2013,981,1250,2360,519,1048,2210,1410,1349,377,1423,935,611,2731,565,767,767,1117,1858,1019,430,461,1414,737,1681,1086,500,985,858,1412,760,1344,641,1092,1313,380,652,1068,1680,1625
"COG3484",1,0,13,0,3,2,0,7,56,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,3,4,10,0,0,0,6,1,47,2,0,0,6,0,0,0,0,0,14,0,0,0,0,3,6,0
"COG3485",0,0,46,1,7,3,0,11,140,0,7,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,2,4,1,0,0,3,0,90,15,9,17,0,0,1,3,0,121,4,0,0,11,0,1,4,0,0,22,0,0,1,5,26,21,0
"COG3486",45,0,476,0,4,2,1,20,4,0,2,135,4,8,45,0,0,0,2,1,9,0,4,1,63,6,2,61,0,6,2,2,0,1,28,115,5,1,52,4,8,130,90,197,0,411,106,1,2464,6,6,1,10,0,1,67,3,1,36,4
"COG3487",799,229,82,64,524,375,550,648,280,459,498,1039,180,349,1022,496,697,632,66,618,211,1,613,402,761,822,74,152,851,1208,75,322,221,5,610,56,426,576,41,468,235,764,512,783,498,474,593,920,7,285,487,182,566,429,487,202,831,326,16,130
"COG3488",1194,905,366,3463,988,670,664,591,545,695,837,882,341,1488,1072,738,955,782,2988,881,304,5,908,745,1423,722,191,815,1198,808,160,334,2671,8,605,57,923,2138,63,1647,2779,1011,669,809,462,1029,1014,1166,7,1720,858,741,1492,942,724,3332,1153,1219,50,208
"COG3491",1,0,54,1,11,0,0,8,119,0,11,0,1,0,0,4,1,0,0,0,0,0,0,1,0,0,2,18,3,1,0,2,1,50,6,13,17,0,0,0,10,2,146,4,0,0,14,0,1,1,2,0,25,0,0,1,5,25,26,0
"COG3493",73,74,301,34,58,365,42,24,363,216,68,562,32,45,49,123,164,93,35,102,15,655,34,347,800,259,230,103,31,77,649,86,22,195,454,57,155,72,39,34,53,25,591,505,278,116,420,158,167,86,44,151,206,302,171,176,64,91,831,70
"COG3494",69,24,23,399,61,15,30,86,177,125,51,134,367,243,76,212,70,36,106,106,131,511,45,68,172,115,19,17,40,100,315,13,33,124,92,22,81,71,197,269,162,49,268,303,226,333,121,25,0,66,95,31,142,22,106,180,80,67,9,264
"COG3496",0,0,19,0,1,0,0,0,73,0,3,52,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,4,1,0,0,0,0,0,47,2,0,0,4,0,0,3,0,0,12,0,0,1,0,8,28,0
"COG3497",527,115,390,22,472,47,159,221,231,782,665,1151,437,566,273,205,295,1462,47,212,1525,1,110,357,337,357,47,411,1228,238,530,1196,1983,125,675,250,172,342,110,299,75,375,245,682,194,1183,516,614,397,113,344,426,484,229,293,160,891,130,23,229
"COG3498",136,66,233,3,189,33,53,27,241,141,366,113,109,154,22,45,138,71,19,37,23,1,41,131,36,98,47,155,120,39,172,386,5,72,133,122,38,164,46,113,65,48,83,38,84,723,102,86,17,69,116,5,137,12,112,38,21,41,4,168
"COG3499",54,0,90,0,1,10,37,42,68,59,6,85,108,1,20,1,0,1,3,18,1,0,3,0,11,23,0,57,0,2,1,146,7,36,38,62,9,0,17,1,1,0,1,36,1,135,66,4,8,28,2,6,6,2,0,9,0,0,1,5
"COG3500",365,104,293,29,238,42,117,178,235,710,699,1480,368,443,219,203,218,756,20,140,1177,3,89,307,242,304,47,288,580,207,372,1099,696,80,683,233,147,317,90,210,83,508,141,208,244,1208,483,452,270,107,277,333,353,166,203,143,812,91,27,304
"COG3501",1943,1004,1358,781,617,2760,737,1932,1359,983,695,1549,1440,235,800,175,676,585,111,3894,34,8,569,915,288,713,31,689,1045,565,253,5048,1086,406,699,446,99,390,129,176,927,672,1250,977,372,846,1004,398,2681,455,1633,244,1122,450,68,687,807,1206,240,765
"COG3503",230,610,217,55,363,264,446,11,133,4,159,0,116,26,18,143,142,116,92,82,457,130,181,352,85,79,156,269,266,60,36,278,81,18,14,8,26,315,8,238,35,49,375,79,313,194,34,144,3,181,294,206,48,16,297,17,70,467,248,178
"COG3504",32,6,430,425,38,29,0,11,1,61,47,13,5,59,1,8,30,0,7,10,2,356,2,25,8,68,3,110,122,30,2,1,1,51,42,321,40,6,45,65,18,4,244,0,48,281,21,0,137,1,13,5,22,1,12,36,8,38,31,104
"COG3505",13234,15569,7326,9935,12688,11093,13476,16881,10589,8955,12540,4168,4973,7539,9157,10187,12104,9346,9093,13907,19176,4501,9912,12095,12378,10638,6124,11614,9908,18189,5222,8116,6160,5309,3881,3855,7231,9764,3996,9343,6144,10288,9779,7137,7793,13140,11523,14784,7090,6809,14003,11889,10971,9857,15363,7712,9592,17827,6559,10364
"COG3506",380,311,221,265,345,652,193,832,237,555,346,945,397,412,565,288,139,407,1921,370,95,14,191,294,219,595,430,550,161,847,291,349,1504,151,518,73,258,190,29,143,616,476,255,681,647,193,481,250,26,162,142,254,248,393,169,126,340,174,116,279
"COG3507",13680,6627,5993,12024,10567,7424,8670,13389,11496,17032,15281,15310,5485,11122,16437,18407,13776,18092,14880,18639,5285,3618,9339,7217,23586,11753,8271,10618,10180,15667,9222,12126,12501,3619,16083,19670,17665,12420,4359,10453,17335,20992,10309,17454,13692,7112,20797,13477,1091,11511,19017,9063,12611,15425,8527,19747,9787,14106,6994,10219
"COG3509",41,261,269,135,27,394,95,0,93,0,60,0,0,486,2,24,102,29,2214,87,123,2,137,81,42,1,270,29,64,0,590,6,2280,0,1,10,234,60,3,1344,1591,7,24,1,193,66,3,86,0,87,250,442,28,34,89,233,53,31,237,34
"COG3512",664,300,220,42,317,294,234,174,141,42,97,150,465,165,186,138,365,317,145,116,191,196,357,177,129,556,278,238,301,92,134,126,865,325,224,89,355,130,544,146,430,145,157,395,153,212,366,408,1,215,45,655,435,76,383,78,427,375,181,221
"COG3513",2907,1873,1355,255,3056,1204,1676,1147,1174,1203,1695,579,1910,1042,2301,723,2936,2230,896,562,1268,1303,3539,2483,1686,4284,2764,1851,2189,331,571,1204,7725,2803,1824,901,2286,814,4744,3935,1375,1210,1477,3045,1279,1338,2272,4716,11,1774,176,3118,1355,539,3241,449,1670,1572,1659,1422
"COG3514",20,0,129,0,1,2,1,9,0,0,1,3,57,0,7,0,0,0,0,4,2,0,0,0,4,6,0,7,1,0,1,0,0,0,19,8,2,0,11,0,2,0,0,42,1,5,3,0,318,10,1,9,7,1,0,3,0,0,0,0
"COG3515",182,2,869,10,21,127,46,158,418,124,29,264,483,33,68,9,7,10,23,42,24,0,17,4,30,92,16,144,5,33,27,6,3,110,117,284,17,8,45,20,24,163,159,369,24,398,366,10,2259,55,41,89,20,385,13,63,10,39,139,22
"COG3516",56,1,147,2,8,47,13,48,85,64,9,135,246,14,28,9,9,6,5,34,15,1,8,7,20,64,1,24,13,8,2,0,1,31,23,15,4,4,3,2,2,31,28,20,5,42,27,0,148,6,10,2,11,31,8,1,4,2,23,10
"COG3517",125,3,428,11,19,122,44,121,297,97,13,208,435,25,48,12,13,12,23,51,18,2,10,7,40,106,4,48,10,13,6,8,6,151,123,181,21,11,48,9,11,167,86,159,15,253,190,6,1486,17,39,63,39,270,14,12,12,25,80,32
"COG3518",17,0,48,3,7,58,7,9,14,18,2,123,5,2,19,0,1,0,7,12,0,0,1,0,9,1,2,3,1,0,1,1,1,39,14,18,5,0,7,0,0,16,21,13,1,52,92,1,107,4,0,2,11,0,0,0,1,13,31,2
"COG3519",125,7,367,11,29,151,36,153,289,110,20,158,490,27,31,10,5,9,20,65,12,0,23,14,49,102,8,49,4,17,6,9,7,179,119,153,15,20,47,17,12,160,118,149,17,273,195,5,3012,25,32,37,34,139,11,11,12,32,111,40
"COG3520",62,1,190,6,9,88,25,90,148,56,6,98,349,7,29,6,6,2,17,25,4,2,5,3,12,37,11,28,3,2,2,5,7,117,41,87,11,9,9,13,8,84,93,57,9,118,173,4,1634,9,15,10,18,100,3,7,9,22,86,15
"COG3521",72,1,151,4,7,55,10,13,94,16,10,83,19,7,22,0,1,1,12,21,1,1,2,0,8,12,2,22,0,0,3,1,3,78,70,70,10,0,23,4,4,50,53,53,12,107,117,0,609,11,2,18,16,1,0,3,6,20,49,3
"COG3522",94,1,272,7,22,117,21,146,221,55,13,211,444,25,25,8,1,5,25,56,1,3,18,7,31,62,6,39,3,6,5,5,4,148,92,154,10,1,34,8,18,122,136,90,16,164,171,2,1107,18,12,24,40,141,6,5,14,32,97,22
"COG3523",107,1,627,18,35,256,56,48,344,91,18,265,26,10,53,5,4,7,52,67,17,3,8,4,49,42,6,72,7,2,18,4,16,304,113,148,23,0,38,17,14,93,241,88,32,241,393,15,1840,32,10,23,50,7,0,34,8,81,187,7
"COG3524",67,7,301,3,4,65,6,25,7,69,76,16,8,41,27,34,9,6,5,41,21,0,8,7,46,41,2,0,3,10,0,1,3,4,92,148,7,7,48,1,33,139,1,130,29,6,95,3,75,5,63,4,11,3,14,2,6,11,1,21
"COG3525",20200,8167,7279,21318,12455,15269,14271,24147,10603,25495,13815,26461,6151,14983,16900,15183,15775,18331,4085,16589,5040,4850,11602,5826,21584,18588,3837,10317,13844,24501,3385,16748,4597,1865,22101,4146,20709,9037,2054,13880,16934,24705,12970,22040,13699,10128,21631,14763,1673,15647,14028,9685,24036,17356,13301,12544,15963,19975,3099,13787
"COG3526",0,0,6,0,0,1,0,0,31,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,31,4,0,2,0,0,0,0,0,12,0,0,0,1,0,0,3,0,0,5,0,0,0,0,1,7,0
"COG3527",15,1,21,1,3,6,4,42,46,1,10,88,670,39,1,3,60,0,29,0,83,1171,4,3,0,6,40,5,20,1,348,0,1,859,5,1,9,2,3,0,2,1,48,11,4,227,11,1,0,8,0,3,9,9,1,4,46,11,57,3
"COG3528",0,0,0,0,0,0,0,0,196,0,0,0,0,1,0,0,0,0,0,0,50,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,4,193,0,2,0,0,0,0,0,0,0,0,21,0,0,0,22,0,0,6,0,0
"COG3529",25,0,117,0,3,7,4,9,32,5,1,38,41,3,6,2,1,2,1,5,1,0,2,0,3,14,2,20,0,6,2,4,0,7,4,11,0,0,0,2,2,11,5,2,2,4,8,0,71,6,1,1,1,6,0,4,0,1,3,0
"COG3530",18,0,149,0,2,5,8,6,64,16,1,26,31,2,8,1,1,0,2,6,6,0,3,1,9,21,1,29,2,11,1,52,0,17,17,27,5,0,12,7,3,16,24,27,2,20,14,1,261,20,3,10,11,22,11,18,1,5,17,5
"COG3533",10721,4595,3759,8265,5971,5792,6456,11899,8630,17481,9975,13288,3814,8142,10348,17341,10223,15097,6002,12201,4222,3588,7409,4373,15958,7504,4455,5408,7128,13429,5909,10460,9107,2023,17257,9761,7731,7936,1895,9345,10723,13275,7811,8103,10438,5908,14012,8629,944,5354,11560,5136,6140,12389,5941,11089,7750,10061,4407,4827
"COG3534",4389,3306,2122,11507,3442,2886,4305,5118,5042,7674,5909,7324,2431,5879,6493,7076,4856,7567,11725,5869,2698,2195,4332,3328,9027,6169,3949,3250,4863,6373,5224,6027,10831,2605,5803,8658,8567,4090,1259,7181,7767,7217,4382,5130,4562,4000,6067,5498,849,7903,6161,4389,3784,7147,3485,14563,4509,5847,4253,2779
"COG3535",11,91,50,3,30,14,13,20,153,75,15,1,159,39,5,21,51,9,92,56,236,5,34,64,15,22,140,35,189,24,291,6,12,19,2,2104,5,23,364,42,13,11,156,23,2,95,16,32,133,49,10,27,60,35,67,23,56,139,558,22
"COG3536",8,4,2,0,3,63,2,20,0,0,46,0,0,77,0,38,14,0,3,8,0,0,1,5,10,0,15,24,0,0,2,0,2,0,60,0,0,0,254,5,24,0,6,2,25,28,8,0,0,1,25,0,3,0,0,48,13,0,8,15
"COG3537",24912,11195,5467,17429,12347,15643,17159,32648,11867,35788,17936,40710,7298,21145,27720,19959,18589,25055,2882,23311,5544,3563,15766,9766,31788,23365,3097,12803,15529,33012,5557,19341,3896,662,35312,3070,15638,12683,2301,14362,22264,31354,8597,34485,20530,10237,26586,18155,134,13991,17738,9628,20246,16873,14624,12289,20405,19296,2436,13148
"COG3538",726,484,169,961,515,497,699,591,425,1137,319,1002,301,646,1184,780,691,768,490,1148,241,322,551,623,1415,828,65,354,442,1343,615,1904,386,467,1877,2603,2927,1527,533,3411,1760,3617,1087,3214,1765,1020,2637,2230,133,2454,1888,931,2593,1674,1811,697,2416,2462,839,1193
"COG3539",907,10,5329,22,77,196,312,398,1974,564,71,1707,1639,94,299,24,42,50,22,179,56,0,58,12,151,593,57,1495,36,248,74,1365,58,988,824,1210,164,5,385,49,96,1122,520,1143,45,1504,510,16,8191,568,91,279,347,1448,18,506,33,182,490,63
"COG3541",107,134,244,26,72,47,64,119,186,256,44,96,148,485,71,72,36,123,34,107,139,87,138,55,51,156,71,86,159,136,685,36,709,96,639,37,108,256,147,54,30,170,233,433,15,165,95,74,590,34,46,93,39,190,79,31,163,14,353,98
"COG3542",13,232,8,2,89,1,38,6,173,37,8,45,134,42,87,26,8,114,26,81,23,107,8,66,36,41,9,9,30,3,43,2,4,9,23,460,5,56,0,11,8,92,70,11,15,81,8,66,28,80,29,11,26,7,56,3,33,10,281,26
"COG3543",256,322,183,85,299,213,300,25,154,29,172,11,55,52,76,99,243,236,123,86,174,50,47,171,130,169,212,216,198,19,181,124,163,200,16,42,129,126,17,141,11,72,367,24,295,34,47,166,55,154,106,115,52,195,115,17,37,326,327,232
"COG3544",17,13,36,244,61,33,12,107,39,37,14,56,24,108,20,114,5,14,25,43,4,3,4,6,20,101,9,9,4,81,2,4,8,28,39,11,13,214,15,41,73,9,85,166,149,51,40,29,251,21,25,4,56,53,19,39,96,29,37,72
"COG3545",17,11,2,0,10,0,0,0,0,0,0,0,63,3,0,0,5,0,1,0,23,61,1,64,0,0,0,4,0,0,16,0,0,8,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,25,0,1,0,0,0,0,0,0,3,5
"COG3546",175,948,487,181,631,679,629,441,545,251,642,746,387,264,731,265,474,759,201,457,1055,355,374,847,304,871,689,489,813,277,294,340,188,483,386,348,205,516,415,273,114,380,984,530,666,536,284,501,574,473,269,352,186,618,746,117,294,647,840,844
"COG3547",6049,6019,4226,16299,7792,4948,6207,11187,5064,4783,6940,2670,5231,5231,12733,5892,7325,4252,7109,4164,7463,2741,4666,3882,5019,6349,11789,7729,7923,5120,3936,8681,10519,7365,2447,4694,30203,11472,4623,3412,9150,13223,6546,6414,4682,9090,4103,4168,8681,20565,4101,8576,10209,9699,5249,8003,8346,6738,10224,6232
"COG3548",0,16,2,0,2,0,6,3,0,9,5,15,660,37,6,10,0,4,3,8,15,100,0,2,2,2,2,2,11,1,682,3,1,670,57,211,2,3,0,2,1,83,39,174,2,1,54,1,16,3,11,8,1,5,3,0,44,0,346,1
"COG3549",5,0,5,2,8,5,12,4,0,9,0,0,19,11,2,2,1,1,2,17,5,0,1,0,2,11,5,4,4,0,1,67,4,34,68,47,4,15,101,6,1,7,34,2,0,42,40,2,29,9,10,6,11,4,5,19,9,1,22,4
"COG3550",3982,1567,2472,7820,3403,1889,3054,3784,2710,1269,4943,2936,2541,4245,5582,7399,6285,4554,3710,2661,1890,574,5467,3575,3895,2389,2286,2751,3318,8096,2601,2996,7007,982,2586,721,6488,2478,4582,2151,4342,2380,1398,3351,3728,4360,6663,3330,740,4098,1752,4692,7135,2478,6706,5384,4464,2559,1391,1321
"COG3552",0,83,5,0,0,0,4,0,0,0,4,2,0,0,0,0,0,0,1,0,30,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,3,0,3,0,2,0,0,0,5,0
"COG3555",0,0,24,0,2,1,0,7,54,0,5,0,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,13,0,0,0,1,0,84,6,6,5,0,0,0,1,0,52,3,1,0,2,0,0,0,1,0,13,0,0,0,3,13,22,0
