"","DLM024","NLM024","DLF014","NLF015","NLM025","DLF006","NOM019","NOM029","NOM026","NOF014","NLF012","DOM001","NLM032","NOF011","NLM027","DLF007","NOM012","DOF014","NLM017","DLM003","NLM026","DLM020","NLM016","NOM004","NOF005","NLF013","DLM013","NLM008","NOF006","DLM011","NOF009","NOM008","DLM027","DLF001","NLF007","DLM014","DOF006","DOF008","DLM006","DOM016","NLM028","DLM016","DOF003","NOF008","NLM023","NLM009","DOF009","DOF004","NOF007","NLM022","NLF002","DOF007","NLM031","DLF012","NLM002","NOM025","DOM023","DOM018","DLM009","NOM017"
"COG5015",281,43,747,107,167,222,348,222,592,506,413,227,876,240,507,131,491,230,554,424,545,33,137,190,434,400,351,318,259,146,160,350,140,461,580,224,40,692,268,176,356,246,300,381,346,52,339,242,297,387,521,102,385,1237,48,406,150,686,725,265
"COG5016",784,5223,2505,5318,3006,3870,3769,3546,2696,3726,5083,3936,3031,4746,1240,4908,3519,4055,4927,3889,3597,5071,4217,5556,4936,3618,4294,3752,4895,5413,6237,5732,2889,5380,4271,4637,6008,1828,4199,5014,4491,4492,3979,4210,4303,4019,3996,4511,4576,3559,4632,4622,4221,2785,4487,4793,4379,4765,1675,3662
"COG5017",1,42,232,523,333,286,80,37,151,349,195,138,302,308,371,84,92,103,789,237,143,235,27,6,231,250,133,184,11,23,76,7,169,2,135,174,6,89,277,17,31,83,38,221,23,53,84,22,198,150,370,340,203,79,29,42,51,101,59,162
"COG5018",404,92,698,431,313,573,548,254,717,1035,548,560,955,402,824,446,891,340,855,162,596,281,72,275,697,936,361,808,232,444,191,636,727,135,1023,361,211,949,893,399,1076,522,579,576,265,223,331,780,574,977,962,273,645,1924,145,588,162,587,1146,574
"COG5026",1,184,1100,363,24,184,95,523,105,130,100,228,56,398,5,986,116,117,455,355,57,719,10,594,173,91,166,83,567,139,360,210,785,1067,85,107,359,12,128,529,232,173,197,139,475,26,328,273,142,50,693,907,62,0,14,183,257,43,32,333
"COG5029",1,0,2,24,0,0,4,43,0,0,0,1,6,13,1,0,0,0,47,24,13,0,7,114,0,1,0,12,0,52,0,68,93,92,0,0,0,4,11,0,4,9,22,14,16,0,25,0,1,0,2,183,0,0,0,17,25,0,0,0
"COG5039",0,30,73,15,8,7,50,33,140,146,32,22,23,67,72,379,74,125,236,69,20,61,172,60,30,271,33,17,72,30,76,668,20,523,95,71,574,44,315,226,43,44,18,116,146,24,274,265,86,25,41,267,182,455,159,684,451,40,111,15
"COG5048",0,0,1,0,7,38,26,0,18,42,20,27,25,13,28,0,59,0,41,299,24,7,0,0,19,26,33,5,0,2,5,10,1,0,190,4,1,0,5,0,66,3,3,34,15,3,8,326,0,19,0,0,0,0,0,72,0,3,0,44
"COG5108",3,0,0,2,62,15,0,2,17,0,1,2,0,0,0,0,347,0,0,81,7,312,0,15,2,0,1420,0,0,107,33,0,0,1,3,78,0,1784,0,352,0,25,1,21,3,15,0,8,0,0,0,21,0,137,0,0,243,0,1,14
"COG5146",1,1253,48,794,994,561,460,189,154,368,807,467,209,686,2,234,394,782,493,515,160,502,1279,346,458,216,303,293,917,897,894,997,383,381,271,609,322,20,793,544,201,907,541,661,656,852,288,736,941,269,429,397,833,22,1809,263,898,955,61,913
"COG5184",1,21,720,460,221,679,482,143,192,977,174,132,4896,1118,585,3,2474,355,88,34,1925,118,37,45,260,1932,345,1120,1,61,32,45,1,0,2712,41,2,5,374,3,309,4,435,754,82,66,4,201,345,64,4,0,329,0,4,201,1,22,33,270
"COG5206",0,0,0,27,8,35,34,0,98,87,873,375,39,13,0,2,64,529,736,118,12,0,27,42,41,169,109,47,172,224,3,82,0,0,59,744,0,2,306,81,1213,216,784,63,49,1,646,160,2,124,2,28,119,0,0,0,97,1986,1,3
"COG5263",1681,173,1265,361,115,336,206,447,642,372,429,261,861,182,5519,765,216,535,274,537,454,89,48,641,329,223,529,455,102,210,866,1070,2004,1619,982,578,2765,3811,758,1400,1305,809,1308,1370,682,369,611,1097,682,859,789,2082,2364,3282,774,827,261,1054,1675,772
"COG5265",0,0,3,3,1,2,1,11,5,0,1,0,20,62,4,1,0,1,0,0,2,0,38,35,4,27,0,0,240,2,5,219,2,25,4,0,0,2,0,70,10,5,0,1,0,1,10,363,0,14,11,13,0,0,1,0,0,0,0,1
"COG5266",592,9,0,12,1,61,31,18,111,10,5,13,13,17,21,13,19,8,23,6,11,0,14,2,11,28,9,1,29,11,89,42,39,29,3,71,76,16,29,168,12,54,44,25,33,51,57,26,11,42,16,39,4,5,28,10,3,90,46,5
"COG5268",0,10,0,5,187,6,0,0,20,0,0,8,0,0,0,0,0,1,0,2,0,0,15,0,0,0,53,0,2,0,2,0,0,0,1,0,15,0,0,1,0,16,0,8,3,0,0,0,2,0,0,0,21,1,0,0,4,0,0,26
"COG5271",0,2,0,5,5,17,23,0,0,6,6,16,0,8,0,1,2522,30,2,245,3,0,4,0,11,3,3,10,25,6,31,1,0,0,7,9,130,1,4,27,29,3,8,60,9,1,13,1,42,9,46,0,5,0,1,0,10,1,0,1
"COG5272",3,0,1,0,6,1,1,4,2,11,0,7,1,0,1,8,1,51,0,0,2,30,0,0,33,8,3,3,3,1,1,17,2,1,13,13,0,0,2,65,1,3,2,50,4,0,9,48,1,0,4,0,0,4,0,3,1,0,7,2
"COG5276",1,7,10,23,17,17,13,41,184,30,16,88,126,70,56,11,5,5,22,18,18,31,3,46,254,6,74,69,0,1,20,2,11,68,16,8,0,57,20,5,47,27,37,14,13,8,27,15,16,20,8,3,41,7,3,23,16,16,2,17
"COG5279",521,72,1012,428,700,1155,1073,773,1957,3011,1378,709,2867,1042,1061,1219,1963,1580,1363,1092,2147,451,131,576,1274,2391,1130,4815,544,262,413,353,810,191,2529,753,240,2098,1814,829,1878,915,1108,2020,730,1037,625,1156,1231,3069,1983,234,1093,5036,143,1078,240,1149,1862,950
"COG5280",450,56,41,150,64,169,70,38,160,367,852,132,436,77,284,58,273,482,18,215,384,8,106,159,199,213,49,1637,32,91,21,316,13,30,575,151,96,48,75,30,577,258,419,198,67,13,34,194,150,2775,47,70,415,1521,82,587,138,138,155,175
"COG5281",4315,249,12,419,50,1454,98,11,861,160,277,317,263,260,107,40,50,499,46,53,82,129,122,265,103,92,173,486,599,326,147,126,18,45,298,40,227,71,241,489,108,221,320,54,150,27,71,2188,92,669,42,250,106,178,347,240,56,317,210,56
"COG5282",0,0,1328,2,1,2,16,6,5,0,0,0,27,2,84,0,0,294,0,0,19,12,0,0,0,4,25,2,3,1,0,0,198,0,0,0,0,602,2,4,15,2,0,0,3,6,256,35,6,2,1,5,0,149,42,1,1,72,1,32
"COG5283",1158,572,3295,879,3882,252,765,523,426,3116,1479,441,1033,1089,1235,971,685,309,171,690,1958,536,275,1097,394,456,749,1044,396,1140,212,301,1945,1268,2001,1016,1467,1227,1179,1639,674,2568,747,1047,900,81,1012,910,630,676,490,1060,1002,379,2912,5828,228,1243,3064,582
"COG5285",0,1,0,0,11,8,4,6,113,0,0,8,0,0,0,2,0,0,0,1,0,1,0,3,0,0,55,0,0,0,1,0,0,0,0,0,0,9,0,1,0,9,3,0,3,0,1,1,0,2,0,0,0,1,9,0,1,4,0,0
"COG5293",8,1,4,1,5,116,2,75,25,18,32,62,211,9,552,15,27,17,3,91,119,8,1,0,112,27,4,116,624,17,10,4,3,1409,95,10,8,55,4,10,39,139,1,35,38,13,11,54,66,4,1,24,75,1,0,14,25,20,2,10
"COG5294",5,1,0,0,0,0,0,0,43,3,0,0,0,4,0,0,0,0,1,0,1,0,10,1,2,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,59,10,1,1,2,1,0,1,0,0,0,10,0,0,0,9,0,1
"COG5295",181,149,5173,486,59,1329,88,287,906,128,164,677,1283,213,1756,1354,190,128,333,239,50,427,116,457,289,72,1152,99,366,384,107,65,232,67,22,81,112,55,91,199,16,99,80,93,136,66,104,125,36,127,475,145,97,219,183,96,20,229,1152,35
"COG5298",0,41,105,2,4,347,14,23,1,1,0,285,23,95,498,0,0,0,47,44,11,152,0,87,87,2,25,1,0,79,0,1,10,25,13,18,7,0,0,4,2,0,2,36,8,0,0,38,13,0,4,2,0,5,22,0,0,0,0,2
"COG5301",1582,84,0,44,6,260,103,139,35,550,19,61,12,77,123,53,20,3,28,5,19,151,28,464,26,2,5,35,30,156,95,5,2,35,14,47,230,3,36,49,13,40,115,33,61,5,57,77,57,146,70,147,12,223,312,288,29,37,456,78
"COG5302",543,0,0,14,6,96,0,2,7,0,3,4,7,0,35,14,0,0,8,0,0,16,23,25,8,0,0,0,79,42,6,10,0,1,1,0,4,2,1,7,5,10,0,0,0,0,29,7,1,1,0,36,3,15,17,1,0,6,23,2
"COG5305",0,0,148,30,67,104,267,95,114,546,28,23,441,156,2,0,270,141,359,52,1059,0,37,0,200,491,73,85,93,384,3,138,124,0,615,104,0,64,94,8,11,196,8,167,74,287,199,0,97,310,114,1,69,407,0,12,0,102,11,47
"COG5309",0,0,0,5,3,3,5,2,1,87,15,6,62,2,1,0,10,8,0,1,49,3,0,0,42,53,1,12,7,6,7,5,0,0,72,1,0,3,10,2,8,82,3,0,2,18,1,11,41,4,17,0,1,0,0,10,0,0,0,16
"COG5314",0,4,0,1,2,33,2,13,1,0,0,0,0,4,2,3,7,0,0,3,0,0,2,5,0,0,136,4,7,0,2,0,0,1,1,0,0,3,3,0,0,5,0,3,8,0,3,43,1,2,0,3,3,2,0,0,0,4,0,1
"COG5319",0,23,0,7,10,20,19,0,12,12,0,13,4,0,0,16,26,7,0,4,1,7,0,27,0,29,2,0,0,6,20,22,2,0,0,9,0,4,7,17,2,7,21,1,55,7,15,17,55,13,26,1,0,0,0,0,13,26,165,4
"COG5322",0,24,0,40,2,146,7,9,4,30,36,131,5,34,3,0,74,0,34,86,6,76,34,23,29,42,0,6,33,35,53,53,12,22,13,44,5,0,47,75,11,85,42,65,40,1,2,60,17,6,9,65,66,0,45,0,9,8,0,6
"COG5324",1,2,0,8,6,0,14,2,11,12,0,0,67,28,117,8,1,70,0,0,68,1,15,3,1,39,2,24,2,0,0,0,52,0,0,2,0,9,1,2,12,2,5,0,15,42,217,19,13,46,5,0,147,2,24,0,1,26,51,8
"COG5337",0,17,2062,69,60,77,206,121,301,461,201,274,435,113,610,78,228,247,85,45,247,286,46,0,411,348,230,229,23,65,34,403,266,27,313,96,14,827,88,45,166,87,227,105,122,39,455,180,331,404,204,74,172,2418,65,455,26,304,0,206
"COG5339",2310,108,0,39,29,309,38,420,532,1,11,121,31,5,126,100,2,4,63,12,0,49,107,192,26,19,72,51,252,162,40,33,16,64,2,4,96,70,7,117,32,14,9,2,116,25,64,163,17,274,12,149,8,221,103,332,10,19,96,3
"COG5340",0,2,0,35,69,182,13,44,7,317,344,572,1,40,2,5,262,17,26,2,266,92,40,0,5,2,26,14,5,2,2,5,251,0,5,48,0,0,57,14,101,67,46,5,0,0,4,8,20,3,4,0,3,0,0,111,11,3,0,15
"COG5341",38,38,408,66,111,298,180,42,357,191,127,80,64,104,87,33,267,142,60,77,184,19,21,114,91,168,551,54,38,40,70,54,199,26,158,103,90,151,104,95,192,73,77,98,105,13,82,98,54,192,50,38,89,31,42,63,31,70,15,65
"COG5345",0,9,0,5,484,30,31,13,0,2,0,16,0,2,1,0,43,0,7,11,22,0,0,6,4,1,9,7,4,2,15,7,0,5,54,51,27,0,7,21,1,22,102,10,17,1,22,8,3,0,1,8,7,0,0,0,5,18,0,1
"COG5353",5,0,73,1,0,17,0,4,32,0,0,0,25,1,607,0,1,0,0,29,0,1,0,2,0,0,1,2,0,0,2,0,127,1,1,0,0,11,6,0,2,1,1,0,5,0,6,5,0,0,3,2,0,17,9,0,0,0,360,3
"COG5360",0,45,0,3,0,28,22,11,244,29,11,90,1,4,0,0,19,20,0,19,2,60,6,25,22,11,17,89,39,2,146,0,0,0,71,857,211,0,22,194,4,117,76,3,42,12,51,71,581,7,26,1,30,0,0,171,16,366,0,11
"COG5361",0,26,2,19,98,134,225,74,73,97,212,288,102,128,19,0,168,199,0,71,244,0,55,0,303,74,81,111,1,85,3,134,79,1,253,88,0,35,44,6,110,30,124,114,139,17,194,98,406,360,151,41,79,0,39,241,7,128,0,158
"COG5362",0,54,0,8,61,21,7,3,1,131,1,196,137,23,70,224,1,0,0,65,78,0,31,2,2,35,3,12,136,780,83,8755,1,6,200,34,182,7,10,20,15,227,21,247,38,0,16,14,6,21,0,10,8,0,13,0,2,82,32,9
"COG5368",10,1007,29,3996,76,1440,657,2463,245,873,1556,1010,904,1859,18,1173,528,1899,2336,1138,860,3775,119,1276,1293,755,991,449,3320,1818,764,1250,101,473,189,365,702,24,505,584,344,1188,772,656,994,20,276,896,716,299,697,628,835,1,350,408,265,592,51,44
"COG5373",0,31,3,358,9,51,37,189,13,54,142,199,18,387,3,419,50,67,252,299,47,621,17,412,146,53,76,66,374,142,246,102,138,1811,124,82,371,52,156,168,70,168,283,42,553,9,343,184,94,52,314,786,52,0,21,179,41,18,36,14
"COG5377",744,145,315,148,290,457,1025,227,798,579,375,384,569,351,732,339,1294,395,793,287,1110,105,539,186,426,416,334,370,125,206,147,296,47,147,670,434,261,905,338,353,810,503,349,849,160,209,644,352,258,554,360,76,626,4,1259,355,142,439,45,204
"COG5383",828,62,0,18,14,102,28,119,26,1,13,27,12,3,48,33,0,1,18,2,2,26,41,78,12,5,18,14,63,66,28,31,16,19,0,3,45,32,2,49,13,9,0,0,41,0,13,62,6,124,3,46,2,72,54,209,2,6,29,2
"COG5393",179,13,0,12,7,29,7,30,90,0,4,18,5,0,26,6,0,0,8,0,0,5,11,23,4,0,24,2,14,22,10,3,2,8,0,2,13,34,0,12,5,9,4,0,28,2,8,16,3,33,0,15,2,23,19,43,0,4,9,0
"COG5398",0,0,2,0,1,0,0,0,186,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,52,2,0,0,2,0,0,2,6,1,44,1,2,0,0,0,1,0,2,0,2,0,0
"COG5401",0,0,0,2,30,3,91,0,2,82,0,77,35,113,1,0,70,0,0,6,104,0,0,1,3,36,0,1,0,8,0,3,2,0,66,7,0,0,16,4,0,1,70,87,0,0,0,0,0,0,0,3,4,0,0,0,1,0,1,2
"COG5404",540,32,0,15,15,86,16,99,154,1,2,27,7,1,42,24,1,1,10,2,2,16,26,55,15,6,34,15,56,45,16,14,7,20,1,0,31,38,0,38,5,10,4,0,45,2,22,30,1,112,2,46,3,51,37,100,5,1,23,1
"COG5405",451,146,317,117,457,103,167,91,524,28,6,81,66,46,272,64,43,57,29,120,28,36,15,110,14,36,142,35,45,47,78,22,443,80,28,92,130,220,9,284,9,62,71,43,131,42,81,43,51,83,369,29,12,54,49,88,223,35,578,288
"COG5410",333,126,392,365,155,2177,737,62,46,1108,942,797,996,1110,228,460,234,129,260,1041,585,97,119,442,441,423,154,443,827,1138,215,9272,2,74,744,224,782,13,74,199,1267,891,1778,863,404,14,1121,1448,148,128,238,73,399,0,39,172,1080,1200,105,63
"COG5412",0,44,611,181,211,631,1405,165,226,1097,809,249,824,192,275,94,401,953,89,230,800,361,107,45,489,953,240,1821,53,53,109,189,150,4,934,237,166,1851,929,74,259,217,652,621,68,146,264,164,254,236,424,109,820,2398,192,92,218,258,5122,360
"COG5413",0,3,1,0,0,0,0,7,180,0,0,0,10,2,25,0,0,0,0,1,1,0,2,0,0,4,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,17,0,0,0,4,4,0,1,1,0,0,0,0,14,0
"COG5418",199,30,14,6,7,9,3,9,10,9,6,17,7,6,125,42,9,10,15,20,6,0,3,24,25,3,12,15,6,1,12,5,4,26,4,5,40,0,1,67,13,4,6,4,67,4,10,4,10,3,8,26,18,21,2,14,3,3,69,8
"COG5421",198,1179,164,219,6227,102,1158,192,154,1252,58,995,385,768,361,880,1602,1554,252,306,200,61,550,1977,678,1894,233,329,288,352,650,590,1125,99,69,432,37,885,1558,873,225,115,1826,42,751,1270,1371,824,267,1246,215,656,715,2867,1007,101,462,2608,3562,871
"COG5423",2,37,33,27,62,100,139,29,7,27,13,225,4,57,2,43,67,49,46,45,7,96,0,43,64,0,53,24,15,69,51,23,43,62,9,27,13,0,37,61,9,55,43,60,27,37,30,93,76,15,13,48,4,0,31,2,45,31,0,43
"COG5424",0,0,0,0,12,2,1,5,95,0,0,7,0,0,41,1,0,0,0,1,0,2,0,6,0,0,30,0,1,0,1,0,0,0,0,0,0,24,0,1,0,5,3,0,1,0,2,0,0,4,0,1,0,0,7,0,1,4,0,0
"COG5426",1023,25,48,51,19,170,18,18,166,14,5,51,25,3,47,126,7,10,28,23,10,37,7,124,14,9,71,9,97,48,40,48,4,13,8,12,20,20,13,73,20,51,36,36,11,4,12,52,16,15,22,116,18,37,32,18,18,29,34,14
"COG5427",0,10,366,89,12,106,79,223,243,36,126,74,652,148,1750,191,114,75,90,100,133,69,22,91,160,57,151,240,47,48,56,23,98,34,89,40,102,688,110,63,265,152,187,91,226,28,51,284,150,61,134,72,185,2369,107,65,23,210,342,171
"COG5433",4297,4129,125,2164,471,1409,592,1331,387,1230,1913,1483,574,2465,348,3383,7541,2815,1972,1215,656,3280,2213,3030,2074,854,4309,2233,1213,5789,2257,1745,862,8539,710,1056,2915,497,1187,949,1899,839,1817,1242,1317,3193,1622,761,7237,2790,1266,4912,897,531,515,1929,4025,1638,509,1352
"COG5434",1143,13778,3282,15503,4549,5401,6662,12675,4338,7407,9886,8066,4599,10387,1268,11391,8832,8079,14172,7194,6589,12879,17183,11425,9503,11380,7988,6696,14821,11740,13369,8801,5014,12783,8128,9118,11778,2959,13704,9547,10089,7943,11153,6602,12144,7349,7163,6322,9615,8757,11292,10279,8869,1750,20168,10702,12551,9127,4521,13928
"COG5437",1,0,315,43,44,219,4,8,3,26,3,15,2,3,0,41,0,0,25,25,8,113,40,22,28,0,92,1,24,34,53,65,0,0,0,0,0,0,0,80,0,61,42,38,25,1,5,0,30,135,2,61,14,11,48,0,5,23,31,0
"COG5438",371,159,663,353,105,732,436,292,1192,616,497,531,759,319,1977,444,463,517,385,411,867,443,40,474,665,479,516,509,149,126,424,213,1822,269,441,411,480,2689,775,524,1028,472,541,565,625,112,413,849,487,808,612,273,353,2818,244,305,267,746,2866,522
"COG5441",637,25,0,40,11,71,47,68,33,27,23,121,79,37,8,253,45,89,26,88,225,0,3,34,47,24,61,19,14,60,65,101,11,41,41,25,91,50,24,157,39,46,93,73,25,27,25,48,25,17,19,141,41,36,36,26,25,16,13,50
"COG5444",253,14,0,49,151,59,92,14,129,214,165,11,299,40,112,0,73,82,14,2,252,156,45,7,196,345,33,36,91,27,18,10,46,12,27,11,9,156,15,24,119,17,219,44,12,9,15,22,64,67,154,13,29,0,0,5,4,40,74,15
"COG5445",1248,86,0,37,4,85,24,161,5,0,8,44,17,4,4,33,0,3,22,1,1,26,52,81,17,4,1,21,89,66,31,40,9,27,1,2,78,1,1,79,26,6,1,0,73,2,28,98,4,209,3,84,5,124,78,287,6,3,28,0
"COG5449",0,5,1,5,1,22,17,22,0,0,0,15,1,7,0,2,4,0,6,2,5,0,25,3,7,0,2,1,4,0,12,0,0,5,4,3,37,0,7,34,1,25,0,5,11,0,11,2,2,1,3,5,4,16,0,0,2,17,70,0
"COG5455",223,8,0,5,4,28,1,35,39,1,1,11,1,0,30,7,0,0,2,1,0,5,4,9,2,0,4,7,12,17,8,6,1,5,0,0,13,25,0,17,2,2,3,0,9,1,7,14,1,33,1,19,0,20,13,30,1,0,8,0
"COG5457",0,1,0,0,1,1,0,6,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,8,2,1,0,1,0,0,2,0,7,0,0,0,0,4,0,3,0,4,4,0,6,1,6,1,3,1,6,0,1,0,0
"COG5459",0,0,0,0,2,1,0,0,0,16,0,1,9,5,0,0,0,0,0,0,25,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,11,10,0,17,0,0,0,0,4,0,0,2,0,0,0,0,0,0,3
"COG5463",712,43,0,12,7,79,10,106,14,0,5,32,11,2,58,20,1,0,18,0,0,26,14,34,5,1,12,10,61,50,16,11,4,13,0,0,40,43,0,48,9,1,0,1,19,2,11,81,1,129,1,44,4,68,45,91,4,8,17,0
"COG5464",2554,592,17,289,1906,388,664,595,776,57,69,645,626,50,190,249,372,127,152,210,68,396,2687,400,86,145,334,251,585,334,76,42,240,32,10,41,72,19,147,157,45,98,28,81,160,126,42,114,20,129,39,142,18,433,465,152,562,49,42,808
"COG5471",2,10,0,7,4,56,12,0,4,0,21,0,3,4,1,1,19,4,1,14,15,11,0,48,1,0,0,10,3,13,7,14,2,0,5,2,73,1,0,17,2,12,45,0,25,1,13,1,1,46,3,10,0,2,11,1,12,2,10,3
"COG5474",0,0,0,0,3,0,0,0,0,7,3,9,0,8,36,0,0,0,0,0,0,0,2,13,118,0,0,10,1,0,0,0,0,0,74,1,72,0,103,0,0,0,1,0,0,0,0,1,0,0,0,1,15,0,0,78,0,0,11,3
"COG5475",160,7,0,5,1,18,4,28,1,0,0,12,2,0,10,4,0,0,2,0,0,3,11,10,2,2,0,5,14,14,5,5,0,3,0,1,5,10,0,9,4,0,0,2,15,0,8,16,1,27,1,11,1,18,10,24,0,1,4,0
"COG5476",57,86,0,60,59,107,153,45,14,90,18,234,26,161,209,111,56,88,76,274,25,252,30,214,204,28,43,133,194,71,200,142,142,137,85,91,118,155,22,238,17,217,117,774,251,29,83,160,102,14,27,256,50,184,71,152,40,88,21,31
"COG5482",0,0,66,25,4,28,13,3,3,17,11,4,5,6,4,0,22,12,1,1,4,4,0,0,13,5,6,3,3,4,2,8,1,0,78,6,0,0,6,1,13,1,20,18,14,3,4,6,21,7,0,0,38,0,11,30,1,12,0,15
"COG5483",0,2,26,0,979,26,3,44,178,5,2,3,0,4,0,1,0,6,2,3,70,35,3,115,489,0,139,2,0,19,63,0,0,3,0,13,0,85,0,8,1,24,0,332,17,142,4,82,13,14,366,0,1,0,3,1,5,0,208,2
"COG5484",46,79,126,29,82,172,114,184,114,33,330,130,66,26,119,60,13,5,65,29,5,53,30,92,20,27,11,77,3,97,68,21,21,29,117,44,176,6,4,104,43,49,45,38,43,10,33,166,236,172,67,76,224,200,60,575,74,73,21,44
"COG5485",70,18,0,10,9,2,6,92,7,1,0,26,1,3,0,6,7,2,12,36,30,1,2,13,0,47,10,3,2,7,14,6,0,12,4,10,0,0,1,4,1,11,2,7,20,4,39,29,9,25,0,3,1,13,16,136,1,1,0,6
"COG5492",871,378,280,1959,2911,1715,5540,2896,2255,5996,2476,2049,1939,2513,721,1983,1632,1879,1857,1982,2624,2715,1061,1942,1728,6067,1015,1110,1115,1401,1370,999,2100,1384,4456,1870,1574,1772,2698,1321,4191,2651,2322,2265,1041,703,3309,4637,2213,3876,2978,4505,2190,3856,516,1323,731,1722,2816,1204
"COG5493",26,4,4,0,0,0,0,4,6,2,3,2,0,2,19,4,1,0,19,2,1,1,0,9,8,4,9,0,1,1,0,1,0,4,0,0,1,4,2,7,4,0,0,1,2,0,0,2,1,7,15,2,1,0,1,1,1,1,2,3
"COG5495",241,102,618,170,616,384,240,191,406,219,244,273,343,236,245,78,341,166,132,133,306,135,12,163,502,260,288,667,137,95,177,103,419,141,413,146,83,193,217,538,265,326,176,318,138,107,130,389,394,426,352,109,264,25,122,97,161,261,97,296
"COG5496",43,279,611,493,346,725,906,391,486,255,607,671,674,405,147,270,509,426,112,544,538,378,104,221,567,479,450,746,348,645,353,300,336,493,525,481,243,272,473,441,514,497,414,578,551,301,631,443,476,624,574,671,512,384,156,501,639,663,129,318
"COG5498",191,1120,1,205,755,113,259,213,54,296,473,448,362,605,10,194,387,227,382,475,274,297,639,315,743,124,225,187,336,251,1088,1077,794,991,1733,1684,1265,135,1594,816,773,1487,1090,797,1089,2958,1086,1354,2264,586,1299,1360,1432,37,516,967,1585,680,49,2331
"COG5499",570,40,0,12,13,159,13,110,103,3,2,33,13,6,7,24,1,3,13,1,1,25,27,87,8,5,52,31,44,69,17,17,15,19,0,3,73,3,0,34,6,9,0,0,101,5,34,57,5,106,1,47,4,69,57,211,13,7,276,0
"COG5503",2,0,26,0,0,12,0,26,19,2,2,0,9,1,380,0,1,1,0,32,0,1,0,1,0,1,7,0,0,0,0,0,152,1,1,0,0,86,2,0,0,1,2,0,2,0,3,2,0,0,3,1,1,14,7,2,0,0,213,0
"COG5504",81,2,15,16,3,148,13,28,19,95,10,2,28,14,86,22,30,126,13,62,6,1,4,31,56,29,8,17,3,3,6,6,1,13,44,11,32,2,86,30,16,15,7,9,29,1,3,66,22,3,8,51,45,0,1,69,5,3,75,9
"COG5505",569,32,218,59,80,166,291,207,476,260,188,47,258,250,93,361,214,318,119,121,316,174,36,38,304,266,272,149,79,137,78,233,62,62,258,138,118,259,370,64,509,267,227,320,151,185,139,464,91,495,27,110,508,77,80,301,46,315,710,171
"COG5506",6,0,75,1,1,0,0,8,20,0,5,0,34,1,374,2,0,1,0,45,0,1,0,1,0,0,0,1,0,0,2,0,116,0,0,0,0,10,2,0,6,0,4,0,1,0,4,2,0,0,5,1,0,11,14,0,0,0,439,3
"COG5507",357,26,0,4,2,38,7,52,1,0,3,17,4,1,31,11,0,1,9,1,1,10,21,31,3,1,0,7,29,35,6,5,0,2,0,2,3,1,0,8,5,0,0,0,7,1,2,18,0,15,0,11,0,10,5,23,1,0,2,0
"COG5510",149,10,0,2,15,18,7,26,124,0,0,13,2,0,12,7,0,1,2,0,0,6,19,19,3,0,27,7,16,19,1,1,0,5,0,0,9,14,0,6,3,5,4,0,16,1,5,12,0,34,0,10,0,12,14,23,0,2,5,0
"COG5511",2010,197,2,105,190,743,366,41,48,136,680,141,72,135,72,23,317,18,70,68,246,214,150,374,187,443,202,548,212,220,146,197,369,56,335,254,431,17,326,591,76,190,772,408,232,13,197,250,576,601,94,112,401,78,309,524,102,201,420,108
"COG5512",1,131,1218,100,77,224,175,43,185,39,26,202,100,48,219,6,114,217,26,110,13,84,17,41,34,40,77,38,56,90,71,41,488,118,20,75,7,381,88,195,22,63,52,52,52,68,216,86,49,16,305,93,38,64,62,0,185,55,168,187
"COG5514",0,51,1,0,15,0,25,25,166,0,0,14,17,1,18,0,1,0,0,6,0,0,0,36,0,8,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,6,9,1,0,2,5,0,0,0,0,2,0,6,0
"COG5517",444,34,0,13,8,10,9,51,61,0,4,23,7,3,28,15,0,2,5,3,1,17,10,33,7,0,27,11,29,36,7,20,8,6,0,0,22,6,0,18,3,2,3,1,26,1,10,35,2,71,1,29,3,61,24,93,2,4,11,1
"COG5518",17,30,0,15,7,344,20,110,61,122,4,346,19,36,69,26,0,3,164,42,8,29,27,27,16,24,13,45,1,42,36,117,15,1,133,47,110,4,17,77,10,36,36,26,31,6,43,102,14,94,1,53,7,89,18,225,3,8,20,20
"COG5519",135,48,174,25,63,191,436,280,170,63,123,117,144,28,37,26,115,2969,30,54,199,7,81,37,41,260,2999,31,177,75,19,36,9,26,118,180,574,68,27,73,513,304,337,112,28,25,52,197,255,238,33,350,121,23,100,62,44,155,23,67
"COG5520",533,2179,1601,3229,808,1569,1691,3513,920,1600,2053,2982,1591,3887,265,3278,1712,1173,2251,1850,1835,3873,4804,3817,2172,1730,1589,1328,3514,2995,3057,2593,1818,5545,2745,2523,3840,1001,3156,2458,1251,2295,3699,1805,3004,488,2125,1622,2401,1331,3027,3638,1826,367,3980,4554,3052,638,585,1777
