"","NLF001","NLM008","DLM017","NOM017","NLM016","NOM013","NOM028","NOF006","DOM024","NLF002","NOM004","NOF009","DLM011","NLM010","DLM006","NOM010","NLM024","NLM017","DLM027","NLF007","DOM015","NLF005","DLF001","NLM027","DLM013","NOM027","NOM016","DOM026","DLM010","DLM022","NLM025","DOM003","NLM004","NLF015","NOF012","NLM026","DOM021","DLM019","DLM028","DOM013","DOF008","NLM002","DLM001","DLM005","DLM024","NOM018","NOM020","NOM009","DOM022","NOM026","DLF005","DLF006","NOM007","NLF010","NOM022","DOM008","NLM029","NOM002","DLM023","DOF009"
"COG4845",1364,1077,1371,303,724,1226,1258,1354,1964,737,1119,1409,1609,782,522,915,1520,868,492,789,1179,779,2643,160,868,678,1189,641,2191,1106,965,1693,434,964,1692,972,1955,1008,825,1201,499,472,1174,1812,403,705,1419,992,939,596,1124,1533,559,1638,707,1668,783,427,1628,1343
"COG4849",5,0,42,4,2809,0,0,21,0,65,1,0,1,0,253,0,0,11,0,43,0,483,1,0,16,0,4,0,0,0,234,874,0,2,1,138,4,49,0,4,1,1913,266,155,0,0,0,0,10,0,0,6,1251,0,2,0,3,0,0,0
"COG4850",1,1,1,21,0,0,105,2,0,2,0,0,0,2,0,0,0,0,239,0,1,1,0,91,23,1065,0,4,21,0,2,146,3,0,1,24,3,74,4,1,594,45,109,98,0,2,1,4,2,1,5,3,1,0,0,0,2,42,0,109
"COG4851",6,14,0,5,15,15,43,1,2,6,16,6,8,2,11,8,9,14,761,12,6,7,13,500,12,10,10,33,38,28,14,152,106,2,22,14,1,10,2,4,492,6,13,24,7,10,3,219,23,21,25,49,3,6,7,5,1,21,13,6
"COG4853",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,607,0,0,1,0,403,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,7,0,0,11,0,0,0,0,0,0,0,1
"COG4856",1150,1021,1071,1021,171,1440,500,416,975,1707,501,293,832,1249,1263,922,176,255,1984,1413,924,1609,333,2108,1727,1790,996,1447,550,1746,603,598,956,608,2034,1634,577,2114,1119,1518,2122,173,778,1133,338,1156,416,1888,765,1301,1693,1537,1280,564,419,330,1663,2433,1737,885
"COG4857",47,15,82,51,8,71,195,60,39,44,155,86,60,76,39,20,79,73,8,20,36,18,69,464,202,27,23,71,205,48,7,7,29,18,23,34,16,19,20,20,30,19,13,23,108,4,10,27,46,70,22,19,2,10,29,31,11,23,58,6
"COG4858",4,4,0,6,0,2,21,1,3,1,1,2,0,4,15,1,0,3,646,3,0,8,1,1180,1,30,1,3,0,0,0,9,57,2,1,0,0,3,0,1,421,17,5,1,6,10,1,45,55,74,11,36,4,0,5,2,0,0,5,10
"COG4859",31,59,54,36,31,192,12,159,58,79,15,14,24,118,75,92,115,11,216,49,78,50,11,10,52,48,105,16,54,30,139,30,56,72,495,78,70,106,47,152,67,7,37,94,9,180,40,55,24,72,151,22,137,55,42,7,172,160,178,120
"COG4861",22,0,44,0,3303,0,4,66,0,63,1,0,10,56,323,0,0,49,0,28,0,458,173,0,28,1,14,0,72,4,214,1034,2,4,106,0,12,53,0,12,3,2198,318,190,0,0,0,0,37,0,0,13,964,0,0,0,4,1,0,0
"COG4862",481,1340,187,365,54,688,649,153,293,716,317,132,52,519,445,600,36,269,979,580,226,531,106,1937,205,246,348,562,225,634,263,176,533,168,593,560,164,143,380,651,1422,113,58,175,478,663,177,1338,385,787,694,345,471,265,321,175,967,1262,380,182
"COG4864",1236,575,1063,292,108,1082,919,1588,1530,1149,1493,1965,1708,1230,975,1391,764,887,586,815,1250,808,1408,134,913,1091,1260,1001,1047,795,228,239,101,1605,1033,625,1982,801,871,1216,257,276,1512,1202,7,953,694,269,1238,453,770,1244,541,1712,1129,1687,726,541,955,1344
"COG4865",2,29,43,2,19,8,5,109,16,15,124,159,53,1,1,5,136,36,6,6,62,21,29,95,78,5,8,0,118,220,14,1,25,139,16,19,4,129,13,20,1,69,36,57,8,3,21,26,16,207,45,25,18,0,112,5,12,29,34,26
"COG4866",1744,1337,1181,596,369,1684,1871,2003,2240,2221,2145,2246,2033,1610,1304,1589,952,1576,1084,1278,1967,1358,1884,567,2109,1456,1908,1990,1675,1565,615,291,742,1998,1372,1576,2073,2089,1156,1936,881,437,1651,1747,713,1990,792,1181,1355,1705,1777,1841,1377,2381,1249,2095,1396,1340,1330,1856
"COG4868",564,1343,1973,3248,3116,1731,894,352,675,1271,497,364,599,1291,2334,1140,2681,856,2097,2006,1476,1538,299,2185,2101,592,920,876,758,1560,2154,1869,2811,634,780,2097,419,1855,1338,1277,1783,3098,1111,1227,764,1288,2480,2675,1328,1616,911,1295,1929,384,1743,284,2183,1494,1682,837
"COG4869",146,412,367,176,148,430,632,207,308,201,293,280,179,382,253,237,83,250,244,372,430,372,196,778,796,177,255,522,494,809,197,49,244,214,225,491,202,962,461,440,511,175,299,350,561,293,214,603,235,479,533,480,368,98,318,219,272,340,556,217
"COG4870",989,1261,786,463,324,1225,964,375,1740,1561,336,237,281,2193,930,1328,94,233,788,1363,576,1718,91,721,478,759,1188,1749,297,1193,587,193,1185,292,403,683,444,811,656,1552,996,146,475,258,446,2067,339,1767,636,709,2372,475,1585,391,436,125,1787,2514,428,323
"COG4871",0,0,0,1,0,0,13,0,1,0,0,3,0,0,1,1,1,1,0,0,0,1,2,0,3,1,1,0,0,0,2,0,18,0,0,0,0,1,1,0,46,0,0,0,0,8,0,3,0,139,0,0,1,0,4,0,0,0,0,1
"COG4874",409,59,102,18,0,188,207,202,167,267,468,495,252,218,124,205,298,153,10,62,233,119,230,15,49,20,132,328,122,23,1,5,9,508,124,27,98,25,160,75,24,41,43,106,1,95,116,36,120,93,7,131,26,537,158,227,42,138,161,56
"COG4877",34,74,100,74,14,57,7,18,56,79,6,22,149,154,100,105,10,9,144,94,57,91,10,97,6,66,57,52,33,75,45,52,89,37,42,110,17,277,81,51,192,0,25,44,0,109,37,156,21,71,91,70,47,14,20,8,180,49,199,59
"COG4878",114,157,206,148,27,139,781,28,102,246,19,62,58,105,134,133,12,89,179,205,56,240,19,924,339,1550,173,323,73,47,36,199,214,56,232,137,42,309,232,89,615,118,42,142,0,450,124,1000,121,331,358,65,436,138,197,23,169,131,1913,483
"COG4880",432,823,199,217,124,235,286,86,348,148,107,93,61,220,130,348,37,71,360,440,935,327,98,465,195,84,318,766,126,985,258,227,347,99,362,599,117,921,186,286,600,17,206,305,327,397,21,957,93,254,677,212,321,60,189,69,357,1338,548,191
"COG4884",21,11,3,0,25,11,80,57,20,1,228,12,28,34,1,13,33,92,4,3,2,2,40,2,12,4,14,54,49,1,1,430,2,114,22,8,21,5,120,3,5,1,0,23,0,9,3,0,105,9,1,6,2,6,26,42,12,5,6,22
"COG4886",1440,1402,3299,2286,7113,3332,2067,5340,2274,1396,2291,1151,2483,2465,4089,3228,4006,1735,2066,2619,2878,1598,2816,1206,1298,309,3284,1848,1683,3950,4236,3468,4000,1411,2238,3376,3020,3825,1843,2901,1729,5261,5126,3494,2006,2373,5172,1707,2147,2261,4516,1605,1701,1680,2185,2201,2436,803,1465,2440
"COG4887",992,342,179,351,60,472,545,392,470,528,532,480,590,363,196,212,337,164,150,195,620,384,325,44,252,873,397,331,446,96,49,177,141,582,220,355,601,116,221,521,91,202,180,335,94,657,305,244,417,295,530,338,237,794,474,360,178,360,255,531
"COG4889",1461,138,1991,64,79,514,21,899,306,69,890,415,891,1930,54,194,782,208,2,886,52,909,443,20,87,139,327,117,600,235,971,3211,4250,109,352,120,466,390,4,558,134,0,1076,253,1,580,384,433,830,109,718,515,610,354,338,717,123,32,216,810
"COG4890",1,1,0,0,8,0,11,9,1,1,12,6,11,3,0,1,3,0,1,0,1,1,1,1,3,0,0,0,19,9,1,33,0,1,0,1,11,0,19,1,6,6,0,11,79,4,4,0,0,14,0,8,3,3,2,10,0,2,4,2
"COG4892",0,1,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,204,0,44,0,1,104,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,123,0,1,1,0,0,0,1,2,117,4,7,0,0,1,1,3,11,0,3
"COG4894",183,247,199,214,87,313,216,167,349,382,28,24,319,335,261,284,34,299,110,434,241,329,81,408,206,166,314,273,122,325,185,102,300,99,221,529,108,504,359,200,233,52,185,247,69,281,90,433,153,349,354,423,408,94,176,69,419,530,259,322
"COG4895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,13,49,1,6,0,1,0,25,2,0,0,0,3,2,0,11,0,4,1,0,3,26,0,0,1,0,1,0,0,1,0,0,0,20,1,0,7,6
"COG4898",42,80,2,8,15,1,5,6,7,36,10,7,18,1,0,6,2,21,0,10,0,6,38,0,11,2,25,3,28,24,6,0,17,17,8,2,23,13,12,0,37,0,7,12,3,39,1,28,12,5,6,6,17,27,8,4,35,17,28,52
"COG4903",0,1,5,0,0,1,0,0,0,1,4,3,0,2,49,5,0,0,1,7,0,54,2,1,0,0,0,3,0,61,6,0,14,1,501,43,0,5,0,0,1,1,0,0,3,0,0,0,0,0,87,1,63,0,0,0,106,0,0,0
"COG4905",355,718,494,368,87,746,477,162,528,612,264,149,364,597,562,629,77,578,928,770,490,735,153,533,596,1318,481,716,258,1085,1144,1585,2201,627,3786,3542,648,2835,2078,2785,5515,363,1044,1459,1311,2107,716,3329,701,2354,3359,1282,2407,686,669,440,2762,2337,2958,1730
"COG4907",30,7,10,62,0,38,54,6,1,13,26,173,4,9,4,10,149,22,52,2,0,34,42,1041,469,14,2,14,143,444,15,501,17,184,22,262,4,143,3,27,551,29,27,35,2,1,7,26,53,276,303,65,16,1,229,9,7,6,12,242
"COG4908",0,0,0,0,0,0,9,2,1,0,1,0,0,0,1,0,0,1,22,2,0,1,33,1,2,0,0,25,0,96,14,1,0,2,0,0,0,17,0,0,12,0,1,2,50,1,0,0,3,1,1,1,0,3,2,6,1,1,8,0
"COG4909",30,40,27,61,6,31,302,29,20,111,239,234,40,79,28,8,136,185,19,12,87,39,173,515,527,79,13,74,1416,26,96,23,105,113,61,52,63,24,270,50,128,69,22,49,357,60,179,145,238,963,29,77,39,34,326,326,26,257,142,58
"COG4910",12,20,8,9,0,13,57,9,7,29,93,62,5,22,7,4,39,43,8,14,16,4,38,128,111,20,3,8,326,8,23,4,25,22,19,11,18,6,75,23,37,21,4,21,91,13,57,38,60,289,5,15,14,9,80,68,5,54,37,31
"COG4912",1400,1536,1685,1110,1123,1553,1222,1649,1518,1567,1522,1752,1683,1286,1555,1258,860,879,1060,1394,1450,1759,1914,1095,1545,394,1514,1633,963,1153,1395,369,1152,1090,860,1086,1028,1052,1117,1445,928,1105,1209,1229,350,1285,1854,1111,1410,1031,999,1561,2204,1711,1481,1465,1273,1329,1129,1034
"COG4913",218,182,283,227,55,89,226,36,728,182,20,826,390,885,245,417,330,53,557,247,225,240,23,186,224,1295,177,267,150,196,327,1017,696,382,878,1049,430,607,575,1699,3300,225,422,647,313,672,568,1130,2692,642,1076,467,494,1402,676,36,1336,771,4022,726
"COG4916",0,0,10,3,13,27,0,122,0,0,386,0,6,3,0,0,0,0,0,228,96,19,0,0,0,0,0,312,0,63,0,0,7,7,55,2,0,0,12,0,1,0,11,110,0,0,5,0,11,0,131,2,15,58,4,70,0,0,1,0
"COG4917",67,214,40,114,55,107,424,117,89,53,173,150,71,111,57,38,69,129,113,81,70,47,95,406,171,65,60,132,361,205,39,305,146,107,102,100,99,42,259,61,293,74,68,148,774,89,131,342,117,424,70,196,70,63,190,180,60,216,196,110
"COG4922",8,24,67,11,24,10,28,0,11,8,0,5,9,8,3,112,5,206,183,61,1,10,53,178,2,19,30,1,6,24,5,7,8,0,3,3,3,25,15,5,6,0,29,49,4,0,0,5,6,11,20,20,1,4,3,5,1,10,7,14
"COG4924",86,71,104,25,8,2,36,1,151,26,26,711,18,527,81,169,228,43,113,30,5,46,1,49,176,582,1,4,12,55,838,159,15,2,135,137,81,45,6,71,384,55,96,156,1,49,263,50,877,0,89,41,28,345,166,3,395,19,83,138
"COG4925",97,43,59,23,15,68,76,139,104,80,94,67,22,115,59,57,26,91,13,28,80,23,58,2,71,87,142,33,132,48,336,56,30,532,134,38,206,55,180,223,25,56,271,190,29,49,169,22,280,584,70,193,61,137,80,272,87,74,175,106
"COG4926",29,76,19,23,6,87,755,34,56,98,303,23,3,32,54,28,0,132,550,56,32,25,10,390,140,260,185,77,50,1364,57,51,118,189,71,280,69,165,45,17,12,12,34,12,468,48,27,82,219,32,870,37,156,8,32,210,30,55,197,86
"COG4927",56,810,30,16,5,260,238,15,94,18,20,31,10,16,22,26,19,68,35,23,37,505,84,56,49,14,31,90,8,93,63,5,49,31,104,143,18,6,43,26,410,3,39,26,364,23,18,124,124,20,90,290,599,82,14,49,47,28,105,15
"COG4928",558,734,77,42,4157,666,312,674,180,268,133,1117,150,117,1376,1188,80,100,82,409,168,2421,255,684,481,118,114,2048,430,1162,4025,1562,161,97,272,151,116,167,188,1123,385,16,286,590,412,419,3956,947,272,1072,626,671,5928,375,186,296,1388,720,284,183
"COG4929",67,46,10,2,1,23,77,209,13,67,210,119,47,73,38,58,30,207,3,16,57,23,313,2,19,9,73,119,44,46,8,0,6,167,27,18,46,22,11,16,5,6,57,93,1,14,30,4,72,11,24,16,17,66,25,88,13,33,45,67
"COG4930",867,482,273,656,502,1618,263,1405,383,563,31,260,993,211,1226,364,2831,1531,1020,619,1335,1071,900,210,188,987,611,1602,395,498,616,139,692,176,339,369,537,730,457,510,552,60,911,376,35,1039,234,1017,30,657,442,478,1044,1008,3106,27,386,294,573,850
"COG4932",2646,6845,2082,2273,600,5074,3073,1363,2846,2764,1299,904,742,6408,3272,6199,663,1177,3873,5219,3571,3177,1995,10168,4824,7493,3197,6899,1555,5903,1205,2293,3978,1558,6408,6100,1722,9497,2950,4968,5397,1098,2625,3380,6958,2974,568,6120,1679,1421,7124,4083,2984,904,2368,2377,5430,4874,2626,4673
"COG4933",12,87,41,629,498,100,14,121,39,10,7,17,66,123,32,176,158,3,451,88,49,30,43,99,24,1,39,135,37,97,281,274,46,34,51,30,0,38,93,6,1,203,62,65,6,13,119,41,8,7,17,1,17,103,401,60,103,4,5,40
"COG4936",199,151,139,119,46,419,129,70,237,409,238,148,151,456,521,779,37,628,175,543,228,625,88,182,181,28,218,78,342,432,331,141,484,101,255,473,84,198,473,90,226,135,69,407,44,273,177,499,234,809,362,180,448,122,135,240,1143,369,404,160
"COG4937",357,491,895,1709,2081,617,308,242,276,305,656,519,704,297,884,311,1868,166,820,267,343,323,420,2,123,19,296,393,526,368,1054,1146,1011,187,240,350,435,75,201,458,52,1475,573,707,1,566,1354,413,319,204,503,481,182,690,1309,318,92,201,175,696
"COG4938",553,633,172,2795,2712,766,54,665,376,315,36,60,1136,358,488,174,179,246,1164,1117,64,291,64,80,311,82,407,156,548,42,59,99,2477,71,156,20,528,12,633,89,38,37,669,911,3,509,74,254,1206,1006,501,1498,337,164,294,155,493,784,108,143
"COG4939",1,1,3,0,0,11,0,2,5,0,0,6,3,4,1,2,1,3,0,0,1,2,50,0,52,2,3,0,8,32,0,0,4,0,3,3,0,2,4,7,1,0,12,11,10,1,1,21,7,1,10,3,1,1,0,1,3,0,8,31
"COG4940",58,23,41,29,29,195,126,62,76,22,57,94,81,58,134,77,39,49,10,104,66,50,70,501,253,19,93,2,76,284,13,27,54,81,19,84,69,13,16,49,10,99,171,153,1,35,14,21,29,61,25,348,55,55,27,84,96,46,173,11
"COG4942",380,238,292,104,57,386,571,1069,691,541,990,1054,528,835,1304,707,546,873,154,419,393,820,1218,173,512,26,1039,492,742,466,341,299,175,810,440,337,730,292,652,489,150,3600,1047,506,816,372,267,89,1628,811,261,383,1395,688,497,939,585,143,544,530
"COG4943",4,72,17,5,131,1,276,254,17,11,231,73,204,24,7,18,156,51,22,2,62,17,57,277,215,12,10,1,981,249,81,1063,1,43,4,6,147,20,582,24,280,163,34,257,2637,46,226,17,33,712,4,336,22,42,52,159,1,25,53,76
"COG4946",4241,2571,4353,4359,6130,3257,4281,4570,5047,4322,8158,8066,6079,4082,1590,5164,7134,3851,2376,3879,5312,2578,8035,35,1852,142,5405,4683,4198,1900,3139,3163,3334,4327,2720,2437,7038,1165,1808,2865,440,1789,5461,2750,95,4351,5412,1707,4188,2059,2462,2795,1620,8311,6662,5661,1743,2003,2618,4790
"COG4947",356,163,480,521,66,214,39,52,313,434,144,133,720,472,213,401,173,18,434,467,323,317,76,666,76,933,224,165,222,152,161,296,401,294,139,472,127,294,366,350,733,10,212,184,12,278,228,591,190,571,424,114,259,167,84,12,437,254,1333,333
"COG4948",1680,1478,2299,2641,2159,1611,3290,3279,2284,1478,2531,2845,3904,1862,1843,2045,2473,4082,3079,2332,2264,2062,2306,1181,2421,3774,2035,1964,3907,2278,1951,3260,1646,2694,1725,1734,3128,1510,2295,2388,813,3111,2038,2279,9849,2510,2329,1806,2905,1703,1206,2203,1614,1726,2635,3350,1418,1310,7307,2453
"COG4950",3,11,3,0,21,0,49,42,2,0,31,15,34,6,2,3,23,15,6,1,21,5,6,56,112,4,0,0,394,82,28,201,1,4,1,1,20,4,208,4,52,36,18,48,499,6,71,5,6,192,0,77,7,4,6,58,1,6,9,14
"COG4951",639,1128,406,3982,408,389,350,1206,1000,563,355,180,1915,45,1325,271,713,1101,824,198,470,1501,946,749,404,87,608,669,1010,670,481,1050,1455,194,291,831,355,379,630,1047,874,324,306,742,231,450,1804,623,825,301,903,1173,687,335,293,198,230,342,404,1709
"COG4952",8,10,14,31,0,63,91,22,13,45,19,42,24,10,31,31,2,23,3,77,12,10,11,43,56,4,99,166,39,11,9,0,40,19,50,83,7,63,31,48,0,1,42,72,197,47,17,2,61,9,12,37,30,6,2,44,31,17,10,5
"COG4953",366,235,203,59,53,314,583,917,165,531,1178,941,458,781,213,483,693,916,176,247,283,168,1013,146,403,32,474,414,874,798,1057,525,37,1136,444,247,391,227,548,352,125,94,1043,707,727,110,683,60,802,499,131,529,100,334,252,1198,198,172,366,770
"COG4955",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,1,0,370,1,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,20,0,0,0,4,0,0,0,6,1,0,15,0,0,0,3,0,0,0,1
"COG4956",220,87,129,195,27,363,78,64,68,212,53,97,82,51,99,233,101,56,599,82,79,65,106,529,426,1124,49,0,129,351,109,235,100,100,135,68,151,397,197,243,289,70,187,421,8,67,49,69,220,392,197,414,80,170,105,178,96,230,103,136
"COG4957",7,4,1,0,2,10,2,3,6,1,2,11,2,2,6,3,3,6,0,5,0,3,7,0,9,4,0,0,5,14,0,1,2,4,11,7,0,13,2,9,0,0,1,34,0,0,3,1,13,0,2,29,4,4,9,0,5,1,9,14
"COG4959",0,0,27,37,0,141,0,2,3,17,0,1,0,0,0,0,37,0,0,2,0,0,12,0,0,226,0,0,0,6,233,49,0,0,1,0,27,0,0,15,0,0,0,5,0,0,120,0,64,34,0,5,0,82,27,0,6,7,2,0
"COG4962",1391,2263,1078,1297,328,2959,1584,704,1012,1624,607,360,332,1279,1564,1322,255,3059,1113,2456,1608,3176,409,1747,1313,2079,1527,1564,680,1972,1324,1144,1506,656,2490,3087,542,2084,1670,1961,2394,449,742,1202,1970,2542,597,2556,802,1766,1727,1933,2376,891,1082,432,3425,4265,742,1554
"COG4963",5,2,8,38,93,159,6,20,23,37,0,0,13,0,24,6,0,6,80,83,518,26,6,0,1,0,16,0,0,28,247,0,42,0,7,141,12,21,32,99,0,0,125,27,138,121,0,30,11,8,17,12,103,2,5,1,8,4,1,0
"COG4964",0,1,428,78,0,159,0,2,0,44,5,0,1,0,0,0,2,0,88,0,9,0,38,0,0,0,0,0,0,39,102,0,7,0,1,4,0,68,313,19,0,1,32,10,0,0,0,82,0,0,3,0,0,133,2,0,0,18,0,0
"COG4965",259,393,149,215,95,528,534,45,269,568,223,79,120,436,406,405,42,207,569,525,668,614,104,938,193,252,254,386,232,290,331,164,484,106,306,309,169,573,278,292,1080,94,139,207,369,676,83,1286,71,681,368,208,450,218,287,139,837,963,212,256
"COG4967",1,9,1,0,21,0,44,24,2,2,35,17,36,4,1,2,29,11,4,0,10,3,8,32,22,4,2,0,95,52,6,175,0,17,3,1,22,6,107,5,22,25,10,36,442,8,39,2,4,77,1,45,2,4,4,33,1,4,9,15
"COG4969",8,18,9,5,18,5,53,45,120,17,49,16,58,63,5,7,38,13,9,28,21,14,18,92,43,0,35,14,189,93,16,226,50,8,2,8,36,4,139,37,29,51,21,108,566,102,32,38,11,288,6,86,17,14,6,43,11,4,18,29
"COG4972",422,706,618,244,56,682,239,138,123,81,70,111,86,748,980,717,46,644,189,837,111,643,66,409,76,154,497,454,61,236,393,12,542,90,239,1068,164,770,809,227,426,101,204,283,169,365,113,285,105,607,483,475,292,110,36,47,993,427,131,255
"COG4973",1453,1105,1760,1239,627,1108,841,1545,2402,973,1158,1533,1923,1623,751,1117,1810,1821,372,1038,1354,1294,1321,131,1313,63,1294,924,2420,583,934,1080,144,1177,1683,945,1955,360,1249,868,247,1767,1033,1227,968,1450,1459,546,811,927,1914,1217,931,1622,1996,1328,477,268,516,1785
"COG4974",12580,15802,13919,7464,37716,11828,9617,12375,10194,8259,11463,11871,12889,10321,19051,10459,14582,10122,5200,10205,10707,10864,11191,5283,7395,3379,10381,8295,9159,6692,18763,22873,22373,11076,10880,7435,15566,4840,7415,8823,5295,16055,14469,12912,5557,9955,12213,6285,12713,4972,8590,10738,14463,11910,11356,11199,11149,5662,7900,8191
"COG4975",0,2,0,3,0,0,18,0,0,7,0,1,0,8,0,0,0,0,811,0,0,1,0,477,0,0,0,0,0,7,0,20,0,0,0,0,1,11,0,0,636,48,5,1,15,1,1,0,33,4,0,31,0,0,0,1,0,1,0,21
"COG4977",2564,1864,730,483,2860,1662,2125,6720,2944,2595,6856,3446,3043,4803,2574,2711,1194,4240,247,2155,3111,2244,5042,703,3578,420,3928,2537,2009,3797,594,402,5548,4771,2360,1235,4114,1521,3335,1966,765,999,3824,2442,8,2252,1068,1409,4329,1269,1428,2749,1907,3818,1767,2564,3050,802,1858,4210
"COG4978",489,539,340,271,94,982,752,329,624,369,717,674,217,518,373,467,218,406,152,434,398,289,682,716,586,1098,436,409,519,1099,259,222,435,449,555,283,281,693,393,320,464,175,351,541,1745,414,200,575,687,996,589,841,298,515,495,627,767,643,477,396
"COG4981",14,3,14,54,0,1,462,8,1,7,0,0,2,22,4,0,0,0,946,0,20,14,1,345,103,4932,1,31,102,2,2,1184,13,0,2,100,5,240,11,4,2870,116,642,379,0,4,7,14,2,8,21,1,4,2,1,0,8,183,0,654
"COG4982",14,2,10,45,0,1,270,7,1,6,0,0,2,18,5,0,0,0,871,0,17,8,1,302,83,4810,0,22,80,2,2,866,9,3,0,111,6,216,7,3,2672,127,617,365,0,4,12,19,4,7,18,1,8,2,1,0,6,176,0,539
"COG4983",21,134,48,39,100,56,136,2,37,506,15,29,141,180,47,210,21,16,27,72,7,96,73,38,169,29,90,127,54,539,20,0,36,116,84,126,29,92,120,314,175,176,310,7,233,312,26,145,42,110,513,536,34,13,15,17,107,84,56,143
"COG4984",158,93,32,6,6,50,190,461,41,236,378,359,139,133,105,110,82,457,15,42,144,37,630,51,64,8,167,264,119,109,10,0,71,535,63,41,113,37,29,51,16,15,129,161,1,98,56,11,83,295,51,34,37,141,56,160,62,59,90,159
"COG4985",153,99,371,50,41,351,80,53,93,70,5,25,36,460,286,281,34,464,30,338,109,346,0,222,29,38,232,96,51,202,132,77,142,67,129,478,114,274,385,59,109,16,115,145,0,132,121,222,48,112,109,93,239,35,119,12,135,60,78,174
"COG4986",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,77,0,4,9,0,0,6,0,0,1,0,0,6,0,0,100,21,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,27
"COG4987",319,21,106,220,20,220,146,83,4,356,96,39,68,31,14,22,189,30,959,9,45,37,116,1095,344,1864,5,3,282,158,19,661,121,78,5,2,173,46,296,193,693,103,36,202,1029,215,68,30,494,523,275,185,22,322,16,144,4,301,24,30
"COG4988",881,507,506,577,129,607,1389,278,605,1594,371,172,447,395,279,193,283,294,2081,623,618,850,345,2281,659,5232,443,870,891,750,336,1522,1001,170,448,675,330,693,900,624,3459,278,583,869,1467,943,233,1622,413,2186,764,587,745,533,299,331,932,2392,1737,548
"COG4989",292,525,54,93,49,93,483,61,77,102,149,106,84,97,114,53,103,94,709,177,51,87,84,1644,140,220,75,347,380,422,541,588,213,94,141,100,61,388,382,153,1006,99,126,192,678,150,299,426,126,488,269,255,245,69,54,155,80,174,262,249
"COG4990",87,199,198,235,29,483,168,182,116,439,71,59,138,561,629,371,26,123,470,392,94,327,142,174,242,148,155,501,102,252,176,52,256,80,162,461,76,896,193,384,1096,13,285,145,227,581,153,417,47,759,308,244,890,98,76,46,403,211,592,245
"COG4992",3883,3286,3528,3317,1994,3500,3663,2886,3516,4531,3344,3812,3598,3659,3226,3401,3800,2544,3531,3329,3478,3041,2294,2487,3503,3921,3148,4013,3868,2620,867,1159,872,1093,734,941,1074,956,1267,977,941,769,1046,1173,1216,1189,1165,1278,840,1143,1024,1230,745,1441,887,1033,1281,1366,1363,1014
"COG4993",1,5,4,1,20,0,62,35,4,2,60,9,44,11,0,1,32,12,5,0,17,4,7,116,82,1,2,0,320,48,83,556,2,33,3,4,112,21,590,9,201,156,26,130,1832,26,163,7,17,528,3,133,15,24,38,114,2,18,25,40
"COG4995",246,164,50,811,1292,115,325,1883,1247,436,559,1010,655,326,1394,2362,100,591,3,517,244,1639,875,5,101,0,219,141,121,109,435,2,83,1865,417,597,997,155,11,35,17,22,658,207,2,341,50,15,917,95,918,81,5058,256,70,275,781,18,202,185
"COG4997",25,42,15,3,21,245,21,38,18,281,11,5,8,61,34,10,1,10,0,7,5,90,0,0,18,0,57,1,8,103,49,0,31,0,8,71,28,5,15,180,37,1,31,196,0,15,6,9,5,21,92,100,164,1,2,0,105,0,21,1
"COG4999",12702,12938,8001,4100,5417,13796,8370,13842,11292,10607,13555,12582,8122,15280,10357,15692,6788,14984,4172,13602,7934,13286,37,4938,8580,1708,17118,13635,5775,10035,7324,2963,11127,13297,20205,12182,14831,9689,11056,7461,4232,7896,10704,9480,2358,7594,6586,9514,9732,6604,8309,11498,14474,11008,6183,9941,16772,7273,9064,12219
"COG5000",1060,702,799,448,1093,765,1087,1530,1171,1016,1863,1743,1427,1082,773,940,1052,1070,521,778,1137,597,2019,42,460,55,1032,1172,1018,769,2551,2058,1820,3856,2110,1634,4765,666,1364,1634,367,2687,3484,2530,165,2635,2594,908,3476,1263,1980,2311,1370,4923,2991,4364,1050,1179,1839,3553
"COG5001",4265,8366,2656,2972,524,6046,4214,1731,4650,6776,2577,2359,1912,5714,6480,6220,459,6681,2874,6997,3193,7532,2143,5427,2287,2171,4818,4289,2713,2341,4347,2017,6229,1673,3022,4792,1646,4078,5920,2899,3053,928,1729,2240,5034,7008,2284,8411,3055,6766,5835,4145,4512,2616,2806,1581,9943,12294,5095,2234
"COG5002",33539,13330,15531,12770,18192,12427,26137,38601,26406,24404,39031,27162,25677,23447,23884,22576,18001,23035,6620,12119,24903,12594,36739,3374,15413,1348,26066,22873,19638,9163,15082,8013,11837,41125,17498,10195,16785,8828,20485,12102,4181,10452,21528,14798,623,14314,21197,7295,18648,8630,16222,17226,8273,39808,16034,30385,13708,8826,11519,20641
