"","DOF007","DOF004","DLF010","NLM021","NLF013","DOM022","DOM021","NLF001","DLM017","NOF009","NLF005","NOM017","NLM024","NLM016","NLM009","NLM032","NLF015","NLM008","DOM008","DLM022","DOM024","NOM018","DLF006","DOM015","NOM004","DLF009","DLM011","DLM005","NOF005","NOM026","NOF002","DLM008","NOF006","NOM028","DOM018","NLM007","DOF009","DLF005","NOM029","NOM020","DLM010","DOM019","DLM019","DLF004","NOM025","NOM007","DOF003","NOM002","NOM015","DOM013","DOM010","DLM028","DLM016","NOM016","DOM003","NLM027","NOF013","DLF001","NOM001","DLF013"
"COG3935",226,1110,1693,853,1289,476,362,793,568,345,1117,535,65,189,423,1664,355,1058,264,1514,576,1358,1109,957,371,338,209,582,890,1500,704,1233,285,1299,850,490,538,2039,638,357,410,585,1069,536,690,1236,903,1735,502,1582,601,989,747,900,464,2115,774,245,619,1033
"COG3936",223,131,660,33,84,47,34,33,135,2,229,20,182,38,11,93,21,108,276,349,272,40,181,19,130,95,100,202,12,148,2,270,3,93,52,507,242,122,90,7,34,60,27,40,470,362,7,0,7,148,17,108,105,25,97,45,248,123,25,355
"COG3937",14,36,8,30,20,30,13,29,17,17,18,23,8,0,11,66,12,122,51,129,23,55,55,15,39,51,10,61,132,124,16,50,7,129,13,39,41,131,55,8,55,17,19,14,24,26,44,84,47,31,24,42,53,13,31,375,16,43,54,112
"COG3938",155,51,61,125,22,52,32,24,15,78,3,40,24,4,8,29,20,43,76,220,98,55,211,4,55,58,27,79,130,70,76,100,25,84,61,23,140,47,62,34,315,23,60,33,25,16,49,66,80,238,14,107,100,7,38,203,46,67,59,130
"COG3940",2591,1859,688,1193,841,963,1208,1459,663,1541,716,526,306,181,192,1150,1792,740,1898,750,648,946,1051,1459,2571,1684,1345,1115,1629,709,3963,871,2540,1428,820,688,1381,998,2022,295,1003,1403,707,765,1899,572,1670,1716,1530,647,1474,771,795,959,895,1023,2501,3631,541,1446
"COG3941",116,1,181,1,77,255,1,89,4,135,39,0,1,31,6,26,53,42,1,32,5,2,20,0,2,0,193,32,30,0,38,47,154,23,159,1,299,13,1,1,36,84,72,22,18,29,237,19,23,39,128,36,162,103,0,6,26,1,10,17
"COG3942",20,77,100,4,12,238,12,16,7,8,22,49,3,147,10,439,2,3,3,24,18,96,33,215,12,533,11,234,32,352,94,210,9,232,97,21,375,60,99,5,42,8,73,17,2,49,38,90,15,5,2,13,16,2,603,6495,11,0,207,285
"COG3943",2575,2348,2565,2922,2547,4578,4912,4582,4821,2676,3732,3210,3760,5550,7059,3009,2667,2662,5332,3022,3900,2489,4775,4050,2601,1707,4286,4298,4083,1629,2493,2859,2537,2649,2478,3029,3592,3467,2437,5143,3774,2915,2535,6021,2169,4570,3160,1961,3974,3497,2892,3211,3982,2645,4090,676,5368,3707,3495,3746
"COG3944",283,796,1769,1042,1119,371,355,945,939,230,915,1064,129,216,645,2638,254,1861,257,1421,876,1151,1166,1039,307,886,262,992,1393,1536,1235,1312,266,839,1416,508,986,1588,885,303,474,781,2543,540,729,1277,860,1601,713,1518,631,725,733,643,619,2091,867,290,1046,1531
"COG3945",18,40,5,0,0,36,34,80,26,17,0,46,27,0,0,6,10,1,32,0,9,2,26,15,7,20,26,193,13,125,2,1,1,6,0,1,55,57,0,2,2,0,3,1,0,0,0,97,6,121,7,0,0,0,73,5,1,28,16,5
"COG3947",39,105,98,140,76,87,46,118,152,112,142,85,13,35,102,133,14,67,15,249,95,141,106,12,88,167,129,247,63,145,145,110,136,49,201,0,74,182,29,70,60,154,139,89,102,107,253,97,70,152,149,190,63,71,31,144,229,51,43,111
"COG3948",52,244,236,138,296,353,203,121,187,136,286,97,128,67,10,64,78,524,131,583,216,44,401,83,207,1517,190,972,53,108,239,130,83,9,150,69,86,182,96,97,404,91,36,138,636,172,503,3,66,191,97,350,94,141,424,58,136,55,50,91
"COG3949",121,578,911,255,164,454,219,120,83,113,189,151,46,33,71,692,139,89,379,775,227,249,329,115,281,229,243,143,211,604,941,480,73,354,593,232,76,541,243,102,147,791,422,92,189,443,226,673,174,811,166,140,210,235,61,555,106,62,102,205
"COG3950",1305,1914,826,1553,1271,1563,1671,2552,2075,2280,1171,3378,1461,2266,3615,1803,1668,1367,1459,510,1801,1382,1466,1477,2571,376,2247,2290,2194,1541,2268,1040,2152,1653,3410,3597,1194,1304,2672,3069,3139,1146,359,1022,2352,774,1240,1189,1942,1306,1413,800,1536,1870,215,567,1982,1525,1283,1518
"COG3951",58,127,41,163,10,20,37,20,61,44,20,86,95,62,3,26,69,54,52,171,26,8,94,6,60,511,144,208,32,18,72,20,79,84,25,22,85,65,100,230,30,35,41,5,216,11,36,3,66,37,50,152,14,75,267,100,40,16,15,204
"COG3952",359,130,17,202,18,112,487,32,10,118,7,8,16,5,2,41,24,84,171,21,104,64,30,287,126,97,158,46,29,141,615,23,56,174,60,19,27,13,252,12,66,22,2,64,65,20,47,4,22,52,66,10,89,14,5,8,50,181,3,29
"COG3953",0,4,4,2,9,1,3,1,1,0,0,0,0,0,0,0,2,7,1,0,0,0,84,0,0,0,0,31,0,2,0,2,0,0,85,0,1,12,7,0,0,3,5,3,0,0,0,20,0,0,0,0,0,0,381,2392,0,0,8,47
"COG3954",53,83,86,3,3,16,35,2,2,27,11,3,62,39,1,17,29,24,94,119,4,22,111,28,95,676,95,91,12,192,62,7,86,114,11,21,32,1,140,56,314,1,15,4,158,7,5,14,27,5,2,247,11,1,419,78,4,18,2,29
"COG3955",53,44,66,157,53,100,21,107,50,29,148,34,2,97,73,279,42,13,78,115,279,62,63,268,0,31,281,174,170,228,128,489,108,33,22,40,68,75,188,49,21,23,73,62,5,184,25,68,97,56,121,50,120,29,5,146,25,125,43,65
"COG3956",613,922,999,585,919,634,766,590,1076,729,420,1700,625,1154,1053,609,783,555,682,548,803,584,981,992,361,282,1102,1023,680,655,693,1000,849,439,952,928,844,1120,926,1174,832,810,1391,842,632,624,758,346,837,1179,851,621,884,803,974,216,725,754,1036,980
"COG3957",45,600,1072,1224,916,333,169,570,344,129,1299,571,63,15,275,759,337,411,161,768,845,997,570,612,233,770,121,517,670,829,934,708,131,522,1243,619,965,969,650,175,301,497,1008,390,425,895,597,1883,353,733,316,468,335,607,629,3180,598,65,310,854
"COG3958",723,915,2925,2004,1438,963,897,2104,1324,1116,1705,1688,721,414,600,2596,1772,2191,1162,2673,1212,1521,2038,2433,532,1009,1438,1576,1904,1659,1795,2571,1179,1808,1823,2271,1291,1829,1454,763,1134,1891,2826,870,1422,1666,957,2926,1764,2367,1983,2052,2103,1735,911,2106,1616,540,1424,2395
"COG3959",856,928,3026,2258,1523,1030,989,1948,1331,1483,1560,1493,738,421,596,2557,1289,1942,960,2266,1254,1520,2300,2118,1213,888,1779,1758,2132,1836,1474,2296,1050,1748,1521,2132,1239,1756,1247,784,1295,1680,2687,807,1518,1409,946,2755,1787,2453,1788,1674,1976,1578,779,2059,1308,1004,1370,2081
"COG3960",60,55,10,0,3,19,9,1,3,26,11,3,57,28,2,15,29,12,187,230,4,5,99,10,68,429,76,66,14,9,48,2,104,112,4,6,20,3,119,35,3,2,8,7,150,13,1,4,17,4,6,228,2,1,233,8,7,21,2,17
"COG3961",2,1,72,0,0,0,29,1,0,0,20,1,1,0,2,0,0,0,6,0,0,1,9,17,7,1,0,0,0,151,0,2,0,0,5,0,5,0,4,30,238,0,1,1,1,48,100,4,0,0,0,103,11,0,0,106,0,0,1,0
"COG3962",5,127,494,101,83,253,247,413,147,28,50,300,111,118,46,123,55,84,13,340,80,348,261,838,30,30,43,160,117,597,8,80,73,59,126,102,48,254,191,102,547,90,55,47,135,152,116,454,110,513,102,190,111,27,392,305,134,87,208,726
"COG3963",2,1,5,1,3,4,2,5,3,11,0,0,1,0,0,0,5,0,0,4,0,0,11,0,1,6,2,3,6,0,19,8,2,1,6,0,12,0,11,7,2,1,16,1,0,1,0,1,7,9,0,3,7,0,2,0,1,4,0,1
"COG3964",167,234,160,147,255,477,256,164,61,336,61,237,158,7,57,107,307,55,270,56,242,126,349,212,547,158,109,258,291,313,62,73,528,127,198,90,134,235,95,82,342,231,138,167,57,77,525,167,258,311,270,401,134,150,13,118,131,255,27,211
"COG3965",4,35,39,35,23,36,12,8,5,7,4,31,5,0,7,72,9,28,32,59,21,22,32,5,35,24,4,33,71,62,91,193,49,106,16,12,28,142,61,4,45,32,41,23,45,60,73,67,135,61,40,118,132,148,187,317,105,54,60,158
"COG3966",3,52,268,8,5,73,4,6,6,4,5,40,3,4,4,78,11,13,4,18,25,65,274,1,5,35,5,49,23,63,98,13,31,37,11,10,26,11,76,8,20,17,56,4,7,36,34,6,7,41,43,26,134,104,18,1587,43,5,33,127
"COG3967",4,0,0,2,33,0,10,0,0,39,6,0,0,0,4,0,20,0,14,1,16,3,2,0,0,0,5,1,0,0,0,1,0,0,32,31,0,2,0,10,290,0,0,1,0,8,34,0,0,22,0,1,0,1,0,0,0,0,1,0
"COG3968",5774,6423,4692,6534,6452,6033,6939,5883,7147,7502,6243,7348,9445,8812,7806,4939,7245,5473,5951,5730,6524,5897,4704,5773,5695,3415,6232,5332,6235,3364,4828,6098,6635,5739,7272,6092,5820,5310,5229,7124,4626,6946,6163,7450,5736,6057,5870,4929,6723,5063,6791,6232,6608,6860,5466,2928,5681,5422,8685,6046
"COG3969",2503,1894,824,1516,1254,1200,2366,2083,2510,3874,1187,144,1042,163,156,749,2327,792,2777,2553,2843,1329,1818,2534,2715,2776,2844,1411,1837,1835,2030,1568,2888,1628,1636,2016,1648,964,1619,962,2431,2569,456,1043,1927,802,2007,628,2091,1325,1883,1441,2196,1711,442,108,1991,3262,158,1522
"COG3971",54,158,115,12,13,14,43,6,17,40,4,10,131,13,7,20,16,17,15,80,6,13,31,26,48,527,76,125,95,278,122,6,77,174,8,21,50,4,297,94,361,10,15,16,599,4,27,15,51,8,18,239,37,0,891,82,11,24,4,42
"COG3972",81,72,150,75,377,260,24,372,78,36,88,305,33,100,15,279,112,561,12,66,130,237,83,73,107,44,52,83,63,285,43,93,5,779,141,290,950,564,127,301,48,1059,480,31,19,43,1876,268,20,104,306,43,511,62,137,150,16,1888,3943,38
"COG3973",1282,1648,1440,1245,1255,1338,1328,1222,748,1870,1216,560,374,74,245,1792,1343,1381,1582,1859,1219,1457,1453,1124,1816,1144,1116,995,1362,1253,1578,832,1576,1447,2513,1364,1065,1148,825,301,797,1490,492,809,1120,1712,1639,1757,1177,746,1038,1389,1476,1038,1136,3595,861,1782,653,1671
"COG3975",0,138,21,114,67,36,0,85,19,8,6,22,138,0,22,11,0,4,0,19,18,159,23,0,89,1,13,50,29,69,0,4,7,0,63,27,90,33,3,6,111,38,41,18,2,0,0,4,66,6,38,1,43,0,0,0,0,0,4,5
"COG3976",77,196,68,336,475,634,87,285,135,640,445,160,59,27,148,646,232,82,123,249,229,240,157,88,270,21,124,238,236,319,215,153,65,140,565,228,169,509,126,161,260,107,276,137,125,185,450,142,187,338,315,863,246,185,106,268,90,84,192,223
"COG3977",118,111,136,23,7,11,52,5,219,36,14,4,95,73,7,31,41,37,111,205,1,33,169,34,121,1218,124,130,20,237,84,16,129,169,9,24,40,2,215,102,348,78,59,66,301,8,10,10,27,12,9,533,31,4,676,120,9,26,6,35
"COG3978",22,15,40,1,0,2,16,2,1,4,0,1,16,20,1,3,2,5,22,39,0,7,29,1,18,144,20,27,4,100,9,2,13,32,1,2,15,0,39,20,105,0,4,0,33,0,7,3,8,0,2,84,4,2,88,27,1,6,0,7
"COG3979",14,214,96,48,39,153,26,60,25,41,73,56,1,1,6,3,11,6,18,6,114,311,11,303,124,2,18,41,18,66,3,19,1,13,83,597,34,41,21,46,9,124,1123,65,55,52,55,297,5,51,311,7,21,18,2,478,3,0,81,31
"COG3980",444,326,475,352,252,267,343,411,304,356,494,30,36,38,6,106,538,94,502,423,584,239,676,119,324,318,186,257,337,211,540,807,385,190,90,340,165,166,134,311,78,812,160,214,245,697,262,522,369,104,725,540,764,610,90,13,296,839,54,150
"COG3981",104,141,700,219,501,109,57,80,104,66,136,248,24,85,97,764,155,291,53,899,181,223,192,207,112,89,352,198,238,327,125,325,125,112,120,533,143,320,118,110,106,88,520,79,312,168,153,85,266,420,148,304,181,192,347,655,348,62,133,139
"COG4001",2783,1402,3336,2223,2346,2174,2856,5534,4757,2634,3046,2374,2176,2679,7021,3691,3887,4351,3361,2881,3615,2713,3100,3300,2477,2295,1974,3844,4376,3120,2631,3351,3005,2776,3201,3013,1852,3661,0,4732,1670,2448,2605,0,2519,2949,2748,4564,3251,2726,1774,3518,2152,2223,1410,1077,2563,0,1453,2855
"COG4012",2,6,24,12,1,16,3,21,5,9,2,1,6,0,0,0,13,4,0,127,5,0,18,1,2,2,1,17,4,0,27,19,2,0,20,1,16,3,18,15,7,6,28,2,0,4,0,0,9,18,7,8,20,1,1,1,2,5,0,1
"COG4021",49,3,13,47,9,14,16,12,45,5,16,24,10,11,2,25,14,3,2,353,6,4,518,1,65,1,27,21,4,12,4,214,6,81,4,2,1,4,7,50,35,13,39,15,37,10,29,0,1,23,5,13,62,2,94,104,0,1,6,18
"COG4032",152,125,62,115,263,367,96,119,31,29,81,83,28,19,55,146,77,136,313,175,398,160,137,496,109,173,45,41,157,107,508,116,788,220,64,104,63,50,191,314,51,540,66,214,143,127,198,138,156,465,132,50,197,61,11,584,169,201,37,43
"COG4034",0,0,139,0,0,0,23,0,0,0,0,0,4,26,0,6,0,38,0,0,12,2,204,0,0,0,0,0,27,0,0,0,64,0,20,0,0,0,0,17,0,0,0,0,0,1,0,0,11,292,0,0,0,0,0,0,0,0,2,0
"COG4043",0,2,312,66,95,0,8,25,6,0,75,9,0,1,0,33,2,18,1,368,101,12,97,9,0,4,1,10,10,77,12,18,3,0,40,0,114,138,0,3,0,21,22,27,0,131,12,0,5,141,21,19,5,96,3,1,0,0,4,0
"COG4085",438,6,7,0,65,316,0,54,10,49,25,7,4,2,170,4,6,40,0,60,6,4,0,0,250,0,114,0,110,0,2,0,81,0,0,0,3,4,63,6,1,11,17,1,0,36,2,0,93,78,52,16,13,10,0,0,0,0,13,6
"COG4086",39,270,193,299,348,92,124,379,123,59,283,267,18,26,147,385,87,469,58,446,191,495,190,119,38,58,50,143,313,600,315,508,106,530,432,191,96,284,346,131,110,208,340,135,162,205,136,905,142,129,203,199,111,221,208,1433,270,50,291,276
"COG4087",20,5,24,11,4,44,12,6,2,15,2,13,2,4,10,21,7,23,18,137,20,13,15,4,11,0,8,27,27,40,20,24,3,55,6,4,19,20,1,0,11,3,102,4,22,7,12,14,17,8,14,10,16,5,39,38,2,15,36,39
"COG4091",65,8,16,14,13,98,17,295,104,55,10,18,10,6,6,45,42,68,49,14,28,29,47,16,24,44,28,74,14,85,81,21,11,53,25,19,28,8,42,8,22,14,33,7,14,6,61,300,29,34,24,20,63,9,320,83,21,116,83,176
"COG4095",0,0,14,2,2,8,0,0,4,0,22,1,0,4,0,8,7,0,0,3,5,0,1,0,1,2,0,1,0,20,2,4,0,4,4,1,0,1,5,1,3,7,3,1,0,4,51,0,0,0,2,0,1,1,0,12,1,0,6,0
"COG4096",353,2461,2205,3539,3813,4767,2401,2747,2260,3078,4409,1808,2353,1259,2650,1045,2406,3546,2224,2365,2976,3321,2839,1690,3431,911,3864,2875,3323,1489,313,601,500,525,1528,1133,841,1238,801,557,817,534,651,480,1194,1818,540,1005,1036,1365,1155,1121,844,680,1605,189,941,1948,1925,374
"COG4097",21,95,9,82,1,277,9,49,6,8,19,4,15,0,0,105,20,0,49,3,1,115,14,6,102,0,8,3,2,63,59,2,13,5,1,12,1,23,274,1,60,15,0,2,2,4,0,3,1,1,22,0,34,0,28,204,1,0,7,6
"COG4098",26,16,29,6,6,62,6,15,5,7,14,18,5,11,9,130,8,24,9,27,14,26,55,9,33,70,8,19,29,113,24,85,2,81,9,11,8,32,90,3,43,3,6,6,27,5,19,23,13,6,14,1,5,9,93,1694,22,15,42,34
"COG4099",618,488,416,448,193,711,359,478,903,550,538,1028,947,966,1869,640,805,697,574,279,703,478,606,400,351,188,413,643,415,703,550,358,1121,715,270,277,387,488,975,905,475,528,426,996,416,1172,571,320,569,278,507,255,799,494,277,436,508,860,1293,272
"COG4100",271,1004,2449,1286,1501,707,472,1031,878,305,1467,916,210,233,651,1985,517,1337,388,2300,847,1289,1254,1259,415,310,622,1016,1085,1051,978,1468,409,802,1236,1145,750,2091,728,495,488,994,2258,626,1022,1402,882,1940,870,2169,812,1189,814,977,681,1489,994,307,887,1269
"COG4104",76,147,43,16,13,25,78,49,17,110,5,2,11,5,240,8,7,8,67,38,15,20,260,34,73,111,44,3,32,139,358,16,76,66,10,29,19,0,206,23,41,20,7,25,77,9,97,6,28,30,18,9,47,4,1,32,119,731,5,7
"COG4105",98,120,91,163,56,146,40,38,12,80,60,11,97,59,43,38,29,26,100,132,21,177,155,23,145,586,83,109,32,408,82,36,87,91,74,67,78,33,154,243,312,27,64,23,134,32,147,8,62,41,63,184,43,11,371,82,11,36,19,28
"COG4106",23,41,81,11,62,18,21,12,5,23,12,1,28,11,4,12,10,15,17,49,23,15,52,15,30,280,20,42,21,151,50,12,24,33,20,3,57,0,59,55,201,3,43,8,71,45,7,4,30,29,13,129,40,1,147,54,3,47,11,43
"COG4107",70,99,62,11,3,22,46,14,11,57,19,11,61,2,10,15,29,6,75,341,41,14,149,42,63,1507,66,72,41,157,20,32,99,40,25,38,18,0,66,58,159,35,18,22,118,11,28,23,35,28,55,124,77,18,138,63,16,27,7,32
"COG4108",2251,2582,2596,3298,3042,2915,2753,2823,3235,1946,2996,4290,3276,3509,3607,3294,2864,2931,2388,2176,2711,3100,2352,2795,1779,1652,2742,2817,2654,2685,2521,2346,2350,2577,3082,2841,2947,2920,2860,3636,2518,2880,2583,2824,2416,2677,2640,2581,2741,2328,2562,2924,2825,2937,2918,3516,2757,1755,4054,2815
"COG4109",1,5,41,94,1,37,24,13,0,4,8,13,0,0,0,52,0,1,1,20,59,16,7,9,4,32,0,4,1,74,13,14,1,26,0,12,33,7,48,1,4,34,6,36,0,2,4,3,1,35,0,2,17,1,1,965,4,0,42,20
"COG4110",0,1,132,3,1,8,2,1,0,21,496,3,5,768,0,0,3,0,25,5,4,5,2,3,0,3,4,7,6,458,0,1,3,0,2,0,11,0,0,11,510,1,3,906,0,973,40,13,10,0,11,0,19,1,619,0,1,0,1,1
"COG4112",23,0,4,6,4,0,0,0,89,0,0,0,0,0,0,0,0,3,0,51,0,0,0,6,2,155,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,36,58,28,0,0,0,0,0,0,0,84,233,0,0,0,0,0,0,0
"COG4114",35,49,75,3,4,4,24,1,1,14,8,1,47,18,6,11,8,14,66,95,4,16,101,20,58,341,75,54,10,174,16,3,15,24,3,2,9,0,39,15,67,0,2,1,47,1,5,3,1,2,1,63,3,0,78,14,2,3,1,6
"COG4115",2028,430,418,400,855,627,230,204,396,57,420,189,168,94,290,514,306,1193,1562,621,4529,493,3074,960,272,333,526,655,1123,222,289,642,1180,288,122,879,1116,1525,1767,90,910,2599,316,850,115,451,621,390,1107,1333,954,401,1260,1149,223,389,616,1764,225,397
"COG4116",12,12,32,8,10,23,4,14,0,7,24,20,6,19,3,87,6,13,2,43,7,28,17,3,23,39,3,17,29,50,6,37,0,37,0,2,0,7,9,1,3,5,17,0,8,1,2,11,1,1,4,4,2,11,26,134,6,6,14,11
"COG4117",51,54,5,0,4,9,12,0,6,21,2,1,33,31,2,5,19,13,49,69,4,14,88,7,66,432,48,83,8,2,44,1,61,60,3,9,16,0,96,17,1,0,4,4,128,0,0,2,19,8,3,113,0,0,297,42,1,13,1,12
"COG4120",388,1035,2043,1702,1478,980,786,1384,1146,631,1669,1057,444,348,780,2184,998,2307,333,1416,1341,1839,1813,1876,663,434,1052,960,1697,1611,1289,2379,580,1164,1761,2009,945,1404,1052,686,802,1289,2623,988,1646,1400,1100,2271,1521,1592,1365,1590,1134,1272,459,3575,1364,384,1391,1813
"COG4121",898,912,369,585,444,536,1292,498,380,934,438,75,391,100,85,264,697,344,1060,609,795,699,609,828,636,1205,1191,551,417,541,754,663,889,782,897,767,696,536,1343,462,820,701,141,419,649,327,541,158,518,526,580,577,711,771,649,133,616,469,53,595
"COG4122",1341,1300,1279,1284,1527,1515,1817,1488,893,1570,1510,848,807,1146,800,1303,1406,1486,1526,1205,1434,1556,1193,1348,1481,734,1573,1226,1347,1421,1363,1535,1454,1493,1501,1541,1602,1498,1577,693,1319,1374,605,1084,1169,1763,1313,1367,1479,1593,1416,1077,1446,1365,1248,1336,1355,1174,685,1213
"COG4123",1246,1851,2066,1478,1597,1618,1558,1313,1306,1405,1894,1336,1087,1509,1387,1911,1106,1499,1408,1628,1521,1493,1591,1569,1294,971,1434,1405,1536,2138,1243,1942,1238,1476,1566,1411,1151,1635,1214,1177,1379,1296,1641,1376,1311,2127,1427,2004,1336,2076,1668,1332,1513,1708,1284,2119,1258,1405,1256,1471
"COG4124",1371,673,999,1328,723,958,530,606,1076,705,1365,3194,3223,3036,3671,468,1917,855,570,369,1514,675,567,600,970,239,787,1051,459,328,1378,1218,576,1188,1401,384,2048,2612,2090,2370,343,886,1246,2262,693,836,676,1097,515,793,300,1421,984,1785,1758,353,776,1420,2850,487
"COG4125",0,0,15,0,4,41,17,0,0,1,8,0,1,1,8,49,7,1,23,0,1,42,2,9,5,0,0,0,0,128,27,3,1,2,0,13,2,0,10,8,37,0,0,0,0,9,0,3,0,1,1,40,30,3,5,144,1,0,9,1
"COG4126",12,21,233,60,47,36,47,19,81,19,21,23,17,50,6,30,28,20,10,165,45,16,229,156,33,48,15,184,18,125,16,62,31,5,15,14,34,38,12,49,168,90,27,44,8,16,131,28,18,19,27,140,135,57,15,45,25,7,22,16
"COG4127",2,23,47,74,13,13,14,128,13,1,140,1,26,10,16,84,20,149,4,44,4,84,9,4,2,129,1,94,4,7,20,57,4,0,122,30,3,98,0,2,5,21,167,10,8,58,18,168,9,125,9,71,11,9,20,25,26,0,4,55
"COG4128",0,66,0,6,2,0,0,0,0,0,0,0,0,16,0,14,0,0,0,0,0,1,0,0,0,0,2,0,1,119,0,0,21,0,0,5,1,0,0,1,4,0,0,0,7,0,0,0,0,0,0,0,3,0,0,11,0,5,2,0
"COG4129",58,127,155,119,433,107,27,50,93,120,246,95,74,25,25,132,87,59,95,87,54,259,154,82,129,103,46,145,104,719,78,171,93,154,67,59,93,210,73,49,100,100,628,154,53,184,112,108,41,32,119,289,141,183,225,1136,34,81,135,66
"COG4130",1,0,62,0,0,1,10,0,0,0,5,0,2,0,0,0,0,0,6,0,0,0,7,5,4,1,1,0,0,156,1,1,0,0,5,0,4,0,4,33,235,0,0,0,0,4,2,3,1,0,0,80,25,0,0,73,0,0,1,0
"COG4132",0,23,9,69,7,36,7,54,12,84,6,9,6,1,8,14,65,3,1,5,1,100,32,3,40,317,11,103,4,158,41,13,7,11,22,14,204,27,6,12,120,17,54,56,1,23,23,43,1,3,182,13,24,4,51,111,20,19,31,119
"COG4133",21,26,14,13,16,41,10,9,3,18,6,1,26,4,12,10,8,6,19,13,8,30,16,4,42,103,19,19,1,73,32,3,45,39,43,49,42,11,84,47,149,20,19,13,90,20,33,9,37,27,33,130,15,6,214,66,3,13,14,13
"COG4134",84,88,153,11,18,28,50,18,17,34,31,13,52,8,51,61,35,25,64,164,29,130,95,33,52,476,45,123,52,1002,68,27,39,103,27,62,75,11,116,108,542,27,40,10,179,31,38,56,53,22,74,314,37,19,275,94,11,56,27,94
"COG4135",56,79,45,2,3,3,22,0,3,22,7,1,81,3,1,7,13,8,51,86,0,9,77,14,58,663,55,94,12,114,75,4,50,70,7,14,18,2,119,68,243,0,11,6,243,5,6,8,28,8,1,226,3,1,358,29,5,22,1,14
"COG4136",17,29,34,0,2,2,12,0,1,8,1,1,26,12,1,4,9,5,39,60,0,5,54,5,22,253,31,41,4,69,22,1,25,28,3,3,4,0,43,25,152,0,3,3,98,1,2,2,18,2,1,120,5,1,154,35,1,11,1,9
"COG4137",75,120,104,66,56,178,45,48,19,66,22,7,145,42,18,38,27,18,80,122,8,136,155,22,160,531,92,104,8,397,77,9,62,98,52,70,62,18,132,86,291,22,7,19,178,23,47,12,31,48,60,219,35,2,354,91,8,17,12,27
"COG4138",40,43,50,1,1,12,23,2,4,17,4,0,40,19,2,8,14,10,41,70,3,2,70,8,47,388,49,75,8,80,36,1,69,68,10,6,22,2,82,30,118,1,10,5,145,1,1,3,15,1,3,142,7,2,285,34,1,14,3,6
"COG4139",22,38,63,1,2,4,13,0,3,12,4,0,36,1,2,7,16,13,48,67,2,3,54,14,45,307,40,36,5,102,25,2,35,29,2,5,14,0,56,44,201,0,5,4,120,2,4,7,14,6,0,135,9,1,181,53,3,9,1,14
"COG4143",44,66,83,7,11,0,28,6,8,101,20,1,69,23,21,27,27,9,71,105,6,77,94,32,113,424,49,66,8,494,64,1,58,67,5,38,18,1,126,58,306,0,4,22,148,19,5,10,23,4,108,149,5,4,175,130,2,30,13,16
"COG4145",214,281,589,276,276,476,230,325,204,260,99,388,395,109,57,259,298,96,73,264,291,278,429,143,283,653,207,381,617,822,219,478,213,500,162,229,196,332,266,228,648,268,213,252,220,169,171,324,575,284,559,572,371,303,606,356,211,139,133,228
"COG4146",2809,1214,852,2221,1603,1781,2497,3258,2315,3381,1247,2364,4236,2792,2179,813,3374,3306,2560,742,2265,1606,1651,2226,4249,1344,2582,1719,2626,1377,601,473,913,746,458,800,788,417,368,1118,771,455,179,970,942,232,585,334,884,362,896,695,464,710,669,60,922,1092,1007,430
"COG4147",87,87,108,1,2,10,65,2,5,27,11,4,58,37,4,17,26,20,130,191,3,26,141,25,111,720,99,95,17,274,66,5,91,142,7,16,32,1,184,102,398,1,16,4,181,6,4,5,29,11,3,343,28,4,454,122,5,21,2,34
"COG4148",113,167,90,112,146,227,51,48,21,130,42,9,153,54,48,35,64,23,89,95,56,214,110,22,201,618,102,122,38,386,84,11,85,82,134,143,115,39,148,106,347,47,55,37,214,36,83,16,89,72,74,263,68,4,397,112,6,32,23,22
"COG4149",179,357,249,425,363,603,192,486,290,265,343,446,224,59,256,906,321,509,266,456,313,609,400,302,277,530,401,447,502,892,485,425,178,463,677,663,321,362,349,299,460,232,307,205,637,249,368,1035,514,402,386,392,293,268,668,763,334,114,413,428
"COG4150",19,15,24,0,0,1,10,0,0,6,2,1,15,4,2,3,5,3,28,22,1,3,36,3,13,115,21,19,2,66,36,3,42,56,6,11,10,0,78,51,282,13,8,28,105,10,4,6,18,3,3,197,19,0,206,85,2,11,2,13
"COG4152",186,181,174,245,292,79,267,74,136,70,201,61,60,60,62,95,20,105,84,327,145,125,202,114,73,181,113,239,86,177,80,322,118,286,270,172,955,1146,131,363,656,583,535,238,116,452,571,290,337,1205,578,487,475,360,22,603,353,110,57,484
"COG4154",90,99,370,96,64,126,99,165,215,122,56,122,49,97,63,135,75,227,115,296,73,139,250,401,91,284,80,146,131,424,101,231,52,253,124,104,140,192,157,72,223,173,379,106,120,146,69,198,66,212,183,344,87,43,183,305,53,110,129,232
"COG4158",118,155,422,291,373,104,93,202,149,86,583,183,52,33,55,332,138,173,164,88,185,329,150,191,84,40,54,169,196,276,357,335,64,439,100,220,75,94,129,292,166,304,141,262,51,164,209,918,107,77,44,346,117,389,146,678,255,41,167,140
"COG4160",92,68,137,5,9,17,67,3,9,51,17,4,75,47,14,16,29,22,97,134,6,95,155,27,106,742,107,111,11,443,82,14,105,101,7,35,29,0,161,92,350,2,12,7,229,18,4,10,30,15,4,365,20,5,452,149,6,30,9,20
