"","NLM024","DLM008","NLM004","DLF010","NOM008","NLM017","DOF011","NOF013","DLM018","DOM026","DLM014","DLM017","NOM029","DOM021","DLF013","DOF008","NLM028","NLM016","NLF013","DLF008","DLM006","NOF010","DOM001","NLM006","DOF009","NOF002","DOM013","NLM021","NLM007","NOM009","NLM023","NLM022","NLF015","NOM014","DOF007","NOF007","NOF014","DLF003","NOF012","NOF008","NLF012","DOM008","NOM028","DLM027","NOM002","NOM019","NOM017","NLM026","DLM005","DLF005","NLF001","NLM031","DOM024","DOM005","DOM010","NLF008","NLF007","DLM001","NOM010","DOF004"
"COG3695",313,538,102,387,804,555,304,451,203,570,675,344,337,881,456,197,429,21,262,665,276,523,579,350,336,476,524,534,634,174,602,274,708,939,750,697,418,164,462,587,545,796,641,184,471,390,73,280,503,149,563,583,733,506,538,440,268,450,564,562
"COG3696",5656,2940,2562,2527,5787,6124,4708,8980,3922,3890,6001,4000,7068,8771,4011,538,4280,4585,3816,7213,4190,5425,4372,4900,6910,10270,3512,4233,6024,1209,6472,3222,7705,4724,11255,5518,2793,2868,2221,2897,4345,10540,4745,3159,1287,2283,4115,3215,2756,2753,4553,3323,5019,10209,5362,8800,3538,6781,3940,5477
"COG3697",135,96,61,151,84,92,91,318,112,170,188,24,87,103,112,904,567,3,79,416,214,236,283,167,92,198,147,92,565,154,169,187,234,332,81,162,61,137,82,118,125,226,155,351,167,149,162,66,91,67,73,116,106,162,373,213,104,91,77,159
"COG3698",46,2,15,21,22,29,2,3,1,1,1,2,103,14,24,5,9,36,5,80,4,18,21,58,17,48,8,2,29,22,41,120,13,10,47,9,0,2,3,1,6,4,76,14,3,5,0,0,56,2,4,4,0,9,1,42,0,15,4,60
"COG3700",52,4,37,74,7,17,9,7,0,1,1,3,175,29,31,74,13,41,13,91,4,26,43,106,30,64,5,3,49,14,142,138,20,8,58,7,0,4,3,1,6,65,118,19,5,21,3,3,103,0,3,5,4,88,1,46,1,17,9,62
"COG3701",31,9,8,9,0,0,110,0,13,0,20,42,10,37,2,2,19,15,0,0,7,0,3,218,0,73,39,11,16,0,45,1,2,0,9,4,3,4,3,11,0,0,0,0,18,10,72,9,122,0,14,25,18,9,60,0,0,36,1,8
"COG3703",54,2,1,31,21,15,0,3,0,0,0,1,73,17,15,19,5,11,0,36,0,15,17,26,19,26,3,5,9,2,32,101,11,9,31,5,0,2,0,0,3,45,50,5,7,8,0,3,45,0,0,4,0,58,1,34,0,14,7,63
"COG3704",3,1,0,0,37,0,0,0,0,0,0,2,2,2,0,25,5,43,41,0,0,1,0,10,0,4,34,1,27,14,6,46,0,0,30,0,48,0,19,0,0,41,0,0,2,11,0,0,2,4,2,0,10,0,0,1,0,1,4,2
"COG3705",163,1176,1012,1027,303,866,448,654,985,1228,381,417,647,379,1152,1138,988,228,1253,425,985,476,657,556,371,761,982,867,551,1433,420,1253,332,589,288,869,1538,857,577,766,780,425,808,788,1700,1127,601,943,614,1138,762,981,832,118,537,392,1140,577,864,762
"COG3706",19461,16154,13794,7182,17860,19605,5369,31046,8534,14483,18250,15682,16147,15626,14566,2119,11763,16765,17491,29732,15480,16297,14365,19407,14261,15386,9439,13663,10743,8543,21718,9042,28132,14519,21841,12514,8183,8750,11835,11183,14806,24815,16397,6866,7592,9145,16534,8282,11610,10118,24240,13189,20121,24051,14889,21319,11520,15322,17270,12671
"COG3707",88,281,220,445,230,164,289,233,520,413,101,262,178,177,472,534,385,54,183,260,184,199,385,362,392,398,372,279,523,265,189,311,214,295,159,225,224,289,242,337,310,123,194,503,260,443,315,413,434,415,253,348,288,225,257,280,295,428,261,263
"COG3708",28,180,292,358,122,142,55,123,117,752,122,42,197,29,389,463,254,194,205,513,599,102,251,89,123,210,276,165,197,343,131,63,24,31,32,18,159,58,41,86,51,28,51,11,180,148,32,105,73,79,18,89,44,34,42,10,123,59,20,52
"COG3709",22,12,3,47,3,11,1,2,0,0,4,2,53,10,9,23,6,0,1,45,1,12,24,61,19,30,14,4,7,2,24,63,9,8,24,4,3,2,2,0,3,37,47,1,2,14,0,2,19,1,4,5,2,65,1,23,1,12,7,44
"COG3710",113,20,0,188,79,55,4,21,1,3,7,10,242,83,94,142,37,223,11,795,3,79,124,187,86,190,18,7,44,15,162,372,60,48,509,23,1,3,9,1,25,143,294,8,27,31,1,1,375,5,7,27,15,163,7,138,2,29,13,122
"COG3711",1209,2322,2556,1276,1697,1148,5341,2153,1813,3932,818,1308,2236,1275,2670,7185,2626,568,979,6628,784,1205,1022,4175,1110,2581,2525,1144,1644,5889,2785,1933,1075,1232,2024,2366,1346,1018,1269,918,2250,2085,6340,3319,4441,1361,2018,2037,1911,4849,3842,3192,1279,1598,1594,2365,1701,1012,1279,2184
"COG3712",16289,8387,7473,6756,15789,20971,10192,20237,6455,19352,14899,11252,18276,18686,17010,1529,11230,6989,10812,30703,12206,14528,19176,20419,19461,18757,10156,14452,14782,2960,24959,7273,20980,16760,39971,16935,8092,4437,13171,12608,12554,25148,15569,4186,6267,9316,6678,6202,14815,9134,19158,10621,16467,32162,13414,19114,7161,13866,13800,14105
"COG3713",179,10,0,107,38,55,11,6,4,2,91,16,222,60,30,76,26,52,1,230,1,31,98,80,62,111,5,40,38,6,236,213,77,60,59,14,0,1,2,0,7,62,153,9,10,29,7,1,158,9,9,4,8,311,177,111,0,17,11,140
"COG3714",60,5,3,74,25,23,2,3,0,0,1,1,96,39,15,45,12,20,4,66,1,27,43,77,31,40,8,4,13,1,46,107,30,16,43,10,0,2,9,0,6,46,65,10,10,23,0,3,73,7,4,5,3,92,3,40,1,15,4,55
"COG3715",658,1321,1339,603,701,374,1194,910,1137,868,265,372,932,543,1386,2099,1559,233,439,1367,273,575,482,1045,662,734,463,448,1286,2703,737,864,792,665,745,641,235,451,364,304,559,696,1975,1452,1499,429,1098,478,1044,980,1015,484,453,574,836,1508,464,644,302,563
"COG3716",602,1308,1389,623,723,407,1158,802,1268,840,274,352,999,546,1388,1813,1373,311,493,1540,368,563,499,1065,730,674,440,424,1069,2968,709,908,694,568,804,617,275,417,371,373,565,724,2168,1802,1342,446,940,422,1211,1071,955,514,562,596,833,1421,401,551,359,565
"COG3717",2901,1795,1677,768,1714,1892,1401,2402,1244,1265,2007,1536,1879,2343,1310,701,1716,2887,1363,1700,2216,1910,1211,1476,1594,1509,908,1593,2075,1097,1878,1848,3100,2047,2145,1737,1039,1305,792,1359,1952,2057,2313,1056,1181,1269,2129,1105,1181,962,2241,1887,2151,2162,1867,2180,1439,1834,1674,1761
"COG3718",102,49,193,376,128,23,570,88,149,40,83,240,147,262,355,196,73,102,73,119,169,141,194,227,54,153,545,69,109,221,9,63,14,48,14,13,80,36,42,51,60,14,40,2,178,95,81,88,63,113,172,112,22,26,32,232,37,35,38,75
"COG3719",49,3,38,79,27,19,6,5,1,0,1,5,119,27,21,53,18,30,5,90,1,33,42,91,21,60,6,4,18,16,50,125,23,15,69,2,1,1,2,2,4,59,98,11,6,14,4,2,96,4,4,4,1,73,4,44,2,24,5,56
"COG3720",0,6,1,62,2,21,0,0,0,0,5,0,5,24,4,30,1,18,0,102,0,0,14,134,3,5,1,3,0,1,1,7,22,5,65,0,0,0,0,1,1,98,2,0,5,1,1,0,2,0,1,1,2,114,1,1,2,26,0,0
"COG3721",14,4,9,6,11,23,2,1,15,1,36,3,15,5,10,7,6,13,39,206,15,30,13,62,23,41,32,47,40,12,99,23,45,41,62,58,17,12,30,2,3,49,3,19,4,36,3,8,5,11,37,5,14,24,50,53,4,37,14,6
"COG3722",91,8,1,116,28,35,1,6,0,0,4,6,210,51,31,82,16,75,3,137,1,42,63,106,28,83,10,5,21,6,61,209,30,18,98,7,0,2,1,1,8,109,121,12,12,29,0,1,121,2,2,7,5,192,4,66,0,24,12,96
"COG3723",104,192,70,360,1193,23,98,171,381,48,191,269,108,627,560,106,758,58,191,343,6,377,335,163,134,42,245,157,29,197,49,230,179,107,983,1097,714,197,77,377,286,916,417,221,283,268,34,369,213,2231,111,274,298,236,209,23,846,175,734,54
"COG3724",39,8,0,105,23,15,3,4,0,0,3,4,71,33,14,67,8,14,5,48,0,18,35,73,18,33,2,2,9,0,21,107,10,13,21,4,0,3,0,0,6,55,57,6,6,14,1,0,52,1,3,3,3,111,1,42,0,9,0,54
"COG3725",29,3,1,71,20,15,2,1,0,0,1,3,80,31,14,52,11,32,3,42,0,18,32,46,17,29,5,4,12,2,26,92,23,6,21,2,0,1,1,3,3,52,65,4,9,7,0,1,41,0,1,1,3,88,0,38,0,11,0,41
"COG3726",30,1,24,59,10,9,3,3,0,0,1,1,61,32,9,32,5,5,3,44,2,15,21,66,10,26,2,2,33,10,9,66,6,5,24,3,0,0,1,0,4,31,29,2,8,9,0,1,25,0,4,3,1,110,1,20,0,5,3,31
"COG3727",826,553,831,827,948,602,696,414,683,320,539,857,873,284,503,739,865,757,433,631,832,841,736,792,739,483,932,402,556,455,357,628,1002,1448,180,576,1203,696,586,597,457,114,1029,844,447,600,1126,642,816,880,789,609,382,234,518,1082,565,564,182,444
"COG3728",4,184,107,130,111,77,286,39,467,219,67,176,126,290,171,99,64,48,84,77,74,39,214,274,47,182,603,130,80,78,60,227,162,116,30,291,204,93,116,156,179,38,210,16,229,83,225,94,311,365,142,234,260,3,117,96,189,21,81,54
"COG3729",16,1,0,57,10,6,0,2,0,0,0,1,44,12,4,10,4,15,0,28,0,8,12,16,12,18,0,0,4,0,18,48,7,2,21,3,0,1,0,0,3,8,25,1,4,8,1,1,39,1,1,1,2,23,0,10,0,5,3,11
"COG3730",61,10,29,79,12,31,762,26,91,2,7,104,104,64,43,74,37,26,13,36,2,26,32,228,29,48,47,13,35,51,49,82,46,25,51,19,9,13,20,8,21,71,137,10,399,16,90,29,132,83,361,9,23,46,15,481,5,48,11,50
"COG3731",63,14,28,95,10,28,417,43,81,4,3,57,82,57,63,120,51,10,9,47,2,23,35,307,16,33,80,1,20,56,44,70,26,22,27,31,4,15,37,9,31,64,165,14,207,9,70,16,82,123,196,6,28,35,15,237,7,50,6,50
"COG3732",113,20,44,170,15,30,768,25,152,8,4,141,156,101,76,110,75,24,14,46,6,29,60,329,36,63,77,14,49,73,48,105,49,24,61,31,10,11,36,8,31,116,207,21,493,19,163,37,121,129,421,11,35,61,29,655,9,69,15,81
"COG3733",84,2,0,93,36,18,2,14,0,0,0,15,221,47,20,56,17,58,6,112,0,36,62,36,36,70,9,5,14,3,75,211,2,2,62,8,0,2,4,3,12,11,135,8,10,17,2,2,139,0,0,7,3,230,6,38,0,0,9,100
"COG3734",89,70,77,171,84,120,7,17,24,97,15,22,197,87,75,65,47,34,12,194,32,70,136,225,71,155,42,14,51,85,79,154,106,64,110,20,402,44,137,64,18,240,248,43,32,18,13,349,252,12,23,62,19,295,43,68,51,135,18,137
"COG3735",235,193,340,223,439,804,36,412,714,429,418,326,226,354,450,50,108,517,116,1043,934,408,344,245,269,623,225,261,65,42,566,177,903,328,588,262,421,216,285,339,195,396,389,23,113,101,42,125,403,315,344,306,282,855,457,631,108,264,371,284
"COG3736",2,0,0,0,46,0,0,2,0,0,5,0,2,6,0,31,4,33,26,0,0,0,7,10,5,16,50,1,37,2,4,89,2,5,22,0,67,1,30,0,0,19,0,0,5,7,1,3,5,1,2,0,27,0,0,18,0,1,2,3
"COG3738",49,144,155,233,99,36,41,212,93,35,61,216,147,35,104,308,96,90,79,59,119,120,68,108,212,47,214,103,424,197,59,271,22,29,59,27,152,319,362,93,120,58,133,202,40,231,168,83,123,342,233,88,176,9,44,164,196,71,107,122
"COG3740",55,88,72,44,4034,166,1158,140,201,27,485,256,113,91,203,323,648,53,65,168,125,406,101,208,360,378,126,439,60,132,215,167,127,279,415,164,171,127,214,241,318,246,156,760,125,48,203,133,328,234,244,226,149,711,57,237,360,216,72,165
"COG3741",0,9,3,1,3,0,0,4,65,6,17,0,2,0,1,0,6,0,0,31,35,2,1,1,1,6,0,0,1,2,10,0,0,2,5,2,0,0,2,1,1,1,16,4,2,38,1,1,0,0,0,0,0,2,2,1,35,1,0,5
"COG3744",1,6,2,4,29,10,1,44,18,19,104,9,5,31,8,0,1,2,12,0,54,33,0,10,13,3,11,0,13,4,15,0,5,0,25,4,22,6,27,27,5,35,14,8,2,5,1,1,20,11,2,7,18,30,46,2,17,51,38,9
"COG3745",1,29,11,77,16,2,0,129,23,0,17,1,44,6,5,0,0,63,13,28,1,77,8,11,0,4,33,5,4,50,3,13,0,0,19,21,8,12,0,12,5,0,0,28,3,255,37,94,38,14,2,100,14,0,0,3,57,56,11,22
"COG3746",479,768,33,163,839,437,565,556,451,848,1383,265,2488,799,964,100,917,420,297,915,698,617,560,924,1047,931,790,530,967,119,960,331,880,1108,746,1303,542,436,460,877,1030,1526,821,145,284,352,41,908,605,757,1002,900,1202,869,722,1700,952,950,927,738
"COG3747",30,210,67,64,58,73,19,33,42,33,32,11,91,84,85,24,166,2,35,142,21,114,99,55,52,77,87,75,49,67,257,134,76,65,14,44,76,33,135,93,134,67,203,107,245,75,53,52,102,274,31,191,52,5,54,18,224,34,51,35
"COG3753",13,1,1,5,11,18,1,5,0,0,1,0,70,11,13,2,9,25,0,40,0,12,21,32,13,26,4,2,7,0,19,77,9,5,27,6,0,1,0,0,2,33,66,9,4,9,0,0,51,2,0,1,2,6,1,24,0,11,2,47
"COG3754",2025,574,713,199,1170,744,1318,2852,951,1591,1713,803,2422,1416,1094,459,880,2918,1032,2365,822,1517,2010,693,703,724,606,1692,1015,1259,637,143,296,466,441,464,383,507,238,462,363,661,363,121,253,366,326,503,421,217,549,385,508,875,295,656,260,439,648,327
"COG3755",34,5,0,39,16,4,1,3,1,0,10,8,118,19,7,21,6,22,1,1,0,29,27,12,20,48,16,0,8,1,32,76,1,2,1,5,0,1,1,1,5,5,47,4,1,10,4,0,71,0,1,5,0,72,0,29,0,0,6,50
"COG3756",33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,80,0,0,45,0,0,4,0,0,8,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG3757",3261,2993,5044,4458,1012,2915,2826,1967,3912,2491,1919,3339,2234,1017,2044,3713,4551,3735,3832,1502,4422,2855,2512,3298,2263,3055,2956,2897,1161,3798,1075,3737,1011,865,1189,1540,5081,5412,4170,2970,2758,821,1575,4809,2987,3759,5327,4806,2496,6254,1375,2827,2836,1010,1266,762,4177,1990,2502,3029
"COG3758",27,27,19,102,10,39,1,14,41,1,10,11,76,21,30,32,10,20,7,179,6,22,80,43,24,54,26,53,11,9,101,94,39,34,38,13,13,28,19,59,2,102,54,4,16,45,2,28,60,22,2,16,22,200,12,18,14,31,7,40
"COG3759",0,4,12,8,1,0,0,2,32,0,0,0,13,1,0,59,2,1,0,2,2,1,1,1,4,1,1,1,1,7,4,3,0,0,1,0,2,4,0,0,5,1,13,107,4,0,3,0,1,9,2,0,4,0,0,0,1,0,0,4
"COG3760",99,863,452,809,219,435,361,352,556,806,547,499,665,356,734,942,524,130,559,696,570,398,679,414,510,590,591,505,278,897,226,190,152,144,148,75,304,281,205,223,155,83,156,187,254,303,213,259,225,260,249,217,116,60,100,140,266,140,207,131
"COG3762",7,4,21,6,9,5,6,1,1,0,6,5,9,20,11,18,5,1,20,0,17,5,22,11,24,3,26,6,47,8,21,20,7,1,1,0,19,4,25,4,3,6,0,8,0,10,0,1,11,9,7,3,27,0,3,1,8,3,1,1
"COG3763",1,20,44,42,1,2,4,4,13,15,1,2,9,1,7,84,2,6,2,20,12,10,5,2,7,2,19,0,1,53,5,0,2,2,5,1,16,55,150,4,1,1,18,142,4,15,5,19,10,43,2,6,6,1,4,0,7,2,4,4
"COG3764",55,1174,1228,2694,377,354,213,305,2243,1298,361,830,507,277,1758,3322,724,157,725,370,308,407,485,557,1526,1458,2421,814,348,1849,993,898,225,340,182,557,1590,1052,1259,1183,834,335,821,1753,948,1008,416,2886,753,2080,758,846,999,19,341,69,1442,921,792,1040
"COG3765",123,11,4,157,35,73,2,35,0,0,5,8,290,68,47,187,25,114,7,276,0,67,118,260,62,175,15,4,35,18,215,316,37,35,181,18,0,1,3,2,15,198,205,23,15,41,2,3,211,3,4,7,8,687,6,113,1,51,47,111
"COG3766",13,1,0,5,7,9,1,9,0,0,0,1,11,0,5,1,4,12,1,55,0,18,15,25,7,25,2,2,4,1,23,54,10,6,21,2,0,0,0,2,4,44,51,6,0,4,2,1,33,0,0,3,3,11,1,17,0,9,2,28
"COG3767",0,0,15,0,0,0,2,0,0,0,0,3,10,0,0,1,0,0,2,0,1,4,0,0,0,0,0,0,12,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0
"COG3768",49,3,23,55,8,9,6,5,0,0,0,9,84,14,9,27,12,7,7,54,1,27,32,52,20,35,6,3,39,6,32,100,10,10,35,2,1,3,1,0,4,34,65,8,4,16,1,1,52,3,2,6,1,121,3,45,0,6,6,45
"COG3769",27,0,0,5,7,7,0,2,0,0,1,1,24,4,9,26,4,10,5,25,0,12,12,20,5,17,2,1,5,0,10,65,8,7,15,2,0,1,1,0,0,8,36,2,0,9,1,1,31,0,0,1,1,133,0,20,0,10,1,21
"COG3770",46,3,32,49,16,15,3,9,0,2,2,5,73,18,19,45,6,8,10,47,2,12,26,72,21,39,6,1,46,7,27,102,18,7,32,5,0,0,0,0,4,66,66,8,4,13,1,0,48,2,1,4,1,73,2,54,3,18,7,52
"COG3771",15,0,17,32,4,10,2,4,1,1,0,3,44,13,3,13,2,19,4,32,3,10,25,26,9,22,1,2,17,5,18,54,6,3,17,3,0,2,0,0,1,29,15,3,2,7,2,0,26,1,2,3,0,57,2,15,1,6,0,20
"COG3772",43,80,7,74,32,24,0,19,6,28,28,15,31,13,50,24,15,24,68,123,20,26,29,67,13,33,26,25,42,65,136,179,42,322,105,136,65,806,167,109,132,251,203,20,73,205,10,60,466,107,60,242,50,406,72,188,182,67,25,853
"COG3773",92,1477,1147,1762,227,2184,316,980,1030,949,717,682,660,473,710,1065,1510,221,2006,323,988,735,610,294,356,729,1420,1163,530,1508,393,1765,340,561,210,1255,2549,1169,1550,1242,964,321,854,457,2394,956,625,2104,585,2398,726,1434,814,203,689,140,1589,370,1326,864
"COG3774",370,1547,3833,1209,1460,919,1742,1661,1250,1255,1629,1011,3370,1991,364,1357,823,1966,958,1494,1109,944,1210,2682,1566,1440,1586,1582,415,715,2659,1047,1437,1703,2839,2104,1457,2312,916,1101,1635,2176,1330,1536,458,1477,1198,1267,1107,1987,1653,1773,1429,2285,1072,1657,1169,1421,1297,1242
"COG3775",962,268,664,220,584,432,651,409,435,383,244,661,786,682,368,107,253,1160,488,727,353,521,374,995,575,435,350,290,478,318,1261,921,1395,1965,1658,1890,660,1273,832,1193,1082,2020,1837,1116,1268,768,2795,808,1179,1676,1998,1369,1236,1584,1559,1879,479,1023,1036,1384
"COG3776",12,5,0,41,1,2,0,1,0,0,1,1,24,15,9,26,5,4,1,15,0,5,15,35,7,8,4,0,2,0,3,32,4,4,13,0,0,0,1,2,1,17,25,1,3,4,1,1,17,0,0,2,0,58,0,7,0,1,2,13
"COG3778",25,8,14,14,1,0,0,2,4,0,25,4,0,4,2,4,0,0,2,0,0,37,2,1,34,16,7,37,15,21,11,2,0,36,0,0,11,2,21,4,0,47,15,19,4,3,2,22,4,4,17,0,12,2,18,71,1,2,12,5
"COG3779",17,0,0,2,0,3,0,2,0,0,0,1,92,1,0,1,0,0,0,0,0,4,0,0,9,13,6,0,2,1,4,5,0,1,2,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,2,0,0,3,0,0,2,11
"COG3781",38,5,0,71,20,14,1,1,0,1,1,2,61,24,9,52,8,18,1,44,0,7,20,53,18,26,4,1,5,3,34,65,5,9,32,5,0,1,3,1,2,55,42,6,7,6,0,2,42,0,2,2,1,139,0,25,2,23,4,21
"COG3783",18,3,0,50,7,11,0,1,0,0,0,3,55,21,10,28,8,17,1,42,1,11,18,70,12,26,1,3,4,0,22,56,4,6,32,2,0,1,1,0,5,65,26,8,5,7,0,0,34,2,3,4,3,58,1,23,1,13,2,35
"COG3784",21,2,0,28,8,10,3,3,0,0,0,2,74,15,6,14,3,11,1,69,3,11,12,33,9,17,6,0,6,1,27,59,6,3,38,2,1,0,0,2,1,30,42,2,1,11,2,0,54,0,3,3,0,52,0,11,0,4,4,39
"COG3785",5,1,0,8,7,2,0,2,0,0,0,1,20,8,6,7,2,7,0,12,0,3,8,9,8,7,1,0,0,0,23,49,9,3,37,3,0,1,2,1,4,37,49,1,4,5,0,0,40,0,2,2,2,69,1,16,0,12,3,33
"COG3786",17,32,99,151,24,17,19,15,31,80,35,159,20,35,43,163,470,5,277,157,125,19,36,26,40,96,32,135,59,83,14,329,21,147,68,74,154,71,75,149,58,41,77,5,88,186,90,47,60,144,31,14,51,32,43,13,98,35,184,51
"COG3787",27,21,4,111,13,19,2,6,13,0,65,26,73,45,49,37,6,22,6,60,1,58,140,62,41,28,34,48,7,2,52,75,8,9,28,7,39,10,35,51,24,35,45,3,3,74,18,7,130,5,18,8,2,81,51,55,7,100,20,42
"COG3788",33,4,0,59,12,14,2,3,0,0,0,2,87,35,13,25,3,25,1,63,2,12,24,30,17,36,8,1,10,2,35,85,16,14,44,3,0,1,1,0,2,47,63,3,4,9,0,0,55,2,0,1,1,86,3,29,0,7,3,36
"COG3789",26,0,2,5,8,14,1,3,0,0,0,3,106,3,12,3,3,24,1,82,0,17,24,39,21,39,6,1,7,3,31,67,10,7,45,7,0,0,0,2,2,63,54,3,1,10,0,0,77,3,0,3,1,9,1,31,1,7,4,37
"COG3790",7,1,3,18,2,2,3,1,0,0,1,0,24,4,1,10,1,2,1,18,0,1,9,13,0,7,1,0,6,1,19,44,3,7,26,3,0,2,0,0,1,34,24,4,3,3,0,0,40,2,2,3,3,24,1,16,0,8,4,39
"COG3791",0,4,3,36,0,14,0,1,0,0,0,0,12,25,0,26,0,1,1,1,0,0,1,49,8,2,0,0,0,2,3,3,1,0,0,0,1,2,0,0,0,6,0,0,5,1,0,0,0,0,3,3,0,48,0,1,0,2,0,1
"COG3793",0,0,0,73,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,33,22,2,1,0,0,0,0,8,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,28,0,0,0,0,86,0,6,0,0,0,0
"COG3794",0,0,21,0,0,2,7,3,0,0,0,1,5,1,0,3,0,0,5,0,2,2,0,4,0,4,0,0,22,6,0,4,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,3,0,0,0,0,0,0,0,2,0
"COG3797",8,19,39,16,8,22,8,2,11,24,4,2,51,2,24,24,27,2,3,51,15,20,6,3,21,7,3,7,33,26,28,0,1,8,17,6,19,11,11,45,11,9,73,2,39,2,8,73,10,29,6,7,4,7,6,11,8,25,3,4
"COG3799",109,9,18,154,7,18,13,2,19,0,140,27,1,4,15,3,30,29,19,274,0,2,125,38,15,29,7,11,21,19,134,3,176,29,54,0,36,23,21,102,5,7,13,1,17,100,0,25,66,49,0,7,20,265,337,29,10,33,2,18
"COG3804",36,166,201,672,64,122,34,35,198,69,47,89,95,51,114,215,104,32,287,204,125,95,175,32,72,136,694,248,193,215,140,161,33,280,109,69,372,387,1111,516,132,84,307,54,165,75,59,536,120,635,125,49,41,67,179,26,76,159,159,167
"COG3808",1258,2465,1965,1746,2806,2047,3354,2847,2096,1791,3209,1677,2482,3671,2851,1114,1661,236,1771,2715,3048,2298,2094,2067,2680,2466,1757,2430,2269,1277,818,648,1476,1224,992,935,512,395,555,814,938,1031,937,323,265,455,286,607,508,634,750,961,962,886,1112,1021,629,1204,806,1128
"COG3811",0,5,1,26,4,8,0,1,0,0,0,1,7,4,0,5,1,22,2,33,1,4,12,11,6,18,9,3,3,1,5,8,0,2,32,0,2,1,5,3,1,4,0,0,4,4,0,0,0,1,3,0,3,12,0,3,0,0,1,8
"COG3815",11,1,15,18,23,30,8,7,4,16,4,8,20,2,18,12,10,2,6,21,3,7,26,3,15,39,40,37,44,0,26,11,10,34,17,14,10,12,316,22,32,5,10,2,77,10,0,13,88,66,6,5,81,5,31,14,16,10,47,6
"COG3817",73,158,196,131,34,40,50,30,81,31,69,35,32,44,128,346,49,56,54,200,25,49,40,71,50,97,105,78,97,309,135,103,91,246,75,21,38,37,51,68,46,61,136,51,258,41,41,90,59,41,128,164,67,205,228,5,42,39,14,119
"COG3819",61,112,139,85,17,30,32,15,49,9,63,17,23,44,69,193,62,20,39,146,20,43,27,75,28,66,75,45,74,213,112,82,63,190,55,18,28,21,56,45,16,34,124,30,169,22,21,51,72,31,86,161,45,146,235,0,21,22,10,62
"COG3822",122,127,83,354,344,301,399,274,81,125,242,258,108,102,282,61,72,45,93,194,104,227,272,183,150,224,205,114,182,177,494,61,286,133,150,119,240,101,257,376,123,193,71,59,105,173,129,437,336,51,154,218,138,177,132,354,137,195,181,226
"COG3823",37,73,8,119,7,4,6,14,24,1,157,91,4,107,161,1,2,3,26,0,18,109,287,42,186,0,152,146,0,1,84,36,23,2,0,15,74,37,146,189,113,17,4,0,0,224,34,60,219,14,57,26,24,2,171,78,41,254,90,50
"COG3824",0,0,0,1,0,0,0,0,35,1,3,1,1,0,23,76,0,0,0,0,0,2,0,0,18,7,1,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,29,0,8,6,4,25,0,1,0,0,0,0,0,1,34,0,11
"COG3825",14,140,23,172,54,13,0,168,30,127,42,33,3,44,115,2,28,11,28,21,58,58,93,15,27,82,71,71,27,21,31,15,60,38,18,82,72,50,70,98,40,104,19,1,39,71,30,152,137,31,31,81,72,1,48,27,82,51,60,45
"COG3828",0,7,2,8,4,3,0,8,3,0,4,6,43,0,9,0,1,0,5,7,3,1,7,3,0,8,6,0,0,1,4,0,1,1,3,0,6,3,8,12,2,0,4,0,0,16,1,20,16,7,2,7,2,2,0,0,13,10,2,1
"COG3829",1370,1321,792,1594,1298,1223,1607,1528,1125,969,1246,544,1381,904,1877,1587,1306,292,555,7773,809,1755,2583,2172,1304,3193,1685,1140,1706,1309,710,338,592,687,402,308,227,239,437,434,383,701,899,821,406,394,295,220,743,538,511,404,342,865,756,704,245,434,338,423
"COG3830",1116,1787,758,1067,1780,1433,1465,1266,1510,1461,1875,1397,1690,2151,1769,702,1148,959,1584,1252,1502,1597,1484,1713,1914,1277,1457,1583,1393,893,1697,1222,1792,1951,1793,1660,1227,1543,1283,1683,1713,1591,1277,936,916,1298,806,1301,1609,1574,1496,1726,1869,1318,1909,1860,1638,1794,1752,1424
"COG3831",149,48,13,38,146,579,16,191,28,300,157,24,697,94,353,18,240,112,88,1701,120,145,200,324,224,596,96,96,91,8,370,230,469,149,891,140,94,27,70,52,99,568,396,26,82,50,3,46,288,55,157,71,74,357,167,273,27,299,178,330
"COG3832",0,2,0,55,0,0,0,0,0,0,0,0,3,3,0,6,0,1,0,0,0,0,3,14,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,75,0,1,0,0,0,0
"COG3833",76,692,1007,791,221,1345,328,424,702,1136,472,606,792,262,557,1834,882,140,1091,140,835,481,312,279,480,1093,444,727,323,1199,473,1722,180,218,115,660,1953,496,254,394,686,189,738,857,2189,382,439,2203,498,579,752,887,389,218,561,80,1292,210,632,594
"COG3835",105,198,251,185,242,205,88,215,265,248,284,147,198,164,290,836,635,48,271,1052,360,235,220,255,246,391,123,180,102,430,263,575,81,188,293,125,366,91,180,181,185,364,458,569,111,138,111,281,486,279,81,425,205,531,271,108,190,69,207,488
