"","DLF014","DOM010","DLM019","NLM008","DOF009","NLM002","NOM022","NOF008","NLM031","NLM026","DOM024","DLM017","DOM015","DLM028","NLF009","DOM008","NLM023","NLM025","DOF007","NLF010","NOF005","DLM015","DLM002","NOF014","NLM001","DOM021","NLF005","DLM010","NLM029","DLF005","DLM021","DOM018","NLM027","NOM016","DLM027","DOF011","NOM002","DLF007","NOF006","DOF008","NOM014","NOM028","NOM027","DLM009","DOM026","NLF008","DOM019","DOF014","NOF011","DLF009","NOM013","NLM021","DLM003","DLM023","NLF007","DLM008","DLM014","NOM012","NLF013","NOM026"
"COG4871",0,0,1,1,1,0,2,0,0,0,1,0,0,0,2,0,1,2,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,13,0,4,0,49,0,14,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,1,131
"COG4874",109,254,23,57,67,40,151,157,39,33,167,111,237,168,192,223,157,1,80,534,318,267,42,57,68,94,123,119,42,7,135,110,15,130,12,164,142,266,205,19,290,207,21,51,322,274,138,129,79,0,190,231,116,171,76,37,82,25,95,91
"COG4877",4,19,278,76,59,0,19,86,88,110,55,92,60,85,120,9,24,42,0,14,95,21,96,159,50,23,95,32,179,91,124,116,105,60,126,33,50,34,18,192,13,6,65,232,48,51,59,59,75,14,67,50,13,206,95,153,75,73,111,70
"COG4878",2533,44,315,149,488,103,183,88,182,134,111,202,58,234,237,27,261,33,86,136,279,29,157,244,71,45,237,78,159,361,92,115,304,54,62,71,51,28,10,188,90,248,499,225,101,19,42,73,42,112,53,56,27,603,89,51,31,62,73,97
"COG4880",475,107,903,804,187,23,202,484,365,600,347,209,951,207,204,73,53,270,47,56,712,120,322,499,327,126,317,133,365,663,135,338,475,323,359,71,1371,53,85,574,68,285,96,444,768,11,208,267,215,183,237,373,222,559,426,327,81,313,534,245
"COG4884",0,109,4,9,18,1,27,6,8,5,15,3,2,135,40,49,117,1,48,8,13,1,2,24,51,23,2,48,10,1,3,2,3,3,2,0,2,15,21,0,4,26,1,0,19,3,0,5,0,196,4,0,10,4,2,3,15,0,6,2
"COG4886",324,2012,3833,1397,2446,5196,2181,4399,3448,3338,2307,3218,2848,1802,2078,2201,1740,4221,3972,1684,2429,2764,2753,3836,2396,2991,1632,1661,2418,4564,4879,3216,1196,3251,2074,589,792,2764,5328,1784,3606,2074,335,1636,1850,3485,2967,2019,4125,2206,3359,3516,4223,1477,2635,4048,3718,3461,2950,2298
"COG4887",504,396,112,356,534,186,471,297,280,345,480,187,624,234,376,354,361,53,421,760,482,464,287,111,357,597,387,455,187,529,237,314,43,401,158,632,348,316,388,94,741,536,915,124,337,496,243,282,167,32,455,389,248,251,203,151,475,231,433,308
"COG4889",2,150,391,135,818,2,326,94,309,120,305,2004,53,4,156,722,417,973,1795,342,1480,591,296,79,4421,449,870,584,127,710,288,144,20,324,2,6668,22,1,907,135,5,19,158,23,118,820,1671,979,235,84,510,219,669,226,880,487,478,391,606,109
"COG4890",0,0,1,1,1,7,2,0,0,0,1,0,1,17,0,9,8,2,12,3,0,1,0,0,8,7,1,17,0,0,1,2,1,0,1,0,1,3,9,1,1,11,0,2,0,6,0,0,0,47,0,0,1,4,0,3,0,0,1,14
"COG4892",42,0,0,1,3,0,1,0,0,0,0,0,40,0,0,0,2,0,1,0,0,3,0,1,14,0,0,0,4,2,0,0,34,0,64,1,4,0,0,37,0,3,0,73,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,37
"COG4894",315,187,464,247,332,52,165,318,434,513,355,202,265,360,434,61,220,203,70,87,299,231,363,538,357,122,350,137,414,379,251,378,412,321,113,119,504,51,168,219,149,212,180,141,267,27,371,398,253,95,300,349,163,252,435,556,139,554,381,348
"COG4895",0,7,11,1,7,0,0,10,8,3,0,0,0,0,0,23,11,3,0,0,1,2,0,12,2,0,0,0,1,0,0,0,37,0,0,0,0,2,0,1,0,0,8,0,0,0,0,1,1,2,0,4,8,6,2,1,1,0,0,0
"COG4898",86,12,13,94,50,0,6,12,88,6,7,1,0,14,13,5,5,3,4,29,11,2,9,8,16,25,7,22,37,7,17,12,0,26,0,30,13,3,6,31,1,4,3,0,4,7,1,8,2,27,1,5,34,26,10,13,7,4,34,3
"COG4903",0,0,7,1,0,1,0,6,0,44,1,7,0,0,0,0,0,6,2,0,0,1,0,12,5,0,54,0,100,86,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,2,0,0,47,6,1,0,0,1,4,11,1,0,0,0
"COG4905",3377,1159,2857,2078,1751,357,639,2466,2164,3471,1586,1516,1462,2091,1941,454,698,1139,323,687,1860,1454,2531,3459,1793,657,2272,766,2778,3397,1307,1749,1644,1547,2706,663,2323,914,472,5518,985,1458,4153,3584,2146,512,1372,2272,1386,1678,2231,1715,702,2989,2240,1968,1002,2338,2539,2346
"COG4907",300,460,129,7,244,32,196,16,5,266,1,9,0,1,15,11,201,14,4,1,52,51,25,68,5,6,28,158,5,285,5,22,325,1,13,4,2,9,5,197,35,11,10,1470,3,0,3,2,4,131,7,0,12,5,2,4,71,13,26,85
"COG4908",102,1,24,0,0,0,1,1,3,0,0,0,0,0,0,7,3,17,12,3,2,0,3,0,0,0,2,0,2,0,0,0,1,0,28,0,0,6,1,10,4,8,0,0,26,0,0,1,1,12,0,0,53,7,2,0,0,0,0,1
"COG4909",61,569,21,35,63,65,342,27,21,55,23,26,74,259,21,328,512,88,109,36,149,131,14,19,55,68,34,1397,19,29,20,70,528,12,19,26,258,104,29,143,115,296,78,269,81,60,43,54,53,10,33,31,106,152,15,27,11,42,7,963
"COG4910",13,137,6,22,30,21,85,8,10,10,7,9,14,63,8,68,161,21,14,8,32,49,4,4,16,18,5,337,3,4,4,13,132,2,8,9,52,16,10,33,37,65,20,92,12,19,16,8,12,1,14,6,20,33,14,9,5,7,1,272
"COG4912",808,1270,1052,1520,1032,1083,1458,1823,1354,1139,1545,1683,1486,1149,1340,1450,1270,1420,1586,1739,1446,1207,1415,1166,1357,1042,1772,967,1288,1031,957,1470,1109,1488,1063,1303,1328,1235,1664,925,1224,1195,407,746,1609,1286,1223,1228,1411,417,1538,1311,1235,1135,1407,1505,1384,1409,1241,1010
"COG4913",812,1050,595,574,732,208,670,541,667,1033,2105,865,634,605,837,40,899,328,464,1395,1575,102,459,287,380,424,703,391,1357,1062,1147,1302,621,522,1714,1204,703,1420,83,3322,113,717,3831,1,705,603,606,462,526,800,288,629,254,3989,741,478,1005,403,902,650
"COG4916",1,0,0,0,0,0,1,36,3,1,0,8,89,11,12,71,0,0,0,54,0,0,4,0,0,0,14,0,0,130,2,3,0,0,0,8,0,2,121,0,0,0,0,8,311,32,0,0,91,20,26,1,0,1,227,78,0,0,4,0
"COG4917",95,217,47,214,108,82,169,127,70,93,92,40,73,275,60,199,215,41,101,66,98,102,91,106,107,92,41,368,57,63,60,112,395,60,119,49,194,170,116,304,170,408,53,83,127,107,71,74,56,578,111,55,88,206,76,129,32,79,38,430
"COG4922",299,8,71,19,36,1,13,9,7,10,10,69,1,53,25,13,18,15,9,6,215,7,39,11,3,7,12,5,10,65,3,10,171,28,179,17,46,0,0,14,9,25,22,624,1,4,21,9,3,5,12,26,37,26,62,56,7,35,9,51
"COG4924",100,232,54,79,150,53,165,37,51,146,150,104,5,5,10,3,197,845,118,353,157,1,10,24,16,78,49,12,385,84,31,19,39,1,108,165,20,431,1,389,3,38,550,0,3,9,13,77,12,266,2,0,6,81,31,21,96,7,60,0
"COG4925",18,169,57,112,113,64,92,249,51,38,297,170,238,167,198,282,442,319,170,141,141,350,189,185,63,204,76,389,82,62,144,154,4,400,65,20,70,93,405,20,112,231,258,199,122,222,475,209,402,138,211,139,178,191,90,155,238,176,144,560
"COG4926",217,75,188,71,93,9,21,62,301,267,56,17,38,41,88,210,211,57,32,10,100,20,7,175,75,65,29,46,26,849,61,16,398,182,571,20,58,325,34,12,45,745,257,132,78,13,43,27,217,101,80,466,40,208,65,471,28,334,44,31
"COG4927",8,31,6,803,17,7,14,145,34,133,93,30,42,37,59,45,525,62,35,78,61,93,166,71,152,18,522,6,32,108,77,32,49,31,28,0,22,99,14,409,25,227,19,12,94,18,64,71,56,74,268,75,258,100,19,47,55,404,63,23
"COG4928",512,224,59,253,58,3,69,37,244,46,68,25,54,60,119,105,60,1366,216,118,33,19,418,315,160,39,814,144,461,226,283,78,690,108,87,351,725,2504,680,400,124,319,134,186,2036,743,155,468,337,369,669,196,174,279,394,230,142,906,731,1066
"COG4929",0,49,24,46,62,7,19,30,34,17,15,10,56,13,75,94,134,10,337,67,79,103,62,25,15,54,20,40,18,28,95,14,2,72,5,5,24,234,211,9,42,74,6,18,116,108,36,32,198,5,24,53,58,41,19,25,58,44,29,14
"COG4930",1451,583,722,480,853,68,3010,882,353,379,372,272,1335,463,1196,33,387,653,88,1016,479,236,495,997,1492,536,1065,377,391,444,1604,319,193,614,1007,1569,261,699,1427,572,797,227,1019,19,1519,469,817,1841,421,66,1636,483,86,584,601,484,356,1640,269,639
"COG4932",5068,3270,9575,6881,4726,1117,2446,4254,2805,6055,2889,2090,3557,3044,2136,2399,1984,1239,1823,912,4098,1770,3998,6458,3063,1699,3107,1518,5443,7210,1884,2444,10171,3174,3894,1212,4861,1379,1377,5343,1805,3094,7484,3180,6949,909,4488,5538,3037,5233,5060,3245,2905,2616,5172,4344,1957,6027,2250,1424
"COG4933",0,34,121,88,105,612,1161,39,19,80,39,46,51,275,175,178,71,863,96,273,81,22,292,101,33,1,32,44,324,59,49,27,88,38,445,3,17,194,125,4,6,16,0,1,134,25,27,202,71,105,103,67,194,9,111,98,76,93,93,23
"COG4936",1,313,195,152,159,120,147,217,181,477,241,144,237,446,285,239,320,327,50,129,123,255,281,745,553,80,582,359,1145,352,134,235,181,229,160,70,339,400,70,238,98,136,27,273,76,27,330,221,186,46,425,334,103,410,535,395,193,381,575,827
"COG4937",112,465,66,511,680,1484,1311,400,218,339,284,895,356,218,421,317,330,1068,383,694,413,190,469,193,1103,458,328,530,87,527,168,150,1,300,842,1410,190,340,237,50,400,304,15,50,407,442,452,367,135,108,616,402,536,168,267,85,589,665,466,193
"COG4938",496,255,11,635,135,37,317,114,343,16,372,161,64,623,607,153,486,67,37,153,633,823,540,139,178,559,266,544,521,483,24,523,19,135,392,25,261,523,218,9,13,15,28,5,39,380,14,36,178,30,271,209,124,41,366,427,277,151,64,345
"COG4939",0,13,1,0,36,0,0,5,21,3,6,1,1,6,3,1,4,0,1,1,10,4,3,5,3,0,2,9,3,6,6,0,0,3,0,0,0,4,1,1,0,0,0,0,0,0,1,10,7,39,9,5,12,10,1,9,2,1,1,1
"COG4940",48,104,13,23,11,106,21,105,68,94,70,45,69,12,28,90,69,15,102,59,77,68,140,64,51,66,50,69,103,29,87,24,500,91,16,9,48,1,58,7,107,135,21,6,2,47,71,17,97,49,194,11,93,184,106,95,52,148,51,65
"COG4942",5,902,309,241,537,3603,474,434,619,337,704,295,401,637,606,959,979,337,1113,687,546,794,577,414,232,734,786,761,569,231,908,646,170,1066,140,143,171,999,1063,156,608,567,24,521,512,1217,783,467,1211,856,375,634,1201,519,414,712,1032,454,366,807
"COG4943",0,2,2,19,27,49,15,1,3,2,4,7,17,190,5,44,44,29,74,15,14,11,7,0,77,49,8,290,0,1,13,38,290,9,26,4,28,107,261,313,47,287,11,68,0,159,2,3,16,1628,1,10,20,56,4,17,6,0,7,711
"COG4946",1127,4340,1249,2512,4778,1816,6641,4352,4460,2410,5032,4382,5302,1783,4134,5639,4630,3140,8039,8356,5147,4953,2367,1768,4153,7045,2526,4275,1769,2464,4042,3728,42,5488,2396,6710,1971,7118,4575,416,5913,4223,146,681,4709,5334,4067,3593,4647,1417,3261,5486,4930,2615,3835,3022,6048,2031,2977,2061
"COG4947",129,95,106,55,109,4,28,72,123,163,103,165,97,124,184,2,87,55,7,51,161,14,133,68,126,38,127,70,136,155,516,503,659,221,417,867,298,25,52,717,44,36,926,24,157,484,196,154,367,72,210,339,95,1381,468,321,273,424,311,554
"COG4948",3143,2587,1533,1492,2435,3155,2736,2086,2005,1816,2287,2353,2230,2313,2346,3340,2308,1950,3078,1759,1860,2833,1838,1740,2886,3213,2022,3902,1552,1220,3186,2980,1244,2004,3110,2136,1334,3159,3289,804,3719,3287,3737,846,1961,3098,2078,2500,2523,4144,1619,2134,2013,7267,2352,1810,2625,2179,2337,1766
"COG4950",0,1,2,16,15,45,6,0,3,1,2,4,17,211,1,51,24,26,33,6,8,5,4,0,22,22,7,390,1,1,9,6,58,1,4,1,10,23,41,50,5,45,1,7,0,31,0,0,1,366,0,2,7,6,0,2,0,0,1,203
"COG4951",25,946,384,1102,1724,315,300,204,325,845,996,406,459,665,613,220,221,481,106,343,240,542,407,1508,287,360,1492,1029,235,930,1676,2709,751,590,823,778,308,798,1218,867,736,349,69,1752,699,265,980,735,1038,432,385,1720,203,396,208,362,473,464,1288,295
"COG4952",0,65,57,13,6,1,4,16,11,76,17,14,16,26,1,40,8,8,35,6,95,57,25,7,179,6,7,40,28,10,53,6,44,111,1,3,17,86,23,1,15,95,4,5,164,240,30,11,15,32,56,8,42,14,72,24,4,20,13,10
"COG4953",4,901,235,214,775,94,240,449,207,229,175,205,287,577,684,1191,1172,1063,1178,327,431,701,458,313,174,372,167,872,218,139,703,233,151,477,172,58,160,1319,917,108,272,576,34,86,431,818,272,204,775,1378,310,599,1240,373,257,206,934,313,184,486
"COG4955",54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,368,0,197,0,0,0,0,20,0,0,0,815,0,0,1,1,0,17,0,0,0,0,0,5,0,0,0,1
"COG4956",868,98,412,94,135,82,108,146,54,76,62,130,71,177,61,189,89,111,132,168,79,93,215,85,110,151,57,107,90,221,32,31,183,15,231,127,76,33,22,106,27,16,381,413,0,80,21,33,35,25,131,22,33,29,27,30,23,38,26,135
"COG4957",0,2,3,1,3,0,1,0,0,2,3,0,0,3,2,0,5,0,4,0,1,0,1,4,1,0,0,3,2,1,15,22,0,0,0,0,1,0,3,0,9,2,5,0,0,8,3,0,15,0,7,1,10,11,4,12,11,3,2,0
"COG4959",0,0,0,0,0,0,29,3,1,0,3,32,0,0,0,0,3,228,0,83,0,25,59,4,0,29,0,0,8,0,6,0,0,0,0,271,11,0,2,1,0,0,235,0,0,10,0,8,5,4,140,3,0,3,0,0,0,4,0,38
"COG4962",3154,1249,2087,2278,1523,427,1092,1658,2254,3043,1008,1035,1602,1643,1637,438,833,1308,969,890,2254,1442,2643,3725,2231,537,3138,668,3385,1679,621,1964,1721,1554,1124,1033,4273,906,699,2371,1215,1580,2122,2000,1554,218,1603,1143,1024,1136,2978,1715,706,752,2477,2092,892,2058,2462,1782
"COG4963",86,0,23,4,0,0,5,37,172,120,24,9,499,34,12,1,4,252,34,2,137,28,23,18,152,8,26,0,11,18,0,16,0,18,80,0,4,0,20,0,0,8,0,0,0,17,22,0,43,2,157,43,10,1,79,45,5,0,15,7
"COG4964",66,0,71,2,0,0,1,87,4,5,0,433,8,338,1,0,0,103,0,136,0,1,29,0,0,0,0,0,0,2,34,0,0,0,87,0,17,1,2,0,0,0,0,4,0,3,102,5,5,559,177,63,3,0,0,2,35,0,14,0
"COG4965",404,146,550,382,246,94,280,303,980,298,265,150,652,274,333,129,240,326,84,217,608,294,525,446,295,172,594,220,846,358,96,254,985,255,559,140,971,288,46,1114,121,540,265,1306,406,44,159,240,234,55,513,307,150,189,479,472,231,252,457,669
"COG4967",0,1,5,10,15,26,3,0,1,1,2,1,8,91,3,37,26,12,42,5,2,7,3,0,25,21,3,97,1,0,0,1,13,1,2,1,0,5,6,8,3,15,2,5,0,10,0,0,2,88,0,0,2,4,0,0,0,0,0,28
"COG4969",1,2,5,13,26,42,4,3,3,9,108,13,18,146,21,37,34,20,40,12,19,22,3,28,59,33,15,180,10,6,6,10,86,40,12,13,3,27,46,30,10,54,2,36,20,26,5,54,37,380,6,1,10,21,24,7,8,5,11,286
"COG4972",282,108,763,703,267,110,43,556,537,1043,126,624,109,829,457,44,100,403,147,104,325,304,865,1132,509,152,640,61,1029,498,173,465,417,482,195,77,427,224,140,456,227,233,134,1063,476,38,559,286,389,819,697,544,115,140,878,608,330,787,902,617
"COG4973",382,1043,366,1101,1788,1777,2045,1800,1163,956,2393,1758,1343,1300,1082,1342,1539,936,1739,1606,1091,909,983,581,1679,1954,1249,2416,450,1914,1393,770,130,1272,369,1255,271,2192,1560,230,1150,851,58,295,925,772,1279,1933,1304,1443,1093,856,1307,494,972,1151,1710,1022,1646,947
"COG4974",4175,13979,4875,15824,8173,16063,11280,10298,9498,7393,10219,13972,10638,7363,12339,11138,11039,18636,9481,11885,8902,14277,10172,9939,9342,15589,10875,9262,11123,8705,11029,9804,5293,10315,5274,12119,5721,10667,12353,5269,11573,9678,3344,6630,8484,11687,8618,10065,10377,5247,11858,10016,14189,7861,10305,11875,12481,10894,7477,4964
"COG4975",182,0,10,2,24,60,0,0,0,0,1,0,0,1,0,1,5,1,7,0,0,0,1,0,0,1,0,0,0,0,1,1,465,0,784,0,0,3,0,612,0,21,0,630,0,0,0,0,0,44,0,0,0,0,0,4,0,0,0,1
"COG4977",478,1903,1508,1846,4177,1006,1759,2967,3748,1282,2921,693,3096,3253,3724,2549,5461,585,8344,3829,2071,2253,2960,2823,821,4114,2249,2026,3068,1399,2915,1899,720,3947,275,783,767,4255,6755,741,2739,2145,410,537,2624,3341,3230,2288,5765,1201,1672,3852,4131,1907,2074,2889,4397,1878,1630,1245
"COG4978",429,1031,665,553,389,156,498,542,647,274,622,344,391,363,473,645,649,260,418,505,546,502,591,581,492,280,280,525,787,610,421,205,750,429,157,403,647,796,325,462,586,746,1119,614,417,335,426,433,516,575,988,408,1273,467,440,423,288,559,352,989
"COG4981",5944,4,235,3,649,110,0,0,0,99,1,12,21,13,0,0,7,4,1,2,0,10,3,0,0,7,10,98,9,20,86,248,320,1,930,0,215,1,8,2850,58,455,4912,1,28,0,1,1021,24,1312,1,0,1,0,0,0,0,0,11,6
"COG4982",6062,5,216,1,536,135,1,0,0,111,1,11,14,5,0,0,8,1,4,2,0,8,4,0,0,3,12,76,4,12,75,177,284,1,821,1,175,2,7,2593,49,266,4871,1,27,0,2,980,24,1198,1,0,0,0,0,0,0,0,12,7
"COG4983",657,3,86,131,146,173,16,84,38,117,32,54,8,126,118,14,9,21,60,13,162,256,161,100,65,25,88,46,99,506,7,40,43,88,25,16,85,118,3,177,97,141,32,19,121,7,118,58,300,58,60,65,17,63,73,108,84,47,64,118
"COG4984",4,108,42,96,162,19,65,82,89,42,37,38,146,28,206,167,435,12,928,134,200,259,131,64,38,118,42,127,59,54,156,59,52,163,15,23,57,405,455,16,154,200,4,49,264,260,65,86,503,17,50,108,145,92,32,55,129,116,82,296
"COG4985",47,55,262,98,183,13,131,319,270,496,91,368,107,389,298,12,54,146,44,32,110,185,318,650,264,127,351,55,149,112,127,137,197,226,31,53,46,159,54,97,13,86,39,744,98,37,240,163,186,282,343,177,88,77,369,241,179,323,376,97
"COG4986",2187,0,5,0,22,17,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,10,0,0,1,1,114,0,0,70,1,4,0,0,89,2,0,0,0,0,0,0,0,0,0,0,0
"COG4987",135,36,47,23,37,111,20,5,3,2,3,108,46,256,11,146,104,20,73,323,8,89,313,2,94,164,34,312,6,271,4,4,394,2,313,221,85,14,25,213,3,43,642,640,1,111,0,2,5,213,75,7,18,6,1,4,0,3,6,183
"COG4988",1141,142,239,150,188,108,88,192,278,208,192,163,191,302,231,108,183,118,82,174,241,179,282,142,163,119,291,291,300,225,558,498,2244,433,2140,909,2376,254,271,3392,514,1426,5293,520,892,481,395,1123,408,1585,592,658,367,1736,643,813,266,406,824,2205
"COG4989",427,133,422,540,271,110,58,120,168,108,77,51,51,369,149,147,228,553,119,70,370,85,92,73,87,57,94,365,79,279,64,104,1584,82,666,63,175,115,65,983,98,470,213,732,357,74,38,134,60,510,91,78,289,258,188,172,99,106,68,507
"COG4990",180,164,876,184,242,18,71,325,750,425,113,193,99,195,219,44,208,179,41,92,410,248,460,595,220,68,339,115,405,310,153,345,167,148,449,131,217,420,181,1102,45,175,144,2609,499,77,146,411,142,461,476,282,93,606,359,76,304,374,614,770
"COG4992",4257,3019,2798,3260,3107,2290,2536,3298,2659,2726,3554,3558,3517,3868,3295,3232,2934,2499,2516,4371,4110,3416,3316,3087,2808,3253,3125,3772,3676,3157,3450,3957,2481,3158,3485,2899,4153,2525,2907,2831,3763,3705,3934,3277,3981,3995,3314,3231,2772,3499,3513,4027,3138,4156,3363,3126,3370,2553,3703,3457
"COG4993",0,5,21,26,45,166,36,2,6,4,8,7,50,582,17,119,71,81,94,25,19,38,3,1,94,126,24,962,2,2,21,25,394,3,15,2,20,53,109,232,26,186,9,53,0,82,0,2,10,1145,0,7,11,33,0,19,4,0,4,507
"COG4995",6,1313,149,162,186,22,67,158,2255,577,1253,45,254,14,268,277,349,438,1188,248,1179,88,526,41,575,974,1661,119,816,883,73,574,16,231,2,22,22,316,1869,14,116,335,0,3,123,403,2243,93,403,51,115,493,255,193,512,126,430,625,836,98
"COG4997",1,50,3,45,1,1,1,220,8,76,14,14,4,14,38,0,18,46,0,1,5,8,25,101,19,24,91,5,105,90,11,45,0,53,1,0,0,7,34,36,10,19,0,0,1,3,47,266,205,4,243,12,21,23,10,112,24,193,111,26
"COG4999",3331,12210,9703,12975,12136,7946,6264,14388,12466,12370,11144,8048,7925,11038,17940,9927,15192,7225,14081,11049,13811,11382,12260,14914,8371,14822,13416,5851,16652,8305,8525,5840,4922,17086,4080,4774,7437,12230,13876,4229,7124,8357,1655,3724,13496,10528,15176,8967,18800,8332,13795,15512,11071,9012,13474,14411,14306,12679,10710,6550
"COG5000",739,2644,696,2120,3607,2656,3060,2425,2922,1636,3424,2386,3480,1342,3582,4387,4165,2590,6615,4941,3548,3427,2087,1478,2880,4745,1783,3013,1085,1943,2861,2254,182,3242,1607,4097,1282,5382,4620,376,4125,3239,146,1317,3465,3864,2186,2444,3859,1037,2335,3379,4486,1824,2349,2116,4067,1981,2402,1251
"COG5001",2717,3469,4027,8421,2218,961,2849,3997,5631,4749,4632,2602,3222,5944,4385,1589,2177,4339,2065,2611,4595,3952,7964,8709,5202,1634,7459,2775,9889,5754,2712,4419,5395,4817,2828,1560,12198,3500,1727,3004,2921,4257,2241,3899,4291,758,3804,3609,3251,1546,6096,4868,2751,5181,6953,5163,3049,5194,8523,6725
"COG5002",4528,21610,8729,13395,20690,10558,15974,16083,26446,10156,26518,15825,24962,20464,31034,30454,31296,15060,25895,39848,24777,26039,13426,10978,13135,16908,12510,19738,13590,16290,23801,15800,3364,26194,6707,18084,8633,31571,38555,4296,22493,26107,1345,4293,22855,27704,20244,16735,28803,5344,12505,21089,18551,11647,12139,20508,22769,12513,16748,8609
"COG5004",0,0,0,1,3,9,0,0,0,0,0,0,0,38,0,20,8,0,8,1,2,2,0,0,9,0,0,87,0,0,0,2,12,1,0,0,0,7,0,1,4,1,0,2,0,6,1,1,0,344,0,1,0,0,0,2,0,1,0,2
"COG5005",0,0,46,1,1,0,0,29,65,9,0,0,3,0,17,0,12,2,21,3,0,1,0,7,3,1,3,4,3,3,0,0,0,0,2,0,0,0,0,0,4,1,3,3,0,0,3,0,14,0,76,45,5,0,4,3,27,5,0,34
"COG5006",424,21,34,22,103,51,15,11,8,7,10,9,18,220,15,62,54,19,51,14,20,43,2,2,40,24,5,257,6,8,45,28,70,2,49,4,9,26,60,210,12,85,20,20,3,52,9,151,15,602,10,10,11,26,0,20,22,4,9,174
"COG5007",0,0,2,9,9,23,8,1,1,1,1,3,12,76,5,30,27,11,24,6,4,12,0,0,28,13,6,104,1,0,2,5,40,2,4,3,4,15,36,36,4,33,1,11,0,22,1,0,3,221,0,1,3,11,0,5,0,1,2,145
"COG5009",1271,3861,1025,3029,3900,9259,5905,2829,3064,2617,2848,4923,2493,3143,2967,3095,2632,6818,2525,3318,3042,2980,3102,2683,5281,3108,4283,4450,2481,3495,2928,2502,2054,3101,3291,5319,3235,2744,2700,1528,2900,2719,765,1596,2584,3800,4539,2443,2796,2968,3416,3038,3461,1840,3132,2786,4103,3860,4250,2279
"COG5011",929,544,1028,982,388,130,320,652,701,903,441,388,609,649,539,249,334,417,207,353,618,419,776,896,509,308,641,311,979,654,406,746,620,597,679,421,1098,194,254,773,430,428,959,501,679,360,490,556,475,230,819,563,289,952,798,850,341,822,544,710
"COG5012",160,704,1147,285,1157,102,256,664,370,764,933,277,731,594,936,1415,1585,105,1400,1013,796,1004,500,533,187,508,478,453,292,338,746,476,924,711,88,204,473,1193,1269,191,556,1387,188,114,987,1194,506,420,1050,510,504,545,1066,736,299,562,404,573,286,279
"COG5013",164,9,119,79,209,449,92,25,32,10,148,37,77,1230,148,451,276,103,236,107,100,178,19,108,344,152,107,1265,59,19,81,350,1014,6,162,8,50,238,304,262,176,410,43,780,3,256,6,104,101,2433,75,91,24,205,23,51,24,116,290,611
"COG5015",758,266,533,320,364,43,84,384,392,573,276,232,210,138,365,122,351,168,97,258,462,270,439,488,317,168,426,240,581,600,276,672,503,311,145,319,1406,135,267,668,134,358,345,732,500,99,356,245,235,290,399,505,439,407,585,399,220,471,399,617
"COG5016",850,1556,1333,1238,1283,1491,1406,1320,1405,1196,1578,1480,1503,1226,1524,1837,1506,976,1575,2183,1644,1533,1152,1308,1277,1634,1510,1161,1167,1009,5184,4733,1238,4759,2913,4474,3781,4919,4930,1857,5690,4289,2943,1687,4729,4981,4106,4028,4711,1483,3804,4908,3885,4525,4262,3993,4644,3562,3599,2678
"COG5017",227,93,57,181,87,23,66,223,197,132,67,360,214,187,409,120,28,320,329,263,226,44,420,352,72,89,186,137,577,404,230,105,359,59,168,50,50,78,11,95,139,343,31,58,162,263,126,107,312,99,109,128,229,161,143,156,182,87,251,144
"COG5018",667,392,504,773,329,161,169,535,615,583,497,420,461,663,785,132,235,306,260,210,668,543,893,1030,725,289,716,255,1156,777,473,609,813,620,749,244,724,465,232,933,500,587,608,1077,793,240,425,328,397,94,755,489,160,1379,1019,719,385,882,934,710
"COG5026",1070,135,140,87,326,15,98,147,61,47,76,159,123,42,179,697,506,23,892,556,162,285,410,124,80,248,33,145,89,154,209,45,8,151,798,633,444,996,569,13,107,288,2272,30,261,843,140,125,403,194,369,107,359,235,86,58,102,115,89,109
"COG5029",2,0,0,15,28,0,0,19,0,9,15,0,0,0,1,228,13,0,175,15,0,35,16,0,0,0,0,7,0,3,5,0,0,8,34,0,0,0,0,0,0,11,0,0,8,18,0,0,6,0,0,0,10,0,0,0,0,0,1,0
"COG5039",208,146,28,55,281,155,41,115,166,77,242,214,17,29,114,31,128,20,259,1387,112,50,261,420,166,116,51,48,16,682,26,39,199,289,18,51,27,1238,217,43,80,296,1,116,38,57,58,364,209,31,262,99,210,22,100,54,65,197,812,417
"COG5042",0,0,12,0,2,0,0,0,3,17,0,6,0,1,0,0,0,2,0,0,0,0,0,2,3,0,0,2,0,5,4,0,5,3,0,1,0,0,0,33,0,0,0,0,0,1,7,0,0,0,1,0,0,0,5,29,0,6,4,0
"COG5048",1,483,69,4,8,0,351,38,0,30,20,11,1,63,3,0,11,9,0,15,18,48,74,46,7,359,38,0,44,2,60,7,25,114,0,4,0,0,0,0,16,0,1,0,1,0,61,0,12,0,4,9,311,82,185,174,4,55,23,14
"COG5108",0,0,0,0,1,0,1,22,0,12,91,0,2,0,4,147,2,58,19,0,1,0,197,0,165,159,3,0,1,4,3,0,0,0,0,0,244,0,0,1792,0,0,0,0,0,4,52,0,0,7,9,15,83,0,5,24,79,350,0,15
