"","DOF003","DLM005","NOM004","DOM010","DOM001","NOM029","NOF005","DOF012","NOM020","NOF014","NOM009","DOF014","DLM010","NOM015","DOM003","DOM015","NOF013","NLF002","NLM026","NOM005","DLM015","DLF012","NOM019","DOM005","NOF006","DOM019","NLF001","NOM027","NLF015","NOM025","DLM011","DOF011","NOM028","NLM022","NOM002","DLM014","DLM012","NOF010","NLF008","NOF008","DOF008","DLM004","DOM018","DOM021","DOM013","DLM027","NLM010","NOF012","DOM023","DLF014","DLM002","NLF010","NOM013","NLM029","NLM021","DLM023","NLM004","NOM022","DLM018","NOM018"
"COG3478",11,4,6,60,13,1,5,3,3,7,0,5,30,4,2,6,1,7,33,7,6,13,3,41,3,1,5,1,26,0,5,6,2,3,1,21,1,4,0,22,0,0,4,2,10,6,1,10,9,0,4,0,21,10,2,29,0,26,1,0
"COG3479",5,0,9,0,12,12,8,347,26,0,0,0,249,8,1,10,0,1,0,33,0,6,1,70,0,0,2,0,0,1,1,1,16,10,2,0,3,0,8,0,336,0,5,23,57,9,3,0,5,131,0,4,0,1,0,1,0,6,16,0
"COG3480",6,73,3,0,2,52,1,1282,4,101,41,199,13,0,341,3,10,6,75,3,2,100,86,0,0,9,5,431,4,3,0,0,21,0,6,1,556,3,0,0,235,2,21,0,25,217,7,110,3,304,3,0,39,28,1,1,26,2,81,3
"COG3481",869,1090,549,891,894,947,1086,1305,689,1768,2160,1037,634,750,712,1050,878,1672,1437,1136,790,2033,1507,405,460,926,1052,2181,525,938,494,817,1074,1377,1872,1007,735,581,730,1332,1691,338,1247,659,1651,1404,1494,1288,437,984,1533,546,1374,2397,1227,1719,1422,785,1325,1429
"COG3484",7,0,2,0,2,6,0,0,6,0,0,0,206,0,0,4,0,0,0,12,0,4,1,1,1,0,1,0,0,1,1,0,0,3,5,0,5,0,1,0,7,0,6,15,0,0,2,0,4,0,1,0,0,0,0,0,0,8,0,1
"COG3485",2,0,4,0,7,2,0,0,22,0,0,0,163,1,0,8,0,0,0,17,0,2,0,0,0,0,1,0,0,1,0,1,0,7,1,0,8,0,6,0,26,0,7,20,0,0,6,0,3,0,1,5,0,0,0,1,0,19,0,3
"COG3486",7,405,28,89,79,0,10,4,2,0,2,1,63,9,0,0,0,0,1,457,1,17,3,137,130,0,1,2,67,4,49,0,0,81,6,76,114,5,3,1,25,10,4,8,1,3,3,0,8,0,0,2,0,1,2,1,0,6,0,3
"COG3487",775,461,594,723,408,180,558,177,110,405,73,1073,682,669,4,325,620,497,237,79,590,0,174,1032,761,974,502,11,772,318,787,60,429,146,167,1201,48,507,737,503,23,714,816,572,121,85,501,411,248,0,400,882,166,384,281,530,32,415,261,375
"COG3488",951,1009,643,1238,1180,818,640,333,1886,517,187,1028,1204,884,1800,1216,758,462,918,356,882,0,792,860,1014,1262,755,37,1425,336,1196,3477,941,795,194,2131,60,996,1561,720,50,931,1296,1522,214,144,802,560,2785,5,702,692,697,696,1097,646,1524,895,1084,713
"COG3491",15,0,7,0,28,19,0,1,76,1,0,0,576,1,0,30,0,0,0,65,0,9,5,1,3,0,4,0,0,3,1,1,0,18,8,1,13,0,7,0,24,0,7,26,0,0,8,0,11,0,2,4,0,1,0,0,0,17,0,0
"COG3493",168,126,454,362,78,145,329,30,194,57,230,41,885,398,82,95,81,281,73,303,100,51,118,550,23,260,129,1090,799,87,78,29,311,112,390,135,49,67,37,194,879,310,75,184,52,630,54,132,52,688,121,33,98,316,97,94,57,135,103,327
"COG3494",166,364,86,292,238,38,55,366,57,30,20,46,112,80,214,65,32,216,19,20,107,24,166,150,52,96,208,1236,171,14,75,390,21,17,247,124,19,35,357,118,8,19,79,139,264,323,44,90,147,505,210,163,321,90,62,110,37,92,209,12
"COG3496",1,0,2,0,4,2,0,0,36,0,0,0,187,0,0,8,0,0,0,12,0,3,0,54,0,0,0,0,0,0,0,0,1,2,1,0,4,0,2,0,30,0,3,13,0,0,3,0,2,0,1,1,0,0,0,1,0,1,0,0
"COG3497",972,1190,676,279,440,172,259,434,128,361,59,71,430,316,579,125,1434,205,120,377,229,99,214,1169,371,1034,202,54,329,1211,512,20,235,401,23,409,230,541,249,287,25,313,160,464,226,551,643,289,77,1,317,50,267,366,246,1567,138,182,65,40
"COG3498",346,714,114,65,46,62,22,113,50,95,46,10,261,36,418,37,82,84,68,229,46,74,86,104,48,53,42,19,36,384,132,3,9,147,2,69,130,62,65,108,5,24,39,150,148,164,382,107,60,1,68,6,52,121,44,566,14,30,48,35
"COG3499",0,126,34,1,0,40,4,109,5,0,1,0,182,15,323,0,0,1,0,87,12,49,6,75,0,1,1,2,10,142,53,0,3,55,0,0,46,17,11,1,2,11,4,7,4,1,8,1,1,0,1,7,0,0,1,0,0,10,0,6
"COG3500",920,1207,670,180,399,226,158,354,100,288,45,49,475,275,437,84,728,256,110,298,138,91,208,1442,508,987,196,44,254,1102,375,25,172,290,27,427,223,379,198,214,18,277,158,361,330,367,690,208,85,1,202,45,158,286,152,1144,103,150,56,43
"COG3501",2543,837,711,106,432,934,2291,1460,164,680,36,120,1939,3590,691,1227,591,374,1060,1368,3831,432,246,1548,669,321,160,97,275,5044,1934,775,446,695,1823,238,451,715,2723,68,251,2095,3331,1183,772,244,696,3092,914,5,386,299,100,888,1214,101,103,110,343,2763
"COG3503",122,197,15,170,264,231,153,119,72,142,155,121,62,178,28,466,116,314,561,218,69,580,441,0,47,191,136,100,85,278,232,57,18,285,88,113,11,73,72,318,225,18,275,55,168,32,154,125,37,133,209,110,214,331,244,562,167,23,240,284
"COG3504",103,280,42,47,19,14,0,5,231,88,4,7,289,0,15,33,0,47,6,439,9,126,26,21,6,6,7,183,9,1,31,412,1,114,18,23,327,1,4,12,28,22,9,16,105,3,34,56,18,349,28,119,286,29,3,39,11,48,9,23
"COG3505",11064,13055,3935,13600,12795,9397,13329,4977,8659,12249,6266,9854,13094,12640,7259,17811,9521,7736,15640,7292,13892,13067,13403,4118,10333,11166,10306,4555,12286,8097,13180,10053,9857,11435,10304,10652,3805,8888,16273,15330,6708,13139,13264,10951,10352,5285,12438,14354,6116,4441,9591,6817,16080,12132,14711,15728,7321,7100,7299,11218
"COG3506",536,193,519,250,262,1103,280,399,218,161,454,323,636,249,112,161,402,665,333,228,367,623,494,970,480,309,295,672,224,358,371,273,383,540,442,315,72,232,293,157,116,361,192,239,306,274,355,196,631,13,352,324,604,280,261,166,383,246,974,644
"COG3507",15687,7095,16105,12463,9792,11724,10829,5463,14058,10524,8287,13292,15732,12954,9419,14164,18128,13662,6631,6033,18501,3409,5829,15357,20958,11425,18272,9273,23488,12117,13650,12002,15472,10581,10893,13375,19672,15418,16382,8427,7089,15787,16737,12652,10203,9116,15263,8583,17316,3671,9752,17940,6876,7288,10320,8187,13055,17711,11097,7349
"COG3509",85,68,1,440,217,13,39,0,71,172,278,143,73,18,637,23,29,194,252,273,79,0,637,0,8,77,19,1,48,5,40,135,31,27,4,211,11,405,7,91,243,17,218,31,27,597,55,92,1612,2,249,4,237,71,290,48,1482,237,31,385
"COG3512",177,223,222,164,183,283,333,461,103,103,292,332,296,284,61,386,346,147,292,212,111,339,199,140,148,284,142,265,128,128,232,13,23,86,70,87,29,47,79,112,64,75,40,156,68,41,30,120,130,81,76,58,103,64,115,37,67,125,106,90
"COG3513",1610,1341,1812,1056,1500,1122,3401,1914,663,492,2750,2637,2308,2958,344,1587,2252,1270,1913,1390,575,2848,1650,620,1202,3290,706,473,1718,1195,2911,262,525,1941,1621,1431,880,658,1867,3252,1626,1210,927,1366,1387,557,1705,1837,1361,1276,1461,881,1667,2443,2297,1189,1196,2262,2318,1220
"COG3514",0,7,20,1,8,5,4,60,8,0,0,0,1,2,65,0,0,1,0,128,4,35,3,4,0,0,0,0,5,0,24,0,1,11,2,0,12,3,6,0,1,6,0,5,0,1,2,0,2,0,0,3,0,0,0,0,0,1,0,2
"COG3515",20,388,115,7,130,62,21,468,116,2,14,3,527,50,172,46,11,23,2,832,43,221,28,242,169,2,8,22,32,6,178,9,383,142,9,5,299,55,55,15,139,49,37,20,26,26,26,14,21,1,4,49,8,7,18,39,13,19,7,137
"COG3516",5,113,56,0,45,34,17,252,24,6,1,0,181,30,172,10,9,8,1,152,32,46,17,140,78,5,9,11,24,1,56,2,107,22,1,5,54,32,30,16,45,30,19,24,22,1,9,11,12,0,3,28,8,8,19,25,9,13,5,56
"COG3517",15,256,126,0,38,48,33,449,46,4,2,1,302,47,267,29,12,14,1,410,55,147,19,204,166,4,12,19,38,7,123,11,280,46,13,3,176,69,36,19,86,55,34,36,33,4,17,12,12,2,7,36,10,12,20,45,19,18,6,140
"COG3518",7,56,17,0,6,6,1,4,22,0,2,0,92,2,27,13,0,1,0,47,11,22,0,110,13,0,0,0,11,2,18,3,0,4,1,1,26,1,5,0,28,7,2,11,1,2,2,0,2,0,2,5,0,0,0,10,7,7,0,55
"COG3519",22,255,119,4,43,48,27,494,84,2,13,2,477,48,292,32,5,16,6,375,66,184,24,157,161,4,7,10,42,8,125,11,160,53,9,5,179,53,45,12,105,63,40,29,42,6,22,11,12,3,6,55,13,21,12,45,15,11,11,164
"COG3520",15,115,44,0,35,41,12,349,47,0,10,2,450,28,0,24,2,7,2,173,28,76,16,109,86,1,5,5,18,4,66,6,104,26,6,2,87,41,29,2,80,23,18,23,16,4,6,2,5,1,3,27,1,4,8,28,13,9,3,76
"COG3521",11,106,70,0,18,10,1,17,22,1,1,0,252,1,0,23,0,11,0,149,20,59,3,73,52,0,0,4,12,1,69,5,1,24,3,1,63,8,8,0,41,14,10,16,1,5,12,0,5,1,0,15,0,0,4,11,11,9,0,64
"COG3522",32,168,92,2,43,50,29,436,82,1,3,3,541,23,0,25,4,15,3,293,41,110,12,207,125,0,6,12,31,7,103,8,138,35,6,4,135,30,34,6,89,31,34,38,28,4,20,9,17,3,2,28,8,6,12,43,22,15,2,116
"COG3523",46,250,116,5,43,68,12,28,107,0,8,4,1142,21,253,77,8,30,1,591,74,128,11,246,95,0,6,8,50,5,108,16,5,76,13,7,152,43,27,0,188,19,33,48,9,28,19,0,19,2,5,82,1,2,5,70,41,22,1,264
"COG3524",2,7,92,13,98,30,6,11,39,9,0,3,14,19,2,11,6,28,7,291,43,44,13,14,145,2,45,8,45,1,65,3,2,1,3,39,150,16,33,13,2,57,22,9,23,1,78,1,32,0,4,0,12,6,7,52,12,8,3,93
"COG3525",12831,10067,22066,13544,13275,23627,14244,6136,12508,7063,3763,13924,10164,16327,6717,19886,18409,13632,8355,7267,16460,3302,9460,26419,24762,12481,15165,1653,21628,16849,20226,21405,17271,10364,5842,19636,4212,13440,15938,13295,3055,28633,13279,24012,13863,3437,13888,9960,16863,4846,8024,21920,10127,5902,15214,9345,10182,20671,8092,15442
"COG3526",1,0,3,0,2,2,0,0,7,0,0,0,57,0,0,1,0,0,0,6,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3527",5,232,4,9,7,11,0,667,30,9,42,151,263,1,9,8,0,4,5,23,0,128,103,84,1,13,3,42,0,0,18,1,16,11,15,6,3,45,2,0,50,0,24,12,3,374,2,10,2,1152,14,3,1,4,1,1,34,9,71,8
"COG3528",0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,70,0,2,79,1,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,3,0,5,0
"COG3529",1,14,14,0,11,27,4,39,14,0,2,1,79,3,89,3,1,2,0,117,8,24,1,39,23,0,3,1,3,22,6,0,5,7,0,0,13,0,4,0,5,0,1,2,1,1,1,1,0,0,0,0,0,0,0,2,0,2,0,3
"COG3530",3,15,26,1,11,38,2,30,13,0,1,1,70,7,96,4,1,2,0,133,4,18,5,26,16,3,1,2,7,53,7,0,6,7,0,0,6,1,1,5,2,3,0,4,4,2,0,0,1,0,0,0,0,0,1,1,0,3,0,0
"COG3533",12085,5811,17133,8012,9350,8980,10351,3833,12329,5845,4356,6467,10940,12838,7207,10016,15171,10450,4600,3797,12345,6493,6700,13190,13298,7786,17263,6354,15790,10464,10690,8271,12382,5400,6542,8587,9728,10184,11670,5871,4406,10318,8724,6180,4790,5821,9830,6521,10740,3660,6131,16520,6559,4332,8811,5931,5039,7738,6685,5870
"COG3534",6795,4003,5758,5024,5224,5083,4829,2437,9978,4268,4037,4562,4755,5276,9190,5824,7595,4575,3288,2094,5915,5742,4201,7241,7225,5073,7061,3721,8905,5994,4397,11506,7159,3245,5141,5527,8758,7942,6976,3489,4185,4957,4359,3809,2748,5151,5897,3867,7783,2160,4760,5589,3676,3340,4908,3472,10096,8550,4375,2825
"COG3535",46,101,2,20,136,4,23,151,16,163,132,38,51,19,59,140,10,2,99,43,56,56,159,1,12,182,22,20,10,8,1,1,11,7,10,15,706,13,13,17,162,1,18,12,10,81,5,6,5,2,34,5,18,23,23,10,12,0,24,7
"COG3536",19,28,51,22,20,5,0,0,8,15,17,9,29,0,0,0,0,23,2,2,6,0,26,0,0,17,36,1,8,0,9,0,0,23,0,11,0,19,56,0,9,45,16,3,15,2,47,17,22,0,17,25,15,5,38,19,10,0,7,70
"COG3537",21326,10210,35411,21417,16809,28745,15294,7274,13836,9054,3184,17225,20841,19288,6577,19446,25062,20534,11178,5450,23308,1975,8023,40663,31359,23643,19934,671,31625,19375,24965,17460,16826,12908,6807,19752,3051,15467,21934,14706,2442,33181,13074,20240,13160,5544,18086,13426,22375,3683,12237,33082,10125,9749,19962,13340,5672,15407,13210,15616
"COG3538",3685,1020,1882,3155,2558,2993,1774,946,2400,1751,192,3492,965,2522,1236,2474,2335,1764,1480,459,3334,438,736,2914,3632,2706,2312,1155,4135,1889,2011,2877,1706,971,1240,1838,2625,2028,2234,1836,846,2544,1637,2596,1173,620,932,1403,1723,1072,1039,1392,572,1999,1736,1201,1241,2958,880,1599
"COG3539",39,1515,833,35,407,1276,108,1601,597,4,58,19,2509,181,2820,166,49,43,11,5349,161,1117,166,1774,1121,5,23,42,159,1369,895,22,1457,1508,73,23,1211,320,620,22,492,301,77,365,72,84,80,12,89,0,31,155,4,13,34,241,2,163,4,176
"COG3541",89,168,625,168,100,44,23,144,1137,331,68,73,70,18,517,16,112,15,131,244,106,18,73,101,164,50,68,31,53,38,116,25,193,83,20,35,32,126,735,75,350,94,76,41,105,706,40,67,31,96,150,59,67,48,124,52,381,110,80,42
"COG3542",180,88,25,34,31,16,23,124,3,268,12,49,16,32,22,12,118,14,241,10,80,9,20,51,90,57,29,2,31,2,3,0,4,2,1,36,150,22,5,16,89,1,4,7,7,11,3,7,6,31,15,4,7,17,10,5,6,2,28,1
"COG3543",91,38,15,98,126,101,223,57,48,121,217,240,62,215,63,314,224,297,322,185,92,918,192,10,70,178,98,177,125,123,255,80,212,227,260,72,39,93,127,111,326,62,130,60,206,188,149,48,9,45,138,37,87,166,148,74,98,134,164,226
"COG3544",8,51,35,21,42,32,6,23,9,39,13,16,3,14,132,27,15,153,10,39,41,85,7,69,9,60,99,755,16,5,17,255,52,8,103,5,10,37,135,20,30,5,3,61,70,3,14,12,76,3,77,131,110,11,25,13,23,7,22,29
"COG3545",5,0,0,0,0,0,0,66,0,15,0,1,0,0,0,0,0,19,19,5,0,0,56,0,0,1,0,0,0,0,23,0,0,4,0,0,1,0,0,0,5,2,0,0,4,10,0,328,0,67,2,0,0,60,1,0,0,0,36,0
"COG3546",567,523,372,763,603,392,477,396,170,952,682,513,435,359,127,646,751,653,969,463,456,916,528,782,379,582,285,284,291,328,170,175,635,514,926,285,346,396,105,768,825,209,437,192,871,297,657,1391,121,392,590,146,654,836,1218,447,415,219,389,662
"COG3547",4817,9082,2440,5602,6301,3247,5023,5216,4278,9548,11803,7397,6044,3530,6874,6708,4319,4679,5959,4173,4178,15911,9902,2611,13211,4306,5888,3788,5046,8615,6040,16248,9767,7552,4839,5463,4706,14050,5726,5244,10178,3096,11100,10140,6335,3996,6894,6641,9164,2718,5877,2510,9189,3922,5167,7238,6473,30397,7042,5032
"COG3548",3,1,60,1,54,26,8,659,11,5,5,0,2,1,8,1,5,2,14,3,9,50,17,16,85,1,13,3,3,3,1,0,4,2,0,1,197,26,3,3,354,0,18,1,1,682,8,2,1,99,28,4,21,3,5,8,47,4,73,1
"COG3549",27,37,73,6,1,33,12,57,5,20,22,4,8,4,3,2,6,0,0,12,42,1,12,2,7,16,9,21,12,67,18,3,4,14,12,6,48,22,2,4,17,19,18,9,5,1,1,6,1,2,9,13,17,8,37,11,15,1,3,18
"COG3550",2907,4349,2541,4980,3374,2495,6188,2563,3122,3530,2298,2464,3973,6869,6241,2538,4578,3730,1532,2464,2761,3186,2484,2900,2387,1884,7375,435,3931,2992,3983,7764,2503,2753,1512,5913,726,4175,4977,6734,1354,1816,2364,7154,1292,2644,5023,2696,4340,577,3780,2466,4212,3604,2870,1273,4992,6456,1457,1942
"COG3552",3,0,0,0,0,0,2,0,1,49,0,0,0,0,0,0,2,0,250,18,1,0,23,3,0,1,0,13,0,4,2,0,0,0,0,4,0,0,0,3,2,1,20,4,0,0,4,0,0,0,4,0,0,4,9,25,9,0,12,0
"COG3555",6,0,7,0,12,6,0,0,25,0,0,0,234,0,0,13,0,1,0,26,0,10,1,0,1,0,0,0,0,0,0,0,0,18,4,0,5,0,2,0,18,0,3,13,0,0,8,0,2,0,0,0,0,0,0,0,0,4,0,1
"COG3557",20,10,28,8,8,67,16,332,1,29,46,0,29,6,3,8,8,7,32,14,4,125,18,0,1,1,1,21,3,11,1,3,51,2,23,3,52,11,2,8,22,3,4,3,20,7,9,549,1,37,7,4,40,107,3,11,95,5,7,10
"COG3558",2,0,7,0,7,6,0,0,30,0,0,0,174,0,0,7,0,1,0,10,0,2,0,0,0,0,1,0,0,0,1,2,0,5,5,0,2,1,0,0,9,2,5,14,1,0,3,0,4,0,0,0,0,0,0,2,0,7,0,2
"COG3560",690,685,798,622,754,547,709,522,234,434,109,703,390,739,149,923,802,703,206,329,929,79,372,944,1152,492,817,698,941,559,334,169,258,94,95,293,78,249,295,223,31,428,269,428,230,162,261,157,163,207,173,388,196,126,226,192,41,152,58,98
"COG3561",566,396,115,86,48,91,113,14,12,97,24,484,132,79,106,320,81,186,60,634,60,78,104,76,149,55,17,117,24,220,209,53,299,20,19,107,226,53,177,123,19,5,62,110,1198,157,204,142,131,0,188,109,54,212,267,50,52,166,214,119
"COG3562",1,5,51,26,78,23,15,9,35,20,0,2,12,13,2,11,11,38,3,176,35,22,19,10,78,1,53,18,21,0,52,2,5,2,1,36,111,15,41,16,1,37,31,11,36,4,91,17,36,0,3,6,19,79,17,23,10,5,3,111
"COG3563",2,4,95,32,114,17,2,5,31,3,2,2,5,14,2,7,4,46,3,235,57,25,15,6,76,3,40,17,46,0,61,1,2,3,0,77,133,19,47,11,2,48,20,13,32,6,95,9,27,0,9,5,21,1,10,31,13,4,5,87
"COG3566",67,89,15,34,186,2,11,6,133,144,67,8,1,20,2,92,3,11,1,48,407,0,15,5,92,31,5,29,156,346,66,2,0,22,20,14,1,68,1,2,12,136,135,154,132,3,136,18,69,6,399,13,9,21,36,59,12,6,70,123
"COG3567",98,83,0,23,231,16,8,2,178,158,139,328,9,17,0,87,1,0,102,76,198,0,35,3,107,45,1,39,124,568,61,3,1,30,48,34,3,81,1,5,10,119,440,423,167,0,101,41,110,4,275,5,3,70,44,47,12,3,34,279
"COG3568",3098,2496,4666,3381,3500,2850,2754,1462,1081,2086,678,3636,2707,3489,263,3414,3327,2957,1825,1720,4237,302,2367,5491,5227,4263,3017,231,5050,3005,3560,1416,3796,1668,1294,3830,492,3706,3891,3255,920,5777,1994,5053,2907,1379,3139,2889,3104,532,2021,4010,3076,2316,3156,2854,804,1943,1261,2312
"COG3570",0,5,45,13,26,1,1,0,83,31,2,0,415,0,9,0,142,0,47,372,77,37,2,1,1,3,0,0,46,1,72,0,66,78,0,14,53,12,36,0,11,210,37,35,3,30,1,515,25,0,20,22,0,80,0,0,1,1,0,5
"COG3572",106,155,5,149,31,128,19,491,15,21,113,359,35,8,296,257,25,7,226,79,35,177,116,0,11,38,66,1074,38,108,25,10,229,36,71,159,2336,28,12,68,598,11,86,118,54,216,99,74,6,1214,73,11,54,61,31,80,126,11,260,58
"COG3575",2,0,1,1,0,6,1,1,0,0,1,0,0,1,8,0,1,3,0,0,1,1,1,0,0,0,1,3,0,0,0,1,17,0,2,0,1,0,0,0,3,0,0,0,0,1,1,2,1,0,1,0,0,0,2,0,14,1,0,0
"COG3576",15,46,4,1,10,23,10,999,32,5,34,110,166,14,191,14,10,2,4,35,2,32,13,0,3,21,13,402,10,0,2,3,30,3,29,0,237,1,0,2,131,15,19,3,0,209,1,1,0,123,0,1,1,3,0,5,1,2,30,1
"COG3579",2039,2385,2757,2663,1974,2909,2235,6724,2353,1248,933,3489,1867,2767,2349,2513,1939,1894,1547,638,3235,568,1390,2137,3430,2582,2540,2290,3596,1949,3509,2749,2322,1431,1062,2752,6341,2811,2654,2064,3878,3299,3037,3314,1960,4515,1718,5123,3668,3833,1676,3713,1570,1807,2012,2218,2252,3264,2674,2160
"COG3580",3633,2802,1614,3407,3680,1988,3538,2674,5732,4457,6196,2800,1922,2775,4616,2448,3733,5149,4755,3250,2415,4167,3947,2289,1185,3841,3348,8509,1973,3217,1880,2273,2982,5177,6931,2339,5438,3010,2547,4203,5839,1009,3276,1285,3935,5434,3666,5164,2586,7492,5070,1819,4018,5686,3548,3920,5617,1420,5137,3845
"COG3581",3158,2829,1314,3036,3484,1946,3116,2640,5419,3913,5360,2682,1656,2297,4267,1856,2822,4476,3932,2776,2439,3148,3646,2273,1079,3419,3020,7731,1715,2137,1110,1987,2761,4655,6382,2161,5378,2693,1741,3896,4379,1078,3010,1125,3870,4372,3275,4953,2466,7185,4909,1728,3964,5371,3120,2743,5207,1290,4395,3529
"COG3583",293,534,25,392,404,332,508,710,182,324,425,638,160,588,347,798,415,720,1213,463,297,1021,1108,10,179,309,546,1786,316,735,431,677,157,466,644,164,275,229,599,718,620,127,542,251,1679,675,367,997,242,1527,651,267,507,820,529,1159,401,153,747,396
"COG3584",409,768,111,519,584,342,633,1046,318,462,727,621,284,680,355,381,531,833,1363,820,413,1220,1320,189,217,576,659,1981,357,882,686,758,496,594,927,257,299,298,634,924,908,189,610,534,1113,907,580,1006,276,1206,752,320,1471,893,718,1317,554,203,811,421
"COG3585",12,10,41,11,18,28,12,117,3,2,159,11,19,8,4,11,1,28,10,52,8,290,12,6,2,6,28,13,4,3,9,19,70,2,39,2,23,7,29,5,40,17,21,8,6,6,29,5,6,10,14,11,10,5,23,20,29,3,5,51
"COG3586",75,262,349,129,228,571,203,233,17,73,150,124,332,139,783,45,103,371,120,64,173,717,319,794,360,80,210,767,32,546,54,451,131,80,147,10,182,139,264,144,122,114,32,152,669,6,187,35,117,596,403,183,263,187,79,27,368,158,68,55
"COG3587",271,546,3784,967,1119,687,4703,892,2936,1272,1159,2200,1854,5068,2064,562,1626,2405,1413,857,1640,449,858,1661,1220,1912,1058,2414,1647,4005,3334,7198,372,479,1946,2027,458,1550,1039,2967,1078,3389,2022,1658,1157,3064,722,1905,3729,1320,2383,733,665,3037,3384,638,2194,1241,1965,1355
"COG3588",10,20,17,16,5,5,9,6,6,71,0,8,1,8,1,7,4,7,174,1,6,175,2,65,2,3,6,14,7,3,10,1,33,7,17,1,21,19,9,44,5,2,0,9,522,8,5,90,4,1,71,16,3,0,23,16,21,8,7,1
"COG3589",44,299,52,85,262,46,74,2519,67,20,271,17,97,35,320,52,27,199,86,239,56,296,148,76,5,26,249,989,31,228,88,404,97,90,278,38,774,45,275,82,686,12,218,84,445,1505,13,39,228,631,176,191,195,109,95,37,231,36,193,17
"COG3590",1872,3430,2147,2764,2691,2575,1593,4308,5482,1284,1438,2474,2159,2323,6403,2381,2206,1418,1565,746,2508,405,2283,2303,2950,2647,1973,1736,2787,1278,2917,5018,2242,1526,1073,3557,4667,4260,2914,1873,3453,2647,2190,3346,1943,5922,1893,1409,5631,3477,2034,2488,2053,1310,2094,1392,2905,4691,3080,1902
"COG3591",50,286,49,12,260,105,11,105,64,48,116,43,237,8,311,73,192,120,56,392,20,56,180,131,120,113,26,128,58,235,284,71,46,284,118,72,92,81,104,50,560,12,172,19,131,96,147,40,5,0,149,67,25,185,92,294,103,13,44,99
"COG3592",7,22,37,9,53,39,9,49,21,6,1,1,76,13,122,6,5,3,1,162,13,46,8,47,39,5,2,0,4,26,46,0,27,34,4,10,56,5,19,5,19,20,3,22,7,1,7,2,2,0,14,8,21,23,1,7,2,1,0,6
"COG3593",451,1375,416,895,952,2144,600,966,2696,778,1747,766,705,377,667,201,594,411,1061,1678,504,1197,1300,4087,383,298,464,276,268,954,374,85,813,708,1205,591,533,1763,385,708,936,298,294,416,580,1217,489,1194,310,1785,1530,277,1060,415,353,516,302,859,1099,329
"COG3594",1439,1646,1342,2317,2295,1666,1254,470,425,2024,828,1736,2022,977,1080,2503,2689,1923,1276,1211,934,2517,1628,2649,3079,1267,2950,427,1354,1501,520,544,416,426,653,782,142,268,434,813,533,548,496,699,561,208,655,307,722,151,739,282,787,437,515,355,478,992,192,455
"COG3595",21,30,47,227,1,2,7,0,10,45,30,22,2,9,0,97,2,248,91,32,13,770,5,0,35,27,70,1,4,6,3,3,4,90,4,10,68,48,1,83,0,3,93,4,13,0,1,12,2,1,80,10,59,256,53,17,69,13,3,30
"COG3596",26,157,82,1,60,129,8,50,470,98,43,5,19,30,577,277,21,5,19,315,55,184,598,78,155,74,30,3,78,86,187,18,295,336,704,24,238,21,45,56,11,79,68,26,189,14,403,24,9,31,67,46,53,10,237,30,102,189,43,355
"COG3597",18,4,1,1,13,11,23,0,68,77,44,10,18,8,72,24,12,15,2,12,1,4,9,4,4,14,40,18,13,6,5,1,0,44,67,0,0,2,0,7,1,0,10,2,18,2,34,0,0,10,0,0,15,6,25,0,33,4,1,97
"COG3598",198,207,222,108,160,83,66,785,10,139,138,134,28,55,11,162,117,318,69,305,46,202,62,7,10,157,15,1068,48,163,151,18,100,158,58,33,850,58,12,190,278,117,78,102,234,218,275,228,114,253,47,6,21,77,299,528,215,6,50,28
"COG3599",234,329,41,94,347,197,228,1440,94,629,328,404,137,245,143,235,282,93,780,185,143,247,647,12,70,266,156,218,111,275,231,87,257,291,248,139,329,205,153,644,780,90,349,83,1025,1176,298,1242,128,814,431,81,430,750,457,651,400,101,431,191
"COG3600",123,184,869,635,808,141,348,901,1606,386,247,103,24,169,359,260,69,226,158,113,131,14,247,39,544,161,485,23,366,216,57,899,477,184,470,257,48,62,19,76,394,118,80,503,203,153,120,134,660,363,442,571,345,237,227,131,233,266,376,259
"COG3601",647,550,300,496,545,538,797,1456,195,1112,1440,771,361,566,690,889,650,902,1142,780,512,1546,861,136,237,672,631,1408,274,760,433,500,780,959,1311,402,1745,539,319,643,1709,214,892,304,658,1013,642,542,181,1347,844,341,668,820,698,1050,821,300,882,912
"COG3602",95,13,110,17,60,1,44,0,2,33,0,21,12,30,0,15,141,2,15,12,21,0,5,35,149,52,8,1,129,46,26,5,101,9,26,81,0,14,8,9,3,209,0,16,24,5,69,46,8,0,42,41,8,5,5,22,4,4,2,7
"COG3603",66,40,58,68,82,12,35,33,14,32,28,16,32,33,3,23,24,9,22,48,38,79,19,43,19,32,17,45,34,30,26,24,88,31,84,17,6,17,9,22,153,85,46,32,41,23,20,42,18,69,111,60,78,130,33,62,78,18,157,53
