"","DOM024","NOM020","DOM005","NLM017","NOF007","NLM016","DLF004","DLF006","DLM012","DLM023","NLM002","NLM026","NLM027","DOM016","DLF008","NOM007","NOM016","NLF009","DLM021","NLM010","NLM004","DOF003","NOM017","NOM002","NOF014","DLF009","DLM015","NLM024","DOF004","DLF003","DOF014","NOF008","DLM027","NLM007","DLM001","NOM010","NLF015","DOM001","DOM010","DOF008","NOF005","DLM014","DOF012","DOM019","NLM022","DOM015","NOM001","NOM005","DLF001","NOM008","DLM004","NOM026","DLF012","DLM011","DOM021","NLF010","NLM032","DLM019","DLM017","DOM026"
"COG4789",11,73,26,17,3,38,24,55,291,72,96,31,2,134,276,3,11,20,42,19,12,0,3,8,6,1,57,30,15,11,5,11,1,4,10,10,52,66,84,3,6,52,9,18,32,9,2,29,44,6,107,23,84,128,8,8,0,44,7,0
"COG4790",4,18,12,9,6,41,10,36,88,16,48,15,1,69,121,5,1,22,13,7,7,2,1,3,4,7,31,36,21,3,2,14,2,11,6,8,25,27,25,4,15,21,150,2,67,4,3,194,38,23,46,14,68,45,7,14,3,17,2,0
"COG4791",9,17,16,7,5,30,9,16,100,14,39,10,6,49,109,1,2,7,15,7,2,0,1,1,8,336,31,28,31,8,2,2,0,6,6,6,15,14,27,1,2,24,139,11,86,6,2,196,44,14,28,9,53,48,4,9,4,17,8,0
"COG4792",16,21,14,7,3,0,8,31,0,8,0,25,0,43,0,2,2,5,21,4,2,0,2,2,12,0,15,10,7,7,0,6,0,1,6,15,7,22,43,0,4,34,0,11,2,0,2,3,12,10,12,0,0,0,6,9,0,31,6,0
"COG4794",3,11,5,5,2,14,3,4,32,5,16,4,0,21,42,1,0,3,3,3,1,0,2,2,2,24,12,16,8,2,1,0,1,4,3,0,2,10,20,4,1,9,56,1,36,2,0,81,17,8,5,5,30,18,1,4,0,8,3,0
"COG4795",6,72,154,42,4,56,8,155,87,5,67,4,69,48,97,13,3,10,9,12,33,3,0,15,0,852,32,54,115,5,1,3,9,44,33,16,29,54,7,68,8,2,212,0,179,30,9,823,24,48,22,263,165,85,38,31,40,9,7,0
"COG4796",75,117,173,91,50,71,69,645,227,169,216,44,368,317,284,113,45,77,89,186,125,227,291,204,59,977,107,186,216,83,83,233,494,225,264,71,117,343,199,104,141,93,889,40,245,94,171,823,116,86,56,537,185,163,269,191,202,242,128,1
"COG4797",0,0,0,0,0,1,0,0,37,0,3,0,165,0,22,5,0,2,0,4,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5,0,0,4,0,0,118,0,0,0,3,0,0,0,1,2,1,0,4,0,34,0,0,0
"COG4799",4279,4226,4333,5043,4219,3383,4276,4616,2388,4153,3850,3855,1149,5829,4292,3372,4859,4725,4804,4591,2450,4622,3313,4171,3174,1969,5176,5986,4825,3439,4413,4766,3361,5493,5339,4369,6757,5237,5893,2287,5157,4785,2682,5716,3881,4584,3821,2159,4866,5702,4989,1999,2287,5331,4634,4890,3361,2883,4901,5049
"COG4803",2,11,4,9,2,0,2,19,8,6,1,3,2,26,0,1,0,7,13,10,2,5,1,1,6,36,15,3,5,10,0,9,0,1,0,8,10,13,2,0,7,9,0,0,1,0,4,0,9,4,7,0,5,1,2,2,0,4,3,1
"COG4804",3373,5097,2094,4048,5560,11490,7262,3983,834,3625,9305,3118,888,4567,4725,8739,3814,3848,4859,3309,3740,2879,9138,2893,4573,1934,4774,9397,4396,6140,5252,4387,4118,4281,3724,3295,4066,4757,4434,1461,4260,4814,1089,3265,2317,4376,8737,1891,4888,4651,3223,2264,2813,6358,4745,5144,2801,2059,4885,4586
"COG4805",795,357,229,2191,1020,113,622,501,653,602,221,1016,1887,703,453,753,810,889,418,1044,1369,875,598,2607,1448,274,925,102,1018,1079,698,903,927,691,214,698,328,692,613,2378,1131,618,585,718,1466,652,519,1310,268,183,525,1568,2416,157,349,555,2071,642,560,1479
"COG4806",1440,1939,1642,1203,2015,1980,1751,1093,499,1401,2397,994,257,1696,1496,719,1237,1504,2005,1251,1489,1338,1175,1490,1227,957,1411,943,1470,861,2189,1058,465,1837,1544,1275,1725,1407,1507,868,1189,1355,610,1279,1376,1387,267,957,1724,1922,2049,1183,281,2177,1539,2097,813,1013,1690,1553
"COG4807",1,34,144,14,6,6,47,22,50,5,8,0,49,42,148,4,0,0,0,3,0,7,0,6,0,102,14,37,20,0,0,0,3,3,0,0,31,20,83,19,2,30,13,0,35,6,2,110,12,2,7,310,27,12,5,5,4,1,0,0
"COG4808",3,12,12,16,1,25,2,64,58,10,28,0,300,19,66,0,1,5,1,3,9,1,1,5,0,366,12,16,31,7,1,1,8,5,13,5,12,22,0,1,6,1,119,1,67,6,1,304,13,11,12,7,70,53,8,13,10,3,2,1
"COG4809",3,0,0,0,1,0,0,2,0,3,0,0,0,0,0,9,10,4,1,1,3,144,8,0,10,12,0,0,2,1,0,9,0,0,0,0,2,0,3,0,4,22,2,0,1,1,1,3,0,1,0,0,31,1,9,0,8,0,0,0
"COG4810",70,96,90,166,117,26,73,164,389,213,77,103,664,106,123,77,57,74,77,104,125,110,115,246,117,170,99,67,151,65,41,102,199,160,59,45,83,183,181,466,125,29,276,66,111,62,86,387,101,61,70,434,976,59,96,74,180,28,41,190
"COG4811",1,21,73,11,4,16,2,80,44,12,30,2,31,24,58,4,0,8,4,4,0,2,1,5,0,306,10,15,31,2,2,0,3,1,9,6,2,29,2,38,3,1,112,1,72,11,0,257,14,19,22,125,57,56,14,8,6,3,5,1
"COG4812",18,32,23,61,15,10,14,83,31,52,26,142,8,70,27,12,28,19,27,22,31,25,15,10,26,158,80,37,52,30,17,71,7,7,15,17,29,76,8,20,28,33,32,33,63,15,15,167,35,18,27,35,27,15,39,11,11,244,16,14
"COG4813",10,6,0,0,23,5,10,45,0,17,0,114,325,6,0,17,53,31,10,2,26,39,19,65,168,5,13,1,32,54,50,41,12,1,14,0,1,22,16,165,5,16,249,104,19,17,19,58,15,9,0,34,36,4,3,6,180,356,54,55
"COG4814",1,0,0,1,0,0,3,66,633,3,4,0,1759,0,2,1,0,0,4,7,55,3,8,3,0,27,0,0,17,3,1,0,2045,0,0,0,3,0,0,1403,0,1,3423,0,1,2,11,1,0,0,8,42,29,0,3,1,58,7,4,6
"COG4816",70,106,141,157,102,33,68,158,311,216,157,230,611,123,420,42,69,74,71,113,139,109,122,244,90,90,199,80,159,47,86,127,193,121,34,50,150,147,278,415,133,49,155,93,137,86,106,520,98,57,80,384,918,116,110,55,230,315,38,121
"COG4819",59,103,19,115,36,34,15,323,113,122,76,180,35,140,91,22,79,27,35,61,48,61,39,45,87,533,136,94,141,140,142,140,8,42,42,32,67,172,34,60,66,51,102,176,141,27,60,465,54,89,32,114,135,60,102,22,33,427,28,48
"COG4820",28,74,103,97,76,21,47,104,236,145,100,29,402,138,476,27,14,40,52,65,68,63,59,152,24,451,101,62,128,31,34,60,26,70,70,27,101,119,225,92,78,24,191,30,135,41,43,723,75,53,53,210,670,79,50,48,118,17,26,80
"COG4821",88,9,144,176,91,6,27,108,120,92,15,76,6,43,55,70,131,139,126,160,66,413,9,28,62,143,178,12,157,42,294,166,26,14,54,121,249,127,196,3,88,123,55,210,12,101,27,19,132,175,51,6,279,61,88,62,128,102,156,72
"COG4822",1968,853,1571,1728,2619,210,1130,1728,766,2583,380,1419,1442,2410,1062,1131,1344,1846,2849,1583,832,1746,914,2748,2054,430,2522,862,2493,600,2108,1594,1579,2586,1033,1561,2093,1790,2021,1679,1992,1501,2043,1930,1073,1767,815,1116,1606,2366,1661,1333,842,2323,2225,2337,1998,1203,1283,1678
"COG4823",836,3492,954,817,1155,3257,1264,797,540,1585,2158,879,904,1247,704,4850,570,1795,574,999,3510,2885,3169,324,1269,481,601,2217,1268,1865,1100,766,1941,2263,1168,1152,287,2056,677,1740,1675,1154,657,1218,1002,596,2398,702,965,1195,1889,1182,2239,1060,1997,1756,1295,498,1484,1939
"COG4824",334,31,61,53,362,57,106,213,127,157,55,206,281,234,560,215,149,145,77,210,121,160,127,250,356,50,99,134,188,289,319,150,306,84,89,157,67,172,67,140,175,100,256,175,95,57,106,193,129,147,31,211,564,71,64,107,212,417,172,129
"COG4825",0,2,0,2,0,1,1,1,0,0,0,0,0,2,0,2,0,0,0,1,40,1,1,4,0,14,11,0,10,0,3,0,0,6,0,2,0,3,0,162,2,0,12,1,3,2,0,21,6,0,1,156,3,0,0,0,0,0,2,0
"COG4826",257,1312,377,225,416,1785,558,371,712,269,2482,521,429,515,313,2185,595,359,216,283,1417,682,1404,698,541,414,304,851,178,1482,565,778,499,70,965,272,261,541,422,514,570,392,768,955,301,470,684,207,57,184,308,364,1814,66,193,194,950,1723,918,766
"COG4828",226,61,455,309,222,9,165,227,57,134,10,40,1,290,479,39,193,396,163,295,11,317,15,102,111,102,280,171,116,32,187,139,20,262,97,166,375,216,104,19,316,171,117,153,42,181,17,69,869,254,526,92,47,302,164,690,106,46,74,355
"COG4829",0,5,0,0,0,0,0,3,0,0,4,0,19,2,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,1,0,7,0,0,0,54,0,0,5,0,0,0,0,0
"COG4832",185,103,65,267,354,111,187,283,237,589,38,451,465,99,147,358,168,257,177,418,498,255,196,114,599,475,185,15,118,352,529,337,697,24,151,491,63,338,160,873,324,187,1147,190,282,98,183,260,58,245,33,219,634,204,130,143,553,249,307,406
"COG4833",1252,296,6901,6817,1961,162,1144,1493,272,1631,137,1967,48,1076,9665,338,2397,2970,1844,2060,148,2313,197,921,1051,827,3341,637,1923,1197,2860,1549,171,586,2538,1771,6498,1974,2420,478,2887,1667,122,2292,2548,1674,143,694,7110,2165,3990,411,14,3044,2046,2110,772,629,1049,3639
"COG4834",6,118,10,14,56,34,6,144,0,8,70,35,48,28,7,87,39,27,6,191,13,12,2,6,106,60,10,66,27,30,210,8,1,64,10,20,133,166,36,0,15,20,11,56,22,82,60,56,33,11,1,62,3,54,340,6,44,255,140,38
"COG4835",3,0,0,2,0,0,0,5,129,3,10,0,350,0,9,0,0,1,0,5,22,2,4,3,0,14,0,0,2,2,0,0,185,4,0,0,0,0,0,179,1,0,607,0,1,0,12,1,0,0,2,27,8,1,1,1,25,0,0,2
"COG4839",3,0,0,3,0,0,0,6,2,2,6,3,356,0,8,23,0,0,0,5,31,2,2,0,12,5,0,0,0,27,0,5,1,5,2,0,1,2,0,13,0,0,28,0,0,0,8,3,0,0,0,27,7,0,0,1,24,0,0,3
"COG4842",2,0,0,11,11,0,46,23,14,16,2,6,122,43,24,11,0,1,5,174,6,35,20,6,59,6,42,3,8,169,1,14,50,23,0,6,10,5,5,2,240,11,5,12,5,0,234,89,0,1,4,6,5,0,57,5,55,90,41,194
"COG4843",0,0,0,0,0,1,1,0,19,0,0,75,1,0,0,9,0,0,0,0,4,0,0,0,14,5,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,43,6,0
"COG4845",614,531,492,282,360,253,1405,538,73,540,173,352,43,435,379,170,377,506,475,269,132,513,106,135,291,269,582,481,401,221,1627,1307,500,1011,1195,903,981,1716,1392,488,901,1409,476,1325,868,1201,206,957,2643,1151,1170,608,74,1580,1936,1623,687,979,1402,654
"COG4849",0,0,0,10,1,2778,20,6,0,0,1937,139,0,123,2,1267,5,4,0,0,1,46,5,0,9,6,0,0,0,0,0,3,0,0,266,0,1,5,0,2,1,23,1,14,0,0,0,37,1,0,1,0,0,1,4,0,15,47,36,0
"COG4850",0,3,0,0,5,0,0,3,2405,0,41,18,107,3,13,0,0,0,20,3,2,1,25,41,0,323,1,0,45,6,254,0,218,0,101,0,0,1,0,617,0,1,371,0,0,1,31,0,0,0,15,1,126,0,3,0,23,75,1,3
"COG4851",1,0,0,1,3,4,0,16,99,7,5,6,169,1,12,1,5,2,4,0,37,7,3,4,1,9,6,3,2,7,0,5,740,0,13,5,2,10,14,500,32,1,1102,1,10,5,13,53,15,0,9,21,177,8,1,6,92,8,0,33
"COG4853",0,0,0,0,0,0,0,32,246,1,0,0,398,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,618,0,0,0,0,0,1,13,0,0,839,0,0,0,0,0,0,0,3,0,3,0,0,0,9,3,0,0
"COG4856",958,402,180,276,1023,172,655,1539,703,1790,175,1655,2150,799,430,1294,997,1063,981,1249,970,1052,991,2535,1236,372,728,153,1273,1785,1284,1332,1989,1382,767,916,630,1132,882,2152,1430,622,1991,1027,1624,902,970,1162,332,966,205,1290,1239,850,600,559,2221,2111,1096,1457
"COG4857",41,31,455,77,28,7,98,57,208,184,31,119,447,111,505,20,26,39,43,73,58,64,49,92,42,40,48,80,72,34,55,73,8,19,39,20,49,126,137,99,52,105,15,69,28,35,25,132,74,75,23,182,86,53,32,34,140,72,85,75
"COG4858",0,0,0,1,0,0,0,7,84,0,10,0,393,0,10,1,0,1,1,1,18,2,1,1,1,10,0,0,1,4,1,0,637,11,5,1,0,0,0,447,0,0,951,0,0,0,12,2,1,0,5,76,23,0,0,0,50,3,0,6
"COG4859",62,35,25,13,88,26,30,21,6,183,6,75,18,34,6,143,100,118,41,121,59,135,41,170,163,32,61,114,175,22,73,63,212,85,41,88,74,193,49,57,94,90,17,100,54,78,75,73,11,43,19,67,116,22,68,60,126,101,56,20
"COG4861",0,0,0,57,12,3242,20,11,0,0,2267,0,0,151,1,988,17,5,0,42,1,173,0,2,55,24,3,0,0,1,0,0,0,6,307,0,6,53,15,0,29,130,1,51,270,0,0,7,165,0,3,1,0,10,12,0,36,58,45,0
"COG4862",294,159,144,285,468,57,247,345,393,391,107,569,1901,355,225,468,348,397,155,510,546,350,339,1228,620,138,333,34,483,665,290,503,968,245,62,602,158,283,245,1409,633,216,1306,233,859,224,397,471,100,62,93,777,990,51,165,272,1001,157,179,563
"COG4864",1532,702,1344,908,1307,111,896,1241,176,981,292,638,145,1340,1071,534,1255,1112,1665,1237,91,1266,266,558,953,693,1529,730,1627,360,1390,1401,608,1434,1448,1403,1626,1270,1456,274,1220,1584,673,1303,911,1264,238,478,1393,1723,1719,449,109,1702,2014,1700,708,754,1048,1005
"COG4865",15,21,300,27,3,17,131,25,118,29,66,20,94,266,410,15,8,10,16,1,28,0,1,28,60,11,98,151,16,42,11,118,6,25,45,4,138,109,425,2,13,159,7,14,7,64,8,11,33,7,39,219,127,57,2,0,1,128,41,0
"COG4866",2234,784,1667,1573,2067,374,1036,1840,615,1319,458,1583,563,1921,1765,1355,1928,1746,1971,1640,726,1739,611,1328,1632,844,1954,964,1648,1178,719,698,362,653,549,504,620,572,618,320,634,690,306,623,463,625,176,306,668,781,771,578,658,642,685,802,467,711,395,641
"COG4868",676,2552,465,896,837,3126,2084,1290,1544,1644,3068,2153,2237,1013,632,1876,929,1079,933,1263,2708,945,3254,1475,1506,682,838,2673,1052,2946,899,1445,2099,1068,1155,1137,633,1217,1024,1761,1312,1002,629,911,1390,1497,3148,1044,298,684,160,1597,1119,602,408,373,1670,1906,1985,871
"COG4869",300,203,166,260,153,157,183,470,451,543,172,500,728,170,577,351,243,136,300,369,246,225,170,335,468,193,297,88,253,387,361,385,253,234,278,234,213,396,514,522,292,116,240,282,184,415,192,428,194,252,102,482,1642,177,187,102,364,991,374,504
"COG4870",1726,332,206,226,1072,328,639,479,285,404,158,696,678,689,212,1596,1202,686,424,2171,1199,611,446,2649,1107,212,658,98,1227,609,1609,961,779,481,444,1374,305,437,1016,1023,1262,440,113,659,1844,564,677,1129,82,225,427,739,3983,287,441,395,2605,787,782,1726
"COG4871",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,14,0,2,0,0,1,2,1,6,0,3,0,0,1,0,0,0,2,0,53,0,0,14,0,0,0,0,14,2,0,3,131,1,0,0,0,0,1,0,0
"COG4874",172,118,154,173,206,0,87,130,23,168,32,40,15,324,328,21,129,190,139,229,11,93,20,157,59,0,270,287,83,17,143,152,8,347,47,198,488,91,258,18,340,86,71,138,53,238,18,52,232,279,323,98,64,257,83,539,100,18,115,339
"COG4877",55,37,13,14,71,16,45,70,45,195,0,92,107,15,1,50,57,122,121,155,78,52,73,49,184,16,19,14,98,68,65,85,133,193,21,104,45,54,17,166,97,74,0,62,104,64,54,96,10,142,2,70,8,148,22,15,155,279,95,49
"COG4878",101,129,64,93,293,27,106,65,2047,1856,119,143,936,49,408,452,171,246,267,108,220,193,138,129,234,302,32,14,191,204,81,24,60,37,16,46,18,63,13,204,94,25,251,36,128,19,76,74,7,165,34,108,878,17,15,45,277,116,54,116
"COG4880",352,26,15,81,452,119,201,211,541,539,21,588,472,304,70,336,322,212,140,222,328,294,208,1367,479,175,113,36,166,329,258,476,352,143,203,333,92,196,120,573,709,76,175,215,511,917,432,339,106,64,71,232,59,65,115,56,290,893,201,758
"COG4884",6,1,0,26,5,10,6,3,0,1,0,2,3,7,139,1,5,12,8,9,1,2,0,2,11,197,1,9,17,2,21,6,1,15,0,12,123,28,113,3,21,44,17,1,36,2,1,317,44,28,20,11,7,28,23,7,4,3,3,73
"COG4886",2269,5266,1844,1743,1230,7099,4548,1602,961,1461,5215,3330,1236,1809,3256,1662,3294,2105,4876,2501,4001,2023,2416,803,3824,2191,2797,4030,2229,3389,2004,4479,2070,1539,5075,3299,1396,3154,1999,1703,2415,3670,386,2979,2621,2853,3652,1478,2816,2244,2920,2274,2414,2463,2993,1700,2072,3814,3280,1903
"COG4887",486,291,131,162,244,59,192,338,56,258,180,369,56,447,312,246,394,373,226,358,158,216,362,348,124,33,477,355,197,140,277,313,148,463,164,216,572,218,391,84,494,449,130,223,392,618,437,313,318,421,665,302,70,585,605,775,324,108,201,351
"COG4889",308,389,205,183,126,80,71,517,19,246,3,122,19,681,0,617,330,150,284,1908,4195,570,64,26,72,82,585,792,58,144,982,107,3,384,1127,186,103,1534,150,137,1416,469,235,1719,436,53,174,528,445,351,782,106,1538,893,486,360,103,359,2029,109
"COG4890",1,4,11,2,2,9,0,8,7,2,6,0,1,5,13,1,0,0,1,4,0,0,0,1,0,50,1,2,9,0,0,0,0,1,0,1,0,1,0,5,0,0,14,0,15,1,0,59,1,3,2,15,14,11,7,1,2,0,0,0
"COG4892",0,0,0,0,0,0,0,7,55,0,0,0,101,0,0,0,0,0,1,0,2,0,1,13,1,2,0,0,1,0,8,0,212,0,0,0,0,0,0,114,0,0,293,0,4,40,1,0,1,0,2,116,3,0,0,0,1,0,0,0
"COG4894",353,101,18,308,389,83,208,428,85,246,48,514,436,123,58,415,328,439,245,345,287,262,209,525,527,98,226,37,129,473,406,303,115,86,179,290,90,319,181,227,309,125,281,356,351,263,188,301,79,149,68,339,677,314,116,93,527,454,198,269
"COG4895",0,1,0,0,0,0,0,1,0,8,0,4,57,0,0,0,0,0,1,0,0,0,0,0,9,1,2,0,1,1,1,1,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0
"COG4898",7,3,3,20,65,15,1,7,156,21,0,3,0,40,8,20,26,14,16,1,10,13,4,20,11,26,3,1,9,11,5,17,0,0,8,4,14,55,10,33,10,9,55,2,2,0,2,4,31,1,6,5,3,11,25,28,48,12,2,2
"COG4903",0,0,0,1,0,0,20,1,0,0,1,46,0,0,1,67,0,0,0,2,17,0,0,0,12,5,0,0,0,118,0,9,2,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,13,0,0,0,20,5,6,3
"COG4905",1609,754,261,1757,1784,282,1140,1282,6980,2978,370,3521,1649,853,793,2406,1563,1934,1315,1926,2179,1422,1115,2261,3413,1700,1394,233,1954,2900,2257,2465,2837,1939,1087,1986,627,1360,1148,5510,1872,1045,2558,1335,2837,1437,1186,1883,487,731,518,2350,1763,1057,635,705,3583,2875,1465,2135
"COG4907",1,10,306,21,24,0,137,65,341,12,31,256,1027,267,436,18,1,15,11,13,24,5,57,6,70,365,49,140,11,101,7,18,55,29,29,12,191,5,476,545,51,185,161,8,16,0,9,3,46,0,3,277,49,4,7,1,33,146,9,16
"COG4908",1,0,0,2,1,0,0,1,2,9,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,12,0,0,0,1,0,1,26,0,3,0,0,1,1,9,3,0,18,0,0,0,0,0,30,4,0,1,26,0,0,3,0,20,0,31
"COG4909",4,66,34,62,16,1,6,26,161,50,25,19,209,34,213,13,3,4,8,32,36,17,19,88,7,4,33,51,23,4,51,35,17,143,19,10,112,133,545,140,145,11,320,43,97,78,69,281,178,33,29,959,162,37,69,35,163,25,23,78
"COG4910",7,47,34,59,12,0,10,15,156,40,23,9,137,21,146,12,3,10,5,24,27,14,10,56,5,1,46,37,11,7,6,9,7,38,3,4,21,39,144,43,32,5,89,14,28,11,17,89,32,7,10,277,36,6,15,9,58,5,8,12
"COG4912",1511,1879,1386,840,1665,1107,1174,1567,549,1126,1114,1121,1088,1478,1129,2229,1505,1371,938,1293,1213,1309,1091,1365,1185,426,1231,829,1247,1647,1257,1747,1024,1322,1244,1288,1087,1380,1245,932,1447,1416,849,1228,1101,1481,723,725,1911,1300,1694,1044,1125,1699,1033,1738,1290,1046,1644,1632
"COG4913",2095,560,10,129,1341,135,262,470,4363,4007,232,1045,595,1074,542,523,531,824,1123,2560,685,808,716,732,299,807,109,1050,1064,546,466,534,1744,3193,409,1190,389,1027,1053,3347,1578,975,26,591,882,620,321,1187,81,844,158,626,199,1170,438,1398,1674,636,882,750
"COG4916",0,6,0,0,0,12,13,2,1,1,0,2,0,0,0,14,0,14,2,5,9,163,2,0,0,21,0,0,0,0,0,29,0,3,12,0,10,31,0,0,0,0,14,0,0,102,5,0,0,0,1,0,12,8,0,55,0,0,11,287
"COG4917",89,136,72,118,81,55,77,198,251,202,78,92,411,119,166,70,59,66,59,111,123,100,124,225,100,568,106,71,171,48,71,129,118,111,62,41,109,198,212,313,133,37,221,77,182,72,82,600,90,69,78,425,691,74,82,69,217,42,38,121
"COG4922",11,1,7,204,13,21,5,64,7,26,0,10,189,5,12,2,26,26,1,6,24,3,8,48,12,6,9,3,27,17,10,12,161,12,74,113,2,7,12,17,200,6,1,21,12,1,23,17,56,7,9,49,0,11,12,6,24,68,66,1
"COG4924",164,269,0,42,175,8,21,39,1694,71,56,140,43,233,136,25,0,11,35,529,12,156,23,18,23,271,2,244,175,16,79,40,117,296,91,153,2,110,207,397,159,91,0,10,0,5,30,5,1,0,17,0,51,18,74,342,39,56,102,4
"COG4925",305,156,336,263,170,41,106,191,19,188,61,40,9,256,394,71,398,204,143,326,32,453,89,75,165,145,357,100,178,46,220,226,58,136,302,173,526,270,169,18,147,240,92,461,53,247,46,209,137,81,394,568,60,87,215,130,43,50,186,108
"COG4926",65,24,226,142,8,10,35,37,134,204,11,271,387,35,175,157,184,93,64,33,120,36,20,56,194,100,24,1,45,186,29,58,559,0,43,30,202,75,95,11,100,35,236,47,90,32,138,1497,10,33,28,28,301,3,69,10,22,172,15,78
"COG4927",92,16,50,58,180,8,20,293,56,92,6,129,53,29,199,624,30,63,75,22,57,37,15,20,74,81,93,16,54,30,67,137,24,82,31,25,43,133,33,414,64,57,370,68,34,43,8,46,79,61,37,22,180,17,16,79,179,6,28,104
"COG4928",56,1332,93,37,74,1416,223,201,61,97,4,38,235,303,435,2011,31,110,102,31,49,96,15,231,306,118,17,26,82,297,485,131,86,99,289,1183,93,706,713,379,97,137,208,154,609,173,46,885,255,115,175,1060,336,158,120,387,721,164,82,1996
"COG4929",5,5,122,59,10,1,34,5,2,16,4,4,1,14,154,11,20,34,29,26,4,36,1,10,11,2,21,8,17,3,33,34,6,14,61,60,158,60,53,5,88,57,0,30,15,57,8,15,314,73,193,13,0,47,51,70,9,26,12,108
"COG4930",369,221,438,1542,517,509,252,479,42,550,53,379,205,625,192,1014,627,1217,1624,231,744,604,597,263,917,72,251,2845,202,492,1858,860,1001,1876,891,341,173,1452,555,579,482,326,669,821,419,1379,871,223,896,119,232,640,207,981,516,1019,707,721,267,1517
"COG4932",2871,596,615,1138,2145,592,901,4088,8489,2637,1126,6120,10280,1693,1762,2965,3149,2161,1859,6359,3862,3859,2266,4829,6332,5280,1776,648,2700,2710,5542,4228,3923,2726,2639,6289,1570,2609,3167,5294,4037,2016,1229,4498,3300,3552,3629,2947,1971,938,990,1383,15340,750,1733,912,4265,9584,2117,6941
"COG4933",34,373,26,4,47,516,59,5,28,13,625,86,97,85,52,43,39,173,54,101,149,52,622,15,110,109,24,167,12,119,204,49,407,1,175,156,108,158,39,3,69,71,30,34,58,54,22,24,45,11,72,23,0,72,3,271,148,135,40,139
"COG4936",235,179,237,626,122,56,176,179,188,391,139,496,170,181,816,435,226,304,130,499,464,179,128,362,736,46,266,40,312,257,220,213,159,116,61,805,114,214,323,244,115,190,32,351,482,239,186,589,98,96,82,806,129,163,80,126,230,210,138,76
"COG4937",95,454,43,57,105,681,283,165,16,59,476,103,1,192,51,67,94,144,49,102,325,102,549,57,71,47,58,615,105,287,372,411,808,610,568,298,161,670,445,56,419,606,212,460,428,351,1449,141,418,527,522,200,61,697,437,696,191,76,872,390
"COG4938",378,66,449,242,1350,2729,444,1498,46,111,32,22,88,180,87,332,386,606,52,340,2528,159,2737,799,152,98,792,182,622,64,125,117,1174,332,650,166,79,239,261,35,642,721,58,37,599,55,40,114,58,376,254,1011,55,1126,572,157,330,8,166,170
"COG4939",5,1,0,1,0,0,9,3,69,9,0,4,0,1,0,1,2,2,3,4,3,12,0,0,5,40,4,2,9,9,13,3,0,0,16,1,0,5,20,1,13,0,305,0,1,0,1,2,54,0,0,1,36,4,0,1,0,1,2,0
"COG4940",73,23,3,49,58,29,78,353,2,172,100,103,446,164,209,58,98,29,90,55,50,106,30,50,59,49,65,36,120,19,17,108,9,48,159,71,88,231,104,5,77,59,32,63,21,69,47,34,66,82,4,62,11,84,66,59,55,14,42,3
"COG4942",700,240,1753,857,723,57,592,383,103,523,3538,335,187,1110,1141,1373,1038,602,903,822,164,884,108,161,412,817,764,519,1115,476,468,425,143,736,1054,701,831,694,881,155,526,1035,258,785,365,398,85,578,1210,983,1022,778,73,549,736,689,200,318,287,477
"COG4943",18,210,627,48,13,129,17,330,328,62,154,5,278,132,296,22,10,28,16,26,1,19,3,23,0,1638,42,150,175,7,4,2,28,41,30,16,40,146,8,303,34,7,345,3,408,51,10,1447,59,55,73,722,305,189,144,43,34,23,18,0
"COG4946",5013,5407,6437,3864,5098,6130,3938,2794,693,2640,1822,2382,38,6472,4317,1620,5445,4164,4097,4142,3320,4153,4468,2016,1781,1404,4913,7102,4606,2377,3571,4380,2426,6674,5508,5216,4295,3974,4423,441,5070,6091,1366,4038,3308,5365,3716,2132,7907,5795,8357,2038,639,6089,7051,8363,1986,1180,4367,4666
"COG4947",298,239,19,22,350,57,219,114,64,1357,12,480,669,215,190,262,215,535,529,443,403,189,509,282,188,72,60,168,293,320,153,215,443,1044,215,405,329,221,284,748,451,260,26,198,514,298,330,467,75,450,2,575,132,699,131,163,628,293,468,164
"COG4948",773,746,1256,1423,882,766,732,745,351,2440,1035,594,394,803,1626,574,680,810,990,641,541,723,883,410,573,1474,921,838,946,637,2498,2167,3049,2988,2045,2105,2722,2930,2547,815,1836,2678,3349,2112,2292,2229,2276,3997,2329,3917,2498,1770,886,3948,3179,1762,1688,1494,2313,1993
"COG4950",2,62,111,13,2,19,1,76,51,7,44,1,60,17,49,7,1,1,9,6,0,9,0,8,0,381,5,23,45,0,0,0,2,5,21,4,4,27,1,49,9,0,89,0,59,18,1,289,5,10,5,197,47,36,26,6,4,5,4,0
