"","NLM031","DOF009","NOF009","DLM011","NLF013","DLM012","DLM022","NLM029","NOF014","DLM006","DLM004","NLF010","NOF007","NLM006","DOM003","DLM005","NOM028","NLF005","NOF008","NOM029","NLF009","DOM018","NOM012","DLF012","NOM005","DOM005","NLF008","DLM016","NOM019","DLM009","NOM013","DLM003","DOF008","NOM016","NLM028","DOM008","DOF003","DLM002","DOM010","NOF010","NOF013","NLM027","DOM001","NLM004","DOF007","NLM026","DLM024","NOM002","NOM018","NLM007","NOM014","DOM013","NLM025","NOF012","DLM017","NOM027","NOM022","NOM015","NOM004","NLM023"
"COG4397",115,31,65,22,8,46,21,14,42,16,33,12,2,20,4,9,5,23,40,19,29,42,18,0,14,13,28,60,12,3,75,15,0,13,50,4,8,4,165,137,16,0,55,7,62,13,50,3,215,20,0,22,3,23,14,22,5,25,4,41
"COG4399",2,4,87,1,14,0,23,23,6,20,2,5,4,43,2,6,27,12,11,15,5,6,6,54,28,158,0,2,5,34,8,58,56,13,42,9,6,5,141,4,7,38,1,653,0,13,0,41,29,13,22,9,26,6,4,5,74,1,62,68
"COG4401",3,1,1,2,7,0,2,0,0,0,1,39,2,63,43,10,13,6,1,1,1,1,1,0,3,0,56,0,2,1,55,13,50,17,17,4,28,123,12,7,9,2,0,18,0,5,0,116,19,7,1,47,2,1,28,645,1,0,0,6
"COG4403",74,130,198,222,40,355,162,27,18,997,80,142,145,148,1647,31,772,23,98,170,89,790,149,2073,337,24,489,89,33,1,185,187,252,369,723,114,399,35,33,20,91,937,481,311,105,95,685,890,205,179,183,1198,71,294,39,485,76,55,158,314
"COG4405",14,49,26,63,14,622,203,33,28,21,18,10,3,18,26,158,96,43,50,32,20,43,20,75,85,98,21,21,26,4,17,73,282,52,52,4,23,30,12,49,103,602,28,90,175,20,11,6,21,8,7,51,41,49,10,4,5,4,96,173
"COG4408",0,0,64,0,0,0,1,0,0,0,0,0,6,32,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,12,0,5,0,0,1,0,0,0,50,4,1,1,0,0,0,0,0,4,0,9,19,1,0,0,4,2,0,1,39,14
"COG4409",1563,2664,2226,1823,977,751,1943,1088,781,1981,3815,1777,1258,1746,665,1456,2097,2202,1612,2114,1814,765,822,111,771,2463,1264,2359,1032,697,1684,2039,285,1737,1540,2837,1298,1899,1597,2064,2206,471,1950,903,4571,683,410,794,2428,1572,1377,1213,1873,1500,2631,181,2310,1436,2519,2484
"COG4412",418,129,72,50,106,67,311,1180,332,5124,111,51,46,1426,1145,463,151,2388,307,39,478,30,2361,33,60,208,922,134,306,12,123,155,7,105,14,0,272,306,132,880,249,29,109,2446,27,322,16,116,28,29,72,265,619,64,370,21,1613,93,38,68
"COG4413",441,239,509,506,142,35,39,397,305,343,635,591,453,263,2,143,590,265,358,678,754,587,172,7,167,29,811,869,121,57,156,632,9,427,261,1169,549,225,412,438,462,5,373,24,338,128,2,77,122,262,743,340,22,574,339,55,340,376,311,909
"COG4420",22,10,1,2,81,14,219,92,192,13,4,2,0,18,3,23,27,25,127,20,37,33,165,25,9,0,1,16,141,2,36,39,10,47,5,0,26,30,6,6,8,450,155,68,0,145,0,1,11,7,1,187,44,335,28,31,4,12,2,2
"COG4421",0,111,6,2,11,0,97,0,0,18,56,202,288,268,1,0,13,3,0,1164,16,25,24,0,6,0,98,0,16,0,1,2,2,32,165,42,51,4,0,2,78,1,24,0,2,186,200,31,0,10,0,18,1,0,1,122,0,8,0,151
"COG4422",955,786,1001,1003,590,180,529,727,882,870,688,1071,1075,494,349,585,545,643,989,321,1107,920,641,319,425,328,973,672,509,227,2166,1917,1226,1865,2165,3317,2394,1647,2344,1698,2430,800,1757,722,1750,1741,697,1845,1474,2880,3093,2334,953,2617,1833,1039,2129,4031,2092,2210
"COG4430",363,414,369,414,441,27,134,307,103,275,329,177,12,691,39,330,227,124,319,326,318,86,148,34,33,589,351,458,328,275,357,182,28,423,40,346,411,260,402,200,491,3,202,11,472,82,150,198,127,31,246,87,87,414,475,133,47,308,168,426
"COG4443",304,180,56,178,267,132,160,306,181,217,19,50,186,131,60,209,158,337,158,154,153,320,247,341,187,121,42,98,288,909,264,76,237,304,199,123,113,204,95,81,68,456,111,145,66,357,167,339,383,206,76,122,146,355,101,94,119,109,80,91
"COG4445",0,2,0,0,0,3,0,0,0,0,3,1,0,65,0,0,0,4,0,6,1,4,0,4,24,103,4,14,0,0,0,1,40,0,0,6,5,0,0,0,0,65,13,0,0,0,0,4,0,0,0,0,28,0,0,0,10,0,4,2
"COG4448",20,140,11,2,58,3,120,8,6,3,0,239,1,427,321,85,38,37,252,0,47,4,152,0,2,0,404,20,92,0,337,73,0,60,4,2,55,611,32,17,7,0,30,61,1,157,0,304,0,1,16,173,8,28,107,1602,2,26,0,16
"COG4452",126,337,476,278,97,177,507,141,168,190,622,248,74,449,564,363,346,86,143,296,386,90,165,120,810,949,399,241,89,58,119,746,34,242,91,335,518,276,377,341,604,137,310,15,1044,64,1192,87,80,76,159,164,61,196,55,18,154,253,555,698
"COG4453",3,13,6,28,1,44,0,1,0,0,6,5,1,24,0,155,0,8,1,17,1,11,0,35,90,35,19,16,5,9,0,3,46,2,0,47,4,1,0,2,2,23,30,0,25,1,17,5,2,2,3,1,22,0,0,1,15,0,22,10
"COG4456",7,6,2,8,7,1,75,8,10,24,23,8,8,30,1,36,34,28,18,2,30,2,13,13,112,1,6,7,3,0,7,4,11,6,32,26,30,38,0,16,26,2,21,21,0,6,0,25,39,4,55,3,10,26,14,60,7,27,1,0
"COG4457",8,51,95,17,76,4,57,31,10,169,29,33,10,74,7,164,133,56,33,49,113,84,24,0,19,240,59,114,71,77,58,38,52,166,3,0,10,11,56,310,14,35,59,1249,18,41,3,6,207,90,46,66,2233,53,29,21,20,57,6,41
"COG4458",10,54,74,8,27,2,28,25,7,37,51,13,9,57,5,53,13,27,24,37,21,65,18,0,13,188,45,81,37,98,47,22,43,8,2,0,4,2,41,268,19,32,59,57,24,29,0,8,140,80,24,61,892,35,14,19,13,48,10,32
"COG4460",0,4,1,0,0,0,0,0,0,0,0,1,0,20,0,0,0,1,0,3,0,4,0,2,14,42,2,5,0,0,0,1,26,0,0,2,6,0,0,0,0,38,8,0,0,0,0,4,0,0,0,0,13,0,0,0,2,0,4,1
"COG4463",159,155,59,69,130,90,512,230,200,62,48,123,49,181,89,296,126,111,262,124,51,109,201,176,58,5,131,97,321,722,317,123,153,63,56,110,116,238,163,58,74,942,192,157,65,173,7,130,129,65,101,697,195,662,184,584,46,64,49,132
"COG4464",994,685,1537,1582,965,681,1332,1074,1306,780,611,1402,1452,911,714,1138,1360,1182,2039,1461,1498,2132,964,1442,1066,720,1011,1216,1347,2194,2106,936,1611,890,1007,1700,914,1682,935,884,1371,1959,1608,975,1288,1431,950,1398,982,732,1150,1228,1044,2501,1335,706,1114,889,639,1092
"COG4465",616,172,151,120,696,446,262,448,833,576,112,365,475,410,324,389,575,590,437,419,503,359,605,923,551,153,287,321,184,1187,574,392,1034,414,785,248,403,798,363,257,330,1474,316,557,192,581,410,1080,642,342,355,275,193,262,257,1115,319,199,302,236
"COG4466",0,28,3,1,52,114,169,64,94,7,2,1,9,6,11,20,30,37,121,28,6,11,7,41,8,0,0,22,5,267,32,53,197,1,2,6,10,61,2,2,0,746,3,79,2,98,2,4,9,6,0,291,30,212,14,20,15,3,4,31
"COG4467",0,2,0,0,0,129,0,0,0,2,2,1,0,0,7,0,14,1,0,13,1,1,0,22,1,0,0,0,1,323,1,24,198,0,3,1,2,3,0,1,1,506,0,37,3,0,1,2,3,6,0,0,0,0,0,9,1,0,2,4
"COG4468",1250,704,375,725,1439,2128,1227,1698,2265,1399,491,787,1279,1091,990,921,1245,1785,1368,892,1295,1698,1902,3154,1335,507,994,926,1610,2971,1385,604,2989,1264,1815,380,811,1749,1321,742,1289,3173,640,1471,328,2316,765,2666,1644,1361,935,1496,808,744,1142,3526,773,1184,529,818
"COG4469",0,6,0,0,0,241,39,0,1,0,3,3,0,1,10,0,20,1,1,7,0,0,1,35,0,0,3,1,0,814,0,83,343,0,7,4,3,4,1,3,2,991,0,35,3,0,12,0,6,4,1,0,0,2,0,18,1,1,1,9
"COG4470",0,5,1,0,3,162,63,48,29,24,3,1,0,3,10,0,13,43,6,40,5,0,15,13,2,0,0,0,17,534,67,32,290,1,2,2,3,5,0,2,3,705,0,53,2,25,7,1,5,6,0,42,9,330,8,3,3,0,1,8
"COG4471",0,8,1,0,0,17,0,0,0,6,0,0,0,0,5,1,10,5,1,14,1,1,0,13,0,0,0,0,0,348,0,43,8,1,0,0,1,2,0,3,1,508,1,31,2,0,1,4,4,2,0,0,0,3,0,10,2,0,1,2
"COG4472",412,283,107,303,487,263,638,703,790,376,109,247,368,200,175,497,306,546,490,262,398,379,648,785,376,57,200,271,513,725,619,217,658,313,486,109,294,579,251,194,368,719,400,429,134,647,194,627,504,349,246,669,309,801,332,587,158,259,139,197
"COG4473",0,7,3,0,0,340,0,1,3,8,2,4,0,3,7,2,26,2,1,56,1,1,0,49,2,0,0,1,0,334,2,85,457,0,3,3,4,5,0,2,9,1140,0,48,4,0,9,3,9,6,0,0,0,1,1,15,1,0,0,11
"COG4474",304,581,225,391,202,173,629,248,575,531,627,404,332,275,46,301,722,525,363,201,352,538,346,30,63,316,202,627,511,457,471,382,162,334,157,342,387,336,222,585,226,688,568,111,214,772,10,268,683,678,258,146,160,273,336,28,106,355,136,598
"COG4475",295,269,82,358,332,77,510,407,372,214,111,71,266,152,80,223,100,334,444,168,404,375,362,342,256,36,182,340,475,681,321,163,478,277,506,113,233,467,204,223,390,741,358,229,147,564,170,175,123,499,295,299,164,221,288,354,78,426,115,184
"COG4476",1,2,1,0,0,7,0,0,0,1,2,2,0,0,2,1,6,0,0,7,0,1,1,20,4,0,0,0,2,104,4,16,12,2,6,2,6,2,0,8,8,352,5,35,6,1,4,6,6,2,2,1,1,7,0,2,4,2,7,6
"COG4477",29,11,7,5,36,413,335,246,147,100,13,4,11,19,245,30,118,219,27,76,27,6,110,283,73,3,1,3,110,1352,237,189,670,11,36,20,22,17,17,50,27,2216,21,307,29,141,18,33,30,11,14,154,79,1215,26,50,12,13,35,24
"COG4478",9,29,4,3,6,57,33,3,8,2,7,7,12,5,6,10,43,1,9,21,5,12,11,37,15,2,3,11,13,183,46,86,458,6,45,11,71,23,14,37,39,750,60,89,10,23,13,62,54,22,27,38,13,62,10,105,6,31,19,32
"COG4479",0,3,0,0,0,34,0,0,1,5,0,0,0,0,2,1,5,0,0,11,2,0,0,8,0,0,0,0,0,193,0,25,75,0,1,5,1,4,0,2,1,310,0,7,5,0,0,1,5,0,0,0,0,0,0,6,1,0,2,5
"COG4481",229,124,45,49,295,188,317,316,353,287,73,140,198,128,137,203,180,215,230,176,170,201,264,466,183,21,112,142,223,545,360,132,405,158,211,83,202,285,172,105,157,638,133,254,91,277,97,439,243,100,174,248,109,465,107,517,97,95,81,75
"COG4483",1,2,0,0,0,62,0,0,0,4,0,3,0,0,3,0,15,2,0,8,0,0,0,10,2,0,0,0,0,229,0,19,110,0,1,3,1,1,0,0,1,281,0,14,0,0,3,0,1,2,0,0,0,0,0,6,1,0,1,3
"COG4485",3895,888,320,582,3528,1463,2085,3484,4182,4093,566,974,2018,510,822,1508,1974,4287,2695,2660,2337,2566,3736,4706,2872,639,181,1534,2084,13120,2355,1052,3489,2430,3549,548,1640,4837,1581,989,2501,6807,1730,2885,345,3929,1095,5123,3932,1190,919,3267,2109,2895,1380,1401,924,1413,938,658
"COG4487",19,51,1,21,33,59,62,163,222,236,1,1,29,161,1201,475,27,108,83,68,66,93,111,21,77,1,15,53,99,12,32,68,9,94,44,0,31,19,14,32,73,322,116,1475,2,62,0,32,147,36,13,61,79,38,57,18,7,9,1,34
"COG4492",584,374,229,326,594,143,415,537,656,450,109,302,447,326,297,557,331,568,411,392,479,562,682,478,476,310,256,353,607,776,521,271,582,356,693,233,467,614,482,262,351,596,438,420,158,635,249,975,685,366,367,470,361,374,346,923,389,307,282,371
"COG4495",55,6,7,3,8,22,168,68,70,87,5,19,30,55,4,48,24,38,20,16,22,12,11,11,71,2,1,15,46,226,50,27,0,5,47,51,55,163,2,16,0,145,10,39,4,37,197,20,33,37,8,414,50,354,58,6,19,32,17,8
"COG4496",529,292,138,402,532,196,549,706,745,487,127,285,502,336,173,538,226,565,480,319,697,515,711,405,532,65,221,421,626,443,564,232,689,425,704,157,374,666,284,296,440,427,522,384,144,643,201,729,496,577,270,477,322,341,313,801,236,326,165,276
"COG4499",5,2,3,0,16,0,1,43,88,0,19,15,4,14,29,3,25,6,1,28,10,0,50,0,2,1,36,14,11,135,39,18,17,1,78,14,2,8,1,7,0,308,87,18,14,27,110,37,6,29,2,0,44,34,8,23,5,9,93,79
"COG4502",36,0,0,10,19,0,202,9,52,1,7,8,1,9,0,1,3,28,9,1,84,0,62,0,201,0,0,40,64,0,0,5,1,3,0,0,125,62,4,55,64,1,47,6,25,32,0,1,0,1,7,14,12,100,5,0,2,6,129,19
"COG4506",676,406,178,358,667,357,552,621,822,566,190,333,502,425,284,673,586,742,572,483,557,688,868,1443,601,130,246,473,786,726,668,383,926,541,815,238,429,903,489,354,412,841,540,543,186,901,317,1092,776,497,458,636,378,381,476,947,331,419,261,618
"COG4508",0,4,3,0,0,10,29,3,0,1,0,0,0,0,1,2,4,1,0,1,0,0,0,66,9,0,1,3,0,5,1,17,23,0,0,2,0,0,1,0,1,3,0,2,4,1,1,9,1,0,3,0,4,15,0,2,0,1,4,3
"COG4509",1987,1673,438,458,2178,1062,4173,2770,3728,2127,622,548,1429,691,730,1355,1582,1902,2088,1257,1391,1558,2820,5398,1309,429,453,1633,2274,2618,2605,863,3141,1598,2004,747,1135,2631,1451,856,1443,3629,1146,2044,469,4148,1996,2233,1657,1349,945,2093,1056,2630,1009,1213,669,1347,734,1169
"COG4512",12,14,3,3,114,73,356,186,95,115,4,80,22,1,6,13,2,131,182,99,12,2,71,50,10,44,0,36,45,4,114,5,1,26,2,2,26,167,6,0,2,10,102,109,3,127,157,152,59,8,6,267,101,612,38,0,5,4,0,35
"COG4521",11,37,54,81,147,115,158,48,172,11,40,46,210,106,292,132,216,50,78,138,70,19,169,92,531,76,62,37,61,20,25,62,48,62,105,95,74,24,167,158,57,327,48,44,50,250,799,45,28,180,141,34,65,66,17,2,129,42,275,109
"COG4525",3,23,7,40,10,53,49,2,0,2,15,7,2,71,110,35,36,15,0,50,3,8,3,50,197,59,21,13,12,24,1,5,40,2,8,41,6,6,0,15,2,81,19,34,28,3,379,1,63,42,5,0,22,2,11,1,4,14,38,26
"COG4529",7,31,37,89,2,173,140,0,0,3,30,17,8,118,481,165,120,13,1,195,15,14,0,113,707,208,73,30,19,41,0,3,47,2,14,100,14,0,2,38,7,77,79,2,108,1,1139,15,13,20,16,8,28,2,6,0,17,29,111,60
"COG4531",7,22,19,54,8,110,86,1,0,0,21,12,2,102,269,61,82,14,5,117,4,5,0,69,409,88,42,31,5,23,0,6,54,3,7,43,8,1,6,17,8,76,38,41,66,1,683,4,75,45,12,7,31,2,3,2,13,15,51,40
"COG4533",14,56,57,133,4,254,259,4,0,1,42,25,9,180,826,165,188,28,2,271,9,23,0,236,1192,393,146,35,38,53,0,33,156,3,26,159,14,5,5,57,14,240,98,1,159,2,2442,23,38,29,40,10,67,3,7,11,39,75,193,106
"COG4535",9,105,87,66,92,112,143,23,39,38,97,60,45,107,398,158,97,44,9,183,74,131,60,105,553,185,144,76,86,432,26,20,79,5,19,87,42,18,52,81,14,86,107,37,105,17,949,18,162,115,72,72,521,62,20,13,24,89,145,154
"COG4536",389,595,882,1116,666,172,166,417,198,671,1118,1639,652,1356,1700,798,470,943,499,1237,561,167,860,237,638,208,303,359,530,134,996,491,173,304,518,406,217,876,495,1227,470,166,647,961,431,402,869,306,549,755,627,617,1856,422,837,31,1783,692,1250,343
"COG4537",11,6,2,3,7,7,10,9,7,4,0,5,1,2,46,6,21,4,1,27,5,4,2,61,15,0,1,2,1,6,4,48,13,3,7,1,5,3,6,16,12,467,8,66,7,6,6,7,16,2,1,1,12,6,0,12,1,1,11,2
"COG4540",8,72,52,122,12,132,145,78,19,10,15,7,254,39,220,354,6,14,17,31,45,18,1,55,75,66,41,35,58,62,12,14,8,24,11,110,58,100,7,21,21,36,15,1,31,16,16,0,5,5,18,63,23,10,59,7,8,18,144,18
"COG4541",0,0,0,0,2,0,0,0,0,0,0,0,35,4,0,3,1,1,0,0,0,0,0,0,4,0,30,10,8,158,0,0,0,0,0,0,0,7,4,12,0,3,0,10,0,1,0,0,34,0,0,0,0,0,2,0,0,0,29,33
"COG4542",2,72,9,3,8,44,0,9,2,4,5,146,0,353,172,159,31,13,0,16,6,43,3,31,55,4,203,14,141,232,162,39,166,0,5,64,11,124,8,34,3,130,21,72,3,0,0,159,40,51,0,141,96,78,57,1005,13,3,12,24
"COG4545",1,0,0,1,1,0,0,45,4,3,1,3,0,13,0,0,0,9,32,5,1,3,1,0,0,9,1,3,6,2,0,0,3,13,7,0,1,5,62,2,1,13,12,16,0,0,0,0,25,14,0,1,0,0,5,0,2,0,1,0
"COG4547",0,0,110,2,0,0,0,0,1,14,0,0,0,1,0,2,0,0,0,0,1,0,0,1,112,5,38,0,9,0,0,0,0,0,0,0,83,5,1,9,0,2,64,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,19
"COG4548",331,679,111,82,187,418,982,286,360,344,67,99,278,94,47,528,749,247,686,262,325,470,902,1923,632,57,194,520,440,724,285,201,774,262,410,336,279,300,116,102,101,1921,250,228,118,594,1177,572,51,553,198,468,207,267,225,173,118,155,201,220
"COG4550",0,5,2,0,0,31,0,0,1,8,0,0,0,0,0,0,12,2,1,23,0,0,1,9,0,0,0,0,0,4,0,24,9,0,3,1,2,1,0,3,3,234,0,35,0,0,7,1,4,7,0,0,0,2,0,15,0,0,0,0
"COG4552",1144,847,1011,887,992,714,1041,1189,1065,748,850,578,1029,705,145,977,1002,646,869,840,1129,1043,836,181,793,1866,762,1088,839,1829,873,1281,1385,1288,1041,1166,1259,938,815,752,1173,682,934,582,1246,1037,514,978,771,888,914,900,345,809,599,470,496,1072,1041,1274
"COG4555",5,3,21,7,166,165,138,376,153,5,12,22,17,5,0,2,88,33,48,26,37,0,49,168,12,8,12,17,196,56,242,67,470,2,48,65,0,1,17,3,1,450,6,73,51,19,220,84,27,39,6,82,93,1,26,36,25,26,48,53
"COG4558",0,7,11,59,0,123,74,0,0,0,20,0,0,80,0,2,4,5,0,2,1,4,0,44,22,60,7,9,0,18,0,3,31,2,1,66,10,1,1,1,0,51,27,0,68,0,35,5,4,1,10,1,14,0,0,0,1,3,44,0
"COG4559",0,3,9,69,1,120,110,0,0,0,27,2,1,74,0,5,3,2,0,2,0,6,0,28,25,88,6,6,2,41,1,6,16,2,2,95,4,0,1,3,0,52,19,1,91,1,58,3,2,0,13,1,9,0,0,0,3,3,70,2
"COG4564",698,1050,37,379,1419,0,41,101,182,3,35,44,5,1423,0,533,3,107,283,1217,768,47,221,0,53,37,346,354,185,0,359,610,41,798,4,16,272,174,740,29,140,0,852,26,0,497,0,0,252,0,0,159,148,308,214,0,69,332,29,241
"COG4565",64,78,106,200,120,263,358,145,105,24,44,40,18,232,651,163,213,24,57,281,133,44,44,207,961,337,116,98,66,97,40,75,98,36,60,132,101,41,106,80,36,165,133,7,132,125,2336,33,72,86,87,35,76,40,25,27,109,72,269,135
"COG4566",3,135,322,41,272,7,53,22,101,63,443,64,222,89,2,95,14,35,8,32,70,145,106,0,29,103,130,83,199,866,246,188,182,29,85,355,545,278,330,546,18,1,315,84,217,105,0,41,602,427,419,192,157,405,72,12,35,355,511,744
"COG4568",3,15,10,36,2,28,42,0,0,0,8,3,2,45,139,27,36,3,0,57,3,4,1,31,199,54,23,10,3,8,0,0,17,1,3,20,4,0,1,10,3,26,14,1,21,0,338,2,8,4,4,2,10,0,2,1,8,11,26,17
"COG4569",12,31,50,55,7,74,117,3,0,1,17,24,9,21,724,78,143,3,1,210,8,9,0,91,546,13,75,20,31,25,0,2,10,2,13,4,5,0,16,53,12,14,37,0,51,0,924,8,15,15,12,3,16,3,7,4,16,48,60,84
"COG4570",138,199,21,94,114,94,336,171,137,26,30,4,362,54,131,274,111,99,93,90,79,48,70,47,359,10,23,33,63,41,81,34,20,51,51,105,105,142,50,59,113,140,82,63,48,193,437,61,15,23,672,620,109,550,138,196,73,120,130,70
"COG4571",0,29,70,52,0,31,114,0,0,0,0,3,4,50,0,4,6,0,0,1,1,2,1,31,534,22,27,2,1,46,2,5,5,0,4,292,2,2,1,2,1,0,33,0,28,0,44,6,6,0,24,0,1,0,1,2,1,7,103,7
"COG4572",3,10,9,26,0,38,32,1,1,1,5,4,1,27,103,33,29,4,1,64,1,3,0,21,134,34,13,4,4,8,0,0,4,1,0,7,0,0,0,6,1,15,2,0,11,0,84,2,1,0,2,1,1,0,0,0,2,0,8,8
"COG4573",112,72,112,289,94,266,582,134,86,147,38,64,185,445,799,164,237,124,253,264,350,73,124,217,1030,235,306,113,341,37,99,55,336,52,698,181,81,102,96,284,312,132,242,251,109,95,1573,105,41,724,52,26,48,60,90,237,48,311,120,102
"COG4574",6,15,13,43,0,47,64,1,0,1,15,6,3,62,158,65,45,4,0,74,6,5,0,46,256,96,22,4,6,11,1,3,11,0,10,26,5,3,0,14,2,43,26,0,41,2,396,6,6,6,4,2,12,2,3,0,14,12,41,38
"COG4575",2,36,47,106,18,148,120,4,14,5,68,27,2,134,447,84,100,8,0,157,30,23,19,102,687,145,58,16,24,47,7,3,83,1,26,100,25,3,2,29,7,65,63,1,88,1,1105,10,28,43,10,27,30,8,4,5,20,40,80,61
"COG4576",48,70,92,60,28,184,146,38,62,19,40,19,30,58,94,82,222,20,89,92,32,74,76,385,244,59,45,90,117,83,77,56,175,57,128,92,76,73,175,75,28,187,85,64,43,88,345,63,72,48,72,42,14,54,74,39,114,78,107,176
"COG4577",144,210,397,188,129,754,407,149,226,100,78,91,151,242,287,365,843,126,249,354,104,241,208,1129,824,181,172,345,221,316,184,195,759,199,404,456,250,205,678,245,81,1074,301,270,200,326,1046,502,179,273,433,149,82,156,186,132,496,240,455,714
"COG4578",1,17,14,37,0,77,45,1,0,0,15,201,1,245,346,119,46,2,1,66,4,9,0,45,244,47,308,2,12,10,138,17,26,2,3,38,0,63,11,21,1,42,17,9,21,0,347,175,11,6,10,52,12,4,85,1236,16,5,37,27
"COG4579",11,32,26,90,1,169,79,3,0,0,28,16,9,177,658,120,135,10,4,175,13,14,0,153,876,74,72,27,33,34,1,6,100,4,15,87,13,3,2,42,7,155,59,1,68,2,1755,15,36,23,15,10,48,1,4,7,21,38,98,48
"COG4580",23,165,96,301,8,361,359,5,0,0,93,67,17,488,1102,401,380,52,2,467,40,49,1,375,2025,524,153,146,61,57,1,33,186,10,57,451,40,7,12,108,19,411,206,1,234,1,4198,54,82,53,42,24,2905,4,28,11,96,62,246,205
"COG4581",5,526,3,3,16,7254,5,18,1,8,52,0,15,4,696,355,274,29,16,15,12,161,4,419,2,0,2,45,65,0,50,0,1740,1,52,2,79,6,4,17,2,290,8,25,8,60,0,127,7,0,27,25,2,9,19,2916,3,2,1,19
"COG4582",3,46,60,93,16,106,87,9,27,2,54,46,8,99,332,105,85,18,1,126,47,55,41,84,538,124,50,12,74,32,7,13,43,1,13,75,43,26,19,43,2,74,67,2,72,2,858,7,21,39,5,48,473,5,15,5,17,17,86,52
"COG4584",7838,5120,14678,4740,3843,5529,3085,3235,3779,1405,9357,11583,7476,3065,2623,6638,4609,5517,4225,3100,4591,3843,1948,1540,2531,1972,3100,2435,3278,1675,2027,6690,2533,4309,3001,9627,4249,5346,5349,13467,2602,1351,3656,4442,2039,7610,8105,3451,5924,10172,2011,3437,789,7452,6362,747,11069,9030,1281,2581
"COG4585",1593,1773,1264,1507,2886,7025,359,1416,1483,1244,563,958,1432,2334,2664,983,1032,1168,1068,2707,1226,1637,1262,986,782,1768,932,949,609,2106,1207,2366,2532,1054,2045,1280,1524,1308,1309,815,1287,3546,651,1603,457,1385,681,2406,1392,1857,1073,1715,1984,835,609,5019,775,369,646,765
"COG4586",39,12,33,15,69,209,792,174,77,82,8,12,6,40,101,54,80,54,206,197,33,184,135,35,49,29,20,57,47,51,135,251,34,11,47,27,14,52,93,15,16,799,38,64,26,309,133,62,23,25,17,119,51,20,3,102,37,14,87,20
"COG4587",24,4,22,14,105,121,639,175,67,68,2,6,2,49,85,47,61,34,193,95,25,91,90,32,38,19,27,27,22,22,58,255,20,6,25,23,20,62,195,11,17,431,54,59,37,234,69,46,13,17,41,62,24,9,13,81,27,6,61,20
"COG4589",38,140,204,129,180,54,6,45,113,136,448,147,133,199,184,152,295,36,36,442,145,110,89,52,192,173,326,87,76,359,68,126,25,61,192,118,189,81,118,85,274,46,104,60,638,44,520,78,199,143,115,112,28,86,26,9,35,202,106,403
"COG4590",6,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,0,58,0,0,2,0,0,0,0,0,0,104,1,1,0,0,0,0,0,0,0,0,0,0,0,19,5,0,1,0,0,0,0,0,0,6,1,100,0,0,0,0,0
"COG4591",2260,2646,3564,3604,2235,631,1316,1308,1697,3411,4046,3008,2542,3031,2751,2182,1977,2687,2439,2950,2134,2972,2013,345,1833,3227,3062,2305,1877,890,1837,3564,792,2816,1550,2971,2014,2057,2761,2673,2286,1240,2217,2919,3526,1725,1452,1420,1967,3143,3330,2510,4416,1521,1692,79,5066,2452,3602,2439
"COG4592",5,18,18,33,0,72,67,0,0,1,19,8,3,103,257,52,60,5,0,104,7,6,0,72,349,82,45,8,13,22,0,3,35,2,10,53,5,1,2,14,10,73,33,1,42,0,634,5,10,6,14,5,22,0,7,3,2,27,46,24
"COG4594",4,7,6,8,7,8,1,7,5,7,1,8,0,70,0,79,31,15,0,13,1,3,0,32,209,0,5,2,12,8,1,2,82,11,16,5,2,3,1,9,3,20,3,50,2,1,0,16,85,40,10,0,1,0,6,6,4,10,1,2
"COG4597",4,104,95,90,79,107,141,7,29,0,83,24,96,137,353,117,89,12,0,114,48,78,38,99,410,11,131,36,65,481,26,12,30,2,12,75,79,33,65,61,5,4,99,18,71,8,914,10,145,67,67,45,46,44,18,9,31,42,149,108
"COG4598",5,23,14,50,2,76,92,4,2,0,15,6,5,119,268,52,58,15,1,126,8,12,2,76,363,111,37,20,10,23,0,0,17,0,1,15,4,1,0,4,0,25,12,0,11,1,205,3,6,1,1,2,17,0,1,0,10,2,29,12
"COG4603",1322,1261,384,790,1251,1009,2660,1129,1637,847,403,304,927,469,200,1045,1273,1250,1911,703,1276,1074,1769,962,924,451,432,1173,2002,1788,1259,902,1682,1067,1113,550,1412,1233,922,770,962,2472,1524,990,645,2468,1869,1604,1075,1049,1266,1089,635,1034,1000,944,436,1067,688,689
"COG4604",127,39,41,13,32,174,44,140,65,240,14,116,22,40,1,24,190,116,11,109,32,40,74,68,30,6,19,58,84,678,9,56,220,18,188,78,62,69,165,53,5,239,138,72,53,10,257,138,267,127,47,6,31,47,129,59,29,60,76,128
"COG4605",270,50,45,13,43,179,58,143,90,279,16,71,24,39,3,38,217,95,6,121,53,82,114,68,36,7,26,91,141,961,18,58,293,6,261,61,103,77,117,65,3,274,98,79,74,16,218,163,268,126,64,2,35,77,222,41,57,86,84,144
"COG4606",147,43,42,35,41,176,48,117,57,279,24,113,46,40,4,24,170,123,16,123,28,40,76,56,44,7,21,73,146,534,11,42,186,3,230,79,54,139,145,86,3,202,146,83,44,11,242,108,308,118,37,6,44,55,215,34,34,69,70,140
