"","DOM023","DLM021","DOF003","DOM018","DLF004","DLM014","NLM017","NLM026","DOM005","DLF005","DOM019","DLF001","DOF006","NLF002","NOF014","DOF009","DLF010","NOM008","NLF008","DLM001","NLF009","NLM001","DLM028","NLF007","DOM010","DLM016","NOM004","DLM020","NOM029","NOM014","NOF009","DOF007","NLM004","DLM006","DLM013","DLF014","DOM016","DOM026","NLM032","DLM015","NOF002","NOF006","DLM005","NLM031","NOF012","DOM008","NLM028","NLM022","DLM024","NOM005","DOM013","NLM007","NOF010","DLF006","DLF008","NLF001","DLM010","NOF013","NLM021","NLM010"
"COG3706",12259,19192,25292,10331,23657,18118,19532,8193,24047,10160,15761,27514,24464,18103,8105,14320,7122,17850,21137,15314,20055,8045,13899,11630,14909,15840,24951,28779,16109,14474,17348,21749,13871,15479,11859,2409,13716,14431,6876,20369,15318,28812,11670,13299,11865,24707,11706,9102,1203,8393,9424,10826,16177,10111,30042,24128,20563,31116,13749,18465
"COG3707",154,303,203,407,142,103,185,430,231,423,249,174,124,397,223,379,436,242,319,401,265,168,188,303,256,271,174,202,168,295,175,158,222,180,282,1180,177,406,546,180,410,112,433,315,227,124,407,295,130,199,400,519,206,337,264,259,101,242,279,301
"COG3708",140,223,337,215,68,123,137,352,93,258,224,271,155,354,468,131,354,123,44,224,452,278,197,403,121,158,120,133,207,69,120,97,303,596,486,83,36,775,300,196,221,60,206,281,179,79,275,188,437,242,281,194,100,572,528,77,104,117,162,378
"COG3709",7,7,4,18,6,3,8,1,66,0,1,7,22,1,3,17,49,3,26,11,3,19,143,1,1,11,33,16,56,7,10,26,1,0,49,1,33,0,9,16,26,55,20,3,2,37,6,60,410,247,12,10,13,48,46,5,167,4,3,6
"COG3710",20,18,20,22,15,6,55,1,171,6,0,101,203,4,1,85,188,73,137,26,19,141,643,1,5,19,455,144,241,52,87,513,1,2,83,0,231,1,31,89,185,632,371,24,13,145,33,347,3536,1363,15,43,94,214,819,7,721,16,4,15
"COG3711",1107,1512,1194,1574,683,839,1190,2033,1546,4814,818,2094,1677,2745,1349,1079,1269,1683,2405,1006,1545,2198,2031,1728,1527,2011,2186,1289,2212,1220,1769,2026,2585,776,1943,5551,1775,4039,4490,1449,2575,949,1975,3140,1226,2113,2614,1857,8727,3828,2537,1663,1216,1887,6625,3822,2818,2202,1174,1044
"COG3712",14662,16194,17694,7500,15321,14747,21024,6213,32037,9039,11738,40774,28938,17556,8111,19324,6714,15767,18920,13670,18272,7093,7426,7227,13178,15985,30287,26043,18313,16714,27441,39891,7593,12341,7238,3140,15887,19361,5465,19623,18718,26710,14758,10642,13360,25333,11437,7353,108,5663,10066,14900,14564,15482,30941,19159,13954,20154,14485,15749
"COG3713",15,16,5,11,75,93,57,1,348,9,13,28,95,5,0,66,103,32,103,19,11,82,325,0,174,27,134,22,204,59,114,65,0,1,50,0,160,4,16,89,111,61,154,4,3,60,36,192,1399,585,9,29,35,101,233,9,606,9,39,11
"COG3714",4,9,4,5,8,3,23,4,76,7,2,9,48,3,0,35,80,32,37,18,7,49,187,2,1,11,77,35,96,17,22,41,2,1,45,0,34,0,1,19,42,65,67,5,10,53,9,123,659,402,6,13,23,98,62,4,203,3,5,10
"COG3715",401,415,489,397,329,264,377,458,588,1004,245,520,551,1283,258,659,586,701,1495,637,618,592,871,424,815,634,744,613,966,655,409,739,1307,283,2617,2079,841,882,1355,620,734,307,1053,457,357,729,1595,866,3345,1841,432,1311,554,989,1423,995,1515,915,443,438
"COG3716",462,406,443,394,294,280,390,402,578,1048,279,551,544,1344,269,733,599,711,1406,561,634,472,845,424,803,591,844,591,1001,579,480,789,1375,356,2854,2053,833,836,1330,584,667,369,1207,504,375,740,1428,958,3713,2118,464,1078,609,994,1510,953,1640,810,418,557
"COG3717",2281,2217,1205,1940,2295,1972,1875,1104,2145,969,1327,1658,1836,1803,1041,1557,741,1721,2212,1805,1894,1087,1336,1408,1876,1541,1474,2377,1875,2050,1762,2212,1743,2246,918,382,1725,1221,1152,2172,1498,2337,1191,1853,856,2036,1734,1821,1079,1727,877,2080,1947,1016,1697,2220,1450,2353,1648,1719
"COG3718",183,164,174,133,93,85,28,229,85,320,124,200,43,619,232,49,400,128,704,116,102,251,96,99,127,122,33,62,135,123,80,43,182,174,838,226,246,36,149,197,162,79,218,342,139,51,77,192,152,113,549,103,142,205,119,579,274,76,72,199
"COG3719",8,8,4,9,1,2,15,1,67,2,0,21,37,10,1,23,75,25,56,21,9,68,229,3,4,6,83,22,127,15,20,69,39,1,48,0,67,0,35,12,65,88,104,4,2,59,14,118,794,504,5,22,28,96,95,4,205,6,4,7
"COG3720",6,3,6,5,3,5,25,0,109,0,0,0,19,1,0,3,66,1,4,28,0,1,80,2,2,8,90,30,6,5,6,64,0,0,56,0,34,0,0,15,6,85,4,0,0,98,0,9,66,41,1,0,1,134,106,1,224,0,2,3
"COG3721",28,32,20,63,29,40,29,3,23,12,14,13,72,33,15,24,7,10,59,32,13,4,7,5,43,34,126,33,21,40,80,66,9,17,5,0,84,0,9,49,40,52,6,3,29,51,6,22,32,8,32,35,27,97,202,31,55,2,42,56
"COG3722",9,10,3,6,4,5,36,2,200,2,2,23,79,9,0,29,116,28,61,23,9,89,268,0,7,41,151,38,208,18,26,106,1,1,71,0,82,0,20,30,89,114,118,7,2,113,17,199,1383,784,6,19,41,151,134,1,238,6,3,11
"COG3723",176,314,214,246,303,186,25,394,226,2192,60,58,177,40,734,127,377,1157,25,171,661,101,126,816,228,558,103,381,127,106,669,1001,77,8,143,131,349,45,176,523,44,178,222,289,77,882,809,227,746,270,255,33,385,148,331,106,106,151,165,53
"COG3724",7,10,12,10,4,3,8,2,120,1,0,8,41,1,0,18,108,19,42,11,4,46,193,0,1,7,47,19,88,12,24,25,0,0,107,0,36,1,11,10,29,41,48,5,0,55,11,90,666,438,6,14,21,64,47,3,509,3,2,12
"COG3725",6,6,3,13,5,1,22,0,93,0,0,11,30,2,0,15,72,21,47,13,4,37,155,0,3,13,52,14,69,6,12,25,0,0,48,0,31,0,9,10,30,37,40,1,1,55,11,79,537,343,5,10,24,53,35,1,244,0,6,9
"COG3726",3,4,4,8,3,1,9,0,103,0,0,6,20,3,0,12,57,8,23,7,1,28,105,0,3,30,29,15,56,5,8,23,21,2,59,1,25,0,21,14,31,17,25,3,1,32,3,72,350,257,1,28,17,47,38,4,226,3,0,8
"COG3727",888,1086,927,614,566,569,577,665,248,933,333,423,428,739,1160,751,819,1010,1090,555,1085,520,820,566,499,540,941,670,922,1448,387,187,827,831,682,1074,752,308,1050,313,470,289,833,629,621,121,847,645,530,642,987,566,851,916,638,796,612,405,405,524
"COG3728",46,42,48,192,47,68,83,101,6,372,128,53,78,201,203,48,122,119,83,21,140,68,207,192,116,91,86,41,127,105,62,30,110,65,244,760,194,231,378,130,193,124,301,248,123,40,68,232,238,247,600,86,40,97,81,138,11,42,135,126
"COG3729",0,2,3,1,1,0,7,0,24,0,0,11,15,1,0,13,53,13,9,5,3,19,63,0,1,7,25,3,48,3,10,20,0,0,27,0,11,0,3,3,16,19,44,1,0,10,2,43,256,162,0,4,4,22,27,2,105,1,0,0
"COG3730",76,15,16,19,6,6,32,35,44,84,9,120,41,426,12,29,75,16,490,37,5,48,219,11,16,22,38,28,109,25,26,56,28,2,173,300,208,3,69,61,49,34,130,7,20,76,41,89,379,326,56,27,21,79,40,341,176,32,11,16
"COG3731",103,8,33,20,5,3,23,22,38,127,6,84,31,266,8,14,89,12,265,52,4,42,228,4,15,16,24,16,75,27,19,30,24,2,159,360,113,5,108,66,33,31,94,7,34,72,59,70,319,205,84,29,23,60,46,203,233,34,5,19
"COG3732",83,19,28,27,6,5,24,38,58,126,7,82,61,490,7,31,172,14,681,79,11,64,440,9,34,38,47,38,154,27,35,61,44,9,358,456,285,9,101,84,66,49,121,11,25,118,77,111,433,367,66,46,33,118,55,407,612,27,14,22
"COG3733",5,17,5,9,2,0,9,2,232,0,0,24,27,2,0,36,87,37,32,0,18,84,171,0,7,12,33,4,221,4,18,59,0,0,83,0,16,0,19,0,81,117,140,6,3,12,15,209,1319,368,8,14,39,12,118,0,403,14,3,10
"COG3734",13,28,46,33,30,13,116,339,302,11,41,74,250,14,414,72,181,80,78,127,35,84,423,50,37,61,244,93,200,62,172,110,67,33,224,153,106,93,77,124,159,145,255,68,148,235,47,155,2090,906,48,56,88,263,183,22,902,30,12,15
"COG3735",54,384,620,161,246,399,852,132,870,317,496,550,404,226,437,249,202,453,643,265,426,317,344,109,483,362,335,606,227,315,311,589,352,909,283,3,284,419,160,524,603,1409,388,321,289,395,97,176,737,498,259,67,437,393,1016,346,390,419,259,382
"COG3736",20,2,64,9,0,7,0,2,0,1,5,1,19,0,70,5,1,43,15,1,54,1,0,0,0,4,0,1,3,5,1,23,0,0,2,0,0,0,46,14,14,0,5,0,30,21,5,85,95,305,52,27,0,2,0,1,240,1,2,2
"COG3738",17,143,64,93,145,66,32,86,9,341,125,34,30,50,143,204,223,121,166,71,157,115,344,206,48,41,81,53,134,28,86,53,150,112,142,443,92,36,284,24,42,74,113,102,382,57,99,257,548,583,219,424,123,158,55,227,63,215,88,88
"COG3740",62,106,132,238,178,515,164,149,707,242,231,569,164,40,156,373,46,3996,241,211,272,183,51,343,57,201,299,182,111,279,156,410,72,124,145,438,157,22,127,352,400,468,328,231,208,247,666,168,345,251,119,51,371,452,163,232,68,129,426,329
"COG3741",1,0,97,0,0,14,0,0,1,0,0,6,2,3,0,1,1,1,0,2,0,7,1,37,1,1,5,7,1,2,0,5,3,32,3,3,3,6,4,0,6,2,0,0,3,1,5,0,8,1,0,0,0,2,31,0,1,3,0,0
"COG3744",31,2,5,0,82,96,5,1,24,13,14,30,0,0,16,14,5,35,3,58,12,3,14,19,49,64,7,0,6,0,1,24,2,48,1,0,0,25,5,5,3,0,21,8,32,37,2,0,2,2,9,12,31,25,0,1,14,45,0,0
"COG3745",2,0,8,1,10,3,1,32,0,6,5,3,0,1,2,0,22,5,1,22,2,29,11,17,1,0,0,0,15,0,0,16,16,1,0,4,2,0,2,35,5,12,38,95,0,0,0,15,91,1,28,2,84,6,31,1,0,131,10,0
"COG3746",843,953,431,838,481,1414,465,916,902,724,609,2102,1545,1124,541,1029,159,856,1738,967,898,232,416,943,736,616,1841,1307,2531,1146,1505,754,29,668,294,171,992,824,311,1062,916,1340,589,879,472,1519,917,356,2,428,763,963,639,452,890,1022,484,556,533,878
"COG3747",12,31,450,63,27,30,71,51,5,305,21,8,68,6,76,50,61,53,19,36,55,41,31,251,55,35,76,72,90,63,94,15,68,21,78,84,72,33,98,116,77,30,105,199,135,67,164,142,78,96,81,52,96,181,134,29,34,34,81,97
"COG3753",1,2,0,2,0,1,17,0,8,1,0,11,31,5,0,13,5,9,27,12,5,24,61,0,2,1,35,15,77,5,9,27,1,0,0,0,28,0,4,14,31,37,47,0,0,35,9,70,496,294,2,5,14,46,43,0,0,3,2,3
"COG3754",1829,913,1527,388,676,1695,740,1454,2634,644,1382,1107,1649,605,1193,698,202,1176,1961,1248,1318,935,592,858,915,504,3082,1022,2385,1402,1943,1478,718,807,553,2792,794,1651,1147,1330,696,2713,1129,1132,722,2081,843,433,24,906,603,1046,1511,786,2374,1609,421,2826,1694,1645
"COG3755",2,3,3,6,0,11,4,0,76,0,1,23,9,2,0,17,46,16,30,0,4,43,114,0,0,7,15,3,104,1,15,2,0,0,27,0,7,0,5,0,42,0,66,3,1,6,6,83,480,322,19,8,25,9,1,1,107,4,1,5
"COG3756",1,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,5,77,0,0,0,0,2,16,0,20,1,10,0,1,67,0,0,0,0,0
"COG3757",3866,1406,2051,3127,3713,1941,2989,4812,1006,6244,1539,1046,646,2711,5146,2241,4528,956,788,2042,2615,3075,2407,4166,1325,2670,775,1131,2255,853,596,1195,5030,4404,6328,2599,1012,2522,3582,1837,3108,1739,2505,2892,4171,838,4569,3728,1650,2525,2963,1142,2864,2124,1554,1360,1327,1967,2891,3253
"COG3758",11,21,42,13,10,13,42,24,231,23,18,58,76,5,8,26,107,10,22,32,20,40,145,10,11,54,111,31,70,37,107,36,15,5,241,0,30,2,14,49,54,43,60,18,17,113,9,98,510,260,19,9,18,165,179,1,168,9,49,21
"COG3759",0,0,7,2,0,1,0,1,0,7,0,1,0,2,2,14,23,1,0,1,1,0,23,2,0,4,4,7,25,0,1,0,16,0,7,48,0,2,11,0,2,0,0,0,0,0,3,1,0,4,0,0,0,6,6,1,21,1,0,2
"COG3760",279,583,635,534,268,528,462,880,207,829,423,150,343,727,977,528,849,223,472,387,717,379,792,859,334,532,362,191,705,419,295,495,433,573,582,660,395,864,833,392,604,548,614,636,597,220,533,569,324,500,580,284,406,674,687,849,226,342,530,785
"COG3762",8,6,20,22,2,5,8,0,0,7,4,0,0,8,25,21,5,15,2,2,37,18,5,13,3,5,0,0,9,2,62,1,23,14,0,3,44,0,13,19,1,4,10,2,26,7,4,21,0,0,27,45,10,17,0,7,8,1,6,23
"COG3763",1,0,2,0,13,3,0,15,1,38,2,3,0,4,21,5,49,0,0,2,4,5,9,6,3,0,1,5,15,1,1,5,51,13,1,32,2,14,44,2,1,1,10,6,158,1,4,0,2,3,20,1,8,9,22,2,12,3,0,3
"COG3764",151,764,456,961,241,362,351,2867,21,2085,542,472,222,692,1568,1549,2742,377,72,878,585,731,953,1423,310,805,267,343,484,325,129,179,1256,299,1283,4020,362,1314,1886,458,1488,254,760,877,1326,356,701,873,334,1089,2399,364,422,1095,390,752,537,313,847,1069
"COG3765",14,22,9,20,10,2,71,4,666,6,2,57,134,21,0,67,165,43,118,59,17,177,367,0,10,40,188,68,285,34,50,177,5,0,97,0,146,0,27,43,164,213,202,11,2,190,28,313,1701,1329,19,33,67,341,269,4,382,35,4,14
"COG3766",1,4,0,2,0,1,9,1,9,0,0,12,23,1,0,8,4,5,20,12,3,24,59,0,3,0,43,18,9,6,6,23,0,0,2,0,27,0,4,12,30,55,34,3,0,46,3,55,262,234,3,3,16,45,58,0,3,7,3,1
"COG3767",0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,1,0,13,0,0,0,13,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,13,4,0,0,2,0,1,0,1
"COG3768",3,10,6,12,1,0,11,1,109,3,0,22,45,6,1,18,61,11,43,8,6,41,170,0,2,15,44,19,79,9,9,31,29,1,55,2,37,0,29,27,40,34,51,6,1,42,13,111,651,388,6,37,27,34,52,2,188,4,3,7
"COG3769",0,5,0,3,0,0,9,0,124,0,0,8,14,2,0,6,5,7,21,9,0,15,43,0,0,1,17,5,33,6,6,17,0,0,0,0,17,0,3,7,19,17,32,1,1,6,2,55,273,157,2,3,11,38,24,0,1,1,1,3
"COG3770",9,2,3,5,4,2,15,0,80,1,0,13,34,8,0,22,43,13,46,19,10,52,138,3,3,5,49,17,62,6,13,39,31,3,42,1,28,1,22,19,34,50,49,3,1,63,9,98,543,345,5,48,15,80,47,1,170,8,5,5
"COG3771",3,2,4,4,1,0,12,1,55,1,0,6,13,3,0,7,36,8,15,6,6,21,78,3,2,3,30,10,42,4,10,19,13,2,19,0,22,1,10,9,25,25,24,1,0,30,5,53,254,147,1,18,16,49,32,2,108,4,1,2
"COG3772",100,79,104,257,88,92,54,51,428,107,144,67,79,15,62,50,230,82,190,59,193,79,180,171,73,98,165,34,99,322,144,106,31,55,80,238,150,75,22,124,88,242,457,227,177,251,54,166,752,583,83,111,51,455,398,60,237,61,105,132
"COG3773",215,463,906,865,703,724,2125,2045,212,2373,910,189,291,1259,2549,361,1797,222,123,359,1155,1279,1468,1595,762,723,362,542,661,579,211,216,1141,980,802,620,744,954,1551,893,795,471,576,1412,1552,342,1496,1799,660,906,1403,514,699,656,319,733,366,962,1208,1093
"COG3774",1159,1072,807,1749,689,1618,929,1230,2262,2010,810,3075,1631,1223,1419,1584,1237,1519,1688,1410,1471,1018,913,1131,1031,1871,1954,1374,3312,1687,2060,2865,3950,1117,1025,712,1034,1258,1574,1496,1459,2005,1137,1757,953,2131,807,1009,154,1179,1615,448,893,1447,1481,1671,1094,1660,1600,1603
"COG3775",2743,1776,897,1474,2108,768,1384,781,1635,1701,1323,1637,1678,1246,644,1821,638,1870,1859,1085,845,732,763,459,1559,1595,1320,1464,2386,1966,1867,1618,2006,959,1243,933,1380,1148,687,1643,1254,1862,1165,1380,806,2048,766,871,1604,831,1032,1430,1522,1131,2303,1986,2877,1295,847,563
"COG3776",1,1,0,2,1,2,0,1,50,0,0,5,13,0,0,9,41,2,8,1,2,4,46,0,0,4,27,13,30,3,5,12,0,0,25,0,12,0,1,8,7,9,16,1,1,13,4,31,198,119,2,2,7,24,13,0,120,0,0,2
"COG3778",1,19,0,51,1,22,0,18,2,4,8,0,2,0,15,34,15,1,71,2,1,11,1,1,18,0,49,6,1,38,11,0,17,0,15,1,2,0,0,5,15,5,4,0,21,44,0,1,11,124,9,12,42,13,0,19,5,2,34,58
"COG3779",0,1,0,1,1,0,2,0,1,0,0,9,8,1,0,7,2,0,11,0,0,23,59,0,0,2,5,0,91,1,8,6,0,0,0,0,16,0,2,0,14,1,2,0,0,0,0,27,422,77,5,1,4,48,0,0,0,1,1,1
"COG3781",3,3,6,6,3,0,12,2,121,0,0,21,29,1,0,16,64,13,30,23,8,38,168,1,0,5,50,17,59,10,15,32,1,0,60,0,23,1,4,8,26,48,41,4,3,47,5,69,565,254,8,3,13,92,44,2,238,1,1,7
"COG3783",7,2,3,5,3,0,15,0,55,2,0,7,22,2,0,11,54,5,17,11,3,14,82,1,1,9,46,11,60,5,9,31,0,1,28,0,17,0,3,6,22,30,34,4,1,71,5,53,308,220,2,7,14,70,42,3,157,2,0,7
"COG3784",6,6,2,5,0,0,4,1,47,0,1,15,14,4,1,13,30,11,11,4,5,28,81,0,0,4,32,9,70,3,10,37,0,2,29,0,17,0,3,5,22,53,53,1,0,27,3,73,406,226,1,5,16,45,75,1,93,2,0,4
"COG3785",3,7,5,4,2,0,7,0,72,0,0,6,22,4,0,11,29,13,18,9,1,36,85,0,4,7,31,13,61,4,10,36,0,0,23,0,19,0,9,8,26,31,44,2,1,37,3,50,394,210,2,5,9,59,48,1,116,2,1,2
"COG3786",12,40,101,43,90,35,20,49,31,148,101,34,78,26,161,38,153,21,17,43,52,155,233,100,42,24,64,21,21,145,18,65,91,119,74,121,50,75,203,90,106,5,60,20,79,39,461,315,171,113,31,61,17,102,148,36,20,20,139,360
"COG3787",36,60,41,18,8,62,20,10,94,3,15,8,29,1,46,41,114,22,55,110,41,31,178,5,53,43,24,11,85,10,16,30,1,1,68,0,37,0,32,11,28,53,127,8,30,33,8,74,468,274,48,9,65,120,58,20,169,3,49,21
"COG3788",3,10,4,5,1,1,10,0,83,1,0,9,28,2,0,18,55,18,28,6,6,35,133,0,3,16,37,9,90,12,21,45,0,1,33,0,24,0,6,12,35,47,59,0,1,47,4,83,441,267,6,9,11,77,63,0,142,2,1,2
"COG3789",6,3,0,4,0,0,22,1,8,3,0,23,18,2,0,21,4,9,25,8,6,24,93,1,0,0,62,8,99,6,13,45,2,1,0,0,16,0,7,7,40,60,73,1,0,58,5,69,482,343,5,7,14,65,84,0,1,1,1,6
"COG3790",4,3,3,2,2,1,10,0,31,1,0,7,14,5,0,8,42,11,18,7,3,27,45,0,0,1,38,7,60,6,10,22,13,2,22,1,13,0,12,10,13,30,41,2,0,32,4,43,264,192,2,22,11,49,46,3,132,2,1,5
"COG3791",0,0,14,2,0,0,7,0,42,0,0,0,0,0,0,7,38,0,1,2,1,5,36,0,0,8,4,3,11,0,3,0,2,0,25,0,0,0,2,0,2,0,0,4,0,8,0,3,2,13,0,1,1,3,1,3,108,0,0,6
"COG3793",5,0,6,0,0,0,0,0,86,0,0,0,25,0,0,3,73,0,5,0,0,8,0,0,0,2,11,0,1,0,0,1,0,0,55,0,1,0,5,0,2,0,24,0,0,0,0,2,0,78,0,0,0,0,0,0,279,0,0,0
"COG3794",0,0,0,0,1,0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,0,10,0,0,0,0,0,0,5,0,0,0,10,1,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,1,0,0
"COG3797",5,6,19,6,3,3,25,71,5,36,8,59,5,40,21,17,17,11,8,30,9,9,1,6,6,11,36,6,52,7,13,17,29,16,15,35,16,19,68,7,7,6,10,4,11,7,23,1,159,7,3,34,20,7,49,5,11,2,4,4
"COG3799",32,6,0,5,105,137,15,23,242,43,5,20,146,8,31,17,161,7,32,33,11,21,12,10,320,29,82,37,0,27,77,54,21,0,66,15,232,2,0,49,30,77,59,8,24,7,29,5,13,17,15,20,1,17,283,0,83,1,16,1
"COG3804",25,45,96,17,30,59,110,552,73,617,75,65,63,153,357,75,665,53,27,143,76,142,46,91,168,75,257,39,104,283,62,104,204,131,119,143,171,67,301,42,133,14,118,52,1125,86,96,157,387,95,660,197,92,103,205,133,85,36,258,27
"COG3808",2091,3798,2558,3180,1614,3207,1989,1889,2644,1927,3175,2221,2799,1777,1585,2664,1703,2770,3003,3697,2099,3339,1968,1928,3216,3781,2214,3793,2531,3631,3305,2986,1971,3007,1796,427,2692,1865,1361,3271,2437,3154,1468,2892,1634,3146,1683,2012,1031,1373,1803,2257,2301,1739,2698,2186,2242,2888,2438,2745
"COG3811",1,6,3,2,0,0,7,0,11,0,0,2,12,1,2,6,26,4,4,0,2,2,19,1,0,10,11,7,9,2,8,32,0,1,23,0,27,0,3,2,18,2,1,0,5,1,6,9,12,34,12,2,6,9,29,4,89,1,2,4
"COG3815",3,2,19,0,3,3,32,15,5,59,2,29,60,19,8,16,20,18,11,9,15,15,1,11,35,22,3,7,19,35,55,17,11,3,34,49,16,16,1,23,34,5,83,8,302,4,11,9,3,0,43,45,8,1,20,5,4,7,24,60
"COG3817",31,29,21,30,31,23,12,26,74,15,13,15,48,9,6,16,44,15,1,13,58,28,14,24,101,10,25,14,10,80,88,81,193,25,101,155,163,33,168,95,101,20,59,175,54,64,55,106,58,152,96,100,52,43,214,131,386,27,80,23
"COG3819",59,58,34,56,52,54,32,46,150,31,33,49,144,32,28,26,89,20,1,23,122,43,17,23,254,36,48,13,28,198,60,61,147,14,72,100,134,11,141,66,75,25,71,146,48,33,57,69,37,108,56,79,37,31,132,83,305,17,45,14
"COG3822",78,218,422,86,157,229,274,424,178,62,271,218,39,366,257,150,343,350,341,186,191,107,160,136,123,321,150,223,104,148,179,155,71,103,109,26,202,123,63,258,221,195,329,229,248,193,79,52,141,150,198,179,209,343,197,160,81,279,106,283
"COG3823",27,40,70,12,10,50,1,18,1,6,10,0,0,2,27,71,46,1,15,79,39,6,50,15,55,53,0,0,1,0,58,0,12,19,42,0,75,1,55,2,0,7,208,27,142,20,3,34,0,17,133,0,99,206,0,54,31,18,132,81
"COG3824",1,1,0,5,0,3,0,4,0,0,0,0,0,0,0,20,1,0,0,33,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,4,2,5,0,24,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0
"COG3825",13,56,136,33,32,45,15,132,1,38,105,45,0,57,72,29,164,54,26,52,69,146,65,77,52,157,0,6,4,39,28,17,27,50,238,25,37,125,116,70,74,49,136,79,66,94,30,14,160,13,68,23,56,173,17,32,29,162,83,21
"COG3828",0,1,1,1,1,5,2,17,3,4,11,7,0,0,4,0,13,4,0,8,8,4,7,15,1,10,0,0,39,1,9,4,1,3,1,0,2,1,5,8,4,0,16,4,10,0,1,0,28,0,4,0,1,20,7,2,0,6,0,0
"COG3829",1023,1035,1663,1190,1210,1217,1177,649,2629,1530,737,1265,3209,1254,738,1326,1560,1299,2083,1260,1032,547,1230,727,2251,1922,3017,587,1364,2141,3101,1148,768,795,3308,4900,2466,975,1306,1812,3202,710,2299,1217,1281,2213,1298,1058,7624,1889,1701,1725,1773,1794,7667,1556,1122,1515,1146,1063
"COG3830",1775,1936,1591,1573,1165,1856,1464,1293,1347,1540,1923,1787,1649,1462,1262,1891,1031,1802,1879,1729,1563,1348,1057,1639,1885,1826,1553,1728,1714,1962,1880,1815,768,1546,1298,943,1328,1419,1088,1761,1292,1770,1628,1740,1226,1590,1091,1225,192,662,1433,1406,1580,1672,1207,1517,1461,1234,1562,1260
"COG3831",67,261,164,31,244,149,589,47,356,57,41,816,769,272,87,225,43,166,285,291,179,129,353,28,175,105,611,628,719,148,199,893,10,112,61,1,443,331,42,189,580,815,283,62,79,556,258,242,1035,801,89,90,132,269,1719,158,183,209,93,229
"COG3832",2,1,3,3,1,0,0,0,62,0,0,0,0,0,0,4,50,0,2,0,1,1,38,0,0,2,2,2,4,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,5,0,5,0,11,0,0,0,9,0,3,149,0,0,2
"COG3833",256,534,356,1601,736,488,1377,2195,233,584,474,132,113,995,1986,473,783,217,81,201,997,767,1210,1334,555,370,267,565,791,217,153,119,988,885,442,1838,505,1142,1414,801,1070,495,481,860,249,185,868,1689,1051,1291,388,312,474,635,138,723,815,393,696,632
"COG3835",89,118,280,190,308,268,194,287,533,262,75,205,255,74,344,236,182,237,101,71,214,215,330,199,261,220,287,144,198,186,269,273,280,380,309,1517,176,253,290,235,385,88,499,430,184,365,642,566,1805,883,117,103,243,295,1028,70,667,212,159,380
"COG3836",74,105,193,252,185,189,115,64,324,47,120,163,293,24,64,341,571,143,152,304,186,122,485,118,321,276,225,50,303,128,287,119,53,33,511,217,176,70,184,137,207,119,264,187,223,229,31,240,1054,555,269,79,181,210,752,148,675,80,173,199
"COG3837",7,11,156,6,3,63,33,1,100,0,44,20,1,3,25,3,57,8,187,1,47,4,160,12,1,23,49,4,5,0,6,12,2,28,79,0,8,2,0,5,3,44,87,16,15,6,0,2,75,28,5,0,6,22,21,13,182,73,8,58
"COG3839",624,1416,1685,2536,1642,1652,3489,4451,1805,2282,2057,1111,1322,2013,3645,1627,3307,1475,995,1597,2161,2403,3454,3391,2424,1905,1603,942,1754,1788,1159,1158,2153,1980,2356,3196,1938,1967,2677,1819,1956,790,2206,2381,1237,1106,3002,2672,4875,3259,1376,2759,1924,2213,2285,1484,3030,1553,2173,1740
"COG3840",2,6,2,6,1,0,9,2,85,2,0,10,42,3,0,8,55,18,24,20,1,46,106,0,1,3,50,13,67,2,12,26,17,5,49,0,20,0,20,13,32,36,34,2,1,39,7,72,567,270,3,19,16,46,33,1,170,2,3,6
"COG3842",3596,3225,2768,2859,3179,2864,2853,3700,3421,2430,2691,2794,3062,3186,3044,2693,3201,3166,2730,3470,2689,3511,3008,3288,3299,3019,3576,3037,3014,3662,3101,3453,2718,2018,3497,3625,2822,2656,2740,2924,3136,2519,2980,3019,1632,2720,3625,3531,4410,3120,2554,3799,3221,2837,4417,2858,4027,2922,3103,2996
"COG3843",639,2262,4213,3208,1453,2352,3187,8178,1058,3841,3716,1092,954,3152,5752,2800,6280,2114,1407,2264,3736,2994,4715,5697,3250,3246,670,975,1744,2406,1074,938,4289,2680,5234,4249,4049,7300,6104,2202,4328,1289,3221,4022,4233,1295,7253,7160,1250,3912,3975,5055,2467,3895,1647,3722,1843,2571,3839,4628
"COG3845",391,1447,1932,1475,1006,1003,2781,3375,770,1960,2138,738,915,973,2677,1461,3920,1416,766,1865,1886,1431,1791,2451,1265,1731,928,771,1004,1576,718,958,1321,1411,3302,1575,1008,922,1912,1567,1404,684,1579,1983,1531,877,1823,1344,2644,1152,1617,1840,1275,2377,1489,1084,582,1209,1881,1351
