"","DLF004","DOM001","DLM013","DOF014","DLF008","DLF007","NLF015","DOF012","NLM029","DOM013","DOM016","NOM015","NOM029","NOM020","NOM017","DLM022","NLM025","DOM003","NOM016","NLF010","DOM008","DLM015","NLF002","DLM021","DOM026","NOM019","NLM026","DLM004","DLF012","NOM013","DOF004","NOF009","NOM001","DLM018","NOM022","DOM019","NLM002","NOM014","NOM027","DLM017","NOM028","NOM018","NLM010","NOM004","NOM005","NLM016","DOF009","NLF005","DLM008","NLM007","DLF013","DLM002","DOM018","NOF005","NLM017","DLM014","NOF007","NOM008","NLM008","DLM001"
"COG3768",0,31,60,1,49,24,12,112,1,3,38,18,80,29,2,37,12,265,2,20,35,29,5,9,0,15,0,10,73,0,41,12,5,0,7,0,39,10,3,10,68,64,3,36,385,5,20,17,3,33,9,3,12,9,14,0,3,15,11,9
"COG3769",0,10,1,0,21,7,6,12,0,0,16,10,28,8,0,46,0,111,2,5,6,6,2,6,0,9,1,4,31,0,22,8,0,0,1,0,13,5,2,2,31,1,3,16,173,9,6,0,0,3,10,0,2,9,8,1,2,9,2,13
"COG3770",3,22,35,1,47,15,18,89,2,2,32,10,81,142,2,85,302,261,5,20,61,20,11,3,1,12,0,7,73,0,46,16,11,0,13,0,41,7,3,5,80,80,4,58,340,9,22,12,4,40,22,6,5,11,10,1,4,15,9,16
"COG3771",0,8,10,0,15,6,0,20,0,0,10,0,14,5,0,9,7,30,0,0,14,5,1,1,0,4,0,1,9,0,23,8,1,1,6,0,26,4,2,2,20,39,3,29,141,20,8,11,0,19,4,1,1,2,7,0,1,3,5,3
"COG3772",95,82,78,66,391,198,50,691,61,80,149,79,100,182,14,554,27,442,220,38,266,112,16,87,79,205,56,270,51,151,867,152,19,16,73,141,117,338,101,38,204,57,134,159,606,74,44,190,258,111,135,94,277,43,57,90,141,91,62,62
"COG3773",719,583,832,633,321,548,335,594,1996,1406,768,498,624,359,600,2019,723,339,1025,385,344,890,1275,480,937,960,2044,196,1179,1212,857,201,617,1049,536,930,107,576,379,677,834,1614,1051,349,925,233,360,1890,1503,530,732,1319,884,995,2071,717,1261,227,1132,381
"COG3774",649,1202,1029,1203,1490,3803,1445,3998,418,1528,1015,1023,3281,2135,1206,880,1568,770,1214,1725,2112,1505,1238,1043,1267,1485,1231,2841,526,1190,1250,2064,215,1265,3239,809,277,1703,100,1034,1316,728,1603,1930,1107,1891,1588,1236,1562,440,374,1103,1737,1311,931,1638,2078,1497,1843,1386
"COG3775",2163,1160,1311,2062,2291,1219,1425,1762,661,998,1356,1376,2350,2327,2781,313,664,1638,1069,2001,2068,1670,1244,1752,1138,760,770,1769,737,1238,1382,1895,2625,1270,2563,1350,2284,1966,4337,1991,1819,1380,594,1309,836,3357,1876,780,796,1422,1105,1292,1445,1137,1386,788,1893,1811,991,1045
"COG3776",0,14,30,2,13,12,6,34,0,3,12,2,25,13,1,20,9,65,1,1,12,6,0,1,0,6,1,4,19,0,11,4,1,0,3,0,14,3,1,0,27,6,1,30,114,5,8,2,3,4,11,1,2,2,1,1,0,1,3,1
"COG3778",1,1,13,15,0,21,0,6,1,8,3,17,1,223,1,2,2,0,2,1,48,5,0,23,0,2,15,2,4,11,4,8,2,3,2,9,41,38,2,2,16,5,51,47,123,0,34,7,9,14,2,21,46,11,0,27,0,1,11,1
"COG3779",1,0,0,0,0,14,0,26,0,3,19,2,103,2,0,44,0,156,0,4,0,0,1,1,0,8,0,0,19,0,39,8,0,0,2,0,0,4,0,2,2,3,0,5,68,0,6,0,0,3,0,0,2,1,3,0,3,0,1,0
"COG3781",3,24,59,0,48,17,6,96,0,5,21,11,59,44,0,78,15,239,0,14,58,13,1,3,0,5,2,7,57,0,21,13,1,0,9,0,37,10,0,3,47,4,8,44,245,22,15,7,3,8,8,1,4,12,13,1,4,18,7,17
"COG3783",3,21,28,0,46,21,4,70,0,3,21,10,63,34,0,65,21,132,0,5,68,8,3,2,0,8,0,17,45,0,33,5,1,0,10,0,30,4,0,2,34,6,7,55,195,17,13,5,4,6,11,3,6,9,8,0,1,6,11,10
"COG3784",0,16,27,1,68,17,8,87,0,1,17,8,83,29,1,28,4,177,1,7,32,12,4,6,0,10,1,19,30,0,38,12,0,0,7,0,23,3,2,2,45,6,4,35,231,14,12,5,2,5,6,0,4,8,6,0,2,9,9,2
"COG3785",3,17,17,1,43,15,10,87,1,2,14,10,64,35,0,51,12,160,2,3,40,9,5,6,0,6,0,13,39,0,36,8,1,0,6,0,36,4,2,2,48,10,4,29,231,21,14,1,1,5,10,3,4,3,6,1,2,15,10,7
"COG3786",91,32,76,108,157,99,22,14,403,26,47,31,24,72,82,101,85,3,52,11,43,102,25,39,84,185,52,58,2,196,49,18,39,30,18,103,22,153,90,153,79,44,343,61,113,4,42,33,37,55,41,83,42,75,18,33,64,23,46,42
"COG3787",10,135,71,24,62,19,10,75,21,46,39,40,76,53,14,74,17,173,39,15,35,7,2,64,0,73,12,33,59,83,44,15,1,13,11,13,31,10,3,25,40,8,27,26,276,26,39,19,20,9,53,39,18,24,19,73,8,20,8,90
"COG3788",2,23,35,1,65,31,15,89,3,8,26,17,85,40,1,64,14,199,0,11,42,11,3,9,0,8,1,16,40,0,37,19,3,0,8,0,29,15,2,3,62,6,6,48,251,23,18,6,3,10,12,1,3,7,11,0,2,17,15,5
"COG3789",0,25,0,1,84,30,7,119,0,5,9,10,94,9,1,46,3,195,1,9,64,8,2,5,0,11,1,18,51,0,41,14,0,0,9,0,41,7,3,2,56,10,8,57,339,27,16,2,0,8,11,3,4,9,17,0,6,9,18,7
"COG3790",3,21,16,0,42,24,5,49,0,2,15,2,73,12,0,31,10,117,0,9,32,7,4,3,0,3,0,6,31,0,27,11,7,0,9,0,21,7,2,3,27,32,8,33,205,13,7,10,5,18,4,0,1,2,5,1,3,12,10,9
"COG3791",1,2,29,0,1,7,1,0,0,0,0,0,10,43,0,1,23,0,0,4,9,1,0,1,0,1,0,1,9,1,1,2,0,0,4,0,6,0,1,0,0,3,5,3,16,2,9,2,4,0,0,3,4,0,9,0,0,0,0,1
"COG3793",0,27,50,0,0,5,0,0,0,0,1,0,1,4,0,22,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,6,0,0,0,2,0,0,0,0,6,56,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG3794",1,0,0,0,0,2,1,0,2,0,1,0,2,1,0,0,0,0,2,9,0,9,4,0,0,0,1,0,1,0,0,0,5,0,4,0,0,0,0,0,0,44,0,0,0,0,0,10,0,21,0,0,0,0,0,0,0,0,0,0
"COG3797",3,6,15,4,48,24,2,161,7,2,17,10,55,0,8,168,3,1,2,10,7,5,37,7,18,2,70,3,29,8,3,20,6,10,12,11,22,8,25,2,77,14,4,34,5,2,21,6,20,30,21,6,7,21,30,3,6,10,6,25
"COG3799",111,134,69,8,273,8,163,5,7,15,235,5,0,19,0,187,16,2,8,0,8,49,7,9,1,103,31,22,111,7,12,77,9,17,93,5,74,25,1,22,15,3,2,90,16,24,15,17,8,20,15,15,5,5,13,127,0,6,14,29
"COG3804",32,167,119,93,215,127,33,158,166,689,171,42,90,32,56,1142,35,46,48,30,87,41,155,42,59,80,542,92,142,114,183,62,87,209,40,72,77,286,175,89,304,51,29,265,97,34,73,168,160,204,112,137,18,101,113,55,76,65,162,146
"COG3808",1659,2106,1794,2177,2675,2114,4250,912,1959,1798,2695,3162,2477,1241,823,2618,1649,1194,3165,2093,3150,3328,1772,3782,1830,1456,1943,2693,123,1478,3245,3341,565,2118,3747,3119,5513,3653,457,1674,2866,2128,2729,2176,1387,227,2675,2558,2419,2292,2798,1721,3178,2330,2005,3264,2677,2760,1264,3637
"COG3811",0,11,23,1,30,18,0,47,0,11,23,4,11,18,0,10,9,0,0,6,3,2,1,5,0,3,0,10,11,4,7,9,1,0,6,0,12,3,5,1,0,1,4,13,25,23,5,1,7,2,0,1,4,0,6,0,0,2,2,0
"COG3815",2,25,38,39,23,3,5,2,42,34,17,15,15,2,0,58,4,1,51,8,5,25,19,2,15,10,13,8,15,40,4,46,1,4,6,3,11,34,23,8,10,17,61,2,1,2,12,19,1,39,16,1,0,19,34,3,15,17,3,11
"COG3817",87,34,102,29,203,27,94,886,72,106,162,58,36,101,41,32,33,209,40,19,58,78,21,80,35,41,88,87,89,53,127,88,75,94,127,31,41,243,167,34,145,65,15,70,144,53,45,52,154,104,127,31,88,91,42,66,19,36,46,37
"COG3819",46,29,70,23,134,15,60,543,42,64,135,17,25,66,24,15,38,75,30,11,29,67,31,62,9,20,43,65,51,31,67,60,57,48,82,37,30,195,146,21,125,52,14,40,115,23,27,40,116,78,71,23,65,66,27,66,17,24,53,23
"COG3822",150,272,100,70,201,143,289,300,233,204,226,177,104,74,138,604,60,7,217,99,198,241,357,214,125,180,422,201,52,72,231,170,42,80,59,268,95,147,16,261,68,42,258,142,132,41,150,43,125,197,279,171,83,189,273,239,130,369,121,179
"COG3823",7,91,14,11,0,0,7,0,22,55,16,35,2,36,6,24,9,0,20,3,4,0,1,43,0,64,23,4,0,53,40,58,1,25,25,50,0,1,0,97,3,3,70,0,17,4,189,36,77,0,170,73,39,58,3,151,12,8,11,228
"COG3824",0,0,1,16,0,0,1,0,0,1,0,0,2,1,7,0,0,25,0,0,0,2,0,1,1,6,8,0,0,0,8,0,10,37,1,0,16,0,0,0,0,0,0,0,0,0,18,3,0,1,24,3,2,0,0,4,0,0,0,31
"COG3825",29,97,246,46,19,6,46,4,63,67,37,177,3,14,29,76,46,2,102,2,89,67,58,56,132,74,133,8,9,123,37,32,13,24,18,101,10,37,10,36,24,47,26,1,22,10,25,34,144,25,119,75,35,132,16,35,89,55,27,63
"COG3828",1,8,2,2,7,0,0,4,6,6,2,0,42,1,1,58,6,0,3,1,0,5,0,2,1,14,17,0,0,6,1,6,0,3,0,13,0,1,1,6,3,0,0,0,0,0,0,4,7,0,8,3,1,0,2,4,0,3,1,8
"COG3829",1216,2579,3288,981,7623,2125,1719,1021,793,1667,2508,1778,1451,705,883,2067,370,1528,675,1000,2160,1795,1259,1029,1000,1151,662,795,492,1721,1317,3119,764,1119,992,755,426,2159,5668,586,2681,728,1067,3008,1907,283,1298,615,1310,1743,1851,1353,1191,1890,1177,1253,895,1334,2039,1254
"COG3830",1176,1456,1357,1886,1218,1209,1792,909,1169,1402,1272,1643,1778,1057,815,1034,1050,761,1772,1813,1607,1773,1473,1928,1437,1298,1255,1841,689,1355,1433,1889,738,1530,1635,1909,1041,1966,893,1345,1261,1370,1287,1527,661,936,1902,1259,1785,1352,1742,1163,1549,1435,1465,1877,1657,1767,1461,1757
"COG3831",257,211,62,88,1731,712,457,100,71,95,441,189,739,149,6,306,30,881,171,220,583,178,276,256,316,51,43,563,261,46,328,210,18,30,98,32,163,139,24,22,419,62,206,605,825,113,217,35,51,94,357,115,37,179,606,162,129,165,136,300
"COG3832",1,4,44,0,1,3,0,0,0,0,0,0,2,16,0,0,12,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,11,0,0,0,0,0,3,4,12,1,3,3,2,0,0,1,2,0,0,0,0,0,0,0
"COG3833",731,292,464,718,140,418,184,1641,791,404,513,348,803,561,420,718,452,639,835,366,194,792,975,524,1149,391,2163,166,1921,666,636,139,652,715,618,495,149,216,1179,600,715,1229,614,256,1304,143,471,1258,720,313,556,1318,1655,769,1390,468,648,215,2354,216
"COG3835",314,214,332,299,1039,714,71,233,198,118,161,147,197,211,112,407,164,434,232,131,365,209,78,125,257,137,311,54,1672,156,480,260,114,251,108,87,97,187,198,148,447,404,382,288,890,46,239,107,196,103,291,276,186,226,215,271,135,249,117,78
"COG3836",194,376,513,88,729,178,161,107,150,278,165,118,292,219,58,217,192,479,54,64,244,134,24,89,69,467,70,66,152,509,164,278,82,166,73,127,114,129,25,58,213,110,180,208,564,130,339,78,143,78,200,113,251,135,129,190,36,122,40,304
"COG3837",3,25,82,1,24,13,22,9,28,10,9,18,9,30,3,25,41,0,4,2,6,3,3,12,3,31,2,0,31,3,1,6,3,0,11,43,7,0,0,67,5,1,59,55,25,12,1,4,11,1,2,19,6,3,42,59,0,10,1,2
"COG3839",1653,2046,2317,1866,2265,1408,1405,4980,2368,1365,1881,1613,1733,1752,1420,3127,1905,1663,1839,813,1126,1844,2004,1450,1987,2498,4489,752,2970,1994,1751,1166,1651,2190,1135,2044,859,1765,2142,1490,2290,2353,1744,1598,3322,544,1628,2908,2765,2693,2735,2623,2456,2125,3420,1621,1605,1514,2642,1587
"COG3840",2,26,45,0,31,19,8,73,1,3,22,13,72,42,0,72,16,154,6,20,40,10,3,5,0,6,2,11,62,0,35,10,5,2,6,0,40,3,3,9,50,49,5,50,294,2,13,11,3,24,13,1,5,3,8,0,5,12,10,19
"COG3842",3216,2791,3502,2783,4426,3098,3183,3015,2937,2524,2838,3240,2975,3549,3231,3135,3537,3448,3066,2695,2714,2940,3177,3277,2603,2827,3701,2879,2426,2744,3190,3099,3108,2600,3023,2679,1012,3651,2504,3039,3155,3726,2942,3583,3155,2842,2668,2715,3331,3727,3403,3094,2856,3084,2815,2845,2706,3190,2659,3477
"COG3843",1489,3694,5129,3605,1650,1508,1546,1735,5398,4113,4096,2722,1783,1368,2735,6816,1697,1578,3166,1543,1308,2227,3136,2309,7354,5497,8062,1193,10400,6431,2767,1019,2915,3290,1917,3672,1043,2392,3544,2910,2785,3485,4595,692,3881,1058,2834,4039,4456,5012,6056,4988,3232,5020,3140,2321,3205,2130,6355,2233
"COG3845",1026,2178,3206,1773,1431,1195,886,1132,1482,1658,1007,1581,1043,536,1037,3876,895,283,1437,418,878,1524,989,1461,897,2795,3396,493,1967,1743,1411,706,1020,1228,612,2133,316,1567,1266,1492,1968,1531,1302,924,1176,392,1473,1737,2448,1797,2015,1662,1472,1616,2859,970,1244,1388,1113,1849
"COG3846",35,0,225,12,1,7,3,22,0,65,1,1,63,106,24,142,296,89,0,0,0,3,42,10,1,12,13,1,3,207,1,4,20,34,5,8,55,2,620,44,0,0,42,45,45,6,2,0,1,27,1,82,3,0,0,14,0,0,6,37
"COG3848",306,564,661,317,219,57,487,1377,554,467,362,843,280,505,550,313,129,282,574,181,227,207,387,853,118,676,846,26,36,603,339,217,363,633,370,635,111,204,337,593,114,686,582,67,525,98,709,729,434,1053,322,847,630,613,50,292,758,527,407,540
"COG3850",80,192,94,59,232,160,109,303,14,82,220,117,350,149,22,358,100,918,15,110,230,83,68,63,0,196,7,201,237,47,332,202,31,43,27,51,207,102,18,37,257,305,128,313,1336,68,200,62,10,247,75,79,165,57,86,72,138,116,50,133
"COG3851",109,58,119,80,71,40,72,101,35,15,87,37,225,207,28,369,46,327,156,142,119,134,5,140,7,146,161,31,1038,81,94,34,5,28,142,8,135,108,3,54,101,284,20,89,666,47,38,96,9,15,73,26,55,20,680,23,225,33,404,62
"COG3852",31,88,106,79,204,690,40,182,19,38,436,106,594,315,10,113,652,514,4,88,405,246,177,196,13,60,34,110,102,21,342,247,10,19,27,65,129,95,11,17,121,152,127,351,523,31,79,21,22,76,47,43,69,74,161,47,144,161,27,165
"COG3853",284,646,364,415,124,160,317,591,555,699,390,530,425,237,693,1197,223,437,509,305,243,442,642,525,543,753,1363,101,1979,648,799,202,535,762,239,480,137,298,1339,548,862,500,522,149,726,95,855,804,736,1127,684,750,781,716,767,316,760,440,419,478
"COG3854",137,231,402,251,70,98,110,136,520,429,123,216,180,104,167,436,195,64,249,113,63,180,340,198,286,409,494,68,417,227,804,167,492,851,316,753,104,505,521,629,614,994,924,344,767,170,460,1130,1167,851,912,1062,861,776,601,460,771,388,771,493
"COG3855",3000,2743,2489,3093,2568,2545,2887,924,2383,3178,2973,3736,2830,3808,4027,2644,3644,2976,3160,2997,2850,3092,2837,3585,3325,2556,2561,3351,3231,3011,3289,3603,4561,3325,3704,3188,4175,3500,3836,3369,2868,3266,2935,3054,2206,3614,3148,3493,3183,3743,3162,3290,4011,3244,3286,3417,3258,3766,3485,3155
"COG3856",5,56,79,136,29,18,31,477,93,408,35,12,15,24,48,274,12,192,3,85,34,25,112,18,16,10,156,8,48,89,62,15,30,136,26,10,29,24,603,52,82,17,17,10,21,24,124,18,14,13,53,118,28,15,18,14,15,10,19,53
"COG3857",1386,2609,3863,2562,651,822,1188,4471,4845,4765,1817,2229,1763,912,2123,5285,2016,1583,2610,1385,1093,2207,3569,1623,2956,3964,4529,751,4147,3236,2650,639,2203,3265,929,2397,540,1567,6734,2156,2160,2966,3255,1039,2915,568,1544,3206,3232,2572,3039,4046,2848,2876,1833,1577,1840,838,3377,1733
"COG3858",759,920,850,818,741,944,399,1372,1369,1622,969,891,913,354,751,1849,586,473,1033,633,809,1036,1810,570,1571,754,2047,182,2423,1328,1158,359,892,1578,487,833,168,709,1038,592,1371,1419,868,736,1220,119,539,1828,1232,892,767,1224,1068,1584,1966,680,1229,301,2760,401
"COG3859",255,429,736,561,99,203,188,755,497,502,211,395,323,158,345,848,283,100,428,205,210,346,673,411,773,716,994,111,1367,352,561,120,246,540,209,475,48,161,320,541,422,523,451,201,411,171,379,714,650,642,718,524,496,472,177,205,558,384,396,377
"COG3860",3,17,14,0,7,13,15,86,0,0,7,7,29,0,0,58,1,0,0,4,14,10,5,2,12,1,0,0,40,3,56,11,0,3,16,3,0,3,0,1,17,0,3,9,0,0,9,1,1,3,8,0,1,9,9,2,5,2,6,6
"COG3862",252,271,1268,266,354,111,205,114,282,547,313,223,241,156,183,313,157,144,274,122,138,225,187,388,167,356,447,92,156,357,266,145,221,253,267,345,113,315,271,318,276,411,332,231,310,70,253,298,538,133,414,301,277,361,431,176,243,291,511,211
"COG3863",1,1,0,1,0,3,0,8,0,0,0,0,6,1,4,0,2,14,0,4,1,4,1,6,0,0,8,2,0,6,10,0,7,3,16,0,0,1,2,2,3,47,2,0,3,0,3,6,8,1,3,7,7,0,0,0,43,0,5,2
"COG3864",30,45,194,18,16,66,16,602,160,594,83,16,22,15,1870,209,29,35,137,16,109,7,60,43,105,154,24,15,8,42,118,26,33,216,45,160,5,51,67,16,53,159,59,47,70,2,122,284,47,23,69,4,63,30,4,39,85,7,57,185
"COG3866",2182,849,153,652,613,379,207,0,381,194,433,128,54,66,1492,68,922,1788,452,175,93,263,197,179,336,441,145,56,19,387,1066,114,2942,3780,1589,977,6415,162,3,183,61,243,501,147,287,2316,164,405,458,525,28,748,332,206,168,603,132,218,686,412
"COG3867",1361,1014,985,1656,1215,341,1005,550,1427,1047,1380,525,596,1760,2287,473,1058,1670,2053,1172,1033,1725,1350,511,1211,627,2691,1734,255,1550,682,1358,1905,1319,1507,1625,2761,1165,2964,1588,1482,1221,707,551,814,2287,589,2377,1344,641,1225,2237,1942,802,1873,1082,2187,845,6247,778
"COG3868",101,34,37,45,0,3,21,0,72,18,33,13,73,11,44,29,29,1,158,27,0,78,53,8,76,25,217,14,0,143,10,6,36,11,66,28,2,5,10,59,1,83,46,0,62,5,26,257,99,9,13,96,156,38,634,53,55,6,32,4
"COG3869",227,121,931,453,153,337,127,600,485,1113,251,134,174,96,293,755,316,214,115,254,141,318,551,190,452,609,440,159,625,478,471,76,233,422,86,259,49,367,1450,582,242,394,321,204,226,121,134,306,402,320,534,454,270,278,113,162,76,151,187,219
"COG3870",49,102,527,191,84,50,67,706,80,226,87,97,128,40,40,225,108,88,83,30,41,80,31,59,63,232,234,76,145,116,112,28,81,104,29,125,41,205,145,86,153,88,87,99,88,49,82,116,253,67,184,101,82,116,34,54,36,87,93,87
"COG3871",682,603,245,539,1295,2129,757,299,233,263,606,974,383,235,38,414,52,26,488,1545,855,705,622,568,926,287,157,1559,210,566,623,1465,40,71,472,450,50,536,34,202,713,282,651,1090,270,27,450,224,159,896,475,346,151,877,1023,648,612,1364,458,377
"COG3872",559,822,1797,1015,486,455,486,895,1653,1196,666,779,697,371,733,1455,736,415,897,508,377,795,1056,825,1384,1398,1728,295,1811,1180,1104,354,673,1132,505,856,167,658,1650,945,942,1198,1141,434,1072,259,715,1089,1397,742,1254,1277,1315,1118,815,752,744,587,1050,733
"COG3874",57,213,222,225,15,65,85,219,275,569,29,167,110,47,131,737,209,23,164,35,39,87,121,169,253,474,542,36,292,162,147,24,160,279,37,218,2,40,121,270,92,151,200,14,79,58,190,232,309,186,340,219,247,156,41,74,114,118,98,201
"COG3875",127,413,474,176,491,274,149,65,227,321,242,157,109,81,221,365,150,136,105,120,222,153,109,182,58,335,222,99,720,413,594,634,483,687,489,498,463,940,2042,310,600,507,394,728,331,114,579,241,475,851,582,809,643,609,426,404,531,598,604,956
"COG3876",837,1104,1127,1766,1123,1459,1500,284,863,1316,1430,1477,1768,581,179,732,329,39,2000,1590,2242,1935,1002,2418,807,749,1062,1966,50,756,1969,2392,158,653,1195,1772,215,2121,30,980,969,1179,1109,1275,417,135,1377,900,1920,1641,1371,757,2056,1014,1248,1877,2261,1993,537,1680
"COG3877",43,94,30,25,69,344,135,56,24,33,37,30,36,8,6,133,36,0,72,59,96,116,66,74,27,110,45,121,37,111,66,326,4,5,37,52,3,109,5,59,129,15,102,56,83,9,22,39,51,289,48,70,81,41,67,177,26,49,121,43
"COG3878",50,78,38,222,31,10,111,1,19,64,51,13,13,7,49,83,23,8,78,4,13,24,2,35,127,133,229,7,132,249,127,14,3,43,142,118,27,39,16,59,5,109,91,163,6,23,50,71,171,21,63,201,54,33,18,59,12,27,34,20
"COG3879",28,178,154,691,136,28,67,1602,407,1189,119,39,38,64,161,1142,42,954,34,140,81,64,214,86,23,50,557,38,298,351,65,23,30,188,16,10,40,38,734,42,80,11,18,15,10,19,175,37,10,6,86,133,58,19,11,16,43,10,22,71
"COG3880",120,100,589,316,121,217,73,401,272,630,117,90,113,49,147,658,179,108,57,143,92,170,296,106,357,422,219,98,353,261,232,49,129,276,61,149,16,172,851,347,139,212,217,92,120,69,72,161,292,114,373,293,210,182,75,89,45,100,115,143
"COG3881",0,0,0,2,0,0,0,15,3,0,0,0,0,0,59,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,11,2,0,0,0,472,0,4,0,0,0,0,0,2,0,0,2,1,84,0,0,0,0,0,0,1,0
"COG3882",290,895,234,1176,76,1039,1298,234,248,243,243,520,1007,374,128,240,917,17,606,257,7,446,532,166,360,249,727,24,0,242,134,205,252,176,33,844,1083,800,8,243,180,111,666,90,162,58,349,642,867,41,219,281,250,431,1049,552,533,820,149,164
"COG3883",177,145,660,82,86,43,38,205,440,919,104,102,165,26,89,1401,257,166,116,27,22,89,43,153,187,727,604,18,530,456,272,41,153,309,30,264,73,27,82,243,168,278,64,36,57,163,219,483,614,25,744,342,90,131,309,78,257,87,36,191
"COG3884",1336,1461,880,1245,1004,1526,1244,1663,1851,1603,1376,1638,1568,1224,1508,1328,1829,1035,1600,1532,1169,1282,1613,1153,1618,1326,1757,1652,1444,1624,1576,1351,1283,1494,1720,1622,1609,1305,523,1473,1462,1636,1425,2216,1113,1274,1494,1724,1728,1371,1358,1562,1232,1784,1974,1830,1513,1350,1937,1342
"COG3885",5,46,251,63,205,146,31,44,7,140,48,9,6,9,69,26,75,0,1,9,209,15,2,23,21,250,4,93,75,87,57,110,122,84,19,5,1,27,20,5,73,28,17,18,21,5,71,12,7,96,13,12,22,20,25,3,4,76,42,58
"COG3886",660,1237,1071,1498,1109,806,730,3002,2146,659,1320,502,464,3233,2141,913,3082,2152,422,748,601,629,1987,583,2305,1464,441,473,2147,1496,1385,584,636,2351,1648,304,807,286,3658,357,1292,1129,639,847,556,1193,1623,845,863,1689,776,1469,745,1002,269,587,848,337,1997,473
"COG3887",1102,1660,3056,1766,605,849,984,3504,3116,3603,1495,1855,1412,801,2050,3693,1208,1604,1926,1137,800,1643,2865,1391,2409,2517,3654,560,3711,2440,2109,565,1867,2545,919,1876,486,1274,4953,1783,2155,2411,1938,847,2041,402,1278,2458,2423,2138,1885,2888,2189,2616,1499,1225,1617,808,2954,1214
"COG3892",3,30,146,0,0,10,8,1,7,26,33,20,54,92,1,185,34,2,4,34,6,14,2,20,0,13,6,4,10,13,5,7,10,5,13,0,20,0,4,5,1,128,8,11,57,3,36,24,10,51,1,3,36,11,6,1,0,3,2,0
"COG3893",86,549,80,125,19,114,41,170,65,218,403,237,45,153,41,451,255,11,92,72,342,66,39,192,41,412,358,121,0,328,236,300,7,88,70,736,24,56,4,170,104,20,215,286,52,100,347,124,111,223,346,119,47,170,69,675,102,115,60,422
"COG3894",313,362,624,332,32,206,153,674,1010,489,421,305,432,234,431,888,269,228,759,603,511,404,344,184,761,691,1677,96,3999,638,460,147,447,547,174,417,117,197,212,358,1240,887,579,117,851,90,802,880,938,330,621,684,887,578,644,199,604,81,762,456
"COG3895",2,12,33,0,29,8,5,44,0,2,18,1,47,25,0,40,12,85,0,6,19,10,1,2,0,4,1,8,13,0,23,6,0,0,4,0,13,6,5,2,25,6,2,19,118,15,5,1,1,4,8,1,2,1,9,0,0,7,4,2
"COG3896",13,21,0,14,0,0,0,0,0,2,0,0,0,1,17,18,20,0,148,0,0,5,0,11,0,43,31,1,0,0,0,0,1,8,0,56,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3899",29,213,404,37,674,60,39,20,147,122,31,51,13,7,13,11,49,10,18,15,323,58,10,63,5,201,20,2,264,33,74,26,29,164,17,116,0,61,3,60,18,17,27,12,22,24,113,13,76,3,45,68,59,45,33,32,2,44,61,24
"COG3901",9,0,570,82,0,20,3,198,26,370,21,15,15,3,34,323,29,7,32,3,0,13,15,14,28,41,55,9,0,31,31,0,40,33,6,29,0,6,0,9,16,3,23,0,28,12,61,13,88,136,24,138,73,27,0,31,16,44,35,24
"COG3903",0,0,1,0,0,12,0,0,5,0,1,0,0,18,0,0,2,0,0,0,12,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,33,0,1,14,0,0,0,0,0,0,0
"COG3906",9,9,16,1,15,7,1,461,3,3,4,8,32,0,4,16,8,51,9,6,4,7,6,3,16,1,9,3,88,10,14,3,15,36,9,13,7,3,21,1,34,37,7,3,21,1,9,13,38,9,16,11,3,11,7,4,2,0,8,7
"COG3907",0,3,0,32,0,7,0,0,5,2,0,38,0,3,0,1,1,0,0,0,0,12,4,0,0,1,0,0,0,0,0,1,0,12,2,0,32,32,0,0,1,10,8,1,1,0,11,25,8,6,0,0,41,17,3,8,0,0,6,6
"COG3910",132,491,435,355,74,130,120,287,779,296,475,262,404,135,292,867,145,191,370,191,239,231,312,327,822,375,689,216,743,535,408,152,491,372,230,428,537,122,265,214,158,672,365,245,518,119,433,980,400,496,411,679,665,429,687,287,658,364,1961,353
"COG3911",5,5,1,13,6,0,6,0,0,8,36,2,0,2,1,78,0,0,12,4,0,2,4,3,0,14,2,1,0,10,0,29,0,4,0,106,0,3,0,6,3,0,25,0,1,0,19,1,26,0,38,8,0,0,13,7,3,0,4,38
"COG3915",3,7,45,0,0,2,0,0,1,1,3,0,5,23,0,0,25,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,8,0,0,0,0,0,1,9,12,1,7,5,5,0,0,0,2,0,0,0,0,0,0,1
"COG3919",328,539,1358,742,225,25,218,1400,191,1007,240,450,103,52,112,492,703,300,554,478,947,212,135,335,229,1024,642,1391,24,572,654,535,161,368,201,1145,37,85,11,713,122,103,342,491,114,961,720,163,1220,378,599,485,267,543,490,515,34,186,120,464
"COG3920",89,193,248,457,501,343,178,1139,141,257,233,59,63,82,262,118,146,668,39,228,183,147,273,99,46,311,65,94,223,276,128,271,198,495,170,78,114,285,2486,107,373,58,60,152,33,49,473,30,30,172,183,231,197,77,136,113,56,57,81,253
