"","DLF008","DLM001","NLM017","NOF005","DOM018","NOM018","DLM004","DOM021","DOF003","NOM001","NOM029","DLF013","NOM028","DLM022","NOM025","DLM018","NLM001","NOM016","DOM026","DLM027","DLF006","NOM004","NLM016","NOM026","DLF010","DLF014","NLM009","DLF007","NOM010","DOF004","NLM027","DOF009","NLM026","DLM019","DLM009","NLM028","NLF013","DOM013","NLF008","NOF013","DLM006","NOM027","NLF015","NOM017","NLF009","NLM022","NLF005","NOM012","NLF001","NLM010","NOF011","DLM028","DOF011","DOF007","DLM003","DOF012","DOM015","DLM024","DLF005","DOM023"
"COG4200",3,68,33,48,127,190,10,41,65,99,152,83,53,50,234,76,53,91,158,16,89,21,33,87,103,27,101,31,121,130,296,83,318,152,0,135,55,93,7,79,74,99,39,46,282,104,72,106,100,86,71,171,24,33,47,54,94,0,64,40
"COG4206",11826,12276,10775,9038,8301,5320,12153,11182,11818,8929,8055,10906,7990,4662,8165,10313,8831,8700,6996,5472,8904,9782,14530,2743,4397,1619,11530,11784,8275,10052,481,11312,5768,3080,1542,3816,7310,8507,14110,9665,8736,5211,14723,11436,9492,5033,6267,7211,9695,7862,10988,5865,11647,13924,13729,3760,8907,1655,7480,14234
"COG4208",28,83,124,285,426,449,138,93,204,247,307,420,483,334,228,441,276,176,724,382,200,106,29,621,172,592,227,215,345,446,539,124,146,219,403,517,378,180,71,132,253,235,97,163,145,645,324,143,262,510,190,375,74,37,83,100,188,308,370,62
"COG4209",278,965,5388,1908,2640,3682,418,578,1839,1939,1670,1109,1861,5503,2563,1956,2059,1940,2297,1391,1307,563,440,2480,3370,4253,1335,1021,2384,1812,2722,2200,4485,2628,4607,2907,3607,1088,641,1813,1809,995,628,1593,3185,2984,4519,5650,2172,1956,1542,3872,966,296,4428,4443,2289,1388,2935,395
"COG4211",578,365,427,908,803,974,125,342,509,747,697,675,689,855,925,671,946,673,775,432,725,360,132,1077,882,788,309,318,959,488,564,475,1727,1648,812,1186,1021,573,236,669,399,348,362,686,919,982,807,901,708,713,606,1092,268,244,363,685,1021,1193,871,178
"COG4213",694,209,755,209,193,111,86,143,278,224,358,478,466,206,219,229,425,219,317,233,551,190,85,624,367,140,54,436,96,321,1627,213,1073,122,51,364,318,162,215,111,235,968,154,268,232,330,315,538,134,226,184,552,380,305,157,230,211,1507,125,57
"COG4214",376,202,577,64,102,74,58,84,100,124,268,319,259,201,301,178,214,82,140,214,263,189,77,561,229,95,23,264,34,185,830,169,453,88,65,162,96,58,122,46,102,793,91,94,67,288,139,130,49,105,65,420,370,175,76,215,90,1588,66,23
"COG4215",110,37,29,12,10,83,23,64,12,8,173,23,137,147,238,0,80,7,0,13,164,95,52,451,163,1,15,45,13,81,130,34,4,16,44,19,14,8,69,6,0,4,35,2,10,181,25,1,4,15,10,295,12,94,5,165,30,1092,3,13
"COG4219",594,875,6057,1107,2492,1592,424,695,1525,1166,1752,1734,1530,2476,1068,999,2335,1840,2286,270,1879,327,385,1422,3685,2058,711,791,1543,1061,2741,807,4551,4800,2491,1444,2653,1177,199,1016,1683,1032,524,977,2041,2395,2068,3141,875,1631,1332,2822,458,328,1218,750,2276,1312,1996,254
"COG4220",25,5,9,4,14,2,2,4,0,0,20,3,12,40,0,0,3,1,0,1,66,17,24,1,0,0,0,8,1,16,3,7,3,8,13,16,5,3,31,1,0,4,14,27,6,92,1,0,0,3,18,100,0,18,1,43,6,813,2,6
"COG4221",1113,1105,903,861,867,853,1376,1334,692,711,1110,795,839,445,924,814,1115,1040,878,504,992,1322,1386,1177,597,242,1087,1391,927,903,863,1144,466,637,278,674,305,748,1190,737,966,390,1154,949,876,619,881,730,1042,662,1070,791,1725,1154,1090,588,906,665,549,1253
"COG4222",0,53,4,24,11,10,2,9,0,664,1,14,2,6,4,600,352,52,0,739,28,32,755,106,64,73,1078,14,24,44,4,11,2,23,1,22,48,166,406,4,696,1,11,1214,3,79,19,559,379,4,75,59,946,5,199,23,11,58,287,897
"COG4224",141,122,277,315,255,314,46,92,195,183,211,204,187,172,247,247,236,202,268,362,228,116,48,394,287,238,100,125,242,261,467,158,302,201,606,462,280,161,64,354,297,193,85,200,356,405,301,316,227,247,216,293,141,61,121,497,318,147,270,64
"COG4225",3157,1745,3312,2214,1813,1921,4688,2292,3025,981,2147,2085,1907,959,2824,1466,987,2052,2269,238,1375,3793,918,1163,629,688,428,2569,2304,1517,483,6727,3685,2416,2563,6057,6835,3813,7233,10335,6314,779,10153,2411,8139,4806,4226,3346,7571,7679,7583,5582,3177,13507,5472,1276,6213,1018,4556,4229
"COG4226",80,53,396,57,84,59,22,48,170,523,38,134,108,139,44,52,74,71,30,414,256,110,502,337,368,0,614,156,64,36,40,75,188,65,79,47,110,49,37,317,60,59,77,123,159,84,130,386,77,188,187,139,42,179,67,98,48,4,160,355
"COG4227",847,2501,1500,2173,112,1237,2698,1851,309,115,2507,964,1090,852,524,589,437,1583,943,361,1147,109,3949,572,565,672,27,5045,2686,1489,519,612,1080,1470,117,707,934,1388,940,1178,265,568,279,602,1613,1309,782,1046,1000,1444,559,397,1055,1770,2231,535,2735,70,881,3709
"COG4228",0,51,0,16,21,5,0,3,0,3,15,3,17,2,3,18,5,2,0,54,4,45,0,1,10,0,8,73,17,4,18,23,13,26,697,0,0,9,87,1,1,1,1,1,0,11,5,2,6,106,21,4,0,1,7,10,0,8,5,0
"COG4229",0,0,0,0,3,1,0,14,3,0,4,0,0,0,2,0,1,0,0,0,10,8,0,165,54,0,0,2,0,1,61,4,0,1,0,0,0,1,2,0,0,0,0,1,0,11,1,0,0,2,0,63,0,0,0,0,8,0,0,4
"COG4230",86,40,15,26,23,179,27,61,19,43,101,21,166,118,166,0,93,21,0,19,98,76,30,978,209,1,84,51,14,67,175,26,5,18,87,31,44,8,70,12,6,5,38,0,10,168,80,7,10,21,2,524,28,58,7,130,77,1765,3,9
"COG4231",1879,2096,1734,2423,1734,1531,2292,2084,2273,416,1171,1962,1629,2126,2210,2217,1497,2068,1781,1251,2266,2215,229,1047,1860,2055,200,2149,3064,2103,275,2596,2147,3006,1742,2011,2658,2054,2156,2280,2096,177,2737,601,1864,1332,1689,1801,1798,2797,2163,1906,816,2260,1966,429,1800,788,2221,1024
"COG4232",1781,2491,1442,1181,1189,1504,1733,2380,2358,1802,1780,1320,1200,1100,1035,1687,2092,1873,1067,1141,1262,1711,3203,1095,988,86,2214,1965,1223,1521,209,2301,997,635,699,826,1321,1448,1681,1656,2180,45,1644,2077,1261,1284,1999,1476,801,1605,2176,1580,2484,2715,2800,509,1580,1365,1255,2900
"COG4233",13,78,1,5,120,91,112,30,537,9,19,8,0,1,2,16,37,8,0,27,25,118,1,237,89,0,13,46,10,132,105,60,7,29,574,10,141,84,113,5,27,2,31,8,79,74,146,82,72,136,20,109,0,36,10,1,13,0,26,55
"COG4235",156,152,46,34,154,410,181,47,82,31,332,49,165,167,309,27,152,12,1,94,240,353,52,472,75,4,47,160,34,183,148,120,8,20,1128,32,127,114,296,12,63,16,86,16,109,333,67,98,108,196,26,298,43,179,19,228,24,1455,45,85
"COG4237",112,135,35,33,14,79,10,84,45,12,76,81,47,52,67,9,28,44,0,11,179,46,18,147,67,1,14,15,55,97,41,34,52,123,17,25,33,50,32,49,69,10,70,7,22,65,40,98,43,74,75,90,13,83,73,42,56,264,21,40
"COG4238",38,6,11,4,1,7,7,4,3,1,58,9,46,37,64,0,24,1,0,1,40,32,25,21,19,0,2,21,2,26,1,3,1,1,5,2,0,1,8,1,0,0,2,0,1,18,0,0,0,0,1,25,0,13,1,31,0,122,1,0
"COG4239",37,34,9,12,7,5,11,27,101,4,75,8,65,78,146,7,48,3,2,9,48,40,20,133,74,0,0,23,7,43,77,21,4,49,21,6,10,4,36,4,0,2,19,3,5,101,40,45,4,8,0,441,2,17,6,84,18,589,0,6
"COG4241",124,101,58,51,48,2,1,65,61,134,23,27,19,38,11,187,55,28,0,444,302,56,43,75,100,517,51,43,32,73,5,121,33,129,14,17,33,175,151,36,83,356,56,97,27,21,40,84,72,37,54,1,208,87,67,1,72,0,59,95
"COG4242",0,1,0,0,0,0,2,1,0,2,0,8,11,49,1,5,18,0,1,4,0,1,1,108,2,0,0,1,0,47,0,7,4,99,0,1,1,0,0,0,7,0,0,0,0,8,1,0,0,2,0,2,14,0,0,47,24,0,6,0
"COG4243",4,59,0,0,36,0,11,0,0,18,2,79,53,0,0,130,0,0,3,102,1,0,0,0,1,623,3,0,0,13,49,144,13,33,0,12,1,0,0,0,2,582,0,15,0,0,1,0,1,2,3,1,0,0,0,279,1,0,2,0
"COG4245",44,41,19,18,141,11,7,12,135,44,67,21,41,96,64,18,56,110,0,6,53,592,2989,1143,358,101,712,36,46,82,2,57,465,18,15,35,16,16,28,89,549,2,567,10,36,82,1303,38,26,82,32,228,20,25,249,51,6,354,32,19
"COG4248",75,134,43,48,10,23,28,21,155,16,184,22,128,302,260,14,84,120,0,15,154,466,55,17,28,264,4,43,69,98,6,16,1,18,7,26,11,2,27,15,3,1,14,0,14,54,84,23,6,3,19,182,11,29,20,53,5,359,25,1
"COG4249",1,445,1307,86,104,90,121,68,596,262,907,631,262,113,4,425,805,580,2,4,154,14,1814,108,261,51,462,28,454,427,3,330,191,466,1,119,43,93,123,1696,714,2,31,156,106,46,1234,117,35,93,605,375,79,14,276,187,73,0,388,228
"COG4251",0,13,0,0,0,4,0,0,5,3,54,0,0,0,0,0,0,26,0,2,4,21,0,0,17,0,0,37,101,0,0,0,2,0,0,0,2,0,0,0,1,4,0,0,13,31,0,0,9,106,0,1,0,0,1,0,0,0,0,0
"COG4252",144,3,9,0,0,1,0,5,149,1,3,3,40,1,9,13,1,20,3,0,0,4,1,2,1,1,1,102,487,4,1,0,222,593,7,27,160,1,4,7,46,5,13,2,10,17,37,1,1,6,0,1,0,28,40,0,4,171,5,2
"COG4253",5,44,0,2,13,33,0,17,29,7,15,0,4,30,1,4,8,3,0,2,168,14,4,176,195,0,6,26,0,2,249,19,0,4,0,1,2,1,8,0,2,0,1,2,4,9,6,3,4,16,0,3,1,1,10,3,29,98,1,9
"COG4256",10,3,7,0,4,1,3,8,1,0,22,0,12,19,28,0,17,0,0,2,27,8,9,62,26,0,0,9,2,8,15,6,0,0,6,4,0,2,5,0,1,0,1,1,3,11,3,0,1,2,0,34,2,12,3,20,1,117,0,2
"COG4258",13,435,10,24,66,188,0,29,175,26,33,4,4,57,0,21,13,3,0,69,49,140,1519,419,9,0,26,64,32,92,152,69,10,78,800,1,63,8,184,2,1,3,4,72,7,18,25,2,67,137,36,3,19,28,11,0,20,0,60,77
"COG4260",379,870,894,1031,949,690,352,310,854,564,645,721,752,1854,905,1646,749,911,724,1341,836,60,861,786,1869,2159,331,263,1019,775,953,774,2139,2943,1595,1147,1272,1436,244,663,1544,634,354,710,814,1193,1474,1300,955,968,840,1178,584,118,394,777,1188,188,1333,217
"COG4261",641,355,413,599,189,345,949,233,510,62,230,275,506,116,795,32,148,346,906,40,402,1153,486,520,131,240,157,699,383,244,116,248,85,91,500,585,212,328,651,337,292,27,478,49,571,114,195,75,670,648,277,238,341,501,150,104,425,2,67,211
"COG4262",226,1,12,1,0,0,1,2,5,0,5,4,51,0,2,0,0,0,1,0,11,29,0,0,0,0,0,127,1,3,2,0,1,0,8,3,0,1,15,2,0,2,10,0,1,3,0,3,0,3,2,1,0,46,28,110,8,302,0,2
"COG4263",24,3,0,0,0,4,218,18,114,14,0,0,0,0,0,16,57,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,118,0,0,0,32,0,41,2,10,0,0,19,0,4,0,0,0,7,2,0,0,0,13,0
"COG4264",471,59,19,13,10,6,20,24,27,4,2,1,2,344,10,0,12,5,0,1,43,68,63,927,292,0,0,53,8,12,7,23,2,33,116,46,1,4,1,2,0,16,4,1,0,257,23,0,0,6,0,3,2,58,4,2,7,6553,0,10
"COG4267",561,51,55,201,297,386,114,47,318,224,158,431,613,55,230,280,131,204,366,206,101,93,20,275,108,1758,116,119,121,308,561,377,132,220,449,186,426,101,39,317,144,1360,73,209,332,451,486,181,245,124,98,139,116,69,94,521,266,0,357,25
"COG4268",90,677,522,323,151,759,152,186,514,1935,139,741,405,289,154,278,163,493,396,1412,329,169,1860,852,614,68,527,359,312,159,753,963,439,881,62,471,493,612,174,770,298,1090,59,693,196,868,1288,1155,331,915,277,525,1390,547,118,982,755,141,823,1628
"COG4269",162,16,43,19,4,25,42,16,0,1,256,30,123,159,182,0,81,0,0,8,134,92,60,15,18,0,5,62,10,108,4,38,0,11,86,14,2,15,63,6,0,7,26,1,14,159,10,1,1,6,8,195,0,119,0,215,11,1339,4,10
"COG4271",0,146,541,20,132,18,106,90,14,24,8,393,19,376,132,64,85,148,73,146,120,33,235,527,541,0,1803,11,18,59,16,48,219,115,0,14,30,54,3,5,130,1,2,25,436,102,92,84,92,257,196,70,2,31,206,16,9,196,232,72
"COG4277",1161,1524,1434,1883,2017,1707,1526,1807,1767,816,1693,1451,1032,1173,1665,1923,1266,2118,1592,1290,1290,1247,126,1191,1246,1328,449,1575,1882,2327,493,1912,1754,1177,1978,2123,2260,1489,1270,1692,1125,561,1496,669,1646,2390,1639,1247,1442,1875,2147,1434,727,1680,1568,598,1617,587,1589,1174
"COG4279",0,133,4,17,271,317,9,6,0,17,62,4,0,43,0,48,29,3,106,34,93,164,3,95,41,137,17,136,7,162,1,123,13,41,1151,0,29,1,256,0,13,6,0,21,13,4,3,19,100,155,27,195,0,23,27,2,12,3,45,79
"COG4282",0,1,0,1,3,0,0,3,0,0,0,20,0,8,34,7,2,0,2,0,2,0,35,20,6,3,2,0,0,0,0,0,0,11,0,2,2,3,0,5,2,0,2,5,13,2,0,0,1,4,1,0,0,0,3,0,0,57,1,0
"COG4283",30,82,63,426,150,294,22,117,298,116,186,246,416,564,173,471,203,144,343,189,930,46,83,180,461,20,327,188,142,309,419,135,177,242,1504,234,306,231,23,183,107,86,108,251,292,348,624,304,156,412,146,122,65,17,307,26,118,65,441,98
"COG4284",11,235,618,529,603,810,56,127,339,489,293,203,115,1729,372,796,1011,571,642,475,253,1,101,490,2204,1482,229,265,804,305,152,363,1328,354,962,756,1235,2088,1,463,604,1077,123,317,524,1055,1073,592,466,753,383,769,127,20,38,484,198,0,1572,125
"COG4286",0,152,5,469,600,518,33,94,243,340,182,322,45,81,566,216,219,356,345,256,155,0,82,378,197,289,287,42,375,236,108,188,556,144,195,684,308,586,141,377,303,195,144,352,341,659,532,230,426,352,283,259,213,2,32,363,289,0,387,71
"COG4288",32,2,6,35,1,0,7,2,9,1,22,11,56,22,10,5,0,3,14,2,14,5,1,42,9,15,0,20,0,5,6,10,3,42,126,11,6,4,5,1,1,17,5,0,9,1,3,3,1,3,6,14,4,16,1,22,24,9,6,7
"COG4289",4119,1315,2562,2177,1541,1740,3190,2767,2419,1822,2391,2184,2202,1870,2916,972,1025,2044,1780,129,1115,3126,1722,793,834,461,234,2126,3791,1236,174,1801,2213,1073,152,1729,3822,769,2432,3024,1361,430,4553,604,2731,1408,1262,1647,3165,3714,2134,2172,737,3068,2017,426,3156,325,1080,1425
"COG4290",0,0,3,5,11,1,0,0,0,0,0,0,1,0,0,7,5,0,0,32,0,0,0,2,0,0,8,6,4,0,0,11,0,8,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,3,17,1,0,0,0,0,0,0,4,0
"COG4292",59,104,8,14,9,9,579,40,120,24,175,112,32,44,101,10,21,25,315,355,6,4,0,41,43,103,17,228,4,9,590,166,19,25,9,41,52,39,286,7,69,26,89,8,69,60,6,30,99,38,186,9,8,763,206,560,34,0,27,5
"COG4294",5,2,3,5,1,18,7,2,2,5,1,3,41,30,4,6,31,0,25,2,4,2,0,207,139,4,8,7,8,59,0,6,39,6,3,7,12,50,0,0,62,0,1,0,3,1,135,45,0,5,70,16,19,6,0,55,20,4,144,3
"COG4295",79,17,341,52,61,322,18,106,228,622,140,345,102,60,40,338,187,279,284,729,227,11,33,64,65,259,350,218,47,264,520,72,287,59,1245,295,58,135,377,111,591,89,59,1205,155,245,298,333,209,136,175,290,46,24,53,1025,34,154,303,587
"COG4296",50,71,60,150,528,275,77,64,360,90,68,446,74,120,309,34,352,97,64,224,224,163,38,83,103,102,106,29,349,114,59,182,69,104,103,306,361,169,129,150,94,96,189,29,246,49,96,134,148,346,107,250,132,20,117,93,195,493,218,96
"COG4299",2464,1775,1957,1811,2321,2443,3814,4156,2458,176,1310,1917,2204,1073,1624,908,1773,2021,1976,402,1176,1988,1607,780,487,230,183,2900,2011,2171,30,2726,1216,596,201,1275,1386,1883,2457,3156,886,59,2865,348,1832,1003,1606,817,1968,2229,2294,1455,2314,3482,2482,681,2109,11,949,1987
"COG4300",107,2,2,2,1,49,2,7,2,19,40,5,16,2,4,11,10,0,4,381,4,4,0,241,6,87,19,69,1,3,669,1,0,3,17,2,3,0,4,4,3,18,4,2,6,11,6,6,1,9,1,0,1,13,30,113,14,107,21,2
"COG4302",75,43,91,49,76,42,32,70,67,43,111,215,205,181,158,37,56,61,38,9,248,141,28,293,219,0,15,56,30,113,9,83,164,397,32,30,98,203,75,56,20,19,91,37,25,100,12,126,57,51,66,198,15,42,34,75,35,573,22,44
"COG4303",113,57,179,89,131,66,65,130,98,58,187,333,259,344,225,60,109,82,43,25,431,209,53,386,400,18,26,93,57,146,14,36,100,209,8,29,58,163,60,31,7,21,34,15,20,60,18,123,21,34,45,103,8,24,12,33,10,287,11,16
"COG4310",0,4,0,0,0,0,0,245,433,0,1,2,0,24,0,0,33,0,0,0,199,47,0,0,2,0,0,0,24,0,0,3,3,0,0,7,0,11,1,0,0,0,28,0,1,11,164,0,4,32,426,2,0,105,15,0,267,0,0,0
"COG4314",10,36,0,0,17,109,39,4,23,4,0,0,0,0,0,6,12,0,0,2,14,60,1,36,6,0,1,23,1,51,0,33,6,0,319,3,37,18,60,0,15,4,4,9,22,12,11,18,39,61,0,0,0,2,4,0,0,0,11,17
"COG4316",1,0,0,1,0,75,0,10,0,3,5,2,0,0,2,0,9,2,0,2,2,12,0,316,3,0,15,1,0,0,63,0,0,1,7,0,6,0,0,0,2,0,1,0,1,5,11,1,1,0,2,0,1,0,1,1,4,0,1,2
"COG4319",0,0,0,0,1,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,39,14,0,0,0,0,0,1,2,0,1,0,0,0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,47,0,0,2,0,1,0,0,2
"COG4320",0,89,0,0,2,0,6,6,1,31,1,98,4,0,0,141,0,1,13,708,0,0,0,2,6,1252,1,0,0,51,16,55,16,21,1,0,1,0,0,0,0,5,2,6,2,1,4,0,1,4,8,2,0,4,0,973,2,0,1,0
"COG4325",0,0,10,15,0,2,2,13,0,1,24,10,0,0,1,0,61,0,0,13,0,69,0,0,10,1,5,24,6,57,88,20,0,1,0,0,0,2,31,7,0,2,24,3,14,84,3,0,0,5,2,0,1,5,1,134,18,0,0,0
"COG4330",0,1,0,3,1,2,0,0,3,0,0,2,0,1,0,0,0,1,29,148,23,0,0,3,6,64,0,1,0,3,300,4,0,2,319,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,13,29,79,2,6,0,1
"COG4332",705,35,368,89,7,27,330,76,288,6,80,80,140,61,84,3,13,65,213,6,67,274,1,38,44,0,6,373,48,9,2,124,22,26,9,17,43,60,171,371,103,4,227,5,150,28,19,50,96,164,180,65,7,556,155,26,104,190,8,22
"COG4333",283,104,249,172,179,99,148,26,180,65,10,344,6,176,152,124,149,86,44,93,90,1,16,89,173,10,73,23,83,130,115,135,204,201,1,376,124,162,65,144,103,94,70,93,207,149,116,217,147,80,124,181,124,0,114,1,92,0,144,30
"COG4335",852,127,294,121,8,26,431,74,91,5,89,150,266,47,80,10,13,119,371,9,53,231,7,10,16,3,12,459,64,18,4,128,31,18,6,28,51,79,189,69,97,4,345,3,94,40,8,44,82,140,133,21,7,569,270,11,171,233,22,27
"COG4336",14,38,41,77,80,121,15,69,120,100,85,254,26,70,53,243,71,56,41,67,283,32,26,27,136,57,19,12,155,88,14,77,228,250,2,82,36,250,29,55,58,31,39,51,75,49,27,142,84,41,83,84,23,38,30,110,268,87,51,24
"COG4354",211,283,4945,911,879,1571,1483,2555,2163,172,305,1126,908,696,730,132,1447,2006,1097,39,1079,447,81,272,1013,5,65,626,2020,1645,103,1499,1145,208,94,123,676,290,921,840,399,16,1593,88,1806,767,1302,1189,1265,523,2485,802,357,706,479,305,1539,105,448,667
"COG4357",0,2,10,13,13,3,8,0,6,2,19,11,106,2,0,2,2,4,40,19,4,0,0,38,3,26,1,5,2,6,168,8,11,2,0,18,5,10,9,3,6,2,5,9,2,3,1,4,5,18,10,13,10,4,3,67,4,0,9,0
"COG4359",0,0,4,7,10,0,9,2,68,0,9,0,2,4,0,3,0,0,0,0,9,2,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,2,2,1,0,2,0,0,1,1,3,16,1,3,0,1,0,0,0,5,0,0,0,0
"COG4372",54,98,16,43,65,39,1,106,21,197,21,6,8,36,15,289,90,16,0,435,172,16,36,83,144,621,68,89,19,34,175,130,29,188,226,5,34,274,377,19,33,1780,78,319,22,14,25,20,298,18,24,1,524,26,88,554,35,1,134,197
"COG4373",0,0,0,5,1,1,0,0,0,0,0,0,0,3,0,0,1,2,0,0,6,3,0,36,0,0,0,0,4,0,2,19,3,30,0,0,6,0,0,4,0,1,2,5,3,0,5,8,1,0,3,2,0,128,0,3,0,0,1,0
"COG4377",29,57,1030,227,172,418,6,33,248,133,190,195,108,154,320,334,300,178,138,239,96,157,42,524,207,60,66,248,177,445,565,132,444,198,873,500,424,57,30,334,432,58,60,177,229,532,513,413,110,319,133,309,127,25,52,112,243,89,200,63
"COG4379",0,36,5,22,100,7,0,3,0,1,12,2,10,87,3,11,10,8,0,44,6,99,0,3,10,1,2,42,22,13,9,62,26,30,544,1,1,8,113,2,0,2,2,3,2,12,17,6,45,100,17,2,0,0,7,22,4,18,6,6
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,119,21,14,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,1,0,0,0,44,0,0,0,24,0,0,0,294,0
"COG4381",0,35,0,0,1,1,2,3,0,0,0,2,0,0,2,0,3,1,0,2,0,54,0,0,5,0,0,15,0,4,0,7,12,0,115,0,2,0,55,1,1,0,0,0,0,8,5,0,23,1,0,0,0,0,7,5,2,10,0,6
"COG4382",0,1,0,0,0,0,0,0,0,0,9,0,0,2,0,6,0,3,0,0,1,4,1,16,0,0,1,0,1,1,10,12,4,1,0,1,0,10,0,1,6,1,7,0,0,0,2,2,12,0,1,0,1,0,1,4,0,0,0,0
"COG4383",124,889,1088,197,77,347,407,97,8,35,136,318,51,159,1553,156,44,43,73,1,135,430,82,79,244,0,97,42,646,154,21,142,208,178,7,202,379,105,1417,197,103,12,680,60,186,25,56,130,48,285,118,139,1964,95,943,7,500,78,384,259
"COG4384",0,7,0,5,36,6,1,2,0,1,0,6,4,1,3,11,8,3,0,27,14,47,0,1,1,1,1,22,12,5,0,8,25,13,283,0,3,5,62,3,1,1,0,4,0,4,6,2,46,55,11,1,0,0,12,7,2,14,3,5
"COG4385",40,163,24,77,21,18,14,98,253,8,90,60,37,276,362,35,42,92,2,4,268,148,65,47,236,2,3,14,22,134,53,57,51,1695,48,15,195,89,69,70,181,21,38,10,199,167,112,13,50,347,17,118,3,35,12,10,72,205,114,23
"COG4386",6,71,5,23,89,8,1,13,10,1,12,77,43,5,7,16,21,4,9,1,22,125,3,0,16,1,9,78,34,11,15,73,27,39,871,8,3,20,229,10,4,7,12,5,7,17,22,11,17,124,28,7,0,1,7,19,5,29,10,4
"COG4387",38,0,8,7,11,34,5,0,0,1,10,0,1,1,0,5,1,0,0,0,9,1,0,0,3,0,0,0,17,3,0,9,0,4,2,3,0,16,9,3,4,10,5,0,2,0,0,4,5,2,4,8,0,32,6,0,0,15,0,1
"COG4388",6,13,6,9,15,256,25,1,12,0,13,113,2,19,10,5,6,17,2,1,139,2,0,7,168,0,58,23,22,5,0,27,32,104,0,60,4,6,6,9,13,26,6,13,43,219,13,19,6,44,22,4,0,7,13,0,9,42,65,12
"COG4389",0,0,0,1,2,167,0,5,0,26,12,1,0,0,8,0,15,8,0,9,0,3,0,356,1,1,31,4,4,1,65,1,1,1,30,0,10,0,0,2,5,1,0,1,1,8,24,3,0,3,1,0,13,0,1,3,13,0,3,0
"COG4390",0,0,1,0,0,65,0,1,0,1,0,0,0,0,0,0,5,1,0,1,0,0,1,185,0,1,9,1,0,0,19,0,1,0,3,0,9,0,2,1,1,0,0,0,0,5,4,0,0,0,0,0,2,0,2,0,4,0,0,1
"COG4392",14,4,0,2,6,5,0,1,2,7,11,11,16,1,1,1,4,6,0,2,13,2,1,27,9,15,5,4,3,4,532,13,1,13,442,0,7,8,1,2,8,14,0,18,8,13,16,2,12,0,17,0,0,2,70,25,4,37,8,1
"COG4393",198,107,43,5,59,80,17,2,0,49,14,145,71,7,20,260,9,8,1,244,164,1,26,238,2,1044,20,6,3,36,132,193,16,56,99,37,15,3,0,4,10,1092,1,12,0,7,13,0,5,5,11,1,6,27,1,384,51,83,12,0
"COG4394",236,47,31,15,91,87,55,4,33,1,1,3,1,7,0,13,21,0,1,45,13,116,1,201,4,0,22,52,17,33,21,42,2,17,342,12,67,35,62,3,12,3,65,0,40,21,7,42,52,73,22,0,2,12,52,0,0,0,12,49
"COG4395",7,49,12,22,102,99,71,7,107,6,23,11,1,21,0,17,5,4,0,38,39,90,2,51,5,0,12,50,10,28,0,39,33,31,430,7,117,53,98,2,6,3,26,1,55,33,37,128,61,93,36,23,7,11,12,0,2,0,87,53
"COG4396",1,19,0,13,0,0,0,3,27,29,1,92,0,28,0,6,11,8,0,0,127,1,1,13,170,0,0,1,0,1,5,13,27,92,1,5,6,39,2,10,10,0,18,5,30,0,8,15,2,2,27,1,0,0,14,2,15,35,9,6
"COG4397",100,13,17,17,35,226,31,6,7,1,18,44,3,15,3,5,3,13,22,0,62,4,0,11,60,0,52,32,37,5,0,13,8,15,2,18,2,14,12,6,8,7,1,2,17,51,11,3,3,15,8,9,1,18,4,0,3,14,15,6
"COG4399",137,116,22,8,5,24,2,0,7,3,17,18,28,22,10,1,5,13,3,2,5,57,1223,329,3,1,6,13,1,19,46,3,17,3,29,41,12,6,0,7,19,3,57,9,4,21,14,8,32,9,10,10,14,0,55,17,7,0,18,24
"COG4401",0,1,2,1,2,22,4,46,29,29,2,4,37,8,8,31,10,18,5,4,3,0,0,118,10,50,3,2,2,9,3,1,7,4,2,13,11,42,174,7,0,626,11,93,3,1,18,4,128,3,1,5,263,0,13,10,3,0,51,37
"COG4403",320,14,298,161,766,208,81,386,416,66,187,705,776,156,49,102,49,366,2249,130,150,167,18,728,242,126,118,33,184,152,916,132,93,68,0,695,35,1166,521,106,996,465,56,210,90,41,23,147,630,105,109,56,91,105,186,167,71,676,341,18
"COG4405",81,46,45,2,40,19,17,20,22,32,30,57,101,219,24,73,23,59,22,226,37,94,21,174,99,23,8,10,11,30,549,50,22,58,4,46,13,53,23,103,18,3,24,9,25,140,41,17,40,48,82,86,12,172,73,424,15,11,19,14
"COG4408",0,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,41,0,37,0,0,0,1,0,0,0,0,0,0,11,1,0,0,0,1,0,3,47,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,4
