"","DOM018","DLM001","DLM009","DOM013","DOF012","DLF004","DOF014","NOF012","NOF009","NLM024","DLM008","NOM025","NOF014","NLF008","NLF013","NLM001","DLM027","NOF013","DLM017","DOM010","DLM016","DOM001","DOM005","NLM006","NOM016","DLM011","DOF009","NLM028","NOM019","DLM015","NOF002","DOM021","NOM007","NOF007","NOF011","DOM022","DLM020","NLF009","DLM002","NLM022","NOM017","NOM005","NOM029","NOM022","NLM025","DLF012","DOM008","NLM016","DLM018","DLM005","DLF006","DLM019","NLM023","NOM004","NLM008","NLM031","DOM026","DLM022","DLM023","NOM009"
"COG3949",614,375,187,831,306,105,125,642,110,38,472,194,181,55,163,257,39,113,87,176,221,159,235,96,235,248,74,144,200,150,950,248,428,152,296,438,57,167,243,131,146,219,239,143,138,15,365,30,186,152,327,434,193,270,91,236,341,812,334,256
"COG3950",3325,1130,1418,1348,539,1023,1447,1344,2273,1458,1031,2343,1226,1516,1301,3000,1790,2020,2074,1389,1519,1713,1281,2508,1886,2262,1199,3380,1491,1824,2306,1716,773,3023,1504,1567,2751,1856,2015,1657,3404,924,2781,4229,388,2514,1451,2306,1543,2291,1454,383,1562,2549,1398,1336,2815,486,2590,1658
"COG3951",22,106,36,47,191,6,39,35,42,93,22,227,65,84,12,368,15,44,57,60,12,100,125,131,68,139,86,36,125,37,70,42,15,25,97,29,122,31,43,157,81,445,102,24,631,77,56,60,10,212,92,43,116,55,56,52,11,171,39,8
"COG3952",68,64,7,45,0,66,17,17,128,13,28,69,24,3,21,20,6,46,8,83,81,51,331,24,12,171,26,157,102,103,638,494,16,42,39,106,87,90,31,135,11,176,240,134,61,0,167,6,5,45,29,6,100,145,77,80,21,16,8,52
"COG3953",81,0,0,0,138,3,0,1,0,0,2,0,0,3,7,0,651,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,2,0,19,0,3,1,5,9,0,0,1,1,0,1,29,86,4,0,0,6,0,0,0,0,15
"COG3954",11,18,41,8,145,3,2,1,25,54,5,160,0,67,2,50,13,4,3,4,15,68,42,91,1,95,28,11,17,25,65,28,7,4,4,11,33,7,0,176,1,644,142,17,29,113,96,41,0,89,111,14,62,101,22,5,0,128,37,7
"COG3955",15,169,27,62,207,65,28,11,26,1,476,6,84,15,55,37,24,20,48,141,130,197,138,61,30,295,70,9,54,321,125,21,195,0,240,93,6,33,94,85,32,35,197,40,61,66,78,105,93,166,61,74,414,0,10,209,142,105,24,158
"COG3956",960,1287,195,1207,400,842,970,746,736,608,1009,647,784,890,882,1216,983,731,1115,809,887,938,1017,1399,793,1089,840,630,1130,767,710,751,587,723,1153,643,714,645,899,609,1647,331,907,1008,896,492,664,1176,1232,1016,985,1361,571,377,544,1007,325,591,1176,566
"COG3957",1265,546,1823,694,2210,398,957,2577,129,67,708,418,756,138,916,412,2086,613,345,336,349,698,19,81,607,127,973,934,903,499,937,154,924,182,797,354,203,537,602,1243,546,712,670,402,401,308,166,16,1284,518,582,1022,287,231,399,370,590,787,381,1041
"COG3958",1919,1159,877,2382,1479,874,1197,2138,1114,727,2579,1415,2032,1367,1429,1602,2146,1605,1337,1944,2110,1308,1325,881,1741,1459,1307,1635,2384,1886,1781,871,1595,1710,1627,989,723,1702,1492,1688,1694,1477,1428,965,1318,3787,1179,423,2108,1560,2032,2816,2055,530,2155,1944,2605,2642,2090,2606
"COG3959",1496,1045,1032,2366,1381,822,1263,2061,1482,732,2342,1514,2045,894,1558,1439,1659,1321,1322,1713,1969,1373,1315,828,1576,1797,1241,1534,2082,1604,1469,1007,1382,1930,1768,1004,589,1842,1429,1570,1474,1294,1267,1044,1325,3496,996,416,1915,1740,2280,2764,1818,1196,1956,1815,2797,2266,2013,2386
"COG3960",3,20,31,6,65,6,2,0,25,55,1,148,0,43,2,61,10,8,3,6,1,51,20,67,1,73,20,10,9,21,51,10,13,2,6,10,31,8,1,102,2,411,122,7,5,100,192,32,1,65,101,11,39,72,12,8,2,232,22,3
"COG3961",8,1,0,0,0,2,0,0,0,1,1,1,0,16,0,2,0,0,0,0,7,8,146,24,0,0,4,0,3,0,0,24,43,0,0,1,0,3,3,7,0,28,4,7,16,1,6,0,0,0,10,1,1,7,0,5,0,0,3,1
"COG3962",121,133,27,509,1,59,129,92,31,123,81,135,117,544,75,99,5,143,147,96,107,117,1,286,31,41,50,56,392,82,13,253,139,86,150,268,12,62,307,102,316,216,191,65,206,82,12,112,191,154,262,55,29,29,80,191,59,333,182,350
"COG3963",6,1,0,9,34,2,0,8,8,2,8,0,1,7,3,0,1,1,4,0,10,19,2,4,0,1,12,1,9,6,13,1,1,1,7,2,0,2,3,2,0,1,13,4,0,0,0,1,5,4,12,19,5,0,0,1,0,7,3,0
"COG3964",198,198,82,325,22,158,71,233,310,154,68,58,88,367,250,121,636,136,68,274,137,285,383,324,150,104,145,91,43,116,68,264,68,162,135,485,369,243,350,100,232,137,92,38,50,22,259,10,251,257,349,140,193,554,56,63,72,77,143,63
"COG3965",15,38,348,62,619,21,60,44,17,14,211,44,126,11,86,196,32,115,20,59,143,43,4,69,143,19,27,28,100,39,104,25,60,131,55,123,16,45,238,26,89,59,64,39,85,238,90,9,117,78,95,39,35,118,92,93,214,195,59,260
"COG3966",10,37,1084,46,1307,4,68,13,11,3,14,7,41,1,1,177,857,39,6,51,141,69,0,11,102,3,24,7,16,40,89,2,35,97,56,78,6,5,25,6,38,11,83,7,42,77,4,2,27,54,278,44,23,5,16,0,232,16,5,38
"COG3967",27,0,13,29,0,1,22,18,39,0,1,0,19,0,36,13,2,0,0,0,0,0,0,10,1,5,0,2,7,10,0,9,11,0,0,0,0,22,0,23,0,0,0,0,2,0,14,0,0,1,2,0,3,0,0,0,0,1,27,5
"COG3968",7305,7317,3548,5059,2210,7382,5491,4112,7442,9506,6105,5756,6291,6335,6504,6985,4043,5708,7137,6735,6718,6001,5538,5399,6839,6228,5821,6097,6087,7902,4807,6936,6083,6328,5927,5782,7059,5880,5805,5551,7391,3828,5281,7794,6178,4787,5957,8867,5292,5352,4699,5965,5972,5693,5409,6548,5571,5752,5567,5957
"COG3969",1655,1488,331,1281,672,1084,2292,1340,3757,1046,1605,1891,1123,1942,1232,937,201,1978,2463,1899,2222,1674,1765,1306,1730,2858,1642,1277,1114,2245,2003,2406,766,2795,1879,1228,2111,1938,791,895,151,1093,1619,1167,188,635,2735,171,676,1420,1817,463,2189,2740,804,1637,1744,2582,1381,247
"COG3971",11,5,13,13,256,12,6,11,44,135,7,599,5,104,12,118,215,7,21,14,36,45,110,56,0,77,53,16,49,28,40,22,2,5,3,7,18,6,6,74,4,211,94,10,11,33,2,2,0,53,6,6,37,18,7,4,0,21,20,11
"COG3972",129,107,22,104,62,29,30,57,36,31,91,17,7,74,368,95,313,21,87,298,514,107,6,948,59,49,956,203,324,33,11,7,11,493,21,70,6,67,29,55,85,194,53,95,56,510,5,27,48,36,34,168,29,39,193,21,40,15,19,79
"COG3973",2542,649,4967,735,3907,801,1971,5061,1864,385,827,1115,1514,825,1254,933,2664,872,771,1012,1487,838,1062,1077,1045,1125,1064,1015,586,1168,1620,1351,1737,3037,1257,1272,1250,1435,1591,858,554,1158,823,1228,205,2152,1602,76,860,965,1456,497,1253,1820,1356,1452,3119,1931,1426,1700
"COG3975",14,20,216,1,0,8,4,13,2,36,0,2,4,46,22,5,29,0,6,16,17,18,0,1,0,4,30,2,14,1,0,0,0,147,37,33,18,0,37,10,20,11,3,21,40,0,0,0,35,45,22,38,123,86,5,0,4,15,0,32
"COG3976",567,347,1788,347,837,147,300,290,655,55,158,124,283,52,506,193,284,96,129,308,254,82,157,121,187,126,166,214,448,200,223,86,170,402,290,637,78,173,230,202,145,340,119,204,72,12,125,28,211,233,151,257,408,257,83,250,219,231,494,638
"COG3977",3,10,20,7,59,18,3,4,10,29,4,105,0,41,1,30,4,2,75,3,9,28,90,36,1,47,17,6,36,19,74,52,9,8,5,11,36,19,7,236,3,918,201,20,57,155,104,84,4,138,167,55,102,112,29,10,0,210,31,14
"COG3978",4,5,8,0,39,0,0,0,4,17,2,35,0,14,1,17,1,2,0,3,5,16,40,34,2,22,12,3,2,4,11,17,1,1,2,3,6,3,1,41,0,151,30,6,12,23,22,22,1,25,28,5,13,21,4,0,0,39,7,3
"COG3979",73,19,3,54,65,66,64,52,34,0,20,58,1029,6,33,44,22,0,18,327,25,27,492,8,16,17,39,43,18,6,4,24,47,50,13,155,24,46,25,109,62,155,15,17,128,64,15,1,117,36,11,1114,124,134,6,5,16,2,99,127
"COG3980",93,193,47,109,266,215,416,508,352,41,809,249,571,186,278,505,128,280,326,740,777,531,406,142,608,184,174,90,453,642,568,363,718,836,387,253,168,561,136,404,31,66,119,236,717,23,504,38,85,263,678,168,883,324,89,442,401,417,137,61
"COG3981",123,81,131,451,301,75,180,1037,68,26,329,321,326,318,482,129,216,354,102,161,185,198,96,41,210,355,141,579,298,113,114,63,163,400,148,137,134,223,168,180,233,195,124,155,131,146,55,80,209,186,192,491,66,123,290,88,174,839,643,223
"COG4001",3190,2226,2646,2731,1444,0,1856,2342,2611,2115,3374,2508,2752,4406,2318,1608,2372,2512,4726,1794,2119,2708,870,2726,2238,1969,1789,2812,4405,3354,2661,2881,2904,2342,2467,2138,3124,2992,4775,2306,2392,2300,0,2509,1376,5151,3373,2694,3379,3900,3102,2559,2726,2520,4393,2210,3649,2852,2120,2856
"COG4012",21,3,0,20,0,2,0,9,7,7,19,0,0,13,1,0,0,3,5,14,22,11,8,11,1,1,16,3,7,15,23,2,4,1,15,21,0,4,1,3,2,1,14,0,2,0,0,0,2,17,18,22,4,3,4,2,0,128,8,2
"COG4021",2,13,1,26,0,12,6,44,5,10,214,38,31,21,10,11,0,0,47,3,52,12,6,89,1,27,1,18,10,14,2,7,5,0,3,7,0,20,180,1,8,47,1,16,44,0,2,5,8,4,170,20,2,20,3,28,6,125,4,48
"COG4032",53,107,21,488,279,218,51,176,24,22,118,139,337,34,245,150,23,163,32,136,176,25,387,25,57,51,73,399,21,216,494,88,123,150,363,361,307,220,75,52,88,68,206,370,17,6,311,21,16,43,138,71,79,96,145,261,18,175,145,422
"COG4034",20,0,0,317,0,0,76,0,0,2,0,0,46,1,0,9,0,0,0,0,0,0,0,6,0,0,0,0,39,2,0,20,1,0,41,0,0,0,1,0,0,0,0,0,7,0,0,27,8,0,202,0,0,0,35,0,0,0,0,3
"COG4043",35,31,81,143,0,29,12,696,0,0,20,0,48,0,96,58,0,0,4,14,6,6,0,0,85,1,113,34,72,5,12,7,153,8,65,0,0,14,75,11,10,1,0,0,5,262,0,1,27,9,101,20,10,0,23,4,7,401,0,22
"COG4085",0,118,0,70,0,2,24,2,45,5,0,0,12,0,61,119,2,0,10,52,12,0,4,38,10,111,3,1,0,16,1,0,39,4,7,293,393,8,4,0,7,0,64,10,5,0,0,2,1,0,0,18,3,270,39,0,0,62,79,0
"COG4086",411,112,162,167,944,142,169,186,56,19,494,164,217,42,339,96,721,273,122,209,108,187,19,113,230,54,92,409,139,159,339,129,204,246,201,86,256,112,195,328,276,357,372,194,137,1645,68,22,151,138,191,334,168,38,480,329,375,454,256,833
"COG4087",5,4,90,13,6,4,8,13,9,1,28,19,8,14,5,4,24,2,1,12,21,12,44,5,5,10,19,5,12,9,27,12,5,2,8,40,0,3,2,2,11,23,3,7,4,6,19,4,14,27,15,106,8,8,25,37,13,146,20,62
"COG4091",22,10,10,37,16,11,21,14,62,11,17,13,11,426,9,38,3,24,113,18,62,26,107,75,13,25,24,28,36,87,92,15,10,19,17,104,3,13,7,11,16,21,40,1,7,44,57,6,9,76,47,28,19,27,72,14,5,11,28,6
"COG4095",2,3,0,0,0,1,36,18,0,0,6,0,0,0,0,3,0,1,5,3,1,4,0,1,1,0,0,2,10,0,2,0,4,3,11,6,0,1,1,2,1,0,4,0,0,0,0,4,3,1,1,4,11,0,0,0,1,4,0,2
"COG4096",4673,2394,970,4185,1364,1473,1843,2428,3135,2365,1756,3514,2357,1918,3797,2997,2024,2712,2291,3403,2484,1913,2379,3955,2037,3855,2574,3466,2767,2228,941,2383,5399,1883,2383,4876,2348,4122,2489,1568,1871,2235,2379,2095,3564,430,2222,1235,4113,2842,2845,1990,2016,3425,3598,1823,1947,2415,4541,1316
"COG4097",0,59,617,1,881,2,35,0,13,15,2,1,0,69,1,8,3,1,5,19,33,3,0,9,0,6,0,0,1,20,57,6,5,79,7,255,21,2,3,5,3,4,273,1,2,2,52,0,1,4,16,0,110,109,3,0,0,2,0,1
"COG4098",6,17,1015,6,966,5,2,28,6,5,75,26,22,2,1,26,600,23,6,14,3,19,1,12,9,7,11,24,10,14,20,6,6,4,8,66,21,11,12,7,12,50,81,15,10,206,8,13,29,19,55,7,14,35,21,51,63,24,9,180
"COG4099",267,644,418,277,429,988,534,406,564,964,351,420,193,274,198,232,1026,500,894,512,817,579,1016,639,496,424,387,168,662,701,569,362,1162,426,604,733,635,466,614,480,1008,330,916,472,464,696,586,934,709,670,599,421,790,343,703,740,487,285,305,471
"COG4100",1282,753,2070,2123,2531,633,1037,2600,302,218,1412,1010,2050,582,1502,1049,2009,983,888,805,796,990,138,730,981,617,743,1599,1562,783,953,455,1386,937,1083,728,485,1054,1459,1536,900,1003,733,454,761,1632,398,230,1259,987,1261,2253,522,423,1372,1300,1108,2337,1415,1629
"COG4104",10,32,8,20,177,24,79,13,105,15,13,79,45,17,10,22,26,129,15,19,45,99,214,47,5,51,18,8,10,134,378,72,9,35,15,23,70,38,45,6,2,14,217,21,5,4,67,5,4,4,257,7,50,79,6,80,8,39,51,2
"COG4105",77,61,308,44,146,25,35,48,70,87,35,132,8,103,76,86,46,10,16,60,52,74,142,125,12,79,81,19,95,41,31,15,8,24,10,50,10,6,9,45,5,162,52,14,157,36,30,21,2,38,50,28,61,46,8,6,0,45,14,11
"COG4106",32,52,6,27,49,8,17,11,24,22,14,68,19,48,64,25,32,6,5,11,39,55,101,40,1,22,61,6,36,25,63,19,48,10,22,20,5,7,5,46,4,192,71,9,31,42,15,9,75,42,54,48,25,20,14,37,398,45,67,1
"COG4107",28,94,13,34,41,24,5,7,52,60,32,117,17,58,3,68,10,10,9,50,72,107,75,73,15,72,14,23,22,26,17,40,13,32,32,21,65,14,32,90,6,296,70,7,13,74,64,3,4,79,149,16,161,60,9,5,4,374,90,6
"COG4108",3042,3016,4118,2315,3506,2858,2469,1807,1944,3372,2355,2422,2588,3098,3005,3785,3784,2723,3197,2658,2847,2645,1922,2873,2931,2796,2996,3252,3148,2528,2486,2721,2628,2197,2406,2954,2539,2700,3020,3441,4184,3031,2882,3205,3669,3065,2375,3514,3326,2837,2350,2582,2529,1773,2886,2369,2517,2155,3143,3253
"COG4109",0,8,7,34,43,31,1,6,2,0,11,0,4,0,1,2,4,4,0,0,17,0,0,3,1,0,32,7,0,1,13,24,3,0,0,37,5,0,3,3,10,4,45,4,15,43,2,0,6,4,7,10,5,1,0,0,9,11,2,43
"COG4110",1,9,1,1,0,889,5,18,23,5,1,0,4,19,0,9,1,1,0,9,17,111,0,44,3,3,9,0,252,12,1,3,967,0,0,7,0,1,3,0,3,39,2,995,10,6,24,781,1,8,2,3,2,0,0,17,0,5,7,2
"COG4112",0,20,0,0,0,30,0,0,0,0,1,0,1,0,4,0,0,0,91,0,251,4,0,64,0,0,0,0,35,23,0,0,0,0,1,0,0,0,4,0,0,0,0,0,7,1,0,0,2,0,0,62,0,2,3,2,0,59,0,1
"COG4114",9,12,26,3,73,2,3,1,13,45,11,138,0,36,2,34,7,6,0,2,9,43,139,97,1,76,23,6,5,19,37,26,9,1,3,5,11,6,2,116,3,368,92,13,14,55,61,19,1,51,100,6,59,62,14,5,2,81,15,2
"COG4115",121,215,28,1295,401,852,498,733,58,172,646,113,516,1221,887,193,272,679,397,973,1236,545,115,392,1165,526,1147,186,237,816,276,211,419,515,417,610,481,501,310,209,184,465,1729,175,143,388,1548,89,466,627,3077,338,724,276,1191,835,389,612,566,529
"COG4116",4,9,12,7,624,4,71,24,6,3,97,16,25,11,9,23,268,18,1,5,2,13,2,44,36,3,7,21,11,12,14,6,1,8,3,31,11,12,22,4,18,44,37,8,17,139,2,17,101,16,17,44,10,23,11,33,373,42,35,135
"COG4117",1,13,20,4,132,5,3,0,21,29,2,131,0,40,3,32,8,1,8,0,1,28,17,82,0,49,14,8,8,12,50,9,1,5,0,5,15,5,1,86,2,282,94,4,2,68,55,30,0,77,93,3,38,65,14,2,0,75,8,5
"COG4120",1733,1027,1387,1546,1536,997,1200,810,644,431,2362,1620,1962,659,1457,1148,1820,1322,1166,1376,1154,1103,486,567,1268,1057,959,2212,1872,857,1289,768,1394,1434,1252,932,698,1508,1343,1755,1075,1338,1053,756,851,1993,346,341,1099,915,1820,2605,889,645,2303,1299,1619,1412,2857,2114
"COG4121",901,793,114,549,465,391,684,330,920,409,664,654,410,1007,426,278,223,592,371,597,675,566,578,833,740,1192,706,492,352,753,772,1323,333,780,486,540,1035,464,309,793,75,1205,1307,555,115,182,1090,105,511,534,608,160,834,620,349,622,324,607,403,152
"COG4122",1502,1318,729,1628,1196,1066,1402,1757,1564,824,1530,1178,1492,1409,1527,1753,936,1329,896,1495,1449,1057,1479,1462,1376,1571,1608,1473,991,1352,1337,1807,1697,1688,1399,1527,1370,1284,1255,1337,852,892,1603,1898,1208,842,1505,1129,1296,1241,1184,605,1416,1476,1499,1250,1454,1198,843,1164
"COG4123",1639,1447,1975,2056,1968,1375,1503,2001,1400,1035,1925,1308,1655,1205,1640,1521,1717,1280,1312,1657,1521,1468,1116,1344,1675,1440,1149,1637,1692,1479,1238,1544,2165,1548,1340,1639,1264,1366,1719,1820,1320,1451,1146,1961,1429,1994,1409,1502,1654,1425,1596,1674,1294,1290,1515,1654,1609,1620,1613,1921
"COG4124",1413,1199,73,785,1233,2304,2034,508,688,3265,1186,693,1588,881,730,1014,2382,776,1105,306,994,1283,1866,1185,1764,792,2033,290,1056,552,1337,544,817,317,1200,977,1631,991,1853,1075,3246,183,2131,313,1339,18,554,3048,1203,1047,568,1204,1055,967,822,661,2138,388,507,758
"COG4125",0,0,85,0,156,2,0,0,1,0,3,0,0,0,3,4,1,2,0,0,25,1,77,33,3,0,2,0,1,2,30,14,7,0,0,44,0,1,1,3,1,2,9,2,4,2,23,1,0,0,2,0,12,6,1,0,0,0,0,6
"COG4126",14,91,5,14,7,46,51,31,21,14,67,6,32,26,44,73,0,23,83,37,142,136,0,35,55,15,32,20,82,58,13,39,16,11,37,33,5,46,75,27,21,63,10,26,68,6,11,47,27,174,233,31,36,39,18,63,2,165,39,58
"COG4127",118,6,855,130,0,8,54,42,0,31,53,8,63,12,15,44,32,31,12,12,12,68,1,7,9,0,3,9,84,0,8,7,20,3,40,5,48,9,8,17,0,1,0,2,11,0,1,4,46,35,1,59,10,1,59,19,14,19,7,0
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,8,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",59,42,41,40,148,155,81,99,136,81,156,59,654,15,433,280,209,35,87,120,147,243,217,64,192,43,93,350,68,241,89,26,197,190,71,113,16,196,132,387,94,51,72,123,50,81,97,21,138,137,151,612,159,126,66,149,116,98,66,412
"COG4130",3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,25,12,0,28,0,1,4,0,3,0,1,9,5,0,0,0,6,0,0,4,0,27,7,3,18,3,7,0,0,0,7,0,1,2,0,0,0,0,1,0
"COG4132",20,135,289,1,299,55,195,19,90,10,13,1,5,52,8,12,203,26,9,188,24,0,162,22,4,9,199,19,9,20,41,7,19,73,11,33,35,2,5,6,7,92,9,59,3,105,0,1,122,106,31,63,128,45,4,6,1,3,3,6
"COG4133",42,57,258,26,64,14,24,24,46,79,3,87,12,52,50,60,36,3,11,30,15,53,3,41,5,53,40,12,39,22,34,28,23,42,10,123,31,16,10,82,3,237,90,10,17,45,48,13,14,49,55,21,77,87,14,1,1,61,30,20
"COG4134",24,47,40,15,110,9,25,16,32,50,30,170,10,63,14,60,21,13,18,70,39,49,119,130,20,46,77,26,35,53,81,49,30,11,35,36,35,40,21,128,12,672,109,23,54,130,58,6,9,114,94,35,61,49,22,68,1,172,40,48
"COG4135",2,7,14,2,41,1,0,0,8,28,1,80,0,19,2,20,3,2,1,1,2,13,22,25,1,16,5,3,13,12,60,17,6,4,2,4,24,9,2,131,0,525,115,10,8,84,43,8,0,93,77,10,33,55,7,8,0,91,19,3
"COG4136",5,10,11,2,56,3,1,0,9,29,1,99,0,16,2,21,2,2,4,1,2,24,68,34,1,29,4,5,9,7,21,11,3,3,1,1,10,4,0,52,2,209,48,1,8,35,41,14,1,41,56,3,19,21,6,4,0,61,12,2
"COG4137",42,63,406,50,137,17,21,16,67,133,11,182,25,126,56,103,18,7,16,50,33,62,167,98,3,87,68,17,59,52,68,46,25,70,4,161,43,43,22,165,11,491,130,11,45,74,82,43,4,113,154,9,110,148,13,5,1,97,57,52
"COG4138",8,12,10,1,112,7,1,1,15,40,0,142,0,45,1,38,6,1,4,3,7,24,79,30,3,51,21,4,15,23,34,20,4,2,1,8,14,10,0,95,0,369,83,8,7,65,49,18,0,61,69,11,39,51,8,3,0,78,15,1
"COG4139",2,19,7,6,61,3,1,0,10,37,2,122,0,32,2,23,3,4,4,1,9,29,90,43,1,40,17,8,11,12,27,12,2,0,1,2,17,4,0,88,1,293,60,5,9,41,51,3,0,34,55,8,28,41,13,3,1,69,11,1
"COG4143",8,14,41,8,105,20,0,0,97,75,2,153,0,37,12,47,12,5,9,113,4,38,259,91,5,50,18,7,24,41,73,31,18,10,1,5,19,8,2,127,1,425,121,65,27,87,72,25,0,60,94,5,102,114,7,3,0,95,10,12
"COG4145",58,91,24,104,47,94,65,73,70,137,158,75,40,161,92,124,32,76,84,166,134,128,141,153,116,73,57,50,53,87,228,231,166,174,198,459,134,159,630,202,351,672,276,326,113,1014,69,102,212,374,435,192,324,284,101,425,293,274,310,361
"COG4146",1357,1687,357,1117,909,2964,1249,1676,3420,4269,1427,2746,1079,2767,1604,1989,1055,2874,2348,2591,1400,2056,2431,1593,2126,2588,2357,1567,1441,2321,1773,2465,694,1848,3252,1789,2844,2590,1506,1012,2317,1520,1226,2622,3014,411,2539,2838,1609,1715,1650,530,2247,4292,3303,1782,2890,780,1277,1185
"COG4147",11,45,40,15,129,8,4,2,29,74,5,182,1,68,4,82,8,4,4,2,28,51,151,167,1,104,30,16,24,37,73,64,3,9,3,8,45,11,2,197,3,694,177,20,29,128,130,40,1,94,144,10,62,118,17,7,0,179,19,3
"COG4148",122,80,596,64,114,34,76,95,130,154,9,217,46,161,170,109,92,6,23,68,71,97,162,98,3,108,122,20,103,80,33,17,7,31,16,74,6,27,10,75,4,199,47,3,14,32,34,19,8,35,41,16,60,70,6,3,0,28,28,14
"COG4149",692,263,610,389,674,216,230,249,258,237,426,638,384,433,371,253,612,317,299,344,292,329,250,451,268,396,333,740,388,270,153,64,73,180,68,201,80,148,141,213,149,275,104,117,47,237,91,17,140,163,125,92,123,87,176,111,144,150,279,338
"COG4150",7,23,16,4,83,29,1,2,13,46,5,106,0,31,6,37,3,3,2,3,18,36,94,119,0,52,14,10,47,10,40,36,8,3,4,5,13,13,27,97,0,322,80,14,19,66,63,19,0,51,117,7,35,58,13,2,0,98,6,21
"COG4152",248,528,1276,1165,1047,241,263,480,234,164,326,117,630,613,836,525,719,341,433,570,468,744,184,540,356,325,935,401,712,185,83,822,454,181,321,234,199,430,578,531,183,408,129,257,500,154,248,170,1158,743,609,480,451,185,296,413,161,1018,199,371
"COG4154",111,146,67,200,230,104,226,100,114,55,240,123,153,139,68,84,191,44,213,170,87,109,161,147,42,76,137,103,350,107,105,106,137,79,122,117,17,58,183,103,110,244,156,117,112,414,109,102,118,148,246,396,181,95,223,154,135,281,108,347
"COG4158",90,100,13,84,65,254,154,151,82,56,336,46,403,61,378,364,37,258,141,59,115,162,155,68,389,54,74,187,83,266,368,102,158,232,151,117,33,281,188,471,194,296,117,190,518,1218,160,31,63,165,152,145,124,85,176,377,238,74,228,655
"COG4160",4,13,20,5,64,1,1,1,16,24,5,81,0,21,3,22,4,3,4,0,6,17,83,35,2,38,6,6,11,9,72,66,18,7,8,13,25,13,4,157,4,660,193,25,51,106,99,49,0,114,155,12,92,111,21,2,1,136,19,6
"COG4161",2,18,29,6,96,2,0,1,12,54,2,145,0,50,9,51,8,6,5,2,10,26,90,53,2,50,10,10,10,19,38,24,13,3,4,9,21,9,1,120,0,367,112,5,17,70,49,26,0,74,93,7,35,65,16,2,0,80,21,7
"COG4166",2819,1699,10706,2445,6201,1125,2311,1425,827,790,2272,4037,1959,2207,2028,1700,6077,3055,2672,1060,1712,1973,1308,1369,1521,3380,2561,4753,3220,933,2192,1006,2138,1852,2079,1514,937,2431,2164,3665,2360,5218,2017,886,1123,1712,893,644,2624,2711,2697,5106,1700,1170,1999,2131,1478,2902,6712,2558
"COG4167",11,17,30,4,134,2,2,0,16,66,4,165,0,63,13,62,9,8,7,1,7,36,92,63,5,58,16,17,13,17,64,24,22,4,4,8,19,13,3,132,1,387,114,20,12,78,69,23,0,82,95,12,60,69,11,6,0,92,20,16
"COG4168",6,21,34,3,119,2,2,1,24,57,5,163,2,36,10,49,12,3,3,4,6,40,137,50,4,65,16,8,7,22,45,18,18,5,4,7,24,8,2,100,3,395,101,15,11,83,63,27,1,77,113,4,43,66,9,4,0,99,16,20
"COG4170",12,15,31,7,84,4,1,0,25,57,2,135,0,43,5,56,6,8,5,1,11,27,104,50,2,50,23,8,10,21,39,27,19,3,5,5,28,10,2,96,1,378,90,10,17,59,56,23,0,59,73,6,34,55,11,3,1,83,16,25
"COG4171",4,8,17,4,77,3,0,1,19,43,5,95,0,22,7,37,5,5,4,0,4,31,116,37,4,35,15,4,8,22,32,31,23,2,2,4,17,8,2,72,1,278,70,11,19,48,54,6,1,35,43,9,20,43,11,7,0,66,12,13
"COG4172",123,174,283,78,892,157,348,70,133,153,208,411,198,86,196,175,112,80,44,289,149,110,330,188,137,121,314,225,235,132,184,117,227,173,94,214,167,163,161,264,69,695,212,207,59,250,61,82,169,250,162,134,171,185,177,77,169,238,144,122
"COG4174",5,64,28,7,86,46,0,4,29,42,10,152,0,37,8,60,7,5,228,3,8,48,121,76,5,53,20,11,117,20,46,29,10,5,7,6,20,6,2,117,4,337,93,17,38,87,73,25,9,59,88,67,39,68,17,7,0,133,17,3
"COG4175",453,587,176,890,572,894,931,515,1663,710,338,1047,379,1094,461,336,270,716,377,791,946,1147,1752,709,708,1697,540,720,547,1194,1733,1823,189,1387,800,715,1850,1125,552,435,43,757,536,901,80,248,1605,90,136,821,1016,143,1151,1819,540,500,1162,612,845,113
"COG4176",355,496,98,603,401,588,613,359,1310,534,291,771,305,843,357,229,203,611,239,571,787,769,1275,396,474,1266,357,655,356,955,1229,1232,91,874,590,533,1581,744,357,322,31,435,512,675,61,152,1341,65,117,467,811,128,889,1388,339,297,795,398,561,77
"COG4177",1139,1201,945,1278,1080,666,1275,973,585,374,1297,939,1327,698,755,647,792,753,1352,955,1164,1264,940,777,892,753,1015,851,1395,625,1055,652,658,736,947,962,680,752,980,920,779,1166,718,418,1974,861,545,194,1093,1110,1591,3248,692,492,696,1073,303,1954,2271,1486
"COG4178",79,192,158,260,169,111,17,54,113,305,30,173,69,581,129,186,37,65,195,157,145,318,21,550,40,140,75,22,131,170,102,227,77,222,88,246,146,49,334,187,229,463,205,137,740,75,60,74,125,438,404,11,107,144,39,39,0,68,179,164
