"","NOM016","DOM018","NLM025","NOF006","NLM004","NLM029","NLF008","NOM001","DOF012","NLM028","NLM008","NLM024","NOM002","NOM019","DLF014","DLF004","NLM016","NLF001","NLF012","NOF014","NLM007","NOF012","NOM004","DLM017","NLF009","NLF005","DOF008","DLM023","NOF005","DLM003","DLF003","NLM017","NLM026","DOM005","DOF006","DOM024","DLM016","NLM002","NLM027","DLF006","DOF014","DOF007","DLM005","DOM016","NOM007","NOM020","NLM023","DLF013","DLF001","DOF003","DLM004","DLF005","NOF011","NOM025","DLM008","NOM010","DLM001","NLM032","NOM014","NOF013"
"COG4545",3,0,0,1,5,7,0,2,0,3,0,2,0,2,1,14,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,1,0,6,20,0,4,1,18,4,0,0,0,49,1,0,0,1,0,1,1,3,7,1,7,0,1,7,0,1
"COG4547",0,0,0,0,0,0,40,0,0,0,0,1,0,9,0,4,0,0,0,0,0,0,0,2,1,0,0,1,3,0,0,0,1,9,82,1,0,0,1,0,0,0,3,1,0,0,18,2,0,89,0,0,1,0,2,3,0,11,0,0
"COG4548",97,158,69,51,78,107,65,72,236,146,105,10,202,145,170,42,26,61,62,131,167,90,61,67,103,94,277,138,76,65,171,129,593,46,301,240,517,74,1939,415,166,111,516,136,230,45,243,354,333,263,67,320,320,215,547,148,309,696,214,98
"COG4550",0,0,0,0,28,0,0,11,38,2,0,0,2,0,30,0,0,1,5,1,5,2,1,0,0,2,9,0,0,25,2,0,0,0,0,2,0,10,238,4,0,0,1,0,1,0,1,0,0,3,0,0,2,0,9,0,4,15,0,3
"COG4552",1275,1061,359,1085,597,1176,773,689,1965,1017,1178,269,1002,832,1467,720,108,981,990,1115,901,805,1047,596,1143,691,1409,1503,1221,1275,548,986,1083,1872,1059,1250,1114,185,650,1008,836,1263,986,1102,766,396,1231,867,1156,1252,845,796,1453,773,1482,1161,1057,1204,894,1136
"COG4555",2,0,92,2,80,385,11,3,130,54,3,20,82,200,50,3,10,2,10,135,43,1,49,29,42,33,460,19,53,61,137,37,25,9,63,11,17,7,427,26,2,46,2,29,54,6,65,16,43,0,10,95,21,9,92,269,8,11,5,1
"COG4558",2,4,15,120,0,0,6,1,10,0,1,1,5,0,0,3,21,1,0,0,2,0,41,0,1,4,30,20,0,3,0,13,0,70,40,1,9,64,64,90,3,66,3,65,5,68,2,5,0,9,25,0,3,1,3,1,16,0,11,0
"COG4559",1,6,7,84,1,0,3,0,5,0,0,0,4,2,1,3,27,0,1,0,0,0,72,0,0,2,12,18,0,7,1,18,0,78,38,1,5,73,51,120,0,88,4,52,1,44,3,7,0,4,25,0,7,0,2,0,10,0,13,1
"COG4564",787,40,155,2,26,120,352,36,0,5,279,257,2,195,0,35,26,104,678,184,0,290,28,218,777,110,53,4,219,616,40,0,174,9,1,160,132,137,0,120,129,0,177,12,23,41,86,58,0,98,11,322,168,0,290,182,307,37,0,51
"COG4565",36,38,80,253,8,139,115,26,315,65,40,154,37,65,1,106,104,39,40,108,76,41,278,30,132,30,94,106,62,73,34,119,118,365,125,53,105,161,185,275,26,139,171,209,25,207,150,90,45,109,47,29,24,317,87,38,56,48,96,38
"COG4566",34,428,159,147,90,61,418,100,142,81,46,456,51,613,3,277,29,347,21,266,413,413,505,66,221,124,198,191,121,197,181,85,108,287,46,241,288,276,3,275,435,221,309,687,107,136,748,61,59,542,1259,186,149,8,12,101,357,115,420,13
"COG4568",1,0,4,9,0,0,16,1,14,1,4,14,1,3,0,0,4,0,0,0,0,0,7,1,2,0,5,2,1,0,1,8,0,60,15,2,8,19,29,32,2,21,33,12,5,18,16,6,4,4,8,0,1,65,2,3,9,6,5,3
"COG4569",2,9,17,64,0,3,74,6,136,16,6,75,13,30,0,3,32,8,8,0,17,4,60,4,9,4,16,40,13,2,0,25,0,19,57,3,23,68,10,9,1,50,69,56,3,47,93,35,19,6,20,1,3,419,4,12,2,15,11,16
"COG4570",59,39,99,44,73,150,19,77,472,44,62,20,63,62,143,55,27,15,115,134,21,520,120,126,74,100,12,217,86,27,76,28,183,7,65,228,34,68,135,344,41,53,271,56,150,156,52,172,74,111,28,244,66,141,80,201,27,315,675,119
"COG4571",0,1,1,11,0,0,20,2,3,4,2,1,2,1,0,3,1,0,0,0,0,1,100,0,1,0,4,17,6,3,1,20,0,21,60,0,1,38,0,258,1,30,5,52,0,5,9,27,18,3,1,5,3,3,3,0,23,1,23,0
"COG4572",1,2,12,35,0,0,11,0,62,1,9,12,2,6,0,4,10,0,1,1,4,2,20,4,1,4,11,5,4,0,1,8,0,29,9,2,5,10,35,39,1,23,35,15,3,11,19,10,9,0,4,0,2,36,1,2,6,2,5,2
"COG4573",47,77,50,152,260,144,331,90,248,666,92,159,107,340,0,73,133,102,156,96,758,49,130,82,345,109,322,897,202,49,109,38,82,234,72,151,120,81,147,235,98,114,178,149,142,85,107,252,53,78,38,139,202,772,120,80,179,316,55,308
"COG4574",0,1,4,17,0,0,5,0,38,3,1,9,0,2,0,0,6,0,2,0,3,0,16,0,2,4,4,2,1,1,0,9,1,102,19,3,6,26,41,85,0,42,65,36,2,21,31,12,15,4,15,1,3,82,0,2,11,8,3,1
"COG4575",1,20,25,120,0,2,46,6,195,18,21,69,8,26,0,7,42,3,11,13,45,8,90,4,29,8,88,34,15,5,2,21,2,143,53,18,15,72,66,140,14,89,87,95,12,80,68,25,20,21,66,2,7,204,6,10,26,11,10,4
"COG4576",52,78,11,43,68,34,52,63,157,125,124,41,72,112,61,42,20,29,27,57,44,42,120,81,30,32,172,165,97,60,37,105,97,59,122,37,89,63,193,100,44,50,80,79,42,74,208,78,60,74,35,58,56,83,98,27,29,93,75,29
"COG4577",200,243,80,276,262,137,172,191,479,392,527,192,496,228,310,158,51,147,113,215,281,172,466,171,101,125,732,611,285,201,39,107,119,74,185,46,121,55,362,96,41,54,128,115,61,115,235,121,82,81,33,57,58,103,100,39,67,105,143,22
"COG4578",1,8,12,34,8,2,317,64,90,2,5,46,183,12,10,4,9,218,3,0,8,3,35,82,6,4,22,6,5,13,1,11,2,39,23,2,6,26,37,61,7,28,114,111,1,33,33,7,73,1,13,30,4,73,2,9,10,12,10,2
"COG4579",3,13,46,110,1,4,74,4,163,16,26,85,22,34,0,5,53,4,11,0,25,2,108,4,13,4,115,24,13,7,2,16,2,71,81,5,25,93,167,81,2,62,125,82,12,100,47,36,25,13,33,1,5,185,7,7,21,26,20,7
"COG4580",10,45,2920,265,1,5,165,13,484,52,88,170,51,63,0,17,190,19,24,0,54,6,253,29,40,40,204,34,48,29,9,144,2,522,120,25,154,376,421,601,4,234,406,102,58,1941,214,79,70,52,98,9,14,460,38,18,71,46,43,17
"COG4581",1,160,3,8,24,17,1,93,1358,53,3,0,112,68,4253,1,0,7,2,1,0,8,1,18,11,33,1727,2,27,0,18,1,62,0,0,0,38,116,259,44,954,7,361,8,44,19,19,507,0,84,56,24,16,0,6,2,391,101,31,1
"COG4582",1,45,473,73,2,6,47,7,139,9,18,82,9,75,0,17,41,1,7,22,39,7,94,13,46,22,44,51,4,13,2,12,3,140,43,31,10,75,69,85,27,73,109,99,18,265,44,34,18,49,55,4,3,123,8,5,22,9,7,3
"COG4584",4298,3852,767,4413,4481,3182,3094,1037,3092,2914,2114,4101,3466,3283,14406,5860,515,4391,6486,3716,10083,7417,1257,6442,4590,5554,2537,2290,6717,6667,5388,2663,7513,1877,13323,3707,2431,1151,1399,2579,5393,2018,6637,7510,5137,3369,2603,2303,4599,4186,9319,2667,2020,5330,2998,7587,4734,1964,1978,2567
"COG4585",1026,1632,1992,1290,1665,1388,920,820,2024,2071,1293,462,2474,605,5484,580,1612,1051,1096,1464,1842,817,635,610,1217,1115,2443,630,757,2369,1930,1036,1406,1773,606,1044,947,1004,3494,717,2122,440,995,1648,828,621,768,1275,654,1540,553,2356,925,475,1475,969,1583,1335,1070,1297
"COG4586",11,193,53,8,54,161,20,257,133,47,6,32,66,45,16,17,18,10,91,64,21,17,79,5,34,48,48,122,21,259,261,91,303,31,111,39,57,11,805,23,85,25,59,21,193,2,20,75,54,15,8,133,17,12,135,27,84,55,15,15
"COG4587",6,86,33,3,68,175,24,206,59,28,14,21,52,20,11,13,19,10,43,59,16,11,67,16,24,37,29,112,6,245,206,72,225,19,142,37,26,8,411,24,80,40,45,24,142,2,15,30,46,22,3,153,29,9,91,132,81,58,41,14
"COG4589",61,108,31,264,55,40,300,17,116,204,77,91,73,78,6,171,23,173,84,109,126,83,112,24,150,45,30,102,178,127,37,456,42,193,324,76,76,68,44,172,87,633,152,256,26,43,397,184,670,188,447,42,154,115,33,129,262,32,120,273
"COG4590",0,0,7,1,5,0,0,0,0,0,3,0,0,102,0,80,0,0,0,0,0,0,0,99,0,0,0,1,0,0,14,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",2830,2985,4393,2870,2930,1302,3008,1224,989,1540,1503,2558,1421,1877,568,1994,4749,1771,3245,1716,3066,1530,3605,1711,2147,2674,839,1708,1918,3585,2613,1497,1680,3192,2842,2628,2365,6925,1221,1720,2157,3522,2155,3423,3390,2275,2488,2137,3074,2040,4044,2140,2610,2026,2678,2297,3489,1206,3274,2310
"COG4592",3,5,22,58,1,0,43,4,85,11,10,63,6,13,0,2,14,3,5,0,5,0,49,8,6,3,30,12,9,4,2,15,0,78,35,6,8,52,67,67,1,40,48,33,3,44,22,13,16,7,18,1,1,121,4,5,15,9,15,6
"COG4594",9,1,0,4,59,4,5,19,14,20,2,3,24,11,3,4,9,2,4,4,49,0,3,9,1,13,91,22,8,2,1,16,3,0,37,0,1,5,15,0,8,4,77,44,10,3,2,10,3,2,1,6,3,5,0,1,1,24,11,3
"COG4597",1,73,37,114,16,13,148,2,115,11,13,178,10,63,0,29,62,53,11,24,64,52,138,19,49,16,33,61,23,10,27,31,12,10,45,33,31,108,2,138,41,77,114,110,22,63,115,26,9,82,89,23,16,119,7,30,76,26,68,7
"COG4598",3,12,51,58,0,5,37,4,90,4,14,40,3,9,0,5,26,3,1,1,5,3,78,4,9,15,69,16,4,6,1,12,2,112,29,3,18,59,55,82,1,34,58,34,8,84,40,10,10,8,15,3,1,105,6,3,13,4,6,5
"COG4603",1034,1073,630,454,991,1138,411,713,1247,1136,755,281,1558,1990,1335,795,261,819,1087,1680,1083,1045,708,1021,1293,1294,1686,2200,1112,891,1242,1357,2519,486,682,1196,1204,258,2520,1563,1181,662,1046,846,1014,445,728,1403,471,1395,403,1318,1130,832,1904,1024,1293,1368,1295,953
"COG4604",17,40,35,12,77,151,18,29,196,184,142,96,151,80,44,115,5,14,30,58,131,50,78,133,28,132,188,44,172,55,47,68,22,8,123,9,59,20,225,47,111,56,19,184,28,9,122,42,101,64,14,40,28,22,8,141,21,31,43,3
"COG4605",4,80,29,20,85,157,29,36,174,267,113,98,164,139,45,108,10,17,46,82,114,76,92,219,49,95,274,54,151,60,43,76,14,7,144,7,79,11,257,72,174,69,40,116,26,7,146,41,100,125,14,77,34,27,11,149,20,19,63,2
"COG4606",4,34,43,15,89,118,21,14,175,219,139,88,133,148,32,120,2,19,54,61,109,49,73,212,26,148,180,49,154,38,37,147,16,12,114,13,67,7,184,43,88,46,21,186,24,13,127,61,81,48,27,52,37,38,7,119,23,33,42,5
"COG4607",10,39,38,7,125,123,18,26,146,238,116,80,128,170,22,115,0,19,52,56,79,48,56,117,29,108,201,49,116,61,36,53,17,2,160,14,67,4,579,47,94,52,30,164,17,7,128,35,70,47,8,46,28,35,17,146,22,42,52,7
"COG4608",1428,2123,876,716,1898,1945,1507,1380,4760,2436,1932,834,3329,2324,3250,1294,399,1856,1932,2063,2362,1663,1393,1774,1853,1974,4797,3230,2164,1395,1536,1169,2658,1623,1714,1913,1826,667,5561,2247,1646,1006,1869,1776,1866,1028,1829,1824,989,2167,607,2217,1854,2199,2582,2070,1496,3883,1582,1828
"COG4615",2,12,30,104,0,1,81,2,161,15,14,87,8,26,0,5,42,1,11,0,17,1,86,3,7,8,64,23,16,3,3,27,4,175,69,5,18,80,91,120,2,81,103,59,7,80,67,25,22,10,26,1,4,230,6,6,18,20,21,5
"COG4618",0,0,14,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,19,9,0,6,0,3,6,0,12,0,0,12,0,0,0,8,0,0,0,0,2,3,0,0,0,0,11,1,0,0,54,0,3,0,12,0
"COG4619",4,23,16,72,12,5,47,5,1453,18,17,47,34,18,471,10,39,6,6,0,14,9,75,3,10,13,698,11,9,2,7,19,9,92,37,6,13,44,521,135,101,52,111,51,11,43,71,61,23,14,32,4,8,132,12,10,12,78,19,7
"COG4623",1619,1499,212,2306,114,474,2067,110,528,636,563,608,329,525,155,710,147,1300,1305,812,1220,757,1299,720,1218,804,188,857,958,1704,231,1214,779,1745,1385,1728,1481,261,358,912,1571,1790,953,1158,615,660,1465,1251,1735,1099,1889,761,1541,1012,1114,1286,1368,482,1864,1384
"COG4624",4479,4205,1779,3095,2694,4656,3229,2332,2803,4752,5832,2623,6983,5143,5453,3523,626,4652,4759,5589,4329,4209,4710,3740,4228,4060,4083,5511,5527,5104,3355,4892,5493,3995,5612,4357,4853,1261,3467,6313,3965,4457,5205,5035,2874,2417,5262,4816,3958,5321,3711,4365,4606,4346,4003,3878,4176,4355,4668,3835
"COG4625",29,156,72,151,75,31,91,64,136,50,32,346,16,515,2,326,42,73,24,18,209,84,310,487,30,174,76,83,42,17,94,113,5,622,253,79,23,150,49,5,46,87,444,366,44,57,194,104,61,416,191,23,40,207,25,47,125,65,167,35
"COG4626",1526,1029,548,1263,523,1651,732,536,636,1258,1368,203,890,1083,2001,924,200,622,1685,1501,241,893,1443,680,1040,1112,236,745,650,1194,1330,745,983,1664,759,2004,1924,335,445,1762,6030,1063,1593,836,1293,678,1379,991,1829,878,197,2118,767,2064,983,1073,1072,1223,949,750
"COG4627",1,0,0,1,0,0,0,1,1,0,0,0,9,0,0,2,0,0,0,91,0,1,0,0,5,1,12,1,1,3,0,5,7,9,0,2,1,0,1,8,2,24,0,3,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,2
"COG4628",0,3,4,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,3,20,2,3,1,0,1,0,32,0,2,4,2,21,2,0,0,0,0,1,8,1,1,0,3,0,0,0,0,2,0,0,0,0,0
"COG4631",0,1,1,0,1,5,0,1,0,2,5,1,3,4,1,0,0,3,1,2,12,1,3,1,2,0,9,16,13,0,1,1,2,0,1,5,6,0,7,2,1,0,1,2,3,0,0,2,0,6,0,1,0,6,6,1,0,1,0,2
"COG4632",1100,488,584,1871,448,1593,2055,352,583,735,790,310,1486,1672,888,1090,122,1336,1106,1397,1448,3997,1500,1055,1169,943,493,1445,2005,1113,1281,1833,1536,2619,2756,1088,1210,125,1323,982,1221,3694,1452,1196,713,475,1418,1311,3240,1462,1925,1520,2730,2226,780,1797,997,1198,649,1395
"COG4633",31,40,13,7,36,14,1,41,1490,43,19,8,83,245,2464,11,1,37,38,179,86,36,2,9,40,103,1013,40,36,98,112,0,29,0,19,72,11,86,1178,67,342,71,143,62,105,26,13,119,2,84,115,22,8,12,27,4,94,115,258,8
"COG4635",17,72,31,132,38,37,96,18,82,9,33,78,11,67,1,28,29,36,4,23,68,44,132,13,50,19,66,68,31,51,17,96,6,81,36,35,47,87,78,86,39,57,91,71,22,56,95,34,167,41,37,34,49,84,38,33,53,33,57,151
"COG4636",147,282,137,179,294,509,155,175,364,842,641,41,943,275,266,196,51,267,342,303,265,113,139,75,290,312,622,179,295,159,141,139,148,104,157,137,156,56,758,221,261,115,110,267,268,182,231,228,304,304,112,265,152,203,131,364,36,687,188,151
"COG4637",80,96,339,684,129,103,285,94,458,327,896,1040,273,278,0,627,775,828,604,406,388,1030,1311,1282,1634,619,348,224,1010,103,765,485,266,306,900,401,1236,162,202,566,521,520,634,623,391,287,382,375,6,563,147,721,88,416,169,55,224,559,638,1190
"COG4638",5,16,65,76,0,4,69,2,136,12,21,79,10,24,0,4,39,2,8,0,19,1,82,8,6,21,69,28,11,8,1,12,1,109,53,7,32,115,290,39,1,55,98,65,14,123,57,24,19,14,28,0,4,245,6,9,1,17,10,4
"COG4639",21,23,135,74,143,87,618,23,1696,5,33,3,0,53,0,29,31,22,51,439,481,85,11,12,62,174,446,2,90,43,6,14,118,62,3,3,69,2,108,604,1,7,55,1,155,1,29,16,6,68,14,76,65,1,213,11,55,82,31,39
"COG4640",2,0,5,0,88,1,0,29,692,15,1,0,5,3,83,1,0,2,9,9,11,3,7,1,0,5,629,6,2,59,10,5,0,0,0,2,4,48,921,41,2,2,1,0,2,0,0,1,2,10,2,8,2,1,13,2,3,50,0,10
"COG4641",694,831,781,89,1520,1696,0,200,183,2137,1132,11,3440,807,0,551,86,591,629,1023,170,339,331,404,396,1749,609,25,776,191,120,63,121,83,228,282,120,5,10,46,201,171,90,385,216,157,41,28,12,319,42,137,248,291,221,423,54,208,47,333
"COG4642",1014,726,1522,1255,1355,664,794,2100,148,580,849,2042,370,587,164,1722,1658,646,1008,450,645,554,860,1121,704,1316,221,431,758,824,1384,816,538,1454,1146,1010,969,1980,654,451,938,1411,761,1047,1828,1598,786,771,1311,835,1199,893,1075,758,924,874,966,314,1057,1396
"COG4643",5,18,5,5,3,15,90,3,163,15,4,38,5,34,0,12,33,14,13,21,33,5,39,13,29,10,18,29,3,7,29,13,12,363,404,37,78,9,2,197,25,62,90,77,27,104,132,44,5,212,168,23,7,211,29,23,65,53,4,2
"COG4644",11,23,119,31,66,12,247,19,1350,22,9,344,79,55,84,17,38,32,7,2,58,17,39,28,26,32,457,57,18,73,344,251,4,44,233,15,144,9,323,32,17,34,1236,120,18,609,141,11,21,41,14,15,23,531,71,25,680,90,204,16
"COG4646",9825,7841,4477,6402,9792,10822,17193,13481,3893,18325,9717,2624,11191,14555,3303,5752,5537,8557,13226,14472,12825,9972,2711,9871,8974,11062,8606,20359,12569,5574,5033,6063,13056,1086,5480,7713,8688,3193,4846,12276,7945,5602,7955,7062,9074,10023,6448,12873,6877,10168,7227,9880,7281,7543,11129,6092,9745,9250,17300,9835
"COG4648",2,12,268,3,1,2,22,6,0,2,2,10,0,10,0,4,0,13,0,0,8,15,18,3,1,3,29,17,6,1,8,7,0,80,34,6,24,12,61,37,10,20,48,42,12,3,36,1,0,50,0,7,16,0,1,10,21,4,31,0
"COG4650",2,75,13,94,4,16,99,10,112,26,12,67,11,49,2,7,18,11,7,12,34,62,79,12,25,10,32,45,37,16,15,30,4,32,119,15,47,131,114,119,35,65,74,156,7,73,68,32,34,49,118,8,31,203,14,20,30,28,68,12
"COG4651",3,229,63,109,20,45,217,16,146,30,33,223,10,329,1,175,42,101,10,77,160,80,233,344,133,63,56,125,34,28,74,41,38,152,150,110,104,91,141,158,30,122,164,269,41,167,200,40,55,177,266,32,13,308,21,32,100,30,31,15
"COG4652",1,22,19,0,116,0,3,3,40,12,3,0,12,3,1,5,5,0,0,26,0,0,4,1,7,0,17,64,409,25,43,0,17,0,0,6,0,1,724,68,115,0,5,4,1,2,0,8,31,1,3,3,2,0,48,0,49,96,2,1
"COG4653",246,206,197,278,245,291,79,398,76,501,154,178,226,432,622,404,74,202,541,556,226,231,993,138,346,325,114,260,265,164,509,193,158,92,160,478,283,236,261,1088,340,197,267,377,352,374,237,160,798,339,201,587,177,52,240,282,529,81,466,90
"COG4656",2673,3042,2505,2009,2322,2504,1916,2368,1105,2863,2706,2508,3143,2986,2416,2923,2397,2045,3034,2772,2983,1887,2074,2326,2093,2360,2609,3568,2850,2380,2874,2260,3524,2070,2519,2542,2990,2990,3161,2788,2377,1774,2455,2486,1797,2565,2365,2716,1648,2705,1744,2637,2581,2595,3288,2492,3167,2498,2837,2204
"COG4657",1394,1374,1356,1153,1271,1442,852,1482,581,1560,1511,1468,1195,1510,815,1383,1304,1073,1501,1691,1550,954,1082,1451,1268,1373,1085,1836,1365,1424,1562,1238,1609,1179,1049,1484,1418,1180,540,1942,1410,1221,1474,1187,934,1446,1330,1228,964,1428,1108,1690,1384,1218,1839,1437,1417,1234,1408,1342
"COG4658",2110,2674,1942,2025,1885,2539,1825,2031,828,2844,2107,1915,1846,2513,1281,1992,1552,1999,2561,2260,2847,1450,1822,2114,2122,2191,1611,3387,2307,1842,2743,1659,2802,1682,1716,2300,2362,2046,845,2439,2039,1359,2032,2221,1575,2044,1887,1932,1384,2011,1563,2294,2218,2563,2534,2317,2373,2058,2195,2080
"COG4659",1353,1718,1273,1410,1175,1067,1204,1722,621,1657,1464,1839,1520,1420,876,1709,1326,1426,1605,1280,1764,991,1513,1369,1423,1607,1003,1847,1442,1461,1267,885,1580,1392,1438,1646,1561,1418,559,1526,1440,1372,1442,1558,969,1327,1445,1244,1320,1295,1539,1280,1483,1473,1704,1485,1532,1164,1747,1409
"COG4660",1640,2050,1704,1594,1456,1818,1336,1753,655,2235,2044,1611,1425,1976,1027,1727,1487,1655,1994,1929,2256,1141,1451,1871,1791,1837,1341,2764,1947,1539,2079,1588,1927,1410,1436,1895,1895,1352,647,2078,1772,1196,1656,1373,1185,1760,1783,1511,1206,1585,1326,1827,1953,1889,2157,1730,1616,1626,1764,1739
"COG4662",6,17,19,9,20,18,18,6,0,6,1,8,14,27,5,7,3,22,17,18,19,12,2,13,36,10,0,28,10,13,7,3,17,11,32,9,29,1,1,33,6,24,6,48,9,16,7,4,7,18,13,10,7,0,80,4,8,13,10,13
"COG4663",24,31,23,21,9,47,42,14,0,16,13,12,15,31,2,51,1,18,18,58,18,53,7,18,22,13,4,42,26,45,22,7,24,13,4,72,55,0,16,15,38,0,141,16,18,16,16,75,0,43,0,28,39,9,35,7,16,9,9,13
"COG4664",24,20,33,15,14,59,41,18,0,18,15,18,16,51,3,46,1,32,27,71,25,40,7,17,19,21,7,54,41,52,8,1,9,4,0,26,19,0,8,7,10,0,34,7,12,6,4,12,0,15,0,5,9,5,15,2,9,6,2,5
"COG4665",13,6,10,14,9,25,31,7,0,10,8,12,2,33,0,14,1,14,5,38,18,27,3,11,22,14,3,30,18,35,22,1,19,0,0,41,29,0,3,7,25,0,62,13,9,8,13,17,0,28,1,16,26,6,28,13,23,6,2,8
"COG4666",425,702,597,204,255,617,728,535,126,1370,306,428,391,1373,482,645,194,370,492,499,1937,793,302,330,700,353,602,710,702,499,1574,391,1028,199,768,612,885,197,479,1156,589,231,471,977,317,481,675,690,260,749,332,377,757,784,561,334,785,514,331,1077
"COG4667",1933,2219,1983,1653,2136,1961,1091,2217,1851,1732,2262,1990,1986,2041,2151,1941,2310,1554,1790,1906,1741,1327,1057,1938,1505,2193,2210,1532,1775,1374,2428,1876,1616,1595,1552,1867,1873,1699,1675,1447,2128,1634,1575,1813,2520,1945,1468,1816,1396,1610,1865,1965,1969,1579,1987,1891,1466,2125,1634,1699
"COG4668",179,431,185,248,280,111,965,248,685,181,114,396,779,289,510,26,110,518,169,43,182,173,296,231,69,126,944,185,224,156,102,107,195,412,200,139,323,370,1004,343,153,255,547,462,143,385,403,450,195,131,220,524,58,670,182,114,382,331,90,174
"COG4669",1,14,6,128,2,3,46,3,159,6,22,40,3,7,0,8,32,15,6,1,13,11,100,4,14,6,4,32,12,14,7,17,11,18,51,2,34,40,1,25,3,94,102,68,2,23,45,20,51,0,54,5,13,5,19,11,2,6,14,6
"COG4670",97,161,94,184,256,96,189,214,233,286,290,328,272,312,3589,231,86,196,182,418,177,317,565,182,197,96,1064,389,241,161,138,253,348,472,290,131,390,135,383,899,167,274,1198,398,107,144,226,503,177,262,137,463,136,551,261,104,276,209,245,193
"COG4672",2,20,3,97,8,9,47,4,14,27,14,27,0,9,293,9,18,0,32,0,11,1,56,9,14,10,54,25,33,1,3,22,6,8,60,6,7,69,12,439,2,32,96,46,7,61,42,16,2,6,4,2,30,4,2,4,19,16,97,2
"COG4674",63,2,967,0,18,34,1,0,0,2,0,3,142,2,118,1,0,4,0,0,15,0,1,77,0,6,25,39,0,33,5,2,4,98,0,19,9,4,1,9,0,2,0,120,24,184,1,0,64,8,10,136,9,1,1,3,7,28,3,8
"COG4675",0,0,28,0,0,35,569,1,1,1,0,5,9,27,0,468,0,6,0,33,0,118,0,61,0,22,0,6,4,5,17,0,16,0,0,148,0,0,3,0,1,0,145,0,16,18,58,71,24,2,0,3,2,1,2,0,3,3,0,38
"COG4676",1,1,2,38,0,0,32,1,121,10,16,45,1,11,1,219,36,0,5,0,9,0,38,5,2,5,3,13,4,0,1,18,4,17,43,3,3,35,6,50,14,27,44,32,1,14,32,17,16,0,14,1,3,133,1,4,11,9,6,4
"COG4677",3085,3787,1782,5215,5382,1734,3848,4581,803,4068,2823,7709,3092,2012,1959,4720,5115,4141,4039,2927,4381,2416,4506,4577,3706,2725,1157,3197,3056,2647,3238,2203,1577,2687,3535,5179,2323,7519,166,1663,3430,4307,2444,3584,1747,6923,2906,2924,4687,2992,5829,2332,2981,3294,2631,4035,3431,1780,4951,4331
"COG4678",0,0,0,0,0,0,9,0,3,5,2,58,0,2,0,1,8,0,2,0,3,0,16,1,0,0,0,0,0,0,0,6,0,4,69,0,0,30,48,1,0,24,34,8,0,11,14,11,221,0,9,0,1,144,2,5,0,2,9,0
"COG4679",36,126,30,28,50,74,8,95,51,41,122,8,60,50,310,77,44,35,58,345,26,53,16,97,122,113,14,103,138,39,75,3,158,1,9,150,40,20,206,39,89,9,100,203,94,56,20,137,22,43,44,44,29,21,35,18,13,229,56,61
"COG4680",57,14,293,485,384,41,63,690,45,70,393,184,34,21,0,111,562,81,37,58,125,118,632,442,181,132,4,142,84,182,176,108,20,129,80,7,73,54,3,32,71,91,35,70,148,7,154,64,110,67,114,45,62,46,72,31,16,31,144,66
"COG4681",0,30,38,49,8,3,57,4,83,10,8,82,13,40,0,17,14,22,4,3,20,17,94,11,1,6,43,10,15,11,10,9,3,92,31,7,10,58,65,91,14,55,71,25,4,40,63,25,12,5,7,7,12,109,6,10,29,13,23,2
"COG4682",3,10,35,91,0,1,63,3,175,10,29,58,5,18,0,4,45,3,4,1,14,0,84,6,7,15,15,16,3,3,1,21,1,17,62,7,10,42,53,89,4,77,85,42,9,71,55,23,25,15,40,3,4,118,4,9,7,18,8,11
"COG4683",0,1,20,2,0,1,1,1,0,1,1,0,7,1,0,1,15,2,0,0,25,0,23,0,0,1,9,26,0,2,0,0,0,0,2,0,1,9,0,0,5,4,1,8,0,4,0,1,0,0,38,0,0,1,0,0,0,0,2,0
"COG4684",89,296,107,105,319,110,27,332,585,327,867,28,491,178,647,80,23,256,145,188,236,141,132,51,82,106,449,238,367,210,163,65,140,84,165,79,148,37,1230,249,128,114,260,146,124,116,171,163,160,136,59,270,150,118,234,175,88,397,173,67
"COG4685",0,5,3,88,0,3,68,2,184,21,21,75,5,27,0,3,41,2,5,0,10,3,73,8,11,4,5,19,18,1,2,9,0,6,23,0,0,18,2,45,1,25,31,23,0,11,20,7,9,0,8,1,5,70,0,3,15,9,2,4
"COG4687",3,16,14,3,127,7,0,46,576,26,12,5,47,5,173,4,3,13,16,15,4,18,22,2,15,14,185,14,47,126,15,6,16,0,1,24,19,20,1254,52,7,3,50,5,4,7,11,63,6,17,18,47,9,8,59,15,18,136,9,18
"COG4688",0,0,6,1,0,0,9,0,241,0,0,8,19,2,0,0,62,0,0,0,0,0,291,0,1,0,0,0,1,10,0,1,1,2,0,0,0,241,2,0,0,0,0,16,0,0,8,33,2,0,0,0,0,3,3,1,23,14,0,0
