"","X38_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X34_SUR_0d2.1d6","X56_MES_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X85_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X76_MES_0d2.3","X109_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X68_DCM_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0.0d2","X109_DCM_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X137_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3"
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4464",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,0,0,5,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,3,3,0,1,0,1,0,0,2,0,2,1,2,0,0,3,1,0,0,0,7,1,2,1,1,2,0,3,1,0,0,0,3,3,1,0,3,0,0,1,0,4,1,0,0,4,1,0,0,0
"COG4496",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4521",4,0,4,1,1,3,2,0,0,1,0,0,2,2,3,1,2,2,4,3,1,0,3,0,0,1,3,0,2,2,3,1,0,2,3,2,2,0,2,0,2,2,2,2,4,2,1,4,5,0,5,1,6,6,1,2,4,1,1,0,2,1,5,4,1,1,3,2,1,6,0,0,5,3,1,0,0,0,0,2,0,3,3,0,4,1,4,0,3,0,0,4,1,2,0,3,1,1,1,3
"COG4525",4,0,2,0,0,3,1,1,2,1,3,2,2,2,0,1,1,0,0,4,0,0,2,3,1,0,3,0,1,2,5,0,4,0,1,3,3,1,0,0,1,2,1,1,0,1,3,1,1,0,5,2,1,6,0,0,4,2,1,0,0,6,2,3,2,3,4,2,2,4,0,1,1,1,2,1,0,2,2,0,0,0,0,2,1,0,2,1,4,2,1,1,1,2,0,4,2,0,2,2
"COG4529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",4,1,2,4,0,2,3,1,7,0,5,3,3,0,3,4,4,1,0,0,0,0,2,2,1,2,4,1,0,4,0,0,4,3,2,0,1,4,1,0,0,1,0,3,2,3,0,4,5,0,5,3,1,1,0,1,2,4,1,2,0,1,3,1,8,1,3,0,2,0,0,2,2,2,1,2,1,5,3,1,0,2,1,3,2,0,4,1,1,1,7,5,5,3,0,5,2,4,3,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,2,0,1,2,1,0,0,1,0,1,5,1,2,0,1,1,2,2,1,1,3,0,1,1,0,0,0,1,1,0,0,2,1,2,0,0,1,0,2,1,1,0,1,1,1,1,3,0,4,2,2,2,2,0,2,2,1,0,0,2,1,4,0,1,0,2,4,0,0,1,0,2,7,3,1,2,0,2,1,0,0,2,0,1,2,0,0,0,0,1,3,1,0,1,1,0,2,0,0
"COG4536",2,3,3,1,2,1,3,2,4,0,3,2,2,1,4,2,6,3,1,4,2,3,3,4,0,5,5,2,1,0,6,0,3,3,6,1,3,2,2,5,0,0,1,3,7,2,3,1,3,2,2,2,4,6,0,0,3,3,1,2,1,5,2,7,3,2,2,9,1,2,5,2,4,4,1,1,8,4,1,5,1,2,2,1,3,1,3,4,0,2,3,0,2,4,3,3,3,1,3,4
"COG4538",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",9,2,10,7,5,7,13,10,10,3,4,3,9,6,16,6,10,9,5,5,5,0,11,1,8,9,13,2,2,3,7,3,3,7,3,0,2,6,1,0,2,1,4,6,11,11,11,2,8,0,5,9,6,10,5,3,11,5,3,3,4,6,17,7,6,5,8,8,3,8,4,6,5,9,2,7,8,11,7,4,3,10,4,3,11,1,5,8,3,3,6,7,8,5,0,12,6,5,4,2
"COG4548",0,1,2,0,2,0,0,0,4,1,0,0,0,1,0,1,0,0,3,0,5,2,0,7,1,0,0,2,0,4,2,2,0,0,0,2,2,1,2,1,1,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,2,1,0,4,2,0,2,0,2,0,2,0,1,0,0,2,0,0,1,4,0,3,1,0,3,2,0,1,0,0,6,0,1,0,0,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0
"COG4553",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4555",0,0,3,0,1,1,0,0,2,2,0,0,2,1,1,0,2,3,0,0,0,2,0,4,0,0,2,0,3,2,1,1,2,1,1,1,2,0,2,0,2,3,0,0,1,1,1,0,1,3,0,0,0,0,0,0,2,2,2,0,0,3,1,0,2,0,2,0,2,1,1,0,0,0,2,4,0,1,1,0,0,1,0,0,2,0,0,0,1,1,2,0,1,3,0,1,2,0,1,2
"COG4558",0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,3,1,0,0,3,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,3,0,1,0,1,2,3,0,4,4,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,4,0,0,2,2,1,2,0,0,0,1,2,0
"COG4559",0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0,4,0,0,0,1,3,2,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,1,0,5,0,6,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4567",3,2,0,2,2,2,3,2,1,1,1,0,3,2,2,1,3,3,1,5,1,0,1,1,3,2,0,0,2,2,0,1,0,2,1,0,0,0,0,1,0,0,1,2,5,1,1,2,2,0,1,0,0,2,1,1,2,0,2,4,0,0,5,3,2,1,5,0,0,2,0,4,1,2,0,0,3,4,1,3,0,1,2,1,3,1,0,4,2,1,1,3,1,1,0,3,2,1,5,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,2,4,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
"COG4579",0,2,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,4,1,3,0,0,1,0,0,1,0,0,0,0,1,3,2,1,1,0,1,0,0,6,0,1,1,1,2,4,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,1,5,0,3
"COG4580",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4581",0,0,3,2,0,1,1,0,1,0,2,1,2,1,0,1,2,0,1,2,0,0,1,0,2,1,0,0,1,1,4,0,1,3,1,2,0,1,1,0,0,0,1,0,1,0,1,0,1,0,0,5,5,5,9,4,7,3,4,0,4,0,0,2,2,5,0,3,0,4,7,5,3,2,0,3,0,4,6,5,1,6,10,1,1,3,6,2,1,1,6,1,2,6,0,6,0,1,0,2
"COG4582",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4583",2,0,1,1,1,5,0,0,3,2,0,0,3,2,0,3,1,2,1,0,1,1,3,2,1,1,4,1,4,1,4,0,1,2,0,2,2,2,0,0,0,0,1,3,1,1,0,1,0,0,1,1,3,1,0,0,1,1,1,0,1,2,2,3,3,1,1,4,0,1,1,1,2,3,0,1,0,2,2,4,0,1,3,1,2,0,0,2,0,1,3,2,2,0,0,0,2,2,3,1
"COG4584",0,4,0,1,5,0,0,0,1,9,0,0,6,2,0,0,0,0,7,1,8,19,0,2,0,1,0,0,1,5,0,10,1,0,0,3,1,0,3,4,18,2,0,0,2,1,0,2,0,37,0,0,0,0,4,0,0,8,0,8,0,11,0,0,0,1,0,1,0,3,4,0,1,0,3,0,9,0,0,0,2,0,0,0,0,15,0,0,0,2,1,0,0,0,5,1,1,0,0,7
"COG4585",0,4,0,1,3,0,0,0,0,4,1,0,0,2,0,0,0,0,5,0,4,9,0,2,0,1,0,0,0,2,1,3,0,0,0,1,0,0,1,0,4,4,0,0,0,0,0,1,0,8,0,0,2,0,6,1,2,8,0,4,0,2,1,1,0,0,0,0,0,0,3,0,0,0,1,0,6,1,2,0,4,1,0,0,0,4,2,0,0,2,0,1,1,0,4,0,0,0,0,1
"COG4586",0,1,0,0,0,0,2,4,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,1,1,1,2,0,1,2,3,0,0,0,1,0,1,0,0,0,0,0,2,0,2,1,0,0,1,0,1,0,3,0,0,0,0,1,0,0,0,2,6,1,0,1,0,1,0,5,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,1,0,2,0,1,1,0
"COG4587",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,4,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0
"COG4590",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,5,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0
