"","X72_MES_0.0d2","X128_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X152_MES_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X96_SUR_0d2.3","X65_SUR_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X133_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X138_MES_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X149_MES_0d2.3"
"COG3809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG3813",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3814",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3816",1,2,0,0,0,0,2,0,2,1,2,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,1,1,0,2,1,1,0,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,2,2,0,0,1,1,0,4,1,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,2
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3818",1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,1,3,3,1,0,0,2,1,1,0,0,0,0,2,1,0,3,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,2,2,1,1,1,0,2,1,0,2,1,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3820",2,3,0,0,2,0,4,2,0,2,4,2,2,1,1,3,1,4,2,0,4,1,1,2,0,0,3,0,3,2,3,1,2,1,1,0,3,0,1,2,2,1,1,3,6,2,4,2,0,2,4,3,0,3,0,0,2,1,7,1,0,1,2,0,1,1,1,2,3,0,0,4,1,2,1,0,0,0,0,0,2,1,3,3,9,2,1,2,1,2,2,4,1,1,0,2,1,5,1,3
"COG3821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3823",1,0,2,0,0,0,4,0,2,0,1,2,1,0,5,1,1,1,0,0,1,0,3,0,0,1,1,3,3,0,1,0,0,0,4,0,3,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0
"COG3824",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3825",3,1,1,1,0,1,5,1,0,3,3,3,4,1,0,1,2,2,4,3,3,2,2,3,0,4,2,2,5,3,2,2,1,0,2,1,4,0,1,0,5,4,4,4,1,3,0,3,0,4,1,1,1,2,0,0,2,3,2,0,2,3,1,5,0,0,1,3,3,1,0,0,2,1,1,2,4,1,2,3,3,3,2,3,2,2,2,2,4,2,1,3,3,0,3,4,0,4,3,0
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",2,2,1,1,0,1,1,0,3,0,2,0,5,2,1,0,1,1,2,2,1,0,0,1,1,1,0,0,1,0,2,1,0,1,3,1,0,0,1,0,0,3,1,0,1,1,0,3,1,0,0,2,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,2,0,1,3,1,1,2,3,1,0,0,2,3,1,0,1,0,1,0,0,1,1,1,4,2,0,1,0,0,2,0,0,1
"COG3829",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG3830",0,1,2,0,0,0,1,1,1,0,0,0,1,0,1,1,1,2,1,0,1,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,3,0,0,1,1,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3833",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,2,1,0,0,2,0,2,0,0
"COG3835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",1,2,4,1,1,4,4,3,5,0,4,3,4,0,3,10,0,0,5,3,5,2,1,2,5,4,2,1,3,5,5,2,0,5,3,10,5,1,0,2,6,3,3,2,4,2,8,1,6,2,1,12,2,6,7,5,0,1,6,3,4,1,1,0,3,5,6,3,5,9,3,2,7,9,9,7,5,3,5,2,4,5,5,2,11,4,2,5,1,3,8,3,3,2,1,7,2,3,7,3
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3838",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",4,7,8,14,6,2,22,11,6,18,9,14,11,5,17,5,2,19,11,11,4,10,13,17,9,14,16,23,12,12,5,4,5,19,8,7,12,3,9,3,17,11,8,18,16,10,28,14,12,11,6,13,4,15,4,13,12,14,12,6,0,15,20,3,17,4,22,16,7,7,7,7,6,13,4,13,8,3,12,16,9,8,9,9,14,11,12,11,8,9,6,8,23,3,11,13,12,8,1,9
"COG3840",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3842",9,19,13,8,14,10,21,21,8,11,10,9,11,3,15,12,16,12,8,14,14,10,15,10,7,13,24,12,12,18,13,4,2,9,12,14,16,7,10,5,8,13,9,21,12,13,20,14,10,28,13,12,4,10,15,14,20,8,16,11,1,15,21,5,13,6,8,11,15,11,7,21,13,13,14,15,14,4,17,22,14,13,11,12,17,10,16,19,26,15,13,20,15,1,11,11,7,22,5,9
"COG3843",7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3844",3,0,5,3,0,0,5,1,1,4,0,1,5,2,3,1,0,2,1,1,4,1,5,0,2,1,0,2,2,1,1,6,0,2,3,3,1,3,1,0,1,2,0,0,2,3,5,1,1,2,1,0,0,5,4,0,0,4,2,0,1,0,1,1,0,1,1,0,0,2,3,0,2,2,3,0,0,1,1,2,0,1,3,1,1,0,4,1,2,1,2,1,3,0,1,2,1,1,1,5
"COG3845",3,2,5,3,4,2,3,3,4,3,1,10,6,0,7,3,4,5,4,6,9,5,5,6,7,1,5,7,2,5,9,1,3,8,7,4,11,9,0,1,9,5,8,4,10,5,7,3,6,8,4,6,1,8,13,3,10,3,5,5,0,7,4,1,9,0,5,3,6,7,7,11,7,3,6,3,4,0,12,6,1,2,8,7,9,10,9,5,15,7,10,4,12,0,5,6,6,7,1,12
"COG3846",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3850",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3851",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3852",1,3,2,1,1,1,1,0,4,1,0,3,2,1,6,2,0,2,2,0,1,3,3,1,0,1,3,2,0,5,2,4,1,3,3,1,3,1,4,1,1,0,2,1,3,0,1,0,0,1,2,0,2,0,2,2,1,0,2,2,1,2,2,1,0,1,2,2,5,1,1,1,3,3,0,2,3,3,2,2,2,2,2,0,1,1,0,3,0,0,3,0,2,1,5,1,1,1,1,2
"COG3853",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3854",0,0,0,1,1,1,1,2,1,3,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,1,3,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,2,0,2,0,0,0,2,0,2,0,3,0,0,1,0,0,0,0,3,2,0,2,1,1,0,0,0,1,1,0,1,0,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3858",0,0,2,0,1,0,1,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",19,2,0,0,0,15,1,1,0,0,1,1,0,19,3,3,1,1,1,3,0,0,0,0,0,1,0,2,1,0,0,15,2,0,3,0,1,0,1,8,4,0,2,0,0,1,0,0,0,2,0,1,22,0,0,1,1,2,1,0,30,0,1,3,0,1,2,2,1,0,0,1,0,1,1,0,2,1,1,1,1,1,0,1,1,0,1,0,0,1,0,2,1,48,3,1,1,0,0,0
"COG3865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3867",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3868",1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG3869",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG3872",0,0,1,1,0,0,0,2,4,0,0,0,1,2,0,4,1,0,0,1,3,0,1,1,1,1,0,0,4,0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,4,1,1,3,0,1,1,3,1,2,2,0,0,0,3,1,1,0,0,0,0,1,1,0,2,2,2,1,0,0,0,1,0,0,2,0,2,2,2,0,1,1,0,0,0,1,3,0,2,0,0,2
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,0,0,2,0,0,0,1,0,0,1,1,1,0,4,0,0,0,1,5,1,0,0,1,0,0,0,0,0,3,0,1,0,0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,1,0,0,0,0,0,1,1,0,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3876",1,0,3,1,0,0,3,1,1,5,2,2,5,4,4,2,3,6,0,1,2,1,4,0,4,2,0,0,4,0,2,3,2,1,0,5,1,2,3,0,1,0,1,2,0,1,1,0,2,4,3,1,1,1,4,0,1,0,5,2,1,2,1,2,2,3,0,1,1,1,5,0,3,4,2,0,3,1,5,7,1,0,0,4,4,2,2,4,1,0,5,0,0,0,2,0,5,0,3,2
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
