"","X100_SUR_0d2.3","X78_MES_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X122_SUR_0d2.3","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X102_MES_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X132_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X151_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X72_MES_0.0d2","X145_SUR_0d2.3","X82_DCM_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X70_MES_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X96_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG4555",1,3,2,0,1,0,0,0,2,0,0,3,0,2,1,2,0,2,2,0,0,1,0,0,0,0,2,1,3,0,0,1,1,1,1,1,0,0,1,1,0,2,1,1,0,2,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,2,3,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,1,2,1,1,0,1,0,1,2,0,0,1,0
"COG4558",0,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,2,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,4,4,2,0,2,0,1,1,1,1,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,2,0,0,0,1,0,1,0,3,1,1,1,1,1,0,0,0,1,0,1,0,0
"COG4559",1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,2,0,0,3,2,1,0,0,2,0,1,1,1,1,2,0,0,1,0,0,0,1,1,0,1,2,0,2,3,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,1,2,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,2,0,4,0,0,1,0,1,0,0,0,0,0,0,2,1
"COG4564",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"COG4565",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4566",0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,1,0,0,0,6,0,0,0,1,0,0
"COG4567",1,2,5,4,1,2,2,1,3,1,0,4,2,3,0,2,2,4,2,2,2,1,2,1,4,3,2,1,5,0,2,1,5,1,2,1,2,6,1,4,1,2,1,2,0,1,0,3,3,1,2,0,1,2,2,1,2,1,0,0,3,1,1,0,2,1,0,3,3,1,1,0,2,1,1,1,1,0,2,2,5,6,0,1,1,1,3,3,2,1,3,1,4,2,1,2,0,3,3,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,4,1,2,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4579",0,1,1,1,1,2,0,1,2,2,3,2,0,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,4,0,0,3,0,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,3,1,0,3,0,0,0,1,5,4,2,4,0,4,0,2,0,4,0,5,0,0,1,1,0,0,1,1,3,0,1,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4581",4,2,5,4,7,5,9,7,4,2,2,0,0,4,0,0,5,3,9,5,7,2,9,2,4,3,2,6,8,8,2,0,7,3,7,3,10,6,0,8,1,8,7,2,1,1,0,6,0,0,7,8,6,3,19,1,3,2,8,2,1,3,5,6,4,5,1,3,3,1,8,2,4,1,4,0,3,3,2,0,9,0,0,3,1,0,2,1,6,1,5,1,0,0,2,5,1,0,3,3
"COG4582",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG4583",1,0,0,3,0,1,0,3,1,3,1,2,0,0,0,0,1,2,0,2,0,0,1,0,3,0,1,1,2,1,0,4,0,0,3,1,3,5,0,0,3,2,1,2,3,3,0,2,0,0,1,2,1,3,1,0,2,0,1,0,2,3,1,0,3,0,0,6,2,1,1,2,2,0,1,0,0,3,0,3,2,3,1,0,3,2,1,1,0,0,1,0,1,0,0,0,1,2,2,3
"COG4584",1,4,7,0,4,4,0,0,0,2,3,0,3,0,5,0,0,14,9,0,0,1,0,0,0,1,0,5,1,2,1,2,0,1,0,3,0,0,5,0,0,0,1,12,1,2,40,0,8,11,0,0,0,0,1,7,4,1,0,13,0,0,1,0,0,0,13,1,0,5,1,0,1,5,1,8,0,1,1,0,0,0,3,0,1,4,0,1,3,1,0,0,0,5,7,0,10,1,1,1
"COG4585",0,0,0,0,3,1,0,1,0,2,4,2,2,1,1,1,0,4,2,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,3,1,0,0,2,1,0,0,0,2,0,0,7,0,2,1,0,0,0,0,1,3,3,2,0,4,0,0,0,0,0,0,9,0,0,1,0,0,1,4,0,4,2,0,3,0,1,0,1,0,0,3,0,1,1,3,0,0,1,0,0,0,2,0,1,0
"COG4586",2,0,0,1,2,0,2,1,0,0,0,0,0,3,0,0,2,0,2,0,1,0,0,1,0,1,1,1,0,4,1,1,0,0,1,0,1,2,0,0,0,1,4,0,0,0,0,0,0,0,1,2,0,1,6,1,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,1,2
"COG4587",2,0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,0,1,3,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4590",0,0,0,2,1,2,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,0,0,0,0
"COG4591",23,11,8,8,6,6,5,11,5,13,9,11,5,5,3,12,8,7,7,13,6,11,4,5,10,5,10,8,6,9,4,6,7,8,8,12,9,7,2,10,10,9,9,6,9,14,8,9,8,3,4,4,11,6,5,9,10,9,11,8,10,9,11,8,12,13,6,12,6,14,10,12,9,3,15,6,16,12,13,13,15,4,2,11,13,9,11,14,11,8,12,10,13,5,8,12,21,17,5,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,5,4,8,3,4,2,4,4,2,1,3,4,6,2,5,5,4,2,7,2,8,9,8,8,4,6,3,6,7,1,4,3,6,5,7,2,7,4,8,10,6,4,1,0,3,0,7,4,0,3,3,4,4,4,1,4,3,6,0,6,4,2,1,5,6,1,5,8,4,0,3,5,0,1,2,0,2,7,3,4,4,3,8,4,9,2,4,4,0,4,8,3,3,3,3,3,4,5,4
"COG4598",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0
"COG4603",5,7,4,1,0,4,4,2,5,5,4,4,8,7,2,4,1,11,1,5,3,1,2,4,4,0,7,3,2,1,2,5,4,3,5,3,1,5,0,1,7,4,1,6,4,5,0,7,5,1,4,3,2,6,2,4,2,1,9,5,2,10,3,0,1,4,4,3,2,11,0,10,7,0,2,0,2,4,4,1,6,4,3,5,3,4,5,5,3,4,5,2,5,2,2,8,4,4,8,3
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",5,9,3,3,0,2,1,6,1,4,14,1,3,3,3,3,7,3,1,4,0,3,6,1,3,3,4,3,4,2,2,6,1,2,0,7,0,1,0,2,4,1,2,8,1,9,2,2,4,1,6,5,1,2,1,3,3,4,1,3,3,0,1,5,0,2,4,6,5,8,2,2,7,2,3,4,11,3,1,3,1,2,2,5,0,4,1,6,0,6,2,2,1,3,7,2,5,0,0,5
"COG4615",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4618",0,1,0,0,1,1,0,1,0,1,0,0,5,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,1,0,0,0,1,0,0,0,3,1,2,0,1,1,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4623",1,1,1,1,0,0,0,1,2,0,0,1,0,0,1,2,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,2,0,4,0,4,3,1,0,0,0,1,3,1,0,1,3,0,2,0,0,1,1,1,1,0,1,0,2,3,0,1,1,2,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,3,7,3,0,1,2,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,6,3,0,0,0,2,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1
"COG4626",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,10,0,0,1,1,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,1,1,0,1,0,6,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4627",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",2,4,6,4,2,2,6,5,4,6,4,6,4,5,1,2,2,5,2,3,3,2,3,3,1,1,5,2,0,1,1,4,3,3,5,6,1,3,2,4,3,3,0,4,4,8,6,4,5,2,1,1,3,4,2,3,2,2,1,2,3,2,2,2,7,1,3,3,3,6,4,1,1,0,2,1,5,2,1,4,2,6,2,2,3,1,5,7,2,1,2,2,1,8,1,2,7,1,0,3
"COG4631",6,7,0,4,3,1,2,1,5,4,9,7,5,4,1,3,2,8,3,6,4,2,3,4,1,5,4,4,1,3,3,6,1,4,5,5,3,3,1,4,4,6,3,4,7,6,5,9,4,3,7,6,7,4,0,2,5,5,6,5,2,6,2,3,3,0,3,7,1,9,7,5,4,0,4,3,10,3,6,5,2,5,1,4,2,15,6,4,7,1,6,5,3,8,5,2,5,2,1,9
"COG4632",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",2,0,0,0,1,0,1,0,0,0,1,2,0,1,0,1,0,0,1,1,0,2,0,5,0,1,1,0,1,0,0,0,3,1,2,0,0,3,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,6,4,1,1,0,2,0,2,3,1,2,1,0,0,1,1,0,0,2,1,0,1,0,0,0,3,8,0,1,0,1,0,0,4,1,1,0,1,1,1,0,0,0,0,3,1,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4638",5,22,18,16,9,8,16,17,19,14,18,15,7,13,12,17,14,7,7,11,14,7,13,13,16,10,18,10,15,16,5,26,10,20,26,7,14,17,3,18,14,12,14,20,11,17,4,14,12,4,12,14,19,17,13,14,17,15,19,18,19,15,12,13,16,17,6,9,11,12,10,11,13,7,15,4,20,20,17,14,10,22,5,23,14,31,9,19,18,9,15,19,12,0,14,9,5,16,8,12
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG4642",3,11,7,3,2,1,2,3,2,4,10,1,1,2,0,4,4,7,0,4,5,2,4,4,3,1,4,4,5,4,1,5,3,5,4,10,5,3,0,2,0,2,0,7,2,10,2,2,0,2,2,1,2,0,1,2,0,1,0,1,2,0,1,0,0,2,0,1,0,8,2,0,3,0,0,2,5,1,0,1,0,1,0,5,3,1,0,3,1,6,0,1,1,0,4,1,6,2,0,0
"COG4643",0,0,0,0,0,2,1,0,0,0,0,0,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,8,0,0,0,0,0,0,1,22,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,7,0,0,1,1,0,0,9,0,2,0,0,0,0,0,1,12,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,1
