"","X111_MES_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0.0d2","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0.0d2","X18_SUR_0.0d2","X85_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X110_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X56_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X149_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X150_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X78_MES_0d45.0d8"
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4196",0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3
"COG4198",2,4,1,2,3,1,3,0,1,1,0,0,0,0,1,1,1,1,3,0,3,3,4,4,0,0,2,1,0,0,4,4,3,3,1,1,0,1,3,5,1,3,4,1,2,0,0,1,2,4,2,0,4,0,3,0,0,0,1,7,6,4,4,0,0,2,5,2,0,2,3,2,1,5,6,2,0,0,5,5,4,1,1,5,2,1,0,1,0,1,2,4,1,2,2,0,0,1,3,3
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",8,3,1,3,5,3,9,6,0,1,4,9,5,4,3,9,3,6,5,6,5,11,4,4,1,2,4,3,5,6,4,3,5,3,9,5,6,5,1,6,5,7,4,1,6,8,1,9,3,9,4,5,3,3,4,8,3,5,3,3,6,2,3,3,6,3,6,8,2,3,2,5,3,2,4,3,1,11,2,3,7,7,3,6,5,3,6,1,7,3,3,4,8,10,4,3,3,9,3,4
"COG4208",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4209",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4214",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4215",1,3,3,2,3,5,0,3,1,1,0,1,1,0,1,0,5,2,0,1,0,2,5,1,0,2,0,3,0,0,2,2,1,2,5,1,1,1,0,1,1,2,1,0,0,1,2,1,4,0,1,2,2,1,3,0,1,2,2,4,0,2,0,0,0,3,2,5,0,1,1,1,1,1,1,0,2,2,3,2,1,0,4,3,4,1,0,3,2,0,0,1,1,0,1,3,5,0,0,3
"COG4219",0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4220",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",6,2,2,1,1,2,3,1,3,2,1,0,4,1,6,6,3,3,5,3,2,1,5,5,4,0,2,2,1,4,2,2,4,0,2,2,1,0,1,4,1,0,1,3,4,6,5,1,4,5,4,2,3,0,8,2,1,3,2,4,2,3,6,3,3,1,3,3,2,1,2,2,1,2,1,3,4,6,2,5,6,2,1,6,2,1,2,6,2,3,1,1,1,4,6,2,0,2,2,5
"COG4222",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4223",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
"COG4225",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",0,0,0,1,0,0,0,6,0,0,15,1,3,1,37,3,0,0,0,0,2,0,0,0,1,0,1,0,8,5,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,26,15,1,0,0,1,0,0,5,25,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,15,0
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4230",1,3,1,0,0,6,1,4,2,4,2,2,1,4,2,7,5,3,2,2,0,6,1,2,0,2,5,2,6,12,3,2,5,9,17,1,1,4,2,1,1,6,3,5,2,6,2,0,1,3,3,1,1,1,4,5,3,7,1,3,2,1,8,3,1,3,1,2,1,1,1,4,2,6,3,3,0,3,1,2,3,0,3,4,3,1,2,1,2,0,4,5,9,1,2,1,4,5,3,9
"COG4231",6,1,5,1,5,4,4,7,6,4,2,2,1,3,0,5,5,2,2,3,4,1,4,1,3,6,1,0,1,13,2,4,3,3,0,3,0,2,5,5,2,2,4,4,3,7,3,3,1,5,0,1,1,2,2,2,1,1,1,0,5,1,2,0,0,1,3,2,3,1,0,0,3,0,2,1,0,1,1,2,2,0,2,0,0,0,2,0,1,0,3,0,0,2,3,1,1,0,0,1
"COG4232",7,9,5,7,7,2,4,1,4,8,5,8,2,8,4,6,4,3,4,15,3,7,4,5,7,2,3,7,3,6,4,2,1,8,10,4,10,10,5,8,4,6,5,8,7,6,7,5,6,6,6,4,5,6,7,4,4,4,5,5,5,4,4,2,1,9,5,8,7,4,9,6,2,9,4,3,3,8,5,6,5,3,9,6,9,2,2,8,7,8,2,5,2,3,3,3,5,4,2,8
"COG4233",0,3,4,0,4,3,0,1,6,2,1,0,2,7,0,2,6,4,2,0,0,3,3,2,1,5,0,1,4,2,1,1,1,3,2,2,0,5,1,2,4,0,2,0,0,1,5,2,1,1,1,1,3,2,2,3,1,4,2,2,0,1,1,0,1,1,1,1,2,3,1,3,3,6,3,4,1,2,3,1,1,0,3,0,2,3,2,4,3,4,6,1,4,0,2,1,1,1,0,2
"COG4235",0,0,1,1,1,0,1,1,2,0,0,2,1,1,0,0,0,1,2,1,0,2,0,0,2,0,1,3,0,2,1,0,1,0,2,0,2,2,1,0,1,1,0,0,0,3,0,5,0,3,2,1,0,0,1,0,2,1,2,0,0,1,1,0,0,0,0,1,1,0,0,2,1,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,2,1,0,1,1,1,0,1,1,0,2
"COG4239",2,1,2,0,1,4,2,2,2,0,1,0,1,2,2,2,1,1,1,3,1,4,1,1,0,0,3,0,0,2,2,2,0,1,0,2,0,0,0,0,1,2,0,2,2,2,2,0,4,2,0,0,0,2,0,0,2,3,0,0,1,2,3,0,0,2,2,2,1,0,4,0,0,1,0,1,1,1,2,2,2,0,1,2,1,1,2,0,1,3,1,1,1,0,0,1,1,1,0,0
"COG4240",0,1,1,2,0,0,0,0,0,2,1,0,1,0,0,2,1,1,0,1,3,2,2,1,0,0,0,0,0,1,0,1,1,0,0,2,1,3,0,0,1,0,0,0,1,0,2,2,1,0,1,6,8,0,4,0,1,0,5,1,0,3,2,1,2,3,1,3,3,3,5,2,3,4,3,4,7,2,1,2,1,0,6,0,4,1,2,4,2,5,6,5,3,3,2,6,4,2,1,0
"COG4241",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,2,1,1,0,0,1,1,0,1,0
"COG4242",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,2,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0
"COG4243",0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,3,0,0,1,4,1,0,3,2,0,0,2,0,0,0,1,3,2,1,0,0,0,3,0,0,0,3,0,1,0,1,2,1,1,3,1,0,2,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,4,1,4,0,0,0,0,0,1,0,1,5,1,6,4,1,5,2,1,0,0,1,0,0,2,0
"COG4244",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4246",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4247",1,1,1,1,0,3,0,1,0,0,0,0,0,0,1,3,0,2,1,0,1,1,0,0,2,0,1,1,1,5,0,1,3,0,0,1,1,3,2,1,0,1,3,1,2,3,3,1,0,0,0,2,1,2,2,3,1,0,2,0,0,0,2,1,0,2,0,1,1,3,0,0,5,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,3,1,0,3,0,2,4
"COG4248",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",3,0,1,2,2,0,4,2,1,1,1,0,1,0,0,2,2,0,0,1,0,1,3,0,0,1,3,1,1,1,2,0,0,0,0,1,2,2,0,1,2,1,3,3,4,0,2,0,1,4,1,0,2,1,0,3,4,0,2,1,3,1,2,2,0,1,1,0,0,1,2,1,1,1,3,6,1,1,0,1,2,0,2,0,0,3,1,0,1,1,0,0,1,4,1,3,0,1,0,1
"COG4251",4,0,0,0,0,1,0,2,0,0,4,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,3,1,2,0,1,0,0,0,0,1,2,0,0,2,0,2,1,0,1,0,0,3,0,0,0,0,0,2,0,5,0,0,1,2,5,1,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,9
"COG4252",2,5,5,2,2,4,9,5,5,5,46,3,5,2,32,6,7,4,5,5,2,1,9,2,2,1,5,3,15,5,2,9,5,3,3,4,1,3,4,5,3,2,7,2,5,5,3,3,3,11,6,2,6,3,4,17,40,2,4,4,7,1,0,31,41,6,1,3,6,0,2,3,1,7,2,1,7,3,4,6,1,19,3,2,7,3,3,3,4,5,4,3,5,10,1,4,4,6,27,3
"COG4253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4254",0,0,0,0,0,0,1,0,0,0,4,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,1,2,2,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,2,3,1,0,0,1,0,1,2,4,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,5,0
"COG4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,2,0,0,4,0,1,0,0,0,0,0,6,0,1,0,0,1,2,1,0,0,4,3,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,5,0,4,0,6,2,5,3,0,7,0,2,0,0,0,0,0,0,6,0,2,0,4,6,0,0,0,4,6,2,0,0,2,0,0,0,0,0,0,1,2,5,0,0,2,0,0,0,0,0,0,1,0,0,1,3,0,2,1,0,2
"COG4258",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG4263",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4264",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4266",3,1,1,2,2,0,0,0,3,2,0,0,2,2,1,0,1,1,2,0,0,1,1,3,0,0,1,4,0,0,3,0,4,1,0,2,2,7,2,2,1,1,1,0,2,1,1,1,3,1,0,3,2,1,1,1,0,0,2,1,3,2,2,1,1,0,4,3,2,0,3,1,0,2,2,1,0,0,3,0,1,0,1,1,0,0,4,0,5,0,2,1,1,0,1,1,2,3,1,2
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4269",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4270",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,2,1,2,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4274",1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,2,0,2,0,0,0,3,0,2,0,0,0,1,1,0,2,0,2,1,0,0,1,1,1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,1,3,1,0,0,1,0,1,1,1,1,0,0,1,0,1,3,0,1,0,0,1
"COG4275",1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
