"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4354",23,52,19,4,19,0,3,4,60,1,18,11,17,2,41,15,0,13,18,1,7,2,6,0,3,4,2,9,0,7,0,53,1,2,44,70,3,26,22,14,0,27,0,16,12,3,3,0,1,1,1,15,11,7,43,36,5,19,0,0,11,1,4,27,17,4,9,9,8,0,9,3,9,10,2,10,15,4,0,1,3,4,28,3,8,5,2,26,5,30,0,10,3,1,0,3,2,1,24,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,1,0,0,5,4,0,1,1,0,0,7,2,1,0,0,0,1,0,5,11,0,2,2,7,0,2,0,3,3,0,0,0,1,0,0,0,6,2,0,0,4,1,2,16,0,6,0,1,0,0,3,0,2,0,3,9,3,0,0,2,0,0,0,0,1,0,4,15,0,5,9,0,2,5,5,9,8,0,11,0,1,3,3,0,9,0,2,1,8,0,0,7,1,4,3,12,2,0,3
"COG4360",1,27,11,95,9,1,4,22,19,74,58,0,6,60,102,33,2,5,26,18,0,0,7,57,0,34,24,8,17,78,4,45,0,2,16,59,52,33,99,21,0,28,18,10,40,0,0,10,41,33,32,1,99,22,96,20,2,25,36,1,9,78,0,46,21,0,37,52,40,1,68,1,24,1,0,0,2,62,23,0,18,9,126,0,98,0,63,5,47,17,0,33,0,0,4,6,1,11,38,1
"COG4362",0,1,4,2,4,0,4,0,0,7,4,0,2,2,6,2,1,7,4,0,0,0,5,1,0,6,0,11,0,1,2,0,0,0,2,4,0,3,3,3,0,1,1,3,4,7,1,2,2,2,2,0,1,5,1,3,0,4,14,2,6,1,0,10,7,0,9,1,1,0,2,0,2,0,0,1,1,3,1,1,2,6,6,0,4,0,3,0,1,3,0,9,0,0,0,1,0,1,2,0
"COG4365",12,26,23,14,28,43,200,49,3,35,43,33,40,41,31,44,16,55,96,12,17,1,23,36,18,68,23,107,55,39,19,36,26,22,28,40,29,57,45,17,9,33,27,54,20,112,20,14,45,62,48,5,15,15,53,31,16,67,99,40,57,19,127,76,76,12,55,46,37,10,35,46,45,4,22,26,17,44,67,28,41,66,57,15,54,20,27,9,27,51,5,88,13,6,65,39,19,24,77,8
"COG4370",0,74,75,237,30,0,9,54,75,221,179,0,31,155,217,145,5,21,59,122,0,0,15,94,0,105,79,8,38,214,6,229,3,9,47,141,193,109,203,51,0,110,74,40,110,0,1,33,160,81,116,0,281,74,249,66,2,63,99,1,31,267,0,108,84,3,86,176,85,1,146,3,105,0,0,0,21,199,57,2,29,15,370,0,284,0,203,15,131,58,0,76,1,2,10,30,0,41,85,0
"COG4371",0,18,9,2,3,0,1,0,19,0,2,0,7,24,43,5,0,6,2,1,0,0,4,37,0,5,0,5,0,11,0,24,0,2,15,34,1,6,32,22,0,14,0,7,10,0,0,0,6,16,2,0,3,8,26,19,1,20,1,1,3,4,0,9,8,1,7,5,16,0,50,0,8,1,0,6,9,33,0,0,13,1,5,0,3,0,2,4,13,12,0,6,2,1,0,1,0,1,13,0
"COG4372",0,26,15,45,5,0,3,9,30,61,34,1,8,33,75,41,2,3,18,29,0,0,7,23,0,22,16,2,8,38,2,67,0,2,16,40,43,24,57,11,0,30,12,7,34,0,0,6,48,26,31,2,81,20,104,33,1,34,33,1,10,115,0,33,15,4,39,50,47,0,80,0,41,0,0,0,6,79,26,0,27,7,120,0,78,0,49,5,44,25,0,28,0,0,3,10,0,11,37,0
"COG4373",4,1,2,1,12,7,0,2,64,3,1,11,0,0,6,0,4,1,0,0,1,17,0,0,9,1,0,0,0,0,20,0,11,3,0,0,0,2,1,0,8,0,0,0,8,0,0,16,0,1,0,0,0,9,7,3,1,2,1,0,4,0,2,3,0,52,0,2,3,52,0,7,1,1,10,4,2,1,0,2,2,0,7,2,9,38,7,4,0,0,6,2,7,50,0,6,4,24,0,2
"COG4374",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,22,0,0,1,0,1,0,2,0,0
"COG4380",4,1,2,0,3,2,0,4,3,0,0,2,1,0,0,0,2,0,0,0,0,10,0,0,3,2,1,0,0,0,12,0,1,1,0,0,0,0,2,3,0,1,0,0,2,6,1,9,2,1,1,1,0,4,0,1,1,2,0,0,0,1,3,0,0,16,0,0,0,1,1,0,7,8,1,1,0,2,2,0,0,3,0,0,3,9,0,3,0,2,3,0,1,9,1,0,4,2,1,1
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,1,0,0,0,0,0,0
"COG4382",1,0,1,0,2,6,0,2,3,0,3,5,0,0,0,0,1,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,2,0,0,9,0,0,0,1,0,3,1,2,0,1,0,0,1,0,0,1,0,15,0,0,0,10,0,1,0,0,4,2,0,2,0,3,1,0,2,1,2,11,2,1,0,0,0,3,1,10,0,4,3,5,0,0
"COG4383",5,0,1,3,10,12,5,8,100,0,1,10,0,0,4,0,37,0,0,0,1,28,2,0,7,12,3,3,0,0,34,4,5,1,0,0,0,2,4,3,11,2,1,0,15,0,3,13,0,0,1,0,0,5,5,0,4,2,0,0,1,0,0,2,0,25,0,0,2,28,0,7,0,0,6,2,1,0,0,3,0,0,5,3,5,22,4,1,1,0,12,2,5,64,2,0,3,25,0,0
"COG4384",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0
"COG4385",1,0,0,0,0,3,0,0,6,0,0,7,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,5,0,2,0,0,1,0
"COG4386",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,47,0,0,4,0,1,0,0,0,1
"COG4387",1,0,0,0,3,0,0,1,3,0,0,3,0,0,2,0,0,0,0,0,0,5,0,0,1,2,2,0,0,0,3,0,2,3,0,0,0,0,0,0,4,0,0,0,1,0,1,3,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,5,2,1,0,0,0,1,0,3,0,1,2,4,0,0
"COG4388",5,0,1,1,9,3,0,7,48,0,1,6,1,0,2,1,60,0,1,0,2,9,0,0,5,0,0,0,0,0,76,0,3,0,0,0,0,0,1,0,10,0,0,0,4,0,0,3,0,0,1,0,0,8,4,0,0,0,2,0,1,0,0,0,0,33,0,0,1,25,0,5,0,1,8,1,5,1,0,2,0,0,4,3,2,19,1,2,0,0,1,4,1,33,0,2,1,15,0,1
"COG4389",0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,40,0,0,0,0,14,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,45,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",8,2,3,1,4,1,11,5,3,1,3,4,5,3,4,0,9,4,3,2,1,4,1,3,1,2,0,7,2,4,7,2,8,2,4,6,0,3,3,5,8,2,0,3,5,7,5,5,0,6,2,5,1,1,2,2,1,0,7,2,0,2,8,1,1,5,6,1,3,5,1,3,4,3,4,1,5,3,2,3,3,7,1,3,1,5,2,10,1,4,1,1,1,1,2,0,4,2,2,2
"COG4392",0,1,3,0,1,3,2,0,2,1,0,5,0,0,0,0,0,1,0,0,2,3,4,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,12,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,16,1,0,1,4,0,0,0,1,0,0,0,1,1,1,3,1,0,0,0,4,0,3,1,1,0,0,0,9,0,1,2,0,0,1,0,0,0
"COG4393",3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,2,2,0,3
"COG4394",0,0,0,2,1,1,0,1,0,0,0,3,0,0,0,0,24,0,0,1,0,10,1,0,0,0,0,0,0,0,14,0,0,0,1,1,0,1,0,3,18,0,0,0,1,0,2,10,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,1,0,1,0,2,0,0,0,0,0,9,1,0,0,1,55,1,0,6,1,0,1,1,0,0
"COG4395",46,123,66,96,40,50,81,70,37,118,110,49,159,109,91,128,37,110,116,102,117,83,155,125,56,105,138,82,145,120,34,99,60,69,129,116,123,114,76,88,83,133,187,104,72,76,33,38,100,98,109,83,75,82,71,121,52,124,129,126,126,76,101,110,113,38,119,117,115,74,80,57,114,55,47,69,87,63,122,121,121,147,67,54,80,60,105,99,129,123,58,109,58,40,138,68,43,41,115,107
"COG4396",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",4,0,0,1,5,2,0,7,8,0,1,6,0,1,1,0,3,0,0,0,0,9,0,0,1,0,0,0,0,0,2,0,5,3,0,1,0,0,3,0,7,0,1,0,2,0,2,6,0,0,0,0,0,10,2,2,2,2,3,0,0,0,0,0,0,29,0,0,0,11,0,1,0,2,4,0,0,2,0,2,1,0,0,0,0,10,1,1,0,1,3,1,4,9,0,1,3,10,0,2
"COG4398",51,48,12,8,94,70,6,35,44,6,9,62,27,23,46,15,49,22,30,9,27,21,14,18,85,26,6,9,8,19,5,56,49,6,33,54,7,21,50,15,8,29,0,23,50,6,78,4,12,13,14,52,19,45,24,33,89,13,8,3,10,55,4,28,17,56,12,17,46,13,36,70,13,51,81,65,46,25,9,30,18,9,18,67,11,48,17,59,16,31,0,11,88,1,10,69,107,59,15,46
"COG4399",9,2,18,4,11,9,0,5,25,1,3,22,3,4,1,3,40,0,2,1,1,37,1,2,7,7,3,1,5,0,13,1,13,6,2,2,2,4,1,1,3,5,0,1,13,1,10,18,0,6,1,3,4,19,4,2,6,5,7,1,6,4,1,2,3,99,3,0,7,7,2,14,11,12,24,6,5,9,1,2,5,5,3,4,10,25,2,8,1,5,4,3,13,14,1,12,20,51,4,2
"COG4401",3,27,20,33,13,0,8,9,9,21,14,14,10,25,41,25,0,3,16,27,18,0,7,34,7,29,25,11,28,26,4,34,1,21,18,26,27,27,40,39,1,22,27,13,31,0,2,2,34,22,21,1,45,30,53,13,4,25,25,55,19,54,0,26,29,6,19,28,16,0,33,7,26,5,5,20,25,27,17,25,10,7,56,9,24,11,25,6,26,13,0,23,9,4,10,5,5,9,23,2
"COG4402",4,1,2,0,10,0,1,1,0,1,0,2,1,5,0,1,0,1,1,1,0,20,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1,2,0,19,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,3,0,0,0,3,0,5,0,2,0,3,29,0,4,1,0,0,14,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1
"COG4403",2,1,0,4,1,0,2,10,3,1,3,5,0,4,4,2,4,2,2,0,0,0,1,3,0,4,5,2,0,1,0,7,2,0,2,2,0,2,1,1,24,6,1,1,7,8,1,0,0,0,0,10,3,0,4,4,2,1,1,1,1,1,3,5,1,4,5,5,1,27,3,15,1,7,0,2,5,2,1,0,0,0,7,1,3,3,2,9,2,0,0,3,3,0,0,1,0,1,1,5
"COG4405",0,2,1,0,0,11,11,5,1,0,1,7,4,5,2,3,0,7,1,3,3,3,0,1,2,0,0,2,3,0,1,0,6,7,0,3,0,2,2,2,2,3,2,6,0,0,4,1,0,5,0,1,1,2,3,3,2,0,0,1,1,1,4,0,1,6,1,1,2,6,3,6,1,0,1,9,8,2,0,5,1,6,1,3,1,7,2,1,1,1,1,0,3,2,2,4,6,6,0,1
"COG4409",32,13,28,8,86,27,29,15,6,13,12,79,30,16,26,23,2,14,45,5,12,1,25,21,42,35,12,25,17,9,3,30,35,15,17,12,13,10,37,39,11,19,6,28,56,16,34,3,26,21,19,1,6,30,20,19,20,28,27,8,10,16,7,43,36,23,38,13,21,3,16,21,19,21,21,31,35,27,17,4,14,17,9,27,11,13,10,27,11,26,3,21,21,2,24,29,26,20,28,1
"COG4412",253,122,84,54,173,131,21,90,11,51,62,186,144,150,87,43,29,178,132,180,126,18,36,170,158,151,49,36,166,100,26,68,86,200,41,69,54,214,99,64,7,170,37,174,219,29,182,19,69,80,116,327,46,211,234,129,156,63,43,6,23,73,32,64,60,71,43,88,142,2,40,119,115,295,132,195,190,179,229,95,138,166,73,156,50,78,62,212,108,176,5,70,151,35,142,141,178,106,120,333
"COG4413",3,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,2,0,1,1,4,0,0,57,0,0,0,0,0,0,0,0,3
"COG4420",4,5,0,2,0,5,0,21,4,0,4,2,5,1,1,0,2,0,0,3,1,16,0,2,0,3,2,1,0,0,11,1,4,7,0,0,4,1,1,0,7,5,0,0,7,0,3,9,0,1,0,8,4,12,1,1,9,0,0,0,0,0,0,0,0,3,0,0,1,7,0,9,4,2,5,4,0,1,0,1,1,1,1,3,2,15,2,4,0,2,3,0,10,8,1,4,2,1,0,1
"COG4421",43,52,30,73,17,45,13,63,165,51,72,32,56,75,41,48,152,41,32,43,93,21,37,97,68,33,106,24,77,53,187,128,63,34,88,40,87,48,42,39,57,62,84,65,46,27,61,134,67,48,45,56,27,57,32,45,67,59,55,69,19,39,35,42,60,26,44,46,42,26,55,55,72,69,42,48,54,44,56,53,36,53,28,61,51,34,74,103,53,50,55,38,53,173,57,53,45,17,35,60
"COG4422",7,1,0,1,7,4,1,5,6,0,3,20,0,0,1,0,2,0,0,0,0,18,0,0,0,4,0,0,0,0,9,0,6,0,2,0,0,0,0,5,21,4,0,0,4,1,1,13,0,0,1,9,1,5,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,19,0,2,1,2,6,4,0,2,0,0,0,0,1,2,3,10,2,0,3,2,3,1,1,13,1,0,0,4,1,8
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,0,3,0,1,1,0,1,4,2,1,0,0,3,0,0,1,0,5,0,1,0,1,0,0,0,0,2,0,5,1,0,0,0,1,0,0,3,3,1,0,2,0,2,4,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,6,0,0,10,4,1,1,0,0,0,0,0,0,0,2,3,5,0,1,0,0,0,0,3,1,0,4,7,3,1,0
"COG4425",1,1,0,5,0,1,0,1,0,0,2,2,0,0,0,4,2,0,0,0,0,1,4,1,0,1,0,1,0,0,0,2,0,0,0,0,4,2,1,4,35,0,1,1,1,0,0,0,3,0,0,0,6,3,0,1,0,0,0,0,0,3,0,0,0,0,3,0,1,0,1,0,1,1,0,3,0,0,1,1,1,0,0,0,1,5,2,1,2,0,7,0,0,0,1,1,0,1,0,0
"COG4427",0,2,0,0,1,2,1,10,1,0,2,4,0,1,0,2,0,1,0,1,0,9,3,0,0,1,0,12,1,0,0,2,3,1,1,0,0,1,0,4,33,0,0,0,3,0,2,5,0,0,1,5,0,6,1,0,2,0,3,0,2,0,2,1,0,6,5,0,0,70,2,16,2,3,14,2,2,2,1,0,0,0,4,6,0,16,0,0,1,0,0,0,4,5,1,8,1,7,0,3
"COG4430",7,0,0,2,6,22,1,23,0,1,6,3,0,4,1,1,19,1,0,0,0,2,1,1,4,6,0,1,1,0,7,1,5,1,0,0,4,7,2,0,41,2,0,1,8,0,4,11,1,0,1,5,0,4,0,3,6,0,0,1,2,2,0,1,0,8,0,3,0,16,1,41,2,1,10,12,0,0,5,2,0,1,3,11,5,17,2,1,1,0,2,1,1,5,0,9,3,5,0,1
"COG4445",17,36,67,79,44,48,66,35,39,80,69,40,18,71,65,52,34,18,24,19,12,62,36,51,23,49,22,56,11,74,35,52,28,24,20,54,58,41,77,43,42,54,20,20,48,45,16,27,44,27,45,3,89,43,87,35,14,37,39,7,25,95,54,44,42,61,47,67,40,25,78,24,40,23,16,17,25,69,28,14,28,27,120,18,103,45,73,10,53,31,46,47,19,39,21,20,28,53,30,3
"COG4446",3,28,30,68,20,18,4,17,20,55,47,8,11,58,83,50,28,9,24,14,3,1,14,59,7,76,18,3,19,53,11,47,17,6,9,38,47,40,66,28,13,31,17,17,50,21,14,11,51,40,45,6,79,29,86,13,15,19,65,2,13,134,3,46,24,6,38,50,34,11,80,10,26,4,9,13,10,72,23,3,13,7,112,9,68,8,59,4,54,16,0,51,9,5,6,14,14,28,39,8
"COG4447",43,43,90,103,77,64,63,56,70,112,89,78,33,102,100,76,165,30,48,62,17,174,42,68,33,60,60,49,37,93,65,94,61,44,23,69,82,82,110,54,46,84,39,37,102,57,51,61,70,40,59,14,144,90,119,48,34,44,48,8,29,115,33,48,28,103,70,83,67,57,126,51,73,44,50,43,36,116,45,13,31,26,195,40,165,88,88,29,69,44,61,47,46,88,25,49,52,123,49,18
"COG4448",100,145,117,116,107,87,63,83,55,128,104,73,109,129,154,115,10,113,103,163,79,4,39,148,86,142,63,63,91,155,21,160,59,86,89,143,96,140,148,78,34,144,91,129,111,13,96,30,75,114,149,128,170,119,192,147,106,129,114,96,58,203,51,125,77,30,87,121,87,26,114,77,114,96,60,104,123,145,129,83,127,92,166,113,109,66,97,135,132,102,1,127,96,29,77,110,82,59,129,102
"COG4449",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4451",3,20,11,58,5,10,18,9,21,40,72,2,14,39,83,17,1,25,17,17,1,2,14,21,12,20,22,26,3,44,5,40,4,8,13,27,55,22,55,12,0,25,20,18,34,51,11,10,21,19,31,2,90,28,53,18,13,20,20,3,8,80,24,35,11,6,16,46,24,1,29,7,13,2,13,1,9,53,18,0,8,19,77,22,72,5,55,1,24,19,0,25,8,0,4,15,13,16,30,3
"COG4452",4,2,1,2,12,14,5,8,7,1,0,6,1,7,3,0,16,3,1,0,0,13,2,1,3,9,2,3,1,2,31,2,5,0,3,1,1,2,4,1,29,4,1,5,5,1,5,5,2,1,0,5,0,4,2,4,7,3,2,1,1,1,1,4,3,7,2,1,1,25,2,25,4,5,1,6,0,2,1,0,1,2,1,11,0,6,2,3,2,1,3,0,9,14,1,4,3,2,1,6
"COG4453",5,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,4,0,3,1,1,0,2
"COG4454",18,19,26,34,33,19,3,6,46,27,35,25,36,44,36,22,57,18,38,28,37,69,52,38,8,40,73,7,47,43,65,10,4,29,19,15,42,34,26,47,51,32,52,42,31,8,12,28,40,30,40,2,21,32,22,24,4,11,39,4,24,25,12,20,29,12,8,26,30,35,43,4,28,10,22,21,15,20,67,49,18,24,17,5,41,64,39,5,46,40,4,28,6,29,45,15,8,12,28,3
"COG4455",2,0,2,0,3,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,6,0,1,0,0,0,0
"COG4456",0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,7,0,0,0,5,0,0,0,0,0,1,1,0,1,0,0,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4457",2,1,0,0,1,0,4,0,1,0,3,2,2,0,2,0,0,2,1,1,0,1,5,1,0,1,0,4,1,0,0,1,1,0,3,0,1,1,2,3,1,2,0,3,2,9,1,0,0,2,2,4,2,0,1,1,0,3,1,1,0,0,8,1,4,1,1,3,2,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,3,3,1,4,0,0,0,3,0,0,0,2,0,0,1,6
