"","DLM022","NLM021","NLF007","DOM019","NLF015","NLF012","DLM009","NOM017","NOM027","NLM031"
"COG4795",187,6,0,0,27,11,39,1,8,4
"COG4796",210,103,77,31,131,48,321,265,993,73
"COG4797",0,0,1,0,3,0,318,0,7,1
"COG4799",3036,4856,3861,5642,6754,4385,1817,3336,3235,4049
"COG4803",11,10,2,0,11,0,0,0,1,3
"COG4804",2719,4095,3950,3279,4054,4189,1753,9047,739,3097
"COG4805",1016,852,1094,727,328,773,2269,632,927,1083
"COG4806",746,1443,846,1291,1711,1393,1263,1235,117,1832
"COG4807",20,0,0,0,36,2,8,0,1,1
"COG4808",20,2,0,1,4,2,21,1,3,5
"COG4809",0,3,50,1,2,20,0,9,0,0
"COG4810",150,51,72,65,89,71,126,113,92,86
"COG4811",51,1,1,1,2,3,17,0,3,5
"COG4812",84,32,30,29,32,30,17,15,11,12
"COG4813",171,69,36,106,1,25,171,23,0,26
"COG4814",0,2,0,0,2,2,1446,6,10,0
"COG4816",301,55,99,87,146,46,180,108,63,75
"COG4819",309,37,28,182,75,75,36,47,25,39
"COG4820",179,35,31,38,95,44,78,59,52,44
"COG4821",269,99,84,204,218,72,29,6,18,225
"COG4822",1004,1406,1390,1963,2112,1953,1261,932,1400,2071
"COG4823",913,1209,979,1282,287,928,3380,3139,56,1477
"COG4824",733,262,381,171,75,547,375,134,364,269
"COG4825",1,2,0,0,0,1,0,2,1,1
"COG4826",1213,598,571,949,245,207,263,1398,169,732
"COG4828",38,56,40,75,144,132,38,15,17,66
"COG4829",0,0,0,0,0,0,0,0,0,0
"COG4832",489,237,640,209,67,336,673,218,223,397
"COG4833",920,2065,818,2243,6411,1381,168,177,49,1656
"COG4834",49,40,147,56,155,26,0,2,35,68
"COG4835",0,0,0,0,0,1,3,4,8,0
"COG4839",3,0,0,0,2,5,4,2,8,0
"COG4842",20,26,10,5,5,41,111,18,4,10
"COG4843",164,2,8,0,0,0,0,0,0,0
"COG4845",1174,881,784,1332,1002,1166,277,320,675,1152
"COG4849",1,1,51,19,2,63,0,6,0,89
"COG4850",2,0,0,0,1,0,0,24,1088,0
"COG4851",24,5,15,1,2,3,325,1,7,10
"COG4853",0,0,0,0,0,0,799,1,0,0
"COG4856",1789,1177,1458,1026,578,1052,2645,994,1782,1270
"COG4857",49,44,25,77,56,39,22,51,32,79
"COG4858",0,0,1,0,2,5,522,5,26,0
"COG4859",37,81,54,104,69,41,5,32,61,308
"COG4861",6,0,28,55,5,78,0,0,1,68
"COG4862",268,166,241,87,74,293,1700,346,248,578
"COG4864",802,1166,791,1303,1645,1493,1195,300,1107,1265
"COG4865",205,23,6,7,126,8,89,1,9,14
"COG4866",1573,1924,1201,1879,2024,1819,603,604,1448,1674
"COG4868",1505,1251,2052,905,641,872,1538,3288,610,1466
"COG4869",772,244,376,281,225,270,186,160,164,305
"COG4870",1233,1414,1414,647,292,1443,1860,459,784,1262
"COG4871",0,0,0,0,0,0,0,2,1,1
"COG4874",25,210,66,141,497,188,53,14,14,42
"COG4877",74,61,114,54,45,120,216,75,59,92
"COG4878",48,160,207,114,54,97,629,146,1483,181
"COG4880",960,390,413,231,96,52,209,79,40,139
"COG4884",0,7,3,2,116,21,0,0,4,6
"COG4886",3905,3536,2606,3003,1440,4097,1629,2282,296,3434
"COG4887",101,383,198,235,569,326,133,324,914,265
"COG4889",222,212,898,1757,99,1525,23,74,165,300
"COG4890",5,0,0,0,3,1,2,0,0,0
"COG4892",0,1,0,0,0,0,208,1,0,0
"COG4894",324,343,440,368,93,297,133,187,182,437
"COG4895",23,5,4,0,0,1,0,0,10,5
"COG4898",29,4,10,2,20,22,1,6,3,91
"COG4903",68,0,6,0,2,0,5,0,0,0
"COG4905",3311,1725,2255,1375,628,1597,3687,1123,4066,2170
"COG4907",423,0,2,5,184,2,4481,53,23,4
"COG4908",92,0,2,0,2,0,0,0,0,3
"COG4909",31,33,16,42,109,7,293,71,77,20
"COG4910",6,5,13,12,19,2,80,8,23,17
"COG4912",479,509,535,481,401,1447,712,1109,402,1318
"COG4913",582,641,726,553,383,895,0,708,3812,681
"COG4916",57,0,233,0,10,0,6,2,0,1
"COG4917",205,58,80,69,103,59,78,129,43,79
"COG4922",25,21,54,19,2,30,634,9,22,13
"COG4924",46,1,32,12,2,0,0,29,540,52
"COG4925",142,123,99,487,494,65,190,82,271,57
"COG4926",1350,483,60,46,196,27,137,19,240,277
"COG4927",114,72,25,70,40,161,18,14,13,46
"COG4928",1147,196,406,149,104,296,208,41,142,743
"COG4929",43,56,21,28,161,34,19,2,6,32
"COG4930",537,468,598,823,154,703,18,632,975,336
"COG4932",5868,3247,5136,4530,1594,4643,3178,2193,7376,2874
"COG4933",97,60,97,38,111,39,1,654,1,20
"COG4936",422,322,536,348,100,480,258,118,32,172
"COG4937",348,431,293,449,177,332,49,1659,14,222
"COG4938",58,608,1146,39,75,336,12,2743,79,355
"COG4939",38,5,1,0,0,1,0,0,0,23
"COG4940",105,4,23,23,39,67,3,27,24,85
"COG4942",453,599,422,774,802,683,527,101,18,629
"COG4943",257,8,3,3,46,22,75,3,16,12
"COG4946",1901,5488,3946,4050,4236,6113,686,4358,139,4386
"COG4947",141,325,472,198,328,407,22,512,942,335
"COG4948",2322,2116,2310,2068,2699,2177,834,2580,3795,2000
"COG4950",74,1,0,0,6,3,5,1,4,3
"COG4951",633,1679,214,978,186,360,1751,3857,69,319
"COG4952",12,7,77,28,20,7,5,24,7,11
"COG4953",830,605,256,269,1137,269,81,61,39,196
"COG4955",0,0,0,1,0,0,305,0,0,0
"COG4956",324,78,90,51,98,58,1196,210,1121,56
"COG4957",15,4,4,3,4,0,0,1,5,1
"COG4959",9,2,2,0,0,0,0,35,233,0
"COG4962",2052,1771,2465,1551,637,1398,1944,1242,2091,2246
"COG4963",24,46,82,18,0,11,0,45,0,169
"COG4964",35,75,0,91,0,0,2,80,0,4
"COG4965",293,307,480,173,102,270,1273,193,278,962
"COG4967",20,0,0,0,5,3,15,0,3,1
"COG4969",72,1,24,4,8,8,37,6,2,3
"COG4972",260,554,842,513,89,161,444,102,62,207
"COG4973",584,845,1047,1270,1165,1635,292,1213,62,1138
"COG4974",6696,9875,10243,8542,11038,14311,6591,7448,3329,9482
"COG4975",6,0,0,0,0,8,652,3,0,0
"COG4977",3742,3818,2068,3278,4761,2638,536,496,391,3704
"COG4978",1012,415,450,406,415,483,651,256,1089,621
"COG4981",3,0,0,2,1,0,2,55,4878,0
"COG4982",1,0,0,0,4,0,0,46,4941,0
"COG4983",533,63,68,115,117,13,14,36,26,35
"COG4984",119,124,35,57,522,18,22,3,2,32
"COG4985",198,185,358,218,68,158,722,53,35,303
"COG4986",0,0,0,0,0,0,0,0,64,0
"COG4987",142,11,6,0,65,9,1943,221,1912,5
"COG4988",754,681,647,409,185,299,517,593,5360,797
"COG4989",449,71,195,45,102,57,315,37,89,62
"COG4990",265,259,378,159,71,276,2541,240,144,712
"COG4992",2614,4041,3349,3290,3343,3574,3188,3294,3889,2611
"COG4993",125,8,0,0,30,16,61,4,6,3
"COG4995",91,498,525,2244,1868,138,7,802,0,2263
"COG4997",94,12,11,40,0,3,0,1,0,5
"COG4999",10078,15488,13554,15152,13306,11760,3780,4118,1656,12333
"COG5000",2349,3442,2323,2158,3959,3053,1300,1341,141,2943
"COG5001",2409,4894,6955,3856,1680,4364,4024,2971,2177,5596
"COG5002",9104,21060,12096,20407,41146,19855,4352,12760,1363,26686
"COG5004",42,0,0,1,9,0,5,0,1,0
"COG5005",8,43,6,3,0,3,3,6,5,66
"COG5006",88,11,0,6,31,3,23,4,17,8
"COG5007",35,0,0,1,7,0,14,3,1,1
"COG5009",2124,3088,3161,4464,2979,2811,1521,6825,752,3057
"COG5011",751,552,784,515,311,490,504,495,996,682
"COG5012",1088,532,295,514,1422,360,136,195,151,369
"COG5013",578,85,26,5,242,27,799,18,58,33
"COG5015",362,517,571,355,104,397,678,279,349,388
"COG5016",2843,4914,4303,4082,5290,5118,1693,3705,2979,4181
"COG5017",234,130,142,129,497,191,65,162,28,195
"COG5018",285,475,1041,425,432,546,1100,591,592,650
"COG5026",321,103,67,127,364,101,26,322,2248,56
"COG5029",3,0,0,0,30,0,0,0,0,0
"COG5039",158,102,90,72,51,105,103,16,0,175
"COG5042",8,0,4,6,0,0,0,1,0,3
"COG5048",5,13,191,53,0,17,0,44,3,0
"COG5108",3,14,4,48,2,2,0,15,0,0
"COG5146",205,596,254,643,800,814,44,876,17,809
"COG5184",1246,300,7720,729,463,160,103,801,38,972
"COG5206",27,137,63,445,23,916,2,1,0,118
"COG5255",0,5,1,0,0,1,0,0,0,5
"COG5263",525,1052,986,965,1016,1253,1637,776,3361,2333
"COG5265",3,9,4,15,5,2,0,0,2,0
"COG5266",22,20,4,36,30,12,60,5,26,8
"COG5268",0,4,0,0,6,0,0,23,183,17
"COG5271",3,20,9,10,4,8,0,1,0,5
"COG5272",4,0,10,6,0,0,3,1,10,0
"COG5276",37,13,16,12,32,16,0,18,3,43
"COG5279",2787,2239,2484,1548,434,1417,1880,958,427,1074
"COG5280",926,302,576,111,153,884,156,181,2025,437
"COG5281",1841,79,309,2506,383,296,193,51,97,108
"COG5282",0,0,0,1,0,0,2,33,937,0
"COG5283",4607,2192,2028,605,897,1507,3018,585,2002,1038
"COG5285",0,0,0,0,0,0,0,0,0,0
"COG5293",246,12,83,49,1,30,0,7,1,61
"COG5294",0,0,8,0,0,0,0,1,0,1
"COG5295",903,55,110,102,490,171,3377,101,760,276
"COG5298",14,8,29,19,2,0,0,6,0,0
"COG5301",643,82,17,21,58,19,469,77,190,12
"COG5302",80,1,1,0,16,3,25,0,2,1
"COG5305",495,108,623,76,27,34,7,49,114,73
"COG5309",27,0,61,16,6,4,0,4,0,0
"COG5314",107,3,1,0,1,0,0,0,0,2
"COG5319",1,36,0,8,10,0,165,4,0,0
"COG5322",41,6,13,35,40,38,0,5,2,76
"COG5324",7,56,0,1,10,0,54,8,2,144
"COG5337",117,227,312,169,60,212,0,187,1925,163
"COG5339",270,5,2,1,49,11,94,3,11,9
"COG5340",7,34,6,32,40,343,0,17,0,3
"COG5341",139,203,154,129,80,139,12,75,146,91
"COG5345",10,8,46,8,4,0,0,1,5,7
"COG5353",0,0,1,0,1,1,359,4,8,0
"COG5360",150,13,75,6,13,26,0,10,0,29
"COG5361",90,172,259,170,16,76,0,65,9,26
"COG5362",439,143,189,95,12,1,38,6,38,10
"COG5368",495,1156,633,2615,4037,1585,164,155,72,2546
"COG5373",67,50,122,116,378,140,34,11,4,65
"COG5377",663,319,649,249,134,368,47,221,415,649
"COG5383",126,1,0,0,14,8,19,1,6,3
"COG5393",27,3,0,1,8,5,9,0,2,3
"COG5398",0,0,0,0,0,0,0,0,0,0
"COG5401",308,19,71,4,3,0,2,2,0,4
"COG5404",69,1,1,0,10,2,19,0,4,2
"COG5405",219,76,23,15,121,5,588,305,1852,8
"COG5410",3049,1403,753,129,358,882,108,70,4,382
"COG5412",1987,792,909,204,169,802,5085,350,468,788
"COG5413",0,0,0,0,0,0,8,1,1,1
"COG5418",19,0,3,2,2,5,68,9,5,21
"COG5421",328,998,79,438,215,61,3504,817,209,676
"COG5423",27,36,11,21,32,12,1,45,11,2
"COG5424",0,0,0,0,0,0,0,0,0,0
"COG5426",93,21,7,19,47,9,40,13,11,20
"COG5427",51,50,74,48,86,124,340,192,179,185
"COG5433",471,1772,734,530,2187,1923,498,1340,296,939
"COG5434",2229,7856,8159,8470,15359,10009,4499,14105,1850,8836
"COG5437",26,0,0,1,45,3,30,0,30,14
"COG5438",508,397,463,311,348,486,2962,499,1870,358
"COG5441",34,37,44,77,44,12,3,19,62,11
"COG5444",40,151,91,89,44,157,199,43,6,85
"COG5445",96,6,0,0,36,7,31,0,5,8
"COG5449",2,3,0,0,3,0,72,0,4,5
"COG5455",22,0,0,0,5,2,9,0,1,0
"COG5457",0,0,0,0,0,0,0,0,0,0
"COG5459",24,24,2,7,1,0,0,4,0,2
"COG5463",109,1,0,0,12,4,16,0,1,7
"COG5464",1358,34,27,32,280,56,157,2441,39,56
"COG5470",0,0,0,0,1,0,0,0,0,0
"COG5471",17,0,5,6,7,19,14,3,2,3
"COG5474",9,0,72,4,0,4,17,0,0,12
"COG5475",27,1,0,0,6,0,5,0,1,1
"COG5476",372,59,85,260,64,20,17,34,8,55
"COG5482",6,4,78,32,26,13,1,13,0,29
"COG5483",0,13,0,1,0,1,212,2,0,1
"COG5484",525,38,121,77,33,354,23,49,33,216
"COG5485",43,0,3,28,6,0,0,4,0,3
"COG5492",3748,2251,4427,1326,1898,2456,2833,1238,592,2175
"COG5493",29,2,0,7,0,2,3,2,4,0
"COG5495",350,355,392,240,187,264,104,312,1057,264
"COG5496",473,678,525,414,496,623,137,306,399,509
"COG5498",653,651,1677,1681,625,1457,48,2329,52,1405
"COG5499",149,2,0,0,18,2,247,0,3,3
"COG5503",0,0,0,0,0,1,198,1,2,0
"COG5504",85,0,52,2,16,15,75,9,5,47
"COG5505",166,259,236,159,64,196,725,180,181,501
"COG5506",0,0,0,0,0,2,190,1,1,0
"COG5507",37,2,0,0,3,3,10,1,1,1
"COG5510",8,1,1,0,1,0,7,0,0,0
"COG5511",772,244,327,265,104,652,418,112,92,408
"COG5512",25,34,23,23,92,23,166,191,1474,48
"COG5514",0,1,0,4,0,0,11,2,0,0
"COG5517",2,0,1,0,12,2,14,1,2,4
"COG5518",268,8,141,16,18,2,14,7,0,5
"COG5519",482,509,126,96,20,116,18,66,113,110
"COG5520",1506,3076,2802,4954,3242,2064,570,1707,274,1780
"COG5521",0,0,0,0,0,0,855,1,4,1
"COG5522",82,159,77,211,80,63,14,118,97,179
"COG5523",772,752,1058,744,511,822,1032,377,1699,747
"COG5525",1109,234,380,219,151,956,518,72,119,468
"COG5527",135,44,53,200,36,108,82,166,597,269
"COG5529",506,2,0,6,15,3,39,2,10,4
"COG5532",350,0,0,128,10,0,346,0,1,0
"COG5542",961,291,675,320,92,136,17,139,35,288
"COG5544",21,0,0,0,8,1,6,3,3,3
"COG5545",4968,6227,5289,7040,10221,7351,2191,15532,2164,6466
"COG5546",14,0,8,5,4,2,0,1,0,14
"COG5549",0,1,1,0,0,0,3,5,7,0
"COG5551",200,152,111,79,61,150,203,43,94,21
"COG5553",0,0,0,0,0,0,0,0,0,0
"COG5557",237,41,15,41,63,12,56,25,14,12
"COG5561",71,30,50,65,72,84,46,66,395,68
"COG5562",15,0,0,0,7,2,27,0,0,1
"COG5564",24,8,24,32,2,2,0,8,0,3
"COG5565",29,5,0,2,27,0,0,0,0,0
"COG5566",79,0,0,0,9,3,20,0,0,0
"COG5567",40,1,1,0,7,1,10,0,2,2
"COG5569",33,0,0,3,1,1,3,1,1,2
"COG5571",58,2,0,0,13,4,12,1,1,1
"COG5577",72,282,344,125,27,170,658,108,67,281
"COG5578",0,0,1,0,0,4,0,2,1,0
"COG5579",64,56,55,105,42,51,84,41,111,49
"COG5581",90,1,1,0,17,3,18,0,3,5
"COG5585",1888,131,377,1526,98,85,870,184,67,139
"COG5586",75,7,1,6,0,0,0,1,0,0
"COG5587",771,830,797,1004,713,924,109,113,24,1062
"COG5595",0,1,0,4,0,0,12,0,1,1
"COG5598",132,34,12,11,25,0,0,1,9,20
"COG5606",1,0,0,0,8,0,4,0,0,2
"COG5610",769,885,701,383,341,212,16,525,8,888
"COG5614",88,63,54,0,32,3,19,24,5,0
"COG5617",28,469,457,62,29,146,874,259,2,345
"COG5618",1,2,7,3,0,0,0,14,32,5
"COG5619",3,3,12,29,7,31,0,13,727,20
"COG5620",75,30,128,385,36,505,1,31,10,158
"COG5632",530,633,641,827,301,649,765,351,356,723
"COG5633",36,0,0,0,5,3,11,0,1,3
"COG5635",92,243,356,52,16,7,20,56,28,718
"COG5640",173,6,0,3,0,15,0,6,0,0
"COG5642",0,0,0,0,0,0,0,0,0,0
"COG5645",13,1,1,0,8,5,27,2,3,1
"COG5646",9,0,0,0,2,1,2,0,1,2
"COG5651",0,3,1,7,51,0,0,1,114,2
"COG5652",220,365,581,247,104,335,832,293,213,547
"COG5654",3,0,0,0,0,0,0,0,0,0
"COG5655",1246,9,472,28,196,1,0,441,31,3
"COG5658",696,260,197,341,46,388,783,146,449,409
"COG5659",1,2,0,1,1,1,5,0,2,1
"COG5663",360,131,28,422,2,105,21,7,3,212
