"","NLM021","DLF009","NOF011","NLM009","DOM021","DOF012","NLF005","NLM031","DLM024","NOF002"
"COG4784",319,238,151,106,628,5,44,468,0,1231
"COG4785",0,104,2,29,33,28,18,2,195,21
"COG4786",866,541,462,417,297,330,1703,953,1213,866
"COG4787",4,396,4,2,13,106,0,4,539,33
"COG4789",16,1,21,1,7,10,17,5,2097,82
"COG4790",6,7,11,3,7,146,10,1,786,48
"COG4791",9,330,7,1,3,147,3,4,784,48
"COG4792",11,0,11,0,5,0,8,2,0,42
"COG4794",4,28,2,3,1,23,1,0,118,10
"COG4795",5,859,2,13,31,214,10,4,1139,73
"COG4796",112,1016,165,100,273,880,80,87,1362,209
"COG4797",0,0,2,0,4,393,3,1,0,34
"COG4799",4795,1932,4788,3455,4646,2652,4126,4137,1151,4634
"COG4803",8,38,4,0,3,0,1,5,0,25
"COG4804",4053,1941,4085,8809,4677,1077,5898,3204,1685,2611
"COG4805",816,274,505,565,364,577,1020,1089,1014,1230
"COG4806",1433,971,1326,290,1544,606,987,1775,1260,1365
"COG4807",0,101,0,0,8,13,2,1,215,21
"COG4808",4,373,1,5,7,118,0,2,484,32
"COG4809",2,13,0,1,13,2,52,1,0,0
"COG4810",49,170,56,49,105,280,60,84,365,224
"COG4811",1,321,2,0,10,104,5,6,379,31
"COG4812",33,163,16,7,42,36,8,10,257,117
"COG4813",67,5,22,6,4,247,48,25,0,54
"COG4814",1,26,1,0,3,1290,2,0,3,6
"COG4816",58,87,51,18,93,160,55,69,573,215
"COG4819",42,507,89,21,97,100,24,39,932,205
"COG4820",46,472,39,11,51,200,32,47,601,216
"COG4821",90,140,148,2,92,60,44,242,30,134
"COG4822",1447,431,1205,570,2253,2065,1609,2039,404,1541
"COG4823",1217,463,737,5805,1973,654,3096,1504,227,808
"COG4824",254,48,204,58,74,249,257,266,160,115
"COG4825",0,16,2,6,0,13,4,1,0,0
"COG4826",566,398,427,1347,189,802,1519,705,389,301
"COG4828",135,97,354,17,174,120,105,75,0,350
"COG4829",0,0,1,0,4,0,0,0,0,0
"COG4832",240,477,267,149,134,1147,371,362,334,180
"COG4833",2009,852,5232,210,2011,114,433,1695,21,3999
"COG4834",42,59,102,17,360,11,67,64,5,113
"COG4835",2,12,1,1,1,617,0,0,2,4
"COG4839",0,4,1,0,0,26,19,0,0,10
"COG4842",58,5,18,0,50,5,43,12,97,40
"COG4843",3,5,18,0,0,0,16,0,0,0
"COG4845",893,862,1256,211,1973,478,770,1125,381,1194
"COG4849",2,5,2,411,2,1,478,87,0,0
"COG4850",0,317,5,5,4,376,2,0,0,16
"COG4851",4,27,4,6,1,1105,5,29,9,12
"COG4853",0,0,0,0,0,845,0,0,0,0
"COG4856",1198,356,1093,680,590,1963,1613,1228,319,1374
"COG4857",36,41,100,8,35,17,16,83,325,124
"COG4858",0,32,0,0,0,949,6,0,9,10
"COG4859",64,32,96,54,75,16,43,293,7,110
"COG4861",0,23,4,376,12,1,436,74,0,1
"COG4862",186,52,85,94,75,1317,526,567,517,378
"COG4864",1144,686,1335,264,2001,670,808,1245,6,1032
"COG4865",24,14,12,5,3,7,24,14,9,55
"COG4866",1964,841,1890,650,2104,965,1348,1679,707,1653
"COG4868",1251,664,964,3282,437,636,1538,1478,754,888
"COG4869",235,198,327,304,193,239,377,319,536,415
"COG4870",562,97,306,673,163,123,1754,1309,442,1708
"COG4871",0,0,0,1,0,14,1,0,0,0
"COG4874",230,1,94,15,95,69,114,43,2,22
"COG4877",54,18,71,49,20,0,80,95,0,63
"COG4878",157,309,111,36,43,784,237,171,0,425
"COG4880",400,172,215,123,115,168,317,382,315,292
"COG4884",5,562,2,2,21,16,2,7,0,36
"COG4886",3525,2208,4114,964,3003,392,1632,3474,2029,2394
"COG4887",385,37,167,121,602,135,384,267,93,85
"COG4889",211,85,225,22,488,236,871,325,1,1260
"COG4890",0,49,0,0,7,7,0,0,30,1
"COG4892",0,2,0,0,0,291,0,0,0,0
"COG4894",338,100,253,160,130,279,346,473,74,345
"COG4895",1,1,0,0,0,0,0,7,0,2
"COG4898",5,25,2,12,24,57,6,89,1,5
"COG4903",0,5,48,0,0,0,51,0,0,0
"COG4905",1687,1662,1352,919,642,2550,2242,2227,1226,1420
"COG4907",1,362,9,1,5,158,28,6,1,62
"COG4908",0,12,1,0,0,17,2,1,56,9
"COG4909",34,12,53,7,65,315,42,27,363,172
"COG4910",2,1,12,3,17,96,6,15,85,52
"COG4912",1325,419,1406,1373,1012,861,1743,1340,362,1060
"COG4913",614,799,503,400,449,25,695,642,321,248
"COG4916",1,23,88,2,0,14,12,2,0,0
"COG4917",56,550,55,64,90,217,44,75,744,253
"COG4922",23,4,3,1,8,1,10,8,16,8
"COG4924",0,272,12,7,75,0,41,49,1,28
"COG4925",129,132,408,21,194,97,72,47,26,341
"COG4926",448,101,205,24,71,248,28,273,486,132
"COG4927",77,79,57,112,15,381,532,38,378,102
"COG4928",201,370,322,1098,105,203,2334,779,384,71
"COG4929",53,5,213,9,51,0,24,28,2,214
"COG4930",475,65,422,883,523,671,1066,326,36,203
"COG4932",3280,5240,2992,558,1707,1250,3151,2821,6887,4239
"COG4933",74,109,67,79,3,31,29,19,21,221
"COG4936",325,46,189,66,95,31,613,180,51,262
"COG4937",394,113,139,1485,447,216,341,222,0,1
"COG4938",601,96,518,5613,557,60,292,327,1,1080
"COG4939",3,16,2,0,0,305,3,15,12,2
"COG4940",9,52,91,10,71,32,54,76,0,10
"COG4942",617,849,1200,721,725,252,780,620,803,799
"COG4943",5,1652,15,11,141,340,15,15,2616,180
"COG4946",5530,1412,4604,3024,7077,1351,2591,4415,81,4014
"COG4947",344,76,371,248,120,26,313,330,12,264
"COG4948",2139,4165,2549,1645,3217,3349,1995,2078,9751,3183
"COG4950",2,374,0,1,26,86,8,4,525,28
"COG4951",1701,436,1027,1959,366,499,1511,318,237,1030
"COG4952",7,36,16,13,7,2,10,11,187,92
"COG4953",629,1381,781,27,404,336,164,214,733,1523
"COG4955",0,19,0,0,0,123,2,0,4,0
"COG4956",75,65,104,85,157,731,60,55,11,77
"COG4957",3,1,16,0,0,0,4,3,0,28
"COG4959",2,5,4,0,26,0,0,1,0,2
"COG4962",1750,1128,1038,699,523,1151,3212,2296,2026,1719
"COG4963",55,2,44,119,8,0,8,65,52,7
"COG4964",71,586,5,36,0,0,0,2,0,4
"COG4965",306,57,237,200,176,490,594,982,358,492
"COG4967",1,100,0,0,10,66,4,1,484,33
"COG4969",2,379,39,18,29,90,15,3,561,60
"COG4972",542,819,397,34,148,29,270,222,73,139
"COG4973",909,1437,1315,1178,1970,1212,1287,1167,952,2641
"COG4974",9957,5191,10384,14300,15581,6318,10755,9521,5646,10148
"COG4975",0,51,0,0,1,611,0,0,9,0
"COG4977",3867,1192,5731,315,4117,947,2231,3726,12,2981
"COG4978",415,577,526,169,265,633,288,608,1764,569
"COG4981",0,1344,21,25,8,1396,10,0,0,65
"COG4982",0,1209,23,19,6,1375,10,0,0,64
"COG4983",85,55,295,70,22,1,92,41,226,141
"COG4984",113,16,509,26,123,1,48,72,2,387
"COG4985",181,268,177,59,128,3,347,305,0,104
"COG4986",0,0,0,0,0,199,0,0,0,0
"COG4987",13,699,18,34,160,1489,35,4,1004,137
"COG4988",630,1579,394,453,323,2149,869,833,1514,480
"COG4989",69,500,62,28,54,873,91,169,683,172
"COG4990",275,449,138,80,60,1148,333,723,213,465
"COG4992",3941,3483,2787,2082,3224,3180,3130,2596,3620,2027
"COG4993",1,483,6,4,49,154,17,7,1805,89
"COG4995",508,50,399,1934,976,3,1700,2296,2,20
"COG4997",9,3,203,0,29,15,87,9,0,26
"COG4999",15481,8324,18905,7437,14852,4656,13305,12382,2395,12619
"COG5000",1303,413,1545,716,1953,1562,1779,2920,162,3290
"COG5001",4901,1570,3231,2526,1672,1192,7550,5719,4968,4082
"COG5002",21056,5361,28810,13146,16804,9148,12481,26556,642,14599
"COG5004",1,343,0,2,0,1,1,0,2,10
"COG5005",40,0,13,0,1,1,3,75,17,1
"COG5006",14,591,16,4,26,331,7,6,739,103
"COG5007",1,214,3,17,15,53,7,1,375,16
"COG5009",3051,2965,2760,7296,3088,970,4330,3092,3421,2469
"COG5011",559,213,484,300,310,672,634,690,330,650
"COG5012",553,519,1089,63,470,221,495,376,14,1341
"COG5013",97,2408,98,61,164,1618,117,31,3530,449
"COG5015",523,297,239,51,141,445,427,374,265,746
"COG5016",4845,1438,4767,4053,4914,887,1684,1717,321,1483
"COG5017",132,103,301,52,82,0,191,219,2,130
"COG5018",480,89,406,225,279,293,760,621,366,557
"COG5026",109,205,407,21,232,157,34,61,0,849
"COG5029",0,0,5,0,0,209,0,0,1,0
"COG5039",102,33,201,26,122,195,45,166,0,15
"COG5042",0,0,0,0,0,0,0,3,0,0
"COG5048",11,0,15,2,354,0,34,0,0,3
"COG5108",13,7,0,13,158,141,2,0,1,0
"COG5146",562,225,695,832,1336,150,734,824,0,440
"COG5184",270,412,1115,180,235,6,896,1007,1,306
"COG5206",128,31,14,1,4,1,16,128,1,0
"COG5255",5,25,0,0,3,0,1,12,0,0
"COG5263",1051,2332,538,379,1224,2812,845,2275,4814,2070
"COG5265",7,2,59,1,2,5,1,0,0,3
"COG5266",25,753,44,51,19,4,52,7,1804,126
"COG5268",2,2,1,0,12,0,0,20,0,16
"COG5271",18,11,11,1,56,0,3,6,0,0
"COG5272",0,4,0,0,0,0,2,0,2,5
"COG5276",12,19,69,8,16,2,12,38,0,74
"COG5279",2301,480,1050,1033,527,413,2392,1110,491,869
"COG5280",312,4288,87,12,100,96,212,447,495,83
"COG5281",79,5079,257,23,141,123,102,97,4337,414
"COG5282",0,282,5,7,2,459,0,0,0,17
"COG5283",2239,5019,1077,87,884,425,712,410,481,225
"COG5285",0,0,0,0,15,0,4,0,0,0
"COG5293",11,53,9,16,4,5,53,68,11,38
"COG5294",0,13,6,1,3,192,6,1,6,0
"COG5295",57,58,212,192,330,5140,156,251,177,821
"COG5298",3,36,92,0,1,0,23,0,0,0
"COG5301",79,2669,79,4,29,31,11,15,1549,82
"COG5302",0,150,0,0,0,2,0,2,558,8
"COG5305",111,51,159,280,61,0,279,74,0,231
"COG5309",1,1,2,15,3,0,1,1,0,26
"COG5314",3,0,4,0,2,0,1,1,0,4
"COG5319",36,0,0,6,4,0,9,0,0,0
"COG5322",5,16,37,1,25,0,14,72,0,0
"COG5324",50,103,33,47,2,799,79,131,1,47
"COG5337",227,326,95,36,52,796,295,170,0,437
"COG5339",9,1480,4,22,55,294,19,10,2338,141
"COG5340",34,81,47,0,13,1,55,3,0,35
"COG5341",206,33,101,14,69,50,130,80,36,95
"COG5345",6,1,1,1,1,0,40,4,0,23
"COG5353",0,16,1,0,0,101,2,0,7,4
"COG5360",11,103,19,13,9,1,119,32,0,6
"COG5361",171,12,125,16,121,0,95,52,0,0
"COG5362",126,47,23,1,48,1,16,7,0,11
"COG5368",1189,728,1868,61,1704,712,556,2576,12,2327
"COG5373",46,44,387,11,85,269,16,63,0,92
"COG5377",296,228,366,222,141,281,627,645,694,359
"COG5383",2,626,3,0,27,126,1,3,830,73
"COG5393",4,110,1,2,14,28,4,2,193,13
"COG5398",0,3,1,5,0,9,0,0,0,0
"COG5401",8,0,40,0,2,0,142,2,0,0
"COG5404",3,355,1,2,21,116,2,4,559,43
"COG5405",85,304,44,43,127,623,48,11,440,51
"COG5410",1389,1416,1090,16,469,383,175,384,303,377
"COG5412",753,239,202,154,160,444,570,802,1,195
"COG5413",0,0,1,17,2,0,9,0,0,2
"COG5418",5,7,5,4,2,15,2,22,166,14
"COG5421",1016,148,763,1237,400,135,506,668,185,68
"COG5423",14,8,22,11,9,0,28,4,1,26
"COG5424",0,0,0,0,22,0,0,0,0,1
"COG5426",19,12,3,6,36,113,4,19,1087,88
"COG5427",45,27,136,32,31,628,32,176,0,234
"COG5433",1756,3681,2466,3172,1476,774,3519,882,4353,1754
"COG5434",7920,1527,10427,7330,6949,2683,6828,8757,1202,4070
"COG5437",0,0,3,2,1,0,18,14,6,16
"COG5438",375,227,322,108,231,2165,272,390,372,412
"COG5441",38,77,38,25,56,11,2,15,234,54
"COG5444",160,12,44,27,92,4,165,79,236,9
"COG5445",6,908,4,3,9,171,5,6,1224,67
"COG5449",9,1,7,0,3,0,1,5,0,20
"COG5455",0,160,0,1,10,27,0,0,193,17
"COG5457",0,46,1,0,5,2,2,1,0,1
"COG5459",24,3,30,0,1,0,27,1,0,0
"COG5463",0,275,1,2,11,69,5,3,774,28
"COG5464",34,4430,46,401,137,529,111,47,2536,175
"COG5470",0,5,1,0,3,1,0,0,0,6
"COG5471",1,2,4,1,5,0,1,2,5,8
"COG5474",0,146,6,0,0,0,3,17,0,0
"COG5475",1,112,0,0,8,31,1,1,160,10
"COG5476",69,157,160,31,56,212,35,54,67,12
"COG5482",3,0,2,0,4,0,16,36,0,2
"COG5483",15,27,6,152,9,43,3,2,1,0
"COG5484",44,2517,24,11,70,16,40,220,51,75
"COG5485",0,66,4,3,8,13,0,2,70,8
"COG5492",2249,1098,2480,713,630,1430,2622,2260,854,1511
"COG5493",3,3,2,0,0,17,0,1,37,0
"COG5495",345,165,235,100,219,165,332,265,254,298
"COG5496",684,192,413,294,668,402,385,478,41,395
"COG5498",664,400,1692,2957,870,33,729,1411,500,1031
"COG5499",2,348,6,6,25,113,11,4,564,33
"COG5503",0,11,1,0,0,310,0,1,2,4
"COG5504",0,48,16,0,27,7,1,42,72,7
"COG5505",271,65,245,191,231,75,184,493,589,421
"COG5506",0,21,1,1,0,85,1,0,7,2
"COG5507",2,261,1,2,4,67,2,2,347,26
"COG5510",1,92,0,0,10,30,2,0,143,18
"COG5511",101,1075,50,2,85,25,439,401,2065,305
"COG5512",30,216,44,61,135,482,31,42,0,32
"COG5514",1,0,0,8,3,0,5,0,0,1
"COG5517",0,118,0,1,4,62,1,2,447,39
"COG5518",6,1839,41,6,295,82,67,5,13,52
"COG5519",515,910,32,28,187,34,90,113,148,66
"COG5520",3027,575,3901,474,3219,1085,826,1846,573,2454
"COG5521",0,18,2,0,0,1,2,2,3,4
"COG5522",169,320,86,23,16,0,97,172,0,119
"COG5523",749,442,801,453,448,1274,820,731,332,563
"COG5525",259,5137,140,18,319,272,564,487,2951,462
"COG5527",118,1102,116,104,181,50,225,274,2032,518
"COG5529",0,678,6,2,80,34,25,4,331,31
"COG5532",0,644,0,4,16,14,10,0,1623,42
"COG5542",299,256,227,127,52,0,547,297,2,282
"COG5544",0,180,1,1,17,42,3,4,228,11
"COG5545",6227,1239,8658,13344,5997,2761,4715,6514,1920,8428
"COG5546",0,0,16,0,0,32,2,16,0,10
"COG5549",0,3,2,0,1,767,13,0,1,6
"COG5551",140,26,133,144,24,60,206,22,1,150
"COG5553",0,0,0,0,7,1,1,0,0,0
"COG5557",35,753,64,39,29,168,56,12,1042,178
"COG5561",27,54,93,46,75,140,118,80,0,57
"COG5562",0,546,6,2,10,83,2,1,701,19
"COG5564",15,75,22,1,4,16,9,8,72,46
"COG5565",2,0,2,0,0,0,1,0,6,4
"COG5566",0,0,0,0,0,1,3,0,7,0
"COG5567",0,209,1,0,14,49,4,3,305,25
"COG5569",0,229,1,4,15,39,4,7,374,52
"COG5571",1,251,1,3,25,51,10,1,508,22
"COG5577",274,28,167,81,89,83,208,273,0,239
"COG5578",0,30,0,0,0,2,0,0,14,0
"COG5579",55,5,80,205,408,0,240,49,0,31
"COG5581",2,396,3,3,14,148,3,7,640,50
"COG5585",138,128,325,89,88,1095,285,368,515,116
"COG5586",5,26,4,0,0,0,1,0,29,6
"COG5587",842,499,1064,99,1390,145,244,420,11,289
"COG5595",3,2,0,12,0,0,9,1,0,2
"COG5598",30,4,11,0,3,0,7,18,0,121
"COG5606",0,0,0,0,16,58,0,3,61,11
"COG5610",856,196,460,286,419,79,420,875,1,141
"COG5614",66,762,9,23,16,0,66,0,304,7
"COG5617",170,0,51,15,20,129,252,346,0,168
"COG5618",1,1,4,0,10,0,5,3,37,1
"COG5619",3,4,15,0,0,29,13,22,0,1
"COG5620",39,165,286,215,556,120,288,161,58,64
"COG5632",688,1140,305,196,437,520,238,272,247,243
"COG5633",0,194,2,16,8,57,9,3,291,18
"COG5635",269,76,5,160,1129,1,221,749,37,17
"COG5640",8,40,2,6,0,0,7,0,0,0
"COG5642",0,1,0,1,1,0,4,0,0,0
"COG5645",1,344,3,5,38,80,16,0,517,47
"COG5646",0,24,21,0,0,6,0,1,30,1
"COG5651",0,1,110,1,3,0,0,2,0,0
"COG5652",408,185,365,238,128,286,609,516,354,490
"COG5654",0,0,0,1,6,0,9,0,0,0
"COG5655",7,4957,536,4,130,13,6,2,9024,32
"COG5658",278,176,137,89,56,264,167,387,220,409
"COG5659",3,0,1,0,2,49,0,1,12,0
"COG5663",55,24,122,2,81,39,146,231,71,389
