"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG4146",240,419,110,326,135,74,246,151,232,253,269,151,462,249,439,238,133,175,353,41
"COG4147",2,4,6,5,6,0,4,0,0,0,0,0,8,45,14,6,1,0,9,10
"COG4148",4,9,17,1,5,0,9,1,10,6,6,0,9,13,15,5,3,2,4,4
"COG4149",38,22,28,8,83,43,34,45,51,18,29,17,21,48,29,36,97,40,26,11
"COG4150",1,0,4,1,0,0,1,1,0,0,0,1,6,19,5,2,0,0,7,3
"COG4152",26,8,60,8,16,75,96,60,74,62,55,87,17,72,25,25,35,32,2,13
"COG4154",10,19,12,16,11,14,15,17,11,6,16,12,7,21,6,11,27,7,17,2
"COG4158",19,7,14,4,20,50,6,20,28,1,5,26,5,12,10,26,58,26,17,4
"COG4160",4,1,5,4,1,0,3,0,1,2,0,0,9,35,9,7,1,4,7,11
"COG4161",0,0,6,3,2,0,1,0,0,0,0,0,4,6,3,3,0,2,6,3
"COG4166",90,86,253,71,719,254,249,228,212,61,112,156,66,268,97,119,240,251,210,49
"COG4167",1,2,9,1,1,0,3,0,0,3,0,0,8,22,9,5,2,4,5,2
"COG4168",2,2,6,3,3,1,2,0,0,0,0,0,3,11,4,8,1,3,1,4
"COG4170",3,2,4,1,2,1,0,0,0,1,0,0,1,23,5,5,1,1,3,5
"COG4171",2,4,2,1,0,0,0,0,0,0,0,0,11,20,6,2,2,2,3,3
"COG4172",22,14,25,4,12,12,38,12,14,5,31,15,15,40,22,24,7,12,19,12
"COG4174",3,0,9,4,0,1,0,0,3,0,0,1,5,27,4,5,0,1,7,4
"COG4175",88,165,127,178,69,21,54,64,87,83,65,74,65,75,170,126,7,7,143,15
"COG4176",69,113,103,137,59,18,34,42,67,54,52,58,55,73,133,94,3,7,118,15
"COG4177",45,70,73,48,225,187,103,96,110,36,100,139,34,164,48,113,146,90,145,30
"COG4178",12,43,42,17,13,3,9,29,3,17,12,7,32,6,14,53,21,20,32,17
"COG4181",2,1,4,1,3,3,13,2,0,1,0,7,3,8,7,8,2,2,7,5
"COG4185",81,74,37,43,31,37,28,76,65,150,32,83,108,51,60,72,49,85,52,3
"COG4186",18,16,13,72,12,16,100,71,83,21,29,68,13,13,45,48,24,24,20,8
"COG4187",2,4,2,0,8,2,8,5,4,2,3,1,1,3,1,18,9,5,19,6
"COG4188",2,2,0,5,2,0,1,0,2,0,1,9,1,43,1,3,0,1,0,0
"COG4189",9,39,22,6,7,11,10,18,17,1,13,8,0,11,9,27,49,20,11,3
"COG4191",10,21,39,25,42,35,10,8,10,4,38,35,7,87,6,23,0,52,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,2
"COG4193",15,19,13,1,18,109,5,90,54,6,33,88,4,8,2,15,71,97,0,1
"COG4194",0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,1,3,4,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4198",211,206,181,172,125,151,177,202,179,249,218,223,229,129,136,211,138,182,129,278
"COG4199",2,0,1,41,0,0,1,1,0,0,0,0,2,0,2,0,5,3,7,1
"COG4200",13,6,10,4,48,26,12,12,12,5,6,10,2,3,3,2,35,9,0,2
"COG4206",588,535,504,638,310,302,608,405,435,722,968,903,1242,1029,1012,890,370,776,1221,1376
"COG4208",11,19,39,2,17,19,14,55,27,6,9,18,6,32,11,16,58,26,2,13
"COG4209",139,101,159,235,232,469,223,293,176,38,168,140,25,90,54,122,286,235,25,12
"COG4211",35,30,41,20,155,175,44,100,57,20,86,65,15,62,31,41,155,78,71,15
"COG4213",13,9,40,14,39,99,15,24,14,9,23,24,6,55,23,27,81,19,79,17
"COG4214",10,6,19,7,31,53,19,25,2,3,14,6,8,39,25,7,41,11,30,15
"COG4215",1,1,10,1,2,0,3,0,0,0,1,0,7,37,10,8,2,1,11,7
"COG4219",104,93,90,45,131,449,81,226,198,34,67,288,8,52,26,64,271,189,57,39
"COG4220",0,0,3,0,1,0,0,1,0,1,0,2,5,1,3,2,0,0,9,6
"COG4221",142,134,85,123,56,63,124,57,115,129,117,89,101,115,117,117,27,57,115,153
"COG4222",39,0,3,5,2,0,0,10,0,44,32,3,72,0,4,21,16,91,0,138
"COG4224",14,16,30,3,40,27,10,38,25,10,14,20,1,10,6,7,37,18,7,4
"COG4225",550,1229,481,1012,497,391,674,513,532,419,603,534,385,662,1100,623,195,504,967,1246
"COG4226",3,4,5,10,41,25,10,26,11,36,0,4,4,5,7,1,10,3,0,5
"COG4227",902,36,149,535,223,128,64,319,92,340,172,92,50,154,10,115,15,268,77,31
"COG4228",0,0,0,0,0,2,4,2,5,0,0,0,2,0,3,0,1,1,0,6
"COG4229",2,0,0,0,0,0,1,0,0,1,0,0,1,19,3,1,1,0,0,1
"COG4230",2,3,7,0,4,0,3,0,2,0,1,0,4,80,8,7,6,17,9,16
"COG4231",90,204,214,226,157,195,266,200,245,97,245,309,108,190,242,202,117,109,191,53
"COG4232",284,154,156,205,96,112,223,116,213,302,133,130,238,238,165,205,50,148,184,443
"COG4233",0,2,8,0,7,0,8,2,10,7,8,0,19,32,16,11,4,1,2,4
"COG4235",1,14,15,5,16,0,15,1,24,15,18,0,24,28,29,14,7,8,18,16
"COG4237",5,3,12,6,10,3,8,7,6,5,12,8,7,7,5,6,0,3,13,6
"COG4238",0,0,4,0,0,0,2,0,0,0,0,0,2,4,3,5,0,0,5,1
"COG4239",0,4,3,2,0,0,0,0,0,1,0,4,3,26,3,8,0,2,6,3
"COG4241",2,13,3,7,13,1,14,11,4,7,10,7,5,5,3,13,2,7,15,8
"COG4242",0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4243",0,0,1,0,0,0,12,0,0,0,0,0,0,1,0,1,0,1,0,4
"COG4245",271,1,6,0,1,53,5,3,11,3,0,13,5,105,45,31,10,102,7,3
"COG4248",1,1,14,2,0,0,3,4,14,1,2,7,10,0,41,4,6,3,11,4
"COG4249",67,32,29,12,12,12,32,23,11,31,2,2,4,5,3,34,33,85,0,73
"COG4251",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,2,0,0
"COG4252",0,6,1,0,0,16,0,0,0,0,3,0,2,0,0,0,1,0,14,0
"COG4253",1,3,0,2,0,0,1,0,0,0,0,0,1,86,2,2,0,1,1,0
"COG4256",0,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,2
"COG4258",0,0,6,0,2,0,4,2,23,9,6,0,6,8,15,40,2,1,2,10
"COG4260",15,18,35,6,66,99,39,56,58,12,35,117,3,50,4,65,193,89,37,21
"COG4261",26,129,25,94,37,10,16,24,50,29,22,33,55,41,129,66,10,3,75,6
"COG4262",0,0,0,1,2,0,0,0,0,1,1,0,0,1,3,0,0,0,29,0
"COG4263",0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,7,0,0,2,0
"COG4264",4,2,0,1,0,0,1,0,0,1,0,0,1,0,7,0,0,1,53,0
"COG4267",32,9,35,1,117,15,36,11,13,3,13,13,3,15,11,24,108,15,49,16
"COG4268",8,32,20,23,26,37,93,68,34,161,31,37,5,10,18,19,69,74,6,1
"COG4269",1,4,8,2,6,0,4,0,0,2,0,0,7,0,10,5,0,0,14,7
"COG4271",9,1,4,2,2,16,5,8,2,9,1,8,3,3,6,3,13,10,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",40,71,110,71,104,80,87,92,96,67,165,187,62,154,138,127,178,94,97,40
"COG4279",114,0,8,0,1,0,11,0,26,8,6,4,32,16,15,1,13,2,0,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",11,16,36,7,45,19,17,49,13,9,16,23,2,36,5,15,77,13,4,0
"COG4284",17,15,23,0,11,125,46,97,46,15,22,123,0,14,0,31,50,76,1,9
"COG4286",28,17,21,2,84,54,17,47,38,8,16,32,2,11,0,16,78,49,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,1,0,0,0,1,0,0,1,1,2,0,0,1,0,1,0,6,0
"COG4289",130,443,107,258,250,237,171,137,207,144,235,165,99,197,319,175,64,197,422,73
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",3,13,1,92,11,3,17,16,1,0,0,0,0,41,0,1,3,11,8,3
"COG4294",3,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,2,9,1,0
"COG4295",103,38,26,8,6,21,10,52,6,48,19,7,1,3,0,6,42,16,8,3
"COG4296",9,6,9,4,110,4,18,30,15,9,19,25,3,10,13,5,0,29,8,0
"COG4299",213,467,250,368,114,106,271,151,194,207,148,250,138,169,211,207,32,32,240,46
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,13,1
"COG4302",2,3,11,5,12,17,9,4,1,3,8,10,10,56,11,5,0,1,12,5
"COG4303",3,2,10,11,18,25,7,5,5,5,9,26,20,65,24,18,1,6,15,12
"COG4310",0,0,0,0,0,1,0,0,2,0,29,0,0,39,3,0,1,3,0,2
"COG4314",0,1,4,0,2,1,1,0,9,2,2,0,8,2,7,3,0,0,0,0
"COG4316",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG4319",0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG4320",0,0,4,0,0,2,5,3,0,0,0,0,0,3,0,1,1,0,0,2
"COG4325",0,2,5,2,0,0,3,1,0,0,0,9,7,0,4,1,1,0,0,6
"COG4330",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,10,0,50,5,0,9,11,2,4,2,7,1,6,24,1,0,0,84,0
"COG4333",1,10,11,25,62,24,15,13,21,8,12,25,0,16,0,1,13,4,37,0
"COG4335",0,15,5,66,5,6,11,6,11,5,10,0,0,4,12,3,0,0,47,0
"COG4336",1,5,12,1,9,25,8,10,10,3,3,8,0,6,3,5,8,12,1,0
"COG4354",50,24,150,130,83,98,134,47,152,77,242,194,24,34,50,51,35,16,29,8
"COG4357",0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,5,1,0,1
"COG4359",0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4372",3,22,1,7,1,1,15,19,6,9,7,4,7,2,1,24,3,3,2,1
"COG4373",0,0,0,1,0,0,3,0,2,0,2,1,1,0,1,15,0,0,0,0
"COG4377",4,9,54,5,13,28,18,27,28,8,20,19,1,10,20,13,45,26,3,3
"COG4379",1,0,2,0,0,3,7,4,3,1,2,1,8,2,10,2,6,6,0,12
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,3,0,0,10
"COG4381",0,0,0,0,0,1,1,1,1,0,2,0,0,0,4,1,1,0,0,2
"COG4382",0,0,1,0,0,4,2,0,2,0,0,1,0,0,0,4,0,2,0,0
"COG4383",28,13,9,6,3,20,19,12,13,29,5,26,15,18,40,55,5,5,11,52
"COG4384",0,0,0,0,0,2,1,1,5,1,1,0,0,0,4,0,1,0,0,9
"COG4385",3,0,16,7,84,5,5,21,7,1,9,9,5,34,16,7,2,7,3,4
"COG4386",0,0,1,0,2,1,11,3,19,0,4,2,9,5,10,1,4,1,1,5
"COG4387",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,10,0,0,1,0
"COG4388",0,0,0,2,3,7,1,0,7,0,9,9,0,1,0,9,0,6,2,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4392",0,0,0,1,1,0,0,0,3,0,1,4,0,0,0,1,0,1,1,2
"COG4393",0,1,4,1,6,1,18,1,0,0,0,0,0,4,0,9,5,6,17,0
"COG4394",3,6,2,1,2,0,2,0,9,5,21,0,4,10,13,13,1,2,32,2
"COG4395",0,4,2,1,3,3,4,2,14,4,4,0,3,6,12,8,1,2,1,8
"COG4396",0,0,0,0,2,5,4,4,6,0,2,3,0,0,1,9,0,1,0,0
"COG4397",1,1,0,3,3,1,1,0,10,0,17,3,1,3,0,28,0,0,14,0
"COG4399",9,0,0,2,1,5,1,0,2,6,11,1,4,7,5,4,5,63,13,0
"COG4401",0,8,0,0,1,0,0,13,0,3,0,0,4,0,0,1,0,1,0,0
"COG4403",8,13,13,4,42,13,9,3,3,3,4,12,5,6,17,5,55,27,27,7
"COG4405",1,1,0,2,2,1,9,2,0,1,0,1,0,18,7,2,4,11,8,3
"COG4408",0,0,0,2,0,0,0,0,0,0,8,0,4,5,3,0,0,0,0,0
"COG4409",218,190,187,222,121,57,255,203,226,200,145,165,155,175,263,211,79,96,333,209
"COG4412",484,5,11,3,6,80,14,91,24,111,46,33,111,1,12,96,67,720,0,1134
"COG4413",34,53,35,89,20,14,28,17,40,30,44,48,4,10,40,82,2,5,54,6
"COG4420",0,0,2,0,1,13,0,4,2,0,1,15,0,1,1,0,2,5,4,2
"COG4421",0,20,0,72,6,27,14,1,4,1,1,0,0,0,0,0,0,0,0,0
"COG4422",238,304,189,354,205,158,268,144,241,141,240,317,133,162,216,168,126,78,181,58
"COG4430",4,21,22,90,3,12,35,30,17,10,45,35,8,47,9,3,10,0,56,13
"COG4443",11,4,15,10,27,27,12,25,21,6,5,14,0,5,6,8,21,4,10,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,1
"COG4448",0,21,2,15,1,15,14,54,23,18,3,24,11,0,0,15,1,4,0,0
"COG4452",21,24,13,71,10,9,30,24,22,11,35,15,21,54,50,36,1,2,129,11
"COG4453",0,0,1,1,0,0,0,0,0,1,0,0,4,40,3,5,0,0,3,1
"COG4456",1,0,0,0,0,1,0,4,2,0,0,3,0,0,0,1,2,3,0,0
"COG4457",1,2,3,2,2,4,6,2,5,8,9,4,18,15,0,19,6,124,0,1
"COG4458",4,1,1,4,3,1,7,0,2,1,2,4,6,0,2,10,2,9,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,1
"COG4463",3,11,9,4,9,25,18,23,15,7,12,20,9,4,4,15,10,16,12,4
"COG4464",110,167,130,44,143,149,59,178,109,69,98,199,62,121,58,92,141,102,81,28
"COG4465",26,38,65,23,33,63,17,75,51,28,48,34,9,30,33,28,95,49,28,13
"COG4466",1,1,0,2,0,7,7,6,1,0,0,13,0,0,1,0,0,5,2,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2
"COG4468",84,79,86,42,161,234,79,169,149,44,137,148,47,77,52,80,237,146,59,30
"COG4469",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4,0,1
"COG4470",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,3,5,0
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1
"COG4472",17,25,27,8,50,62,34,64,38,11,25,34,2,13,18,22,72,54,15,13
"COG4473",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1
"COG4474",13,37,67,230,45,81,59,25,66,17,22,38,10,40,13,22,8,12,2,8
"COG4475",4,7,21,5,73,62,27,53,31,10,18,58,7,10,6,18,30,23,22,6
"COG4476",1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,2,4,0
"COG4477",0,0,2,1,1,4,1,1,0,0,3,2,0,6,3,1,35,36,11,4
"COG4478",0,2,4,0,4,2,9,3,1,0,0,3,0,2,3,1,8,6,4,0
"COG4479",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4481",10,14,17,9,11,26,19,28,8,7,24,16,7,6,9,22,36,36,10,5
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4485",92,100,366,53,147,379,81,497,274,64,172,266,17,96,100,156,490,277,44,42
"COG4487",0,0,3,0,4,3,5,1,6,10,2,5,1,9,0,1,56,139,3,2
"COG4492",31,22,64,13,81,65,28,54,51,24,38,37,10,26,21,43,94,31,49,9
"COG4495",3,1,1,1,3,1,1,20,9,0,1,2,0,0,1,2,3,3,3,0
"COG4496",23,26,58,12,67,71,26,70,42,11,33,49,8,24,14,42,72,44,17,6
"COG4499",1,2,0,0,4,1,0,0,1,0,1,0,0,3,3,5,7,2,2,0
"COG4502",1,1,0,0,0,3,0,6,5,0,0,2,0,0,13,1,0,1,18,0
"COG4506",40,34,59,18,96,87,50,101,77,15,47,59,10,23,24,53,109,49,33,9
"COG4508",0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4509",74,61,130,60,122,422,163,252,145,33,140,215,12,64,72,58,263,201,82,30
"COG4512",0,9,14,2,4,15,3,22,3,0,3,19,0,1,0,3,15,8,0,0
"COG4521",9,2,34,3,6,25,0,3,18,2,9,4,6,29,22,15,6,6,10,9
"COG4525",0,1,5,0,2,0,1,0,0,1,0,0,3,14,1,1,0,2,2,7
"COG4529",1,4,14,7,1,1,3,0,1,0,1,0,2,45,7,4,0,0,14,12
"COG4531",2,2,2,2,2,0,6,0,1,1,0,0,6,30,5,1,0,8,7,6
"COG4533",3,1,14,2,8,0,5,0,1,1,2,0,17,70,21,14,1,0,12,12
"COG4535",5,6,15,2,2,1,10,3,4,10,3,1,15,32,16,10,6,1,17,10
"COG4536",155,169,27,90,28,42,60,83,33,229,47,40,174,142,134,60,55,100,49,94
"COG4537",0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,2,11,6,3,1
"COG4540",2,1,9,2,4,3,4,10,5,1,1,4,5,21,11,11,1,1,1,11
"COG4541",0,0,0,0,0,0,0,0,2,1,1,0,0,3,3,0,0,0,0,0
"COG4542",0,19,0,1,0,0,6,7,0,2,1,0,8,21,0,5,5,6,2,1
"COG4545",0,0,0,0,0,0,0,0,0,2,8,3,0,1,0,4,0,2,2,0
"COG4547",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",13,15,22,35,38,46,64,42,29,5,9,77,4,14,22,18,105,29,12,7
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2
"COG4552",40,57,151,119,136,110,80,86,85,29,80,88,33,50,91,106,109,73,155,9
"COG4555",2,4,1,1,1,2,0,0,2,0,1,4,1,1,2,4,1,5,3,1
"COG4558",1,0,0,0,2,0,0,0,0,0,0,0,0,23,5,6,0,0,7,5
"COG4559",0,0,0,0,1,0,0,0,0,2,0,0,0,9,6,4,0,0,11,10
"COG4564",10,3,4,0,1,76,112,18,19,88,79,41,26,105,7,4,23,3,0,36
"COG4565",10,4,22,6,7,16,5,3,1,2,12,2,17,76,22,22,4,1,41,10
"COG4566",3,26,41,4,19,10,41,33,53,29,30,3,38,44,50,79,26,3,19,30
"COG4568",0,0,1,1,0,0,1,0,0,0,0,0,1,15,2,1,0,0,3,0
"COG4569",0,2,16,1,5,0,5,0,0,1,0,1,8,16,5,5,0,0,9,11
"COG4570",2,1,3,7,20,18,17,14,17,4,4,10,1,5,13,3,4,5,7,7
"COG4571",0,1,0,1,1,0,2,0,0,0,0,0,0,0,12,1,1,0,19,4
"COG4572",1,0,0,0,0,0,3,0,0,0,0,0,1,10,2,2,1,0,1,2
"COG4573",3,5,20,8,94,9,14,12,7,10,9,15,11,10,16,16,21,23,17,7
"COG4574",0,0,2,2,1,0,2,0,0,1,0,0,4,17,4,3,1,0,6,4
"COG4575",1,3,8,1,1,1,2,0,0,0,0,0,13,28,8,9,0,1,12,8
"COG4576",14,1,8,6,17,14,6,10,3,5,17,6,3,16,10,7,13,6,16,7
"COG4577",46,8,35,17,68,30,17,22,12,12,70,28,20,131,42,37,97,28,60,13
"COG4578",0,18,1,7,1,0,1,13,2,5,4,0,8,6,3,8,0,2,8,3
"COG4579",1,1,18,1,3,1,5,0,2,1,0,0,5,53,7,7,1,0,15,9
"COG4580",13,4,12,7,4,1,17,1,0,9,1,0,16,238,26,9,1,0,34,32
"COG4581",0,0,18,0,0,3,64,0,0,0,0,2,0,4,0,1,4,3,5,9
"COG4582",1,6,6,2,6,0,7,1,0,3,3,0,7,19,7,4,1,0,0,4
"COG4584",1093,1129,1011,478,225,751,514,526,424,1825,539,433,396,321,117,721,787,415,230,99
"COG4585",70,101,146,66,58,157,163,148,102,111,139,86,52,209,58,162,176,147,83,100
"COG4586",3,1,8,3,11,27,3,5,2,1,8,22,2,4,11,1,2,4,24,2
"COG4587",1,2,4,3,10,22,1,5,1,3,18,14,2,1,10,0,4,7,27,2
"COG4589",5,14,18,70,13,4,20,4,15,5,8,2,13,12,15,25,8,9,90,5
"COG4590",0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0
"COG4591",493,304,250,298,155,184,265,184,248,317,294,227,233,293,346,356,118,312,230,631
"COG4592",0,0,4,0,1,0,0,1,0,0,0,0,11,17,5,5,0,0,5,8
"COG4594",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,0,1
"COG4597",5,3,13,2,8,1,11,2,12,13,6,0,12,10,15,12,2,1,9,11
"COG4598",6,0,7,2,1,0,2,1,0,1,0,0,5,40,7,5,0,0,13,7
"COG4603",46,36,112,54,198,246,131,134,145,32,96,192,26,45,68,84,185,104,109,20
"COG4604",4,14,7,5,2,1,2,9,1,4,13,1,10,16,5,15,31,4,8,0
"COG4605",2,8,5,2,1,1,1,2,1,2,5,1,6,16,5,14,27,4,8,0
"COG4606",5,12,10,7,5,1,3,13,2,6,15,1,8,19,7,17,22,13,4,1
"COG4607",4,6,11,10,3,0,4,11,0,3,18,0,7,14,8,12,27,15,2,0
"COG4608",156,126,181,98,350,281,214,206,196,94,230,211,95,262,139,199,345,174,308,80
"COG4615",2,1,6,1,5,0,7,0,2,2,0,0,10,40,9,7,0,0,11,8
"COG4618",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4619",0,1,6,3,1,0,2,0,1,2,0,1,8,26,5,5,0,1,10,3
"COG4623",78,159,161,192,72,73,138,67,92,136,122,115,66,188,119,127,13,13,150,28
"COG4624",264,381,514,373,564,538,478,476,568,325,572,530,242,394,467,472,521,266,541,105
"COG4625",0,4,41,5,3,0,14,12,11,3,16,10,33,13,30,38,5,4,44,15
"COG4626",69,42,69,187,80,95,100,28,82,38,52,83,25,24,145,102,57,52,67,27
"COG4627",3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4631",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG4632",43,193,75,320,147,165,109,169,157,79,55,87,17,51,74,58,37,19,123,4
"COG4633",2,0,5,0,6,4,16,0,0,2,1,2,1,5,0,12,19,4,1,10
"COG4635",4,5,4,20,9,1,15,5,6,5,11,5,7,33,16,11,2,8,44,8
"COG4636",30,11,40,35,18,19,10,26,25,9,21,9,1,24,9,18,91,26,19,11
"COG4637",36,151,65,0,27,22,99,62,119,18,101,13,102,64,124,59,31,16,1,17
"COG4638",4,0,8,1,1,0,4,0,0,1,0,0,5,116,6,10,2,0,9,15
"COG4639",1,2,0,0,0,18,2,64,3,0,7,0,0,6,3,0,2,13,1,1
"COG4640",1,0,4,1,0,0,3,0,0,0,0,0,0,0,1,0,6,8,4,3
"COG4641",100,208,141,3,3,32,33,134,73,58,27,75,1,39,31,106,203,146,39,3
"COG4642",158,115,94,124,43,44,109,95,99,222,89,84,192,94,100,98,42,144,81,188
"COG4643",1,3,18,0,6,1,15,2,21,6,4,0,11,9,13,4,6,3,1,2
"COG4644",9,14,15,0,5,1,20,0,1,714,908,9,38,148,1,7,1,2,61,0
"COG4646",450,452,707,676,2049,1280,1113,1086,1133,732,1747,1031,278,850,260,700,793,1000,594,330
"COG4648",0,0,1,0,3,0,2,0,2,0,2,0,3,2,2,3,0,0,2,2
"COG4650",1,0,6,4,4,0,6,1,3,0,1,1,12,3,7,16,0,1,11,16
"COG4651",0,10,14,6,9,2,12,5,14,13,19,3,17,36,22,30,3,4,21,4
"COG4652",2,0,0,5,8,1,6,3,0,0,0,5,0,13,0,0,6,11,0,0
"COG4653",36,5,19,76,27,13,21,13,46,6,35,36,20,4,92,36,18,25,8,22
"COG4656",123,75,147,81,167,169,134,108,164,113,366,324,251,319,203,270,396,250,171,302
"COG4657",138,99,142,90,193,155,152,133,156,135,162,159,145,129,116,116,128,118,88,126
"COG4658",205,190,210,137,371,274,273,197,249,220,227,247,182,216,167,244,221,207,118,225
"COG4659",81,67,80,65,91,78,78,70,82,74,144,123,177,118,161,149,142,137,111,138
"COG4660",173,138,155,114,278,201,184,189,246,177,152,182,149,154,144,136,186,160,98,107
"COG4662",1,0,3,1,2,1,0,3,5,1,2,1,1,0,0,7,3,3,0,1
"COG4663",0,0,3,0,4,2,4,11,11,1,0,4,0,0,1,2,0,0,0,0
"COG4664",0,0,1,0,7,4,4,5,11,5,5,5,0,0,0,2,2,0,0,0
"COG4665",0,2,0,0,2,0,2,3,6,1,0,6,2,0,1,2,4,0,0,0
"COG4666",18,37,47,12,88,106,62,60,86,25,55,148,46,49,27,84,56,30,125,31
"COG4667",243,188,213,162,161,163,163,182,184,230,179,142,190,159,122,173,239,200,138,176
"COG4668",14,48,41,17,16,20,9,44,13,37,22,5,31,141,33,44,62,25,44,43
"COG4669",0,2,2,10,5,1,3,0,1,0,1,1,3,2,11,10,0,0,17,5
"COG4670",18,5,34,26,31,35,54,39,29,15,45,33,28,30,60,38,127,26,77,17
"COG4672",0,0,50,0,1,1,1,0,0,0,0,0,1,1,5,4,0,0,26,9
"COG4674",0,27,0,5,2,0,3,0,3,0,0,0,0,12,1,8,1,2,0,1
"COG4675",1,0,0,1,0,4,6,0,0,0,1,17,1,0,0,0,0,0,0,0
"COG4676",0,0,5,0,0,1,2,0,0,0,0,16,4,0,4,3,1,0,2,3
"COG4677",584,556,442,489,312,162,200,259,212,483,209,240,741,206,443,377,228,558,518,799
"COG4678",0,0,0,20,0,0,1,0,0,0,0,0,12,0,11,0,0,0,6,7
"COG4679",6,4,1,2,7,18,12,5,8,0,0,1,1,11,2,19,3,3,0,4
"COG4680",4,36,10,31,17,8,36,33,2,65,19,5,15,59,62,22,6,42,43,12
"COG4681",0,0,9,3,1,0,6,2,3,2,5,0,8,18,14,2,0,0,6,7
"COG4682",1,1,10,3,1,0,8,0,0,0,0,0,4,43,8,5,0,0,14,2
"COG4683",2,1,0,0,0,0,7,0,4,0,0,0,0,13,3,2,0,0,0,1
"COG4684",21,6,15,19,26,12,30,15,24,5,26,10,1,14,11,22,57,40,24,6
"COG4685",0,1,5,2,0,0,4,0,0,0,0,0,8,0,6,10,0,0,5,4
"COG4687",0,1,1,0,1,0,1,2,0,0,1,2,0,7,3,0,15,11,3,2
"COG4688",0,0,6,0,0,0,3,0,0,0,0,0,2,0,19,1,0,0,0,14
"COG4690",268,154,265,145,202,248,326,250,259,343,279,194,336,209,144,270,165,228,123,395
"COG4692",137,264,52,313,97,121,126,156,161,187,91,86,484,100,330,125,26,368,198,13
"COG4693",0,6,3,4,0,5,28,3,0,1,3,2,1,32,10,7,10,7,19,16
"COG4694",1,409,28,0,6,9,80,20,3,11,1,2,6,39,23,33,28,35,83,0
"COG4695",48,15,66,153,35,27,72,25,54,8,26,54,18,10,146,41,32,13,32,10
