"","NOM009","DOM005","DLF014","DLF005","NOM018","DLF010","NOM020","DLM019","DOF007","DLM006","DOM026","NLM016","NLM028","DLM022","NOF012","DLF007","NLM023","NLF001","DLM013","DOM010","NOM028","NOF014","NLF008","DOM022","NLM008","NOM017","NOM008","DOM018","NOM002","NOM004","NLM010","DLM023","NOF007","DOM016","DOM001","DOF008","DOF004","DLM016","DLM021","NLF013","NOM001","DLM024","DLF001","DLM009","NLF012","NOF008","DLM014","DLF004","NLM007","NLM002","NLF007","NLM026","NOM029","NLM004","DOM023","NOM012","NLM022","NOM005","DOF003","NOF009","DLM017","NOF013","DLM010","DLF008","NLM032","DLM008","DLF012","DOM013","NOM026","DOM021","NLM029","NOM022","NOF005","DOM003","DOM008","NOM007","DLM001","DLM028","NOF010","DOM024","NLF005","NLM031","NLM025","DLM018","NLM009","NLM027","NOM010","DLM012","NOM027","DOM019","NLM006","NOF002","DLM020","NLF015","DLM027","DLM015","NLM021","DOF006","NLM024","DLM002"
"COG3705",24,2,36,28,16,20,4,24,2,27,24,5,14,13,13,2,7,15,38,14,13,29,10,15,21,11,6,19,29,8,20,22,16,7,10,16,11,11,7,23,10,13,4,47,19,16,10,11,9,8,16,12,9,15,4,12,13,11,7,2,5,11,6,11,13,13,27,19,9,9,19,7,14,4,5,7,7,13,6,8,17,9,11,18,9,19,8,3,20,6,6,8,5,3,10,14,15,1,3,12
"COG3706",173,490,50,201,145,137,430,124,426,289,272,349,256,112,219,408,461,462,243,313,315,180,426,342,202,314,345,208,158,486,343,201,235,254,280,44,257,293,410,359,375,20,549,44,307,220,361,450,175,111,233,140,319,268,230,215,185,142,464,322,304,573,403,593,137,320,28,206,129,300,227,308,312,212,512,128,287,279,294,384,206,270,270,167,342,23,327,36,26,308,375,301,567,557,138,393,272,485,420,230
"COG3707",9,3,31,11,3,10,4,8,5,4,6,0,6,13,4,4,6,5,7,7,6,7,7,6,3,3,5,9,5,6,7,11,5,4,10,9,6,5,8,4,6,2,4,8,2,10,1,4,8,1,9,4,4,3,5,5,8,1,3,7,1,5,5,8,18,4,11,5,4,1,1,1,8,13,4,5,7,2,3,6,6,5,3,3,2,1,11,24,17,7,8,6,4,3,13,3,12,3,0,8
"COG3708",7,1,0,10,3,6,1,9,1,13,12,3,9,19,3,5,9,0,11,5,4,6,1,2,17,2,0,5,6,3,11,2,0,1,5,9,6,1,3,3,1,10,9,18,4,6,0,0,0,0,10,7,7,10,2,9,5,7,10,5,1,1,3,9,9,7,18,3,12,0,8,1,4,1,2,10,9,5,3,4,4,10,3,4,0,4,2,2,1,4,2,7,2,3,1,5,5,4,0,2
"COG3709",0,2,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,11,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0,0
"COG3710",0,2,0,1,0,2,2,1,18,0,0,2,1,1,0,2,3,1,0,0,0,0,1,0,2,0,2,0,0,8,1,1,1,5,4,3,3,0,0,0,1,69,4,2,0,0,0,0,1,6,0,0,4,0,0,0,10,32,0,2,0,0,21,13,0,2,11,1,19,3,0,1,1,30,1,0,0,17,3,0,1,0,5,0,0,6,0,19,0,0,5,3,3,1,0,3,0,5,1,0
"COG3711",115,28,107,86,36,32,22,33,38,8,90,18,47,42,27,33,47,81,30,20,141,28,45,39,60,44,36,29,94,47,19,84,34,34,11,160,33,31,27,15,35,185,45,39,42,15,11,8,43,26,23,21,33,39,12,19,22,45,18,20,8,24,28,79,69,31,154,34,62,15,24,14,41,67,23,16,10,28,15,21,14,44,9,24,13,154,18,59,147,15,67,34,14,19,42,18,10,16,19,27
"COG3712",57,647,67,190,158,133,214,85,820,269,365,131,234,311,272,634,507,400,147,243,321,170,374,254,212,124,356,124,121,627,282,196,343,335,383,27,289,330,324,215,139,2,823,35,251,271,303,323,300,120,99,75,218,95,180,125,89,78,248,377,148,258,200,403,80,130,17,135,68,253,80,165,195,53,305,61,184,98,189,217,79,122,67,86,68,4,183,27,13,156,277,254,352,255,70,281,174,384,222,166
"COG3713",0,10,0,0,1,0,1,0,1,0,0,3,3,0,0,1,1,0,1,6,2,0,2,0,0,0,0,0,0,3,0,0,0,3,1,0,2,1,0,0,0,35,1,2,0,0,2,3,1,0,0,0,5,0,0,0,2,12,0,1,0,0,14,0,1,0,2,0,11,0,0,0,2,12,3,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,2,5,0
"COG3714",0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,3,0,1,0,5,12,0,2,0,0,4,0,1,0,2,0,7,2,0,0,0,5,0,0,2,4,0,0,0,0,1,0,0,1,0,2,0,1,3,2,3,1,0,0,0,0,0,0
"COG3715",58,18,47,28,10,11,13,12,12,7,21,7,36,18,10,9,17,22,48,23,48,4,27,18,12,23,12,8,20,18,10,43,9,13,13,38,12,13,6,5,24,60,9,64,13,6,7,9,24,13,7,10,9,25,11,15,12,38,11,9,6,17,36,23,24,19,31,4,49,10,6,11,25,56,16,12,17,20,13,7,4,12,5,16,2,83,5,28,94,7,23,17,8,18,26,13,8,9,12,26
"COG3716",60,12,54,13,18,6,11,15,13,14,14,2,38,17,6,10,14,27,67,13,51,4,25,21,9,18,16,9,26,19,12,47,13,16,12,40,11,7,9,9,21,77,14,63,15,3,13,9,26,15,9,9,28,38,8,11,24,37,8,8,5,23,29,29,29,23,53,9,49,11,9,10,27,59,7,6,18,14,16,15,10,10,10,18,8,82,4,33,95,4,14,5,15,19,37,18,9,10,14,21
"COG3717",20,52,9,13,23,13,49,13,45,49,21,53,36,8,11,25,38,40,17,32,51,21,47,25,20,52,39,38,30,28,36,27,30,29,26,10,44,28,37,34,46,19,28,21,39,31,41,47,45,56,18,20,17,23,23,23,20,18,18,19,17,40,14,19,15,24,3,15,18,22,25,37,18,15,32,4,24,21,25,23,18,27,9,20,31,6,23,8,5,16,16,23,36,56,9,20,24,34,45,16
"COG3718",6,1,3,4,4,4,0,3,1,3,2,5,1,4,4,5,1,10,19,4,3,3,20,6,2,3,5,6,12,0,1,3,1,4,5,4,6,7,3,1,6,6,7,16,0,1,1,1,0,0,2,2,0,4,1,4,4,2,2,3,6,1,6,2,0,0,1,12,10,4,3,1,2,13,1,6,1,2,3,2,1,9,4,3,0,4,3,1,42,3,2,6,0,1,0,7,1,0,1,6
"COG3719",0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,3,1,0,0,0,0,13,1,1,0,0,0,0,0,1,0,0,3,1,0,0,3,7,0,0,0,0,4,1,0,0,3,0,5,0,0,0,0,4,1,0,0,3,0,1,0,0,2,0,0,2,0,1,0,0,1,1,0,0,0,0,0,1,2,0
"COG3720",0,3,0,0,0,2,1,0,3,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,1,2,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3721",0,0,0,1,1,0,1,0,4,0,0,0,0,2,0,1,2,0,0,0,0,0,1,5,1,0,0,0,1,2,2,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,3,1,0,1,1,0,0,3,0,0,0,1,0,0,0,4,2,1,0,0,2,0,0,1,0,1,1,0,1,2,0,1,0
"COG3722",0,2,0,0,0,1,0,0,1,0,0,1,0,2,0,0,3,0,1,0,2,0,3,0,1,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,23,0,2,0,0,0,0,0,3,0,0,4,0,0,0,3,13,0,1,0,0,7,5,0,1,1,0,6,1,0,0,1,11,2,0,1,3,1,0,0,0,0,0,0,0,1,4,0,0,0,5,1,1,0,1,1,1,1,0
"COG3723",5,8,1,40,9,11,8,8,17,0,1,1,18,5,3,9,2,1,0,1,12,21,0,4,0,1,25,4,5,1,1,16,22,11,6,4,1,9,7,2,1,13,0,2,4,10,6,1,1,1,18,8,4,1,4,2,5,5,5,23,4,3,4,4,3,6,0,6,7,8,8,7,0,0,10,5,4,4,4,2,1,6,5,10,0,1,16,1,2,2,1,1,8,2,3,9,6,5,0,8
"COG3724",0,4,0,0,0,3,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,1,0,1,0,10,1,1,0,1,0,8,1,0,0,0,5,4,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,0,1,2,0
"COG3725",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,3,0,2,0,1,0,0,0,2,0,0,3,0,0,0,0,1,1,1,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,3,0,0,0,3,11,0,0,1,0,5,0,0,0,1,0,5,4,0,3,0,4,0,1,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3726",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,8,0,0,0,0,5,0,0,0,2,0,7,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3727",9,2,14,22,11,7,5,16,4,17,6,10,18,6,13,14,17,16,12,19,16,30,20,7,10,20,20,12,7,22,10,8,13,23,23,12,11,8,24,11,10,13,8,13,11,12,14,9,10,14,12,20,8,15,15,16,10,10,18,6,14,12,9,8,17,13,9,19,5,6,4,12,5,20,3,16,10,19,16,8,21,15,14,20,21,4,5,23,20,5,12,11,21,19,15,5,7,8,8,15
"COG3728",0,0,15,7,11,0,0,1,1,2,5,0,3,9,2,2,3,6,4,6,6,3,2,6,8,4,1,3,4,2,5,4,6,6,3,0,1,2,0,2,1,3,3,14,3,3,1,1,1,1,4,0,0,1,2,7,5,2,1,0,2,1,0,0,7,3,4,7,2,2,7,0,0,1,3,4,0,1,0,1,2,7,3,4,1,3,1,2,2,6,2,2,1,4,0,2,2,0,0,4
"COG3729",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,3,2,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3730",2,0,2,1,0,3,0,0,1,0,0,1,0,2,0,2,0,6,6,1,3,1,12,1,0,0,0,0,12,0,0,0,0,5,0,1,2,0,0,0,4,11,1,0,1,1,0,0,0,0,1,1,2,0,2,0,1,8,0,2,2,0,7,4,1,0,0,4,9,3,0,0,1,17,0,1,0,6,1,0,0,0,2,3,0,13,0,4,46,0,5,1,0,0,0,2,0,0,3,0
"COG3731",0,0,9,1,0,3,0,0,0,0,0,0,1,1,1,0,1,2,4,0,3,0,4,1,0,0,1,0,7,0,0,0,1,2,0,2,1,0,0,0,1,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,2,2,3,0,2,0,3,0,1,0,4,2,10,2,0,0,2,7,1,0,1,6,0,0,1,0,0,1,0,8,0,6,21,0,6,0,1,0,0,2,1,0,1,2
"COG3732",1,3,8,2,1,2,2,0,3,1,0,1,1,2,0,0,0,9,6,1,4,0,14,5,0,4,1,1,3,1,0,0,0,3,4,1,4,0,0,0,4,8,3,0,0,0,0,0,0,1,0,0,3,0,4,0,3,4,0,0,1,0,16,0,4,0,2,1,4,0,0,0,1,13,2,2,0,11,1,2,1,0,2,1,0,13,0,1,34,0,10,0,2,0,0,2,1,0,1,2
"COG3733",0,3,0,0,1,2,2,0,0,0,0,0,2,0,0,1,3,0,1,0,3,0,1,0,1,0,0,0,1,0,0,0,0,1,0,3,4,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,13,0,0,0,0,6,1,1,0,4,0,4,1,0,0,0,8,0,0,0,0,1,1,0,0,3,0,0,2,0,4,0,0,0,2,0,1,1,0,1,1,2,0
"COG3734",2,0,2,0,1,4,3,0,4,0,3,0,0,1,6,3,1,0,2,0,7,6,3,0,1,0,3,1,0,5,0,1,0,1,4,1,5,5,0,0,0,40,1,5,0,1,0,0,1,8,1,1,0,1,0,5,1,9,1,2,1,0,13,2,0,1,2,2,11,1,0,0,3,5,3,0,6,7,2,0,0,1,0,0,0,1,1,2,1,1,5,3,2,0,0,0,0,1,0,0
"COG3735",4,18,0,7,6,1,0,3,13,15,5,8,2,9,3,7,17,6,6,9,9,10,12,2,5,0,9,8,8,9,10,4,4,5,10,1,3,7,8,3,1,13,17,1,2,10,4,6,1,34,2,4,8,7,0,2,3,15,13,10,3,8,3,21,1,4,2,7,5,3,9,2,7,7,7,2,8,6,8,4,5,4,5,16,0,1,7,6,0,6,7,8,9,30,0,10,2,13,5,12
"COG3736",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,3,2,6,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,7,0,0,1,0,0,0,0,0,0,1,0,0
"COG3738",1,0,5,8,4,6,4,1,2,1,0,3,0,3,8,5,2,5,3,1,3,5,5,1,7,6,0,4,0,3,0,2,0,1,1,7,3,1,3,0,0,9,2,1,2,2,1,1,9,2,3,1,1,3,0,2,4,11,1,1,4,4,2,1,3,2,3,2,2,1,1,1,4,0,1,2,3,5,3,2,1,0,2,1,0,0,0,2,0,0,1,0,0,1,6,0,1,2,1,2
"COG3740",3,15,14,5,3,0,5,20,14,3,0,2,18,14,4,12,4,3,5,0,1,2,6,14,1,4,70,3,9,6,4,21,9,0,3,7,1,3,2,3,1,5,16,7,2,4,12,3,1,0,12,1,2,2,3,1,4,6,2,6,6,2,3,3,0,2,1,2,2,4,1,1,0,6,7,3,4,0,15,2,2,6,2,2,0,0,3,1,24,6,6,5,3,2,22,10,12,1,1,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",3,0,0,2,4,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,3,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,2
"COG3746",1,20,3,20,23,3,5,4,12,16,21,14,14,6,11,38,21,32,12,14,12,10,31,28,11,1,13,14,7,35,19,7,31,17,12,3,16,18,18,5,1,0,36,1,19,20,33,11,18,1,17,15,34,0,17,9,4,11,7,28,11,9,9,21,4,10,0,22,14,13,1,25,13,0,45,10,17,6,12,24,8,29,4,11,6,0,21,2,0,14,19,13,28,20,4,15,10,28,12,9
"COG3747",1,0,0,4,3,1,8,2,0,0,1,0,5,0,0,0,2,0,1,2,9,1,0,0,2,0,1,4,3,2,1,4,1,2,3,0,2,1,2,1,1,2,0,0,3,0,0,0,1,2,5,2,3,1,0,2,0,0,11,3,0,0,1,4,3,2,0,2,4,0,0,1,1,0,2,3,0,0,3,0,2,3,1,0,0,1,0,2,1,1,1,0,1,1,2,1,2,1,0,0
"COG3753",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,2,0
"COG3754",19,55,52,10,21,3,16,31,29,17,31,51,16,10,14,34,43,26,8,18,24,22,35,31,20,19,20,7,14,83,26,4,32,14,35,11,18,11,22,21,81,0,30,4,29,22,44,6,15,8,23,27,38,14,25,23,9,10,26,44,17,46,9,45,25,10,7,17,31,24,8,41,38,18,35,10,27,8,36,33,14,17,46,16,18,29,40,4,1,17,8,9,26,20,11,28,32,34,51,23
"COG3755",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",81,14,50,133,78,89,66,69,28,103,55,89,101,61,77,30,28,31,111,26,40,98,19,23,116,111,24,58,56,13,58,46,32,23,45,65,58,45,36,82,111,39,24,79,48,60,43,87,18,72,70,98,54,102,72,107,79,53,40,12,65,40,28,30,67,62,65,56,44,15,67,53,52,76,21,82,45,49,55,61,71,49,79,74,142,74,46,35,39,26,62,40,27,16,84,46,65,19,70,75
"COG3758",0,4,0,0,0,3,0,0,1,0,0,1,1,5,0,0,3,0,11,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,13,2,2,0,1,0,0,0,1,0,0,0,0,0,1,1,3,1,3,0,2,5,3,0,3,6,1,5,0,1,0,0,3,2,0,1,5,0,1,0,0,0,0,0,6,0,0,0,0,3,1,1,0,0,0,1,0,0,0
"COG3759",2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG3760",20,1,19,10,7,17,3,16,10,9,17,3,13,15,16,4,10,16,10,8,4,18,10,15,17,10,3,14,14,12,11,14,1,4,13,15,6,9,12,12,10,4,2,17,13,16,20,5,7,11,11,22,13,15,5,8,7,7,11,7,14,13,6,17,12,20,12,10,12,9,20,5,10,5,5,20,7,15,6,7,15,13,12,6,8,21,12,6,22,8,7,8,3,6,13,7,7,9,1,24
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,1,1,0,1,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3763",0,0,0,0,0,1,0,1,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",47,0,79,40,11,50,5,49,3,8,17,6,25,85,31,2,17,23,25,14,17,27,1,5,29,6,10,20,21,1,23,11,13,6,5,74,9,14,14,12,22,5,6,39,25,23,6,5,8,7,27,52,9,24,2,30,14,25,10,4,16,7,8,7,48,31,29,47,20,5,20,7,29,55,9,28,19,17,10,11,33,17,5,58,11,41,20,154,80,11,10,29,4,8,27,9,19,3,1,20
"COG3765",0,17,0,0,2,10,4,0,1,0,0,5,0,6,0,1,3,0,3,0,4,0,5,2,1,0,0,0,0,2,1,0,0,2,3,5,0,1,0,0,0,37,1,4,1,0,0,2,0,6,0,0,2,0,0,0,6,16,1,1,0,1,6,6,0,0,2,0,7,0,0,2,0,15,6,0,2,9,1,0,1,0,1,0,0,3,1,6,0,0,5,4,0,0,0,1,0,1,5,0
"COG3766",0,1,0,0,1,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,3,1,1,1,1,0,0,0,0,3,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,2,0,0,1,0,0,0,16,1,2,0,0,0,0,2,1,0,0,0,0,0,0,2,14,0,0,1,0,3,0,0,0,2,0,7,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3770",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,3,0,0,0,4,10,0,0,0,0,2,0,0,0,1,0,3,0,1,0,0,6,0,2,1,5,0,0,0,0,4,0,0,4,0,2,0,0,1,2,0,0,1,0,0,0,0,0
"COG3771",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
"COG3772",6,8,7,2,1,3,5,17,0,0,3,2,1,16,8,2,1,0,2,1,4,2,2,5,3,0,2,7,0,6,5,4,2,3,2,3,24,2,1,4,0,18,4,4,3,4,1,3,1,4,5,0,2,1,1,8,6,9,1,7,1,0,4,6,2,3,3,0,15,0,2,0,0,15,4,2,0,2,2,2,5,7,0,0,0,1,1,3,2,6,2,4,1,2,0,4,4,1,1,0
"COG3773",37,3,16,61,30,39,6,18,2,16,18,7,20,38,23,13,8,10,13,12,21,57,1,12,20,9,8,16,38,8,27,16,22,20,8,19,19,13,16,44,12,20,5,23,20,25,17,6,8,2,28,46,26,28,5,26,27,23,18,6,8,18,4,8,31,38,18,28,28,11,55,14,18,4,8,29,8,25,14,11,41,24,12,14,11,20,24,8,8,25,5,19,14,12,8,15,22,8,2,23
"COG3774",19,47,8,47,13,18,35,9,56,25,23,32,12,14,17,76,59,34,19,14,20,28,32,18,43,17,26,35,12,40,23,26,49,18,23,32,33,33,12,13,3,0,70,25,35,18,29,24,12,4,26,20,44,81,22,27,25,17,21,40,23,20,16,18,33,34,10,28,37,51,11,63,29,23,40,26,31,15,17,20,24,23,33,22,10,6,36,6,5,9,62,35,38,26,35,28,31,29,7,28
"COG3775",18,31,13,26,23,10,46,13,30,19,18,83,14,6,17,23,33,34,20,30,35,9,37,23,24,62,25,24,24,24,10,14,31,26,16,5,36,34,26,25,49,38,34,25,25,21,13,38,28,48,13,21,44,35,49,17,15,17,17,33,33,31,53,42,13,6,18,18,8,48,18,48,20,25,47,15,24,12,33,14,22,27,19,14,50,47,25,7,99,38,55,29,23,24,18,32,13,23,67,23
"COG3776",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3778",0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3781",0,4,0,0,0,2,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,1,2,0,0,2,1,0,1,1,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,3,1,1,0,0,7,1,0,0,2,0,5,0,0,0,0,6,0,0,0,4,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,1,2,0,0,0,0
