"","DOM018","NOM007","DLM024","DOM021","NLF007","NLM009","DLM008","NOM028","NOF012","DOM003","NLM017","DOM016","DLM006","DLM018","DLF004","DOM024","NLM024","DLM010","NLM026","DLM001","NOM020","DLM022","DLM019","DOF007","NOM010","DOM001","DLM021","DLF010","DLM027","DOM019","NOF002","NLM006","NOM027","DOF003","NOF007","NOM026","NOM008","DOM013","DOF004","NLM032","NLM029","DLF008","DOM022","NOF009","NLF008","NLM010","DOM005","NLF015","DLM009","NLM002","DLF014","NLF012","NLF001","DLF007","NOF010","NOM029","DLF005","NLM008","DLF012","DLM014","NOM004","DLM012","NLM027","DLM013","DLM002","NOF014","NOF008","NLM022","NOM009","NOF005","NLM021","NLM028","NLM016","NOM005","NOM002","NLM004","DLM028","DLM017","NOF013","NOM001","DOF006","NOM022","DLM016","NOM012","DOM026","NOM017","NLF005","DOM023","DOM015","NLM025","DOM008","DLM023","NLM023","NLF013","DLM020","DOM010","DOF008","DLM015","DLF001","NLM031"
"COG3684",0,0,14,0,0,0,0,1,0,9,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,1,5,0,3,2,15,0,0,0,0,1,0,2,0,0,2,0,2,3,11,0,0,0,0,2,0,1,0,0,1,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,1
"COG3685",0,0,18,0,0,0,0,1,0,4,0,1,0,0,1,0,1,6,0,0,1,0,0,2,0,1,0,8,0,0,2,2,0,0,0,9,0,0,1,1,0,3,0,0,1,0,1,0,1,1,0,0,0,1,1,8,0,2,1,0,4,4,1,1,0,0,1,5,0,0,0,0,1,9,0,0,8,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,2,0,1,1,2,1,1,0
"COG3688",61,32,28,6,38,21,26,34,28,11,25,14,22,31,14,19,4,17,55,10,18,31,57,3,25,29,23,18,33,22,35,12,22,24,35,41,14,14,36,69,46,10,13,10,9,41,4,11,55,6,34,26,25,15,18,16,38,26,52,18,5,12,28,21,38,38,31,54,59,35,26,67,1,45,52,36,31,16,26,16,8,12,23,25,45,30,48,5,22,10,5,48,15,46,8,18,59,22,10,47
"COG3689",1,6,14,3,12,2,10,15,6,3,10,3,2,1,0,3,0,2,16,2,5,11,8,3,5,1,2,11,10,2,5,0,5,5,2,5,2,1,3,12,15,14,4,0,1,3,3,5,16,3,21,4,1,4,2,4,4,2,8,2,3,8,18,4,4,21,3,3,12,6,8,4,0,9,9,11,9,4,3,1,4,3,9,5,2,2,10,2,3,1,4,4,4,7,0,3,11,6,2,6
"COG3691",0,0,9,0,0,0,0,1,0,8,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,1,0,0,2,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,1,0,2,4,0,0,1,0,0,3,0,0,2,0,0,2,6,1,0,0,0,4,0,0,0,0,1,10,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,0,1,1
"COG3692",0,0,11,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG3693",38,11,2,21,30,25,44,23,11,30,21,18,12,17,29,42,23,26,14,23,36,15,26,14,31,11,40,10,17,21,5,35,2,20,28,3,9,12,8,16,16,21,11,22,24,27,5,25,3,6,0,24,24,11,16,28,37,29,16,14,7,4,3,12,17,20,23,19,24,9,33,10,19,11,39,55,18,22,19,38,10,37,9,25,25,41,31,23,20,25,34,5,13,18,17,18,8,28,12,25
"COG3694",0,1,2,0,0,0,3,0,0,2,3,1,0,0,1,0,0,0,4,0,0,11,0,0,1,2,0,5,0,1,2,0,4,0,0,0,0,2,1,0,2,7,1,1,0,0,0,0,0,0,1,3,0,2,0,1,1,1,1,0,0,7,12,0,0,2,3,1,1,0,0,2,1,2,1,0,1,1,0,3,7,0,0,4,21,0,0,0,0,1,0,2,0,3,0,7,2,1,0,1
"COG3695",5,0,4,8,4,1,9,6,6,1,8,12,4,1,2,9,7,7,6,8,2,7,9,7,12,9,11,2,3,10,5,9,2,10,8,8,11,5,11,3,6,7,8,12,5,8,5,8,0,2,9,7,7,19,9,2,1,6,3,12,13,5,3,13,6,11,16,8,1,10,12,6,1,7,10,0,12,9,5,1,20,9,14,6,12,1,3,8,17,4,12,5,14,8,11,5,3,14,19,16
"COG3696",89,78,13,177,64,23,63,80,45,64,113,172,89,77,117,117,114,125,65,137,43,58,18,211,77,84,115,42,73,95,199,83,6,76,94,35,117,80,114,15,43,153,99,201,163,100,249,170,8,140,3,88,86,155,124,139,55,41,7,105,141,15,6,69,68,58,59,74,24,70,81,94,86,34,31,45,50,79,202,81,196,89,110,54,70,80,76,133,117,27,197,65,121,89,240,99,14,170,168,68
"COG3697",1,9,9,3,1,2,3,0,0,6,1,4,8,5,4,1,2,4,1,1,1,4,2,0,1,5,2,3,12,1,3,3,7,4,0,6,1,4,7,9,0,10,6,5,3,0,2,9,10,8,8,3,2,1,6,1,1,0,6,3,6,0,4,4,3,2,2,3,4,5,1,18,0,10,4,1,1,0,12,2,2,4,1,3,4,3,5,1,2,1,1,2,3,1,0,5,15,0,0,3
"COG3698",0,0,8,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,3,0,3,3,1,0,0,0,0,3,1,0,0,0,1,11,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3700",0,2,16,0,0,0,0,0,0,7,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,4,2,0,0,0,9,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,2,4,0,0,0,0,0,4,0,0,1,1,0,16,0,2,3,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,2,2,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,11,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,2,0,2,0,3,0,0,1,0,0,1,0,0,0,0
"COG3703",0,0,10,1,0,0,0,2,0,6,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,3,0,0,0,2,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0
"COG3704",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3705",26,22,3,11,15,10,20,24,9,18,23,14,18,24,9,16,4,3,28,10,6,12,15,5,16,9,7,18,11,18,14,7,25,10,15,13,4,16,11,27,28,13,10,7,6,29,3,7,43,10,47,21,18,8,12,16,21,13,25,7,6,10,29,34,17,30,15,27,19,19,17,22,12,11,41,9,20,8,14,8,3,6,15,14,22,10,18,6,34,13,8,20,6,24,10,12,20,16,3,21
"COG3706",183,125,20,288,250,353,330,320,252,198,402,272,317,169,437,404,430,364,155,305,416,141,140,433,339,302,402,130,135,311,285,376,21,522,251,128,366,212,235,132,219,579,348,379,426,342,483,538,51,133,46,287,477,382,331,312,199,231,21,382,512,38,28,247,227,194,240,178,155,303,260,246,318,178,143,297,276,309,646,368,454,306,319,234,304,305,217,262,376,232,498,182,412,339,553,306,47,400,553,277
"COG3707",7,6,3,3,10,4,5,4,3,12,2,4,4,10,1,7,3,2,9,4,3,8,13,5,7,10,6,12,11,3,11,7,23,2,4,3,2,10,6,8,5,3,7,4,3,5,1,1,9,2,23,10,10,1,5,3,7,3,14,1,4,23,3,3,8,4,4,5,3,7,7,18,1,4,5,3,4,4,3,4,3,0,5,7,10,9,5,4,6,1,1,12,2,3,0,5,10,3,4,3
"COG3708",7,9,5,1,8,1,4,2,5,1,3,1,13,1,3,4,1,3,13,3,0,13,10,2,3,6,5,5,0,3,10,2,0,5,5,12,0,7,2,11,12,10,2,2,0,5,0,1,20,1,0,5,1,7,2,7,2,14,21,4,3,3,2,8,9,6,6,2,6,6,3,5,3,8,7,10,3,0,4,1,1,3,5,7,7,2,3,1,0,5,0,7,7,2,5,1,12,6,4,8
"COG3709",0,0,6,0,0,0,0,0,0,1,1,2,0,0,1,0,0,6,0,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,1,0,1,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,2,0,0,0,2,0,0,1,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3710",0,0,68,4,0,0,0,8,0,27,2,9,0,0,1,2,3,10,0,0,2,1,1,11,0,2,0,5,1,0,3,5,0,0,0,17,2,0,3,1,0,13,1,2,1,0,3,2,5,7,0,1,1,2,0,6,0,5,11,0,12,15,4,4,0,0,0,10,2,0,0,0,1,21,0,0,17,2,0,0,1,1,0,0,0,0,0,0,0,1,2,5,4,0,2,1,3,2,3,0
"COG3711",25,18,114,12,16,12,32,97,17,63,19,27,12,31,8,22,22,42,23,19,8,26,22,27,14,9,22,12,38,8,27,52,137,17,28,74,20,28,33,58,20,83,22,20,34,11,24,10,19,9,115,57,60,30,23,38,121,72,179,15,36,87,209,36,53,29,11,43,123,45,17,58,8,92,93,47,40,16,46,41,31,30,35,28,74,30,20,24,14,18,35,78,52,18,31,36,144,27,40,75
"COG3712",142,94,0,398,135,80,157,287,278,65,432,307,223,130,330,338,351,308,110,297,186,303,96,818,267,358,310,147,96,237,382,429,18,374,329,114,317,205,282,109,93,611,230,504,374,293,632,442,39,115,64,251,402,686,305,379,186,192,25,279,625,48,1,157,231,156,238,165,46,342,313,258,129,113,115,174,151,222,384,112,548,250,321,184,385,128,115,265,288,79,540,199,509,239,504,265,28,387,786,198
"COG3713",0,0,28,0,0,0,0,4,0,8,0,2,0,0,3,0,1,8,0,0,4,2,0,0,0,0,0,0,0,0,9,2,0,0,0,5,1,0,7,1,0,10,0,2,4,0,8,2,8,0,0,0,0,0,1,3,0,1,0,2,1,3,0,1,0,0,0,3,0,0,1,0,1,8,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,1,4,0,0,1,0
"COG3714",0,0,11,1,0,0,0,1,0,8,0,0,0,0,0,0,1,5,0,0,1,1,1,0,0,1,0,2,0,0,2,1,0,0,1,2,0,1,2,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,2,2,0,0,0,4,0,2,0,0,0,9,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0
"COG3715",17,10,63,12,9,4,22,31,14,60,11,8,4,22,10,5,12,38,6,14,12,18,14,16,6,6,5,6,37,3,14,18,97,6,8,41,14,14,6,26,4,21,26,13,25,7,7,18,57,18,42,17,17,15,6,21,20,14,25,6,18,37,82,50,23,4,3,18,60,32,10,41,5,38,26,17,22,6,12,24,12,9,11,6,22,15,9,13,8,7,16,41,16,5,13,19,55,13,9,9
"COG3716",5,4,45,4,10,6,17,28,4,39,5,5,4,10,3,10,6,22,7,10,5,9,14,9,6,6,7,8,30,3,7,8,53,6,10,23,6,6,5,20,9,14,10,10,14,10,2,6,49,8,42,13,24,10,12,23,30,8,37,5,15,37,77,58,27,4,9,21,61,14,12,26,5,54,27,26,17,4,17,12,16,13,12,10,10,12,4,13,8,3,10,57,13,6,8,12,36,14,11,12
"COG3717",40,21,22,45,31,29,33,41,19,35,31,26,42,36,36,50,60,32,30,30,41,11,10,41,35,23,51,17,13,34,29,25,7,20,34,27,46,14,34,15,19,36,23,36,33,41,42,61,13,62,9,33,42,35,38,37,24,13,2,37,21,12,5,16,35,26,28,28,13,28,30,28,54,26,27,37,30,29,54,41,39,44,39,19,23,42,39,47,46,16,40,32,56,25,46,34,14,61,34,40
"COG3718",4,3,2,10,2,0,2,4,4,10,2,9,7,1,2,0,1,7,6,3,1,10,3,0,2,3,3,7,0,1,2,8,37,3,1,11,3,9,3,1,5,3,5,1,10,3,1,0,8,1,1,1,14,5,4,3,5,1,1,5,0,1,1,15,8,3,3,5,5,3,2,1,2,4,20,3,2,6,0,4,1,1,1,6,1,4,1,5,14,1,0,1,1,2,1,2,3,5,3,8
"COG3719",0,0,17,0,0,1,0,2,0,4,1,1,0,0,0,0,1,2,0,2,1,8,1,0,0,0,0,1,0,0,3,4,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,4,0,1,3,0,2,2,0,1,0,0,0,1,0,0,1,1,1,11,0,1,5,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,3,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,2,1,0,0
"COG3721",2,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,3,0,2,1,2,1,2,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0,0,0,4,1,4,1,1,1,3,5,4,0,0,2,2,0,0,0,0,0,2,6,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,1,3,0,0,0,0,0
"COG3722",0,0,24,2,0,1,0,3,0,11,1,0,0,0,1,0,0,3,0,0,2,3,0,0,0,3,0,0,0,0,1,7,0,0,0,3,2,0,3,0,0,6,0,1,1,0,4,0,0,4,0,0,0,2,0,7,0,1,4,0,3,6,4,1,0,0,0,1,0,0,0,0,0,12,0,0,3,1,0,0,2,0,1,0,0,0,0,0,3,0,2,1,0,0,1,0,1,0,0,0
"COG3723",7,4,12,14,23,0,7,11,3,0,0,9,0,9,3,11,1,1,8,2,7,7,8,19,27,4,8,9,5,1,1,2,5,3,19,5,23,3,2,5,9,8,6,15,2,2,7,1,2,1,1,3,2,11,8,4,45,1,0,3,2,0,1,4,8,9,10,4,1,2,4,12,1,8,2,2,2,6,2,1,1,5,8,5,2,2,6,0,10,3,18,15,0,5,11,2,3,15,1,3
"COG3724",1,0,12,0,0,0,0,0,0,3,0,1,0,0,0,0,2,9,0,0,1,1,0,0,0,0,1,3,0,0,0,4,0,0,0,5,0,0,4,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,2,2,0,0,0,5,0,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0
"COG3725",0,1,10,2,0,0,0,2,0,3,1,0,0,0,0,0,2,4,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,4,0,1,2,0,0,1,0,0,4,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,6,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3726",0,0,6,1,0,0,0,1,0,1,0,2,0,0,1,0,1,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,2,0,0,0,0,0,7,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3727",11,25,14,6,12,11,16,21,8,13,12,26,16,13,9,5,20,12,7,10,5,5,19,1,5,14,25,20,24,2,6,14,15,21,19,6,13,24,9,22,3,9,8,6,20,9,5,23,11,9,28,9,12,13,17,11,16,14,8,12,20,16,2,13,17,29,10,8,8,5,8,20,10,13,5,24,16,13,5,11,4,19,8,20,8,20,16,21,22,16,3,6,3,8,6,5,12,3,7,6
"COG3728",7,3,5,4,4,0,3,0,0,2,1,3,0,11,1,9,1,0,0,0,1,8,4,0,1,0,2,3,0,3,4,5,2,1,9,2,0,13,0,11,7,0,2,2,4,0,0,3,17,0,10,3,3,1,0,2,6,5,18,1,0,4,5,9,4,2,3,5,1,2,1,0,0,3,3,3,5,6,1,1,3,2,2,7,5,4,3,1,5,0,2,8,0,4,2,4,2,4,0,3
"COG3729",0,0,8,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,5,0,0,1,0,6,1,14,1,4,1,3,0,0,0,5,1,1,1,1,0,2,0,1,0,0,1,0,0,7,36,0,0,6,0,2,0,1,0,0,1,0,14,0,0,2,0,0,9,0,9,0,0,1,1,1,2,0,0,2,8,3,0,0,0,2,1,0,0,0,1,4,5,0,4,2,1,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,3,3,0
"COG3731",0,1,6,0,0,0,0,5,1,11,0,4,0,1,0,1,0,6,0,2,2,2,0,0,0,0,0,3,1,0,0,4,19,0,0,4,0,0,1,3,1,0,3,1,4,0,1,1,6,1,8,1,3,2,1,3,4,0,2,0,0,6,12,2,1,0,0,1,4,1,0,3,1,5,7,1,0,3,1,0,1,2,1,0,0,2,0,2,0,1,0,1,1,0,0,0,4,1,0,0
"COG3732",0,0,8,1,0,0,0,7,1,7,0,6,0,3,0,0,4,14,1,1,1,1,0,0,0,0,0,4,1,1,4,10,46,2,0,3,0,1,2,4,1,1,2,1,21,1,1,1,0,0,11,0,10,0,1,8,2,0,5,0,1,3,15,5,4,0,0,2,3,2,1,2,0,6,12,0,7,2,0,2,0,0,3,0,1,6,0,2,0,0,3,4,1,0,1,2,1,3,2,0
"COG3733",0,1,13,0,0,0,0,7,0,14,0,0,0,0,0,0,1,4,0,0,1,0,2,0,0,1,1,2,1,0,4,0,0,0,0,4,1,0,1,0,0,4,1,1,1,0,1,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,1,3,0,0,0,5,0,0,0,0,3,15,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG3734",4,1,40,1,2,1,1,7,2,8,2,0,1,1,0,0,1,14,7,0,4,8,0,2,0,1,1,4,0,3,7,8,0,0,0,10,3,2,4,0,1,2,4,6,1,1,6,3,7,7,3,0,0,7,0,8,1,1,4,0,5,4,1,5,0,14,2,6,2,4,0,1,0,21,1,3,9,0,0,0,2,0,0,10,2,0,0,0,2,1,4,0,3,0,1,1,0,1,0,1
"COG3735",8,3,13,7,3,2,2,8,8,4,18,5,22,13,4,9,5,11,2,3,1,2,0,12,16,11,6,5,0,7,12,1,1,8,2,3,13,3,2,5,7,24,5,6,17,6,16,18,0,23,0,3,3,6,6,6,6,2,10,7,7,3,1,7,8,7,8,3,0,6,7,0,14,13,1,8,10,9,6,0,6,3,4,8,5,1,4,2,10,0,11,4,14,1,11,4,1,12,10,6
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,6,0,0,0,1,0,3,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0
"COG3738",0,1,14,1,5,0,3,3,8,2,0,0,2,3,3,3,0,1,2,4,4,1,4,0,2,2,1,6,5,7,3,2,0,0,2,6,5,2,2,4,0,0,0,1,5,1,0,0,7,0,11,1,4,2,1,3,7,3,2,0,3,2,1,6,1,2,4,9,4,3,3,0,2,13,0,7,8,7,4,2,1,2,1,1,0,1,7,0,4,2,4,1,0,3,1,1,8,1,0,5
"COG3740",4,3,9,2,9,1,0,5,6,3,5,1,3,3,5,5,3,1,4,3,5,9,23,5,1,1,5,0,14,8,9,6,34,4,4,2,81,1,0,6,0,5,7,4,3,7,11,4,10,1,8,8,5,6,6,2,4,1,0,12,10,1,0,3,2,4,4,1,4,3,6,9,1,7,1,2,0,3,3,5,2,3,4,1,0,2,1,1,0,4,9,14,9,0,5,0,4,4,10,1
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,4,0,0,1,0,5,0,0,2,0,1,2,1,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,2
"COG3746",23,8,0,9,18,2,14,16,5,0,9,26,6,8,7,25,15,7,11,19,5,3,2,17,20,17,23,5,3,16,15,23,1,11,19,5,14,11,14,6,2,22,19,33,21,15,17,19,1,2,3,18,24,34,9,49,19,12,2,29,38,4,0,7,9,5,19,8,3,20,10,17,10,7,3,0,11,4,8,2,28,11,17,10,13,0,8,21,5,10,40,12,18,2,22,15,1,19,60,18
"COG3747",1,1,1,1,2,0,7,3,2,1,0,0,1,0,1,1,0,0,1,3,2,0,1,0,1,2,1,0,3,1,0,0,0,9,0,3,0,3,1,3,0,2,2,3,0,3,0,4,2,0,1,3,0,0,3,1,10,7,0,0,1,1,0,1,0,0,2,3,1,1,1,4,0,2,5,2,0,0,0,0,2,2,0,4,0,0,5,0,0,0,2,2,4,1,0,0,1,1,0,2
"COG3753",0,0,15,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",11,5,0,27,11,9,8,21,16,15,24,14,14,23,15,26,43,4,20,31,14,9,40,27,40,45,21,3,7,28,11,14,1,31,23,33,19,9,21,31,12,52,33,40,38,23,49,15,3,7,68,18,20,21,35,55,14,18,10,31,70,5,26,16,18,26,30,12,22,40,34,22,63,24,12,13,13,12,55,90,31,37,13,31,33,21,8,48,27,56,39,7,48,21,17,17,5,34,18,15
"COG3755",0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3757",60,70,26,12,98,99,61,49,79,68,65,22,97,82,63,66,65,32,105,40,56,62,72,26,56,57,23,87,90,38,62,64,44,36,31,63,19,54,61,85,75,32,43,15,19,61,14,16,85,61,52,61,31,28,61,39,121,110,51,41,12,36,61,123,107,98,52,70,71,58,62,90,83,56,64,98,40,61,42,107,14,66,56,89,53,102,74,86,64,60,20,43,18,84,25,30,75,32,33,51
"COG3758",0,0,12,3,0,0,1,1,1,6,0,0,0,1,0,1,1,1,1,0,0,3,3,1,0,2,1,2,0,0,0,1,1,2,0,0,1,2,1,0,0,3,0,2,0,1,3,2,0,2,0,0,0,1,0,5,1,0,3,0,2,1,4,6,0,0,1,2,0,0,1,0,1,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,4,1,1,1,0,1,3,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",6,31,9,6,21,6,16,4,8,3,10,5,12,4,15,8,1,3,24,5,5,19,21,5,10,12,7,7,13,9,9,6,10,15,4,17,5,13,5,21,24,15,13,4,10,14,6,8,21,7,12,14,22,5,8,14,17,14,15,8,6,5,19,13,22,22,18,8,21,15,18,7,1,15,10,5,15,11,4,12,6,7,7,9,12,12,12,4,11,13,7,16,11,11,6,5,15,9,1,16
"COG3762",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
