"","DLF010","DLF001","DLM023","DOM016","NOF010","NLF001","DLM024","NLM017","DOM019","NOF014","NOM028","DLM017","NOF009","DOF007","NLM025","NOM020","NOF002","NLM022","DOF006","NLM024","DOM022","NOM004","NOM001","DLM013","DOM001","DLM009","NLM002","NLM010","NOM022","NLF007","NLM032","NOF008","DOM024","NOF012","DOM015","DOM010","NLM023","DOM021","DOM003","NLM028","DOM026","NLM006","DOM023","DLM015","NLF013","NOF007","NLM031","DOM018","DOF004","DOF003","NOM009","NOM029","DLM008","NLM026","DOM008","DLF005","NOF005","DLM019","NOM008","DLF008","NOM010","DLM021","NOM018","DLM010","NOM026","DLM014","NOM002","NOF013","DOM005","NLM007","DLF014","DLM016","DLM022","NOM027","DLM018","DLM002","NOM005","NLM004","DOF008","NLM029","NLF012","DLM027","DOM013","DLM028","DLF012","NLM009","NLF008","NOM012","NOM007","DLM001","DLM020","NLM027","NLM008","NLM021","DLF004","NLF015","NOM017","NLF005","NLM016","DLF007"
"COG3773",37,5,13,22,14,13,11,41,18,46,10,20,4,6,15,8,16,44,11,3,11,5,16,19,14,29,3,31,8,26,33,20,21,26,23,20,8,8,10,27,16,6,4,18,36,28,35,16,14,19,33,18,25,54,12,45,26,30,3,4,32,9,28,2,36,5,46,17,5,7,12,7,40,8,19,22,16,25,17,51,26,6,33,26,26,6,2,33,36,15,13,21,22,25,14,10,9,40,4,10
"COG3774",22,60,32,19,27,28,3,24,10,28,35,20,43,58,23,44,33,17,38,13,20,41,2,22,12,25,6,24,50,18,26,27,34,21,33,23,46,42,17,9,35,46,25,28,18,53,29,35,32,13,17,65,41,31,40,46,34,10,28,28,31,21,13,19,30,29,7,30,44,8,17,38,20,4,23,24,19,82,21,9,38,33,15,26,18,14,40,15,36,32,26,14,27,24,11,24,20,19,32,82
"COG3775",14,35,11,25,33,41,33,23,27,10,48,37,44,36,19,39,28,23,31,59,31,26,49,30,20,21,43,16,54,6,14,23,21,19,31,24,20,47,33,13,24,74,52,37,22,39,39,18,31,11,16,37,18,14,42,40,13,17,29,43,25,46,20,60,14,19,20,27,27,32,24,23,9,94,32,25,12,40,11,12,34,17,20,15,21,54,31,23,16,14,31,26,16,12,47,28,54,13,64,29
"COG3776",2,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3778",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,12,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3779",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,2,0,1,10,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,6,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1
"COG3783",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3784",0,2,0,1,1,1,10,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,3,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,8,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3786",1,0,1,1,0,2,3,2,2,5,2,6,0,1,0,3,2,5,2,0,0,1,0,2,0,7,1,3,0,1,8,1,0,2,0,1,1,1,1,6,3,1,0,1,6,1,0,1,1,3,4,2,1,2,0,3,3,1,0,2,1,0,1,1,9,0,3,0,0,0,4,0,4,3,1,2,1,7,3,5,1,0,0,4,0,0,0,0,1,0,2,1,1,4,2,3,0,1,1,6
"COG3787",2,0,0,0,2,0,11,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,2,6,0,2,0,0,0,1,1,0,1,0,2,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,2,2,1,0,2,1,0,0,0,2,0,0,2,1,0,0,0,5,0,2,1,2,0,1,4,1,0,1,1,0,2,0,2,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,1,0,10,0,0,0,2,0,0,2,0,1,0,1,1,2,0,2,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,3,0,0,0,4,0,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3789",0,1,0,0,0,0,8,1,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,2,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3790",0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,1,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3793",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",0,3,0,0,0,0,9,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,2,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,1,2,0,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0
"COG3799",1,0,0,6,1,0,0,0,0,0,0,0,2,0,0,1,0,0,5,1,0,1,1,1,1,1,1,0,1,0,0,4,0,0,0,7,4,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,2,2,0,0,2,0,0,0,6,0,0,1,1,0,0,1,0,0,0,0,3,0,1,0,1,2,0,0,0,0,4,1,0,0,1,0
"COG3804",10,1,2,2,3,3,8,6,0,7,10,1,6,3,0,0,1,6,0,1,4,5,4,1,3,2,2,0,0,0,7,13,0,22,7,3,3,1,1,1,0,0,1,0,3,0,1,0,0,3,4,0,1,16,1,14,1,13,0,3,4,1,3,2,2,1,1,2,2,2,0,0,23,0,3,2,2,3,6,0,2,3,9,1,2,1,1,2,4,5,0,3,3,3,2,1,2,9,1,4
"COG3808",37,43,40,52,52,50,27,43,56,45,44,36,81,51,38,20,53,39,62,27,87,49,6,50,43,38,107,61,100,48,23,49,61,34,54,69,60,76,23,41,28,45,45,69,38,53,57,49,70,57,34,56,46,48,60,40,66,25,61,46,43,71,44,37,20,64,13,61,47,43,9,80,48,11,41,30,19,29,24,35,45,28,38,32,1,25,57,37,58,59,88,7,24,47,29,83,19,44,6,42
"COG3811",0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,1,1,0,0,3,9,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0
"COG3817",7,1,1,5,2,2,0,0,0,0,5,0,1,3,1,3,2,0,3,0,1,1,2,2,2,9,1,0,4,0,4,0,3,2,2,6,2,1,4,0,0,3,2,1,1,0,2,1,6,0,5,1,4,0,1,0,2,0,0,6,0,4,1,7,18,1,1,0,5,2,1,1,1,0,2,0,2,4,7,0,1,1,5,0,2,0,0,0,0,0,0,4,0,2,0,2,1,0,0,0
"COG3819",1,1,0,2,1,0,0,2,1,0,4,1,0,0,2,3,2,0,3,1,2,1,2,3,0,5,0,0,2,1,4,0,4,0,1,1,3,1,1,0,0,0,1,0,2,0,2,2,2,0,6,0,3,0,1,1,0,1,0,5,0,2,0,13,7,0,1,0,3,1,2,0,0,3,2,0,5,7,6,0,0,0,4,2,3,0,0,1,1,0,2,2,0,0,0,0,0,1,1,0
"COG3822",5,6,2,6,4,1,2,6,3,7,0,3,2,1,2,0,3,2,0,2,0,2,1,2,6,1,2,3,3,2,2,6,2,4,1,1,15,3,0,1,2,2,0,5,2,3,3,1,4,5,3,4,1,3,5,2,3,11,6,4,7,4,2,2,1,0,1,3,6,6,0,7,12,1,6,4,2,0,1,4,2,2,5,3,0,1,6,4,1,4,7,3,1,3,6,8,2,2,1,3
"COG3823",1,0,0,1,1,0,0,0,1,1,0,2,3,0,0,1,0,1,0,1,1,0,0,0,5,0,0,0,1,0,0,5,0,3,0,0,2,4,0,0,0,1,2,0,1,0,0,2,0,2,0,0,1,1,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,1,1,0,4,3,0,0,3,1,0,4,0,0,1,2,0,0,2,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3825",4,0,1,2,2,0,2,0,3,1,0,1,1,0,1,2,0,0,0,0,1,0,0,6,1,0,0,0,1,4,2,2,5,1,1,1,1,0,0,0,3,0,0,2,0,2,2,1,0,3,1,0,3,4,3,0,2,5,0,2,1,1,0,2,1,1,1,4,0,1,1,0,2,0,0,1,0,1,0,4,0,0,0,0,0,0,1,2,2,1,1,0,1,2,1,3,0,0,0,0
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",23,24,75,56,39,24,153,21,25,8,56,13,69,23,5,13,67,27,70,27,58,66,9,60,44,19,9,31,19,12,18,18,16,22,11,45,31,21,33,26,23,43,31,27,15,25,23,24,18,26,24,27,16,12,48,21,36,23,33,160,21,22,15,28,50,24,27,22,57,35,93,39,53,110,25,31,38,11,29,17,21,60,39,36,10,6,37,22,8,22,12,17,40,22,20,37,21,13,7,33
"COG3830",15,29,31,35,33,29,5,35,29,15,24,28,48,35,22,18,23,29,29,30,27,35,10,28,27,10,20,23,26,33,21,33,41,22,32,28,34,40,20,21,36,34,31,34,30,34,27,32,33,26,14,38,43,23,34,32,41,18,27,23,27,47,21,33,12,41,18,20,33,23,24,23,15,12,32,29,15,13,14,22,30,19,33,28,11,14,45,21,22,30,37,19,34,26,20,39,16,22,18,26
"COG3831",1,20,6,9,1,1,24,7,0,6,10,1,6,19,1,2,18,4,16,0,3,5,0,2,0,1,5,5,2,2,1,2,0,2,4,3,6,3,17,9,8,8,1,2,3,1,0,0,8,2,0,8,3,0,9,1,3,1,3,35,2,3,1,4,1,0,0,5,6,1,0,3,2,0,1,1,22,0,0,2,1,0,0,4,6,1,5,2,0,7,17,0,3,2,3,7,0,0,2,18
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",16,1,7,9,8,18,17,17,5,35,15,12,3,2,8,7,22,26,2,2,10,6,16,8,7,32,4,13,6,23,37,4,13,7,8,11,13,4,13,24,29,1,3,19,29,16,12,29,16,3,27,17,21,45,7,9,18,17,5,5,7,11,23,17,31,16,43,13,5,6,36,4,11,29,10,28,23,18,42,17,24,18,7,22,42,10,3,26,18,2,5,31,46,12,19,4,12,30,0,8
"COG3835",6,7,5,3,2,1,43,2,3,10,3,1,4,2,3,3,4,8,3,3,8,6,4,4,4,26,0,10,1,5,5,3,2,1,1,9,3,4,8,11,6,9,4,4,6,2,10,2,11,2,4,3,2,3,12,6,4,10,5,22,3,3,5,13,13,5,2,1,9,2,40,4,7,4,1,4,19,5,19,3,6,19,2,4,32,0,2,9,2,2,4,7,2,5,5,0,2,1,1,17
"COG3836",16,6,3,5,2,2,16,5,0,3,3,2,4,0,3,5,4,5,3,1,3,2,1,13,4,0,3,1,2,3,1,9,0,2,13,3,1,1,9,1,1,4,1,2,0,0,3,6,3,3,4,6,3,1,10,0,4,5,4,17,0,0,6,17,14,4,0,0,5,2,4,7,3,0,4,5,9,0,11,2,5,3,1,10,1,0,0,6,0,9,1,0,0,4,3,3,1,3,2,7
"COG3837",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",66,22,37,45,34,30,90,62,47,69,46,26,19,25,35,44,37,63,27,16,23,36,29,44,45,85,17,31,28,75,49,34,41,28,48,45,34,15,34,66,39,26,13,31,41,31,51,48,37,30,69,38,56,92,19,54,43,100,21,51,31,18,32,62,102,45,57,23,37,57,60,35,59,36,36,37,63,45,115,42,26,51,34,64,56,18,22,64,44,41,20,67,34,56,29,44,28,60,15,34
"COG3840",0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,0,0,4,0,1,0,8,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG3842",66,55,62,59,66,45,65,64,58,44,64,56,64,59,66,70,55,67,74,82,53,71,64,85,61,74,25,68,60,67,44,65,64,35,57,65,63,66,70,74,41,62,74,62,46,47,68,68,61,72,80,67,70,83,49,46,58,78,70,93,55,68,75,81,106,39,74,57,76,70,81,66,65,50,43,69,62,43,76,78,51,70,52,59,54,19,50,70,60,66,54,74,48,66,70,72,71,57,52,54
"COG3843",118,23,129,71,52,84,29,69,83,130,44,65,30,19,40,33,76,147,19,9,28,13,54,96,77,40,26,88,42,101,124,112,103,85,109,68,69,45,40,139,143,65,9,47,86,58,75,77,49,93,76,44,85,146,19,76,117,205,53,28,80,49,72,35,36,50,150,46,22,96,76,59,135,72,62,90,67,82,81,111,107,62,98,96,211,34,27,94,107,44,20,63,140,78,19,34,43,73,32,35
"COG3845",74,17,64,21,23,22,46,70,47,52,42,22,15,22,17,13,28,33,13,9,27,25,18,61,44,41,3,23,10,41,31,52,34,37,32,33,14,18,4,44,16,14,6,36,31,24,35,28,33,37,31,15,35,44,11,27,20,89,16,23,22,26,17,7,16,12,22,17,9,29,22,21,57,17,20,29,12,17,33,17,25,6,19,26,27,11,5,36,19,25,8,50,17,20,6,9,14,23,7,27
"COG3846",4,2,0,0,0,0,0,0,0,0,0,1,0,0,8,2,1,0,0,1,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,6,18,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3848",9,4,35,11,4,12,0,0,6,5,4,11,9,4,1,11,1,22,0,0,6,0,11,10,15,24,1,16,5,18,25,18,8,5,8,13,6,5,4,32,5,2,1,3,14,13,9,12,11,9,4,6,10,12,6,9,13,7,8,3,7,14,15,4,7,7,22,18,0,21,12,7,4,3,13,23,14,1,10,10,19,36,8,13,1,6,12,14,14,14,15,14,7,8,5,9,16,15,2,2
"COG3850",2,1,2,2,4,1,49,0,0,4,4,0,1,3,4,2,4,12,2,4,4,9,0,1,3,17,5,3,0,0,1,0,0,2,1,3,6,1,27,2,0,4,3,1,4,3,0,1,9,1,1,10,1,0,9,3,1,0,3,8,0,1,10,7,10,2,0,0,5,4,0,1,16,1,0,1,29,2,4,0,1,3,2,10,3,4,5,1,0,3,1,1,1,3,1,3,0,0,1,3
"COG3851",5,1,0,2,0,0,24,14,0,6,3,0,0,0,1,0,3,4,4,1,1,1,0,0,1,0,3,0,4,0,2,0,2,0,0,0,3,3,7,8,0,3,1,1,1,4,0,1,2,1,2,3,0,3,4,0,0,0,1,3,0,4,5,4,4,0,2,0,3,0,0,0,2,0,0,0,11,3,1,2,2,0,0,6,30,0,2,1,1,1,7,5,13,1,5,3,0,1,0,0
"COG3852",2,7,1,10,4,0,20,4,1,2,2,0,7,1,10,7,19,2,12,0,6,6,0,1,1,13,2,2,0,0,0,0,1,2,0,3,5,1,11,6,0,0,1,8,3,3,0,0,4,4,1,6,0,0,13,0,1,1,3,4,0,2,1,7,3,0,1,3,14,1,0,0,3,0,0,0,11,0,4,2,0,2,1,5,1,0,0,0,1,4,4,1,0,1,1,1,0,0,0,12
"COG3853",15,6,32,5,10,13,10,12,7,26,22,12,5,2,1,4,9,12,2,7,2,1,12,11,12,10,3,10,6,22,22,8,6,16,10,5,13,8,11,25,9,13,6,14,12,18,13,13,10,11,32,2,23,27,2,15,10,26,8,2,18,9,12,4,17,5,30,7,2,24,10,15,21,26,12,15,12,17,48,9,19,21,24,18,47,3,14,21,11,6,5,33,8,11,4,6,16,11,5,3
"COG3854",32,3,16,12,6,8,10,8,17,32,8,28,5,6,13,8,18,20,4,1,6,6,11,29,19,20,0,24,5,24,30,21,18,23,18,9,6,4,6,26,18,3,0,17,29,23,25,8,9,16,28,8,18,37,7,17,14,27,4,5,25,9,23,11,21,5,26,13,1,15,12,18,25,9,16,23,17,21,33,41,20,17,26,23,22,2,6,15,27,10,9,14,8,15,10,4,11,20,4,6
"COG3855",45,69,58,59,82,67,20,62,62,56,54,62,60,59,60,68,63,50,67,93,80,77,78,49,58,39,70,67,67,62,56,61,63,34,51,86,51,91,55,63,56,80,86,45,55,51,62,73,60,58,71,40,58,57,77,49,60,37,73,55,78,66,70,52,34,62,60,74,62,71,56,75,50,82,73,62,57,60,49,51,78,66,75,49,69,100,59,52,82,86,62,45,65,57,44,54,86,76,76,59
"COG3856",5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,3,0,1,2,1,1,0,0,0,1,4,3,0,9,0,1,1,1,2,1,1,2,0,0,0,0,0,0,5,0,0,0,0,5,1,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,9,1,6,17,3,3,0,2,3,1,1,2,5,0,1,0,2,0,4,1,1,1,0,0,0,0,0,0,1,0
"COG3857",92,10,72,36,33,47,31,47,45,90,49,45,11,15,23,15,34,77,18,13,35,24,50,86,47,170,4,72,15,78,91,68,54,89,53,34,22,21,40,91,55,59,15,57,84,27,71,54,53,50,106,29,70,80,18,88,65,120,15,8,61,26,63,23,50,41,105,39,1,53,102,45,129,131,82,86,63,60,99,111,50,93,97,61,73,33,41,56,77,36,25,137,82,60,18,20,42,67,14,27
"COG3858",34,8,28,15,17,23,42,46,15,48,31,15,8,14,10,7,20,30,10,6,23,25,13,19,15,42,3,13,8,32,42,28,14,31,14,17,12,12,13,35,32,11,6,6,27,22,31,19,22,16,55,19,21,41,12,31,42,17,4,23,14,6,25,11,33,10,59,24,2,18,17,17,49,20,30,31,20,53,25,25,21,25,41,23,45,7,4,19,22,10,12,48,76,25,10,8,10,28,1,20
"COG3859",22,6,10,7,5,6,8,2,10,14,7,10,3,0,5,2,10,13,0,1,7,7,3,20,10,19,2,10,8,9,17,11,14,2,6,7,4,4,2,10,12,2,3,5,8,9,23,12,11,10,11,4,16,19,4,18,7,28,5,3,7,7,10,1,17,3,8,7,3,12,5,16,24,9,6,8,6,6,17,13,3,6,6,14,35,12,4,11,22,2,7,32,11,9,6,4,5,17,2,5
"COG3860",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",9,3,8,19,2,11,2,9,5,2,9,10,2,1,2,2,0,12,2,2,6,4,5,24,6,1,1,6,7,7,6,7,3,5,7,2,5,5,0,3,2,2,1,9,6,5,10,7,6,7,13,4,14,10,3,5,8,11,8,5,3,8,10,3,12,4,12,6,3,0,2,5,8,6,8,10,10,7,6,6,5,8,15,7,3,4,0,14,4,1,7,5,9,12,5,4,2,8,3,0
"COG3863",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3864",7,0,0,0,2,2,0,0,3,0,2,0,2,0,0,0,3,0,0,0,4,1,2,4,2,6,0,1,2,1,2,2,1,18,1,2,0,2,3,0,2,0,0,0,1,1,1,0,4,2,3,1,1,0,0,1,0,1,0,0,0,1,4,2,4,0,1,0,0,0,19,4,2,1,1,1,1,4,9,1,0,15,7,0,0,0,3,3,3,1,2,8,0,2,2,0,43,4,0,2
"COG3866",5,4,12,2,19,9,0,0,24,7,2,7,0,8,20,0,10,15,1,53,1,3,63,3,20,31,150,13,28,14,5,6,10,7,10,6,5,6,39,8,5,2,46,3,4,4,28,3,20,10,18,2,7,5,2,28,4,11,4,6,22,4,1,0,2,10,30,18,16,11,26,3,1,0,66,15,4,75,4,5,12,17,2,6,0,0,1,26,4,6,5,1,9,2,59,3,30,8,40,4
"COG3867",31,33,12,37,37,32,0,38,19,42,27,29,30,32,20,37,51,29,12,26,35,4,44,28,16,10,61,16,26,64,48,11,13,14,25,28,22,20,38,21,34,21,20,28,30,38,41,44,13,44,39,15,31,63,19,17,15,9,17,18,19,13,24,17,11,30,69,26,26,16,74,17,11,55,23,58,14,31,5,24,31,6,20,28,4,58,37,37,41,9,27,14,111,18,29,20,52,45,45,9
"COG3868",1,0,0,0,1,3,0,13,1,4,0,0,0,0,0,0,2,2,0,0,2,0,1,0,2,0,0,0,0,2,1,0,1,1,1,0,0,1,0,1,2,0,0,0,6,1,2,6,0,0,1,3,0,2,0,0,0,2,0,0,0,0,0,0,2,2,3,0,0,0,4,2,0,0,2,2,0,2,0,0,2,0,0,2,0,2,0,5,3,0,0,0,1,1,1,1,0,6,0,0
"COG3869",24,4,0,4,4,10,3,1,7,7,3,11,4,4,9,4,4,7,2,1,7,1,4,18,3,31,1,3,0,8,13,14,4,31,16,9,3,4,5,5,7,8,0,5,6,1,8,6,12,5,5,5,7,5,2,12,5,12,4,4,14,4,10,2,5,3,6,3,1,7,14,1,20,25,6,12,8,7,2,9,3,5,27,6,15,2,4,9,11,6,1,0,2,6,2,0,3,4,0,9
"COG3870",3,1,2,2,2,2,1,1,1,2,3,1,0,1,1,0,3,0,0,1,0,5,1,4,1,3,1,1,0,0,0,1,0,3,4,5,1,1,1,0,0,0,0,0,1,0,0,2,1,2,1,2,5,1,0,4,4,11,0,2,5,0,2,4,0,2,2,0,1,1,7,0,5,3,1,1,3,1,6,0,1,11,6,2,2,1,0,2,3,0,1,2,1,5,1,2,1,1,1,1
