"","NLF012","NOM005","NLM025","DOM024","NOM028","NOF009","DOM021","DOM019","NLM007","DLF004","NOM001","NLM029","DLF012","NOF010","DOM016","NLF005","DLM017","NOF012","DLM006","DOM001","DOM015","DLF005","DLM024","DOM003","DLF014","DLM002","NOM007","NLF013","NLM028","DLM018","DLM023","NOM018","NOF002","DLM021","NOM022","NOF007","NOF005","DLM008","DLF008","NOM029","DOF003","DOM022","NOM026","NOF013","DLM013","DLF010","DOF004","NLM023","DLM015","DLM020","NLM002","NLF001","DLF007","NOM010","NLF007","NLM016","DLM019","NLM017","NOM017","NLM010","NLF008","DLM012","DOM026","NLM022","DLM016","DOF006","DLM028","NLM004","DLM001","NOM008","NOM004","DLM010","NLF015","DOM013","NOM012","NLM024","NOF014","NLM009","DLM022","NLM006","NOM002","DOM005","NLM008","DOM023","DOM018","NLM027","DOF008","NOM020","DLF001","DOF007","DLM009","NOM027","DLM014","DLM027","NOM009","NLM031","DOM008","NLM032","NLM026","NLM021"
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",27,9,8,25,22,35,23,26,34,18,7,28,16,15,23,15,20,77,22,20,17,45,1,8,15,35,6,11,14,23,20,10,50,13,3,8,33,24,61,14,22,22,15,22,26,21,18,23,21,41,5,30,56,38,28,5,79,34,18,38,38,13,44,14,30,53,29,15,13,34,27,20,41,18,27,4,31,5,35,27,32,39,14,16,7,26,11,15,63,90,23,41,14,11,13,19,20,24,28,36
"COG4633",2,0,1,1,3,0,0,0,0,0,0,0,4,0,4,1,1,1,0,0,1,0,0,4,47,1,0,4,1,11,1,8,1,0,0,0,2,1,0,1,3,0,0,0,1,0,3,0,1,0,5,1,0,0,1,0,0,0,1,6,0,28,1,0,3,0,1,1,0,1,0,0,0,0,0,0,5,1,0,0,2,0,1,0,1,24,23,0,0,1,0,5,0,6,4,1,1,2,0,0
"COG4635",0,5,1,0,0,2,1,0,2,1,0,0,2,0,3,0,0,0,0,1,1,0,12,4,0,5,1,0,0,1,3,2,1,1,1,0,1,0,7,3,0,3,6,3,1,2,1,4,2,0,1,1,7,2,0,0,1,2,1,0,1,1,0,1,3,3,4,1,1,0,1,5,1,1,1,3,0,0,1,2,0,2,0,1,5,1,2,3,3,2,13,0,0,1,1,0,1,0,0,1
"COG4636",4,7,5,6,9,1,2,2,4,2,5,10,50,1,7,5,3,4,10,7,3,8,7,1,7,5,7,7,13,8,4,5,2,1,4,8,9,1,5,12,1,5,11,3,5,2,12,2,2,3,2,6,6,6,5,0,1,5,5,7,2,17,8,11,6,5,8,6,0,0,1,2,1,1,5,0,3,2,3,2,15,3,15,3,8,14,15,7,2,0,20,10,3,13,34,6,6,11,2,4
"COG4637",13,3,9,13,9,2,0,18,9,12,4,1,1,4,10,15,29,21,5,15,5,11,0,0,0,9,7,18,5,8,5,8,1,1,8,10,21,3,0,3,11,6,10,25,32,32,9,8,4,1,4,20,6,0,5,11,3,10,4,1,6,2,16,4,23,14,5,4,2,25,30,12,19,4,9,24,8,9,11,15,5,3,12,6,3,4,8,2,0,7,2,2,9,22,8,13,0,8,7,19
"COG4638",0,11,1,0,3,3,3,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,17,7,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,5,0,0,13,0,1,8,2,1,0,1,2,1,0,0,0,0,1,1,0,2,1,0,0,2,1,2,7,0,0,1,1,17,0,0,0,0,0,0,0,0,1,4,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4639",0,6,2,0,1,0,2,0,11,1,0,2,0,1,0,0,0,3,0,1,1,0,8,1,0,10,2,0,0,3,0,0,1,1,0,0,1,5,1,0,4,2,2,1,1,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,14,5,5,2,1,1,0,3,2,0,0,0,0,23,2,0,5,2,6,3,0,1,0,1,0,6,14,0,0,0,0,0,0,6,0,2,2,3,4,0
"COG4640",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,12,0,0,0,0,0,0,13,0,0,0,4,0,0
"COG4641",19,24,14,8,8,0,6,7,1,10,1,35,3,4,28,41,10,5,31,20,11,6,0,4,0,28,14,28,43,29,0,45,24,3,17,18,10,16,7,25,26,3,49,21,3,8,26,1,16,13,1,10,14,25,19,0,3,8,14,34,0,0,5,42,7,12,7,23,2,0,3,7,5,6,6,0,15,11,4,4,66,5,21,8,12,0,13,11,2,8,100,1,11,19,51,47,1,15,7,16
"COG4642",23,7,30,18,16,28,35,20,20,26,51,16,2,26,22,26,21,8,19,17,21,23,0,30,1,19,29,21,15,23,10,13,16,28,30,14,17,17,16,26,15,39,9,24,13,4,16,12,20,21,36,12,36,18,7,26,7,13,39,17,17,0,14,11,15,23,5,24,26,21,18,22,14,7,25,44,9,50,3,16,7,34,23,45,21,10,4,31,29,25,2,1,28,11,9,33,25,2,13,18
"COG4643",2,21,1,2,0,3,1,1,1,0,0,1,1,4,0,1,0,0,1,1,0,0,0,14,0,0,0,1,0,0,4,5,1,3,0,1,1,0,1,1,4,3,2,0,0,0,5,2,0,0,0,0,1,0,0,1,3,0,0,3,4,0,0,1,2,11,82,0,0,3,2,1,3,2,2,2,2,0,12,7,1,6,0,0,1,0,1,1,0,3,14,0,5,0,3,0,0,0,1,7
"COG4644",0,30,1,0,6,1,4,3,1,0,0,0,7,3,2,0,1,0,0,6,2,0,6,12,3,0,0,0,0,0,0,0,5,0,0,0,0,3,15,3,0,1,22,0,7,10,1,0,4,6,0,1,3,0,0,1,2,8,0,0,4,5,0,103,4,6,0,1,13,1,2,23,0,1,0,6,0,0,30,47,6,1,0,153,0,5,11,16,0,1,3,1,2,1,1,0,5,1,0,0
"COG4646",262,133,103,145,122,88,203,194,269,116,258,256,181,185,150,213,186,214,112,175,432,197,62,120,60,185,169,243,368,142,401,251,174,208,89,122,268,209,129,106,200,113,72,214,136,157,122,124,159,130,70,173,116,113,284,97,331,123,127,226,339,161,221,271,173,120,156,190,184,163,54,176,211,175,242,59,326,240,270,141,213,18,210,155,172,101,167,203,146,113,37,121,198,107,151,201,147,169,271,239
"COG4648",0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1
"COG4650",0,13,0,0,0,1,0,0,1,0,0,0,6,0,4,0,0,1,0,1,0,0,31,3,0,1,0,1,0,1,1,0,2,2,1,0,0,0,0,4,1,0,0,0,0,0,3,0,1,0,4,0,1,0,0,1,1,0,0,1,3,2,0,2,3,0,2,0,0,1,0,1,1,1,0,0,0,0,4,2,0,0,0,0,1,1,3,2,0,2,1,0,0,1,0,0,0,4,0,1
"COG4651",0,14,0,1,1,7,1,5,4,3,0,3,1,4,8,0,4,0,1,2,0,2,29,10,0,1,2,2,1,0,1,4,2,2,1,1,1,0,4,6,3,9,8,1,6,1,7,7,2,0,0,1,2,1,0,1,2,2,2,6,2,3,0,4,1,2,15,1,2,3,7,6,4,3,6,6,1,0,3,3,0,3,1,4,5,4,1,5,2,3,8,0,5,0,2,0,4,0,2,5
"COG4652",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,0,0,4,0,0,0,3,0,1,0,0,1,0,3,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4653",10,8,3,10,6,2,3,1,5,7,11,6,19,6,8,2,4,5,3,12,1,12,21,2,19,2,6,2,6,6,6,8,2,3,8,9,7,5,2,2,6,3,2,0,7,6,5,5,3,6,6,3,3,6,7,1,27,5,1,1,3,5,2,5,5,4,4,6,8,4,17,1,7,23,6,0,13,4,17,1,0,4,2,0,3,6,3,9,15,1,0,2,6,6,6,17,7,3,5,8
"COG4656",53,50,41,45,76,60,65,67,57,75,52,54,85,59,49,56,37,24,40,54,57,42,49,38,55,54,30,36,74,47,78,57,42,57,52,57,70,79,35,43,49,34,47,50,64,52,46,41,56,37,63,33,27,48,47,56,72,43,37,42,34,27,46,59,66,47,64,52,56,64,38,58,49,43,68,49,71,33,46,40,67,39,43,47,62,62,57,54,30,35,33,15,60,45,75,47,43,41,75,64
"COG4657",29,29,27,22,17,32,32,34,34,36,32,37,17,36,18,25,29,21,30,29,21,25,12,20,23,23,18,32,27,31,32,31,25,34,31,33,26,42,20,20,33,25,18,25,40,29,23,27,28,20,28,19,32,27,28,27,41,24,32,35,16,9,20,29,26,21,37,15,21,36,16,31,16,26,37,29,39,15,28,18,23,26,32,30,31,14,30,27,24,22,20,9,30,30,33,27,22,15,36,20
"COG4658",44,36,47,40,37,39,39,44,48,51,32,52,29,49,48,50,48,25,34,43,46,51,28,18,26,32,32,49,65,55,59,36,44,63,39,37,39,51,18,35,39,33,38,45,78,46,44,48,35,45,42,37,32,53,48,29,57,31,39,54,40,13,34,49,37,28,45,37,42,55,36,27,48,48,44,35,46,12,32,24,37,37,43,42,45,16,36,42,20,33,20,12,59,37,56,38,51,40,57,54
"COG4659",28,18,22,21,16,44,24,42,36,39,33,21,15,35,45,32,31,16,20,35,43,18,28,14,20,36,16,34,37,24,40,34,29,25,19,28,20,28,26,29,24,30,30,24,32,21,35,26,33,31,27,23,21,27,34,32,22,27,32,23,27,12,21,26,21,32,31,30,25,29,31,20,32,18,33,39,29,23,13,22,31,25,33,39,32,10,11,32,24,33,21,10,42,29,24,40,19,22,29,26
"COG4660",33,32,37,36,27,34,36,41,47,20,44,47,14,30,26,30,32,28,33,30,26,32,14,19,27,36,21,51,48,41,74,33,48,45,39,34,42,45,19,39,31,21,38,38,53,38,31,35,34,36,38,41,28,25,35,34,41,28,34,44,31,7,32,44,40,35,32,41,28,49,31,18,30,28,53,38,35,32,25,21,36,31,46,40,40,15,24,39,29,30,15,11,37,31,36,40,37,38,33,43
"COG4662",0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,4,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0
"COG4663",2,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
"COG4664",0,1,0,0,0,0,2,5,1,2,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,1,0,0,3,0,0,2,1,0,0,0,2,1,2,1,2,1,0,0,1,2,1,1,2,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4665",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",8,6,12,17,13,15,14,14,38,20,14,13,31,15,11,6,8,14,18,22,16,6,18,1,10,13,5,4,23,11,12,9,12,11,4,15,19,11,20,10,10,17,10,19,25,26,5,9,11,6,9,3,5,7,10,6,26,9,15,11,17,3,1,11,24,17,10,5,8,13,3,7,18,16,19,8,6,2,16,9,3,9,9,4,19,16,16,3,2,6,3,9,7,18,13,14,8,12,22,23
"COG4667",18,31,30,20,19,27,14,23,26,29,30,22,19,26,29,32,18,17,25,16,22,31,14,28,24,25,29,21,21,34,21,37,26,29,31,31,22,24,18,31,25,21,26,22,20,25,20,24,14,24,25,36,36,42,20,39,27,46,49,37,18,49,41,41,37,32,26,41,30,32,24,40,22,35,36,55,43,49,24,35,44,33,41,46,39,27,44,31,21,32,55,34,32,37,50,47,27,51,35,40
"COG4668",1,46,1,2,10,4,10,1,2,1,5,4,23,5,8,2,5,2,3,5,2,9,47,42,6,8,2,1,4,3,5,6,4,1,3,5,3,4,6,12,4,4,24,4,9,12,6,7,7,0,3,11,3,3,1,3,4,4,11,4,18,11,9,11,11,4,19,7,9,2,3,24,7,10,2,11,0,1,5,23,20,8,5,8,5,20,22,12,2,3,4,68,1,5,16,6,9,5,2,3
"COG4669",0,3,0,0,1,1,0,2,1,0,0,0,4,1,1,1,0,1,0,0,0,0,24,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,5,2,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4670",5,26,1,2,15,13,2,5,2,7,6,2,6,13,4,3,3,6,0,12,3,8,23,17,78,7,2,8,11,10,10,11,13,5,4,1,5,7,23,16,6,10,5,5,3,1,10,4,5,3,7,3,9,3,3,1,5,4,3,1,3,3,7,5,6,5,11,3,4,3,11,5,3,16,6,6,9,0,9,7,5,12,5,2,4,7,22,2,9,3,7,12,7,46,20,2,12,3,8,3
"COG4672",2,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,13,3,3,0,0,0,1,0,0,0,0,4,0,1,1,0,6,0,0,1,0,0,5,1,16,1,0,0,5,0,0,1,0,0,0,0,0,0,1,1,0,4,0,2,4,0,1,0,1,0,0,0,2,0,0,0,4,6,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,2,0,0,0
"COG4674",0,0,20,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,3,0,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,5,0,3,0,0,0,0,1,0,4,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,1,0,0,0,1,0,17,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,1,0,27,1,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4676",0,6,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,15,6,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,1,2,0,0,0
"COG4677",80,55,39,96,33,134,93,89,100,90,95,33,12,75,76,59,111,59,74,52,76,63,26,30,40,51,35,45,83,107,59,80,24,94,90,78,72,54,93,69,56,63,50,99,43,23,98,70,79,90,162,75,99,82,51,102,29,41,108,75,87,7,55,86,48,76,47,118,65,54,95,54,86,46,66,147,67,143,22,50,74,56,49,94,80,1,21,128,78,73,48,7,78,31,40,110,77,33,32,47
"COG4678",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,7,1,0,0,0,0,0,0,1,0,0,0
"COG4679",3,3,0,1,0,1,1,2,1,1,3,1,1,0,6,2,5,0,0,1,0,2,1,0,5,0,1,2,1,3,1,0,1,1,2,3,2,0,0,4,0,0,2,1,1,0,0,0,2,0,0,0,0,0,4,0,3,0,0,4,0,10,0,1,0,0,1,2,0,1,0,1,1,1,8,0,7,0,1,0,1,0,4,0,2,4,0,2,0,0,0,0,0,2,0,0,0,3,4,0
"COG4680",0,3,8,0,1,5,1,3,2,0,11,0,1,3,2,1,6,1,5,11,6,6,8,4,0,2,9,5,0,1,3,0,4,1,0,8,0,2,7,3,5,5,1,1,2,3,4,15,4,7,4,4,9,3,3,17,0,4,3,1,2,3,2,2,6,4,4,6,1,6,12,10,1,2,0,2,2,2,3,3,3,13,14,16,1,0,0,0,8,7,5,0,1,3,1,1,8,1,1,0
"COG4681",0,4,1,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,14,7,0,0,0,0,1,0,1,3,2,0,2,2,0,0,1,0,0,1,3,0,0,5,1,1,0,1,3,1,0,0,0,0,0,0,0,1,1,2,0,3,0,1,2,0,0,0,1,2,0,0,0,1,1,0,2,4,0,2,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4682",0,12,2,0,1,1,2,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,0,10,0,3,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0
"COG4683",0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",3,6,1,1,8,1,1,1,7,1,7,4,9,8,4,1,1,3,2,1,3,3,8,1,11,1,4,1,7,5,5,9,5,2,1,1,6,3,4,5,2,5,3,1,6,1,1,3,1,0,0,5,1,2,5,2,4,1,1,3,1,5,10,6,4,7,2,6,0,1,1,2,2,5,2,0,3,2,11,2,6,3,20,1,1,23,9,4,4,1,8,0,1,9,7,2,5,4,2,0
"COG4685",1,11,0,0,2,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,4,0,0,0
"COG4687",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,1,2,0,7,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,25,2,0,0,0,12,0,0,6,3,1,0,4,2,0
"COG4688",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,4,3,0,0,0,7,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG4690",48,19,44,39,47,62,37,61,55,48,67,32,2,55,45,32,69,27,41,64,32,43,10,46,70,46,47,63,31,67,42,42,37,58,45,25,39,43,24,62,43,51,14,62,35,31,46,36,34,61,80,33,35,51,53,81,21,36,60,29,52,129,26,50,56,32,29,34,80,41,25,35,38,38,51,79,33,88,27,45,38,47,24,66,47,70,106,47,27,45,78,64,58,145,29,38,47,44,50,39
"COG4692",40,14,17,48,21,43,20,19,32,92,154,6,5,11,30,13,48,17,22,31,29,12,1,0,10,30,2,19,34,52,21,34,5,18,25,18,47,39,43,78,48,25,18,42,9,11,12,25,28,38,3,37,50,46,17,36,23,34,39,38,47,4,42,47,30,69,16,87,53,27,56,16,49,16,15,79,12,1,2,39,13,21,21,39,14,2,13,60,70,41,3,5,43,21,6,45,23,20,20,45
"COG4693",4,4,0,2,0,0,0,2,0,0,5,3,0,2,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,1,0,0,1,0,1,1,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,4,3,0,0,1,0
"COG4694",3,2,17,16,6,0,7,7,0,1,1,1,3,6,8,2,1,1,2,14,0,4,0,0,0,2,10,0,1,14,4,4,26,0,0,15,3,1,12,6,2,3,3,2,1,2,3,3,21,12,0,6,6,7,7,0,0,17,0,2,27,0,6,4,1,0,2,5,1,1,4,8,11,1,9,0,18,0,3,2,6,15,7,4,0,7,0,0,0,2,0,2,4,11,2,2,30,1,1,0
"COG4695",15,2,2,6,16,10,3,3,3,8,8,1,27,2,10,20,10,6,9,11,6,16,21,9,7,3,11,6,16,5,9,9,6,3,10,14,2,11,3,3,1,10,8,1,11,7,12,19,5,11,1,6,5,7,17,2,9,7,4,9,3,6,1,11,5,8,2,4,7,1,25,4,1,29,15,3,11,4,26,8,10,7,14,0,1,6,5,12,36,3,7,18,1,17,5,32,3,6,6,13
"COG4696",1,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,2,4,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,1,13,0,0,6,1,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",1,3,4,0,1,0,0,0,1,1,0,0,3,1,1,2,0,0,0,1,0,1,0,1,3,1,0,0,0,8,2,1,0,1,1,0,1,4,1,3,4,0,0,1,2,2,0,0,3,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1,1,2,0,0,0,1,2,2,1,0,5,0,3,2,5,0,6,0,0,0,5,2,1,5,6,1,0,6,0,0
"COG4703",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,1,0,0,1,0,0,2,0,0
"COG4704",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,3,0,0,2,0,0,6,0,0,0,1
"COG4706",0,0,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,2
"COG4708",5,8,4,14,4,0,4,5,12,11,8,7,12,4,4,8,8,2,7,7,6,5,6,2,4,13,13,12,14,11,14,7,12,13,6,6,13,15,2,5,6,5,9,6,8,14,5,8,5,4,0,10,8,5,11,2,14,7,5,6,3,11,6,8,6,5,9,7,7,4,1,15,7,10,15,2,14,2,8,0,14,1,16,1,11,22,16,5,4,4,17,8,5,18,14,12,6,11,11,9
"COG4709",6,3,0,1,12,1,2,2,3,0,3,2,14,1,4,1,2,1,1,4,2,1,2,1,8,1,3,1,5,3,5,4,2,1,0,5,3,10,0,6,4,0,9,0,2,0,0,1,0,1,0,2,2,1,2,1,3,4,4,2,0,6,1,4,5,2,0,6,0,1,4,1,2,3,3,0,2,0,4,2,4,0,0,0,5,32,7,0,3,0,2,5,0,4,11,1,2,6,2,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",0,1,1,3,2,1,0,2,0,3,0,1,0,3,1,0,2,2,3,3,0,1,0,0,0,3,0,4,2,1,0,0,1,2,0,6,2,1,9,0,4,6,5,1,3,11,0,5,8,0,0,5,12,6,4,1,2,0,1,4,1,3,4,0,2,1,1,1,1,1,7,5,5,0,3,2,5,0,4,1,1,5,1,0,0,0,0,2,0,5,0,0,1,0,1,1,0,1,2,1
