"","DOM016","DLM005","DOF011","NLM027","DOM024","DLF007","NLF009","DOF014","NLM029","NOF011","NLM009","DLF001","DOF009","DOF003","DLM020","NOM012","DLF010","DOM013","DLM021","DLM012"
"COG3979",1,0,1,19,4,3,0,3,2,1,1,0,2,7,4,0,7,2,1,0
"COG3980",13,25,6,1,63,47,55,46,33,39,2,77,21,28,15,43,50,8,21,8
"COG3981",6,18,12,59,23,7,22,18,37,18,8,7,15,14,14,15,61,42,29,11
"COG4001",272,366,339,95,349,467,272,178,254,254,708,0,164,249,311,409,294,306,270,90
"COG4012",1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,0,2,3,0
"COG4021",4,2,2,5,0,0,3,0,12,1,0,0,0,4,0,1,0,4,1,0
"COG4032",39,4,3,66,28,18,27,7,3,37,7,16,2,18,23,16,8,60,41,4
"COG4034",0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,21,12,38,0,0
"COG4043",0,0,0,0,9,5,0,0,19,8,0,0,10,2,0,6,34,11,1,0
"COG4085",9,0,0,0,0,0,0,4,0,0,23,0,0,1,37,0,2,3,0,0
"COG4086",16,11,8,114,20,8,10,14,21,24,22,6,12,16,22,24,19,13,6,54
"COG4087",0,0,0,5,4,5,0,0,2,2,0,1,0,2,0,0,1,1,1,3
"COG4091",16,8,65,11,2,18,1,5,1,0,0,9,1,5,0,0,0,6,4,0
"COG4095",0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,1,0,0,0
"COG4096",308,300,424,54,274,268,424,182,537,236,255,575,251,165,224,113,216,421,272,164
"COG4097",0,0,0,27,0,5,0,6,0,1,0,0,0,0,4,0,2,0,8,4
"COG4098",1,3,2,152,1,1,2,0,0,1,1,1,3,1,0,1,2,1,0,27
"COG4099",15,24,6,18,24,9,11,16,21,21,186,82,44,57,70,55,47,26,33,9
"COG4100",64,97,73,155,79,38,118,98,177,124,56,46,81,96,56,137,257,209,78,107
"COG4104",23,0,0,2,3,5,8,12,1,3,18,77,2,12,9,1,5,2,1,0
"COG4105",8,12,1,7,2,8,7,5,1,2,3,6,8,20,3,11,8,2,7,9
"COG4106",2,5,0,1,5,0,0,0,3,2,1,7,10,0,1,0,4,0,1,40
"COG4107",15,6,1,8,6,2,3,0,7,4,2,4,2,5,6,6,6,4,5,2
"COG4108",238,285,343,355,279,152,282,256,310,238,354,188,313,314,267,325,265,234,289,133
"COG4109",1,0,0,96,4,0,0,1,3,0,1,0,4,0,0,0,6,2,0,7
"COG4110",11,2,0,0,1,0,0,0,0,0,0,0,1,5,0,0,14,0,1,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG4114",1,6,0,9,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4115",56,63,38,29,431,102,54,64,20,36,30,183,113,68,46,56,43,153,155,88
"COG4116",1,2,1,43,0,0,0,3,2,0,2,2,0,0,0,3,3,1,1,14
"COG4117",4,6,0,5,0,7,1,0,0,1,0,1,1,0,3,0,0,1,0,2
"COG4120",104,95,55,379,125,37,135,103,194,118,76,32,108,111,71,182,209,165,127,96
"COG4121",110,41,25,12,73,37,62,81,22,50,3,41,90,55,102,34,32,55,94,18
"COG4122",149,148,207,135,145,142,131,149,146,107,79,109,183,122,146,100,137,183,121,187
"COG4123",187,127,181,216,141,123,137,132,182,147,135,130,107,128,110,162,234,214,135,89
"COG4124",36,101,115,37,137,64,104,236,91,107,365,142,217,70,170,160,105,84,30,5
"COG4125",0,0,0,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",7,17,0,7,4,1,7,2,7,0,1,1,5,13,0,9,21,0,0,1
"COG4127",0,14,1,2,0,0,3,4,0,12,0,0,0,2,19,9,3,12,1,0
"COG4128",2,0,1,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",21,17,15,93,6,6,18,10,10,7,2,7,11,11,0,47,22,2,5,9
"COG4130",0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,8,0,0,0
"COG4132",11,15,1,14,0,3,0,16,0,3,1,3,16,5,2,0,0,0,3,93
"COG4133",9,1,1,6,3,5,4,1,1,2,1,1,5,5,1,1,8,3,4,3
"COG4134",7,11,2,13,1,5,2,4,1,3,7,2,8,4,3,2,5,3,3,6
"COG4135",4,5,0,5,0,3,0,0,0,0,0,1,2,0,2,0,5,1,1,9
"COG4136",3,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,3
"COG4137",10,5,3,12,2,9,5,3,3,0,1,0,6,5,6,5,10,3,10,7
"COG4138",6,11,0,4,1,4,1,0,0,0,0,0,2,0,1,0,3,0,3,6
"COG4139",5,4,0,4,0,1,0,0,0,0,0,0,4,0,0,0,5,2,0,5
"COG4143",5,6,0,11,1,8,1,0,0,1,2,5,0,1,2,0,8,0,3,9
"COG4145",49,33,58,47,33,18,16,20,29,13,4,13,18,19,13,28,70,22,19,21
"COG4146",227,172,233,16,214,234,262,122,61,316,218,341,245,173,309,166,109,128,164,35
"COG4147",7,15,0,9,0,5,3,1,0,0,0,1,4,3,10,0,13,2,1,12
"COG4148",8,7,0,16,3,9,5,3,3,6,8,3,15,10,1,6,7,10,3,9
"COG4149",45,51,37,73,24,32,42,18,38,19,25,10,37,38,37,43,22,30,41,35
"COG4150",7,2,0,10,0,5,1,0,0,1,0,0,2,1,0,0,14,2,2,8
"COG4152",32,94,16,65,39,26,39,15,100,39,13,11,91,58,16,44,59,109,30,26
"COG4154",14,11,13,36,5,16,5,15,9,9,2,6,16,8,0,12,34,17,4,23
"COG4158",19,21,5,67,19,12,22,17,24,26,4,3,5,24,2,39,50,9,4,23
"COG4160",3,1,1,5,0,3,0,0,0,1,1,1,1,0,2,0,16,1,2,13
"COG4161",2,4,2,7,0,3,2,0,0,1,3,0,0,0,0,0,5,0,2,9
"COG4166",119,284,159,1064,178,88,248,232,268,180,92,61,252,152,91,253,275,228,272,1177
"COG4167",2,8,1,8,0,2,1,0,0,2,1,0,0,3,1,0,6,0,0,7
"COG4168",3,7,0,9,1,6,1,0,0,0,4,3,2,0,1,0,5,0,0,12
"COG4170",4,9,2,7,0,4,3,0,0,2,3,0,3,0,2,0,8,1,1,6
"COG4171",6,5,1,8,0,0,2,0,1,0,0,0,1,1,1,0,5,0,0,3
"COG4172",23,30,4,22,10,4,15,30,14,4,10,5,27,31,18,11,32,9,10,136
"COG4174",3,6,0,6,1,3,1,0,0,0,0,3,2,10,2,6,11,0,4,7
"COG4175",122,74,59,10,140,176,121,85,33,69,12,195,50,56,183,46,22,98,133,23
"COG4176",114,34,33,9,93,138,68,63,27,51,3,139,36,49,159,28,15,64,109,20
"COG4177",120,99,58,210,86,62,64,118,109,78,50,49,115,79,70,97,183,120,95,240
"COG4178",46,38,74,7,7,14,10,1,13,6,9,15,7,14,9,12,19,24,20,9
"COG4181",8,6,1,7,0,1,1,4,0,1,1,0,20,3,2,0,6,1,6,118
"COG4185",64,65,106,86,47,138,63,83,28,50,249,59,37,34,40,28,45,29,19,5
"COG4186",27,58,31,43,58,66,37,30,10,28,7,83,93,45,21,33,26,43,22,120
"COG4187",5,12,0,12,5,1,3,2,3,5,2,0,8,19,0,7,8,23,3,0
"COG4188",3,1,0,0,2,0,0,0,2,1,0,3,1,0,0,1,1,2,3,0
"COG4189",21,9,3,114,7,26,27,5,21,16,15,10,6,12,1,7,4,16,14,8
"COG4191",16,11,8,25,27,0,14,42,13,32,1,16,12,134,49,5,7,71,97,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4193",17,8,25,22,16,4,32,27,189,50,18,3,7,11,29,124,164,80,30,3
"COG4194",1,0,1,1,0,1,1,1,0,0,0,1,3,0,0,1,0,1,0,4
"COG4197",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4198",226,193,201,40,201,153,179,172,221,191,252,197,191,187,170,210,154,185,237,35
"COG4199",0,10,0,137,0,0,0,7,0,7,3,35,2,9,0,0,0,1,0,6
"COG4200",6,10,2,33,5,6,30,8,15,6,5,1,12,9,14,10,16,11,23,11
"COG4206",926,936,1179,42,954,1177,952,811,539,1079,1201,1341,1118,1152,1410,686,441,836,1330,100
"COG4208",18,35,3,48,19,23,6,29,87,19,20,1,9,25,13,10,11,20,8,13
"COG4209",135,184,82,248,150,96,314,206,245,155,142,221,206,183,103,598,336,100,163,77
"COG4211",42,55,25,68,40,28,83,59,145,53,38,25,51,49,25,100,94,47,45,33
"COG4213",28,49,49,186,9,52,29,14,24,26,3,15,22,36,23,53,41,18,17,156
"COG4214",1,8,6,36,2,6,3,6,2,2,1,11,17,4,10,18,22,10,3,124
"COG4215",2,11,1,17,1,5,1,0,0,1,3,3,1,1,5,0,13,0,0,11
"COG4219",51,147,45,253,100,70,195,147,191,135,74,55,78,155,109,333,357,125,87,109
"COG4220",4,22,0,1,0,1,1,0,3,0,0,0,0,0,1,0,0,0,2,6
"COG4221",110,95,166,95,108,167,95,86,66,104,98,145,117,80,109,65,62,66,103,81
"COG4222",26,13,103,0,0,3,1,3,0,4,93,7,1,0,4,61,7,13,3,0
"COG4224",17,20,17,43,17,13,40,20,43,17,3,4,17,19,9,29,25,16,19,32
"COG4225",623,426,287,57,661,803,820,659,409,759,135,981,700,877,954,356,178,392,800,128
"COG4226",4,16,5,2,7,12,15,8,32,18,68,7,2,23,1,27,42,3,5,17
"COG4227",122,270,96,41,219,473,154,143,36,71,3,481,56,29,127,95,53,133,145,11
"COG4228",0,0,0,3,1,3,0,1,0,2,0,0,3,0,2,0,0,2,4,0
"COG4229",0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1
"COG4230",7,5,2,20,1,3,3,0,1,0,6,1,6,2,0,1,28,0,3,9
"COG4231",210,206,70,31,188,239,201,203,284,222,21,209,257,236,244,166,166,180,253,45
"COG4232",213,158,236,19,170,187,141,135,117,238,228,231,231,239,206,156,110,159,164,41
"COG4233",12,3,0,8,2,3,6,2,2,1,3,0,7,50,6,6,11,6,11,2
"COG4235",22,22,1,12,10,13,11,11,2,1,5,6,6,9,8,11,6,9,12,19
"COG4237",12,9,4,2,5,1,2,4,0,5,0,4,3,10,5,17,15,3,0,0
"COG4238",1,5,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,2
"COG4239",6,8,1,5,0,1,0,0,0,0,0,0,5,7,1,5,8,0,4,7
"COG4241",13,43,26,0,4,2,5,6,11,5,6,6,6,7,9,4,12,15,3,0
"COG4242",0,0,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG4243",1,5,0,4,0,0,0,23,0,0,0,0,5,0,1,0,0,0,1,51
"COG4245",35,3,3,0,97,4,3,6,0,6,71,3,3,13,2,6,29,6,2,5
"COG4248",6,16,0,0,6,4,1,1,10,3,0,2,1,10,0,10,2,1,6,19
"COG4249",42,21,6,0,6,2,10,48,56,59,45,11,33,65,39,17,34,12,10,1
"COG4251",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4252",0,0,0,0,0,10,1,0,0,0,0,0,0,12,19,0,1,0,0,0
"COG4253",2,5,0,29,0,2,1,0,0,0,1,0,1,4,3,0,19,0,0,2
"COG4256",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
"COG4258",18,12,2,20,0,8,1,3,0,2,1,0,2,4,0,0,0,0,3,0
"COG4260",54,108,54,84,95,33,76,81,142,70,33,17,74,91,24,132,172,138,54,130
"COG4261",78,32,33,12,43,71,54,27,9,30,9,99,16,56,35,5,11,24,31,2
"COG4262",2,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4263",12,0,0,0,0,0,1,3,0,0,0,0,0,9,0,4,0,0,0,0
"COG4264",2,65,0,1,0,6,0,1,0,0,0,1,2,5,19,0,22,2,0,14
"COG4267",18,11,7,61,33,14,30,14,15,11,17,1,46,25,9,16,8,9,10,118
"COG4268",8,155,128,77,37,36,15,83,35,24,46,32,104,58,29,93,73,67,22,52
"COG4269",3,22,0,1,1,7,2,1,0,1,1,5,8,0,4,1,1,1,0,16
"COG4271",0,1,0,2,57,3,51,1,44,19,183,1,2,2,0,12,50,5,14,3
"COG4277",125,110,67,53,178,148,164,214,209,231,46,141,195,161,169,129,114,152,214,57
"COG4279",0,6,0,0,1,15,2,3,0,4,1,0,12,0,2,3,4,0,11,0
"COG4282",0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG4283",6,22,11,36,21,15,30,39,29,15,28,15,12,24,9,40,54,21,18,9
"COG4284",33,32,17,10,20,27,58,73,129,38,18,0,37,27,29,66,231,206,24,234
"COG4286",26,12,22,5,24,8,40,26,53,22,36,3,18,21,26,21,25,41,25,0
"COG4288",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG4289",141,204,75,13,338,216,259,273,125,198,29,264,183,254,315,147,90,76,175,15
"COG4290",0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4292",1,1,1,73,0,19,4,7,1,18,1,95,13,9,44,2,6,6,2,3
"COG4294",0,0,0,0,0,1,1,0,12,6,0,1,1,0,0,1,14,3,0,1
"COG4295",6,12,2,45,18,13,13,15,7,16,35,5,7,28,0,29,11,12,7,3
"COG4296",7,5,8,6,6,2,23,8,52,17,6,2,16,45,14,11,9,19,9,3
"COG4299",256,117,240,5,220,261,184,196,118,224,15,376,256,256,273,81,59,162,372,26
"COG4300",0,0,0,68,0,9,0,0,0,0,0,1,0,0,0,1,1,0,1,1
"COG4302",7,1,1,1,2,4,3,7,3,2,2,6,12,4,10,14,20,24,5,13
"COG4303",11,12,1,4,8,8,4,16,1,18,2,7,17,12,12,38,40,49,10,11
"COG4310",0,0,0,0,2,0,0,0,1,26,0,0,1,48,1,0,0,3,2,11
"COG4314",3,4,0,0,1,2,3,2,1,0,0,0,2,2,2,2,0,2,3,0
"COG4316",0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4320",1,2,0,1,0,0,0,32,1,1,0,0,5,0,0,0,0,0,0,28
"COG4325",2,0,0,7,0,4,0,0,0,0,0,1,2,0,1,0,2,0,0,1
"COG4330",0,0,0,31,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,2
"COG4332",1,12,1,0,1,32,20,8,9,21,0,49,13,34,26,9,3,7,4,1
"COG4333",1,8,13,9,28,4,33,40,15,10,3,13,9,18,8,23,18,18,15,2
"COG4335",3,3,1,0,5,37,12,5,4,12,1,55,12,10,27,3,1,5,15,0
"COG4336",4,8,0,2,7,2,3,11,11,6,1,1,5,12,2,10,16,23,4,53
"COG4354",52,124,48,13,132,61,188,226,114,268,6,141,165,198,88,121,109,27,152,24
"COG4357",0,0,1,11,2,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1
"COG4359",0,0,0,0,0,0,0,0,0,1,0,1,1,9,0,5,0,0,0,0
"COG4372",22,45,51,14,4,9,2,14,6,2,6,4,14,1,1,1,9,28,9,5
"COG4373",18,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,1,0
"COG4377",12,5,18,69,29,33,17,27,77,9,3,6,12,29,17,44,19,5,8,15
"COG4379",0,0,0,1,0,3,0,3,1,3,0,0,7,0,3,3,1,1,6,0
"COG4380",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG4383",63,4,184,1,6,4,19,25,18,7,10,4,17,0,116,9,33,9,75,0
"COG4384",0,0,0,0,1,4,0,0,1,1,0,0,0,0,5,0,0,1,3,0
"COG4385",9,36,0,5,12,1,11,8,2,3,1,7,7,26,14,2,30,11,6,12
"COG4386",1,1,0,2,3,8,1,5,0,3,0,0,9,0,2,2,5,5,4,0
"COG4387",8,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,1,2,0
"COG4388",11,0,0,0,17,6,7,4,0,2,11,2,2,0,21,3,19,2,1,3
"COG4389",0,0,1,5,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4392",0,0,0,49,0,0,0,0,3,2,2,2,0,1,0,0,1,0,1,0
"COG4393",17,13,0,13,0,2,0,27,0,2,6,0,16,1,7,0,1,0,5,205
"COG4394",7,1,0,3,3,10,3,5,1,4,2,3,2,1,1,2,0,3,4,0
"COG4395",5,2,2,0,6,3,2,3,0,4,0,0,2,5,1,5,0,1,2,0
"COG4396",14,1,0,0,0,0,4,0,5,7,0,1,0,1,0,1,19,7,0,0
"COG4397",16,2,0,0,12,3,4,1,2,3,6,0,3,0,9,1,3,4,6,5
"COG4399",11,0,1,6,1,3,0,3,1,2,0,4,0,0,1,1,0,0,0,0
"COG4401",5,3,24,0,1,0,0,0,0,1,0,2,0,4,0,0,0,5,2,0
"COG4403",5,2,10,74,5,3,11,16,0,10,12,5,12,44,9,12,22,115,0,26
"COG4405",3,11,0,59,1,0,4,4,2,10,0,1,10,0,0,2,8,5,1,67
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",199,152,216,36,149,299,181,153,108,116,232,218,276,129,271,81,75,108,191,73
"COG4412",103,51,167,7,6,2,57,17,98,25,319,1,15,92,0,253,89,85,21,10
"COG4413",88,9,7,0,73,29,85,57,36,36,1,87,24,57,84,13,19,31,93,4
"COG4420",1,5,1,44,6,0,2,7,8,14,0,0,1,5,0,16,29,18,3,2
"COG4421",0,0,0,0,0,0,1,3,0,11,0,88,8,6,21,1,0,2,4,0
"COG4422",147,203,159,72,348,219,318,224,264,182,65,331,229,242,310,190,136,225,288,55
"COG4430",15,24,32,1,26,62,40,23,25,64,0,26,21,10,14,7,4,3,9,0
"COG4443",9,23,4,42,20,11,15,18,31,14,15,4,15,12,10,23,24,13,13,17
"COG4445",3,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,8,0,0,0
"COG4448",9,8,50,0,2,2,6,2,0,4,0,8,19,3,0,14,5,14,0,2
"COG4452",26,34,6,13,22,48,33,13,14,53,2,87,38,49,91,18,16,23,33,14
"COG4453",3,13,0,4,0,0,0,0,1,0,0,1,0,0,1,0,7,0,0,10
"COG4456",6,3,2,0,0,1,3,7,0,3,0,0,0,5,0,2,53,0,0,0
"COG4457",15,19,1,2,6,1,8,0,3,7,10,2,2,3,0,1,6,4,5,0
"COG4458",14,5,1,1,1,2,2,0,4,8,5,1,9,0,0,4,3,2,6,0
"COG4460",0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0
"COG4463",13,21,20,101,8,2,7,13,22,17,10,7,11,18,5,25,68,69,12,6
"COG4464",89,130,114,218,141,115,171,109,114,71,151,57,81,92,101,93,125,98,125,55
"COG4465",49,39,51,152,38,41,50,41,57,22,8,2,2,10,8,25,11,8,6,14
"COG4466",0,1,1,69,0,0,0,0,9,1,2,1,2,0,0,0,30,23,0,14
"COG4467",0,0,0,47,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15
"COG4468",103,92,115,323,116,37,121,169,161,101,85,34,77,71,66,181,168,148,90,207
"COG4469",0,0,0,93,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,34
"COG4470",0,0,0,69,0,0,0,0,2,2,1,0,1,0,0,0,7,3,0,16
"COG4471",0,0,0,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",32,60,29,66,34,17,39,41,77,39,33,13,24,35,19,71,97,57,28,24
"COG4473",0,0,0,101,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,31
"COG4474",24,24,9,84,47,25,24,65,17,17,1,215,57,36,29,43,82,12,22,9
"COG4475",13,30,20,73,24,11,40,27,40,34,29,10,25,21,11,39,45,34,33,8
"COG4476",0,0,1,33,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4477",0,2,0,229,5,2,3,0,22,14,0,1,0,2,2,7,39,14,0,44
"COG4478",2,3,1,97,0,2,5,1,2,0,2,1,9,4,2,3,4,1,3,18
"COG4479",0,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6
"COG4481",20,15,22,55,14,11,18,18,36,11,13,16,10,20,12,29,37,31,9,23
"COG4483",0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11
"COG4485",158,156,72,635,283,186,257,305,342,170,154,47,85,158,78,410,331,337,115,145
"COG4487",0,25,0,10,4,0,1,5,4,0,2,0,5,2,0,7,47,6,0,3
"COG4492",50,56,34,62,58,29,48,52,46,45,20,18,36,52,16,63,67,42,35,12
"COG4495",1,5,0,15,3,4,2,3,4,13,4,0,0,3,0,3,10,49,2,4
"COG4496",26,48,28,45,42,18,78,45,71,35,32,17,26,39,25,76,68,34,25,18
"COG4499",5,1,0,26,0,0,0,1,5,3,0,0,0,0,0,5,4,0,0,0
"COG4502",0,1,0,0,14,0,6,0,0,0,0,0,0,10,3,8,0,1,0,0
"COG4506",32,83,41,65,47,39,54,59,65,44,45,15,41,38,22,84,68,79,44,36
"COG4508",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",58,127,49,397,139,71,138,153,294,110,58,42,160,104,50,257,297,202,73,109
"COG4512",4,1,1,0,1,4,2,0,15,7,0,1,1,2,0,5,46,23,4,7
"COG4521",13,15,0,26,6,8,6,10,4,1,0,5,2,6,5,20,6,5,1,11
"COG4525",1,1,2,14,0,0,0,0,1,0,1,0,4,0,1,0,6,1,1,8
"COG4529",6,16,0,5,0,6,3,0,0,0,1,2,2,0,2,0,8,1,2,19
"COG4531",4,4,0,5,0,3,1,0,0,0,2,4,1,0,5,0,12,0,0,13
"COG4533",14,18,0,30,0,9,3,0,2,2,1,6,6,1,6,0,23,2,1,16
"COG4535",16,14,3,6,6,5,8,2,0,6,3,5,10,6,10,7,9,9,8,14
"COG4536",86,87,255,16,54,103,60,67,40,24,69,30,10,7,9,30,15,21,8,9
"COG4537",1,0,1,43,0,0,1,3,2,0,0,0,2,1,0,0,0,1,0,2
"COG4540",13,27,0,4,1,0,5,0,3,3,0,0,7,3,11,0,0,7,6,12
"COG4541",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",10,10,40,10,1,3,0,7,3,1,8,6,6,1,1,0,13,14,0,3
"COG4545",2,0,1,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG4548",14,44,9,204,28,23,31,17,22,38,5,35,68,30,11,97,35,39,20,42
"COG4550",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3
"COG4552",116,98,30,56,131,122,117,89,116,167,16,95,79,92,118,72,57,84,112,71
"COG4555",5,0,2,46,3,3,6,0,41,1,0,4,0,0,1,8,2,9,1,19
"COG4558",7,0,1,4,0,4,0,0,0,0,0,0,1,0,1,0,5,0,0,6
"COG4559",6,0,0,7,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,9
"COG4564",5,51,0,0,55,0,86,38,5,47,0,0,111,27,0,19,36,15,14,0
"COG4565",25,18,3,17,7,4,15,1,15,0,0,3,7,9,10,5,18,2,2,31
"COG4566",56,25,2,0,20,51,17,42,5,22,19,5,30,57,27,33,9,22,30,3
"COG4568",1,3,0,5,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,4
"COG4569",7,4,0,1,0,3,0,0,0,0,1,1,6,0,6,0,7,0,1,6
"COG4570",6,26,2,12,26,5,10,5,14,3,3,10,25,11,8,9,10,69,3,7
"COG4571",5,0,0,0,0,1,1,0,0,0,0,1,2,1,2,0,1,0,0,0
"COG4572",0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,5
"COG4573",17,17,9,14,12,5,31,12,23,21,1,5,9,9,10,12,11,5,8,18
"COG4574",1,5,0,4,0,4,0,0,1,1,0,1,0,0,0,0,1,0,0,1
"COG4575",5,5,0,9,1,6,3,2,1,0,1,0,2,3,4,0,12,2,0,11
"COG4576",8,3,3,21,1,8,4,5,7,3,10,7,5,13,7,6,7,10,8,22
"COG4577",25,29,15,100,18,29,13,16,12,13,25,28,16,27,24,25,27,10,24,64
"COG4578",12,14,50,6,0,0,0,2,0,1,2,5,3,1,2,0,7,3,0,4
"COG4579",9,16,1,14,2,6,0,0,1,1,1,3,2,0,3,0,9,1,4,12
"COG4580",5,27,0,46,1,12,4,2,0,3,3,7,15,5,7,0,76,4,5,44
"COG4581",2,38,0,27,0,0,0,96,1,2,5,0,50,13,2,0,3,5,7,767
"COG4582",7,7,0,7,1,4,5,2,0,1,0,3,4,6,3,4,9,3,0,9
"COG4584",780,660,721,157,360,511,467,553,298,192,31,450,548,451,305,209,257,364,433,554
"COG4585",162,105,185,385,99,174,128,202,147,105,22,67,159,149,94,117,113,191,157,758
"COG4586",2,4,1,81,7,9,2,4,19,0,1,6,1,2,0,19,39,11,3,24
"COG4587",5,6,1,38,4,10,1,13,13,0,0,5,1,1,1,7,27,10,4,12
"COG4589",26,12,5,3,5,78,17,10,7,13,8,69,12,18,39,13,1,10,20,8
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4591",329,225,494,142,229,242,213,211,150,275,291,332,247,195,236,207,113,240,295,73
"COG4592",3,4,0,8,1,1,0,0,0,0,0,0,1,0,3,0,6,1,4,7
"COG4594",0,3,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4597",13,8,1,1,5,11,4,3,1,3,1,2,10,10,5,6,2,4,5,12
"COG4598",5,3,1,7,0,4,2,1,1,0,1,0,2,0,4,0,15,0,0,5
"COG4603",85,99,40,238,119,84,126,118,119,135,47,42,132,123,58,158,257,111,112,91
"COG4604",18,5,5,23,1,4,2,12,12,1,5,7,3,1,2,8,7,2,0,19
"COG4605",7,3,14,19,1,4,7,12,16,4,5,13,8,5,3,14,6,0,7,19
"COG4606",30,3,5,20,1,7,2,8,11,3,4,6,1,6,2,10,5,0,2,23
"COG4607",12,0,6,68,0,7,1,8,12,3,4,10,5,8,1,10,6,2,2,19
"COG4608",183,180,178,525,192,186,171,144,217,178,108,105,222,245,95,183,338,213,209,265
"COG4615",6,14,0,7,3,7,0,0,0,1,0,2,2,0,3,0,8,0,1,17
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0
"COG4619",4,17,0,49,1,4,2,8,0,0,1,2,9,1,1,0,9,0,3,122
"COG4623",96,98,52,38,166,108,105,149,42,152,8,176,129,120,199,60,42,124,180,19
"COG4624",495,499,205,346,408,471,424,425,469,459,110,428,506,546,412,494,564,505,400,275
"COG4625",32,37,0,7,9,10,0,5,4,3,9,3,20,32,0,15,2,4,15,9
"COG4626",90,153,47,39,198,89,107,603,188,71,14,167,107,85,88,90,69,161,55,99
"COG4627",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4631",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",117,135,105,146,107,310,124,118,168,238,38,346,99,152,185,141,130,137,78,52
"COG4633",4,14,2,107,7,0,3,37,1,0,2,0,4,2,0,0,0,0,0,39
