"","NOM025","DLF006","DOM016","NOF013","DLF012","DOM008","NOM013","NLF010","DLM003","NLM032","DOF009","DLF005","DOM010","DLM006","NOM005","DLM009","DOF012","DLM020","NOM019","NOM027","DOM001","DLM022","NOM029","DLM021","NOF011","DLM017","DLM018","DOM022","DLM015","DLM008","DLM023","DOF014","NLF013","DLM014","NOM002","NLM006","NOM009","NOM008","DLF004","NOM010","NOM007","NLM008","NOF009","NLM004","DLM013","NOF005","DLM028","NOF002","DOM019","NLM017","DOM003","DLM010","NLF001","NLF008","DOF006","NLM026","NOM015","DOM015","NOF007","NLM023","NLF015","DLM002","NOF010","NLM001","NLM009","DLM016","NLF005","DLF008","DLM012","DOF011","NLM027","NOF012","NOM004","NLM024","NOM028","DOF007","NOM001","NOF008","DLM011","NLF002","DLF001","DLM005","NLM016","DOF004","DLM019","DLF010","NOM022","NOM016","DLF003","NOF014","NLM007","NOF006","DLM024","NLF012","DLF007","DLF009","NOM014","DOM024","DOM005","DOM026"
"COG3735",338,394,273,434,159,396,54,308,502,173,258,300,460,910,503,73,196,611,103,19,336,257,241,392,558,326,708,194,515,194,213,496,136,407,114,244,39,429,223,384,99,145,307,362,269,380,325,608,483,842,316,383,349,635,385,135,525,393,267,559,925,418,418,326,66,359,196,1028,166,40,88,287,346,249,394,596,39,338,227,227,552,392,539,297,112,213,107,499,230,431,61,1393,737,212,383,496,329,276,860,420
"COG3736",1,1,0,2,83,17,6,1,2,49,4,1,0,0,301,34,0,1,6,0,8,0,4,2,4,0,0,17,14,0,38,0,29,5,5,9,1,53,0,1,11,0,2,0,0,0,0,15,5,0,0,237,2,15,16,1,0,28,0,7,3,7,0,1,3,3,38,0,291,0,47,29,0,4,0,21,1,0,31,0,1,5,33,2,0,1,3,0,0,80,36,0,82,0,7,6,4,27,0,0
"COG3738",217,155,94,227,81,58,292,44,253,276,215,325,46,117,593,179,300,53,234,30,72,165,126,146,97,209,96,10,29,138,104,124,85,70,42,124,194,109,138,120,111,368,81,174,132,210,361,47,136,38,184,71,223,176,31,76,146,172,23,69,20,157,111,120,35,52,153,57,113,43,71,396,88,48,143,54,96,99,116,52,32,123,92,122,124,221,49,46,318,149,432,75,579,127,193,564,27,174,10,34
"COG3740",713,450,139,143,11,239,210,110,159,141,358,245,59,125,245,442,89,177,51,1598,100,470,111,104,248,252,203,467,372,85,645,248,61,485,121,192,115,4010,177,72,146,60,154,74,155,63,51,392,235,168,103,69,235,249,166,156,61,58,155,218,131,79,392,181,28,200,89,176,78,1155,42,214,287,62,160,421,159,255,759,40,558,321,53,177,876,49,172,167,128,163,54,467,341,320,470,569,277,130,676,26
"COG3741",2,2,2,1,90,0,2,2,71,6,1,0,0,37,1,16,3,5,42,12,1,37,1,0,5,0,61,0,2,10,2,0,0,19,0,2,3,2,0,0,5,2,2,1,1,0,1,3,0,1,0,0,0,0,3,1,0,0,2,11,0,2,2,8,0,2,34,24,11,0,1,3,3,0,21,5,11,1,0,2,5,0,0,5,3,1,0,9,0,0,1,1,5,1,4,4,2,0,1,6
"COG3744",0,25,0,46,0,30,15,3,27,6,12,11,54,53,1,65,34,0,3,0,0,1,4,2,40,11,19,5,7,7,0,0,13,91,4,15,4,40,92,39,13,41,1,2,1,3,18,4,20,6,0,17,2,4,0,0,9,0,6,19,7,4,33,3,0,64,11,0,3,1,2,33,5,1,15,27,3,24,57,1,24,19,2,11,0,6,16,40,6,15,14,0,1,8,23,0,0,19,28,23
"COG3745",1,8,2,118,0,0,35,1,12,2,0,18,1,1,1,0,0,1,267,0,7,22,49,0,18,1,18,12,31,35,0,0,16,21,1,10,58,19,37,5,46,1,0,16,1,82,27,6,12,0,0,0,3,3,0,91,103,300,23,0,0,43,84,88,3,1,7,28,0,0,0,0,0,1,0,17,6,10,8,14,3,40,64,18,25,83,5,16,12,10,4,13,95,4,0,0,0,15,0,0
"COG3746",867,448,1017,558,120,1559,543,1682,1116,309,1014,748,728,672,418,81,185,1264,354,39,554,229,2479,964,901,259,453,881,1045,765,453,701,304,1416,285,920,128,812,475,951,443,473,1517,35,306,830,385,918,614,479,16,482,1018,1727,1516,917,880,659,1296,993,916,323,619,229,231,617,589,927,86,562,7,440,1825,474,811,784,72,867,1228,1132,2137,616,431,758,204,168,655,1074,434,558,963,1335,2,1052,1642,360,1120,1167,939,823
"COG3747",59,177,62,26,9,60,194,28,242,89,50,301,51,22,94,33,95,73,79,28,95,59,84,30,24,10,38,49,108,216,88,118,33,36,246,48,65,50,33,46,38,380,92,67,79,54,30,74,29,76,36,26,26,20,65,59,23,24,42,252,68,30,104,46,7,33,90,141,154,17,84,139,75,30,209,13,43,105,19,6,4,112,3,31,57,69,48,62,34,75,48,31,70,146,7,189,61,56,5,27
"COG3753",62,45,27,3,52,34,0,9,0,5,15,2,2,0,311,9,79,14,10,2,18,39,79,3,0,2,0,4,17,1,10,5,1,1,2,35,0,10,0,0,1,11,14,0,0,7,62,21,0,14,131,0,0,18,18,0,6,2,2,15,7,0,6,16,4,1,2,32,21,1,26,1,27,14,43,18,0,0,19,4,6,31,17,25,5,3,4,0,0,0,4,29,337,3,20,220,3,1,5,0
"COG3754",709,500,511,1824,295,1391,534,1328,954,723,470,425,592,541,640,83,518,656,761,98,1402,365,1627,585,1411,524,665,1041,938,405,283,933,683,1072,495,452,826,788,478,1204,365,715,1305,461,355,1224,380,485,911,491,714,424,1601,1932,1610,1413,1711,1443,1476,2073,925,1020,1502,943,760,525,543,2384,220,1320,1581,680,3134,2014,1089,1477,3907,1338,1444,606,1112,1143,2904,1007,1692,201,1833,975,1478,1168,1031,2712,38,1198,1388,827,1408,1588,2600,1607
"COG3755",58,10,5,3,40,4,0,9,0,8,18,0,0,0,323,0,138,1,11,2,28,0,113,6,0,10,1,4,0,6,0,0,2,10,2,8,0,12,0,2,3,21,15,0,30,6,107,41,1,6,216,105,0,32,13,0,15,8,6,32,0,0,27,44,4,7,3,1,6,1,41,1,12,32,47,2,0,1,15,2,27,68,20,49,1,40,9,0,2,0,6,0,489,2,17,425,2,0,71,0
"COG3756",0,1,0,0,6,0,0,0,0,1,0,0,0,0,18,0,7,0,5,0,46,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,2,0,0,0,3,0,1,8,0,0,13,0,0,0,0,0,0,0,79,0,0,3,0,34,32,0,0,0,0,19,0,0,0,16,0,0,0,2,0,0,0,7,77,0,0,0,393,0,0,3,0
"COG3757",2182,2128,972,1999,2857,835,3035,879,1247,3553,2258,6332,1269,4440,2532,3571,3393,1123,3769,1801,2479,3155,2301,1418,1953,3387,3852,1693,1911,3018,2154,6118,3844,1942,3034,3360,3793,1006,3661,2423,3994,5504,609,4976,6314,2622,2368,3026,1553,3010,3401,1314,1374,772,666,4867,1938,3250,1518,1058,997,4535,2919,3074,5771,2689,3417,1517,1797,2846,3360,4158,757,3284,1569,1184,5118,2983,1496,2728,1078,2483,3785,3025,3770,4421,2472,2462,5346,5085,1148,1729,1691,2790,1492,994,862,2804,1045,2520
"COG3758",76,163,30,9,92,104,18,5,14,14,21,18,16,4,252,59,85,38,47,6,82,167,70,20,63,10,40,35,45,33,8,19,6,7,18,47,10,10,6,9,11,22,97,18,212,14,133,49,16,44,194,178,2,21,73,23,15,25,12,100,40,12,23,43,6,57,11,200,99,1,225,18,127,25,52,39,10,65,37,5,63,62,20,46,129,110,10,44,29,9,9,44,518,4,23,285,38,21,212,2
"COG3759",0,20,1,2,22,2,0,5,46,38,12,6,0,4,9,6,201,4,1,20,2,2,29,1,3,0,71,32,1,7,3,1,1,1,2,5,26,0,1,3,1,1,2,52,24,1,22,4,0,0,2,79,1,0,0,1,0,1,0,4,0,2,1,0,2,3,3,15,19,0,705,0,5,0,15,0,11,0,1,2,1,1,1,3,0,22,8,0,4,3,1,1,4,6,3,20,0,4,0,4
"COG3760",268,673,392,345,906,215,782,473,679,851,523,818,322,574,497,1098,633,205,866,817,683,726,690,583,409,517,518,723,384,894,527,585,587,525,696,433,861,214,274,612,1282,686,311,452,596,715,797,596,417,459,200,221,821,483,348,878,454,413,239,653,455,922,399,396,506,529,780,710,340,363,808,606,347,100,440,509,451,718,174,711,156,617,127,395,912,836,389,411,823,941,283,545,343,488,398,339,423,363,215,847
"COG3762",1,17,35,1,1,6,14,24,183,22,21,8,3,19,1,17,2,0,12,1,20,5,10,5,11,7,0,5,19,6,19,12,22,4,0,10,12,14,2,4,22,4,66,24,0,2,4,3,1,6,0,8,6,2,0,1,5,6,0,14,8,6,8,21,27,8,21,0,1,6,28,25,0,6,1,1,16,3,11,9,0,7,1,1,5,7,0,5,5,21,48,4,0,3,1,7,2,33,0,1
"COG3763",2,9,1,5,39,1,34,2,23,33,6,41,3,9,5,205,176,5,13,12,5,33,11,0,18,2,10,16,3,23,0,0,2,2,6,1,45,1,11,3,38,3,1,46,1,6,10,2,1,1,43,11,1,0,1,21,2,3,1,4,1,0,8,5,0,0,27,17,15,4,354,152,3,1,21,4,5,2,2,3,4,11,6,4,12,49,3,0,52,18,2,1,1,1,2,6,1,4,1,14
"COG3764",780,1107,354,315,1529,333,856,215,531,1914,1556,2060,346,316,1140,1857,2121,330,1005,3990,480,3964,504,785,764,785,2199,260,468,1201,876,1997,716,355,919,533,1818,376,236,797,1460,1556,141,1215,1288,1297,971,1418,545,346,1876,536,768,70,225,2887,651,228,562,994,209,836,418,728,532,820,1043,395,8560,214,2484,1337,278,63,798,178,1033,1216,391,685,471,774,149,1067,2828,2696,319,668,1040,1548,373,248,336,825,150,1787,335,1006,18,1300
"COG3765",418,338,155,41,271,176,0,52,2,26,59,5,9,0,1270,74,234,65,45,9,115,407,283,22,9,10,1,21,46,13,51,2,7,5,17,265,14,38,10,40,11,36,57,6,80,26,372,179,2,62,758,363,4,114,106,5,46,36,18,213,38,5,78,185,16,37,23,294,260,2,135,3,194,124,203,168,4,3,186,21,57,209,109,122,12,160,29,2,1,0,39,218,1676,17,90,1725,30,7,634,0
"COG3766",37,44,19,5,42,46,0,7,1,7,10,0,3,0,213,29,59,12,4,2,17,75,9,5,3,1,0,3,15,1,8,2,2,1,0,22,1,7,1,4,0,11,4,1,1,3,67,26,0,10,173,2,0,27,29,2,4,5,3,17,12,0,15,25,2,0,2,63,66,1,3,0,44,14,60,23,0,1,43,1,13,32,11,35,2,3,3,3,0,0,4,55,250,2,13,0,6,1,8,0
"COG3767",1,0,0,1,0,0,0,4,1,1,0,2,0,2,1,9,0,0,0,0,0,0,12,1,0,3,0,0,1,0,0,0,2,0,0,0,2,0,0,1,3,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,4,8,6,0,6,0,0,2,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,14,0,0,0,0,0,0,0,0,0
"COG3768",155,35,42,5,75,41,0,18,4,35,17,3,2,0,378,23,113,20,17,4,26,33,78,10,7,11,0,4,22,3,19,2,8,0,6,60,5,8,1,2,15,9,11,20,55,4,169,42,0,8,174,154,1,25,36,1,9,14,2,18,6,3,17,22,12,14,9,35,43,5,35,1,25,29,51,28,4,0,24,5,14,32,4,32,6,34,1,1,2,0,24,26,422,3,17,284,9,1,66,0
"COG3769",100,39,15,2,28,7,0,4,0,5,7,0,1,0,163,8,13,4,9,1,12,51,32,4,1,2,0,1,7,0,5,0,5,0,0,19,1,7,0,2,0,2,7,0,1,7,48,16,0,9,120,1,0,15,15,1,11,0,2,6,7,0,6,17,0,1,0,23,33,0,3,1,22,28,37,19,0,0,14,2,13,27,11,20,4,6,0,2,1,0,5,16,263,1,9,107,5,1,120,0
"COG3770",114,78,26,10,55,67,0,18,0,19,20,1,2,3,357,25,92,19,13,1,23,84,73,3,0,4,0,7,15,3,17,1,13,2,3,67,4,14,3,5,13,9,16,30,33,11,155,36,0,14,260,175,1,43,40,0,12,11,4,29,19,6,15,50,13,5,12,45,71,3,79,1,53,43,80,35,13,0,56,9,12,48,13,49,5,45,11,5,0,0,37,51,553,5,17,358,5,0,82,2
"COG3771",47,48,16,4,26,29,0,5,5,11,8,1,2,3,160,16,62,11,7,2,23,31,39,1,1,3,0,0,11,0,7,1,7,0,1,20,5,3,1,0,8,9,11,11,19,1,73,20,0,10,107,98,2,16,13,1,2,15,2,21,5,1,15,23,7,1,8,37,47,2,44,0,22,13,22,18,2,0,27,4,5,27,20,20,7,34,6,3,2,0,19,24,274,2,21,193,3,2,57,1
"COG3772",161,451,152,65,55,256,149,38,65,27,46,97,74,62,599,272,684,31,208,107,88,526,111,78,164,33,22,239,126,255,131,64,201,91,64,177,217,94,96,20,62,62,147,27,82,36,169,88,136,48,451,226,62,183,65,63,80,42,138,130,54,103,56,74,5,89,200,406,188,2,113,163,161,141,203,104,16,106,103,14,71,460,75,841,917,219,68,215,809,64,110,245,781,123,203,3185,316,50,422,81
"COG3773",797,661,739,989,1163,322,1248,386,442,1551,359,2349,765,992,913,1608,582,522,961,379,602,2093,651,485,741,658,1048,496,889,1501,778,627,1945,729,2452,305,1520,233,711,1328,1586,1128,214,1165,807,980,1452,766,936,2079,362,343,744,125,275,2108,504,1142,1322,387,339,1296,712,1271,423,720,1869,329,534,320,794,1527,347,105,823,205,627,1209,139,1276,189,593,228,864,1108,1804,496,1054,1181,2421,541,458,720,925,564,314,582,830,203,943
"COG3774",1190,961,645,1089,340,1439,801,1172,826,1053,1015,1322,721,716,774,777,2625,890,1000,81,823,578,2168,714,1042,685,841,579,960,1045,741,824,605,1137,306,1786,502,985,449,874,988,1287,1394,2599,679,843,590,980,521,648,755,1078,1692,1721,1646,1234,1013,1803,2069,2672,1438,1094,900,1033,592,1874,1236,1457,572,1742,537,933,1936,391,1353,2853,212,1116,2388,1228,3085,1149,1951,1265,599,1223,3153,1214,2304,1415,452,1993,154,1677,3780,629,1721,1416,2238,1234
"COG3775",1087,1133,1377,1276,698,2044,1268,2023,1110,676,1852,1660,1516,958,863,1449,1794,1480,779,4262,1158,315,2393,1768,1235,2027,1287,1533,1667,806,943,2047,1428,785,1313,2831,961,1808,2100,1047,736,990,1916,1993,1301,1114,772,1287,1299,1409,1641,2901,2009,1884,1658,775,1376,1176,1868,1251,1437,1323,1554,741,2303,1581,760,2293,546,1880,1996,808,1294,2950,1838,1646,2612,1228,2043,1242,1604,1177,3354,1383,745,616,2526,1095,1283,614,1442,1846,1620,1107,1277,309,1953,1236,1622,1188
"COG3776",39,25,16,1,22,14,0,1,2,0,6,0,0,0,115,13,34,12,6,2,15,19,24,1,1,1,0,1,6,5,2,2,1,1,2,38,2,3,1,2,3,3,4,0,28,1,49,11,0,1,75,122,0,7,10,0,2,5,0,7,6,0,4,4,3,6,1,12,32,0,31,0,31,15,23,13,1,1,15,0,4,17,3,14,2,37,1,1,0,0,4,8,213,3,11,103,4,0,54,0
"COG3778",2,12,4,2,4,43,11,1,5,0,34,2,16,0,128,423,6,5,3,4,1,2,1,18,11,2,7,19,4,8,0,17,1,21,5,0,28,1,1,13,2,10,10,16,15,5,1,15,8,0,0,6,18,71,1,18,17,0,0,8,0,17,42,12,3,1,4,0,0,0,6,23,41,24,12,0,1,4,23,0,0,3,0,5,13,14,2,2,2,11,13,5,6,0,20,3,38,11,1,0
"COG3779",59,48,14,0,24,0,0,5,1,2,10,0,0,0,64,0,25,0,7,1,0,39,94,0,1,1,0,4,0,0,7,0,0,0,2,0,0,0,1,0,1,1,4,0,0,1,59,13,0,2,147,0,0,8,7,0,2,1,2,15,0,0,2,22,1,2,0,0,4,0,1,0,5,15,2,5,0,0,9,1,13,2,0,38,0,2,3,0,0,0,3,1,424,0,12,1,4,5,1,0
"COG3781",71,94,21,2,64,54,0,11,2,3,16,0,1,0,263,18,97,13,6,1,20,77,60,3,3,4,0,9,9,4,2,0,3,1,8,58,4,13,4,3,3,7,16,1,55,9,173,23,0,15,240,218,2,26,24,0,9,8,3,39,8,1,10,31,2,4,7,41,70,1,50,3,49,37,44,35,1,4,42,1,17,40,18,21,5,74,8,1,1,0,6,49,528,2,19,360,9,1,123,1
"COG3783",42,71,16,3,36,71,0,6,11,6,13,1,2,1,213,15,67,7,9,0,18,57,60,2,4,2,0,1,5,3,6,0,1,0,5,69,1,6,4,2,8,8,9,0,27,3,78,23,0,10,136,175,2,17,19,0,8,8,2,20,4,2,12,16,4,10,5,44,46,0,46,1,48,18,32,34,2,0,30,3,7,34,16,36,5,54,11,0,1,0,8,30,323,7,23,213,6,2,51,0
"COG3784",77,46,13,3,33,32,0,8,0,5,11,0,0,1,233,12,85,5,11,3,16,25,80,7,0,1,0,1,9,2,5,1,1,0,2,27,0,10,0,3,0,8,13,0,30,8,75,22,1,9,121,48,2,8,11,1,6,8,0,15,7,1,11,17,1,4,1,43,35,3,19,0,19,15,26,23,0,1,18,3,12,36,8,34,3,23,9,1,0,0,1,39,242,1,9,188,1,0,35,0
"COG3785",79,59,17,2,49,41,0,6,5,8,15,0,3,0,204,8,82,12,6,2,19,49,65,5,2,2,0,3,7,2,3,1,1,1,4,29,2,15,3,3,2,7,10,0,23,5,86,21,0,6,172,104,2,16,18,0,9,6,3,32,9,2,12,34,2,8,3,39,35,0,21,2,24,24,39,40,1,1,43,5,4,45,22,34,2,27,5,2,0,0,5,29,389,4,17,249,4,2,67,0
"COG3786",23,102,56,17,0,40,199,11,66,214,40,147,35,121,99,289,18,24,184,94,36,94,18,38,58,169,27,47,103,33,29,107,286,31,82,23,80,24,95,166,129,43,16,107,86,73,246,94,105,17,4,17,35,14,78,48,29,30,77,16,24,84,19,152,15,33,41,148,7,19,10,80,59,16,73,66,38,151,17,25,37,59,6,50,66,148,20,57,73,171,60,5,164,57,104,299,154,54,27,86
"COG3787",73,120,37,6,58,33,79,17,47,26,41,6,52,2,274,11,76,7,75,3,147,67,85,61,36,31,11,11,10,24,17,23,6,65,3,55,1,16,8,21,12,8,18,3,55,23,163,26,18,12,176,171,17,49,23,7,42,20,8,59,8,37,57,37,0,42,22,53,78,3,45,28,25,29,46,33,1,48,45,2,8,117,28,45,12,113,11,39,10,51,8,50,439,26,17,333,9,3,93,0
"COG3788",94,76,25,3,42,49,0,11,3,4,17,2,3,2,274,16,93,10,8,3,18,81,93,9,2,2,0,7,11,4,16,1,1,1,7,40,2,22,2,2,6,13,17,0,36,7,131,43,0,16,214,157,0,30,34,1,16,8,4,29,15,1,14,38,2,15,7,61,70,2,28,0,44,34,53,51,4,1,52,3,9,56,26,38,3,63,9,0,1,0,6,46,463,2,30,349,14,2,82,0
"COG3789",57,65,14,3,52,66,0,9,3,7,19,2,0,1,344,34,108,9,10,1,23,58,102,5,1,3,0,3,5,0,9,0,1,0,2,43,1,13,0,4,1,16,16,1,0,8,89,44,0,16,201,1,0,31,16,0,9,4,4,30,6,2,13,25,0,0,2,85,86,1,2,0,58,28,51,46,0,2,67,2,19,76,28,43,2,4,5,1,0,0,8,60,473,4,30,1,7,2,7,0
"COG3790",20,50,11,3,29,31,0,9,2,9,6,3,1,1,188,16,45,9,2,2,21,34,74,2,2,2,0,3,9,5,8,0,5,0,4,39,5,9,2,4,10,9,10,14,16,3,55,12,0,7,102,123,2,15,17,0,2,6,4,15,5,0,11,31,13,4,9,46,32,6,42,0,31,15,29,23,4,1,24,4,8,47,12,38,1,49,9,0,3,0,19,30,270,1,21,199,7,4,25,0
"COG3791",0,3,0,0,13,8,1,3,14,3,9,0,0,0,16,1,0,4,1,1,2,4,13,1,1,0,0,3,1,3,1,0,1,0,7,50,3,0,1,0,5,0,3,3,33,0,34,1,0,12,0,104,3,1,0,0,0,28,0,1,1,2,1,6,0,8,3,1,7,0,21,0,5,1,0,0,0,0,0,0,0,0,2,1,1,35,5,0,2,0,1,0,3,0,7,0,0,0,42,0
"COG3793",0,0,1,0,5,0,0,0,0,1,2,0,0,0,58,0,0,0,0,0,34,29,1,0,0,0,0,1,0,0,1,0,0,0,3,27,0,0,0,0,5,0,1,0,52,0,0,2,0,0,0,257,0,5,26,0,0,0,0,6,0,0,0,7,1,2,6,0,0,0,0,0,10,0,0,1,0,0,0,0,0,28,0,0,0,76,6,0,0,0,0,0,0,0,4,185,0,0,93,0
"COG3794",2,1,1,2,1,0,0,6,1,11,0,1,0,4,0,10,0,0,0,0,0,0,4,0,0,1,0,0,11,0,0,0,10,0,0,2,5,0,1,2,13,0,0,29,0,0,0,2,0,0,0,0,3,0,0,1,0,7,1,0,1,0,2,9,16,0,13,0,1,7,24,0,0,2,0,0,8,0,1,3,0,0,0,0,0,0,5,2,0,0,24,0,0,0,2,0,0,0,0,0
"COG3797",2,7,11,3,32,10,8,11,70,64,17,31,7,14,8,54,165,5,2,32,5,190,59,9,3,2,10,4,5,19,12,3,4,6,33,4,26,12,3,3,4,10,17,32,16,23,1,7,10,21,1,12,3,2,6,48,7,0,6,20,2,3,12,7,0,5,4,33,50,5,299,9,22,6,55,8,3,29,4,25,36,5,2,2,2,8,9,2,9,13,20,6,111,7,14,42,6,3,6,18
"COG3799",7,17,235,3,112,7,8,0,21,0,15,44,325,0,18,65,4,34,98,1,121,186,0,7,11,23,20,11,50,8,25,5,17,144,17,48,21,9,102,2,16,12,68,26,58,4,13,34,10,22,3,91,0,26,158,26,5,64,0,119,164,12,1,21,1,28,17,286,101,15,54,22,87,104,12,58,7,99,43,8,22,65,28,15,82,173,87,6,24,38,20,76,11,4,11,10,25,18,259,1
"COG3804",28,101,166,41,130,85,120,28,110,319,77,597,184,115,103,100,150,36,74,169,181,1173,97,40,115,92,194,89,40,169,119,94,283,59,174,29,216,61,28,175,287,151,60,205,116,105,40,139,75,106,41,96,127,28,73,543,37,185,74,150,34,155,97,141,17,78,169,207,1031,33,154,1099,277,36,300,118,82,532,22,148,72,118,35,170,551,671,47,49,381,371,184,12,373,139,119,220,290,41,82,74
"COG3808",1841,1727,2634,2824,131,3131,1436,2070,3019,1359,2702,1913,3257,3014,1407,2473,927,3746,1431,458,2106,2644,2533,3831,2761,1680,2110,3660,3331,2450,2069,2189,1766,3205,824,2018,1283,2845,1608,2368,2755,1308,3324,1978,1828,2260,1846,2419,3110,2038,1203,2266,2229,3072,2839,1920,3173,2781,2688,2496,4235,1663,2330,3339,960,3727,2552,2682,615,3374,389,1646,2244,1270,2867,2992,568,2459,2880,1761,2263,1433,239,3231,1671,1730,3725,3201,1268,1531,2229,3165,1045,2801,2115,1615,3662,2929,2582,1840
"COG3811",0,9,18,0,14,4,3,4,1,2,4,2,0,1,29,1,47,10,4,0,10,11,6,5,5,1,0,3,3,7,9,1,2,0,4,13,2,2,0,2,0,2,9,1,13,0,22,18,0,4,0,95,5,4,14,0,4,0,0,3,0,0,6,2,0,12,1,26,2,0,22,6,14,2,0,31,0,3,10,1,4,1,24,10,0,27,4,0,1,1,2,2,13,1,15,1,3,3,13,0
"COG3815",1,1,16,5,16,5,35,7,24,5,16,62,28,2,2,40,2,8,12,21,25,51,21,2,19,9,4,5,20,1,40,39,9,4,90,4,0,16,4,42,4,3,50,15,28,20,1,31,4,36,0,1,6,10,52,18,18,2,13,25,10,0,7,12,0,23,23,26,22,9,54,315,3,17,11,13,1,26,10,20,28,84,2,6,10,22,5,53,12,13,37,6,4,28,1,18,36,87,5,12
"COG3817",123,43,171,29,84,57,53,17,46,164,43,39,231,32,160,402,873,29,38,172,37,39,26,84,70,30,86,76,87,154,16,29,56,69,253,77,301,40,78,14,29,50,84,175,122,82,39,99,38,45,189,381,117,5,146,80,55,57,21,140,84,30,40,86,32,35,56,188,148,52,191,58,69,85,147,74,73,69,86,22,60,60,59,112,10,135,130,38,34,43,101,21,55,38,26,72,252,82,199,28
"COG3819",82,31,136,18,53,32,30,11,43,130,28,35,240,13,99,318,553,12,23,135,26,18,26,63,48,21,50,47,60,106,26,20,38,66,172,70,209,25,50,9,19,51,52,140,79,68,13,70,30,36,72,280,84,0,142,48,19,40,16,118,56,24,39,43,23,39,42,138,93,34,119,49,42,67,132,57,62,47,79,33,50,76,19,67,7,82,89,35,22,26,77,26,36,20,17,27,195,48,138,13
"COG3822",86,345,211,284,51,194,71,99,430,57,151,63,131,103,145,64,306,238,173,13,277,592,102,207,68,260,80,163,252,115,88,73,99,245,93,181,165,354,157,175,31,122,183,78,117,178,178,219,279,301,7,77,166,340,42,441,174,39,121,456,295,154,217,101,25,305,48,207,131,395,139,250,150,119,75,152,34,369,125,355,223,337,45,200,809,336,56,219,99,257,190,202,149,131,136,74,145,137,169,104
"COG3823",1,206,71,14,0,14,180,18,522,59,190,22,178,20,19,0,0,0,227,0,285,56,1,123,79,89,24,16,1,71,24,42,27,163,0,30,2,8,31,100,43,12,51,7,43,57,156,0,46,6,0,28,57,68,0,63,109,14,11,96,13,70,107,22,2,156,38,0,1,6,0,146,0,29,4,0,2,166,19,9,0,214,2,45,65,112,21,64,35,73,0,8,0,122,0,205,2,18,3,0
"COG3824",0,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,8,1,0,0,2,1,1,1,38,0,1,0,0,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,2,2,0,0,3,0,4,0,0,0,4,2,0,1,4,2,0,282,0,2,0,0,0,0,1,11,0,1,0,0,26,0,9,6,1,1,0,2,0,1,0,0,0,0,43,0,0,0,1
"COG3825",34,172,37,163,4,91,121,1,87,129,30,31,45,51,19,2,4,6,71,12,94,81,4,57,62,30,29,84,67,144,33,50,29,43,32,18,14,49,26,61,61,27,28,21,239,121,69,70,109,16,1,27,37,31,0,140,176,35,81,32,50,77,58,149,14,162,30,11,2,0,0,71,1,17,23,19,9,100,21,60,43,136,12,39,133,175,20,105,51,76,21,48,162,38,7,6,41,71,0,129
"COG3828",0,19,3,6,0,0,5,1,56,4,0,8,2,3,0,8,4,0,18,1,6,60,43,1,3,6,3,2,7,6,13,3,6,5,0,1,0,3,2,2,5,1,9,4,1,0,10,7,11,4,0,0,2,0,0,18,0,1,0,3,1,4,2,4,0,9,3,6,0,0,1,15,0,0,3,4,0,13,2,0,6,11,0,2,62,10,0,2,3,5,0,0,32,3,0,11,1,3,1,1
"COG3829",1166,1797,2464,1527,476,2185,1715,1014,1987,1315,1317,1463,2229,826,1927,1123,1026,550,1146,5698,2551,2124,1408,1018,987,575,1108,2707,1772,1311,3470,982,551,1239,1270,2145,1313,1382,1223,973,448,2030,3077,841,3345,1897,1205,3195,756,1232,1521,1059,1546,2116,3179,660,1785,658,915,1941,1773,1349,1760,570,219,1943,626,7754,554,1598,776,1279,2988,1334,2703,1158,787,1286,820,1256,1267,2269,283,1329,1216,1564,999,694,707,728,1704,703,7556,1163,2156,1037,2134,948,2583,1007
"COG3830",1208,1676,1269,1254,714,1572,1350,1807,1546,1062,1884,1523,1821,1526,666,794,904,1777,1290,893,1491,965,1727,1912,1625,1392,1521,1122,1774,1775,1305,1890,1558,1912,1003,1734,891,1759,1180,1730,988,1465,1930,790,1304,1453,1125,1272,1915,1394,750,1499,1476,1846,1706,1270,1638,1659,1648,1646,1791,1188,1628,1343,826,1831,1241,1208,899,1450,778,1257,1570,1081,1281,1787,778,1682,2039,1460,1777,1637,947,1460,1040,1073,1625,1773,1538,1253,1394,1779,176,1701,1218,587,1934,1841,1305,1420
"COG3831",420,276,444,194,253,571,50,224,125,34,211,57,174,110,818,52,101,644,49,14,206,312,713,249,160,25,24,277,184,53,145,85,74,153,86,351,6,168,254,164,11,133,220,15,66,195,355,591,31,582,875,195,168,296,735,47,181,187,134,415,457,102,128,133,18,116,32,1711,550,16,31,79,606,140,391,885,17,49,350,273,820,299,116,346,74,33,108,179,24,83,92,816,1045,83,749,1580,149,73,361,325
