"","X78_DCM_0d2.0d45","X132_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X78_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_MES_0d45.0d8","X64_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X149_SUR_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X145_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG4334",0,0,0,0,0,7,2,0,0,0,0,0,7,58,0,0,0,1,0,1,1,0,10,0,0,0,1,0,0,0,2,6,0,0,0,0,1,1,0,0,7,4,0,1,0,5,7,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,39,0,0,3,0,0,0,0,0,0,0,0,0,3,7,2,6,1,0,1,1,1,1,1,0,0,1,0,13,1,1,0,0,0,1
"COG4335",2,1,11,9,1,3,29,1,1,13,4,1,6,6,3,1,4,19,4,34,15,12,95,1,88,92,1,3,2,30,11,4,0,0,40,2,17,9,6,1,9,9,6,1,15,3,26,0,15,8,4,19,1,3,0,11,11,39,1,5,1,5,1,7,3,22,2,23,11,1,6,8,5,5,17,10,9,8,6,30,49,7,6,4,124,10,15,13,21,19,0,2,8,6,75,0,11,1,4,0
"COG4336",257,85,263,196,160,149,61,135,119,103,214,85,205,123,144,198,162,196,149,510,162,137,115,183,393,52,145,177,268,141,191,159,203,230,265,346,123,218,178,177,255,109,160,93,160,116,142,235,334,188,432,266,263,262,220,210,127,136,90,270,399,171,126,645,100,246,120,313,352,269,151,482,224,304,114,139,258,119,160,123,395,154,155,269,121,93,71,137,98,169,150,294,258,275,192,200,135,227,194,90
"COG4337",457,417,61,18,735,510,241,492,384,472,250,427,72,61,337,611,607,18,684,381,515,459,47,418,581,2,471,421,52,750,663,474,481,574,22,296,164,527,360,564,31,230,559,428,481,371,185,317,121,552,24,72,483,523,468,35,649,78,339,480,95,448,316,1137,387,430,387,49,441,68,387,435,408,324,527,364,510,359,340,527,213,94,611,6,169,583,437,425,372,708,399,359,506,49,25,562,473,584,543,417
"COG4338",30,38,1,1,38,35,6,20,198,16,21,33,7,27,26,52,46,0,21,6,44,15,5,28,59,11,22,98,2,101,24,125,24,6,2,33,18,25,18,23,1,21,26,53,28,35,14,22,6,20,9,14,27,34,58,0,18,35,33,19,8,28,41,27,24,14,45,5,14,9,15,16,25,45,44,17,15,37,21,89,17,21,30,2,15,11,63,16,34,21,35,38,26,12,8,41,19,15,16,45
"COG4339",29,5,24,56,2,7,43,30,2,30,17,2,50,277,9,3,1,63,2,115,21,31,22,15,4,59,5,24,25,44,38,14,28,20,47,31,41,15,30,15,34,22,17,0,19,18,42,12,25,24,3,6,16,8,6,53,15,175,9,3,5,11,18,2,18,22,9,44,50,70,30,34,0,28,8,45,21,7,34,19,42,3,26,206,12,17,6,39,5,39,19,37,26,44,44,10,36,17,9,1
"COG4340",10,17,26,2,10,11,24,10,11,23,8,21,76,59,13,13,7,27,9,0,20,20,60,10,26,12,11,14,20,13,21,12,8,15,60,51,177,51,7,14,37,7,6,20,5,20,37,17,15,6,6,42,7,224,8,5,36,36,14,19,10,10,10,66,14,43,12,29,36,32,8,33,31,26,12,11,13,25,6,7,51,17,14,8,60,76,9,9,18,9,11,13,22,35,38,6,9,12,15,12
"COG4341",1528,1231,1545,773,1491,1177,239,1458,1430,864,1398,1303,1476,1177,1170,1418,1460,608,1206,220,1589,1127,643,1306,1136,564,1343,1848,1896,939,1510,1731,1446,1479,1552,1444,490,1109,1662,1222,1528,1072,1425,1294,1457,920,1096,1446,1402,1725,1174,1739,1047,917,1261,521,1137,825,1187,915,822,827,1656,1178,1275,705,1403,1627,787,755,1366,998,1094,1556,501,1514,938,1295,1389,1357,1148,1639,1646,208,292,285,550,1226,1253,1046,1247,1462,1506,1282,353,1586,1230,1566,1287,1507
"COG4347",0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,7,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,13,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4352",1,0,0,3,2,2,0,14,0,10,2,0,0,0,7,1,2,6,2,0,0,8,0,10,9,0,0,0,0,34,14,0,8,4,2,0,0,2,0,1,0,0,12,0,14,0,0,0,0,19,5,0,1,0,0,2,0,1,0,17,15,1,0,0,2,7,0,1,5,6,0,9,3,0,2,25,7,0,3,3,0,0,25,0,0,0,1,9,0,6,0,3,34,0,0,5,38,0,0,0
"COG4353",5,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,9,0,2,3,0,2,0,3,0,1,0,0,2,0,0,0,0,3,2,14,0,0,0,1,0,0,0
"COG4354",1,6,54,116,286,113,1,428,8,354,10,5,8,14,95,120,79,185,184,3,3,190,7,258,89,0,221,6,33,287,384,0,38,369,102,11,5,119,1,531,46,23,162,1,100,60,14,404,101,135,9,32,151,188,84,305,74,8,28,20,29,200,2,13,145,69,12,48,101,238,21,154,113,14,220,35,64,56,18,60,89,6,183,0,13,1,60,84,33,115,10,16,149,28,1,94,374,393,92,5
"COG4357",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",50,2,56,29,0,2,0,11,0,9,29,0,26,6,6,0,0,46,0,0,15,8,7,8,0,0,7,4,46,3,24,7,15,0,38,110,4,1,19,0,53,19,12,2,8,1,26,17,60,14,0,101,12,0,1,27,9,31,0,0,0,13,1,0,10,71,1,96,164,51,25,117,0,88,3,6,68,0,10,2,140,16,14,0,7,1,0,11,2,10,17,19,21,97,0,0,4,1,10,0
"COG4360",46,758,7,14,386,519,111,294,159,998,493,889,1,168,871,373,286,3,246,6,32,768,13,716,42,2,233,11,1,238,212,57,95,202,2,80,1,167,188,521,2,133,800,494,413,937,371,253,2,105,0,2,100,35,337,26,268,2,680,0,0,774,163,2,430,135,387,51,297,3,20,41,204,7,794,61,462,529,229,282,23,7,75,0,16,7,999,194,447,280,344,101,38,1,0,161,594,134,63,202
"COG4362",14,26,1,0,106,45,6,16,23,35,29,10,1,3,22,90,119,0,86,1,1,25,1,36,92,0,62,8,0,49,23,9,14,28,2,19,2,39,5,15,0,10,27,29,43,42,7,78,9,21,1,5,27,13,36,0,29,6,6,22,13,35,2,1,12,25,10,0,28,6,1,48,70,13,62,3,27,6,14,87,9,0,12,0,7,0,48,23,35,25,16,7,43,1,0,37,13,11,33,30
"COG4365",366,360,249,32,754,410,166,256,554,597,288,207,326,460,156,706,666,62,826,357,568,388,110,366,1010,95,733,361,208,1181,346,687,385,312,336,203,86,655,501,286,322,223,376,584,486,416,253,277,286,376,1007,135,223,1076,501,106,776,90,261,1176,1286,565,276,469,427,130,244,134,280,111,228,191,702,261,619,263,382,232,555,892,157,180,544,54,118,35,569,471,389,354,521,466,439,150,45,825,332,265,480,465
"COG4370",158,2110,18,1,1136,1743,369,893,527,2410,1266,2758,2,478,2966,1193,1125,6,738,2,90,2059,3,2220,118,0,586,58,3,699,569,187,257,592,0,265,15,523,462,1667,6,380,2205,1638,1110,2927,1217,695,4,288,0,0,442,99,908,119,566,2,2136,0,0,2438,457,13,1224,492,1196,141,720,0,69,248,607,18,2397,557,1338,1662,288,861,34,36,214,1,51,9,3054,744,1412,706,1259,253,131,4,5,534,1373,295,206,664
"COG4371",1,1,3,0,96,10,0,207,1,404,270,0,0,7,48,50,42,2,70,0,4,308,0,42,40,0,65,0,2,205,168,0,39,196,0,5,3,189,8,257,1,13,67,0,83,15,11,174,29,69,0,0,86,48,49,51,216,1,10,8,0,87,1,3,53,58,6,1,125,0,15,56,54,3,136,26,236,17,202,44,26,0,108,0,9,2,74,69,5,497,60,158,75,2,0,61,403,164,23,0
"COG4372",54,691,8,1,455,467,102,396,192,1088,487,741,1,161,904,511,423,0,262,0,41,799,0,740,56,0,271,11,3,310,260,77,105,342,0,46,7,240,175,648,2,163,631,597,457,780,311,326,2,142,0,2,274,56,586,84,405,3,867,0,0,1185,225,7,498,191,429,64,377,3,27,92,301,6,1405,301,821,648,263,533,30,15,159,0,35,3,1865,442,652,471,626,193,68,2,2,329,939,274,124,391
"COG4373",0,16,32,6,3,25,142,3,2,31,3,4,128,45,1,0,45,28,3,68,0,19,192,1,0,296,18,1,42,42,24,1,4,0,5,2,464,3,6,3,16,267,1,7,1,63,80,0,33,0,0,5,6,58,1,13,52,479,0,43,6,43,1,1,4,130,3,20,72,45,32,5,2,20,36,6,15,9,21,4,48,23,1,31,133,323,21,18,17,28,0,9,8,111,109,36,23,1,21,6
"COG4374",0,0,10,1,1,0,4,0,0,0,0,0,7,13,0,0,1,5,0,2,0,0,2,0,4,1,0,0,7,0,0,0,0,0,5,1,6,0,0,0,10,6,0,0,0,0,4,1,4,0,0,0,0,0,0,0,1,17,0,0,0,0,1,7,0,2,1,9,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,22,31,1,0,0,0,0
"COG4377",0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,9,0,0,20,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,7,3,0,13,0,0,0,4,4,3,0,0,4,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,4,0,2,15,1,1,0,0,1,2,9,0,0,0,1,0,108,0,0,7,0,5,604,6,0,0,0,0,0,2,0,0,0,7,0,0,0,1,4,0,0,0,0,7,0,0,0,0,1,2,3,0,1,1,1,2,0,0,0,1,6,0,1,1,2,1,2,1,0,0,5,0,5,1,2,0,0,7,2,1,295,8,10,2,0,0,1,0,6,0,4,123,0,0,0,23,0
"COG4380",4,0,28,28,3,3,82,1,13,9,3,4,22,14,2,1,9,52,0,1,4,23,44,2,11,100,4,1,17,5,2,2,8,1,21,7,73,17,9,3,4,24,3,0,8,27,70,13,7,8,51,0,29,87,7,18,28,232,4,52,95,2,2,8,4,56,5,5,39,37,21,2,9,6,12,4,18,5,3,3,25,22,5,25,134,26,11,76,2,20,8,2,6,28,8,9,24,1,4,0
"COG4381",0,0,0,1,0,0,14,1,0,0,0,0,1,1,0,0,0,0,0,55,0,0,4,0,6,389,3,0,1,0,1,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,146,3,14,0,0,1,0,0,2,0,0,36,0,0,0,6,0
"COG4382",0,0,11,1,1,7,38,1,0,11,0,2,51,23,0,1,10,10,0,14,1,2,61,4,0,15,4,0,9,7,8,0,1,0,1,4,70,1,1,1,4,70,0,0,0,22,21,0,10,2,0,1,1,15,2,5,13,155,2,16,2,9,1,0,0,43,0,8,25,14,14,0,0,5,14,3,9,0,8,0,20,9,1,3,39,66,0,2,2,7,0,3,0,53,38,7,11,0,8,1
"COG4383",1,14,32,8,8,33,123,0,4,37,7,1,124,94,2,11,46,31,0,315,10,14,220,10,37,455,14,7,69,36,17,46,6,2,2,4,815,7,6,9,39,251,1,3,2,72,66,13,35,1,0,13,7,21,2,15,58,379,2,30,4,42,6,20,6,94,2,20,76,38,21,7,10,20,50,4,23,7,29,36,51,29,1,110,434,552,14,13,19,41,0,6,4,94,111,47,38,2,8,8
"COG4384",0,0,1,1,0,1,18,0,0,0,0,2,2,3,0,0,0,0,0,96,0,0,4,0,2,50,6,0,0,0,1,0,0,0,0,0,10,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,4,0,4,0,2,1,0,1,0,1,141,3,15,1,0,0,0,0,1,0,1,56,2,0,0,6,0
"COG4385",0,0,7,0,2,4,14,1,0,0,0,1,18,5,0,1,0,1,0,50,0,2,2,2,0,7,0,1,2,0,1,0,1,0,0,0,73,0,1,0,2,3,0,0,0,9,3,0,8,0,0,0,0,18,0,3,5,25,0,4,7,1,0,0,0,8,1,1,6,3,1,2,2,0,13,0,1,0,1,0,6,9,0,1,34,27,1,0,1,1,0,0,0,34,8,0,5,0,1,0
"COG4386",0,0,0,5,0,1,20,2,1,0,1,0,5,0,0,0,1,0,0,161,0,0,10,0,4,802,6,0,1,0,0,0,0,0,0,1,16,0,0,0,1,6,0,0,1,0,7,0,0,0,0,0,4,4,1,2,1,4,6,0,7,0,0,4,0,3,5,2,0,3,0,1,0,6,0,4,2,6,1,1,7,8,0,441,14,36,2,0,0,0,0,6,0,3,180,0,3,0,19,0
"COG4387",0,0,15,1,0,2,11,2,0,3,1,0,18,3,0,0,14,5,0,40,1,3,56,1,0,26,5,1,6,4,2,0,0,0,0,0,48,2,0,1,2,56,0,4,0,17,17,0,9,1,1,0,0,0,1,4,13,92,0,7,0,8,0,0,0,26,0,4,17,10,5,3,1,9,19,1,9,5,0,0,15,6,1,2,32,47,0,2,5,2,0,2,0,27,16,10,6,0,5,0
"COG4388",1,1,18,6,1,13,38,3,1,19,0,1,25,34,1,1,36,9,1,2,1,13,129,4,0,97,9,1,24,17,12,0,2,2,1,1,361,2,3,3,16,135,1,0,3,30,60,0,19,1,0,1,2,1,0,1,25,346,1,22,1,17,0,1,3,77,0,12,36,35,27,2,2,16,15,9,16,3,5,1,25,14,0,18,822,325,4,2,5,15,0,9,0,74,63,29,30,0,7,2
"COG4389",0,0,10,0,0,1,22,2,2,1,0,0,1,3,0,0,0,2,0,12,0,0,0,30,0,5,1,1,2,0,0,0,1,1,11,3,1,3,1,0,3,8,0,0,0,3,3,0,0,0,0,0,2,2,0,0,1,7,1,1,0,1,1,4,0,0,3,41,16,2,1,2,3,0,0,7,3,8,1,0,3,4,0,699,0,28,6,0,2,0,0,0,0,5,49,1,0,3,2,0
"COG4390",3,0,0,0,2,1,0,0,0,10,4,0,0,0,0,0,1,0,0,0,0,4,0,0,17,0,0,0,0,0,0,0,4,5,1,0,1,21,6,3,0,0,0,0,6,0,0,1,8,7,8,10,1,11,0,0,0,0,0,15,9,2,0,45,0,1,0,0,2,0,11,3,11,0,0,0,0,0,8,3,4,0,1,0,1,0,0,4,0,0,0,3,13,0,0,0,8,11,0,0
"COG4391",29,27,33,33,23,16,36,23,17,26,29,20,30,37,24,27,36,31,17,53,60,38,8,6,74,101,26,43,34,36,36,28,33,29,56,19,25,59,30,21,36,36,30,18,32,13,23,33,52,66,57,47,24,44,24,52,34,17,13,102,96,14,15,27,12,19,15,19,26,37,55,34,39,32,19,36,41,9,42,31,32,14,53,8,41,10,12,34,12,34,13,42,79,27,92,28,37,28,18,18
"COG4392",6,13,7,0,9,10,2,5,11,10,1,9,24,1,4,4,6,4,8,0,0,4,36,6,34,0,15,3,13,10,1,5,10,7,26,5,18,9,3,8,2,6,1,10,2,8,17,43,10,3,202,10,8,93,22,0,14,14,6,50,154,11,5,2,6,6,4,5,13,0,3,9,14,2,6,1,10,1,0,2,20,4,1,100,7,4,12,1,1,16,10,9,8,8,0,12,2,13,11,7
"COG4393",0,1,13,43,4,0,0,0,1,0,0,2,9,7,0,0,1,4,0,2,0,0,6,0,0,1,0,0,12,11,0,0,0,0,6,1,1,8,0,1,10,10,0,0,0,0,6,0,11,0,3,3,0,0,0,14,0,5,0,0,6,0,0,0,1,0,1,16,0,15,0,0,0,2,3,0,0,1,0,6,2,16,0,0,0,2,3,0,2,0,0,0,0,12,0,0,0,0,0,0
"COG4394",1,2,8,0,2,2,44,3,6,0,0,2,7,2,2,2,3,2,1,37,0,1,7,1,1,1,1,3,3,4,2,4,0,21,1,2,62,6,0,3,0,11,0,0,0,8,1,16,4,0,2,7,1,45,5,0,2,0,2,0,7,1,2,2,2,2,6,11,4,1,1,0,6,8,3,7,2,5,15,0,17,24,0,553,149,37,8,1,9,1,12,7,2,7,168,3,1,16,2,0
"COG4395",879,746,316,610,721,722,206,803,750,435,856,746,311,514,600,792,660,350,740,384,930,578,267,841,535,473,907,1003,358,624,762,847,781,912,196,781,263,664,982,703,347,267,787,827,821,662,491,926,463,802,907,1149,668,1038,1269,808,1034,478,1076,963,960,657,1707,1250,1312,635,1173,746,747,465,723,837,1155,1255,493,1015,858,1174,924,1021,852,641,1171,602,366,324,501,1033,1105,851,971,1144,1021,525,749,1092,1061,1262,1180,1338
"COG4396",0,0,0,4,0,0,1,0,0,0,0,0,14,1,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4397",0,1,3,3,2,6,21,1,0,19,0,1,18,15,0,0,16,5,2,6,1,2,72,1,0,19,3,0,18,7,6,0,1,0,0,3,61,0,0,1,9,108,0,3,0,22,27,0,1,2,0,11,4,2,0,4,41,276,2,24,2,22,1,0,1,56,0,15,35,30,13,2,1,15,7,4,20,4,1,3,39,10,1,43,33,177,4,5,3,21,0,5,0,38,54,24,23,0,12,0
"COG4398",130,47,1066,589,273,183,35,461,116,367,150,43,552,344,224,247,197,505,200,258,54,301,272,159,108,92,143,71,901,396,431,136,233,403,1035,247,34,164,68,362,824,580,201,29,155,105,325,284,586,264,12,178,142,101,58,388,93,321,66,7,20,112,14,7,116,251,77,579,294,304,46,408,90,227,518,58,203,64,133,183,505,331,151,4,21,5,449,90,61,144,72,128,188,570,81,114,256,205,59,24
"COG4399",20,21,88,31,18,73,230,20,7,58,32,15,193,44,25,24,43,135,9,169,6,39,118,86,35,20,50,9,112,98,58,5,43,35,142,27,227,42,52,38,84,548,16,39,18,130,229,30,72,52,6,15,284,15,35,47,107,520,29,30,28,65,6,8,11,192,20,103,175,171,109,74,37,52,124,35,98,25,32,40,186,120,20,48,235,670,74,103,58,70,9,17,19,168,76,38,74,16,64,36
"COG4401",241,319,130,24,294,199,41,268,208,383,362,332,22,75,421,387,279,50,219,0,138,295,16,307,103,1,139,284,67,161,167,171,173,147,85,310,57,189,182,270,77,79,355,235,274,280,157,125,153,122,0,168,217,27,245,53,215,16,414,0,0,478,218,402,284,219,269,113,342,36,208,253,187,183,558,184,401,312,222,318,217,49,152,0,48,46,766,238,363,291,299,191,106,76,6,249,359,111,145,143
"COG4402",0,3,0,7,9,2,9,2,0,20,3,0,1,6,5,5,20,5,18,131,0,10,1,0,8,387,3,1,1,39,15,1,8,12,25,1,0,11,0,6,8,9,7,1,13,23,3,0,143,5,0,10,8,0,1,7,12,4,1,24,28,1,0,0,1,24,0,3,7,16,0,4,15,1,152,2,15,0,13,23,16,2,6,7,3,1,22,5,8,20,1,4,7,2,165,6,11,3,6,0
"COG4403",5,0,4,42,20,26,1,9,8,22,5,18,6,54,11,11,5,59,11,309,4,17,2,22,49,115,5,3,6,10,36,2,9,10,7,5,4,11,0,37,15,12,15,1,4,20,7,7,16,9,7,0,5,44,19,191,23,20,33,2,16,69,10,21,56,33,20,7,42,55,4,27,17,1,137,3,15,32,9,41,18,2,5,0,11,1,91,13,21,30,3,2,9,15,259,17,39,15,12,1
"COG4405",38,3,33,14,10,4,12,29,0,27,29,1,112,47,10,3,3,7,4,61,19,30,247,7,74,23,19,6,34,12,36,2,31,5,63,19,27,24,15,4,47,40,12,1,9,5,10,20,74,39,9,26,10,63,19,13,9,19,1,22,47,17,8,25,4,11,2,19,19,23,56,45,7,13,10,19,24,4,40,3,51,5,57,9,10,10,2,23,1,3,7,35,51,26,26,4,21,6,11,2
"COG4409",97,131,644,22,524,99,19,96,243,328,264,118,244,191,127,369,515,282,469,200,267,298,46,70,273,15,235,101,410,273,241,193,382,168,703,58,14,370,183,205,397,275,134,203,278,101,177,143,416,342,49,121,310,558,198,323,437,178,125,166,70,93,85,107,153,511,98,308,431,297,141,416,491,73,266,61,319,109,249,317,332,103,282,90,35,12,235,281,199,383,290,192,240,306,78,347,298,130,263,167
"COG4412",1664,555,2069,3265,690,506,157,1146,1924,2190,1363,422,1168,762,595,726,631,2998,630,28,1348,2461,833,279,235,3,147,1804,1479,1880,1410,806,1794,764,1901,1098,202,976,1638,806,1645,974,1037,432,1140,550,980,101,1949,1665,125,1104,845,364,359,2187,2056,846,290,492,365,613,389,73,861,2042,578,1056,2252,2562,2047,2108,466,921,1920,1864,1799,449,2961,1481,1469,759,1928,33,273,78,1262,1166,678,2501,964,1431,1857,1219,85,769,798,441,244,334
"COG4413",0,5,14,35,2,15,10,0,0,0,3,1,1,8,0,1,0,35,0,3,0,0,5,3,4,0,4,2,7,3,0,0,3,1,12,0,1,3,0,3,6,11,1,3,3,5,3,1,8,2,3,0,0,25,2,32,0,1,1,15,30,1,1,0,2,1,2,11,0,66,0,0,2,0,0,1,1,1,1,1,6,13,0,769,0,3,2,4,1,1,1,1,3,14,1,2,2,1,0,3
"COG4420",27,3,12,21,4,27,86,23,3,16,18,6,55,164,22,0,4,24,1,70,18,14,23,8,4,97,0,30,3,41,24,14,12,5,11,31,82,15,11,8,33,31,12,3,8,30,12,2,32,17,2,3,4,17,0,15,20,22,11,0,2,7,12,1,12,117,19,10,42,23,11,17,5,21,17,23,10,2,25,13,24,30,19,8,120,58,4,25,7,9,6,22,6,62,114,4,8,5,0,1
"COG4421",679,441,480,675,389,669,1146,498,582,330,789,625,441,500,354,415,401,700,614,107,586,390,220,623,243,120,501,695,577,312,501,466,541,752,565,733,1667,563,737,872,515,267,564,529,586,495,608,780,496,551,271,886,308,431,442,953,402,304,499,218,280,253,849,631,666,511,790,623,378,489,416,391,463,618,167,646,412,664,607,406,470,456,542,528,2014,1337,190,563,458,426,469,508,336,521,502,473,528,842,253,698
"COG4422",2,3,20,83,11,8,165,1,1,4,2,3,37,60,4,3,6,32,1,149,2,3,18,1,2,266,3,1,4,19,3,0,2,9,10,15,135,4,1,12,19,137,0,7,1,50,42,0,23,3,0,1,5,13,1,28,11,12,3,4,0,8,3,3,0,52,0,25,38,43,3,8,5,1,30,8,3,4,1,9,55,35,3,21,63,49,18,3,5,3,2,2,1,57,272,8,2,8,2,4
"COG4423",0,0,0,0,0,2,3,0,0,0,1,0,5,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,39,1,0,0,0,1
"COG4424",1,3,4,5,0,7,17,1,0,14,2,0,27,41,1,0,3,56,0,3,1,11,37,3,0,33,1,1,5,2,5,0,1,0,1,3,21,17,5,0,5,14,1,3,2,9,77,1,12,8,0,0,9,2,6,6,13,55,1,8,5,1,1,0,0,13,0,1,5,7,17,4,0,10,7,10,2,0,9,1,17,15,0,1,11,252,1,71,2,18,3,1,1,24,16,0,8,0,16,2
"COG4425",0,1,0,1,4,10,10,8,9,2,1,6,3,22,77,10,2,1,4,63,3,3,7,8,8,5,8,2,2,12,6,11,0,2,6,1,3,38,2,4,5,4,5,3,5,4,11,7,9,0,1,2,6,2,30,0,4,0,15,1,0,2,1,3,3,30,31,10,5,5,3,30,45,6,5,1,2,19,2,6,2,8,1,91,4,3,13,12,14,7,26,10,6,8,350,2,3,3,3,2
"COG4427",2,6,39,17,7,12,128,2,4,2,3,8,43,158,1,3,5,17,10,243,1,2,16,4,86,617,48,0,19,3,7,1,8,4,23,19,29,11,1,5,74,63,1,5,1,20,22,54,41,2,0,0,22,20,18,1,12,33,12,28,22,16,1,10,1,34,3,59,35,16,2,15,19,0,4,3,19,6,5,12,24,5,0,17,7,11,4,3,8,1,4,6,3,91,454,6,4,9,31,2
"COG4430",3,2,5,17,10,38,203,4,44,0,1,12,225,257,4,0,7,31,3,754,7,3,95,7,9,199,12,7,14,18,18,32,18,3,20,30,60,3,2,1,127,50,3,3,1,32,57,9,88,4,3,12,3,13,2,12,18,40,14,0,13,11,3,12,34,86,30,25,41,27,16,10,5,9,24,5,5,49,17,38,28,19,3,27,111,20,22,15,14,2,1,5,0,67,385,29,6,2,10,10
"COG4445",112,717,249,31,447,651,301,356,277,874,515,755,376,306,907,470,483,153,379,603,128,681,304,646,491,131,375,94,196,407,296,181,263,294,351,150,366,346,194,523,221,546,647,540,434,957,640,377,193,217,730,90,551,704,484,96,504,711,948,390,485,1146,251,66,533,453,561,213,583,180,197,259,402,127,1245,261,759,729,349,493,346,153,234,590,353,615,1448,410,665,599,544,274,218,264,381,393,762,239,321,391
