"","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X145_MES_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X149_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X140_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_DCM_0d45.0d8","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0.0d2","X151_SUR_0d2.3","X112_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_SUR_0.0d2","X142_DCM_0d2.3","X111_SUR_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG4120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",5,3,0,0,2,4,1,3,2,1,2,0,1,1,1,1,4,0,4,0,4,1,0,3,1,1,1,1,0,0,4,1,1,1,1,1,4,4,2,5,3,7,1,3,6,1,4,0,2,1,2,0,6,1,1,3,4,0,2,5,1,0,0,1,3,0,2,4,1,2,1,3,4,0,4,2,3,3,6,7,1,5,2,2,0,2,0,0,1,2,0,1,1,1,1,1,2,0,4,2
"COG4122",2,1,1,2,2,2,3,2,6,4,0,8,1,2,0,4,2,2,5,2,1,2,2,2,2,1,1,0,2,3,4,6,2,1,6,3,4,5,0,1,2,0,2,1,1,3,1,3,0,5,2,5,3,3,1,0,4,2,0,3,2,0,1,5,2,4,3,5,4,0,2,2,2,6,4,2,3,4,6,1,10,3,5,0,7,2,1,0,4,3,7,3,6,2,5,3,5,2,2,2
"COG4123",1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,2,0,0,2,1,2,0,1,0,0,1,0,0,2,1,0,1,0,0,1,1,1,1,0,2,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,0,1,1,2,1,1,1,2,1,0,1,3,0,0,0,1,0,0,0,1,2,1,1,0
"COG4124",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4125",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,1,0,0,1,0,0,1,0,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,1,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,1,2,1,1,0,0,1,0,0,2,1
"COG4127",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",2,2,0,1,0,0,2,3,1,0,0,1,1,1,0,1,3,1,0,0,2,0,1,1,3,0,0,1,0,1,0,0,1,0,1,0,2,5,2,1,2,3,1,2,1,1,1,1,1,1,2,0,1,4,2,3,2,0,1,0,0,0,2,3,1,2,0,1,0,3,1,2,6,0,1,0,4,3,0,4,0,2,1,3,1,1,0,1,0,1,0,4,1,0,1,1,0,0,4,1
"COG4134",0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,0,2,0,0,0,0,3,0,0,1,0,0,1,0
"COG4135",1,0,0,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,3,0,0,1,1,1,0,0,0,0,0,1,0
"COG4136",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",2,2,1,3,1,0,0,1,0,1,2,0,0,2,2,2,0,1,2,0,0,2,3,1,1,1,0,0,0,0,0,1,0,2,0,1,1,3,1,1,2,0,1,0,2,2,1,2,1,1,2,1,2,0,0,0,0,1,0,2,0,0,0,3,3,0,0,0,0,0,5,1,0,2,1,1,2,4,1,0,2,2,0,2,1,1,1,0,4,3,3,1,1,1,0,2,1,0,1,1
"COG4145",1,2,0,2,1,0,4,1,1,0,0,0,0,0,0,0,0,5,0,3,0,4,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,3,0,1,1,0,1,1,0,1,3,0,0,0,1,0,0,0
"COG4146",5,4,0,0,8,2,7,4,7,10,5,3,2,4,8,0,7,10,5,3,6,2,8,2,4,8,0,2,1,5,5,5,3,3,0,6,6,10,3,2,1,7,5,7,3,2,6,4,2,3,7,5,0,1,1,5,6,1,6,2,5,9,4,6,4,5,3,5,6,5,5,4,5,3,6,5,6,4,5,2,5,6,9,6,4,2,1,2,4,5,8,10,5,4,5,2,6,3,7,5
"COG4147",7,5,3,9,2,15,4,8,15,8,7,8,10,6,2,6,10,1,8,4,3,6,2,8,7,4,3,5,3,16,6,10,7,8,5,8,5,8,2,5,4,6,6,7,4,12,2,8,3,4,7,0,5,9,2,1,6,5,8,2,1,2,2,8,4,1,6,8,6,3,8,8,9,4,10,12,7,12,5,0,2,5,7,9,6,3,7,3,4,4,2,9,9,10,2,10,5,3,8,3
"COG4148",0,1,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,1,1,1,1,2,0,3,0,1,0,0,0,0,0,0,0,0,2,0,4,1,1,1,2,0,1,0,2,1,1,0,0,0,1,0,3,2,1,2,0
"COG4149",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,3,1,0,1,1,2,0,0,2,0,0,0,0,2,1,2,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1,0,0,0,0,0,4,1,2,0,0,0,1,1,2,0,2,1,3,0,1,0,0,0,0,0,0,2,0,1,0,0,1
"COG4150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,3,0,2,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,1,0
"COG4154",1,0,0,0,0,2,0,0,2,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,3,0,2,0,0,0,0,1,0,0,1,0,0,1,1,0,1,1
"COG4158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4160",4,0,1,1,3,1,2,4,2,2,0,3,3,2,2,3,1,0,4,1,0,1,1,1,0,0,1,6,0,0,1,5,1,1,1,3,2,1,2,0,2,0,2,0,0,1,2,0,0,0,1,0,1,1,1,3,1,0,1,0,1,1,1,2,0,2,1,3,1,1,1,3,3,1,5,1,3,0,2,1,3,2,2,3,1,1,0,0,2,2,1,1,0,3,2,0,2,1,3,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",7,8,1,1,1,5,6,6,3,4,8,9,2,4,9,7,7,4,3,4,0,5,12,3,7,8,2,6,4,3,5,5,1,3,3,7,3,6,6,4,2,8,12,2,2,4,3,4,2,4,2,6,2,4,9,2,5,6,2,3,10,0,2,7,7,8,6,4,5,6,1,5,2,7,2,0,6,9,3,1,4,5,5,8,5,0,1,4,6,8,4,1,4,6,7,6,2,2,4,6
"COG4167",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",5,4,1,1,2,2,3,3,3,6,3,7,1,3,2,0,1,1,2,3,0,1,1,4,7,3,0,2,3,3,4,9,0,1,2,4,1,5,4,1,2,2,9,3,5,3,0,2,1,2,4,3,4,3,5,4,6,1,2,0,2,0,1,2,4,2,4,2,1,3,1,2,1,4,4,0,3,3,0,2,1,1,2,3,6,1,2,0,6,9,3,6,4,4,3,4,7,1,3,0
"COG4174",1,1,0,2,0,2,1,0,3,2,1,1,1,0,1,0,2,0,1,3,0,3,1,1,0,3,0,3,1,3,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,0,1,0,1,2,2,0,1,0,3,1,4,0,1,2,0,0,1,2,1,2,1,6,1,4,2,0,0,2,1,1,3,0,0,1,2,1,0,1,0,1,1,2,1,0,1,0,4,2,1,2,0,0,2
"COG4175",7,2,0,5,5,6,11,2,6,4,2,4,3,10,5,5,10,2,4,10,1,4,5,6,3,5,0,15,12,4,7,7,0,3,7,2,7,6,8,5,7,5,7,7,3,7,3,7,0,6,4,7,3,4,8,4,4,9,7,6,3,3,1,8,12,6,2,11,4,0,6,2,7,2,7,8,1,7,5,0,8,7,8,7,8,2,7,2,5,8,9,8,8,7,8,8,9,0,7,4
"COG4176",10,2,2,15,9,5,8,7,9,16,9,8,12,13,19,6,7,1,4,9,0,9,12,13,8,1,0,16,11,10,14,13,1,4,11,8,10,9,8,12,14,2,18,10,3,9,0,8,1,11,6,4,9,7,6,12,7,7,12,5,6,0,0,9,12,5,4,20,4,1,18,9,6,12,12,19,3,10,10,0,14,8,10,10,9,11,8,5,12,9,13,6,10,6,11,3,12,3,19,8
"COG4177",16,9,3,17,17,13,14,7,13,17,11,8,14,21,17,15,7,16,7,26,6,4,10,14,21,12,2,14,13,12,15,14,3,21,17,10,15,16,11,11,25,7,15,7,13,16,10,11,3,12,9,16,9,9,16,13,9,6,19,9,11,5,8,15,15,14,8,7,10,3,14,15,18,13,9,18,11,12,13,2,17,9,11,7,15,19,7,9,9,13,14,14,13,16,19,19,14,4,6,9
"COG4178",3,4,0,2,0,0,0,2,1,0,1,0,3,2,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,2,3,3,0,1,0,0,3,0,3,2,2,2,0,0,3,3,5,2,0,0,2,0,3,1,0,5,1,0,2,9,0,0,0,0,2,1,1,0,0,0,2,3,4,0,5,2,4,2,3,0,0,3,2,0,3,2,0,3,2,1,0,2,0,4,0,7,4,0,0,4
"COG4181",1,1,0,1,0,3,0,2,2,1,0,0,4,2,4,4,6,0,1,1,1,1,0,2,2,0,0,2,0,1,0,1,0,0,0,0,0,1,1,2,0,2,1,2,2,3,0,3,2,3,0,2,0,0,2,2,3,1,4,0,2,0,0,1,0,2,2,1,3,2,2,1,1,1,2,1,0,3,0,2,1,1,4,3,3,1,1,2,1,3,1,1,2,2,1,4,0,0,2,1
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4186",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",2,4,0,3,0,2,2,3,1,3,2,2,3,0,1,1,2,0,0,4,1,2,2,4,6,2,0,3,2,2,3,3,3,0,2,2,3,2,6,3,2,3,1,2,3,3,2,2,4,0,2,2,4,2,0,2,1,2,1,4,1,1,0,2,0,1,2,2,2,1,0,5,3,3,1,1,0,2,0,3,1,2,1,2,0,4,0,2,4,3,2,0,0,1,1,3,1,0,3,3
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",2,1,3,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,2,1,0,0,0,3,3,0,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,3,0,11,3,0,0,1,0,0,0,1,0,0,3,1,2,1,3,0,0,0,6,0,1,2,1,0,0,0,0,0,3,2,0
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4196",0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG4198",1,2,1,1,4,0,3,2,1,1,1,1,3,0,2,0,1,4,4,5,0,6,3,0,0,2,0,4,5,5,4,2,1,1,3,3,1,2,1,6,2,2,4,1,2,1,1,4,1,3,3,3,0,0,5,3,0,5,0,1,5,6,3,1,1,2,0,1,1,0,1,2,0,5,3,0,0,3,2,0,5,0,0,0,3,0,3,1,2,1,6,1,0,0,6,3,1,1,2,2
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",6,3,6,4,8,3,2,9,7,5,6,6,4,4,4,2,3,9,3,5,6,7,3,4,2,6,3,4,9,4,3,1,0,2,6,3,8,19,1,3,3,4,2,13,3,3,2,4,7,7,4,13,1,5,8,7,2,2,2,1,4,7,7,5,7,6,7,2,5,7,15,4,0,7,6,6,5,2,4,11,5,7,4,21,5,7,1,4,5,4,7,5,4,6,3,7,8,6,10,4
"COG4208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4209",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4213",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG4214",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
