"","X102_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0.0d2","X58_DCM_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X64_MES_0d2.3","X102_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X148_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X146_MES_0d2.3","X32_DCM_0d2.1d6"
"COG3871",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3872",0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,1,1,0,2,0,2,1,0,2,1,1,0,0,0,1,3,0,0,2,2,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,1,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,1,0,0,0,0,0,0,0,4,2,6,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,3,0,0,1,0,1,0,0,1,4,2,0,0,1,0,0,0,2,0,0,1,0,0,2,0,0,0,4,1,4,1,0,0,0,1,0,0,0,1,0,1,1,2,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,3,0,1,0,0,0,1,0,0,1,1
"COG3876",2,4,0,1,5,2,0,1,0,3,1,3,0,0,5,0,6,0,0,2,0,4,6,3,2,5,1,0,1,1,1,1,0,3,5,2,3,0,2,0,1,4,0,1,1,1,2,4,0,1,3,6,0,3,0,2,1,3,1,4,0,3,0,2,4,1,2,2,2,3,1,3,0,1,1,0,2,1,0,0,3,2,0,3,1,0,1,2,1,1,0,0,1,1,7,1,2,2,2,5
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3882",0,0,2,0,0,1,0,2,0,5,6,2,0,0,2,0,3,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,3,0,1,3,1,1,0,0,0,2,1,8,2,2,0,1,0,0,1,0,1,2,2,2,3,0,0,1,1,2,0,1,0,3,3,0,4,2,3,3,0,3,0,2,0,0,1,1,1,1,2,5,0,0,0,0,2,0,0,0,0,2,1,1,0,4,2
"COG3883",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,0,0,0,6,2,7,0,0,1,0,3,1,0,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",2,3,1,0,0,1,2,2,1,2,1,1,0,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,2
"COG3893",0,1,1,2,3,0,1,2,2,1,0,0,1,2,0,3,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,1,3,3,2,0,0,0,1,0,1,1,1,0,8,0,1,2,1,0,2,1,0,1,0,1,0,1,1,0,2,0,1,0,1,0,1,1,2,0,1,1,1,0,0,1,0,0,0,0,0,3,1,1,1,1,1,1,1,0,0,0,2,1,0,2,1,2,3
"COG3894",1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,3,1,1,0,1,3,0,0,2,0,2,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,5,0,1,2,2,1,3,0,2,0,0,0,0,3,1,1,8,2,2,1,4,0,0,2,1,1,0,1,0,1,1,1,1,2,0,0,0,3,2,3,0,2,2,7,0,4,0,3,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3898",1,0,3,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,3,0,0,1,0,0,1,1,1,0,2,1,0,1,3,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,1,2
"COG3899",0,0,0,0,3,0,1,0,10,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,2,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3901",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,1,1,1,3,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3904",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3908",0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,1,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,2,2,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG3909",2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,2,1,1,0,1,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,2
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0
"COG3913",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",4,2,3,3,2,5,4,3,11,6,2,2,6,3,1,5,3,5,4,1,3,2,8,6,5,7,5,3,7,3,2,8,7,2,2,6,2,3,3,2,7,4,0,3,7,4,5,2,2,4,4,2,7,6,5,4,4,2,7,0,13,2,1,3,3,6,3,9,3,4,1,10,0,5,2,5,2,0,5,3,5,4,4,2,5,2,0,2,5,6,2,6,5,0,5,2,4,3,2,3
"COG3915",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3917",5,8,6,0,1,5,3,6,0,3,1,2,2,1,3,7,0,3,5,6,3,3,3,2,2,2,8,4,2,4,2,4,2,2,3,1,1,3,4,1,6,4,4,3,1,5,4,2,10,5,4,1,3,5,3,2,1,0,2,2,8,5,1,6,2,3,3,3,1,3,7,2,1,8,2,2,0,1,3,1,7,1,7,2,2,1,1,1,4,1,8,3,5,4,2,5,2,3,1,4
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3920",0,0,0,1,23,1,2,0,1,0,1,0,0,13,1,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,2,0,0,2,0,2,0,0,0,14,1,0,1,3,0,2,0,0,0,0,1,2,0,1,0,1,4,0,0,0,1,6,7,0,0,0,1,2,0,3,1,2,3,0,0,1,3,6,0,0,1,55,0,3,2,0,3,0,1,2,0,2,0,1,3,0,0,0,2,0
"COG3921",0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,1,3,0,0,1,8,0,0,0,7,11,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3930",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG3931",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,2,0,2,1,2,1,0,0,3,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3932",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3934",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3938",1,1,0,0,0,2,2,0,7,1,1,0,3,0,2,1,1,1,1,1,1,3,0,3,2,1,3,0,3,0,1,2,1,0,2,0,0,3,0,4,3,1,1,0,2,6,2,2,0,1,2,4,2,0,0,4,2,2,1,0,0,0,2,0,3,0,2,2,2,1,0,1,0,0,4,1,1,0,0,0,1,3,0,3,1,1,2,2,0,0,0,0,2,1,2,0,1,1,7,2
"COG3940",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,1,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3945",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,1,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
