"","X151_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d45.0d8","X133_MES_0d2.3","X125_DCM_0d2.3"
"COG4683",0,1,1,0,0,11,1,0,0,0
"COG4688",1,1,0,0,0,4,2,18,3,9
"COG4689",3,3,3,4,1,2,0,1,1,5
"COG4690",2,2,3,10,4,30,7,2,9,26
"COG4691",0,0,0,0,0,0,0,1,0,0
"COG4692",26,23,28,77,15,33,39,14,82,42
"COG4693",0,0,0,0,0,0,2,0,0,0
"COG4694",0,0,0,0,0,5,1,5,4,4
"COG4695",37,45,36,42,50,50,62,63,28,75
"COG4696",0,0,1,1,2,1,2,4,0,1
"COG4700",0,0,0,1,0,19,0,0,9,2
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,2
"COG4704",36,58,64,35,53,25,32,26,19,22
"COG4705",0,0,1,0,0,2,0,0,4,0
"COG4706",0,0,0,0,0,0,2,0,8,4
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,0,1,0,6,3,1,0,9
"COG4713",0,0,1,0,0,1,0,0,29,1
"COG4714",5,7,2,2,4,4,4,1,5,2
"COG4715",0,0,0,0,0,0,0,0,1,8
"COG4716",0,1,1,1,0,0,0,2,9,1
"COG4717",2,1,3,3,0,38,44,6,29,36
"COG4718",3,1,2,6,1,0,10,7,0,0
"COG4719",0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,2
"COG4721",0,0,0,0,0,0,2,6,2,2
"COG4723",7,16,6,12,13,1,36,18,0,7
"COG4724",0,0,0,0,0,1,0,0,0,0
"COG4725",22,32,19,35,32,22,77,22,18,16
"COG4726",0,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",4,0,0,0,5,3,5,4,5,8
"COG4729",0,0,0,0,0,0,0,0,2,1
"COG4731",23,44,41,23,41,12,24,31,18,16
"COG4733",39,43,8,42,35,49,262,180,18,69
"COG4734",2,2,0,0,1,2,6,3,2,0
"COG4735",0,0,0,0,1,0,0,1,0,0
"COG4736",0,0,0,0,1,0,0,1,3,3
"COG4737",1,0,0,0,0,1,0,1,1,2
"COG4738",10,0,1,0,0,0,5,1,0,0
"COG4741",16,1,9,7,7,23,12,1,20,21
"COG4742",0,0,0,0,0,0,0,0,80,0
"COG4743",0,0,0,1,0,1,2,0,0,2
"COG4744",0,0,0,0,0,0,0,2,1,0
"COG4745",5,2,22,29,2,98,25,5,24,82
"COG4746",0,0,0,0,0,1,0,0,0,0
"COG4747",1,2,1,5,2,8,8,1,12,10
"COG4748",10,18,4,7,8,5,5,13,1,4
"COG4750",0,2,0,1,0,4,1,2,8,0
"COG4752",0,12,6,5,1,33,4,1,4,16
"COG4753",9,17,13,7,30,20,26,36,58,103
"COG4754",0,0,0,0,0,0,0,1,0,2
"COG4757",1,0,3,0,4,8,1,24,16,18
"COG4759",2,0,10,6,1,45,3,4,44,46
"COG4760",173,199,153,174,232,142,197,103,142,165
"COG4762",1,0,0,3,0,8,5,4,5,5
"COG4763",0,0,0,0,2,1,2,0,1,1
"COG4764",262,296,259,277,272,160,189,197,104,174
"COG4765",103,108,69,89,77,92,86,81,47,90
"COG4766",20,11,2,12,15,24,2,1,109,32
"COG4767",0,0,0,0,0,0,1,1,0,0
"COG4769",1,0,0,1,0,2,0,0,2,0
"COG4770",615,657,664,686,738,713,636,533,808,723
"COG4771",762,798,356,572,739,653,844,429,461,695
"COG4772",469,509,211,302,573,381,424,331,217,442
"COG4773",1,4,4,1,16,19,4,70,37,63
"COG4774",118,141,244,201,236,106,152,179,33,93
"COG4775",1305,1595,1290,1393,1452,1206,1221,1313,975,1170
"COG4776",1,0,0,0,1,1,0,1,5,1
"COG4778",6,2,1,1,0,0,1,6,4,1
"COG4779",0,2,0,0,1,0,0,0,1,1
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,1,0,2,2,3,1,1,0
"COG4783",196,321,284,253,303,208,207,229,182,231
"COG4784",60,53,56,80,73,124,63,62,51,93
"COG4785",2,0,1,0,1,2,0,5,2,11
"COG4786",78,128,134,70,101,131,132,125,139,108
"COG4787",25,45,58,17,46,17,48,74,20,15
"COG4789",0,1,0,0,0,12,3,2,3,1
"COG4790",0,0,0,0,0,4,0,0,2,0
"COG4791",0,0,0,0,0,4,3,1,1,2
"COG4792",0,0,0,0,0,8,0,0,6,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",10,14,3,3,16,15,9,24,13,23
"COG4796",174,311,199,293,173,281,261,262,272,306
"COG4797",3,0,0,0,0,1,4,0,0,0
"COG4798",85,97,102,98,93,112,86,82,118,108
"COG4799",1220,1162,1143,1269,1138,542,462,326,509,473
"COG4801",0,0,0,0,0,2,0,0,0,0
"COG4802",1,0,29,6,0,2,15,6,6,2
"COG4803",0,0,1,0,2,0,1,0,1,0
"COG4804",0,5,0,0,4,5,0,11,8,20
"COG4805",391,551,389,480,612,358,469,346,544,560
"COG4806",1,1,0,0,1,1,0,0,1,5
"COG4807",2,4,1,2,2,9,4,14,5,17
"COG4809",0,0,0,0,0,0,0,0,2,0
"COG4813",8,36,17,19,22,24,24,9,11,22
"COG4815",0,0,0,0,1,1,0,0,0,2
"COG4819",0,1,5,3,7,29,5,10,4,14
"COG4821",27,45,17,35,37,27,23,16,30,34
"COG4823",0,2,0,0,2,16,0,5,6,0
"COG4825",2,0,1,5,1,7,0,1,4,4
"COG4826",2,2,1,8,0,5,11,3,9,7
"COG4828",0,1,0,0,2,0,0,0,0,0
"COG4829",0,0,0,0,1,1,0,3,3,3
"COG4830",0,0,1,2,0,16,4,0,52,23
"COG4832",0,1,0,0,0,0,0,4,32,1
"COG4833",0,1,0,0,2,1,0,0,2,2
"COG4834",0,0,0,5,0,0,4,0,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",41,27,27,33,33,19,48,8,3,9
"COG4845",1,0,0,0,1,1,1,3,0,0
"COG4848",0,0,0,0,0,0,0,0,1,2
"COG4849",0,0,0,0,1,4,1,7,4,13
"COG4850",0,0,1,1,0,14,9,11,13,11
"COG4852",22,43,17,23,31,21,13,16,1,28
"COG4856",0,0,1,2,0,6,0,0,1,9
"COG4857",46,31,69,43,62,9,68,32,14,14
"COG4859",0,0,0,0,0,0,0,0,1,0
"COG4860",2,0,2,3,0,2,1,1,1,4
"COG4861",0,0,0,0,3,0,0,6,3,14
"COG4864",49,72,27,55,43,87,62,24,103,105
"COG4865",0,0,0,0,0,2,0,0,3,1
"COG4866",0,0,0,2,0,14,3,0,4,14
"COG4867",68,78,37,48,83,91,93,45,72,93
"COG4869",1,5,1,4,2,4,9,1,17,12
"COG4870",30,37,26,43,27,26,78,60,15,32
"COG4872",0,0,0,1,1,5,1,4,1,3
"COG4874",76,134,94,110,149,49,152,92,60,52
"COG4875",4,7,7,10,5,30,8,7,47,34
"COG4877",0,0,2,0,0,0,2,0,0,0
"COG4878",0,0,0,0,0,3,1,0,1,2
"COG4880",43,34,21,57,25,110,179,35,137,159
"COG4886",297,243,203,381,195,460,589,208,589,559
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,1,1,0,0,0,0,0,0
"COG4889",69,56,54,41,53,102,163,258,36,77
"COG4890",0,0,0,0,0,0,0,1,0,1
"COG4891",0,0,0,1,0,1,8,0,1,1
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",2,4,5,2,2,0,2,2,2,3
"COG4895",1,0,2,3,0,0,1,0,2,0
"COG4898",0,0,20,6,2,3,5,7,7,1
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,4,0,0,1,1,0,0
"COG4902",0,6,0,0,3,0,1,4,2,8
"COG4906",0,2,0,2,1,2,1,0,0,3
"COG4907",14,19,1,11,13,12,4,4,17,6
"COG4908",0,0,0,0,0,0,2,0,0,0
"COG4909",1,3,3,3,9,0,5,1,1,0
"COG4910",1,0,1,0,0,0,2,0,0,0
"COG4911",2,3,1,4,1,55,14,0,92,61
"COG4912",0,3,3,7,2,31,14,3,69,22
"COG4913",4,6,1,3,7,28,12,6,30,42
"COG4916",0,0,0,0,0,0,0,2,2,1
"COG4922",0,4,2,0,1,2,1,5,3,7
"COG4923",28,22,32,19,13,12,36,15,4,15
"COG4924",0,3,1,0,3,9,4,8,12,22
"COG4925",0,0,0,0,1,0,0,2,4,1
"COG4926",0,0,0,0,0,0,1,0,0,1
"COG4927",0,0,0,0,2,5,0,2,1,7
"COG4928",27,30,12,22,39,27,37,40,18,21
"COG4929",0,1,0,1,0,9,3,2,4,6
"COG4930",1,16,3,3,12,22,7,29,11,39
"COG4932",1,0,0,0,0,0,0,0,0,2
"COG4933",0,0,0,0,0,1,0,0,0,0
"COG4934",0,2,4,1,3,4,10,8,2,7
"COG4935",204,97,146,164,94,133,181,71,122,152
"COG4937",0,0,0,0,0,0,0,0,0,1
"COG4938",11,14,21,13,11,12,24,16,12,39
"COG4941",0,2,1,0,0,2,6,12,25,6
"COG4942",64,38,37,34,65,139,185,143,118,155
"COG4943",2,0,2,0,6,2,1,17,7,11
"COG4944",1,0,0,0,0,2,0,0,1,0
"COG4945",125,83,104,62,136,13,247,26,1,10
"COG4946",56,74,56,61,43,51,139,51,205,124
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",320,541,421,507,430,3077,1267,1260,1799,3119
"COG4949",19,14,36,9,19,8,41,33,14,7
"COG4950",1,2,5,2,3,4,2,1,2,7
"COG4951",2,1,5,5,10,0,1,6,3,5
"COG4952",58,103,62,40,91,34,55,37,24,56
"COG4953",7,25,13,13,35,61,45,62,50,36
"COG4954",2,3,5,4,2,6,6,6,2,10
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",79,118,176,49,68,13,22,98,4,6
"COG4957",1,0,4,8,3,15,9,8,11,13
"COG4959",1,1,0,0,2,5,4,12,10,0
"COG4960",0,0,0,0,1,5,1,1,0,3
"COG4961",1,4,0,4,5,26,10,8,15,52
"COG4962",78,28,23,16,30,69,103,52,50,65
"COG4963",1,0,0,1,2,17,4,17,15,23
"COG4964",3,5,1,4,5,14,9,5,5,15
"COG4965",3,1,0,0,1,20,8,12,15,27
"COG4966",1,0,2,4,4,20,6,8,14,16
"COG4967",0,0,0,0,0,1,0,1,1,1
"COG4968",2,1,3,1,3,19,2,9,21,17
"COG4969",8,2,10,12,4,36,12,11,32,69
"COG4970",0,0,2,0,1,13,5,9,19,13
"COG4972",42,44,42,68,38,87,77,69,133,125
"COG4973",98,126,126,157,166,108,133,123,193,125
"COG4974",490,519,445,453,499,563,542,338,614,521
"COG4976",22,46,46,40,50,20,30,27,28,31
"COG4977",35,30,32,22,56,47,94,146,113,76
"COG4978",0,0,0,1,0,2,4,0,0,2
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,1,0,0,1,0,0,0
"COG4983",41,42,47,95,26,36,144,39,31,42
"COG4984",0,0,0,0,0,4,0,0,1,3
"COG4985",11,2,11,8,2,20,8,19,13,3
"COG4986",0,0,0,0,0,0,0,0,0,1
"COG4987",4,4,52,10,14,5,18,26,15,31
"COG4988",5,3,1,4,22,8,10,42,34,33
"COG4989",39,52,48,18,50,20,36,31,42,35
"COG4991",0,0,0,0,0,0,0,1,0,1
"COG4992",367,382,330,330,327,945,918,948,911,917
"COG4993",416,331,402,725,270,1152,682,315,1389,1548
"COG4994",0,0,0,0,0,0,0,0,6,0
"COG4995",63,53,123,50,55,129,52,178,130,172
"COG4997",0,0,0,0,1,5,4,0,4,6
"COG4999",0,0,0,0,0,0,0,0,0,2
"COG5000",638,683,552,706,628,602,583,493,492,567
"COG5001",89,104,76,28,314,141,102,296,230,328
"COG5002",32,36,33,35,37,146,68,113,109,73
"COG5004",0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,1,0,1,0
"COG5006",2,0,4,4,2,5,15,13,10,15
"COG5007",14,16,8,13,14,23,9,22,23,15
"COG5008",2,0,3,4,9,42,17,28,48,63
"COG5009",1340,1453,1067,1224,1390,1013,1165,991,757,933
"COG5010",0,1,0,0,3,2,3,8,3,3
"COG5011",14,3,137,25,30,12,87,7,17,13
"COG5012",48,40,66,66,39,226,66,50,159,199
"COG5013",7,0,41,39,11,48,8,16,198,83
"COG5014",6,0,2,6,0,8,2,1,23,5
"COG5015",0,0,0,0,0,1,0,0,1,2
"COG5016",119,198,144,149,181,233,169,168,257,223
"COG5017",1,1,0,6,1,0,6,0,2,2
"COG5018",1,1,1,0,3,1,6,6,15,6
"COG5019",0,0,0,0,0,0,1,0,0,0
"COG5020",2,7,3,11,16,1,13,5,0,7
"COG5021",37,15,49,108,24,14,221,5,0,0
"COG5022",25,32,26,46,34,6,76,15,2,1
"COG5023",24,34,13,33,31,4,93,12,4,2
"COG5024",8,6,10,24,9,0,27,2,3,0
"COG5026",0,0,1,0,0,0,0,2,1,0
"COG5027",8,5,6,19,8,2,29,0,0,0
"COG5028",8,3,4,20,3,0,37,1,0,0
"COG5029",0,0,5,11,1,12,32,0,2,7
"COG5030",5,0,1,8,2,0,24,0,0,0
"COG5031",3,4,10,8,9,8,13,7,5,3
"COG5032",76,58,79,168,75,6,435,17,1,8
"COG5033",1,0,2,2,1,0,6,0,0,0
"COG5034",2,1,2,4,1,1,12,0,0,0
"COG5035",4,3,2,5,5,0,13,1,0,0
"COG5036",1,2,5,7,6,2,21,1,0,0
"COG5038",13,8,12,48,12,2,25,0,0,0
"COG5039",0,2,0,1,0,1,1,1,0,1
"COG5040",4,1,2,9,4,0,24,1,0,0
"COG5041",1,1,0,2,0,0,7,2,0,0
"COG5042",3,9,4,11,10,5,7,15,6,29
"COG5043",6,5,11,23,14,2,98,1,0,1
"COG5044",6,0,3,11,1,0,28,0,0,0
"COG5045",1,1,0,1,1,1,0,0,0,0
"COG5046",2,1,0,3,3,0,4,1,0,0
"COG5047",9,2,3,26,4,1,35,1,0,0
"COG5048",8,2,2,6,2,8,45,1,0,7
"COG5049",41,50,32,104,45,29,136,40,6,22
"COG5050",1,2,8,9,3,12,14,1,36,7
"COG5051",0,0,0,1,0,1,1,0,0,0
"COG5052",0,0,0,1,1,0,2,1,0,0
"COG5053",11,14,6,18,9,4,10,3,1,10
"COG5054",14,13,10,19,2,14,19,28,1,5
"COG5055",0,0,1,0,1,0,4,4,0,4
"COG5056",1,0,0,0,1,0,3,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",2,1,3,1,2,1,11,0,2,0
"COG5059",98,84,94,214,142,6,443,20,3,3
"COG5061",2,1,1,15,4,0,22,0,0,0
"COG5062",0,1,0,6,1,0,14,0,0,0
"COG5063",0,0,1,4,1,2,4,1,0,0
"COG5064",10,8,2,17,10,3,23,1,0,0
"COG5065",0,1,0,0,0,0,1,0,0,0
"COG5066",1,0,0,4,3,0,4,1,0,0
"COG5068",2,0,0,3,0,0,9,0,0,0
"COG5069",2,6,1,5,11,0,9,1,0,1
"COG5070",0,1,3,1,4,0,13,1,0,1
"COG5071",1,0,2,6,1,0,10,0,1,0
"COG5072",6,1,6,7,1,0,12,1,0,1
"COG5074",1,1,1,4,3,0,7,0,0,0
"COG5075",1,1,3,3,2,1,7,0,0,0
"COG5076",25,14,20,58,28,1,131,11,1,1
"COG5077",26,14,17,77,12,2,53,5,0,5
"COG5078",34,44,33,76,39,23,101,31,2,17
"COG5079",5,4,2,13,2,0,1,1,0,0
"COG5080",4,1,2,5,0,0,15,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",2,0,6,6,1,0,10,0,1,0
"COG5083",4,1,4,7,2,1,17,0,0,0
"COG5084",2,0,1,3,0,0,1,0,0,0
"COG5086",1,0,2,1,0,0,5,1,0,0
"COG5088",0,1,2,2,0,0,2,0,0,0
"COG5090",3,0,2,8,1,0,10,0,0,0
"COG5091",0,0,0,5,1,0,6,0,0,0
"COG5092",43,0,1,76,4,1,15,1,0,2
"COG5093",1,0,0,0,1,0,1,0,0,0
"COG5094",0,1,1,0,0,0,1,0,0,0
"COG5095",3,2,3,5,0,0,18,0,0,0
"COG5096",13,18,21,52,19,3,107,7,1,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",4,1,5,21,3,1,26,0,1,0
"COG5099",3,1,4,18,0,0,10,0,0,0
"COG5100",0,0,0,0,0,1,4,0,0,0
"COG5101",5,2,4,15,11,1,10,0,0,0
"COG5102",1,1,2,3,0,0,3,0,0,0
"COG5103",3,5,6,10,7,1,36,1,0,0
"COG5104",5,0,3,10,0,1,16,0,0,0
"COG5105",1,0,0,1,0,0,4,1,0,0
"COG5106",3,1,2,5,3,0,6,0,0,0
"COG5107",2,0,3,11,3,0,22,0,0,0
"COG5108",316,168,173,208,114,114,318,219,53,117
"COG5109",0,0,2,4,0,0,0,0,0,0
"COG5110",7,8,8,7,9,1,31,1,0,0
"COG5111",3,1,0,1,3,0,11,1,0,0
"COG5112",3,0,0,0,1,0,1,0,0,0
"COG5113",4,13,5,17,2,2,16,3,1,0
"COG5114",4,3,3,3,1,0,14,1,0,0
"COG5116",9,6,4,15,12,0,18,0,0,0
"COG5117",1,0,2,2,0,0,20,1,0,0
"COG5118",1,0,3,2,0,0,4,0,0,0
"COG5119",0,0,0,0,0,0,1,0,0,0
"COG5120",0,0,1,6,0,0,3,0,0,0
"COG5122",4,0,0,0,0,1,7,0,0,0
"COG5123",0,0,2,0,0,0,2,0,0,0
"COG5124",0,0,1,5,0,0,4,0,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",21,12,8,21,21,8,154,32,4,1
"COG5127",5,1,6,7,1,0,8,0,0,0
"COG5128",0,2,2,5,2,1,3,0,0,0
"COG5129",0,0,0,0,1,1,0,0,0,0
"COG5132",1,1,2,4,0,1,4,0,0,0
"COG5133",1,0,0,1,2,0,10,0,0,0
"COG5134",2,0,1,5,2,0,17,0,0,0
"COG5135",50,57,45,21,40,0,8,54,1,1
"COG5137",1,0,3,4,2,0,6,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",1,1,2,2,1,1,11,1,0,0
"COG5140",3,3,3,7,7,4,8,5,0,4
"COG5141",15,1,13,50,8,0,113,2,0,0
"COG5142",2,1,2,10,0,0,12,0,0,0
"COG5143",8,3,2,8,6,0,17,0,0,1
"COG5144",3,0,3,4,1,0,7,1,0,0
"COG5145",0,0,0,0,4,0,1,0,0,0
"COG5146",2,0,0,3,0,0,10,1,0,1
"COG5147",27,16,26,61,20,3,105,9,0,0
"COG5148",2,0,0,5,1,0,2,0,0,0
"COG5149",1,0,0,0,0,0,0,0,0,0
"COG5150",1,0,1,2,0,1,3,0,0,0
"COG5151",1,0,2,3,0,0,11,0,0,0
"COG5152",3,3,1,11,4,0,12,0,0,0
"COG5154",1,4,1,3,2,1,8,0,0,0
"COG5155",2,14,4,11,14,1,60,0,0,0
"COG5156",0,1,1,4,0,0,14,0,0,0
"COG5157",0,0,2,5,1,0,17,1,0,0
"COG5158",17,11,11,39,20,1,75,2,0,0
"COG5159",8,2,1,11,5,2,29,1,0,0
"COG5160",2,2,2,7,4,1,32,2,0,0
"COG5161",2,0,10,13,7,0,13,1,0,0
"COG5162",1,0,1,2,0,0,0,0,0,0
"COG5163",7,0,2,9,3,0,13,1,0,0
"COG5164",6,4,5,12,8,1,34,1,0,0
"COG5165",3,1,7,14,1,0,10,0,0,0
"COG5167",1,0,0,0,0,0,0,0,0,0
"COG5169",3,4,2,4,4,0,18,0,0,0
"COG5170",3,1,2,7,4,0,23,0,0,0
"COG5171",3,1,1,1,1,0,7,0,0,0
"COG5173",0,3,0,0,3,0,1,0,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",0,0,2,2,0,0,3,0,0,1
"COG5176",5,2,10,6,6,0,26,0,0,0
"COG5177",3,0,3,10,2,0,16,0,0,0
"COG5178",12,3,8,29,8,1,54,1,1,0
"COG5179",4,2,7,16,1,0,27,0,0,0
"COG5180",1,1,4,3,1,0,2,0,0,0
"COG5181",6,0,5,18,0,1,10,1,0,0
"COG5182",2,1,3,6,3,0,17,0,0,0
"COG5183",2,0,0,0,0,0,2,2,0,0
"COG5184",727,342,234,581,365,256,1072,193,168,234
"COG5185",0,0,0,0,0,0,0,1,0,0
"COG5186",3,0,4,11,1,0,14,2,0,0
"COG5187",6,2,2,7,2,1,15,1,0,0
"COG5188",0,1,4,3,3,0,5,0,0,0
"COG5190",15,4,19,32,6,0,50,3,0,0
"COG5191",2,2,0,6,1,1,11,0,0,0
"COG5192",7,3,6,13,3,0,29,1,0,0
"COG5193",5,1,1,0,2,0,8,1,0,0
"COG5194",2,1,0,1,0,0,1,1,0,0
"COG5196",4,3,4,8,3,1,11,0,0,0
"COG5197",6,0,1,2,0,0,6,0,0,0
"COG5198",3,1,1,3,5,0,11,1,2,0
"COG5199",0,1,0,1,0,1,2,0,0,0
"COG5200",1,3,1,2,3,0,3,0,0,0
"COG5201",2,4,0,1,0,0,3,1,1,0
"COG5202",1,0,0,2,0,0,9,0,0,0
"COG5204",0,1,0,0,0,1,0,0,0,0
"COG5206",2,2,0,4,2,2,15,0,0,1
"COG5207",2,2,7,16,2,0,18,1,0,0
"COG5208",1,2,3,7,5,0,12,0,0,0
"COG5209",1,1,0,4,0,0,8,1,0,0
"COG5210",24,15,22,52,19,1,110,4,0,1
"COG5211",0,0,1,4,0,0,6,0,0,0
"COG5212",0,0,0,0,0,3,0,0,1,8
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",5,3,1,5,4,0,18,1,0,0
"COG5215",5,2,4,12,7,3,81,1,0,0
"COG5216",0,0,0,0,0,0,2,0,0,0
"COG5217",1,0,1,5,0,0,9,0,0,0
"COG5218",6,2,3,13,4,1,17,1,0,0
"COG5219",4,0,6,22,2,0,30,3,0,0
"COG5220",2,0,0,0,0,0,0,0,0,0
"COG5222",6,2,4,4,2,0,15,0,0,0
"COG5223",1,0,5,1,0,0,8,1,0,0
"COG5224",0,0,1,1,0,1,0,0,0,0
"COG5225",0,1,0,2,3,0,3,0,0,0
"COG5226",100,12,32,170,15,11,146,7,0,8
"COG5227",0,4,0,2,6,0,18,1,0,0
"COG5228",1,2,4,3,2,0,12,0,0,0
"COG5229",0,1,7,11,1,2,9,0,0,0
"COG5230",0,0,0,8,1,0,6,0,0,0
"COG5231",3,2,3,5,2,0,14,0,0,0
"COG5232",4,1,2,3,1,0,6,0,0,0
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",6,9,1,17,13,0,51,1,0,0
"COG5235",1,0,1,2,2,0,7,1,0,0
"COG5236",0,0,0,3,0,0,0,0,0,0
"COG5237",1,0,0,1,0,0,0,0,0,0
"COG5238",13,6,4,24,8,0,33,0,0,0
"COG5239",8,6,7,22,10,1,56,2,0,0
"COG5240",5,4,3,12,3,1,11,0,0,0
"COG5241",1,1,1,5,0,0,6,1,0,0
"COG5242",0,0,2,4,0,0,4,0,0,0
"COG5243",5,1,2,8,2,0,23,0,0,0
"COG5244",0,0,0,0,0,0,0,1,0,0
"COG5245",105,182,78,214,222,24,525,25,2,7
"COG5246",0,2,0,2,0,1,8,0,0,0
"COG5247",1,0,1,5,0,0,5,0,0,0
"COG5248",0,0,0,3,1,0,6,0,0,0
"COG5249",0,0,1,1,1,0,8,0,0,0
"COG5250",2,0,0,3,0,0,6,0,0,0
"COG5251",1,0,1,1,0,0,5,0,0,0
"COG5252",1,0,2,6,0,0,0,0,0,0
"COG5253",10,11,7,24,30,0,67,0,0,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",12,17,15,28,37,3,17,7,12,6
"COG5256",120,66,64,118,71,204,135,35,255,180
"COG5257",97,47,57,78,25,45,30,13,107,75
"COG5258",16,10,7,19,2,3,15,20,1,4
"COG5259",7,1,2,6,2,0,17,0,0,1
"COG5260",97,22,25,33,31,2,169,5,0,0
"COG5261",0,0,0,0,0,0,1,0,0,0
"COG5262",6,5,5,3,9,2,22,5,0,0
"COG5263",0,0,0,0,0,0,0,0,1,1
"COG5264",0,1,0,1,2,0,3,0,0,0
"COG5265",125,97,187,103,117,82,166,144,91,111
"COG5266",0,0,0,1,0,0,2,5,2,1
"COG5267",295,227,343,345,329,602,266,196,376,583
"COG5268",0,0,0,0,1,0,1,3,2,3
"COG5269",2,5,1,8,2,0,11,0,0,0
"COG5271",40,17,26,47,21,8,146,5,3,4
"COG5272",60,23,18,93,15,12,101,15,8,21
"COG5273",15,5,18,49,12,2,89,3,1,1
"COG5274",17,9,14,38,13,5,101,2,1,5
"COG5275",0,0,3,1,0,0,0,1,0,0
"COG5276",83,57,35,63,48,120,99,65,170,131
"COG5277",14,14,17,43,17,4,99,2,1,1
"COG5278",1,4,0,0,12,7,8,8,13,6
"COG5279",4,6,6,0,7,8,2,1,62,12
"COG5280",0,0,0,1,2,0,4,1,1,10
"COG5281",13,52,12,12,35,21,65,42,13,42
"COG5282",7,0,15,9,2,32,45,12,81,31
"COG5283",2,8,7,17,7,16,46,15,9,19
"COG5285",621,680,744,830,611,411,193,175,494,469
"COG5290",3,0,7,15,0,1,28,0,0,0
"COG5291",3,4,5,9,3,0,11,3,1,0
"COG5293",0,1,1,0,2,1,0,9,5,1
"COG5295",55,35,66,51,42,10,134,20,8,30
"COG5296",0,1,3,6,4,0,13,0,0,0
"COG5297",4,11,0,11,13,5,9,8,7,5
"COG5301",202,136,192,187,205,68,179,183,25,140
"COG5302",0,0,0,0,1,2,0,3,1,5
"COG5304",0,0,0,0,0,0,0,0,1,1
"COG5305",23,13,1,20,13,29,27,8,69,28
"COG5306",9,1,8,16,8,52,6,3,33,59
"COG5307",25,2,17,49,8,3,117,1,0,0
"COG5308",1,1,5,11,1,1,32,0,0,0
"COG5309",23,2,26,15,11,1,13,6,8,5
"COG5310",2,0,0,1,0,2,5,0,2,1
"COG5314",3,0,0,0,3,2,10,14,13,9
"COG5316",41,71,26,55,29,57,37,26,118,62
"COG5317",1,0,0,0,0,0,3,1,6,4
"COG5319",128,142,124,155,136,122,138,91,52,98
"COG5321",4,13,14,6,17,12,15,6,4,10
"COG5322",90,95,141,48,80,11,53,292,6,4
"COG5323",6,8,5,1,5,11,10,32,4,12
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",3,2,3,6,3,0,17,1,0,0
"COG5328",21,30,24,27,27,20,28,12,10,12
"COG5329",8,2,4,16,0,1,34,0,0,0
"COG5330",3,0,0,0,1,8,14,13,6,9
"COG5331",24,38,40,23,36,25,23,24,35,18
"COG5333",7,3,4,8,4,0,15,1,0,0
"COG5336",77,77,76,78,66,53,51,52,20,51
"COG5337",152,178,86,213,138,253,231,171,313,245
"COG5338",0,0,0,0,0,1,2,5,5,3
"COG5339",0,0,0,0,0,1,0,2,0,2
"COG5340",0,1,0,0,1,4,1,2,3,4
"COG5342",10,9,13,6,15,2,12,10,2,2
"COG5343",1,0,0,0,0,0,3,10,11,2
"COG5345",11,11,3,6,18,25,18,54,19,26
"COG5346",0,0,0,0,0,0,1,0,0,1
"COG5347",4,3,6,25,4,1,38,3,0,0
"COG5349",11,6,15,8,11,9,17,21,5,9
"COG5350",14,29,12,16,19,15,12,10,9,19
"COG5351",2,14,2,4,1,1,2,3,1,3
"COG5352",194,199,167,228,179,166,154,132,73,136
"COG5354",1,2,5,18,6,1,23,1,0,1
"COG5360",521,522,546,644,588,379,469,430,196,406
"COG5361",21,3,24,11,40,5,25,14,22,3
"COG5362",98,103,71,52,89,42,206,123,10,54
"COG5368",17,19,9,12,21,4,39,15,5,10
