"","X148_SUR_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3"
"COG4690",8,20,5,2,6,3,8,6,11,13
"COG4691",0,0,0,3,0,1,0,0,3,0
"COG4692",51,57,31,5,13,9,29,12,70,79
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,2,1,38,1,5,0,14,22,4
"COG4695",12,15,39,4460,90,69,57,60,32,34
"COG4696",1,0,4,44,12,4,0,0,1,12
"COG4700",0,9,0,1,0,0,1,0,15,1
"COG4701",0,5,0,0,0,0,0,0,14,0
"COG4702",0,0,0,2,0,0,0,0,1,0
"COG4704",33,13,31,27,36,22,61,96,24,25
"COG4705",0,1,0,12,1,0,0,0,5,3
"COG4706",0,8,0,3,0,0,0,0,7,0
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4711",0,0,0,1,0,1,0,0,0,0
"COG4712",1,1,0,130,3,3,3,0,1,0
"COG4713",0,6,1,6,1,3,0,0,3,0
"COG4714",1,2,3,9,1,4,5,10,5,2
"COG4715",0,0,0,0,0,0,0,1,1,2
"COG4716",0,1,0,8,2,3,0,2,3,0
"COG4717",10,30,1,8,4,1,0,2,20,15
"COG4718",0,1,5,416,10,7,6,0,0,2
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,17,0,1,0,0,0,0
"COG4723",1,0,15,3085,37,6,9,0,0,5
"COG4724",1,1,0,0,0,1,0,1,3,0
"COG4725",18,14,16,1039,66,49,61,21,7,35
"COG4726",0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0
"COG4728",2,9,2,14,1,8,2,9,11,4
"COG4729",0,0,0,4,0,0,0,0,4,1
"COG4731",32,9,7,27,12,34,13,52,47,25
"COG4733",33,19,176,24894,349,230,252,13,24,57
"COG4734",0,0,0,92,0,5,6,1,3,2
"COG4735",0,8,0,14,0,9,0,3,0,2
"COG4736",0,2,0,12,1,2,0,0,1,0
"COG4737",0,2,0,8,1,2,1,1,7,0
"COG4738",5,0,0,0,0,1,0,13,0,3
"COG4741",8,18,1,89,14,2,16,4,28,14
"COG4742",0,67,0,0,0,0,1,0,75,0
"COG4743",0,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,1,0,0,1,0,2,0
"COG4745",32,30,21,0,16,4,6,0,17,54
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",7,14,6,0,7,3,3,0,6,7
"COG4748",5,0,4,2,5,25,2,17,4,4
"COG4750",2,5,2,0,0,1,1,0,8,0
"COG4752",5,1,6,0,5,3,1,0,6,6
"COG4753",6,54,10,174,10,45,21,38,189,5
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",1,10,0,58,7,19,2,3,20,12
"COG4759",8,44,16,0,22,4,8,0,29,15
"COG4760",195,117,138,36,164,116,142,190,117,148
"COG4762",1,1,0,15,0,2,1,0,5,11
"COG4763",1,0,0,3,0,1,0,1,2,0
"COG4764",200,150,236,55,159,185,280,227,119,219
"COG4765",103,62,138,20,72,78,117,87,40,82
"COG4766",17,112,19,0,5,0,1,67,93,21
"COG4767",0,0,0,1,0,0,0,0,0,0
"COG4769",0,6,0,0,0,0,2,0,3,1
"COG4770",660,830,487,398,765,515,629,921,787,681
"COG4771",590,450,521,365,568,437,395,1211,717,455
"COG4772",325,254,382,349,286,358,296,811,272,374
"COG4773",4,48,4,151,11,84,7,16,134,7
"COG4774",176,16,113,290,156,216,242,14,100,146
"COG4775",1358,922,1526,393,1175,1277,1268,1280,956,1170
"COG4776",1,2,0,0,0,1,0,1,6,1
"COG4778",36,0,2,11,1,3,4,1,3,7
"COG4779",1,0,0,4,0,2,0,0,10,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,1,4,9,0,7,3,5,9,2
"COG4783",245,188,172,179,179,246,326,334,266,222
"COG4784",77,65,50,55,62,19,36,33,26,22
"COG4785",0,9,3,24,1,13,0,1,22,1
"COG4786",84,158,85,110,73,145,135,76,160,119
"COG4787",32,13,23,53,30,67,57,44,40,46
"COG4789",0,0,1,5,0,1,0,0,2,2
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,2,0
"COG4792",0,0,0,1,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",14,19,4,63,7,30,11,46,40,14
"COG4796",285,233,350,127,320,101,54,80,86,87
"COG4797",2,0,0,0,0,1,0,0,0,2
"COG4798",102,127,92,77,70,88,103,123,123,89
"COG4799",1340,1483,1057,482,1359,958,989,1333,1445,1265
"COG4801",0,0,0,0,1,0,0,0,0,1
"COG4802",2,3,0,0,1,5,23,1,3,1
"COG4803",5,0,0,1,1,1,0,0,0,0
"COG4804",0,2,0,9,1,7,0,0,5,0
"COG4805",358,447,372,551,418,116,133,230,212,126
"COG4806",0,1,0,0,0,0,0,30,1,0
"COG4807",0,15,1,22,1,9,2,47,22,1
"COG4809",0,2,0,0,0,0,1,0,0,0
"COG4813",9,15,17,2,6,12,5,0,12,24
"COG4815",0,0,0,0,0,0,0,1,0,0
"COG4819",6,5,3,0,1,0,0,0,1,5
"COG4821",27,19,34,0,23,12,16,0,25,42
"COG4823",0,5,1,25,1,8,0,0,6,5
"COG4825",4,0,3,0,3,0,0,0,0,4
"COG4826",2,10,5,7,0,2,0,3,8,5
"COG4828",0,0,0,2,0,0,0,0,0,0
"COG4829",0,0,0,4,1,3,0,0,1,1
"COG4830",15,28,0,0,1,1,0,2,37,20
"COG4832",0,7,0,12,0,3,6,0,14,1
"COG4833",0,0,0,3,0,1,0,22,4,0
"COG4834",0,0,0,10,0,0,7,0,0,1
"COG4842",0,1,0,0,0,0,0,0,0,0
"COG4843",20,8,24,3,37,7,19,12,1,14
"COG4845",0,3,0,3,0,0,0,11,9,0
"COG4848",0,0,0,1,0,0,0,0,0,0
"COG4849",0,0,2,9,0,1,0,0,5,1
"COG4850",3,3,2,51,1,13,0,0,65,2
"COG4852",23,5,20,13,9,16,23,21,11,18
"COG4856",2,0,0,0,2,0,0,0,1,0
"COG4857",44,24,12,12,21,31,52,14,35,36
"COG4859",0,0,0,3,0,1,1,0,0,0
"COG4860",7,7,0,1,1,0,0,0,3,7
"COG4861",1,7,0,3,0,8,0,0,9,0
"COG4864",46,101,68,15,61,25,28,2,91,48
"COG4865",0,0,0,0,0,0,5,0,4,0
"COG4866",0,8,0,0,0,0,0,0,2,4
"COG4867",64,93,42,9,60,33,38,139,77,68
"COG4869",6,5,4,0,1,1,1,0,6,6
"COG4870",43,12,15,93,34,52,40,48,26,39
"COG4872",0,1,0,3,0,4,0,0,1,2
"COG4874",93,59,51,65,56,94,70,199,81,64
"COG4875",18,39,9,13,11,4,16,1,49,17
"COG4877",1,0,1,0,1,0,1,0,0,4
"COG4878",0,1,0,34,0,1,0,1,9,0
"COG4880",185,146,97,25,225,56,77,94,114,138
"COG4886",357,499,363,439,514,213,239,455,440,426
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",2,0,0,0,3,0,0,3,0,2
"COG4889",57,27,148,2043,910,231,351,67,60,80
"COG4890",0,1,0,3,0,0,0,0,1,0
"COG4891",0,0,1,0,0,1,0,3,0,0
"COG4892",0,0,0,2,0,0,0,0,0,0
"COG4894",0,0,1,0,1,2,1,19,0,1
"COG4895",3,2,1,0,0,0,0,1,1,0
"COG4898",4,7,1,13,2,2,3,1,18,1
"COG4899",0,0,0,0,0,1,0,2,1,0
"COG4901",0,0,0,0,1,0,1,1,0,1
"COG4902",0,0,0,12,0,2,0,0,4,0
"COG4906",0,0,1,1,4,0,0,0,0,2
"COG4907",9,10,20,0,14,3,5,0,14,8
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",3,2,3,0,1,0,6,10,10,1
"COG4910",0,0,1,0,1,0,2,8,2,0
"COG4911",11,53,3,0,5,0,0,0,67,29
"COG4912",22,30,39,2,28,1,5,0,49,11
"COG4913",4,4,4,135,8,15,11,1,37,13
"COG4916",0,0,0,2,0,5,0,0,4,2
"COG4922",0,0,0,4,1,8,0,1,6,0
"COG4923",24,2,21,2,25,17,30,17,27,26
"COG4924",1,3,1,38,1,4,0,1,17,3
"COG4925",0,2,0,2,2,5,0,0,8,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,4,0,2,0,1,0,0,3,0
"COG4928",19,35,27,101,16,37,40,15,74,16
"COG4929",0,11,3,2,0,1,2,0,4,6
"COG4930",3,1,4,46,5,23,1,6,5,2
"COG4932",0,2,2,0,0,1,0,0,5,2
"COG4933",0,1,0,0,0,0,0,1,2,0
"COG4934",4,0,4,2,0,1,2,0,1,1
"COG4935",142,100,79,37,159,78,81,112,144,123
"COG4937",0,1,0,0,0,0,0,0,0,0
"COG4938",6,1,18,15,16,14,10,12,5,13
"COG4941",1,5,1,71,0,9,0,2,17,5
"COG4942",121,117,87,133,131,141,127,338,181,104
"COG4943",1,16,0,61,0,12,3,9,76,0
"COG4944",0,0,0,7,1,0,0,0,2,0
"COG4945",84,2,18,10,110,32,112,0,3,58
"COG4946",56,246,40,171,64,44,37,53,245,79
"COG4947",0,0,0,1,0,0,0,0,0,0
"COG4948",1342,2392,1877,315,1336,1224,1020,1456,1623,2022
"COG4949",9,8,4,60,9,36,55,136,14,12
"COG4950",2,7,6,12,3,3,0,0,1,4
"COG4951",10,13,1,734,69,28,7,4,12,3
"COG4952",46,26,44,13,42,31,69,73,47,50
"COG4953",13,25,33,101,7,51,14,31,88,31
"COG4954",4,6,2,6,1,8,2,2,4,2
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",34,12,40,16,28,240,60,0,9,106
"COG4957",8,8,4,50,5,11,1,2,10,9
"COG4959",1,0,1,41,1,8,0,5,5,3
"COG4960",0,2,0,5,2,1,0,0,2,0
"COG4961",1,2,0,12,1,18,3,0,23,14
"COG4962",40,28,33,149,22,46,39,81,67,42
"COG4963",1,2,1,16,0,13,0,1,30,15
"COG4964",7,12,12,63,8,22,2,9,28,18
"COG4965",3,9,0,51,2,8,0,5,19,13
"COG4966",8,12,2,19,3,5,0,6,8,10
"COG4967",0,4,0,7,0,0,0,5,13,0
"COG4968",2,15,1,7,4,3,0,1,10,0
"COG4969",10,50,4,14,13,19,5,4,45,11
"COG4970",2,16,1,24,2,12,0,8,20,1
"COG4972",54,96,64,96,59,75,45,20,121,74
"COG4973",121,176,103,111,99,93,172,176,145,98
"COG4974",483,542,432,449,451,355,477,536,575,415
"COG4976",38,29,33,5,43,28,33,79,21,39
"COG4977",53,132,31,205,32,52,35,256,65,26
"COG4978",1,0,0,0,0,0,0,0,0,0
"COG4981",0,1,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0
"COG4983",45,20,41,2521,129,13,50,25,6,27
"COG4984",0,3,0,1,0,0,0,0,1,2
"COG4985",20,11,3,39,6,23,0,7,30,16
"COG4986",0,0,0,2,0,0,0,0,0,0
"COG4987",17,23,4,78,0,34,36,5,70,4
"COG4988",3,16,6,88,12,41,4,6,63,2
"COG4989",29,27,24,59,54,31,70,132,73,30
"COG4991",0,0,0,2,1,0,0,0,3,0
"COG4992",1000,888,994,289,921,900,909,1121,903,953
"COG4993",707,1594,723,282,548,283,412,394,1321,944
"COG4994",0,2,0,0,0,1,0,0,4,0
"COG4995",58,135,74,203,46,169,86,26,221,71
"COG4997",0,2,0,35,6,1,2,0,2,0
"COG4999",0,0,0,0,0,0,0,26,0,0
"COG5000",693,588,653,264,508,439,618,790,540,562
"COG5001",94,666,101,2498,220,860,119,180,1633,144
"COG5002",36,60,18,358,46,114,25,193,264,40
"COG5004",0,0,0,1,0,0,0,0,1,0
"COG5005",0,0,0,0,0,0,0,0,1,0
"COG5006",6,12,9,58,14,15,3,3,41,6
"COG5007",15,23,16,11,16,13,8,11,20,11
"COG5008",15,39,4,75,7,41,3,7,74,12
"COG5009",1178,870,1149,335,921,1033,1387,1479,785,1036
"COG5010",0,6,0,12,0,1,1,5,7,3
"COG5011",81,9,3,0,43,11,92,0,4,11
"COG5012",100,218,78,19,79,52,44,156,173,147
"COG5013",50,19,36,15,38,15,27,2,21,22
"COG5014",6,9,4,0,9,0,3,0,9,2
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",122,308,137,136,72,152,166,250,270,121
"COG5017",3,0,0,0,7,2,2,4,3,1
"COG5018",1,2,1,16,0,7,1,4,5,1
"COG5019",0,0,0,0,0,0,1,0,0,0
"COG5020",6,0,2,46,9,6,5,5,0,7
"COG5021",63,0,17,0,80,7,23,46,0,60
"COG5022",49,4,21,10,15,17,15,50,3,65
"COG5023",39,3,9,6,26,9,14,40,1,47
"COG5024",7,0,0,0,3,4,5,11,0,20
"COG5026",0,0,0,0,0,2,0,0,0,2
"COG5027",17,0,1,0,15,0,2,2,0,2
"COG5028",11,0,2,0,14,0,4,19,0,9
"COG5029",9,5,2,0,8,1,3,9,1,16
"COG5030",9,0,2,0,4,0,4,10,0,3
"COG5031",16,0,1,33,4,7,7,3,6,5
"COG5032",138,6,28,6,195,21,65,55,1,121
"COG5033",0,0,0,0,5,0,2,4,0,1
"COG5034",4,0,0,0,1,0,2,3,0,6
"COG5035",1,0,1,0,2,0,1,3,0,6
"COG5036",9,1,2,0,4,0,0,5,0,6
"COG5038",17,0,1,1,27,1,8,21,0,30
"COG5039",1,0,0,7,0,2,0,2,3,0
"COG5040",8,0,2,0,10,0,3,2,0,8
"COG5041",3,0,1,0,4,0,1,1,0,2
"COG5042",13,2,8,26,7,25,10,2,12,18
"COG5043",12,1,2,0,42,4,13,7,1,8
"COG5044",11,0,2,0,7,0,0,1,0,5
"COG5045",2,0,0,0,0,0,0,2,0,3
"COG5046",3,0,0,0,4,0,0,1,0,0
"COG5047",6,0,0,0,14,0,3,13,0,20
"COG5048",4,1,1,1,0,3,0,19,0,7
"COG5049",53,4,34,22,74,25,20,18,3,22
"COG5050",3,43,2,0,10,1,1,4,30,4
"COG5051",0,0,0,0,0,0,0,0,0,1
"COG5052",3,0,1,0,0,1,1,2,0,1
"COG5053",6,0,4,5,7,13,10,12,1,10
"COG5054",12,0,10,11,5,18,25,13,4,13
"COG5055",0,0,1,165,0,1,2,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,0,2,0,0
"COG5058",6,0,1,0,3,0,0,7,0,3
"COG5059",65,0,15,3,34,31,58,172,0,228
"COG5061",3,0,1,0,12,0,2,7,0,7
"COG5062",3,0,0,0,4,0,0,5,0,2
"COG5063",1,0,1,0,0,0,0,3,0,6
"COG5064",15,0,3,0,7,0,4,20,0,17
"COG5065",3,0,1,0,0,0,0,0,0,2
"COG5066",0,0,0,0,2,1,2,3,0,5
"COG5068",0,0,0,0,8,0,1,3,0,1
"COG5069",7,1,1,0,0,2,0,2,0,6
"COG5070",3,0,0,0,4,2,0,1,0,0
"COG5071",4,0,0,0,5,1,0,4,0,6
"COG5072",3,0,1,0,3,0,6,12,0,10
"COG5074",3,0,1,0,6,0,0,0,0,3
"COG5075",6,0,0,0,1,1,0,3,0,1
"COG5076",50,0,13,0,69,6,11,40,0,83
"COG5077",49,1,10,0,42,2,10,45,2,49
"COG5078",48,2,19,15,57,35,34,67,5,60
"COG5079",4,0,1,0,1,0,3,8,0,2
"COG5080",3,0,0,0,7,0,2,5,0,2
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",4,0,0,0,7,1,2,9,0,4
"COG5083",3,0,0,0,5,0,0,5,0,8
"COG5084",1,0,0,0,1,0,1,0,0,6
"COG5086",2,0,0,0,5,0,0,0,0,1
"COG5088",0,0,0,0,0,0,0,0,0,1
"COG5090",0,0,1,0,1,0,2,3,0,3
"COG5091",4,0,1,0,3,0,1,0,0,3
"COG5092",10,0,0,0,21,0,3,25,0,12
"COG5093",3,0,0,0,0,0,0,0,0,1
"COG5094",2,0,0,0,0,0,0,1,0,1
"COG5095",2,0,2,0,5,0,1,5,0,5
"COG5096",38,0,9,0,50,3,13,35,0,55
"COG5097",1,0,0,0,0,0,0,0,0,0
"COG5098",8,1,2,0,14,0,2,11,0,2
"COG5099",5,0,5,0,10,0,0,4,0,2
"COG5100",0,0,0,0,0,0,0,0,0,1
"COG5101",9,0,4,0,11,0,3,10,0,10
"COG5102",3,0,0,0,1,0,1,5,0,2
"COG5103",5,0,1,0,14,0,2,3,0,2
"COG5104",4,0,0,0,5,0,3,3,0,4
"COG5105",0,0,1,0,1,1,1,2,0,4
"COG5106",1,0,0,0,2,0,1,3,0,3
"COG5107",4,0,1,0,6,2,0,12,0,8
"COG5108",350,46,219,5166,691,192,1244,108,31,278
"COG5109",2,0,0,0,0,0,0,3,0,0
"COG5110",6,0,0,0,13,0,4,15,0,14
"COG5111",7,0,0,0,2,0,0,7,0,3
"COG5112",1,0,0,0,0,0,0,3,0,0
"COG5113",9,0,7,5,17,1,7,16,0,16
"COG5114",3,0,2,0,4,0,2,4,0,6
"COG5116",11,0,2,0,6,0,6,10,0,15
"COG5117",6,0,0,0,6,1,3,3,0,11
"COG5118",3,0,0,0,0,0,2,1,0,3
"COG5119",1,0,0,0,0,0,0,0,0,0
"COG5120",2,0,0,0,1,0,0,0,0,2
"COG5122",0,0,0,0,0,1,0,2,0,3
"COG5123",0,0,0,0,5,0,0,0,0,2
"COG5124",2,0,0,0,4,2,1,2,0,3
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",75,1,20,1,17,28,24,72,1,62
"COG5127",0,0,1,0,3,1,1,4,0,6
"COG5128",2,0,0,0,5,1,0,2,0,1
"COG5129",0,0,0,0,0,0,0,5,0,0
"COG5132",0,0,0,0,2,0,0,5,0,1
"COG5133",2,0,1,0,1,0,0,2,0,1
"COG5134",8,0,1,0,6,0,1,9,0,15
"COG5135",7,0,17,10,15,134,21,3,6,55
"COG5137",3,0,0,0,1,0,1,1,0,1
"COG5138",0,0,0,0,0,0,0,3,0,0
"COG5139",5,0,3,0,4,0,0,3,0,0
"COG5140",0,0,1,0,2,1,6,12,1,10
"COG5141",15,1,7,0,53,0,11,15,0,38
"COG5142",1,0,0,0,0,0,0,1,0,2
"COG5143",8,0,3,0,7,2,2,5,1,18
"COG5144",6,0,0,0,1,0,1,9,0,6
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",9,0,2,0,3,1,4,9,0,10
"COG5147",37,0,6,0,40,7,14,48,0,60
"COG5148",3,0,0,0,2,0,0,6,0,3
"COG5149",0,0,0,0,0,0,0,1,0,0
"COG5150",1,0,0,0,0,0,0,2,0,2
"COG5151",5,0,0,0,0,0,1,6,0,6
"COG5152",7,0,0,0,0,1,1,4,0,8
"COG5154",2,0,2,0,3,2,3,5,0,10
"COG5155",18,0,0,0,20,1,4,1,0,10
"COG5156",5,0,0,0,6,0,0,0,0,2
"COG5157",3,0,2,0,5,0,1,4,0,4
"COG5158",25,2,3,1,17,4,7,19,0,37
"COG5159",5,0,5,0,5,0,1,5,0,8
"COG5160",13,0,2,0,26,4,3,10,0,28
"COG5161",11,0,2,0,9,0,3,9,0,5
"COG5162",0,0,2,0,0,0,0,1,0,0
"COG5163",7,0,3,0,7,1,1,3,0,5
"COG5164",14,1,2,0,2,1,2,9,1,12
"COG5165",5,0,1,0,5,0,1,5,0,5
"COG5167",0,0,0,0,0,0,0,1,0,1
"COG5169",8,0,1,0,5,1,1,8,0,7
"COG5170",8,0,1,0,7,2,1,2,0,3
"COG5171",3,0,1,0,0,2,1,1,0,4
"COG5173",1,0,0,0,0,0,0,0,0,1
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,0,0,2,0,0,6,0,3
"COG5176",14,0,1,0,2,0,1,8,0,5
"COG5177",10,0,1,0,9,1,3,8,0,4
"COG5178",25,0,3,0,29,6,7,16,0,17
"COG5179",10,0,1,0,18,2,3,6,0,8
"COG5180",3,0,0,0,6,0,0,0,0,1
"COG5181",10,0,4,0,21,2,7,13,0,11
"COG5182",4,0,0,0,3,1,2,7,0,5
"COG5183",1,0,0,2,0,4,1,1,0,4
"COG5184",390,113,244,341,1132,195,234,547,80,305
"COG5185",1,0,0,0,0,0,0,0,0,0
"COG5186",8,1,4,0,5,2,2,7,0,4
"COG5187",7,0,2,0,3,0,2,6,0,4
"COG5188",5,0,0,0,2,0,1,6,0,2
"COG5190",20,0,5,0,25,1,5,36,0,13
"COG5191",3,0,1,0,4,0,2,2,0,3
"COG5192",8,0,2,0,14,1,3,12,0,12
"COG5193",5,0,2,0,2,0,1,2,0,0
"COG5194",2,0,0,0,1,0,0,1,0,1
"COG5196",4,0,2,0,6,1,1,3,0,5
"COG5197",2,0,1,0,6,0,1,1,0,2
"COG5198",2,0,0,0,4,1,2,4,0,2
"COG5199",1,0,0,0,0,1,1,7,1,1
"COG5200",1,0,0,0,0,0,0,9,0,2
"COG5201",2,0,0,0,2,0,1,0,0,1
"COG5202",5,0,0,0,8,0,0,1,0,4
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",4,0,1,0,2,0,1,2,0,1
"COG5207",8,0,1,0,4,2,0,6,0,13
"COG5208",0,0,0,0,3,0,0,4,0,4
"COG5209",1,0,0,0,1,0,0,7,0,5
"COG5210",23,0,11,2,46,9,12,32,1,36
"COG5211",2,0,0,0,1,1,1,1,0,3
"COG5212",0,1,0,3,0,0,0,0,0,0
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",4,0,1,0,6,0,1,4,0,5
"COG5215",8,1,3,0,6,2,8,19,0,31
"COG5216",0,0,0,0,1,0,2,2,0,1
"COG5217",5,0,0,0,4,0,1,8,0,4
"COG5218",8,0,1,0,7,2,3,6,0,10
"COG5219",9,1,1,0,17,0,1,1,0,1
"COG5220",0,0,0,0,0,0,0,2,0,0
"COG5222",4,1,0,0,8,2,1,5,0,9
"COG5223",5,0,2,0,7,1,2,0,0,4
"COG5224",1,0,1,0,0,0,0,0,0,0
"COG5225",0,0,1,0,0,1,0,0,0,2
"COG5226",29,2,11,4,62,14,60,92,6,30
"COG5227",10,0,0,0,0,0,1,0,0,0
"COG5228",1,0,2,0,3,0,2,3,0,7
"COG5229",2,0,1,0,1,0,1,2,0,5
"COG5230",1,0,1,0,3,0,1,0,0,3
"COG5231",6,0,0,1,4,0,1,2,0,6
"COG5232",3,0,0,0,3,0,1,2,0,5
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",18,0,2,0,11,1,3,17,0,28
"COG5235",3,0,0,0,3,0,0,0,0,2
"COG5236",1,0,0,0,0,0,0,3,0,1
"COG5237",1,0,0,0,0,0,0,4,0,2
"COG5238",17,0,8,0,21,3,7,16,0,12
"COG5239",21,1,4,0,27,2,1,11,0,21
"COG5240",6,0,2,0,9,2,3,8,0,12
"COG5241",1,0,0,0,1,1,1,1,0,0
"COG5242",6,0,0,0,1,0,1,1,0,3
"COG5243",2,0,0,0,6,0,0,1,0,0
"COG5244",1,0,1,0,0,0,0,1,0,1
"COG5245",201,5,48,1,56,20,43,302,3,275
"COG5246",4,0,1,0,5,0,0,2,0,0
"COG5247",1,0,0,0,4,0,0,0,0,2
"COG5248",0,0,0,0,0,0,1,0,0,2
"COG5249",2,0,0,0,0,0,0,1,0,2
"COG5250",2,0,0,0,2,0,1,3,0,0
"COG5251",3,0,0,0,7,0,0,2,0,1
"COG5252",1,0,0,0,0,0,2,3,0,10
"COG5253",19,0,7,1,16,0,5,4,1,27
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",20,5,10,1,34,4,27,11,3,22
"COG5256",134,214,42,11,113,36,57,65,254,148
"COG5257",106,220,31,16,81,31,39,56,253,90
"COG5258",9,2,8,6,9,23,8,6,3,16
"COG5259",3,0,1,0,12,0,1,5,0,3
"COG5260",45,0,2,12,44,6,24,96,0,22
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",11,1,4,1,6,3,2,6,1,11
"COG5263",0,3,0,0,0,0,0,0,0,0
"COG5264",1,0,4,0,0,0,0,0,0,1
"COG5265",90,90,47,154,75,148,181,457,122,116
"COG5266",0,1,0,7,1,6,0,0,5,0
"COG5267",277,619,216,38,283,226,379,445,314,404
"COG5268",0,2,0,6,0,1,0,1,6,1
"COG5269",4,0,0,0,7,0,5,1,0,5
"COG5271",39,1,8,154,77,8,22,10,1,44
"COG5272",36,5,10,25,24,20,19,66,8,41
"COG5273",30,0,11,0,36,4,8,34,0,32
"COG5274",37,0,8,11,47,3,17,29,0,40
"COG5275",1,0,0,0,0,0,0,5,0,0
"COG5276",82,101,107,66,47,69,36,194,119,96
"COG5277",31,1,8,0,32,5,10,20,1,41
"COG5278",1,13,0,44,0,14,1,2,52,5
"COG5279",3,41,3,6,6,3,1,8,18,1
"COG5280",2,1,1,26,3,0,3,0,0,1
"COG5281",7,16,8,4334,67,63,103,17,49,10
"COG5282",26,85,25,25,130,11,10,0,65,26
"COG5283",17,1,16,1154,39,23,50,12,21,13
"COG5285",878,1697,983,149,832,146,290,256,413,326
"COG5290",10,0,0,0,12,0,4,13,0,15
"COG5291",9,0,0,0,7,1,3,2,0,4
"COG5293",0,2,0,12,2,11,0,2,16,0
"COG5295",30,1,9,671,37,22,34,52,44,22
"COG5296",5,0,0,0,6,0,3,7,0,8
"COG5297",0,0,1,62,8,3,6,2,7,6
"COG5301",38,32,74,4634,552,178,478,27,15,82
"COG5302",0,0,0,9,1,2,0,1,3,0
"COG5304",1,0,1,0,0,0,0,0,2,0
"COG5305",14,75,16,40,49,16,11,21,37,13
"COG5306",19,22,9,0,13,7,40,1,26,14
"COG5307",27,0,5,0,48,4,12,19,0,38
"COG5308",12,0,1,0,6,0,3,4,0,7
"COG5309",0,10,3,7,5,9,38,86,3,10
"COG5310",1,4,0,5,3,3,0,0,0,0
"COG5314",1,2,0,44,0,2,0,1,2,3
"COG5316",59,84,66,15,81,43,36,3,102,30
"COG5317",2,0,0,4,1,1,0,0,2,1
"COG5319",162,85,181,108,127,101,168,121,49,123
"COG5321",5,1,5,16,7,8,9,12,11,14
"COG5322",53,3,135,39,70,277,54,1,3,96
"COG5323",3,4,3,1759,7,29,3,12,11,13
"COG5324",0,0,0,0,0,0,0,0,1,1
"COG5325",6,0,0,0,4,0,5,6,0,8
"COG5328",16,4,10,26,26,22,25,42,12,27
"COG5329",6,0,1,0,17,0,2,17,0,14
"COG5330",3,3,1,24,2,9,1,2,5,12
"COG5331",34,31,32,29,17,33,62,15,27,31
"COG5333",3,0,2,0,4,0,2,2,0,0
"COG5336",89,52,81,5,63,52,92,39,32,70
"COG5337",256,314,292,14,203,147,84,248,214,320
"COG5338",0,0,0,12,1,1,0,1,5,2
"COG5339",0,0,0,3,1,0,0,4,2,0
"COG5340",1,1,0,13,0,0,0,1,3,0
"COG5342",2,1,2,0,4,6,14,26,7,3
"COG5343",0,3,1,20,1,10,0,2,13,5
"COG5345",15,20,13,73,6,33,21,38,49,17
"COG5346",0,0,0,2,0,0,0,0,0,0
"COG5347",14,1,6,0,11,3,4,26,1,14
"COG5349",3,3,8,27,14,18,14,30,9,7
"COG5350",17,7,15,4,16,15,17,5,11,15
"COG5351",4,2,3,10,1,5,1,2,5,3
"COG5352",228,91,226,31,150,146,197,162,62,192
"COG5354",18,0,3,1,17,0,5,10,0,13
"COG5360",624,311,589,91,476,429,615,505,230,545
"COG5361",12,13,2,34,6,30,32,31,17,8
"COG5362",29,16,39,14989,158,117,197,41,19,74
"COG5368",18,7,5,61,3,22,11,6,73,7
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",20,0,4,1,8,0,0,6,0,5
