"","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8"
"COG4691",0,0,0,0,0,0,0,0,6,0
"COG4692",75,69,78,2,11,155,43,24,35,80
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",6,5,3,2,0,1,0,0,16,3
"COG4695",58,36,45,30,62,9,130,49,84,28
"COG4696",2,0,0,2,3,1,4,2,5,7
"COG4700",2,12,0,0,0,5,1,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,1,0,1
"COG4704",37,26,35,11,64,49,36,31,25,31
"COG4705",1,1,1,1,0,0,0,1,4,0
"COG4706",0,7,0,0,0,0,1,0,2,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,1,2,3,5,2,1,2,2
"COG4713",3,5,0,0,0,0,1,0,0,0
"COG4714",1,6,3,0,2,1,3,3,1,2
"COG4715",1,1,0,0,0,0,0,0,7,2
"COG4716",4,1,3,0,0,0,4,0,6,0
"COG4717",18,38,6,0,0,4,1,2,15,9
"COG4718",1,1,5,0,15,0,10,5,3,2
"COG4719",1,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",3,0,1,0,0,0,0,0,0,0
"COG4723",9,1,31,25,13,0,10,7,6,14
"COG4724",1,0,2,0,0,0,0,0,2,0
"COG4725",22,9,48,28,71,37,38,29,19,22
"COG4726",0,0,0,0,0,0,0,0,2,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",8,12,7,2,1,3,2,5,14,8
"COG4729",1,1,1,0,0,0,0,0,1,0
"COG4731",22,8,21,23,13,18,14,34,27,14
"COG4733",76,20,131,129,267,13,170,108,135,91
"COG4734",4,0,17,0,2,0,2,0,7,0
"COG4735",4,0,0,0,0,0,0,2,10,0
"COG4736",4,0,1,0,0,0,0,1,12,3
"COG4737",2,4,0,1,0,0,0,0,21,0
"COG4738",2,0,3,0,2,1,4,0,0,4
"COG4741",10,4,2,1,5,6,9,2,2,12
"COG4742",0,26,0,0,0,0,0,0,0,0
"COG4743",2,0,0,0,0,0,1,0,1,0
"COG4744",0,0,0,0,0,0,0,0,1,0
"COG4745",118,61,15,0,4,15,18,16,8,57
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",13,17,3,4,1,6,5,1,6,6
"COG4748",6,1,4,19,2,2,6,3,7,6
"COG4750",1,16,0,2,0,2,0,2,1,1
"COG4752",2,9,2,1,0,10,1,3,0,6
"COG4753",80,21,78,2,9,16,13,39,223,28
"COG4754",1,0,0,0,0,0,0,2,2,0
"COG4757",27,16,19,3,0,0,6,6,61,12
"COG4759",27,45,7,0,9,9,30,18,3,15
"COG4760",134,170,135,123,123,210,243,151,137,169
"COG4762",10,1,2,0,0,5,1,0,3,6
"COG4763",5,0,0,0,0,0,0,0,0,1
"COG4764",137,110,226,270,292,225,151,259,87,150
"COG4765",51,51,90,97,105,75,76,111,28,64
"COG4766",17,83,22,0,1,45,37,31,4,10
"COG4767",0,0,0,0,0,0,0,0,0,1
"COG4769",0,10,2,0,1,5,1,0,0,0
"COG4770",626,782,565,716,696,717,694,682,499,644
"COG4771",692,585,675,192,365,620,885,696,954,510
"COG4772",367,249,363,197,270,373,570,473,419,382
"COG4773",53,44,53,3,0,0,17,15,171,23
"COG4774",150,28,208,303,287,131,86,175,329,145
"COG4775",1044,1150,1277,1384,1281,1183,1297,1424,1326,1273
"COG4776",0,3,2,0,0,0,1,3,1,2
"COG4778",6,0,12,5,3,5,0,3,5,4
"COG4779",0,4,0,0,0,0,0,1,11,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",12,4,5,2,6,1,4,5,9,7
"COG4783",230,183,225,279,343,288,234,224,250,231
"COG4784",94,73,74,58,49,59,53,84,50,78
"COG4785",10,5,6,0,0,0,0,5,31,3
"COG4786",145,140,55,110,159,47,96,110,155,128
"COG4787",37,29,39,64,53,25,22,16,87,38
"COG4789",0,4,0,1,0,0,0,2,5,1
"COG4790",0,1,0,0,1,0,0,0,0,0
"COG4791",0,1,0,0,1,0,0,1,1,0
"COG4792",1,1,0,0,0,1,1,0,4,0
"COG4794",0,0,0,0,0,0,0,1,0,1
"COG4795",26,19,17,10,5,11,6,16,80,24
"COG4796",291,283,213,307,119,204,299,322,443,231
"COG4797",0,0,3,0,0,1,0,1,0,2
"COG4798",94,124,99,78,121,175,93,119,106,107
"COG4799",1494,1574,1046,1048,956,1585,1428,1175,955,1284
"COG4801",1,0,0,0,0,0,0,0,0,0
"COG4802",12,7,3,1,17,8,0,0,1,3
"COG4803",0,0,1,3,0,4,0,0,1,1
"COG4804",4,13,0,0,0,1,0,0,23,1
"COG4805",408,573,411,372,357,392,481,526,552,333
"COG4806",0,3,0,0,6,1,3,1,0,1
"COG4807",11,7,11,0,0,7,1,6,47,5
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",19,14,9,13,4,18,8,9,11,14
"COG4815",1,1,1,0,0,0,0,0,1,0
"COG4819",30,6,4,5,0,1,0,0,3,16
"COG4821",34,25,27,19,10,25,36,37,24,21
"COG4823",15,4,2,1,0,0,1,3,16,5
"COG4825",5,2,1,0,1,1,3,6,2,7
"COG4826",12,12,1,1,0,0,3,1,4,1
"COG4828",0,0,2,0,0,0,0,0,1,0
"COG4829",1,2,0,0,0,2,1,2,9,2
"COG4830",6,13,2,0,0,21,5,2,1,12
"COG4832",0,5,0,0,0,0,0,0,2,0
"COG4833",0,0,0,0,0,6,0,0,2,0
"COG4834",0,0,4,0,13,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",8,2,37,22,19,15,28,35,8,12
"COG4845",1,1,0,1,1,0,0,2,0,0
"COG4848",0,0,0,0,0,0,0,0,2,0
"COG4849",2,1,14,0,0,0,0,4,24,0
"COG4850",13,12,6,1,0,1,5,4,25,3
"COG4852",18,8,25,19,21,25,24,22,41,14
"COG4856",20,2,1,0,0,1,2,0,6,5
"COG4857",35,16,44,35,58,48,30,19,21,38
"COG4859",0,0,0,0,1,0,2,0,0,0
"COG4860",10,12,1,0,1,9,10,0,6,0
"COG4861",7,1,19,0,0,0,2,4,34,1
"COG4864",82,168,45,23,50,56,120,87,73,74
"COG4865",0,0,0,0,0,0,0,0,0,0
"COG4866",15,8,1,0,0,1,0,2,1,2
"COG4867",117,134,77,42,24,69,44,55,26,89
"COG4869",12,14,1,0,0,1,3,1,7,1
"COG4870",65,6,36,9,56,66,62,47,43,53
"COG4872",18,5,3,0,0,1,0,2,3,4
"COG4874",56,55,79,94,62,96,94,96,78,70
"COG4875",13,17,6,2,4,17,20,12,17,19
"COG4877",0,0,0,0,0,0,2,0,0,1
"COG4878",0,0,1,2,0,0,0,1,2,0
"COG4880",162,184,139,23,45,233,266,122,160,163
"COG4886",651,829,285,69,185,582,656,448,547,445
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",1,0,2,0,0,1,1,0,0,0
"COG4889",89,36,282,168,519,49,412,259,153,120
"COG4890",1,0,7,0,0,0,0,0,2,0
"COG4891",0,0,0,0,1,2,1,0,1,0
"COG4892",0,0,0,0,0,0,1,0,0,0
"COG4894",2,0,1,2,2,5,3,0,5,2
"COG4895",3,3,3,0,0,11,2,0,1,2
"COG4898",6,7,4,2,1,0,0,0,1,1
"COG4899",0,2,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,2,1,0,0,0
"COG4902",1,0,3,1,0,0,1,1,16,0
"COG4906",2,0,0,0,0,0,0,0,0,0
"COG4907",11,22,8,1,8,7,20,11,19,14
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",4,2,2,0,9,2,2,10,6,4
"COG4910",0,0,1,0,2,0,1,0,2,0
"COG4911",17,43,4,0,0,26,9,4,4,19
"COG4912",22,27,12,1,0,0,48,48,6,6
"COG4913",13,6,15,11,12,2,17,6,205,8
"COG4916",6,1,0,0,0,0,0,0,1,1
"COG4922",6,0,1,0,0,0,2,0,9,0
"COG4923",22,4,21,18,17,21,22,38,27,20
"COG4924",4,0,3,0,0,1,3,2,71,1
"COG4925",1,0,1,0,0,0,0,2,1,0
"COG4926",0,0,0,0,0,0,2,1,2,0
"COG4927",0,0,0,1,0,0,0,0,2,1
"COG4928",23,21,28,14,47,6,11,2,14,9
"COG4929",16,6,2,0,1,1,0,4,11,1
"COG4930",16,11,7,14,3,2,5,6,111,11
"COG4932",0,2,0,0,0,0,0,0,1,0
"COG4933",1,1,0,0,0,0,0,1,1,0
"COG4934",1,0,0,1,2,1,4,4,1,1
"COG4935",48,37,31,13,21,288,299,92,155,143
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",2,3,2,2,3,4,18,8,36,7
"COG4941",10,10,3,3,1,0,4,2,9,2
"COG4942",47,49,43,21,34,174,199,151,184,127
"COG4943",30,12,31,2,0,0,3,8,23,8
"COG4944",1,0,0,0,0,0,0,0,3,0
"COG4945",31,8,91,71,67,28,51,9,21,65
"COG4946",124,229,109,15,39,27,39,22,59,23
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",891,1121,379,387,325,1338,1386,1531,1261,2085
"COG4949",19,15,13,68,97,12,1,1,4,6
"COG4950",15,10,2,2,1,5,1,1,1,8
"COG4951",40,8,19,3,9,1,23,35,39,19
"COG4952",42,29,66,43,85,34,43,60,66,47
"COG4953",45,40,15,7,11,18,21,19,42,22
"COG4954",1,8,2,9,2,0,0,4,9,4
"COG4955",0,0,0,0,0,0,1,1,0,0
"COG4956",144,33,124,231,47,30,71,36,184,216
"COG4957",24,7,3,4,0,3,3,9,12,14
"COG4959",8,3,2,4,0,0,3,1,16,2
"COG4960",2,1,0,1,0,0,0,0,0,0
"COG4961",13,13,5,8,4,2,5,8,14,10
"COG4962",83,64,39,15,15,30,46,18,90,48
"COG4963",19,15,7,2,1,0,5,0,13,12
"COG4964",31,33,13,3,4,8,12,17,30,19
"COG4965",23,19,1,3,1,1,6,5,15,13
"COG4966",5,17,5,1,1,5,10,3,11,11
"COG4967",0,4,0,0,0,0,1,0,2,0
"COG4968",4,33,1,1,0,0,11,1,38,2
"COG4969",6,23,2,0,1,3,17,7,43,7
"COG4970",7,27,2,0,0,4,11,1,36,4
"COG4972",129,159,57,29,44,47,89,78,199,96
"COG4973",126,163,123,125,151,193,112,102,149,109
"COG4974",583,673,470,340,434,512,550,540,587,464
"COG4976",28,25,20,35,43,38,50,52,24,39
"COG4977",106,130,106,57,167,99,35,72,180,96
"COG4978",5,0,1,0,0,0,1,0,0,0
"COG4981",0,0,2,0,0,0,1,1,0,1
"COG4982",0,0,6,0,0,0,0,1,0,0
"COG4983",14,7,23,8,50,132,75,21,23,50
"COG4984",0,6,0,0,0,0,0,0,3,0
"COG4985",16,20,14,6,0,12,10,4,56,15
"COG4986",0,0,0,0,0,0,1,0,1,0
"COG4987",27,26,35,6,36,1,7,14,111,9
"COG4988",30,19,42,5,4,1,4,12,31,4
"COG4989",60,17,67,18,83,53,38,43,86,42
"COG4991",0,0,0,0,0,1,4,1,0,0
"COG4992",868,820,955,964,842,926,948,913,746,963
"COG4993",1017,1796,580,190,296,325,219,316,225,246
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",119,127,102,92,73,33,126,56,305,107
"COG4997",0,0,0,0,0,0,3,3,2,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",385,530,609,592,619,543,559,615,273,485
"COG5001",1031,587,820,151,68,53,193,404,2896,422
"COG5002",110,143,31,23,10,60,93,52,365,51
"COG5004",0,0,0,0,1,0,2,0,1,1
"COG5005",1,1,0,0,0,0,1,0,0,0
"COG5006",23,9,13,1,1,10,5,11,17,11
"COG5007",18,30,11,5,13,18,24,20,22,11
"COG5008",43,57,27,2,1,14,43,20,138,21
"COG5009",837,807,1114,1132,1339,1056,1059,1195,671,916
"COG5010",3,14,5,0,0,0,0,0,2,6
"COG5011",20,11,30,0,81,37,19,11,16,16
"COG5012",157,218,49,32,58,166,102,75,48,126
"COG5013",36,36,15,0,2,42,42,48,89,37
"COG5014",7,7,2,0,6,5,4,4,5,6
"COG5015",1,0,0,0,0,0,1,0,3,0
"COG5016",187,281,152,166,153,231,114,133,267,138
"COG5017",3,0,1,0,0,9,3,0,4,3
"COG5018",4,11,2,1,1,0,2,2,22,1
"COG5019",0,0,0,0,0,1,1,0,0,0
"COG5020",2,1,4,2,1,2,5,2,3,4
"COG5021",25,1,59,5,4,204,65,3,11,60
"COG5022",20,4,40,12,13,29,18,3,0,10
"COG5023",12,0,23,6,3,91,47,9,5,17
"COG5024",3,0,10,1,1,35,11,2,3,14
"COG5026",0,1,1,0,0,0,1,0,0,0
"COG5027",4,0,11,0,0,48,9,0,1,10
"COG5028",6,0,18,0,2,60,7,2,2,8
"COG5029",13,4,6,1,3,27,11,3,3,7
"COG5030",2,0,10,0,2,17,10,1,0,7
"COG5031",1,0,3,1,4,13,7,3,4,6
"COG5032",58,4,145,10,31,413,125,20,14,106
"COG5033",0,0,1,0,1,11,2,0,0,0
"COG5034",0,0,3,2,0,4,3,1,0,1
"COG5035",1,0,5,0,0,11,2,0,0,4
"COG5036",1,0,5,0,0,28,2,2,0,2
"COG5038",4,1,25,0,3,48,7,2,2,9
"COG5039",2,0,0,0,0,0,2,0,1,1
"COG5040",8,0,7,1,0,19,8,0,1,3
"COG5041",1,0,9,0,0,10,4,0,0,1
"COG5042",26,2,24,6,8,2,6,14,52,22
"COG5043",3,0,13,0,1,32,20,0,3,2
"COG5044",4,0,10,0,0,27,9,0,0,7
"COG5045",0,0,2,0,0,4,1,0,0,2
"COG5046",1,0,0,0,0,12,1,0,0,3
"COG5047",3,1,19,0,2,88,7,1,1,10
"COG5048",2,0,15,0,0,54,3,1,2,4
"COG5049",34,4,61,23,81,119,104,49,20,55
"COG5050",8,34,6,0,1,13,3,2,3,8
"COG5051",0,0,0,0,0,1,2,0,0,4
"COG5052",0,0,1,0,0,7,1,0,1,2
"COG5053",5,3,9,2,21,24,22,7,2,8
"COG5054",11,3,11,12,42,38,26,22,5,16
"COG5055",0,0,0,0,0,0,1,0,3,0
"COG5056",0,0,0,0,0,0,2,0,0,0
"COG5057",1,0,0,0,0,7,1,0,0,1
"COG5058",1,0,2,0,0,5,2,0,0,0
"COG5059",61,5,169,10,25,489,189,24,36,119
"COG5061",1,0,3,0,1,17,5,1,0,2
"COG5062",3,0,0,0,0,9,1,0,1,3
"COG5063",0,0,1,0,1,4,2,0,1,2
"COG5064",8,0,14,0,0,39,20,4,21,12
"COG5065",2,0,0,0,0,0,4,0,0,0
"COG5066",2,0,3,0,1,6,5,1,1,0
"COG5068",1,0,6,0,0,15,1,0,0,1
"COG5069",1,0,3,0,0,3,4,1,1,1
"COG5070",0,0,6,0,1,15,2,0,0,2
"COG5071",1,1,1,0,1,14,3,0,1,4
"COG5072",3,0,7,1,5,24,11,1,4,8
"COG5074",0,0,4,0,0,15,2,0,0,2
"COG5075",0,0,3,0,0,15,1,0,0,4
"COG5076",24,1,57,1,5,169,54,6,5,53
"COG5077",14,0,48,3,7,140,44,19,4,26
"COG5078",43,1,48,20,43,130,63,26,14,48
"COG5079",3,0,3,0,0,24,6,0,2,8
"COG5080",0,0,7,0,0,16,2,0,0,2
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,9,0,0,12,3,0,1,1
"COG5083",1,1,2,0,1,15,3,0,1,1
"COG5084",0,0,1,0,0,5,2,0,0,4
"COG5086",0,0,3,0,0,2,0,0,0,2
"COG5088",0,0,0,0,0,0,1,0,0,0
"COG5090",2,0,4,1,0,15,3,1,0,2
"COG5091",0,0,2,1,0,7,0,0,0,3
"COG5092",1,0,15,0,0,38,7,17,0,4
"COG5093",0,0,0,0,0,1,1,1,0,0
"COG5094",1,0,0,0,0,4,1,0,1,1
"COG5095",2,0,8,0,2,17,4,1,0,5
"COG5096",17,1,36,3,0,45,12,2,1,15
"COG5097",2,0,1,0,0,0,2,0,0,0
"COG5098",3,1,12,1,3,46,13,1,1,7
"COG5099",2,1,7,0,0,31,4,0,1,6
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",3,1,15,0,0,45,9,0,1,9
"COG5102",0,0,4,0,0,11,3,0,0,4
"COG5103",3,0,7,2,0,14,6,0,0,1
"COG5104",0,0,2,0,1,22,4,2,0,6
"COG5105",2,0,2,0,0,7,1,1,0,2
"COG5106",1,0,3,0,0,9,3,0,0,2
"COG5107",6,0,8,0,1,36,6,0,0,6
"COG5108",148,73,217,110,866,94,680,214,451,271
"COG5109",0,0,0,0,0,2,0,0,0,0
"COG5110",5,0,13,1,3,27,9,1,3,9
"COG5111",4,0,4,0,1,12,2,0,2,2
"COG5112",0,0,2,0,0,5,0,1,0,0
"COG5113",3,0,12,1,4,47,9,3,1,11
"COG5114",1,0,6,0,1,18,5,0,2,4
"COG5116",7,0,7,0,2,29,9,2,4,8
"COG5117",2,0,5,0,3,19,6,1,0,6
"COG5118",2,0,3,0,0,13,1,0,0,0
"COG5119",0,0,0,0,0,1,0,0,0,0
"COG5120",1,0,0,0,0,5,1,0,0,1
"COG5122",0,0,3,0,0,2,3,0,0,0
"COG5123",0,0,2,0,0,2,0,1,0,3
"COG5124",0,0,1,0,0,8,1,0,1,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",24,4,51,5,12,121,75,13,14,37
"COG5127",0,1,5,0,0,17,3,0,0,6
"COG5128",1,0,3,0,0,6,2,0,0,2
"COG5129",0,0,0,0,0,2,0,0,0,0
"COG5132",2,0,2,0,0,11,2,0,0,3
"COG5133",0,0,3,0,0,3,0,0,0,2
"COG5134",2,0,6,0,0,27,2,2,0,5
"COG5135",62,3,57,117,16,16,24,17,80,100
"COG5137",0,0,1,0,1,6,0,0,0,3
"COG5138",0,0,1,0,0,2,1,0,0,0
"COG5139",0,0,6,0,0,21,2,0,0,2
"COG5140",8,0,11,2,7,21,6,3,1,17
"COG5141",15,1,39,0,2,119,26,3,1,35
"COG5142",1,0,3,0,0,8,1,1,1,0
"COG5143",3,0,7,1,1,28,3,1,1,3
"COG5144",0,0,1,0,0,21,3,0,0,2
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",4,0,9,3,5,33,5,2,0,1
"COG5147",14,0,51,0,2,162,44,6,8,36
"COG5148",2,0,4,0,0,10,1,0,0,4
"COG5149",0,0,0,0,0,2,0,0,0,0
"COG5150",0,0,3,0,0,7,1,0,0,0
"COG5151",1,0,5,0,1,5,2,0,0,0
"COG5152",4,0,7,0,1,10,4,0,0,4
"COG5154",4,0,4,1,1,13,2,2,1,3
"COG5155",2,0,15,0,1,5,12,2,2,1
"COG5156",0,1,3,0,0,14,3,1,1,2
"COG5157",0,0,2,0,0,18,4,0,0,2
"COG5158",15,0,30,0,1,74,32,1,4,17
"COG5159",3,0,14,0,1,26,14,0,0,5
"COG5160",5,0,18,2,1,46,5,1,2,10
"COG5161",2,0,6,1,0,38,8,2,2,9
"COG5162",3,0,0,0,0,1,2,1,0,2
"COG5163",3,0,5,0,1,15,5,0,2,3
"COG5164",0,0,17,0,0,23,10,1,0,7
"COG5165",3,1,7,0,0,23,2,0,1,1
"COG5167",0,0,0,0,0,7,0,0,0,0
"COG5169",3,0,9,1,0,16,11,1,3,4
"COG5170",0,0,4,0,0,18,4,1,0,4
"COG5171",0,0,2,0,0,6,2,0,1,0
"COG5173",0,0,0,0,0,1,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,5,0,0,5,2,0,0,0
"COG5176",3,0,9,0,0,40,9,0,0,5
"COG5177",1,1,4,0,0,20,2,1,2,7
"COG5178",8,2,13,1,3,51,16,3,3,16
"COG5179",2,1,8,1,2,41,6,0,0,12
"COG5180",2,0,3,0,0,14,4,0,0,5
"COG5181",6,2,17,0,1,30,6,0,0,7
"COG5182",1,0,3,0,0,19,4,0,0,2
"COG5183",1,0,1,0,3,0,0,0,1,4
"COG5184",276,208,595,128,168,852,861,564,250,298
"COG5185",0,0,0,0,0,1,0,0,0,0
"COG5186",5,0,5,1,1,23,3,0,1,6
"COG5187",4,0,5,0,0,29,4,0,0,8
"COG5188",1,0,2,0,0,16,2,1,2,8
"COG5190",6,1,21,0,0,88,9,4,1,21
"COG5191",3,0,3,0,0,9,3,1,0,4
"COG5192",8,0,7,0,1,42,5,2,1,14
"COG5193",1,0,5,1,1,20,4,0,1,1
"COG5194",0,0,2,0,1,3,1,0,0,0
"COG5196",1,0,8,0,0,2,3,0,0,3
"COG5197",1,0,1,0,0,11,1,0,0,4
"COG5198",0,0,1,0,0,14,1,0,0,2
"COG5199",0,0,0,0,1,2,0,0,0,0
"COG5200",0,0,4,0,0,8,1,0,0,2
"COG5201",5,0,2,1,0,4,3,1,0,1
"COG5202",0,0,5,0,1,15,1,0,0,4
"COG5204",0,0,0,0,0,4,0,0,0,1
"COG5206",2,0,1,0,0,9,4,0,0,0
"COG5207",1,0,10,0,1,19,6,1,0,7
"COG5208",1,0,9,0,0,12,2,0,0,6
"COG5209",1,0,7,0,0,17,5,1,1,1
"COG5210",15,0,34,1,3,117,42,2,5,40
"COG5211",2,0,0,0,1,5,0,0,1,0
"COG5212",1,2,0,0,1,0,0,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,3,0,0,16,1,0,0,2
"COG5215",6,1,19,0,3,67,21,2,1,22
"COG5216",0,0,3,0,0,5,1,0,0,1
"COG5217",0,0,3,0,1,4,0,0,0,1
"COG5218",1,0,8,0,2,23,7,1,0,3
"COG5219",4,1,15,0,2,28,12,1,1,9
"COG5220",0,0,2,0,0,1,0,0,0,0
"COG5222",2,0,10,0,0,15,7,1,1,2
"COG5223",0,0,1,0,0,13,4,1,0,0
"COG5224",0,0,2,0,1,2,2,0,0,3
"COG5225",0,0,1,0,0,0,2,0,0,0
"COG5226",7,5,38,6,58,86,79,56,5,38
"COG5227",1,0,2,0,0,1,4,0,0,0
"COG5228",2,0,4,0,0,12,5,1,0,1
"COG5229",2,0,6,0,0,6,5,0,1,7
"COG5230",1,1,1,0,0,8,0,0,0,2
"COG5231",3,0,2,0,0,10,2,1,0,0
"COG5232",2,0,3,0,0,20,5,0,0,2
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",8,0,11,0,0,45,19,4,4,3
"COG5235",0,0,3,0,0,5,3,0,0,1
"COG5236",0,0,2,0,0,2,1,0,0,0
"COG5237",0,0,2,0,0,3,1,0,0,1
"COG5238",3,0,17,0,0,48,17,3,1,13
"COG5239",8,0,19,0,2,55,14,1,4,11
"COG5240",1,0,2,0,0,23,6,3,1,4
"COG5241",0,0,0,0,0,12,4,0,0,2
"COG5242",4,0,3,1,1,8,2,0,0,2
"COG5243",0,0,5,0,1,14,2,0,1,2
"COG5244",0,0,0,0,0,0,1,0,0,0
"COG5245",57,9,166,2,12,648,184,30,61,116
"COG5246",1,1,2,1,1,8,1,1,0,0
"COG5247",0,0,3,0,0,6,1,0,0,0
"COG5248",2,0,2,0,0,4,1,0,0,2
"COG5249",1,0,5,0,0,4,2,0,0,1
"COG5250",0,0,0,0,0,1,0,0,0,1
"COG5251",1,0,2,0,0,5,1,0,0,2
"COG5252",4,0,10,0,0,9,2,0,0,3
"COG5253",4,4,28,1,3,34,17,6,4,15
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",4,9,24,2,32,18,10,15,0,9
"COG5256",48,49,43,7,10,263,200,73,62,110
"COG5257",104,128,64,17,20,178,137,33,59,93
"COG5258",9,6,15,15,13,23,10,5,1,23
"COG5259",3,0,5,0,0,18,6,0,0,3
"COG5260",19,0,47,10,14,74,31,2,1,38
"COG5261",1,0,0,0,0,0,1,0,0,0
"COG5262",1,1,7,2,2,17,8,1,2,7
"COG5263",0,1,0,0,0,0,2,0,0,0
"COG5264",0,0,0,0,0,0,0,1,2,0
"COG5265",139,105,116,122,266,268,67,75,190,133
"COG5266",1,2,0,0,2,0,1,1,0,0
"COG5267",214,320,78,67,110,291,206,251,146,362
"COG5268",2,2,0,0,0,0,2,2,11,0
"COG5269",1,0,2,0,0,11,1,0,0,5
"COG5271",15,2,58,5,15,52,34,22,4,32
"COG5272",24,0,41,8,18,59,48,17,5,16
"COG5273",21,1,56,2,2,121,29,4,3,30
"COG5274",16,1,29,4,11,85,16,4,4,28
"COG5275",0,0,1,0,0,7,0,0,0,1
"COG5276",161,165,55,31,30,105,143,102,131,122
"COG5277",12,0,28,1,0,73,24,5,0,25
"COG5278",14,14,3,1,2,0,0,0,4,1
"COG5279",3,40,1,0,1,4,14,2,5,1
"COG5280",0,0,5,1,4,0,27,0,0,0
"COG5281",48,10,32,24,115,1,31,39,47,15
"COG5282",34,81,19,5,6,17,42,37,12,23
"COG5283",23,7,10,2,38,20,97,12,40,7
"COG5285",1164,1762,663,532,873,862,914,870,573,864
"COG5290",5,0,6,0,1,28,8,1,0,8
"COG5291",0,0,10,0,0,6,6,1,1,7
"COG5293",8,1,0,0,0,0,5,1,3,1
"COG5295",14,12,38,9,42,11,30,19,14,19
"COG5296",2,0,4,0,0,11,2,0,0,6
"COG5297",3,1,3,1,10,5,3,6,1,0
"COG5301",221,26,175,78,698,62,322,190,82,113
"COG5302",3,1,0,0,0,0,0,2,15,3
"COG5304",1,0,2,0,0,0,0,0,0,1
"COG5305",12,46,15,7,5,9,20,20,17,6
"COG5306",20,25,5,3,20,19,26,9,14,16
"COG5307",14,0,28,1,3,145,39,2,4,25
"COG5308",5,1,11,1,1,27,4,2,0,6
"COG5309",6,12,3,1,45,17,1,1,0,3
"COG5310",0,3,7,1,1,0,0,4,5,0
"COG5314",23,16,0,0,0,0,5,1,34,7
"COG5316",68,170,33,14,31,48,117,69,57,42
"COG5317",1,0,2,0,0,0,1,0,2,1
"COG5319",85,67,121,153,163,113,117,160,31,97
"COG5321",11,2,11,7,30,9,4,8,12,11
"COG5322",108,1,108,212,54,27,59,35,174,201
"COG5323",17,10,7,11,5,2,10,3,29,8
"COG5324",0,0,0,0,0,0,0,0,2,1
"COG5325",2,0,5,0,1,14,6,0,0,5
"COG5328",19,2,8,19,30,26,11,28,18,32
"COG5329",4,0,14,1,0,39,8,1,0,11
"COG5330",7,3,3,6,1,4,4,12,8,5
"COG5331",33,28,11,30,62,31,39,31,23,40
"COG5333",1,2,8,0,1,22,4,1,1,8
"COG5336",31,27,62,74,79,66,67,72,16,52
"COG5337",296,442,163,50,61,254,284,282,234,239
"COG5338",9,4,1,5,0,1,0,2,6,6
"COG5339",0,1,0,0,0,0,0,0,7,0
"COG5340",3,0,0,0,0,0,0,0,1,0
"COG5342",4,3,11,5,23,4,0,4,5,9
"COG5343",3,7,1,1,0,0,3,1,23,0
"COG5345",46,23,30,8,10,5,5,8,28,9
"COG5346",0,0,0,0,0,0,2,0,0,0
"COG5347",5,0,20,0,2,72,12,1,0,8
"COG5349",19,2,13,8,17,16,2,7,19,12
"COG5350",11,13,18,32,19,9,18,20,11,19
"COG5351",6,1,3,6,0,1,2,4,4,1
"COG5352",114,52,185,191,195,162,161,232,64,106
"COG5354",8,0,20,0,0,48,7,2,1,10
"COG5360",307,233,471,620,603,419,429,570,232,369
"COG5361",15,10,30,2,41,33,17,8,19,4
"COG5362",72,27,80,127,237,33,77,70,71,71
"COG5368",2,2,1,0,3,1,6,5,19,14
"COG5369",0,0,0,0,0,0,0,1,0,0
"COG5371",4,0,27,1,1,79,16,2,3,12
"COG5373",29,24,60,1,1,8,3,24,75,12
