"","X110_MES_0d2.3","X78_DCM_0d2.0d45","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X52_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG4606",0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,2,0,0,1,0,11,0,1
"COG4608",592,405,347,154,153,297,99,69,69,9
"COG4615",15,0,2,1,0,13,1,4,5,5
"COG4618",5,3,4,2,7,6,4,16,4,51
"COG4619",14,2,0,1,6,20,5,4,4,0
"COG4623",66,52,62,58,60,98,32,82,61,411
"COG4624",2,0,5,0,1,1,0,13,0,0
"COG4625",18,12,21,21,47,12,25,60,21,11
"COG4626",5,4,3,9,6,30,4,24,6,414
"COG4627",23,21,24,38,26,9,20,18,45,29
"COG4628",2,0,4,0,0,6,0,5,0,42
"COG4630",420,302,416,258,152,413,334,213,235,214
"COG4631",579,424,727,397,253,608,471,304,360,366
"COG4632",6,9,7,0,1,28,19,14,21,1
"COG4633",3,0,4,0,0,17,0,1,0,7
"COG4634",0,0,0,0,0,1,0,1,4,0
"COG4635",83,46,59,78,223,4,168,61,326,0
"COG4636",1,0,1,0,0,9,0,1,6,0
"COG4637",5,0,3,1,0,6,2,2,0,4
"COG4638",1513,1626,1944,1159,1004,2170,1486,1110,889,655
"COG4639",3,1,0,0,16,1,1,8,3,16
"COG4641",10,12,16,27,17,35,24,14,15,108
"COG4642",1014,246,484,179,196,1277,282,277,226,210
"COG4643",35,11,5,18,79,21,7,57,16,902
"COG4644",156,6,139,26,30,323,13,149,35,360
"COG4645",1,0,2,0,1,5,0,1,1,2
"COG4646",12,1,7,4,3,24,2,38,9,45
"COG4647",1,1,2,0,0,0,2,0,0,0
"COG4648",1,0,0,0,0,5,0,0,0,56
"COG4649",11,17,18,27,15,10,14,18,13,2
"COG4650",3,1,1,0,0,1,1,0,1,0
"COG4651",29,9,12,25,19,45,20,79,5,237
"COG4653",3,7,3,3,15,27,1,61,8,311
"COG4654",2,3,0,4,2,7,0,3,9,37
"COG4655",2,0,0,1,0,4,0,1,0,2
"COG4656",89,6,17,3,7,118,1,17,7,211
"COG4657",49,3,9,2,2,39,2,19,2,57
"COG4658",78,5,10,10,11,50,6,22,8,109
"COG4659",43,1,8,5,3,55,1,12,2,64
"COG4660",27,0,5,0,2,62,9,24,3,56
"COG4662",66,60,48,80,48,87,51,83,49,3
"COG4663",376,413,372,505,320,710,914,1042,1016,348
"COG4664",1398,1522,1346,2007,1067,988,1120,1309,1340,336
"COG4665",489,526,433,734,378,389,411,452,485,81
"COG4666",621,608,729,657,385,646,721,586,376,470
"COG4667",28,34,22,45,23,51,22,33,17,70
"COG4668",9,32,44,33,13,4,22,10,23,415
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",26,5,12,9,11,46,5,20,13,0
"COG4671",6,7,5,5,8,17,10,22,3,21
"COG4672",20,14,14,33,72,3,11,32,14,760
"COG4674",68,27,51,59,213,71,158,175,20,170
"COG4675",7,6,3,17,62,11,1,19,29,118
"COG4676",3,0,2,0,0,2,1,0,1,0
"COG4677",14,0,18,0,5,101,2,10,1,3
"COG4678",4,8,5,10,6,1,0,3,0,99
"COG4679",0,0,1,0,0,1,1,1,0,0
"COG4680",1,0,1,0,0,1,0,4,0,0
"COG4681",10,0,8,1,3,30,2,10,0,103
"COG4682",3,0,3,0,0,13,0,2,0,3
"COG4683",0,0,0,0,0,2,1,0,1,0
"COG4688",4,2,5,1,1,23,0,15,0,344
"COG4689",3,8,3,1,4,6,5,1,2,0
"COG4690",7,4,2,1,2,15,4,12,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",36,18,40,3,9,53,34,4,23,32
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,3,1,0,3,0,3,2,327
"COG4695",34,33,38,49,62,34,34,147,52,1392
"COG4696",0,13,3,5,3,1,1,1,0,269
"COG4700",12,0,0,1,0,9,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,1,0,1
"COG4704",30,40,31,20,38,24,33,23,35,49
"COG4705",1,0,0,0,0,3,0,0,0,8
"COG4706",1,0,0,0,0,9,0,1,0,54
"COG4710",0,0,0,0,0,0,0,0,0,2
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,2,12,4,0,6,1,335
"COG4713",3,0,1,0,1,8,0,1,0,0
"COG4714",9,2,7,6,0,5,2,3,8,0
"COG4715",2,0,1,0,0,1,0,0,0,0
"COG4716",0,2,1,1,0,4,0,0,0,16
"COG4717",14,0,2,0,2,25,1,4,0,1
"COG4718",4,1,0,3,10,2,9,6,6,383
"COG4719",2,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,0,1,0,0,0,0
"COG4721",0,0,0,0,0,0,0,11,0,2
"COG4723",8,7,2,12,48,0,22,66,26,1429
"COG4724",1,0,1,0,0,0,0,0,0,5
"COG4725",20,30,28,41,38,10,17,60,54,539
"COG4726",0,0,0,2,0,0,0,0,0,47
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,0,1,3,11,2,3,0,49
"COG4729",0,0,0,0,0,0,0,1,0,29
"COG4731",14,15,15,24,34,14,15,39,35,115
"COG4733",60,84,51,116,379,21,146,367,228,8721
"COG4734",2,1,0,0,0,5,2,2,2,120
"COG4735",4,0,0,0,0,1,0,1,0,0
"COG4736",0,0,1,0,0,5,0,0,0,9
"COG4737",0,0,0,1,0,6,0,0,0,0
"COG4738",3,1,4,0,0,0,0,0,1,0
"COG4741",18,14,7,6,2,24,6,3,4,47
"COG4742",38,0,0,0,0,78,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,1,0
"COG4744",0,0,0,0,0,0,0,1,0,2
"COG4745",11,79,17,13,3,49,18,3,7,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",4,3,3,1,1,8,10,0,5,0
"COG4748",5,3,2,6,18,2,1,7,14,0
"COG4750",3,4,2,1,0,2,0,2,2,0
"COG4752",2,1,0,0,2,7,7,0,2,0
"COG4753",41,1,38,4,12,101,9,11,5,65
"COG4754",0,0,0,4,0,0,0,3,0,0
"COG4757",8,1,6,0,1,23,4,12,8,154
"COG4759",26,4,24,1,1,57,18,6,0,1
"COG4760",173,197,204,138,154,150,145,109,287,51
"COG4762",0,0,0,0,0,0,0,8,0,0
"COG4763",0,0,1,1,0,2,0,0,2,1
"COG4764",181,255,193,364,226,123,260,271,308,9
"COG4765",78,109,85,148,63,61,136,102,97,2
"COG4766",68,18,54,8,0,33,7,1,2,0
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",3,1,1,0,0,4,0,0,0,0
"COG4770",688,610,816,601,629,834,528,556,611,320
"COG4771",626,721,601,304,403,466,571,344,1289,781
"COG4772",299,429,417,334,240,299,380,344,609,553
"COG4773",22,5,21,7,5,65,1,19,4,420
"COG4774",85,149,86,173,284,114,122,168,263,234
"COG4775",1206,1329,1232,1536,1538,981,1536,1280,1772,436
"COG4776",2,4,1,4,0,1,0,1,0,3
"COG4778",1,1,0,0,3,1,1,4,0,47
"COG4779",0,0,0,0,0,0,0,0,0,17
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,1,0,5,6,4,1,2
"COG4783",235,221,176,294,341,208,182,305,294,257
"COG4784",65,67,42,66,45,63,62,86,39,11
"COG4785",10,0,7,0,0,13,0,1,0,0
"COG4786",29,13,23,12,38,138,74,120,64,83
"COG4787",21,10,25,21,34,29,14,52,17,99
"COG4789",0,0,0,1,0,2,0,3,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,1,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",20,6,11,7,8,30,7,18,11,127
"COG4796",259,322,326,266,372,226,348,239,402,362
"COG4797",1,0,0,0,0,0,0,0,0,0
"COG4798",121,77,79,69,100,129,90,78,100,11
"COG4799",411,399,463,298,357,1451,1016,1105,1228,213
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,2,2,0,0,2,2,8,0,0
"COG4803",1,0,0,0,1,1,0,0,0,0
"COG4804",0,3,1,0,0,2,0,4,0,36
"COG4805",490,457,440,529,498,553,344,375,810,70
"COG4806",2,0,0,0,0,3,1,0,0,0
"COG4807",4,0,2,0,2,12,1,0,0,49
"COG4809",0,1,0,0,0,1,0,0,0,0
"COG4813",10,11,10,8,11,9,3,5,4,0
"COG4815",1,0,0,0,0,0,0,0,0,0
"COG4819",0,16,1,1,1,4,1,7,0,0
"COG4821",20,27,52,19,18,19,35,16,20,0
"COG4823",5,0,3,0,2,4,0,4,2,3
"COG4825",4,3,4,0,0,0,3,0,0,0
"COG4826",6,0,3,0,5,10,6,2,2,0
"COG4828",2,0,0,0,1,0,0,0,0,0
"COG4829",0,0,1,0,0,5,0,1,1,40
"COG4830",16,23,6,0,0,25,0,2,0,0
"COG4832",21,0,2,0,2,5,0,7,2,0
"COG4833",2,0,1,0,0,3,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,76
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",11,35,39,26,16,3,23,8,32,0
"COG4845",2,0,1,0,2,0,0,0,0,0
"COG4848",0,0,0,0,0,8,0,0,1,1
"COG4849",0,0,1,0,0,3,0,3,1,3
"COG4850",11,0,1,0,0,7,2,10,3,15
"COG4852",11,24,22,16,17,4,13,14,17,2
"COG4856",0,8,2,0,0,0,4,0,0,0
"COG4857",29,11,34,17,30,16,14,39,16,1
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4860",7,0,3,0,0,8,0,1,8,0
"COG4861",0,0,3,0,0,4,0,6,0,2
"COG4864",93,66,54,32,50,95,49,20,173,0
"COG4865",1,0,0,0,0,1,0,0,0,1
"COG4866",2,4,0,0,0,2,2,0,0,0
"COG4867",52,95,46,45,18,70,35,31,69,8
"COG4869",5,2,1,0,1,10,6,0,1,0
"COG4870",22,39,70,75,16,28,25,86,31,31
"COG4872",2,6,0,0,0,7,2,0,0,0
"COG4874",87,75,80,83,99,67,69,79,149,7
"COG4875",36,31,10,6,8,35,14,10,12,50
"COG4877",1,3,0,2,0,0,1,0,0,0
"COG4878",0,0,1,0,0,0,0,2,0,0
"COG4880",113,108,223,23,39,143,96,39,126,0
"COG4886",437,398,424,149,184,542,384,441,324,206
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",69,87,267,167,170,38,148,346,138,668
"COG4890",1,0,0,0,0,0,0,0,1,0
"COG4891",0,1,0,1,1,2,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,2,0
"COG4894",0,1,0,1,0,0,0,1,1,0
"COG4895",0,1,1,0,0,0,1,0,1,0
"COG4898",3,1,1,4,0,4,2,2,3,4
"COG4899",1,0,0,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,0,1,0,0
"COG4902",0,0,0,0,0,1,0,1,1,4
"COG4906",0,1,2,0,1,0,2,0,1,0
"COG4907",19,18,17,10,11,15,22,6,71,0
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",3,0,10,0,9,3,3,0,1,0
"COG4910",0,0,0,0,0,0,1,0,1,0
"COG4911",42,29,11,0,2,69,5,0,8,0
"COG4912",70,16,69,8,1,30,44,1,4,0
"COG4913",12,1,3,3,14,14,6,12,0,16
"COG4916",3,0,3,0,0,0,0,0,0,0
"COG4922",2,0,2,0,1,3,1,8,2,0
"COG4923",17,23,22,19,23,4,23,17,10,0
"COG4924",7,1,2,0,2,4,0,4,0,4
"COG4925",1,2,0,1,0,0,1,3,0,2
"COG4926",1,0,0,0,0,0,0,0,1,0
"COG4927",0,0,1,0,0,5,0,0,0,66
"COG4928",24,15,32,24,28,24,23,33,55,4
"COG4929",2,3,2,0,0,7,2,0,0,0
"COG4930",12,3,6,3,12,10,6,7,1,23
"COG4932",0,0,3,0,0,2,4,1,0,0
"COG4933",0,0,0,0,0,2,0,0,0,11
"COG4934",0,1,1,0,0,0,3,14,0,0
"COG4935",133,77,189,32,130,145,81,74,162,0
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",11,17,9,18,4,8,12,11,18,0
"COG4941",5,1,2,0,1,9,0,11,4,97
"COG4942",141,124,135,71,90,42,31,42,52,53
"COG4943",13,0,6,0,1,26,1,6,0,0
"COG4944",0,0,0,0,0,0,0,0,0,40
"COG4945",65,49,76,53,63,2,19,11,176,0
"COG4946",52,20,20,5,7,166,62,69,57,14
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1500,1957,1107,895,1101,2528,1779,1216,1321,362
"COG4949",39,7,5,18,25,2,6,35,9,43
"COG4950",0,7,0,0,1,7,1,3,0,0
"COG4951",10,6,29,18,3,6,4,11,1,176
"COG4952",45,37,48,39,55,30,44,54,44,0
"COG4953",36,12,27,6,7,60,21,31,27,20
"COG4954",2,2,0,1,7,7,5,6,2,1
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",25,33,47,67,267,15,133,166,59,0
"COG4957",6,1,0,1,4,6,3,8,0,4
"COG4959",4,1,1,0,2,2,1,5,0,31
"COG4960",2,0,0,0,0,1,2,0,0,1
"COG4961",5,1,9,1,19,17,4,9,2,26
"COG4962",44,20,52,8,25,43,25,36,31,117
"COG4963",8,0,3,0,2,12,1,14,0,78
"COG4964",19,5,12,4,5,13,12,10,2,129
"COG4965",1,0,5,0,3,12,1,6,2,76
"COG4966",9,2,8,0,1,8,1,0,1,156
"COG4967",4,0,1,0,0,3,1,1,0,64
"COG4968",13,1,6,0,0,8,1,0,0,30
"COG4969",42,8,6,4,4,46,2,5,27,22
"COG4970",5,1,3,2,1,24,0,2,0,162
"COG4972",82,65,75,25,65,108,67,43,67,155
"COG4973",176,129,109,131,131,120,113,126,161,176
"COG4974",550,533,451,408,393,568,415,392,684,603
"COG4976",27,21,36,11,34,28,30,34,20,1
"COG4977",99,21,55,42,82,114,29,124,75,281
"COG4978",0,0,0,0,1,0,0,0,0,0
"COG4981",0,2,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0
"COG4983",50,39,65,62,45,38,31,90,39,1545
"COG4984",3,0,0,0,0,5,0,0,0,1
"COG4985",9,11,4,3,1,6,4,13,0,142
"COG4986",0,1,0,4,0,0,0,0,0,0
"COG4987",14,0,14,2,3,27,2,13,2,12
"COG4988",12,1,13,4,2,45,5,40,3,20
"COG4989",29,23,38,17,31,54,23,26,26,81
"COG4991",1,0,6,0,0,4,0,2,0,0
"COG4992",972,1059,979,1050,923,781,996,945,1069,295
"COG4993",834,608,568,274,260,1483,707,325,327,1193
"COG4994",0,0,0,0,0,2,0,0,0,0
"COG4995",155,51,86,43,80,154,79,131,131,27
"COG4997",5,1,1,1,0,2,0,1,1,13
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",658,644,513,826,420,549,642,532,666,23
"COG5001",392,92,336,97,155,343,27,113,55,1044
"COG5002",28,13,14,5,15,96,26,68,65,655
"COG5004",0,0,0,0,0,0,1,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0
"COG5006",12,15,10,7,2,11,9,8,4,129
"COG5007",20,18,8,6,11,25,6,16,41,77
"COG5008",36,2,21,3,5,60,5,12,4,183
"COG5009",1039,1297,1095,1531,1012,890,1179,1188,1548,470
"COG5010",1,0,0,0,0,6,0,4,1,0
"COG5011",19,3,18,2,8,8,4,20,0,0
"COG5012",252,155,86,22,23,200,79,56,42,19
"COG5013",869,35,32,2,4,14,34,7,1,305
"COG5014",16,5,3,1,0,13,3,4,3,1
"COG5015",1,0,0,0,0,0,1,0,0,0
"COG5016",256,134,125,143,161,314,124,167,184,337
"COG5017",0,0,3,0,2,2,1,2,1,0
"COG5018",4,0,2,1,1,5,0,3,0,1
"COG5019",0,0,0,1,2,0,0,3,0,0
"COG5020",4,3,8,9,2,0,2,18,3,11
"COG5021",2,11,75,4,5,1,11,64,0,0
"COG5022",14,5,40,5,14,0,21,172,3,0
"COG5023",14,0,44,2,9,3,16,110,2,0
"COG5024",4,13,9,0,2,0,4,31,0,0
"COG5026",1,0,0,1,1,0,0,8,0,0
"COG5027",1,2,13,0,1,0,0,3,0,0
"COG5028",2,1,17,0,0,0,3,14,0,0
"COG5029",0,0,9,0,1,1,5,10,0,0
"COG5030",1,1,8,0,0,0,1,6,0,0
"COG5031",7,2,5,1,6,0,0,2,2,0
"COG5032",39,29,156,6,13,4,28,129,8,0
"COG5033",1,0,4,0,0,0,1,0,0,0
"COG5034",0,0,4,0,0,0,0,0,0,0
"COG5035",6,0,5,0,2,0,1,6,0,0
"COG5036",1,0,7,0,1,0,7,1,0,0
"COG5038",11,2,21,1,3,0,0,9,0,0
"COG5039",0,0,2,1,0,0,0,4,0,0
"COG5040",3,0,7,0,1,0,2,3,0,0
"COG5041",0,0,4,0,0,0,0,4,1,0
"COG5042",5,2,2,6,8,23,14,20,9,3
"COG5043",9,0,33,1,1,0,1,50,0,0
"COG5044",2,1,14,0,0,0,3,21,0,0
"COG5045",0,0,0,0,0,0,1,0,0,0
"COG5046",0,0,2,0,0,0,0,2,1,0
"COG5047",4,0,12,0,1,0,4,12,0,0
"COG5048",0,0,0,0,0,0,1,6,1,0
"COG5049",13,21,36,52,13,5,32,122,43,0
"COG5050",18,1,10,0,0,46,2,2,0,0
"COG5051",0,0,0,0,1,0,0,5,0,0
"COG5052",0,0,2,0,1,0,1,8,0,0
"COG5053",5,13,22,31,4,1,8,17,9,0
"COG5054",2,28,40,46,3,0,14,28,9,0
"COG5055",0,2,0,3,4,0,1,6,3,103
"COG5056",0,0,1,0,0,0,0,1,0,0
"COG5057",0,0,1,0,0,0,0,0,0,0
"COG5058",2,0,5,1,0,0,1,7,1,0
"COG5059",61,14,229,22,35,1,14,73,3,0
"COG5061",1,0,11,1,1,0,0,10,0,0
"COG5062",0,0,2,0,0,0,1,2,0,0
"COG5063",1,1,6,1,0,0,2,1,1,0
"COG5064",6,0,13,4,1,0,9,26,0,0
"COG5065",1,0,0,0,0,0,0,0,0,0
"COG5066",0,0,3,0,0,0,0,1,0,0
"COG5068",1,0,3,0,0,0,1,1,0,0
"COG5069",6,1,7,0,2,0,0,27,0,1
"COG5070",0,0,2,0,1,0,0,6,0,0
"COG5071",3,1,4,0,0,0,0,8,0,0
"COG5072",2,0,9,3,0,0,2,0,1,0
"COG5074",1,0,5,1,0,0,1,1,0,0
"COG5075",1,0,2,0,0,0,0,0,0,0
"COG5076",18,4,64,1,7,0,8,35,0,0
"COG5077",5,4,63,4,1,0,6,47,0,0
"COG5078",16,42,62,48,11,5,15,74,24,0
"COG5079",2,0,5,0,0,0,2,7,0,0
"COG5080",1,0,3,0,0,0,1,11,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,5,0,0,0,0,1,0,0
"COG5083",3,0,5,0,0,1,3,5,0,0
"COG5084",0,2,1,0,0,0,0,4,0,0
"COG5086",0,0,1,0,0,0,1,7,0,0
"COG5088",0,0,1,0,0,0,0,0,0,0
"COG5090",2,0,5,0,0,0,1,0,0,0
"COG5091",1,0,2,0,1,0,1,5,0,0
"COG5092",1,3,50,0,0,1,4,1,0,0
"COG5093",0,0,2,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,4,0,0
"COG5095",1,0,8,0,0,0,1,3,0,0
"COG5096",15,1,61,0,3,0,7,34,0,0
"COG5097",1,0,1,0,0,0,0,0,0,0
"COG5098",1,1,6,1,0,0,4,8,0,0
"COG5099",2,0,8,0,0,0,1,15,0,0
"COG5100",1,0,1,0,0,0,0,1,0,0
"COG5101",3,1,12,0,1,0,3,5,1,0
"COG5102",0,0,1,0,0,0,0,0,0,0
"COG5103",1,0,8,0,0,0,1,38,0,0
"COG5104",0,0,9,0,0,0,0,5,0,0
"COG5105",0,2,1,0,0,0,0,1,0,0
"COG5106",0,1,4,0,0,0,0,2,0,0
"COG5107",1,2,8,0,0,0,3,2,0,0
"COG5108",109,240,185,213,488,80,168,381,283,26778
"COG5109",0,0,1,0,0,0,1,2,0,0
"COG5110",2,0,17,0,0,0,3,12,1,0
"COG5111",1,0,0,0,0,0,0,1,0,0
"COG5112",0,0,1,0,1,0,2,0,0,0
"COG5113",4,2,14,7,1,0,4,19,0,0
"COG5114",0,0,4,0,0,0,0,0,0,0
"COG5116",2,1,4,0,2,0,4,1,0,0
"COG5117",4,1,7,0,0,0,2,2,0,0
"COG5118",0,0,0,0,0,0,1,2,0,0
"COG5119",1,0,0,0,1,0,0,0,0,0
"COG5120",1,0,0,0,0,0,0,2,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,3,0,0,0,1,0,0,0
"COG5124",0,0,0,0,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,2,0,0
"COG5126",16,11,54,7,23,3,16,83,31,1
"COG5127",1,0,5,0,0,0,0,7,0,0
"COG5128",1,0,5,0,0,0,1,4,0,0
"COG5129",0,0,0,0,0,0,0,5,0,0
"COG5132",0,0,1,0,0,0,2,1,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0
"COG5134",1,1,1,0,0,0,1,11,0,0
"COG5135",10,6,8,40,109,9,41,81,20,1
"COG5137",0,1,0,0,0,0,0,1,0,0
"COG5138",0,0,0,0,0,0,0,2,0,0
"COG5139",1,0,4,0,0,0,1,6,0,0
"COG5140",1,1,3,0,1,0,2,17,4,0
"COG5141",4,3,33,0,0,0,10,10,0,0
"COG5142",0,0,2,0,0,0,1,6,0,0
"COG5143",1,0,8,1,2,2,2,10,0,0
"COG5144",0,1,6,0,0,0,1,1,0,0
"COG5145",0,0,1,0,0,0,0,2,0,0
"COG5146",2,1,3,1,6,0,1,15,0,0
"COG5147",9,6,61,0,3,0,16,93,3,0
"COG5148",0,0,1,0,0,0,0,5,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",2,0,2,0,0,0,0,4,0,0
"COG5152",0,0,0,0,0,0,1,7,0,0
"COG5154",0,1,4,0,0,0,1,6,0,0
"COG5155",3,1,16,0,8,0,2,14,0,0
"COG5156",0,1,3,0,1,0,0,2,0,0
"COG5157",1,0,1,0,0,0,0,1,0,0
"COG5158",9,1,43,0,2,0,3,37,0,0
"COG5159",2,1,7,0,0,0,5,12,0,0
"COG5160",5,2,16,0,1,1,1,7,0,0
"COG5161",1,3,6,0,0,0,1,0,0,0
"COG5162",0,0,1,0,0,0,0,0,0,0
"COG5163",1,2,7,0,0,0,1,9,0,0
"COG5164",1,1,9,0,1,0,2,8,0,0
"COG5165",1,0,4,0,0,0,4,11,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",1,0,13,0,1,0,3,18,0,0
"COG5170",0,1,3,0,0,0,0,8,0,0
"COG5171",1,1,3,0,0,0,0,8,0,0
"COG5173",2,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",1,0,1,0,0,0,1,0,0,0
"COG5176",2,1,9,0,0,0,2,3,0,0
"COG5177",2,0,7,0,0,0,3,5,0,0
"COG5178",2,1,6,0,1,1,3,20,0,0
"COG5179",2,2,15,1,0,0,3,13,0,0
"COG5180",0,0,2,0,0,0,2,7,0,0
"COG5181",1,2,12,0,0,0,3,19,0,0
"COG5182",2,0,5,1,0,0,0,5,0,0
"COG5183",1,5,3,2,0,0,1,1,1,0
"COG5184",296,251,630,132,350,36,83,135,195,883
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,14,0,0,0,0,7,0,0
"COG5187",1,0,8,0,0,0,1,3,0,0
"COG5188",0,1,2,0,1,0,1,8,0,0
"COG5190",2,2,21,5,1,0,2,21,0,0
"COG5191",2,0,9,0,0,0,0,2,0,0
"COG5192",2,0,6,1,1,0,0,5,0,0
"COG5193",1,0,2,0,0,0,2,17,0,0
"COG5194",0,0,2,0,0,0,1,2,0,0
"COG5196",1,1,8,0,0,0,0,15,1,0
"COG5197",1,0,0,0,1,0,0,0,0,0
"COG5198",2,0,3,0,1,0,0,2,0,0
"COG5199",1,0,2,0,1,0,0,2,0,0
"COG5200",2,0,3,0,1,0,0,4,0,0
"COG5201",0,1,2,3,0,0,0,0,1,0
"COG5202",0,0,3,1,0,0,0,2,0,0
"COG5204",0,0,1,0,1,0,0,0,0,0
"COG5206",1,1,7,0,0,0,2,4,0,0
"COG5207",2,0,10,1,0,0,2,11,0,0
"COG5208",0,0,3,1,0,0,0,0,0,0
"COG5209",1,0,6,0,0,0,1,4,0,0
"COG5210",9,2,47,1,4,2,11,46,0,0
"COG5211",0,0,1,0,0,0,0,0,0,0
"COG5212",2,0,0,0,0,1,0,0,0,0
"COG5213",0,0,0,0,1,0,0,3,0,0
"COG5214",0,0,2,0,0,0,0,2,0,0
"COG5215",0,1,15,0,2,0,5,18,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,5,0,0,0,0,4,0,0
"COG5218",2,3,5,1,0,0,0,13,0,0
"COG5219",3,2,16,0,0,0,2,43,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,5,0,0,0,0,2,0,0
"COG5223",0,0,2,0,0,0,1,1,0,0
"COG5224",0,0,1,0,0,0,0,0,0,0
"COG5225",1,0,2,0,0,0,0,3,0,0
"COG5226",13,54,148,33,4,1,22,9,17,1
"COG5227",1,1,4,0,0,0,0,0,0,0
"COG5228",1,0,8,0,0,0,0,5,0,0
"COG5229",1,0,11,1,0,0,0,4,0,0
"COG5230",0,0,1,0,0,0,0,2,0,0
"COG5231",0,0,7,0,0,0,0,9,0,0
"COG5232",0,0,2,0,0,0,2,2,0,0
"COG5233",0,0,0,0,0,0,0,7,0,0
"COG5234",7,2,22,0,2,0,0,12,0,0
"COG5235",0,0,3,0,0,0,0,7,1,0
"COG5236",0,0,0,0,0,0,0,1,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0
"COG5238",6,1,17,0,3,0,3,5,0,0
"COG5239",8,6,26,2,0,0,3,42,0,0
"COG5240",0,0,5,0,3,0,1,2,0,0
"COG5241",1,1,1,0,0,0,0,2,0,0
"COG5242",3,0,4,0,1,0,1,0,1,0
"COG5243",1,0,0,1,0,0,0,6,1,0
"COG5244",0,0,0,0,1,0,1,7,0,0
"COG5245",81,10,194,3,54,0,52,179,5,0
"COG5246",1,0,4,0,0,0,1,3,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,3,0,1,0,1,0,0,0
"COG5249",0,0,3,0,0,0,0,2,0,0
"COG5250",0,1,2,0,0,0,0,0,0,0
"COG5251",0,0,3,0,0,0,0,0,0,0
"COG5252",1,0,5,0,0,0,3,0,0,0
"COG5253",8,1,39,1,6,0,5,43,2,0
"COG5254",0,0,0,0,1,0,0,0,0,0
"COG5255",24,26,19,21,8,7,4,9,16,0
"COG5256",184,155,203,35,38,192,59,60,81,0
"COG5257",172,114,138,9,31,208,39,30,67,0
"COG5258",2,14,8,11,11,0,7,17,6,0
"COG5259",0,0,6,0,0,0,1,5,0,0
"COG5260",16,5,43,3,22,0,5,23,28,0
"COG5261",1,0,0,0,0,0,0,8,0,0
"COG5262",4,3,4,1,1,0,6,11,5,0
"COG5263",0,0,0,0,0,3,0,0,0,3
"COG5264",0,0,0,0,0,0,3,4,0,0
"COG5265",84,50,59,67,109,115,49,175,36,23
"COG5266",0,0,0,0,0,0,0,2,0,7
"COG5267",325,394,255,280,183,584,222,249,187,5
"COG5268",2,0,0,0,0,2,0,3,0,1
