"","X65_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3"
"COG4606",2,0,3,0,0,0,0,6,0,0
"COG4607",1,1,3,0,0,1,1,11,0,1
"COG4608",322,170,21,390,252,482,161,213,145,679
"COG4615",3,8,3,0,1,2,4,7,4,3
"COG4618",11,3,47,1,5,4,6,11,11,8
"COG4619",6,4,0,7,6,3,3,4,3,19
"COG4623",49,88,405,46,39,99,73,81,94,26
"COG4624",5,3,0,9,2,0,0,12,1,0
"COG4625",30,29,17,44,55,15,13,58,60,14
"COG4626",0,3,133,4,5,15,7,26,5,4
"COG4627",22,12,16,36,26,11,21,14,22,21
"COG4628",0,2,45,0,1,4,0,7,1,1
"COG4630",300,348,236,308,207,427,265,175,207,533
"COG4631",499,600,360,481,341,599,407,312,332,660
"COG4632",13,8,0,13,6,11,8,15,1,47
"COG4633",1,2,9,1,0,0,5,7,6,9
"COG4634",0,0,0,0,1,0,0,0,1,1
"COG4635",54,296,0,31,52,54,296,70,51,2
"COG4636",1,0,0,1,0,1,0,1,0,2
"COG4637",3,1,13,0,0,1,4,4,6,0
"COG4638",1647,1310,680,1356,1308,1491,888,1120,1416,930
"COG4639",20,8,9,35,14,1,9,14,21,1
"COG4641",17,7,101,20,25,30,29,7,28,43
"COG4642",294,180,251,338,281,339,214,267,237,1220
"COG4643",13,14,880,41,37,3,22,77,33,56
"COG4644",64,159,398,35,3,31,182,129,181,79
"COG4645",1,3,1,0,0,0,1,3,1,2
"COG4646",5,19,46,3,3,0,5,39,14,0
"COG4647",1,1,0,0,1,1,0,0,0,14
"COG4648",0,0,69,0,0,0,0,0,0,1
"COG4649",24,15,1,13,31,7,9,28,12,11
"COG4650",3,0,0,1,0,0,0,1,1,1
"COG4651",19,23,262,25,22,3,21,68,106,9
"COG4653",9,7,284,32,28,12,22,44,4,1
"COG4654",4,5,30,13,4,1,3,7,7,1
"COG4655",0,2,1,0,0,0,0,1,4,0
"COG4656",13,15,193,10,7,15,11,16,22,116
"COG4657",5,11,64,4,3,4,10,19,10,55
"COG4658",7,20,82,6,10,11,9,36,38,124
"COG4659",4,8,67,10,8,4,6,20,9,43
"COG4660",2,9,85,10,3,1,7,18,23,84
"COG4662",53,98,2,106,69,60,86,76,82,91
"COG4663",1291,1225,378,1033,906,828,1012,1062,642,1182
"COG4664",1631,1572,302,1316,1149,330,436,439,298,517
"COG4665",526,535,67,386,345,347,449,499,283,645
"COG4666",711,659,462,644,443,652,474,571,516,695
"COG4667",26,52,65,16,27,10,39,32,38,13
"COG4668",18,18,386,29,30,5,10,18,3,1
"COG4669",0,0,0,0,0,0,0,0,1,1
"COG4670",18,14,0,20,13,9,18,25,24,61
"COG4671",13,5,21,17,7,7,9,18,7,12
"COG4672",23,24,2438,221,63,10,30,85,10,22
"COG4674",45,40,182,122,187,20,18,159,271,77
"COG4675",18,27,126,79,56,8,27,20,7,40
"COG4676",2,2,0,7,0,0,0,0,0,6
"COG4677",7,6,2,2,1,3,14,8,11,13
"COG4678",40,12,130,126,17,0,0,2,19,16
"COG4679",0,1,0,1,0,0,2,1,4,0
"COG4680",0,2,0,0,0,0,1,3,1,4
"COG4681",2,6,110,0,0,1,8,5,3,8
"COG4682",0,1,3,1,0,0,0,1,2,0
"COG4683",0,0,0,0,0,0,0,0,1,0
"COG4688",0,0,358,4,0,1,11,10,3,5
"COG4689",5,1,0,3,4,6,1,1,2,1
"COG4690",6,2,0,3,4,30,2,15,5,32
"COG4691",0,0,0,0,0,0,0,0,0,1
"COG4692",35,8,9,13,5,20,30,9,24,84
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,349,0,1,1,0,0,0,0
"COG4695",18,43,1399,196,125,46,52,157,13,48
"COG4696",2,0,277,1,1,4,3,2,7,5
"COG4700",0,0,3,1,0,1,0,0,0,22
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",35,47,63,44,48,17,41,29,25,34
"COG4705",1,0,1,0,0,0,0,0,0,1
"COG4706",0,0,60,0,0,0,0,1,0,1
"COG4710",0,0,6,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,2
"COG4712",0,0,101,1,1,4,0,7,1,4
"COG4713",1,0,0,0,3,0,0,1,0,1
"COG4714",2,2,0,2,3,4,4,2,2,20
"COG4715",0,0,0,0,0,0,0,0,0,2
"COG4716",0,1,15,0,0,0,0,0,3,0
"COG4717",3,2,1,25,1,9,0,3,7,35
"COG4718",1,6,364,34,7,3,0,11,1,1
"COG4719",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,4,0,0,0,0,4,2,0
"COG4723",8,11,1354,92,39,6,21,54,4,5
"COG4724",1,0,8,0,0,0,0,0,0,0
"COG4725",18,52,508,93,42,21,28,54,12,13
"COG4726",0,0,63,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,4,55,4,0,2,2,6,11,0
"COG4729",0,2,29,0,0,0,0,0,1,0
"COG4731",23,41,82,23,24,15,53,35,39,12
"COG4733",87,89,8777,736,300,50,121,400,72,68
"COG4734",0,0,106,4,0,1,1,2,0,2
"COG4735",0,2,0,0,0,1,2,2,4,0
"COG4736",0,0,5,0,0,0,1,0,1,0
"COG4737",1,0,0,0,0,1,0,1,2,3
"COG4738",1,4,0,0,0,0,1,0,2,0
"COG4741",3,5,43,11,3,23,0,2,1,4
"COG4742",0,0,0,0,0,0,0,0,0,3
"COG4743",1,1,0,0,2,1,0,0,0,2
"COG4744",0,0,0,0,0,0,0,0,0,1
"COG4745",31,3,0,20,7,65,0,5,0,15
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",3,2,0,2,1,1,5,0,1,14
"COG4748",8,8,0,3,12,1,11,11,12,0
"COG4750",1,0,0,0,0,4,1,1,1,13
"COG4752",5,0,0,2,6,10,3,0,0,25
"COG4753",23,33,68,10,0,4,39,15,27,42
"COG4754",0,0,0,0,0,0,0,1,0,0
"COG4757",4,6,153,1,0,2,7,7,10,8
"COG4759",11,0,2,10,2,41,0,7,1,16
"COG4760",169,193,42,123,115,150,217,129,106,104
"COG4762",1,0,0,0,0,0,0,12,1,0
"COG4763",0,4,6,0,0,2,0,1,0,0
"COG4764",262,290,6,162,197,221,256,261,133,173
"COG4765",98,79,6,50,82,115,88,108,49,95
"COG4766",7,17,0,0,0,27,15,2,8,53
"COG4767",1,0,0,2,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,7
"COG4770",771,722,330,594,615,671,726,586,668,413
"COG4771",499,714,694,356,284,723,994,334,491,905
"COG4772",256,497,587,234,191,308,689,317,373,177
"COG4773",7,12,368,1,0,8,24,20,36,15
"COG4774",211,244,229,132,208,57,240,174,124,22
"COG4775",1138,1367,455,1116,1301,1270,1573,1314,1407,1537
"COG4776",1,0,1,1,0,0,0,5,1,1
"COG4778",2,1,60,3,2,0,2,1,6,0
"COG4779",0,0,19,0,0,3,1,0,0,1
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4782",1,3,0,4,1,0,2,3,0,0
"COG4783",273,287,261,186,238,178,322,277,219,202
"COG4784",59,56,9,37,55,64,50,83,67,90
"COG4785",2,2,2,0,1,0,6,3,0,3
"COG4786",102,89,86,126,83,50,135,147,176,88
"COG4787",33,37,88,55,29,6,63,63,92,3
"COG4789",0,0,0,0,0,1,3,1,0,2
"COG4790",0,0,0,0,0,0,0,1,0,0
"COG4791",0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,0,1,0
"COG4795",5,12,106,5,7,5,14,17,34,11
"COG4796",273,202,355,238,277,303,243,260,203,384
"COG4797",0,0,0,0,0,0,0,0,0,2
"COG4798",103,90,6,55,78,90,98,90,63,116
"COG4799",1448,1060,210,959,927,1377,1172,1095,1110,990
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",6,2,0,25,4,3,1,2,8,5
"COG4803",0,2,0,4,0,0,0,0,2,0
"COG4804",2,1,32,0,1,1,5,3,3,1
"COG4805",475,622,60,318,420,350,639,417,382,451
"COG4806",0,0,0,0,0,0,1,0,2,16
"COG4807",3,2,38,1,0,0,5,2,5,6
"COG4809",0,0,0,0,0,3,0,0,0,2
"COG4813",23,16,1,17,12,16,21,13,7,19
"COG4815",0,1,0,0,1,0,0,1,0,0
"COG4819",6,4,0,4,6,8,0,5,6,0
"COG4821",44,33,1,39,11,22,39,13,13,19
"COG4823",0,2,2,0,0,0,2,4,4,1
"COG4825",6,0,0,2,0,15,0,0,0,1
"COG4826",3,1,0,3,3,0,0,1,3,22
"COG4828",0,3,0,3,0,0,0,0,0,0
"COG4829",0,1,44,0,0,0,1,0,2,0
"COG4830",3,1,0,0,0,47,1,1,0,0
"COG4832",2,0,0,0,0,0,1,4,1,54
"COG4833",0,3,0,0,0,0,2,0,0,0
"COG4834",1,1,57,8,1,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",9,7,0,9,9,10,12,9,15,4
"COG4845",0,1,0,1,0,2,0,1,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",2,1,2,0,0,0,2,4,1,0
"COG4850",5,1,9,7,0,3,1,12,9,1
"COG4852",18,27,1,22,18,7,7,8,5,0
"COG4856",0,0,0,0,0,6,0,0,0,5
"COG4857",34,59,3,46,23,1,45,53,51,8
"COG4859",0,0,0,0,0,0,0,1,1,0
"COG4860",3,1,0,2,1,0,1,0,2,6
"COG4861",3,3,5,0,0,0,6,5,2,2
"COG4864",54,45,0,42,29,78,63,19,29,199
"COG4865",0,0,1,0,0,2,0,0,0,6
"COG4866",4,0,0,0,0,4,0,0,0,2
"COG4867",62,86,9,42,21,117,107,24,68,29
"COG4869",4,1,0,2,1,0,1,3,1,14
"COG4870",35,31,25,55,24,24,39,95,57,6
"COG4872",2,1,0,0,0,1,3,0,5,1
"COG4874",82,162,6,67,65,43,210,92,102,38
"COG4875",7,1,48,19,8,25,2,0,5,3
"COG4877",1,1,0,1,1,0,0,2,0,0
"COG4878",1,0,0,0,0,0,0,1,0,0
"COG4880",173,86,0,87,47,85,35,53,48,105
"COG4886",271,226,224,362,219,338,257,466,165,610
"COG4887",0,0,0,0,0,0,0,0,0,10
"COG4888",0,0,0,3,2,0,0,0,0,0
"COG4889",58,128,656,513,482,30,48,111,44,29
"COG4890",0,1,0,0,0,1,0,0,0,1
"COG4891",0,1,0,0,0,0,0,3,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",4,1,0,4,0,0,2,4,4,1
"COG4895",1,0,0,1,3,0,1,0,1,0
"COG4898",11,1,6,0,3,2,0,4,2,0
"COG4899",0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,3,0,0,0,2,1,0
"COG4902",0,2,2,0,0,0,0,0,0,0
"COG4906",1,2,0,0,0,0,0,1,0,0
"COG4907",7,7,0,12,5,23,25,4,5,15
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",1,2,0,5,0,1,4,1,8,0
"COG4910",1,2,0,2,0,0,1,1,1,0
"COG4911",8,0,0,1,2,76,0,0,0,11
"COG4912",17,2,1,2,12,22,1,0,4,60
"COG4913",17,10,12,10,5,3,15,16,20,3
"COG4916",1,0,0,0,0,0,0,1,1,0
"COG4922",0,1,0,0,0,0,1,4,0,0
"COG4923",24,19,0,24,14,4,26,13,32,5
"COG4924",1,4,5,0,0,1,1,3,5,1
"COG4925",0,4,1,0,0,1,0,5,0,0
"COG4926",0,1,0,0,0,0,0,0,0,0
"COG4927",0,1,76,0,0,10,1,0,1,1
"COG4928",23,64,2,6,6,40,63,41,18,83
"COG4929",2,0,0,1,0,1,4,0,2,4
"COG4930",4,11,28,6,7,4,16,7,26,12
"COG4932",0,0,0,0,0,0,0,0,0,4
"COG4933",3,0,6,1,0,0,0,0,0,0
"COG4934",1,1,0,1,5,4,1,15,4,0
"COG4935",211,110,0,100,68,63,56,63,51,63
"COG4937",0,0,0,0,0,1,0,0,0,1
"COG4938",5,14,0,12,18,17,19,14,3,24
"COG4941",2,1,127,2,0,1,2,14,4,0
"COG4942",123,189,132,87,89,162,230,118,148,129
"COG4943",1,3,1,1,0,4,5,5,10,7
"COG4944",0,0,30,0,0,0,0,1,0,0
"COG4945",110,147,0,102,77,6,74,24,35,3
"COG4946",59,54,17,60,23,28,102,53,46,99
"COG4947",0,0,0,0,0,1,0,0,0,0
"COG4948",1702,1256,339,1291,1142,1925,1342,1253,1279,1849
"COG4949",5,9,7,21,6,2,15,34,63,34
"COG4950",2,0,0,2,2,1,1,2,2,0
"COG4951",0,8,172,2,11,2,1,3,2,5
"COG4952",48,107,1,82,41,32,105,47,46,17
"COG4953",28,32,16,15,5,29,34,29,32,66
"COG4954",1,7,0,2,5,0,3,4,8,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",68,76,0,165,279,21,109,168,346,26
"COG4957",12,2,4,2,2,2,2,7,0,12
"COG4959",0,0,14,0,0,0,0,3,6,5
"COG4960",0,1,0,0,0,0,1,2,1,3
"COG4961",8,7,27,4,1,21,3,13,9,18
"COG4962",34,28,138,12,12,34,16,48,31,36
"COG4963",5,0,83,2,3,2,0,14,19,7
"COG4964",16,8,116,5,7,11,4,18,13,6
"COG4965",5,3,67,1,1,5,6,7,11,3
"COG4966",4,2,142,0,4,18,6,0,3,24
"COG4967",0,0,29,0,0,1,0,1,0,2
"COG4968",1,2,82,0,0,6,2,1,1,20
"COG4969",11,9,27,5,4,12,11,8,7,63
"COG4970",1,0,165,0,0,10,2,0,4,28
"COG4972",76,42,172,59,68,50,42,51,50,144
"COG4973",147,175,149,90,119,127,164,104,99,219
"COG4974",449,525,635,420,422,464,563,383,380,526
"COG4976",32,40,2,52,23,28,33,29,40,25
"COG4977",31,47,115,45,9,14,143,114,158,110
"COG4978",1,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,1,0
"COG4982",0,0,0,1,0,0,0,0,0,0
"COG4983",70,21,1493,128,52,28,24,73,23,209
"COG4984",0,0,0,0,0,0,0,0,0,0
"COG4985",8,0,152,6,8,0,2,8,14,1
"COG4986",0,1,0,1,1,0,0,0,3,5
"COG4987",44,16,16,34,2,2,12,18,20,9
"COG4988",8,14,23,7,5,3,12,37,12,6
"COG4989",34,77,77,64,17,8,68,27,40,19
"COG4991",0,0,0,0,0,0,0,1,0,0
"COG4992",994,1022,272,820,870,1055,1065,999,990,742
"COG4993",816,311,1127,305,216,694,236,297,356,939
"COG4994",1,0,0,0,0,0,0,0,0,1
"COG4995",86,64,25,113,109,83,94,129,171,347
"COG4997",0,0,44,11,2,3,1,1,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",511,658,27,438,425,651,718,564,430,645
"COG5001",154,327,3306,66,73,224,282,364,417,353
"COG5002",62,37,640,18,27,29,56,69,54,79
"COG5004",0,0,1,0,0,0,0,0,1,1
"COG5005",0,1,0,0,0,1,0,1,0,0
"COG5006",11,4,135,9,3,17,0,6,9,0
"COG5007",17,8,52,9,10,18,15,12,10,38
"COG5008",14,13,207,3,3,45,13,9,18,58
"COG5009",1130,1275,413,877,949,1175,1486,1188,850,1000
"COG5010",2,2,1,0,0,0,0,3,4,0
"COG5011",66,22,0,107,17,15,1,22,41,68
"COG5012",94,51,17,72,31,292,68,42,68,366
"COG5013",54,5,309,9,4,42,15,8,9,2382
"COG5014",9,2,0,3,0,4,0,0,2,8
"COG5015",0,0,0,1,0,0,0,0,0,0
"COG5016",152,182,344,89,145,199,205,184,136,259
"COG5017",2,2,1,5,1,1,1,2,3,1
"COG5018",3,4,1,1,0,2,0,1,3,3
"COG5019",0,1,0,0,0,0,0,3,1,0
"COG5020",5,8,10,19,14,3,5,18,2,0
"COG5021",88,26,0,91,45,1,6,74,16,0
"COG5022",61,34,0,51,38,4,14,187,22,0
"COG5023",34,22,0,39,19,0,5,114,13,0
"COG5024",9,4,0,20,6,0,1,34,3,0
"COG5026",0,2,0,0,0,0,1,7,3,3
"COG5027",23,5,0,11,1,0,1,15,2,0
"COG5028",26,10,0,24,3,0,0,18,2,0
"COG5029",5,5,0,12,2,0,0,5,1,1
"COG5030",6,3,0,9,3,0,1,5,1,0
"COG5031",4,4,0,4,4,0,9,7,14,1
"COG5032",172,66,0,230,45,6,36,129,33,3
"COG5033",1,0,0,4,0,0,0,0,0,0
"COG5034",2,1,0,4,0,0,0,1,1,0
"COG5035",4,3,0,8,1,0,0,13,0,0
"COG5036",9,6,0,14,3,1,0,1,1,1
"COG5038",37,16,0,31,13,0,3,6,8,0
"COG5039",1,2,1,0,0,0,0,3,1,0
"COG5040",6,5,0,6,5,0,0,1,2,0
"COG5041",2,1,0,3,1,0,0,3,1,0
"COG5042",6,6,1,6,7,1,6,8,2,1
"COG5043",23,12,0,33,6,0,2,61,4,0
"COG5044",11,1,0,10,10,0,2,17,3,0
"COG5045",1,1,0,1,1,0,0,0,0,0
"COG5046",4,1,0,3,0,0,0,1,1,0
"COG5047",12,4,0,31,5,0,0,11,2,0
"COG5048",4,1,1,2,2,2,0,10,2,1
"COG5049",55,25,0,64,64,38,32,116,46,6
"COG5050",8,3,0,9,2,8,0,3,1,4
"COG5051",0,0,0,0,0,0,0,4,0,0
"COG5052",2,5,0,1,2,0,0,10,1,0
"COG5053",8,8,0,7,11,5,12,24,14,2
"COG5054",10,11,0,15,18,11,18,21,25,1
"COG5055",1,0,116,2,10,0,2,3,0,0
"COG5056",1,1,0,0,1,0,1,2,0,0
"COG5057",3,0,0,1,0,0,0,1,0,0
"COG5058",4,3,0,2,2,0,0,4,2,0
"COG5059",206,130,0,186,76,0,25,215,65,0
"COG5061",8,6,0,7,1,0,0,1,0,0
"COG5062",4,1,0,7,2,0,0,3,0,0
"COG5063",2,0,0,4,5,2,0,4,1,0
"COG5064",22,18,0,6,8,0,5,31,3,0
"COG5065",1,1,0,1,0,0,0,0,0,0
"COG5066",5,1,0,2,1,0,0,0,2,0
"COG5068",0,1,0,5,2,0,0,2,1,0
"COG5069",1,8,0,7,3,0,1,23,0,0
"COG5070",6,2,0,2,0,0,1,9,2,0
"COG5071",5,0,0,4,2,0,0,12,3,0
"COG5072",5,2,0,11,2,0,0,0,0,0
"COG5074",3,2,0,3,4,0,0,3,0,0
"COG5075",2,1,0,5,0,0,0,2,2,0
"COG5076",69,16,0,72,24,0,3,39,9,0
"COG5077",54,13,0,37,20,1,1,8,3,0
"COG5078",72,32,0,61,38,18,41,84,41,1
"COG5079",10,6,0,3,2,0,2,3,3,0
"COG5080",5,3,0,8,1,0,0,9,1,0
"COG5081",0,1,0,0,0,0,0,0,0,0
"COG5082",7,2,0,5,3,0,0,1,2,0
"COG5083",10,6,0,11,2,0,0,8,3,0
"COG5084",8,0,0,2,1,0,0,5,1,0
"COG5086",1,0,0,2,1,0,0,2,0,0
"COG5088",3,0,0,2,0,0,0,1,0,0
"COG5090",8,0,0,4,0,0,0,0,1,0
"COG5091",4,3,0,3,0,0,1,4,2,0
"COG5092",30,1,0,9,0,2,0,2,2,0
"COG5093",0,2,0,0,0,0,0,0,0,0
"COG5094",2,2,0,2,0,0,0,5,1,0
"COG5095",4,0,0,7,3,0,0,4,0,0
"COG5096",52,21,0,43,17,0,2,37,6,0
"COG5097",0,0,0,0,0,0,0,1,0,0
"COG5098",14,6,0,15,8,0,0,10,5,0
"COG5099",14,1,0,18,3,0,1,25,5,0
"COG5100",1,0,0,0,0,0,0,1,0,0
"COG5101",24,6,0,20,7,0,1,7,3,0
"COG5102",2,0,0,1,2,0,0,0,1,0
"COG5103",10,3,0,12,1,0,0,32,0,0
"COG5104",8,0,0,7,5,0,0,10,0,0
"COG5105",3,0,0,3,1,0,0,1,0,0
"COG5106",7,1,0,4,2,0,0,1,0,0
"COG5107",14,1,0,5,0,0,0,6,2,0
"COG5108",173,97,26773,414,1671,70,102,376,203,110
"COG5109",4,0,0,1,0,0,0,0,0,0
"COG5110",18,2,0,16,7,0,3,17,1,0
"COG5111",6,1,0,4,3,0,0,6,1,0
"COG5112",1,1,0,0,0,0,0,0,0,0
"COG5113",6,1,0,9,4,2,5,9,6,1
"COG5114",5,0,0,10,2,0,0,5,0,0
"COG5116",5,4,0,8,2,0,2,2,3,0
"COG5117",12,1,0,14,2,0,0,2,3,0
"COG5118",3,2,0,5,1,0,0,4,0,0
"COG5119",0,0,0,1,0,0,0,0,1,0
"COG5120",3,0,0,0,0,0,0,0,0,0
"COG5122",1,0,0,2,1,0,1,0,0,0
"COG5123",1,0,0,2,0,0,0,0,0,0
"COG5124",4,0,0,5,0,0,1,0,0,0
"COG5125",0,0,0,0,0,0,0,1,0,0
"COG5126",67,59,0,52,28,0,13,86,17,0
"COG5127",3,2,0,8,5,0,2,2,2,0
"COG5128",6,0,0,7,2,0,0,1,0,0
"COG5129",1,0,0,0,0,0,1,5,0,0
"COG5132",4,0,0,1,2,0,0,0,0,0
"COG5133",3,0,0,2,1,0,0,0,0,0
"COG5134",4,4,0,7,1,0,1,8,0,0
"COG5135",34,46,1,77,128,0,49,76,161,3
"COG5137",2,0,0,5,3,0,0,0,0,0
"COG5138",0,0,0,1,0,0,0,3,0,0
"COG5139",6,1,0,3,1,0,0,4,0,0
"COG5140",14,1,0,13,3,2,8,19,5,2
"COG5141",56,8,0,43,10,0,2,4,8,1
"COG5142",7,1,0,6,2,0,0,4,0,0
"COG5143",13,6,0,4,3,0,0,10,1,0
"COG5144",1,2,0,11,0,0,0,1,1,0
"COG5145",1,0,0,0,0,0,0,1,0,0
"COG5146",8,2,0,12,6,2,0,13,2,1
"COG5147",55,29,0,74,28,0,3,85,10,0
"COG5148",2,0,0,1,4,0,0,2,1,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",5,0,0,8,1,0,0,0,1,0
"COG5151",3,0,0,3,2,0,0,7,1,0
"COG5152",3,3,0,4,2,0,1,4,2,0
"COG5154",6,1,0,6,1,0,0,6,3,0
"COG5155",10,20,0,19,1,0,2,8,0,0
"COG5156",3,1,0,10,0,0,0,2,0,0
"COG5157",4,1,0,6,1,0,0,0,0,0
"COG5158",42,11,0,31,10,0,2,29,9,0
"COG5159",19,3,0,11,1,0,2,22,4,0
"COG5160",5,3,0,6,4,0,2,15,1,0
"COG5161",14,6,0,9,7,0,0,3,4,0
"COG5162",3,0,0,2,0,0,0,0,0,0
"COG5163",14,3,0,4,4,0,1,16,3,0
"COG5164",17,6,0,12,4,0,3,13,4,0
"COG5165",7,4,0,7,2,0,0,1,3,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",10,3,0,10,1,0,0,19,1,0
"COG5170",6,0,0,6,0,0,0,8,1,0
"COG5171",0,1,0,1,0,0,0,3,1,0
"COG5173",0,5,0,0,0,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",2,0,0,1,5,0,0,0,1,0
"COG5176",3,2,0,4,2,0,1,3,2,0
"COG5177",11,2,0,6,0,0,0,4,1,0
"COG5178",32,8,0,36,22,0,1,32,4,0
"COG5179",12,5,0,14,4,0,1,13,5,0
"COG5180",8,1,0,2,1,0,0,13,0,0
"COG5181",18,3,0,20,3,0,0,30,0,0
"COG5182",10,1,0,4,1,0,2,6,3,0
"COG5183",0,1,0,1,1,0,6,0,3,0
"COG5184",236,125,831,122,136,168,196,395,171,175
"COG5185",0,0,0,0,1,0,0,0,0,0
"COG5186",7,2,0,10,4,0,0,7,2,0
"COG5187",9,2,0,8,5,0,1,4,2,0
"COG5188",8,0,0,7,0,0,1,5,0,0
"COG5190",22,2,0,26,7,0,1,19,3,0
"COG5191",7,4,0,4,2,0,0,0,0,0
"COG5192",7,1,0,18,1,1,0,3,1,0
"COG5193",3,2,0,3,6,0,0,18,1,0
"COG5194",0,0,0,3,1,0,0,0,1,0
"COG5196",8,5,0,5,1,0,0,10,0,0
"COG5197",6,1,0,2,2,0,0,0,1,0
"COG5198",0,0,2,3,2,0,2,3,1,0
"COG5199",1,0,0,2,1,0,0,4,0,0
"COG5200",1,1,0,0,0,0,1,4,0,0
"COG5201",2,0,0,2,0,0,2,5,4,0
"COG5202",5,0,0,5,1,0,0,0,0,0
"COG5204",1,0,0,0,0,0,0,1,0,0
"COG5206",2,2,0,3,1,0,3,12,1,0
"COG5207",5,2,0,4,3,0,0,5,1,0
"COG5208",4,0,0,0,0,0,0,0,3,0
"COG5209",7,3,0,5,0,0,0,7,1,0
"COG5210",39,12,0,42,18,0,3,51,6,0
"COG5211",1,0,0,5,0,0,0,1,0,0
"COG5212",0,0,0,2,0,1,0,0,0,14
"COG5213",0,0,0,0,0,0,0,2,0,0
"COG5214",3,3,0,4,2,0,0,2,1,0
"COG5215",24,8,0,33,10,0,5,18,3,0
"COG5216",1,1,0,1,2,0,0,2,0,0
"COG5217",6,0,0,9,1,0,0,5,0,0
"COG5218",16,5,0,11,3,0,3,17,3,0
"COG5219",20,6,0,23,5,0,0,35,4,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",5,0,0,3,0,0,0,8,3,0
"COG5223",5,1,0,5,2,0,0,0,1,0
"COG5224",3,0,0,3,1,0,0,0,0,0
"COG5225",0,3,0,1,0,0,0,3,0,0
"COG5226",67,9,0,37,20,9,25,13,11,3
"COG5227",1,6,0,3,1,0,2,0,2,0
"COG5228",3,4,0,3,4,0,1,5,1,0
"COG5229",10,2,0,11,3,0,0,7,1,0
"COG5230",4,0,0,1,0,0,0,4,1,0
"COG5231",7,3,0,6,3,0,0,4,2,0
"COG5232",4,2,0,6,2,0,0,4,3,0
"COG5233",0,0,0,0,0,0,0,1,0,0
"COG5234",23,4,0,20,8,0,2,6,1,0
"COG5235",4,2,0,4,1,0,0,10,0,0
"COG5236",1,0,0,0,0,0,0,0,0,0
"COG5237",1,0,0,1,0,0,1,0,0,0
"COG5238",24,9,0,26,5,0,2,5,1,0
"COG5239",18,14,0,27,4,1,4,59,3,0
"COG5240",6,4,0,6,0,0,2,3,0,0
"COG5241",3,0,0,1,0,0,0,9,2,0
"COG5242",2,2,0,7,2,0,0,0,1,0
"COG5243",4,3,0,7,1,0,3,3,0,0
"COG5244",0,0,0,0,3,0,0,2,0,0
"COG5245",205,236,0,148,94,0,51,175,27,0
"COG5246",2,1,0,5,1,0,1,2,2,0
"COG5247",3,0,0,2,3,0,0,0,0,0
"COG5248",4,2,0,3,0,0,0,0,0,0
"COG5249",4,2,0,4,0,0,0,7,0,0
"COG5250",0,0,0,3,0,0,0,0,0,0
"COG5251",0,0,0,5,0,0,0,0,0,0
"COG5252",7,1,0,5,4,0,1,0,4,0
"COG5253",5,9,0,9,2,0,4,42,2,0
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",24,26,0,33,8,6,9,11,7,11
"COG5256",152,54,0,83,38,280,17,56,41,61
"COG5257",89,44,0,52,19,278,19,28,38,41
"COG5258",11,2,0,13,6,6,6,17,12,2
"COG5259",12,2,0,11,6,0,0,2,2,0
"COG5260",31,28,0,36,16,0,9,15,10,0
"COG5261",0,0,0,0,0,0,0,10,0,0
"COG5262",5,7,0,11,9,1,0,25,2,0
"COG5263",0,0,0,0,0,1,0,0,0,0
"COG5264",1,1,0,1,0,0,2,6,0,0
"COG5265",123,103,26,211,105,38,129,154,195,101
"COG5266",0,1,6,1,0,0,1,3,0,0
"COG5267",337,312,6,311,251,117,75,84,89,84
"COG5268",2,1,0,1,0,0,0,0,0,0
