"","DLF006","DLM002","DLM010","DLM014","DLM013","NOF002","NLM007","DLM004","DLF007","NOF007","NLM028","NLM032","DLF008","DOM024","NLM001","NLM027","DLM027","DLM016","NOM014","NOM029"
"COG4464",208,337,257,307,241,249,132,117,222,284,198,371,158,254,255,432,286,235,234,307
"COG4465",101,163,44,58,81,67,80,18,83,99,165,153,53,59,99,294,91,76,62,79
"COG4466",4,18,0,0,28,1,0,1,0,1,2,18,1,0,5,144,28,0,1,7
"COG4467",8,1,0,0,2,0,0,1,0,0,0,9,0,0,0,99,48,0,0,2
"COG4468",214,332,145,151,404,277,282,104,66,241,362,450,145,210,217,625,405,152,174,185
"COG4469",6,0,0,0,0,1,1,1,1,0,3,9,6,2,0,196,103,0,0,1
"COG4470",2,1,0,0,0,0,0,1,0,0,0,6,3,0,0,141,83,0,0,5
"COG4471",0,0,0,0,0,2,2,0,0,0,0,5,3,0,0,95,16,0,0,4
"COG4472",111,132,45,35,104,74,72,20,50,73,98,148,38,75,81,146,126,49,53,50
"COG4473",3,0,0,0,4,2,1,0,0,0,0,11,8,1,0,214,154,0,0,13
"COG4474",186,63,73,57,81,2,146,112,51,73,34,36,6,71,35,116,79,110,60,47
"COG4475",81,91,29,37,79,68,95,25,28,38,93,128,34,38,45,145,58,78,54,44
"COG4476",3,0,2,0,0,0,0,0,0,0,0,4,2,0,1,75,11,0,1,5
"COG4477",13,3,8,2,6,7,4,2,4,2,5,74,16,6,11,398,178,2,3,19
"COG4478",13,5,10,1,12,14,3,4,2,7,6,18,12,9,6,148,64,15,7,11
"COG4479",3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,14,5,0,0,1
"COG4481",67,56,19,18,69,39,20,10,26,43,46,72,13,31,32,102,70,41,33,38
"COG4483",3,2,0,0,2,0,1,0,0,0,0,4,1,0,0,56,30,0,0,1
"COG4485",300,1013,176,281,704,421,243,127,314,396,712,880,103,592,596,1406,592,316,186,543
"COG4487",5,5,17,23,107,5,3,0,2,11,11,14,7,36,8,68,3,7,2,15
"COG4492",125,125,53,74,83,107,72,15,56,94,120,173,78,113,84,129,108,56,78,76
"COG4495",25,35,3,3,1,4,6,0,23,7,10,21,10,1,4,28,7,4,2,6
"COG4496",143,142,40,44,115,105,139,27,49,84,141,154,49,79,90,77,104,86,57,64
"COG4499",6,0,5,3,1,0,6,4,3,1,19,1,7,0,2,69,46,5,1,9
"COG4502",35,14,0,14,0,0,0,2,1,0,0,1,29,30,0,1,0,10,1,0
"COG4506",141,180,74,60,178,120,88,39,70,116,154,182,48,114,98,172,139,96,95,88
"COG4508",0,0,0,0,0,0,0,0,1,0,1,11,3,0,0,3,0,0,0,0
"COG4509",398,500,117,183,765,312,290,121,148,294,119,127,46,64,92,197,83,77,46,76
"COG4512",7,33,0,8,4,1,3,2,7,11,0,29,0,3,12,2,30,11,1,21
"COG4521",23,2,46,4,16,12,32,4,13,43,20,12,10,8,16,69,3,8,29,36
"COG4525",12,3,35,0,8,7,7,3,3,0,2,10,8,0,5,15,2,1,1,7
"COG4529",32,0,102,1,21,19,4,6,10,1,2,2,24,0,13,16,3,6,1,51
"COG4531",20,0,59,0,11,7,6,7,10,0,0,1,3,0,2,5,0,0,0,9
"COG4533",42,0,143,3,40,21,7,9,7,2,5,8,39,2,32,46,7,9,5,66
"COG4535",34,4,77,13,18,20,20,18,19,7,4,7,19,8,11,19,7,21,14,41
"COG4536",138,165,301,136,41,14,140,212,236,135,119,68,95,114,298,30,207,72,121,256
"COG4537",1,0,0,1,0,5,1,0,0,0,0,12,4,0,3,88,2,0,0,4
"COG4540",15,27,42,3,2,14,3,1,3,47,0,3,4,1,5,9,41,6,1,14
"COG4541",2,0,3,0,1,0,0,0,3,7,0,0,0,0,0,1,0,1,0,0
"COG4542",4,36,47,0,30,10,13,2,18,0,2,24,4,1,7,25,43,1,0,2
"COG4545",1,0,1,6,0,0,2,0,0,0,3,0,13,0,0,3,0,1,0,0
"COG4547",0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0
"COG4548",94,58,32,33,72,75,117,17,42,61,88,158,32,35,41,392,17,82,53,41
"COG4550",1,0,0,0,0,3,1,0,0,0,0,2,5,0,0,46,0,0,0,3
"COG4552",41,45,19,48,42,81,40,43,62,47,194,227,315,274,108,130,261,207,186,162
"COG4555",5,0,2,4,4,1,4,1,6,8,8,0,9,6,23,70,0,3,1,3
"COG4558",12,1,38,1,11,0,0,4,5,0,1,0,21,0,0,10,0,3,1,3
"COG4559",28,0,35,1,14,1,0,7,5,0,0,0,22,0,0,11,0,0,3,1
"COG4564",69,42,224,132,42,0,0,7,0,1,3,25,0,102,66,0,0,72,0,223
"COG4565",64,8,151,18,19,29,16,7,23,4,7,1,15,2,6,6,1,9,6,12
"COG4566",60,62,59,38,9,0,82,276,73,131,11,28,26,46,49,1,81,48,68,21
"COG4568",5,0,25,0,3,3,0,2,4,0,0,2,4,0,2,6,0,1,1,11
"COG4569",0,0,35,0,13,23,3,4,5,2,3,1,13,0,13,3,2,2,2,43
"COG4570",66,29,3,13,27,28,4,6,7,75,7,50,11,52,7,21,12,9,118,15
"COG4571",7,0,0,0,0,5,0,0,0,1,0,1,35,0,1,0,0,0,5,0
"COG4572",7,0,16,0,7,3,1,1,5,1,0,0,6,0,7,6,1,0,1,9
"COG4573",60,17,22,10,30,32,174,8,14,37,119,59,36,34,21,31,52,20,9,41
"COG4574",19,1,26,1,7,4,1,3,4,0,2,0,5,0,2,11,1,1,0,10
"COG4575",27,0,61,1,12,8,6,15,20,0,6,3,31,4,17,13,0,4,3,30
"COG4576",20,15,35,4,29,24,5,7,19,4,25,16,47,8,9,31,27,23,13,18
"COG4577",61,32,238,21,98,105,63,18,58,22,75,77,159,27,33,203,90,59,98,73
"COG4578",11,14,14,0,17,6,2,2,3,0,1,4,7,0,11,7,1,1,2,14
"COG4579",23,1,120,1,28,10,4,7,10,0,1,2,3,0,5,7,1,1,1,10
"COG4580",34,1,114,0,37,10,4,2,9,0,10,6,64,5,58,84,9,34,11,80
"COG4581",10,1,17,1,128,12,0,10,0,2,8,14,9,0,2,56,124,5,3,4
"COG4582",11,4,49,2,11,8,5,11,10,3,1,0,26,6,13,7,2,2,1,30
"COG4584",534,1058,657,1006,1644,635,1972,1864,1012,1561,598,370,500,730,1069,303,1486,491,396,598
"COG4585",144,271,470,316,243,370,371,108,327,294,422,251,144,217,422,715,453,182,205,499
"COG4586",4,11,12,4,4,30,7,0,21,1,12,10,49,13,5,161,1,10,2,42
"COG4587",4,12,5,6,3,42,3,1,25,0,7,11,49,9,5,91,0,4,8,20
"COG4589",36,13,32,33,8,69,20,78,176,20,37,9,161,18,17,7,13,16,37,86
"COG4590",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",341,394,601,771,316,426,651,773,491,489,313,238,508,507,735,239,184,476,649,579
"COG4592",8,1,36,0,7,7,2,2,4,0,2,0,14,1,9,14,2,3,1,10
"COG4594",0,2,0,0,0,3,6,0,0,0,4,5,0,0,2,5,0,0,4,1
"COG4597",24,8,10,8,4,9,12,22,23,18,2,5,24,6,13,0,7,6,16,19
"COG4598",18,0,80,0,20,8,2,4,10,0,0,1,14,2,14,10,4,5,2,22
"COG4603",298,242,91,143,381,197,242,73,140,190,252,258,199,226,188,503,139,248,223,118
"COG4604",2,5,6,3,3,3,8,2,3,1,42,8,6,2,12,58,7,8,7,13
"COG4605",15,12,30,14,17,24,23,5,9,4,52,2,10,2,9,61,0,19,13,25
"COG4606",11,28,28,19,16,15,22,4,12,7,43,5,13,1,9,33,9,19,3,22
"COG4607",10,24,32,29,25,11,15,1,5,7,37,9,11,3,7,119,14,8,7,33
"COG4608",418,413,467,271,763,454,451,123,317,347,502,767,623,352,280,1078,466,343,306,360
"COG4615",21,0,64,1,15,10,4,5,8,2,2,1,3,0,4,5,1,0,1,6
"COG4618",2,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,2,0
"COG4619",18,1,42,0,7,18,4,9,7,3,4,16,15,1,10,110,56,3,4,28
"COG4623",195,122,373,278,209,187,236,386,228,320,125,97,247,330,92,59,46,282,332,299
"COG4624",1313,883,721,935,1481,967,871,741,921,692,923,829,1137,866,637,676,790,950,914,617
"COG4625",2,26,31,93,63,33,47,42,13,16,6,8,89,15,15,15,34,3,30,24
"COG4626",358,69,45,287,218,228,57,37,163,159,251,233,137,375,178,90,525,425,205,163
"COG4627",2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG4631",1,0,0,0,0,0,3,0,0,1,4,1,0,1,0,4,0,0,0,1
"COG4632",192,310,183,209,221,525,303,404,571,101,147,247,531,208,170,265,136,235,147,150
"COG4633",17,2,11,2,1,22,16,25,0,5,14,29,1,14,1,247,100,2,61,10
"COG4635",5,2,11,1,1,1,2,0,16,0,0,7,70,10,16,11,7,9,11,17
"COG4636",43,82,52,15,40,39,48,16,46,104,174,141,40,27,52,174,97,27,42,91
"COG4637",110,93,152,114,259,8,80,32,55,163,72,119,2,87,119,32,202,240,116,43
"COG4638",3,0,56,0,10,3,1,3,2,1,1,1,19,2,12,61,5,8,3,34
"COG4639",111,110,4,10,15,8,99,4,2,4,0,15,1,1,2,24,77,17,7,0
"COG4640",8,0,1,0,0,6,3,1,0,0,2,9,8,0,2,156,92,0,0,7
"COG4641",21,258,103,146,34,233,31,27,171,233,455,111,68,156,169,3,195,74,45,268
"COG4642",83,206,185,221,91,207,136,251,228,172,117,74,176,218,121,127,141,213,213,222
"COG4643",34,14,10,10,17,24,14,30,21,12,1,4,0,0,5,0,0,5,0,3
"COG4644",4,3,291,41,82,65,15,2,12,1,3,20,139,1,30,65,16,31,50,26
"COG4646",2536,2022,1762,2080,1403,1796,2564,1406,1124,1314,3640,1773,1163,1571,1067,1012,1072,1735,3465,1121
"COG4648",6,0,3,0,0,1,2,0,2,0,2,0,1,0,0,11,6,6,6,2
"COG4650",21,1,6,1,1,18,6,20,12,3,3,3,17,1,17,28,15,12,13,29
"COG4651",31,12,63,25,74,27,32,70,11,19,4,5,37,23,16,29,7,17,5,46
"COG4652",12,8,25,0,1,0,0,0,3,0,3,17,0,0,0,143,0,0,0,9
"COG4653",208,37,16,27,33,29,36,41,21,77,13,6,7,27,7,19,19,12,26,16
"COG4656",548,529,608,652,676,485,629,366,316,451,577,527,351,535,489,628,517,600,546,483
"COG4657",395,287,262,300,454,271,323,216,197,284,322,232,179,282,262,119,274,272,288,237
"COG4658",497,386,371,496,716,371,571,306,254,375,568,385,255,504,393,139,390,484,447,377
"COG4659",307,298,217,350,268,283,347,337,249,294,349,242,208,300,240,107,269,321,333,311
"COG4660",448,314,304,360,512,312,457,266,281,336,452,329,210,396,330,142,324,356,366,311
"COG4662",5,2,5,6,4,5,5,2,0,1,0,1,0,2,6,0,0,6,1,3
"COG4663",2,15,1,5,7,0,8,0,0,3,3,1,0,16,2,3,0,8,3,2
"COG4664",1,1,0,0,4,0,2,0,0,0,3,1,0,18,3,4,0,17,0,1
"COG4665",2,7,1,1,7,1,5,0,0,1,2,1,0,8,2,2,1,3,1,0
"COG4666",213,168,103,98,185,118,413,67,54,103,266,99,236,114,100,90,134,171,60,81
"COG4667",283,373,422,308,444,408,357,391,407,473,366,413,291,372,458,328,445,399,317,422
"COG4668",70,87,283,34,113,54,30,55,31,40,38,65,81,43,109,194,64,68,12,136
"COG4669",4,0,1,4,3,20,1,7,7,1,0,1,3,0,2,0,0,3,3,2
"COG4670",190,75,67,33,112,124,33,18,53,18,45,46,141,29,36,71,432,81,44,87
"COG4672",89,0,0,0,20,8,1,0,5,0,8,3,41,0,8,6,1,1,18,1
"COG4674",0,0,41,0,18,10,3,2,0,2,0,3,1,2,1,0,0,2,0,2
"COG4675",0,5,1,1,0,0,0,0,0,21,1,1,0,38,2,1,0,0,0,27
"COG4676",8,0,0,7,0,9,1,2,4,0,4,2,10,0,9,0,2,1,0,16
"COG4677",328,580,446,659,388,212,884,1225,1040,805,190,100,247,262,96,11,103,119,245,149
"COG4678",0,0,0,0,0,4,1,1,2,0,1,0,3,0,1,1,0,0,0,0
"COG4679",7,11,19,4,12,19,6,4,5,28,10,42,1,25,10,39,36,6,9,15
"COG4680",19,60,94,33,18,61,25,87,109,68,10,19,89,5,29,2,42,46,82,37
"COG4681",16,9,53,1,8,11,2,2,4,5,1,3,8,5,12,8,4,2,3,12
"COG4682",17,0,72,0,11,5,1,9,13,0,3,2,17,2,12,10,0,3,1,25
"COG4683",0,0,31,0,0,1,0,19,3,0,0,1,0,0,1,0,0,1,2,0
"COG4684",39,24,22,9,26,86,51,15,33,8,77,74,50,18,12,268,104,38,39,45
"COG4685",26,0,0,0,0,8,4,10,7,1,5,3,18,2,21,1,6,0,1,44
"COG4687",7,3,6,0,39,2,1,3,1,5,4,17,7,6,3,271,46,3,2,9
"COG4688",0,0,0,0,0,1,0,0,20,0,0,4,0,0,1,1,0,0,0,0
"COG4690",422,440,449,606,439,392,447,430,344,404,383,329,279,396,443,766,1441,540,426,481
"COG4692",213,289,213,396,94,63,358,510,420,185,306,141,424,360,96,27,302,218,257,713
"COG4693",23,4,53,5,14,3,4,6,3,0,3,5,40,9,0,36,0,8,9,0
"COG4694",21,53,83,27,8,202,0,61,49,109,10,5,170,156,7,41,79,7,1,34
"COG4695",182,46,19,11,110,48,29,24,39,130,214,102,87,140,37,49,178,44,160,45
"COG4696",34,6,4,12,4,2,18,0,1,0,1,13,11,1,2,118,1,6,0,6
"COG4698",1,0,0,0,0,1,1,0,0,0,0,6,6,0,1,124,16,0,0,0
"COG4699",1,0,0,0,0,1,1,0,0,0,1,10,2,1,0,130,0,0,0,4
"COG4700",0,0,0,0,0,0,0,2,4,0,0,0,17,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,3,0,0,0,1
"COG4702",6,9,9,14,4,10,13,7,4,7,7,38,7,12,6,5,28,10,18,25
"COG4703",1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,108,8,0,0,7
"COG4704",0,2,2,10,7,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0
"COG4706",5,2,5,1,2,1,2,0,1,7,0,1,1,2,0,14,1,6,4,3
"COG4708",130,109,46,59,165,79,119,14,51,72,169,141,37,92,77,225,90,72,56,64
"COG4709",23,8,26,8,32,25,33,3,18,23,51,70,8,24,6,294,65,18,15,31
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG4712",7,31,38,36,18,7,5,0,67,104,7,13,108,53,2,0,1,21,231,15
"COG4713",59,99,29,42,68,45,30,19,33,70,68,166,29,44,76,287,8,23,68,52
"COG4715",1,0,0,19,0,0,0,0,29,16,0,1,0,0,2,0,0,1,0,13
"COG4716",298,375,139,162,490,233,263,54,116,232,428,540,81,205,239,613,563,188,136,182
"COG4717",126,125,70,51,48,139,112,45,44,75,94,249,83,60,107,142,370,65,117,131
"COG4718",80,0,0,0,5,6,1,2,1,3,3,1,13,0,4,0,1,1,3,2
"COG4720",142,99,46,30,170,111,61,27,77,79,100,191,35,96,80,457,192,80,58,75
"COG4721",3,2,12,14,5,14,3,3,0,1,9,7,28,1,1,32,83,3,12,4
"COG4722",10,2,3,3,21,20,0,1,2,2,15,40,21,12,6,8,53,0,9,4
"COG4723",91,2,1,0,10,2,6,3,1,0,10,1,21,1,6,2,1,2,19,0
"COG4724",12,435,35,78,123,65,6,3,12,96,18,3,8,180,24,65,27,21,7,14
"COG4725",156,58,58,93,120,47,12,21,26,44,42,33,6,24,19,9,6,21,8,10
"COG4728",72,132,17,42,32,63,45,26,36,50,100,89,12,49,94,47,148,48,40,138
"COG4729",16,6,2,1,10,1,0,5,0,0,0,0,3,1,2,0,0,8,6,1
"COG4731",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4732",108,57,35,50,138,82,94,14,34,73,108,120,50,96,47,101,109,59,80,35
"COG4733",584,2,79,5,114,26,13,4,16,3,30,6,177,2,38,27,3,15,61,6
"COG4734",106,52,174,102,84,59,55,64,65,143,65,137,91,104,29,56,33,58,154,48
"COG4735",93,15,26,44,8,69,7,19,69,7,4,11,13,35,18,1,7,21,2,49
"COG4737",0,4,9,1,6,1,0,5,1,0,0,0,26,0,2,0,0,1,1,1
"COG4739",114,66,137,83,108,135,123,149,182,139,85,43,113,139,37,0,10,171,208,180
"COG4744",102,61,30,40,25,156,24,71,105,74,42,21,47,63,84,0,70,105,57,91
"COG4747",252,79,226,152,183,148,220,221,200,243,164,125,112,281,125,67,55,239,271,94
"COG4748",33,36,4,75,11,24,4,28,0,1,15,12,165,113,17,30,1,26,4,9
"COG4750",121,239,89,114,40,277,134,127,307,447,360,385,136,195,346,298,263,150,209,209
"COG4752",30,4,29,22,10,18,21,4,8,6,3,17,45,9,6,21,51,12,12,4
"COG4753",2190,2679,2000,2832,2234,3753,3637,4195,4523,4917,3370,3149,5542,3784,2110,3427,1086,2935,3498,3184
"COG4757",0,0,37,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",2,0,0,0,7,1,0,0,0,0,0,3,4,1,0,137,0,0,0,7
"COG4760",0,39,0,0,0,0,0,0,0,3,4,2,0,0,1,0,0,0,0,0
"COG4763",59,14,0,27,0,10,1,9,8,3,2,9,14,4,17,8,0,0,56,10
"COG4766",25,3,57,3,13,22,5,3,3,2,3,3,20,2,8,1,2,7,21,23
"COG4767",234,250,74,143,152,184,84,29,127,140,279,387,83,152,114,358,218,104,92,140
"COG4768",5,0,0,0,0,1,0,0,0,0,0,1,1,0,1,97,64,1,0,4
"COG4769",154,161,58,67,193,108,71,25,45,109,123,183,62,98,107,82,132,90,77,90
"COG4770",1,2,10,1,6,8,0,5,0,107,14,12,6,5,3,33,70,0,7,6
"COG4771",1279,930,1552,1306,1121,1757,1546,1987,1943,1500,1275,595,1654,1481,869,276,434,1819,1728,1376
"COG4772",13,3,168,8,32,114,17,0,102,14,49,9,18,0,7,0,1,0,10,73
"COG4773",19,3,0,2,0,19,3,6,8,0,2,4,12,1,20,0,3,8,2,46
"COG4774",20,0,119,0,26,23,6,7,13,3,5,4,22,2,14,1,2,6,6,45
"COG4775",523,504,854,763,497,433,544,779,511,592,305,242,607,662,841,105,449,649,631,873
"COG4776",4,0,78,0,22,1,13,0,1,0,1,4,4,1,4,41,1,3,0,10
"COG4778",36,6,47,8,50,10,6,3,5,7,6,3,27,11,10,16,5,25,7,22
"COG4779",8,1,37,0,9,12,3,2,4,2,3,1,12,0,8,12,0,3,1,19
"COG4781",5,1,0,18,0,1,1,1,1,0,3,2,16,0,0,193,189,0,0,2
"COG4783",116,78,86,16,60,33,53,39,45,33,12,32,59,21,44,56,93,43,37,46
"COG4784",19,30,8,85,39,252,10,77,96,24,84,16,22,27,10,0,6,24,47,347
"COG4785",13,0,57,0,15,9,10,1,4,0,0,3,2,0,5,22,2,8,1,7
"COG4786",89,171,48,111,61,174,67,21,91,169,296,144,109,93,221,19,81,81,75,132
"COG4787",6,1,1,1,0,2,1,3,5,1,0,1,7,0,2,5,1,0,5,8
"COG4789",12,3,5,8,5,16,0,25,6,1,1,0,65,2,3,1,1,6,10,7
"COG4790",7,0,1,5,1,9,1,8,6,0,0,0,31,0,2,0,1,7,3,4
"COG4791",1,2,0,3,2,11,1,2,13,1,2,1,28,3,4,1,1,1,2,3
"COG4792",8,2,1,4,2,4,0,5,0,0,0,0,0,2,0,0,0,3,2,1
"COG4794",0,0,0,2,0,6,1,2,4,0,1,0,4,2,2,0,0,1,0,2
"COG4795",33,2,50,0,15,18,8,1,11,1,5,6,15,0,12,9,1,3,3,44
"COG4796",150,45,79,15,66,48,39,12,33,8,2,33,41,14,23,67,92,102,12,45
"COG4797",0,0,0,0,0,11,1,0,4,0,0,21,3,0,0,25,1,0,0,0
"COG4799",939,767,784,949,623,895,1117,1046,918,822,956,674,871,860,730,236,703,1169,1082,953
"COG4803",8,0,1,0,0,2,0,2,0,0,0,0,0,1,0,1,0,2,0,2
"COG4804",758,920,604,1012,557,530,852,629,964,1109,933,558,894,716,2357,177,818,902,713,691
"COG4805",86,284,97,139,91,245,157,109,112,195,316,414,93,155,213,388,157,157,170,202
"COG4806",222,273,353,264,192,268,388,368,266,404,66,32,59,75,59,9,29,94,124,81
"COG4807",4,1,48,4,9,6,0,0,2,1,1,1,37,0,2,14,0,0,3,5
"COG4808",16,0,0,0,1,9,1,5,5,0,2,2,15,0,9,55,0,1,2,29
"COG4809",1,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0
"COG4810",34,15,82,9,36,51,35,14,39,19,47,33,33,15,11,152,29,39,28,48
"COG4811",19,0,24,0,9,11,0,2,4,2,0,0,6,0,0,2,1,0,1,8
"COG4812",9,8,16,4,18,21,0,11,3,4,3,3,5,5,2,3,1,10,2,7
"COG4813",10,2,2,3,2,14,0,0,3,6,1,46,0,3,1,56,3,11,3,2
"COG4814",14,0,0,0,0,2,1,2,0,0,1,10,0,0,0,366,431,1,0,12
"COG4816",32,9,104,10,64,45,22,16,52,20,44,48,87,25,22,112,38,27,30,53
"COG4819",76,8,65,5,192,42,6,8,23,5,12,7,17,9,14,7,3,22,20,18
"COG4820",17,7,52,3,34,33,13,10,30,16,30,26,92,10,11,78,8,17,27,23
"COG4821",24,31,6,31,27,17,0,8,4,18,3,29,16,18,14,1,5,41,29,5
"COG4822",343,260,320,315,365,307,502,320,334,529,98,75,61,95,55,71,71,137,142,58
"COG4823",168,333,142,215,81,172,451,391,485,237,176,236,141,177,236,175,420,154,170,80
"COG4824",41,47,17,22,41,29,8,4,8,81,22,36,103,76,38,55,59,19,55,19
"COG4825",1,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0
"COG4826",74,198,23,69,130,58,15,61,67,88,52,198,69,59,389,83,101,75,29,48
"COG4828",40,39,31,31,17,78,50,103,216,41,55,21,74,40,19,0,6,32,50,53
"COG4829",1,0,22,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG4832",64,83,32,33,117,33,6,6,34,80,47,111,27,26,56,89,143,47,16,48
"COG4833",68,94,60,79,42,203,34,214,264,103,162,171,1968,287,167,7,43,584,339,650
"COG4834",30,13,6,2,0,17,15,1,2,13,6,10,1,0,4,11,0,10,28,0
"COG4835",2,0,0,0,2,0,2,0,0,0,0,3,0,0,0,68,45,0,0,1
"COG4839",1,0,0,0,0,4,0,0,0,0,0,4,1,0,0,74,0,1,0,0
"COG4842",3,3,0,1,0,4,0,1,3,1,10,9,7,0,0,27,15,2,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4845",319,208,445,279,162,268,210,228,224,204,130,141,267,375,122,40,99,329,277,351
"COG4849",1,0,0,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4850",1,2,5,0,0,3,0,4,0,2,3,4,1,0,0,25,41,0,0,0
"COG4851",7,3,13,0,2,1,0,3,3,0,3,21,2,0,2,91,144,0,4,4
"COG4853",8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,77,104,0,0,0
"COG4856",300,238,115,109,349,255,299,35,118,183,370,480,91,178,193,404,401,229,111,170
"COG4857",13,12,47,25,32,25,9,3,30,2,12,26,80,11,3,93,3,15,13,19
"COG4858",7,0,0,0,0,3,2,1,0,0,2,9,6,0,0,233,132,0,0,5
"COG4859",3,7,9,18,7,20,20,3,2,21,5,8,1,4,1,1,12,4,1,4
"COG4861",3,0,8,19,6,0,2,1,0,2,1,10,1,0,0,0,0,22,0,0
"COG4862",66,133,44,41,32,80,52,18,65,99,183,190,52,67,87,378,166,59,46,102
"COG4864",232,182,194,323,187,201,281,339,301,261,179,124,211,303,127,29,126,299,364,203
"COG4865",7,3,18,39,14,10,4,7,6,3,5,0,88,3,4,23,1,5,8,1
"COG4866",380,251,325,399,401,329,408,484,378,386,399,305,333,431,252,110,228,372,450,361
"COG4868",280,345,160,194,405,179,208,34,91,167,392,312,135,149,400,441,408,204,134,160
"COG4869",91,57,100,24,158,71,41,15,47,37,56,73,120,63,49,146,52,52,54,46
"COG4870",102,289,77,72,106,352,107,106,115,232,221,528,48,346,164,140,166,96,159,181
"COG4871",0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4874",23,12,28,22,12,5,83,69,57,43,78,20,68,35,17,5,1,31,51,22
"COG4877",11,11,6,20,4,20,37,1,8,18,50,24,0,6,12,17,34,13,2,2
"COG4878",13,43,13,18,74,82,21,22,12,59,38,178,101,27,17,205,35,41,52,26
"COG4880",51,58,31,18,25,60,29,19,10,107,47,67,15,70,59,99,77,60,15,61
"COG4884",1,0,11,5,3,8,6,3,8,2,2,1,98,3,7,3,1,0,1,19
"COG4886",340,578,329,729,254,482,328,583,557,239,488,409,670,470,498,266,388,464,730,487
"COG4887",59,53,100,84,44,16,91,158,56,56,87,57,72,95,59,12,29,85,155,122
"COG4889",98,57,134,88,17,248,82,148,1,28,55,18,0,55,896,3,1,63,2,591
"COG4890",1,0,7,0,0,0,1,0,1,0,0,1,4,0,1,0,1,1,0,2
"COG4892",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,20,52,0,0,0
"COG4894",110,69,19,29,33,68,17,13,6,85,8,30,7,20,18,12,5,9,17,14
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4898",2,3,1,1,3,3,0,2,1,11,10,10,2,3,5,0,0,0,1,2
"COG4903",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4
"COG4905",240,525,143,189,361,290,402,115,148,335,668,705,157,313,351,357,563,276,201,242
"COG4907",14,7,32,42,101,9,4,2,2,5,7,5,74,0,1,185,7,13,13,1
"COG4908",0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,1,4,0,0,0
"COG4909",18,2,269,0,101,25,32,3,27,9,37,39,125,7,12,107,3,29,20,30
"COG4910",3,1,64,2,19,8,7,1,4,2,9,14,27,3,2,16,0,10,12,14
"COG4912",325,299,212,283,322,218,284,337,234,346,237,253,212,306,296,244,195,285,248,221
"COG4913",92,94,83,195,134,49,635,35,261,277,102,88,22,112,23,35,95,61,6,44
"COG4916",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4917",40,15,82,3,32,52,21,19,27,14,39,60,26,15,14,86,23,31,22,45
"COG4922",11,9,1,0,0,0,2,3,0,4,0,2,3,3,2,34,40,10,3,2
"COG4924",8,0,4,12,41,1,63,0,80,32,3,1,22,33,3,11,23,33,1,64
"COG4925",33,37,72,39,58,73,32,76,23,40,14,6,69,70,12,2,8,21,21,15
"COG4926",1,0,1,1,9,8,0,2,13,1,37,4,34,12,16,91,126,12,8,4
"COG4927",73,27,1,9,9,26,17,6,18,43,22,28,36,17,28,5,10,7,7,20
"COG4928",132,236,97,35,91,13,24,47,478,50,14,157,253,28,85,160,20,56,19,224
"COG4929",3,8,4,17,3,40,4,38,49,6,4,2,97,5,2,0,1,15,14,11
"COG4930",91,102,78,74,36,50,385,42,141,89,31,130,37,94,288,35,214,37,182,120
"COG4932",829,786,318,386,1003,854,542,186,274,444,718,872,353,534,599,2018,781,562,364,517
"COG4933",1,63,8,17,3,33,0,22,48,6,7,23,9,9,9,24,84,0,4,12
"COG4936",10,16,17,13,8,13,6,4,17,4,86,50,159,36,108,36,29,35,14,70
"COG4937",33,25,21,28,5,0,27,31,10,23,64,38,24,41,228,0,158,69,75,155
"COG4938",292,102,108,152,57,202,53,49,301,258,69,76,27,89,37,10,240,137,9,3
