"","DLM021","DLM018","DLM001","NLM004","NLF013","DLM006","NLF007","NLF010","NLM007","NLF009","DLF014","NOF006","NLM025","NOM005","NOF009","DLM016","NOM004","NLM023","NOM007","NLM017"
"COG3823",29,5,56,1,4,3,6,5,0,21,0,2,3,4,14,27,0,18,8,2
"COG3824",1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",14,4,14,4,7,7,18,0,4,14,8,7,9,2,6,27,1,10,19,4
"COG3828",1,0,3,0,2,2,6,0,0,3,0,0,2,0,0,1,0,0,2,2
"COG3829",211,218,263,151,109,172,145,210,332,199,986,145,74,359,640,421,580,379,82,238
"COG3830",95,65,88,48,71,78,78,95,65,57,197,334,203,138,399,349,311,314,214,272
"COG3831",55,7,74,2,20,20,4,48,15,45,1,166,9,174,42,24,120,72,1,141
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,2,2,0,1,0
"COG3833",99,170,31,219,221,160,260,67,64,181,346,83,70,263,32,84,63,89,208,265
"COG3835",25,33,16,49,61,81,43,31,31,39,299,17,22,160,50,67,50,55,23,47
"COG3836",21,32,65,10,15,5,24,17,15,39,48,28,46,95,56,58,48,16,13,26
"COG3837",0,0,0,0,1,4,0,1,0,9,0,8,12,5,2,5,18,0,1,6
"COG3839",270,429,317,426,523,414,699,155,533,433,675,182,378,665,226,358,275,248,419,697
"COG3840",1,0,3,4,1,1,0,4,6,1,0,4,1,14,2,0,4,0,1,0
"COG3842",658,525,694,558,560,378,669,562,748,568,692,505,713,640,615,628,690,588,471,578
"COG3843",457,702,433,829,837,550,1164,325,1018,745,206,68,83,193,46,158,35,154,227,148
"COG3845",84,70,95,70,82,75,122,21,79,102,321,143,183,236,162,338,205,157,262,562
"COG3846",2,5,9,1,0,3,0,0,5,1,87,1,59,12,2,15,11,1,0,0
"COG3848",178,111,102,83,140,126,165,31,205,101,177,46,35,109,51,86,17,86,98,12
"COG3850",8,6,24,23,34,13,1,26,53,23,1,38,20,274,47,9,53,54,10,15
"COG3851",20,2,13,31,26,10,1,33,4,15,0,36,12,128,8,11,17,22,12,121
"COG3852",42,1,38,2,28,2,0,18,17,30,0,39,134,116,46,17,70,62,6,34
"COG3853",82,183,88,148,133,88,156,75,207,154,161,36,48,148,50,130,36,96,97,169
"COG3854",104,173,90,138,232,162,247,64,174,167,111,48,124,128,29,128,76,66,239,131
"COG3855",692,674,641,606,529,653,693,574,707,503,557,552,760,417,716,673,591,567,839,682
"COG3856",3,33,3,10,14,0,0,18,0,3,75,0,0,2,1,3,1,11,26,2
"COG3857",306,629,357,634,825,602,748,239,484,448,876,156,382,589,127,434,208,247,746,374
"COG3858",101,298,82,338,336,213,282,137,181,221,232,104,113,243,79,192,155,107,280,376
"COG3859",76,110,79,55,103,81,139,41,131,91,45,43,61,83,22,90,31,47,101,37
"COG3860",0,1,2,0,0,0,0,1,1,1,0,0,1,0,3,0,2,2,0,1
"COG3862",63,42,36,46,67,40,64,24,31,56,88,43,32,70,35,49,54,58,43,86
"COG3863",3,1,0,17,2,0,0,0,1,0,25,0,1,1,0,0,0,0,4,0
"COG3864",6,38,32,27,9,5,4,2,7,4,48,5,2,5,2,8,6,6,3,0
"COG3866",40,766,89,792,95,383,114,40,110,80,256,45,183,54,25,25,31,87,31,53
"COG3867",85,276,151,404,317,232,568,252,148,287,753,290,224,168,250,204,110,285,428,386
"COG3868",1,3,2,12,38,17,23,9,1,20,21,13,3,9,2,5,0,4,18,113
"COG3869",40,77,50,52,62,61,84,46,75,43,143,25,71,50,13,26,41,40,118,19
"COG3870",11,24,18,15,17,32,29,5,10,18,43,12,20,25,7,25,22,22,12,8
"COG3871",102,13,74,5,51,81,61,295,168,160,45,197,14,57,270,106,218,178,18,185
"COG3872",172,226,145,217,239,149,277,100,167,228,257,85,154,237,80,189,87,113,211,152
"COG3874",35,58,37,51,58,20,45,8,35,29,76,9,26,13,6,34,2,34,64,13
"COG3875",99,145,184,100,109,108,55,91,144,70,424,76,80,73,111,138,139,100,64,83
"COG3876",488,135,333,28,155,94,247,321,329,274,20,411,67,91,457,338,303,333,160,256
"COG3877",20,0,7,4,5,9,8,11,64,43,0,50,5,12,64,11,11,26,1,18
"COG3878",5,8,4,5,55,7,29,1,4,4,1,5,5,3,3,15,34,30,7,4
"COG3879",19,112,46,34,66,12,2,27,6,10,515,8,13,11,9,20,12,33,78,12
"COG3880",17,62,31,15,44,41,31,33,24,29,99,20,45,21,9,22,19,22,65,10
"COG3881",0,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3882",35,30,32,37,58,156,135,58,18,225,3,112,168,36,30,46,23,393,72,219
"COG3883",24,67,42,58,51,43,40,4,2,26,63,5,52,10,11,32,2,11,107,48
"COG3884",246,298,260,308,347,378,300,289,278,291,146,195,351,220,255,315,471,306,360,353
"COG3885",3,22,12,14,13,4,0,2,16,2,109,0,15,5,25,3,3,3,5,3
"COG3886",114,476,97,472,355,766,110,138,328,216,479,20,646,129,117,139,161,167,135,45
"COG3887",283,514,233,486,534,368,569,246,420,378,583,141,237,410,96,377,178,202,519,317
"COG3892",2,0,0,11,2,1,1,7,11,1,0,2,9,8,2,12,2,1,6,2
"COG3893",32,18,83,4,11,34,219,17,46,25,1,28,48,2,67,58,66,94,9,13
"COG3894",8,22,20,35,30,15,31,32,19,22,290,37,42,187,29,72,16,44,133,116
"COG3895",2,0,0,0,0,0,0,1,0,0,0,1,3,35,1,0,4,2,1,2
"COG3896",4,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3899",14,27,5,3,2,2,10,2,0,11,6,7,7,4,5,25,2,1,8,9
"COG3901",2,6,6,19,3,3,41,0,30,4,27,20,3,4,0,5,0,0,2,0
"COG3903",0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0
"COG3906",0,14,2,17,0,2,2,1,0,2,10,0,1,5,0,2,0,2,2,0
"COG3907",0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
"COG3910",66,88,88,55,108,118,106,40,99,131,108,85,20,92,34,73,42,65,361,122
"COG3911",0,1,13,0,1,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,2,0
"COG3919",81,75,96,338,49,13,45,95,73,80,57,65,155,23,129,64,87,143,42,92
"COG3920",21,99,65,19,18,5,9,42,41,13,409,10,24,4,52,19,28,40,7,25
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,0,1,0,0
"COG3923",5,0,3,7,0,0,0,3,3,0,0,4,1,43,5,1,4,7,1,3
"COG3924",0,0,1,0,1,0,0,2,4,1,0,2,3,36,2,1,7,6,0,0
"COG3925",1,0,10,2,2,0,0,4,13,0,0,15,1,84,7,2,8,8,2,2
"COG3926",23,9,89,33,71,103,16,27,7,26,0,167,17,6,84,8,12,348,24,107
"COG3933",65,170,47,146,95,114,27,280,55,61,242,12,30,195,37,65,60,36,40,277
"COG3934",5,19,18,5,6,159,42,0,0,4,263,5,12,0,2,0,0,0,10,1
"COG3935",87,162,88,216,260,178,263,71,98,157,280,52,102,173,59,133,76,75,237,235
"COG3936",1,49,25,68,16,20,24,6,113,41,1,2,16,28,0,21,22,35,63,9
"COG3937",6,8,7,16,6,4,4,3,6,4,70,0,2,20,4,9,8,9,4,14
"COG3938",7,20,2,4,5,7,16,4,3,8,29,1,0,1,2,4,1,4,0,1
"COG3940",264,250,276,66,184,148,174,298,122,322,156,510,36,87,318,157,469,498,108,366
"COG3941",25,5,7,2,13,9,10,11,0,5,0,31,10,48,27,38,1,17,7,1
"COG3942",5,145,48,83,2,10,5,1,3,1,298,4,5,1,0,1,3,3,13,2
"COG3943",485,579,645,813,530,1098,755,587,636,852,133,506,745,397,465,803,513,618,909,980
"COG3944",93,299,132,214,207,148,232,58,96,183,493,62,142,252,48,152,58,116,263,133
"COG3945",0,18,9,0,0,0,0,22,0,0,57,0,0,0,3,0,2,2,0,1
"COG3947",31,15,31,36,26,3,19,9,0,48,0,30,18,40,32,13,15,44,28,8
"COG3948",45,24,16,7,65,38,53,0,15,47,0,17,23,45,21,17,38,13,30,4
"COG3949",25,27,73,55,31,24,39,21,43,38,221,14,29,49,21,50,75,36,91,18
"COG3950",400,295,223,841,253,844,200,972,729,349,217,445,83,186,429,320,503,313,146,511
"COG3951",13,1,21,5,2,4,4,10,2,3,0,6,40,26,0,2,1,6,1,3
"COG3952",11,0,12,2,5,1,24,6,4,15,0,6,9,28,23,12,23,17,1,9
"COG3953",6,0,0,0,0,0,1,0,0,2,175,0,0,2,0,0,0,0,0,0
"COG3954",4,0,2,0,0,0,1,2,5,3,0,16,4,135,3,3,12,15,1,9
"COG3955",8,19,45,35,12,3,32,3,4,6,20,20,15,12,4,29,0,80,49,0
"COG3956",187,283,265,157,197,229,122,125,190,150,165,174,161,66,152,157,62,117,127,109
"COG3957",72,261,109,160,170,85,191,53,118,113,665,21,85,125,33,66,44,61,182,54
"COG3958",318,425,234,268,296,303,386,183,417,319,464,230,250,286,256,417,121,375,350,704
"COG3959",285,387,207,244,344,230,387,299,447,386,112,45,56,72,71,96,56,96,65,171
"COG3960",0,0,1,0,0,0,0,2,0,0,0,16,1,82,3,1,16,8,4,5
"COG3961",0,0,0,0,0,0,0,4,0,1,0,0,1,5,0,4,2,0,11,0
"COG3962",21,34,27,23,20,10,28,58,17,15,68,14,49,43,8,19,6,10,27,8
"COG3963",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,1,0,0
"COG3964",16,56,36,8,51,186,19,94,14,39,51,98,11,28,70,22,98,38,18,42
"COG3965",8,30,7,38,22,9,31,3,3,7,6,13,13,9,6,25,19,5,8,0
"COG3966",6,8,10,27,0,1,0,1,1,1,43,6,2,1,2,31,0,4,8,1
"COG3967",0,0,0,0,4,3,0,4,9,2,0,0,1,0,11,0,0,1,3,0
"COG3968",1557,1039,1449,1677,1359,1522,1311,1097,1247,1155,420,1370,1242,728,1464,1337,1164,1206,1173,1279
"COG3969",530,134,302,24,258,182,161,723,386,384,67,592,42,247,748,452,580,435,145,385
"COG3971",2,0,2,0,3,0,0,3,2,3,18,20,3,132,9,7,9,22,0,1
"COG3972",28,23,25,11,67,95,5,6,57,41,12,1,36,104,6,99,25,19,9,18
"COG3973",36,46,25,57,71,48,50,104,70,75,612,307,35,211,384,291,365,264,331,273
"COG3975",13,7,14,4,15,1,0,0,6,0,2,3,9,1,5,9,19,26,0,1
"COG3976",45,31,76,54,98,29,76,29,47,39,74,17,13,72,123,38,56,93,31,18
"COG3977",5,1,3,0,2,1,0,5,5,4,0,21,12,179,10,8,18,12,2,7
"COG3978",1,0,2,0,0,0,0,0,1,0,0,3,2,30,0,2,4,3,1,2
"COG3979",2,24,8,79,8,0,7,6,128,10,83,0,18,25,6,4,16,24,16,20
"COG3980",53,28,43,55,57,32,74,100,66,114,0,69,165,12,69,146,74,179,167,246
"COG3981",37,35,14,40,92,52,53,17,93,32,57,23,31,42,9,26,19,9,29,6
"COG4001",511,668,446,327,480,936,513,1063,590,584,873,577,283,417,502,431,489,556,596,388
"COG4012",3,1,1,1,0,2,1,2,0,0,0,1,0,1,1,3,0,3,1,4
"COG4021",0,5,2,11,2,1,17,1,1,13,16,2,28,28,1,15,17,0,2,2
"COG4032",88,4,13,15,61,13,13,27,20,35,0,143,5,11,11,31,21,20,24,22
"COG4034",0,2,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0
"COG4043",1,6,7,2,11,18,10,0,0,6,0,0,1,0,0,0,0,5,34,0
"COG4085",0,0,21,0,16,3,0,0,0,2,1,10,0,0,13,3,47,0,3,23
"COG4086",14,35,25,94,77,24,42,23,60,18,78,18,22,76,9,30,8,40,45,7
"COG4087",1,1,1,6,0,1,1,1,0,1,2,0,1,5,0,4,0,1,0,3
"COG4091",14,3,4,7,2,2,10,61,4,5,0,3,2,3,13,11,3,1,2,7
"COG4095",0,2,2,4,0,0,15,1,1,1,0,0,0,0,0,0,0,2,0,0
"COG4096",602,773,476,377,781,641,415,858,717,814,40,321,709,465,606,479,656,400,1097,89
"COG4097",1,1,2,3,0,0,0,0,0,0,0,1,2,1,4,7,24,26,2,0
"COG4098",3,10,4,32,1,6,2,3,4,0,49,1,0,9,0,0,6,4,2,1
"COG4099",45,154,115,220,36,135,48,111,49,81,171,242,90,64,102,174,66,171,265,168
"COG4100",153,263,146,232,287,229,292,109,225,205,289,73,140,178,42,154,59,121,273,162
"COG4104",1,0,4,0,0,1,9,9,7,8,0,21,1,2,22,9,21,9,1,15
"COG4105",16,2,11,15,22,7,4,10,21,5,0,13,92,94,16,15,24,40,2,6
"COG4106",3,13,9,1,12,2,0,1,0,0,135,3,6,48,6,9,9,4,3,5
"COG4107",5,0,18,0,0,9,6,4,5,2,0,20,1,71,14,13,14,24,2,18
"COG4108",558,661,539,627,571,587,675,376,556,526,458,454,743,613,390,540,361,465,527,413
"COG4109",0,0,2,9,0,1,2,0,1,0,11,0,4,1,0,3,0,0,0,0
"COG4110",0,1,1,36,0,38,1,0,0,0,0,2,2,9,3,2,0,0,204,0
"COG4112",1,0,4,0,2,0,0,0,0,0,0,0,2,0,0,47,1,0,0,0
"COG4114",0,0,1,0,0,0,0,3,1,1,0,11,5,78,1,0,12,19,0,4
"COG4115",312,94,45,28,183,63,120,127,167,101,141,241,34,89,17,242,62,140,83,110
"COG4116",4,20,1,23,1,2,7,4,1,2,8,0,9,7,3,0,4,4,1,5
"COG4117",0,0,7,0,0,0,0,1,0,3,1,12,0,57,3,0,10,10,0,3
"COG4120",242,203,200,276,310,174,427,92,386,316,259,114,168,283,130,230,130,185,292,222
"COG4121",216,114,167,9,97,40,56,145,137,107,10,198,19,243,189,134,121,165,64,74
"COG4122",306,282,271,384,310,322,265,315,363,270,319,303,210,168,298,303,296,334,364,386
"COG4123",287,350,300,314,314,362,331,268,282,281,287,267,268,319,287,300,264,250,452,211
"COG4124",53,231,211,774,137,358,511,209,88,214,22,27,71,2,49,52,41,52,36,114
"COG4125",0,0,0,3,0,0,0,1,2,0,0,0,0,1,1,2,0,2,1,0
"COG4126",3,5,13,6,16,11,3,1,3,10,1,7,16,18,2,32,3,6,6,1
"COG4127",2,21,0,7,3,1,1,0,2,4,133,1,7,1,0,4,1,5,9,10
"COG4128",1,0,0,2,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0
"COG4129",7,28,8,49,88,17,48,21,5,33,13,18,16,8,23,30,28,34,40,150
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,0,0,2,0
"COG4132",13,17,26,4,0,1,4,0,1,1,146,2,0,17,18,2,12,24,3,5
"COG4133",6,3,12,7,10,0,0,7,9,2,0,8,3,45,10,5,9,15,3,5
"COG4134",7,1,15,19,5,5,1,4,8,5,2,12,11,139,11,6,13,7,2,8
"COG4135",3,0,5,0,1,0,1,4,3,1,0,10,3,101,2,3,9,3,0,7
"COG4136",1,0,3,0,0,0,0,0,0,1,0,3,0,46,0,1,4,3,1,3
"COG4137",13,1,9,7,9,8,3,7,18,9,1,11,8,96,12,11,31,16,5,8
"COG4138",0,0,2,0,0,1,0,2,3,0,0,14,2,66,6,2,8,10,2,5
"COG4139",0,0,6,1,0,0,0,0,1,1,0,1,3,61,4,3,4,6,0,2
"COG4143",1,0,3,9,1,1,0,3,12,1,2,9,5,79,23,1,27,23,3,6
"COG4145",35,38,60,67,57,31,37,39,39,26,33,45,31,150,44,71,54,62,34,33
"COG4146",327,292,346,334,293,223,239,906,542,511,117,592,615,320,677,254,860,463,128,417
"COG4147",1,0,6,0,0,0,0,5,5,2,0,17,3,128,8,7,20,7,3,15
"COG4148",16,7,16,7,31,6,1,16,27,15,0,17,7,119,26,20,39,19,8,7
"COG4149",86,102,61,94,80,45,73,42,119,99,146,37,15,152,44,57,61,58,57,24
"COG4150",2,0,2,0,0,0,0,0,4,1,0,11,6,62,4,0,6,6,2,5
"COG4152",69,251,100,44,157,155,201,29,26,82,1,16,108,79,53,91,39,82,104,21
"COG4154",7,25,24,25,9,31,29,24,22,7,57,17,22,51,18,18,13,41,29,17
"COG4158",9,15,23,40,69,18,116,15,62,52,72,17,117,60,13,21,14,15,39,131
"COG4160",3,0,4,5,1,0,0,3,6,2,0,17,7,122,11,4,25,16,4,11
"COG4161",0,0,3,7,2,1,1,3,11,0,0,14,6,67,3,2,9,11,2,6
"COG4166",571,538,357,483,382,374,585,149,941,479,1083,145,237,1057,151,337,246,337,428,229
"COG4167",1,0,4,7,2,0,0,4,18,2,1,13,2,80,1,0,14,8,6,7
"COG4168",1,0,3,3,1,0,0,5,7,1,0,16,5,80,5,2,12,12,3,2
"COG4170",2,0,0,8,0,1,0,2,4,0,1,15,4,76,3,0,8,10,5,2
"COG4171",0,0,3,6,1,0,0,3,10,0,0,12,4,49,5,2,9,5,4,4
"COG4172",28,26,31,23,30,12,28,22,36,38,286,28,10,138,20,23,30,38,53,9
"COG4174",2,1,13,1,1,0,7,1,1,3,0,9,14,63,2,4,15,10,2,5
"COG4175",258,31,121,8,96,92,86,386,290,250,45,377,16,154,329,213,354,231,46,237
"COG4176",186,22,86,6,72,72,58,257,225,136,29,236,13,82,270,149,254,156,16,179
"COG4177",213,207,242,181,153,196,185,173,185,162,501,73,368,217,132,232,96,129,130,134
"COG4178",19,32,45,30,26,29,9,100,48,9,17,32,147,100,31,29,24,21,30,28
"COG4181",8,23,3,2,3,1,0,4,0,2,0,16,1,84,3,3,11,7,3,8
"COG4185",43,41,66,207,84,101,129,180,121,135,42,47,19,45,121,80,132,121,223,149
"COG4186",37,45,61,35,33,59,81,28,26,60,123,53,84,23,173,113,85,92,50,23
"COG4187",8,44,29,13,31,5,15,9,54,32,192,8,142,8,21,20,5,9,6,1
"COG4188",3,1,3,2,0,3,3,3,0,1,0,0,0,0,4,6,1,0,0,4
"COG4189",31,32,4,44,30,32,26,95,40,45,68,12,4,65,18,14,21,44,61,21
"COG4191",198,4,26,115,68,22,27,36,49,23,0,115,1,37,130,117,10,41,35,47
"COG4192",0,0,4,0,0,0,0,1,0,0,0,0,2,5,0,1,0,0,1,0
"COG4193",58,64,25,227,172,41,147,33,3,63,75,41,70,75,13,55,7,4,145,199
"COG4194",0,18,0,4,0,1,0,0,0,0,35,1,0,5,1,0,0,0,0,2
"COG4197",0,0,0,0,2,0,0,0,3,1,0,5,0,3,0,0,0,0,1,0
"COG4198",395,429,404,339,359,450,433,339,290,360,175,411,325,200,406,369,305,303,450,309
"COG4199",0,0,1,9,0,3,0,0,7,1,36,0,8,1,36,0,7,1,6,0
"COG4200",23,13,14,26,14,19,18,13,2,60,4,12,7,18,6,8,7,25,36,3
"COG4206",2596,2032,2446,1576,1502,1792,965,2097,1666,1895,334,2899,1486,670,2753,2692,1915,2243,1233,2093
"COG4208",17,90,13,61,86,55,86,21,34,24,113,12,57,124,8,23,28,28,37,19
"COG4209",338,420,194,433,732,378,930,221,393,617,821,184,187,454,73,354,129,254,703,1116
"COG4211",38,41,20,43,48,17,67,13,40,54,160,55,111,237,72,114,85,91,173,85
"COG4213",25,56,38,39,69,43,82,23,51,38,23,46,410,220,47,48,34,67,24,130
"COG4214",8,36,42,24,17,16,39,13,27,13,20,25,134,213,35,24,38,34,19,106
"COG4215",4,0,9,4,2,0,0,5,4,1,0,24,4,121,8,1,20,21,3,4
"COG4219",189,181,185,348,529,327,443,119,205,377,401,130,175,361,71,219,75,139,396,1218
"COG4220",20,0,5,0,0,0,0,1,0,0,0,20,0,45,3,1,14,3,0,8
"COG4221",166,180,233,123,65,189,78,285,169,177,50,209,304,122,264,230,258,227,209,194
"COG4222",2,115,4,184,8,123,6,5,4,0,16,4,68,38,4,1,7,9,3,1
"COG4224",31,40,15,57,51,63,91,16,68,74,42,13,40,63,11,30,22,15,41,61
"COG4225",1578,903,1076,989,1300,1294,934,2318,1661,1579,382,2196,377,493,1821,1082,2307,1716,547,2066
"COG4226",10,14,10,12,24,9,23,2,5,34,0,41,8,23,18,11,19,59,20,66
"COG4227",311,128,499,488,184,70,197,81,465,339,121,316,2022,96,151,388,23,117,149,320
"COG4228",8,1,4,8,0,0,0,1,2,0,0,0,0,43,3,0,8,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,0,0
"COG4230",3,0,7,36,6,0,0,5,13,2,0,15,9,142,5,5,17,12,27,1
"COG4231",483,452,389,182,534,394,530,428,379,366,407,391,279,176,530,607,452,366,216,322
"COG4232",388,331,497,335,246,426,320,268,223,246,25,369,528,270,382,351,337,337,518,277
"COG4233",15,5,16,3,29,1,9,8,20,17,0,0,7,13,19,8,10,21,6,0
"COG4235",36,6,33,21,24,13,2,25,57,20,1,24,10,176,32,12,71,61,10,13
"COG4237",9,4,28,9,5,10,6,5,14,6,0,9,0,45,7,26,5,7,11,3
"COG4238",1,0,2,0,0,0,0,0,4,1,0,9,0,38,1,1,4,6,1,1
"COG4239",3,1,7,3,0,0,11,3,2,0,0,5,11,72,8,1,6,11,4,3
"COG4241",10,37,19,8,9,13,9,24,28,7,124,7,15,6,16,12,10,17,9,15
"COG4242",0,0,0,3,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0
"COG4243",1,24,12,0,1,1,0,0,0,0,123,0,0,0,0,0,0,0,0,0
"COG4245",5,5,7,172,6,103,19,0,6,9,21,46,9,62,7,1,115,21,327,5
"COG4248",8,0,26,6,5,1,28,3,5,6,67,31,14,193,3,0,97,10,14,5
"COG4249",19,80,98,173,8,134,41,64,0,22,12,43,292,1,22,109,1,125,455,257
"COG4251",0,0,1,2,0,0,2,0,0,2,0,0,8,0,0,0,6,1,0,0
"COG4252",2,3,2,1,32,6,2,9,0,3,0,0,14,3,4,2,0,0,21,1
"COG4253",0,1,10,3,0,0,0,3,1,0,0,0,14,26,0,5,3,2,8,0
"COG4256",2,0,3,0,0,0,1,1,0,0,0,1,2,10,1,0,3,2,0,0
"COG4258",8,5,101,9,12,1,12,0,8,3,0,1,217,3,1,12,23,36,5,1
"COG4260",140,312,180,168,230,363,337,62,163,160,444,72,340,176,27,119,12,62,221,177
"COG4261",56,4,70,9,30,71,34,270,165,111,49,92,90,35,158,51,201,97,18,79
"COG4262",4,0,0,0,0,0,0,0,4,0,0,0,0,1,6,0,5,0,0,6
"COG4263",0,2,1,1,31,12,0,0,0,0,0,0,0,0,36,0,1,0,0,0
"COG4264",2,0,17,0,0,0,0,0,6,0,0,50,0,210,3,2,12,0,4,3
"COG4267",26,59,13,45,71,29,53,17,33,75,355,11,7,63,10,28,16,64,89,8
"COG4268",45,51,133,148,92,77,152,58,40,44,18,166,881,156,20,40,32,28,337,106
"COG4269",2,0,1,1,0,0,0,6,4,2,0,30,0,171,11,1,12,15,0,4
"COG4271",14,17,36,12,6,30,43,5,7,87,0,1,46,16,15,29,9,1,15,98
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",441,419,293,209,474,203,362,318,416,315,270,304,122,250,368,453,225,267,224,284
"COG4279",24,8,21,13,2,0,0,0,2,8,15,6,28,15,0,11,23,59,0,1
"COG4282",0,1,0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4283",24,92,13,48,58,10,72,18,27,56,6,34,33,71,13,41,15,23,108,10
"COG4284",45,168,44,133,234,107,176,31,0,110,289,36,66,84,7,50,0,26,240,111
"COG4286",77,38,38,89,75,57,71,31,121,76,68,23,121,152,14,32,0,27,95,0
"COG4287",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4288",1,0,1,0,2,0,0,2,9,2,5,0,2,0,2,4,1,0,2,0
"COG4289",352,159,273,399,711,287,462,830,395,542,18,244,56,77,143,79,124,129,47,120
"COG4290",0,3,0,0,5,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4292",4,2,19,17,6,16,0,18,4,16,21,1,3,8,33,10,0,44,0,1
"COG4294",0,1,0,9,1,15,5,0,5,1,1,0,3,4,0,2,1,0,37,0
"COG4295",10,67,5,50,9,116,43,87,22,25,59,19,61,43,5,28,4,4,40,71
"COG4296",28,5,15,45,68,23,39,12,45,47,21,18,8,25,15,45,28,32,11,15
"COG4299",765,196,367,72,268,178,205,940,472,379,45,706,274,177,666,488,438,559,260,404
"COG4300",2,0,0,2,0,0,0,1,0,1,17,0,0,0,1,2,1,1,4,0
"COG4302",10,8,12,3,21,2,5,9,9,2,0,32,5,62,26,16,30,12,4,17
"COG4303",14,13,12,14,29,4,6,10,6,7,7,38,15,103,67,28,32,32,5,33
"COG4310",4,0,1,8,0,0,2,0,1,1,0,0,0,0,5,7,8,0,75,0
"COG4314",5,2,8,0,5,3,0,2,6,3,0,0,5,1,8,3,11,12,1,0
"COG4316",0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,1,2,1,4,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,3,0,0
"COG4320",2,29,16,0,0,0,1,0,0,0,63,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,2,2,2,0,0,0,20,1,1,1,2,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,0
"COG4332",21,1,7,2,13,21,6,20,5,24,0,56,0,7,33,6,63,54,4,75
"COG4333",35,20,26,16,25,16,23,39,110,34,1,11,9,25,19,28,0,8,25,56
"COG4335",21,5,38,0,5,23,6,21,9,20,1,65,0,11,32,19,39,37,1,53
"COG4336",15,52,7,17,12,12,12,4,6,19,18,17,14,11,1,21,8,16,15,12
"COG4354",334,28,58,37,134,80,163,44,71,373,1,387,26,87,162,455,88,340,186,981
"COG4357",1,0,0,2,1,2,0,2,1,0,7,0,0,0,0,1,0,2,1,0
"COG4359",2,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1,0,1
"COG4372",8,56,20,13,6,6,4,61,32,5,118,5,23,1,5,5,5,9,9,4
"COG4373",1,0,0,0,1,0,0,0,6,2,0,0,0,1,0,10,1,2,0,0
"COG4377",22,77,14,60,92,98,87,46,57,46,12,6,23,76,7,27,32,18,57,200
"COG4379",2,0,0,4,0,0,0,0,0,0,0,6,0,62,2,0,17,2,3,2
"COG4380",0,86,1,0,0,65,0,0,0,0,0,0,24,0,0,0,0,0,0,0
"COG4381",0,0,3,0,0,0,0,0,0,0,0,0,0,29,1,1,12,1,0,0
"COG4382",0,1,1,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4383",137,28,206,19,76,18,68,44,12,31,0,202,8,42,21,25,85,29,12,230
"COG4384",6,1,0,0,1,0,0,0,2,0,0,0,0,30,0,1,7,4,0,0
"COG4385",7,7,31,10,37,32,19,4,7,35,0,2,18,22,30,12,24,9,10,5
"COG4386",8,5,24,6,2,0,0,1,2,4,0,2,1,19,9,2,23,5,9,0
"COG4387",1,1,0,0,0,0,13,1,3,1,0,1,0,2,4,7,0,1,0,1
"COG4388",3,1,4,7,1,3,19,0,0,9,0,0,0,0,4,0,0,3,3,0
"COG4389",0,0,0,11,0,1,0,4,16,0,0,0,0,0,0,0,0,0,8,0
"COG4390",0,0,0,5,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,7,1,3,3,0,0,2,2,0,0,3,1,1,0,4,1,0
"COG4393",8,45,23,8,1,1,0,2,12,0,231,12,1,0,0,0,0,1,4,9
"COG4394",7,7,9,2,11,1,0,5,6,9,0,2,163,2,25,6,19,40,3,12
"COG4395",8,6,10,1,26,0,10,7,8,12,0,3,1,2,14,8,20,17,4,2
