"","NOM018","DOF011","DLM011","NOF010","NOF012","DOF009","NLM025","NLF007","NLM032","DLM004","NOF009","DLF009","NOM020","DOM018","DLM024","DOM023","NLM007","NOF013","DOM015","DOM019"
"COG3949",61,10,45,19,105,20,29,35,139,16,17,35,20,125,121,7,35,24,24,165
"COG3950",274,471,457,539,279,240,79,208,365,661,449,86,603,682,8,497,725,357,287,221
"COG3951",5,0,29,76,8,23,131,7,4,18,12,90,44,6,123,9,4,13,2,8
"COG3952",18,14,33,34,6,4,8,26,6,28,20,20,2,14,0,42,2,4,61,6
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,0,0,0
"COG3954",1,0,22,7,0,11,10,0,2,8,5,143,10,2,205,1,5,1,4,1
"COG3955",15,3,63,4,2,19,19,31,53,34,1,6,9,8,0,4,4,2,41,3
"COG3956",111,319,224,177,147,172,187,136,123,122,168,51,233,209,24,243,181,154,199,141
"COG3957",230,29,28,53,523,189,70,169,151,32,18,160,38,233,3,46,135,114,130,109
"COG3958",275,234,302,223,401,261,257,454,518,138,60,59,38,90,102,18,93,84,127,101
"COG3959",306,234,375,230,426,262,273,380,478,195,319,168,147,323,392,90,435,256,409,340
"COG3960",2,0,14,6,0,4,1,0,0,5,1,21,1,0,38,0,1,1,0,0
"COG3961",0,0,0,0,0,0,2,0,0,0,0,0,9,2,0,0,0,0,5,0
"COG3962",68,139,5,7,19,13,39,17,26,14,7,8,19,26,0,41,29,19,177,14
"COG3963",0,0,1,6,0,3,0,2,0,2,2,1,0,2,0,0,0,0,0,0
"COG3964",23,1,19,37,47,35,5,20,21,29,67,30,7,31,93,44,22,30,30,50
"COG3965",20,2,2,3,8,8,19,28,43,2,5,13,2,5,1,3,4,28,3,9
"COG3966",12,0,1,4,1,7,11,1,21,1,1,1,0,1,2,0,0,1,0,2
"COG3967",0,0,1,0,2,0,2,0,0,12,6,0,2,5,0,0,7,0,0,0
"COG3968",1126,1310,1230,1386,822,1178,1206,1317,1008,1166,1475,736,1404,1437,283,1447,1256,1145,1179,1367
"COG3969",277,239,537,344,254,319,43,163,146,620,747,539,223,362,327,278,401,372,529,520
"COG3971",3,0,18,25,6,14,5,0,5,1,3,30,5,0,46,1,1,0,0,0
"COG3972",43,8,10,7,8,202,36,12,63,350,3,5,59,21,0,1,56,2,16,204
"COG3973",311,96,243,187,985,205,35,217,369,367,378,253,55,488,240,61,248,185,209,341
"COG3975",33,0,4,11,5,13,4,0,1,0,3,1,0,8,0,14,7,0,0,8
"COG3976",54,15,26,76,50,39,19,63,140,85,144,6,34,129,0,39,42,20,18,22
"COG3977",6,0,21,11,0,8,7,0,4,5,7,249,21,1,322,3,5,1,9,19
"COG3978",0,0,4,0,0,5,0,0,0,2,0,24,3,0,54,0,2,0,0,0
"COG3979",74,4,4,7,11,3,27,11,0,1,5,0,10,17,0,2,124,1,68,27
"COG3980",53,18,38,88,103,41,131,67,18,24,72,62,64,25,2,15,73,40,15,165
"COG3981",38,26,70,41,206,24,29,40,147,4,16,14,19,29,46,1,104,75,39,20
"COG4001",577,668,391,594,484,344,286,554,784,850,505,430,928,670,51,379,588,517,663,518
"COG4012",0,0,0,3,7,3,0,1,0,3,3,0,2,2,0,0,0,1,0,0
"COG4021",1,3,5,4,9,0,26,13,4,16,0,0,9,2,0,0,1,0,0,4
"COG4032",28,2,7,15,24,15,3,9,34,0,2,33,70,13,57,32,18,32,101,94
"COG4034",0,0,0,0,0,0,2,0,0,2,0,0,2,4,0,2,0,0,0,0
"COG4043",4,0,0,1,148,20,0,8,5,0,0,2,0,7,0,1,0,0,2,6
"COG4085",1,1,26,0,1,1,0,0,1,1,6,0,0,0,0,1,0,0,0,0
"COG4086",97,28,8,25,39,15,25,45,94,18,16,9,23,74,0,11,43,60,14,37
"COG4087",4,1,2,3,0,6,0,0,4,0,3,1,0,1,26,1,1,0,0,0
"COG4091",6,134,4,7,5,5,3,3,6,2,11,7,1,7,54,6,3,8,3,1
"COG4095",1,0,0,0,2,0,0,15,1,1,0,1,0,0,0,1,0,0,0,1
"COG4096",649,815,781,104,465,508,731,474,207,360,606,183,352,971,8,281,676,564,326,300
"COG4097",26,0,3,1,0,0,1,0,15,2,1,0,0,0,0,2,2,0,3,3
"COG4098",3,4,0,2,6,3,2,2,34,2,1,19,1,2,6,3,4,2,2,0
"COG4099",78,56,75,126,89,64,95,42,154,75,109,28,169,44,7,276,46,120,80,101
"COG4100",69,39,35,30,119,32,35,75,110,16,61,66,91,254,85,86,211,203,254,180
"COG4104",6,2,19,8,1,2,4,8,3,5,14,11,4,1,1,5,5,24,10,4
"COG4105",34,3,12,14,8,21,97,10,9,16,25,120,57,25,151,9,13,3,5,5
"COG4106",3,0,1,6,2,7,10,1,1,6,3,64,11,6,64,2,0,3,6,0
"COG4107",1,2,13,0,0,3,3,2,7,3,9,297,9,4,103,2,3,2,6,11
"COG4108",626,733,571,637,353,559,745,660,689,423,374,349,743,606,378,672,554,545,554,557
"COG4109",1,0,0,0,1,1,1,2,1,0,1,7,0,0,0,0,4,1,2,6
"COG4110",0,0,2,3,5,3,4,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,2,0,0,1,0,30,0,0,0,0,0,0,0,4
"COG4114",1,1,17,7,0,6,4,0,3,4,3,69,16,0,141,0,2,1,4,0
"COG4115",100,58,97,178,142,221,37,112,112,219,10,61,20,22,57,74,177,119,178,528
"COG4116",6,3,0,2,7,0,5,12,14,2,0,4,0,2,3,0,1,0,1,3
"COG4117",2,0,13,5,1,3,1,0,1,1,5,76,5,0,138,0,2,0,2,0
"COG4120",343,102,190,174,156,190,172,403,440,93,34,17,28,83,27,18,94,55,86,78
"COG4121",145,48,240,115,59,139,24,61,36,207,211,257,83,179,230,191,169,103,151,140
"COG4122",290,401,328,257,353,356,243,266,254,311,307,148,134,289,74,258,314,247,263,272
"COG4123",294,348,273,234,413,217,266,311,373,294,291,172,212,337,282,256,296,256,304,264
"COG4124",120,195,165,358,102,374,289,518,107,171,128,51,498,286,88,560,86,140,129,187
"COG4125",5,0,0,0,0,0,3,0,13,0,0,0,3,1,0,0,2,0,2,0
"COG4126",4,2,1,6,7,8,22,6,5,3,0,4,2,1,5,1,0,2,5,4
"COG4127",11,0,1,0,4,1,5,3,21,1,0,20,0,33,0,1,9,3,1,5
"COG4128",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4129",51,23,11,48,15,11,9,57,26,1,25,15,10,10,88,1,14,8,22,15
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1,0
"COG4132",23,1,1,0,1,50,1,1,3,5,17,48,2,2,17,13,4,9,0,2
"COG4133",28,0,11,4,6,11,3,0,6,13,13,58,7,14,93,7,8,0,3,4
"COG4134",28,5,12,13,1,13,11,2,12,3,4,98,20,5,334,1,14,1,10,4
"COG4135",1,0,14,2,0,1,1,0,3,1,3,133,10,1,196,2,4,1,5,0
"COG4136",1,0,6,0,0,0,0,0,2,0,4,50,3,0,68,0,2,1,1,0
"COG4137",6,0,10,3,0,2,0,0,2,9,13,76,23,4,172,14,9,0,2,2
"COG4138",1,0,10,2,0,6,3,0,0,0,3,76,6,1,120,0,1,1,0,0
"COG4139",2,0,8,1,0,4,2,0,1,5,1,72,13,0,89,1,4,2,1,1
"COG4143",15,0,8,5,0,1,6,0,8,0,18,80,13,1,142,1,12,1,3,0
"COG4145",51,127,42,33,34,46,26,54,50,15,45,122,34,35,214,48,39,35,27,64
"COG4146",323,523,494,453,284,457,586,243,156,772,671,294,606,269,280,509,526,569,445,238
"COG4147",2,0,18,7,0,8,7,0,5,5,7,131,17,1,228,1,4,0,8,0
"COG4148",46,1,20,19,15,27,12,1,7,39,37,110,19,25,179,13,31,0,8,4
"COG4149",143,79,76,54,54,62,33,71,169,50,55,119,58,155,186,40,125,80,67,38
"COG4150",1,0,8,6,0,1,2,0,1,3,2,76,9,1,81,2,4,1,4,3
"COG4152",98,31,64,81,102,210,105,206,57,81,48,110,60,51,2,119,36,71,82,120
"COG4154",21,42,17,16,17,27,22,35,26,1,24,77,8,32,104,8,21,11,83,28
"COG4158",63,8,6,45,29,19,113,101,66,27,24,6,50,20,75,11,39,52,35,42
"COG4160",21,2,23,7,1,9,9,0,4,8,6,156,19,1,226,1,10,1,6,0
"COG4161",19,4,15,5,0,1,3,0,3,3,2,101,7,0,152,1,8,1,5,0
"COG4166",104,74,142,76,71,117,49,168,221,12,148,1351,274,533,1276,115,943,573,555,354
"COG4167",15,3,11,7,0,3,1,0,4,6,2,119,7,1,141,2,18,2,3,0
"COG4168",24,1,22,5,0,2,4,0,5,5,7,72,11,1,152,0,11,0,4,0
"COG4170",7,1,4,1,0,0,0,0,3,1,3,83,19,1,139,2,9,1,4,0
"COG4171",21,4,5,2,0,3,7,0,5,1,2,64,13,0,80,0,12,2,0,0
"COG4172",72,5,28,26,12,64,11,26,96,8,32,155,40,30,208,14,37,15,22,27
"COG4174",2,1,11,2,1,2,7,16,1,3,6,172,10,2,122,1,0,1,7,17
"COG4175",135,151,339,182,116,103,14,81,93,357,307,140,106,78,85,163,274,153,243,120
"COG4176",93,85,227,113,72,71,15,43,59,295,68,23,28,17,15,24,38,28,51,17
"COG4177",192,104,147,124,198,201,347,179,163,78,110,290,206,222,551,59,168,143,149,259
"COG4178",68,130,29,44,7,10,173,10,21,20,20,137,63,14,176,46,37,13,27,10
"COG4181",4,0,12,7,2,33,5,0,11,6,4,110,10,13,131,1,0,2,2,0
"COG4185",51,226,119,229,167,47,33,124,65,158,119,40,288,55,8,308,118,91,119,139
"COG4186",62,63,162,30,81,203,77,88,58,183,202,81,50,95,8,33,39,79,30,55
"COG4187",9,0,16,7,35,27,171,23,7,47,29,30,78,17,43,4,35,2,1,10
"COG4188",0,0,0,0,6,4,1,3,0,7,4,0,1,6,0,1,0,2,0,1
"COG4189",84,5,12,19,8,15,9,37,119,13,21,13,7,85,85,9,37,15,28,33
"COG4191",49,12,51,47,79,43,0,34,30,115,128,5,10,204,14,11,46,47,57,78
"COG4192",1,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,5,0
"COG4193",31,13,1,21,157,4,6,37,48,3,16,48,34,90,10,13,4,133,35,107
"COG4194",4,2,0,0,2,8,0,0,0,0,1,25,0,0,0,0,1,0,0,0
"COG4197",0,0,3,0,4,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG4198",325,373,339,403,289,361,333,406,214,414,379,255,358,369,70,454,311,341,442,454
"COG4199",2,0,0,1,1,1,6,1,12,0,62,1,0,0,2,1,3,20,1,1
"COG4200",31,4,15,1,13,23,10,14,100,3,2,2,16,34,0,6,0,19,18,16
"COG4206",1073,2387,2297,2238,1383,2281,1472,921,700,2390,2744,999,2777,1685,339,2880,1610,1847,1785,2053
"COG4208",74,19,21,31,19,16,46,75,105,28,1,17,5,23,10,3,16,10,5,9
"COG4209",708,197,286,402,337,467,180,953,1097,82,74,230,158,543,272,98,403,343,447,354
"COG4211",219,43,106,98,89,101,105,260,283,25,49,136,65,162,224,35,170,138,206,117
"COG4213",28,81,46,66,37,41,383,95,64,16,44,173,173,37,293,6,65,27,44,28
"COG4214",14,66,32,28,10,42,139,28,18,9,29,183,71,20,300,5,27,6,20,15
"COG4215",5,0,8,2,0,0,1,1,1,2,9,145,14,1,222,0,12,1,7,0
"COG4219",319,91,76,227,279,163,179,446,641,97,18,59,27,133,66,11,40,56,124,89
"COG4220",1,0,11,4,0,1,1,0,0,2,3,304,1,11,167,0,2,0,2,5
"COG4221",160,361,192,216,158,211,321,65,89,267,257,221,249,174,121,237,150,174,194,150
"COG4222",2,167,8,94,2,0,75,2,7,0,5,3,93,2,15,182,2,1,1,2
"COG4224",71,31,44,41,30,32,41,80,93,7,13,17,17,59,27,11,70,64,59,32
"COG4225",1131,626,1857,940,883,1326,376,917,625,2884,1777,361,1441,1075,217,887,1721,2036,1296,1400
"COG4226",22,12,71,47,19,17,21,30,43,4,6,25,79,18,1,71,3,52,11,24
"COG4227",240,229,285,342,439,117,2010,219,37,561,140,202,1186,28,17,734,471,227,542,247
"COG4228",0,0,2,2,17,6,0,0,1,0,4,0,69,4,1,0,1,0,0,0
"COG4229",0,0,0,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,4,0
"COG4230",33,4,15,17,2,3,10,0,20,7,6,227,29,7,364,4,13,4,10,0
"COG4231",308,168,300,358,350,466,283,557,212,456,536,201,284,355,129,221,353,436,358,564
"COG4232",313,533,366,459,254,477,548,313,111,367,98,138,90,50,78,149,55,94,81,97
"COG4233",25,0,2,11,7,9,18,3,1,25,21,1,15,31,0,15,16,2,2,9
"COG4235",78,13,35,27,13,22,14,0,20,31,38,204,20,36,278,17,39,3,5,14
"COG4237",19,2,12,11,14,3,0,3,10,3,9,55,15,1,45,14,13,8,12,13
"COG4238",0,0,4,2,0,0,1,1,2,1,1,56,3,0,76,0,1,1,0,0
"COG4239",0,0,5,1,0,2,8,8,4,3,4,157,4,2,112,0,2,1,7,7
"COG4241",2,39,17,9,22,25,26,8,4,0,19,5,6,11,0,18,26,12,17,9
"COG4242",0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4243",0,0,0,0,0,28,0,0,3,1,0,6,0,2,0,0,0,0,0,0
"COG4245",3,1,10,4,6,9,13,19,3,1,1,31,4,6,14,1,1,4,0,1
"COG4248",10,7,24,8,5,9,12,24,8,6,8,264,11,1,230,2,2,16,3,1
"COG4249",18,17,18,132,18,75,280,39,21,22,21,10,15,23,0,38,0,341,14,27
"COG4251",1,0,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,11,1,0,0,15,0,0,0,1,0,1,0,34,1,0,3,0,0
"COG4253",3,0,7,0,0,2,12,0,1,0,0,0,13,1,19,1,0,0,4,0
"COG4256",0,1,4,0,0,1,2,1,0,0,3,17,1,0,16,1,0,0,0,0
"COG4258",25,6,2,10,3,19,222,10,3,0,0,0,1,1,0,2,2,1,0,2
"COG4260",140,103,164,126,499,176,323,345,328,72,21,157,63,202,27,38,169,139,240,205
"COG4261",79,62,97,62,72,59,100,27,55,163,149,25,46,37,0,44,180,61,93,56
"COG4262",0,0,4,2,1,0,0,0,0,0,11,0,0,0,68,0,1,0,0,0
"COG4263",1,0,0,0,11,0,0,0,0,33,44,0,3,0,0,0,0,0,0,0
"COG4264",2,0,22,3,2,4,0,1,1,1,1,491,2,0,1299,6,2,0,1,0
"COG4267",20,11,5,13,13,20,2,12,24,4,7,32,22,62,0,4,43,64,53,30
"COG4268",163,286,111,42,47,185,843,139,105,24,18,152,212,33,29,344,26,151,144,49
"COG4269",13,0,28,7,0,9,1,1,1,9,5,177,6,1,268,3,4,1,2,0
"COG4271",6,0,7,9,19,6,57,54,6,18,20,10,421,25,34,17,13,1,3,13
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4277",304,149,365,294,298,395,120,350,329,314,377,139,175,398,127,260,422,351,310,428
"COG4279",73,0,3,23,4,27,23,0,22,2,0,48,0,71,1,11,1,0,1,26
"COG4282",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4283",59,15,16,24,41,22,32,52,95,6,17,112,7,33,16,26,20,45,22,24
"COG4284",159,24,10,42,413,76,81,164,302,6,9,172,34,115,1,17,0,78,37,64
"COG4286",122,36,55,50,247,40,114,75,204,13,10,11,84,109,0,16,128,90,55,48
"COG4287",0,0,0,0,2,0,0,1,0,0,2,4,0,0,0,0,0,0,0,3
"COG4288",0,1,0,1,0,1,3,0,1,2,4,1,0,1,1,2,4,0,6,8
"COG4289",377,144,408,239,337,369,221,477,189,564,603,57,490,289,75,279,370,574,611,366
"COG4290",0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0
"COG4292",0,3,2,5,5,35,4,2,5,118,35,7,7,1,0,1,4,2,10,6
"COG4294",2,1,0,0,130,2,7,1,6,0,1,10,0,1,2,0,1,0,5,2
"COG4295",69,7,7,67,16,18,78,57,55,2,6,28,9,15,36,125,11,19,6,64
"COG4296",68,29,4,20,128,38,5,49,38,13,10,11,3,108,93,18,47,30,39,51
"COG4299",497,496,557,362,383,551,277,201,132,776,672,208,242,478,2,404,465,609,422,348
"COG4300",11,0,1,1,0,1,0,0,12,0,1,9,0,1,23,2,2,1,2,0
"COG4302",10,4,7,16,10,4,4,3,7,4,30,51,20,16,113,8,2,10,7,30
"COG4303",20,5,13,33,14,17,16,11,12,14,56,141,29,24,170,10,9,10,7,47
"COG4310",0,0,25,2,0,0,0,1,1,0,1,0,10,0,0,0,1,0,11,0
"COG4314",18,0,1,0,4,8,2,0,1,10,8,0,2,4,0,6,6,0,0,3
"COG4316",8,2,0,2,0,0,0,0,10,0,0,0,2,0,0,0,3,0,3,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,6,0,0,4,1,0,22,0,0,0,0,0,0,0,0
"COG4325",0,0,6,5,0,5,1,0,1,1,2,2,15,0,0,0,2,3,2,0
"COG4330",0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0
"COG4332",7,0,18,14,20,27,1,5,3,70,11,1,0,0,11,1,1,25,5,2
"COG4333",17,20,40,10,21,27,16,17,36,25,14,2,22,29,0,4,117,31,16,44
"COG4335",5,1,21,9,6,30,1,4,2,99,26,10,1,3,43,6,7,15,33,8
"COG4336",17,4,4,5,17,18,14,11,24,4,1,23,3,20,27,6,3,11,49,26
"COG4354",335,73,218,232,494,293,30,152,84,297,163,40,49,176,12,134,91,169,285,506
"COG4357",1,3,0,1,0,0,0,0,8,1,0,1,0,3,0,0,1,0,1,0
"COG4359",0,0,2,0,1,1,0,3,0,0,2,0,1,1,0,0,0,0,0,0
"COG4372",6,98,8,11,28,28,27,3,21,1,5,3,11,6,0,39,31,3,8,3
"COG4373",0,0,2,1,0,6,0,0,0,0,0,0,1,0,0,0,8,1,0,12
"COG4377",95,20,6,52,20,26,25,96,36,1,8,5,14,25,24,7,57,66,46,69
"COG4379",3,0,7,15,7,12,0,0,1,0,4,0,69,14,3,3,2,2,4,5
"COG4380",0,0,0,0,2,0,23,0,16,0,0,0,0,0,0,0,0,0,0,21
"COG4381",1,0,1,4,0,0,0,0,0,0,0,0,7,1,3,1,0,0,0,1
"COG4382",0,1,1,3,4,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4383",48,402,106,70,322,29,7,62,19,77,30,7,559,16,17,45,18,42,84,98
"COG4384",0,0,3,3,6,2,0,0,2,0,0,0,5,1,0,0,1,0,0,1
"COG4385",5,1,23,21,16,18,12,16,8,1,18,286,9,7,45,11,13,8,18,7
"COG4386",1,0,3,21,7,20,3,1,1,1,8,0,90,15,11,0,6,3,1,9
"COG4387",5,0,2,17,1,1,0,6,0,1,3,0,0,4,2,1,2,1,0,0
"COG4388",62,0,1,34,1,6,0,17,21,7,4,1,5,3,9,3,1,2,1,0
"COG4389",40,3,0,2,0,1,0,0,7,0,0,1,0,1,0,0,16,0,1,0
"COG4390",17,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,1,0
"COG4392",3,0,1,1,1,2,0,8,4,0,0,3,0,0,4,0,1,0,3,0
"COG4393",13,1,6,8,0,36,1,0,9,2,0,78,2,14,15,0,11,1,7,0
"COG4394",22,1,1,4,7,8,147,0,1,8,25,0,33,20,0,9,13,0,0,8
"COG4395",20,1,3,11,16,7,2,13,4,15,13,0,5,14,0,11,11,0,1,8
"COG4396",0,0,0,3,0,1,0,1,2,0,0,0,1,0,3,1,2,3,0,0
"COG4397",43,0,7,28,4,7,1,40,20,7,16,1,4,7,10,1,2,1,2,1
"COG4399",1,6,0,0,1,0,7,0,1,0,14,0,0,2,0,8,2,0,4,5
"COG4401",1,58,1,0,0,0,2,8,1,1,0,1,0,0,0,6,4,4,1,2
"COG4403",38,17,48,7,60,21,6,54,109,16,46,8,1,162,142,4,26,26,9,20
"COG4405",3,1,23,9,14,12,5,12,14,1,4,21,7,8,2,2,1,20,2,4
"COG4408",0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,1,1,0,0,0
"COG4409",435,449,352,421,280,542,373,180,213,726,420,282,527,180,95,395,299,412,586,542
"COG4412",7,91,1,123,9,5,94,75,7,6,26,49,863,7,9,202,16,132,16,63
"COG4413",24,16,100,79,115,52,7,113,40,132,95,30,11,121,0,64,47,85,157,156
"COG4420",1,2,0,1,51,3,9,7,8,0,0,3,1,7,0,1,1,3,13,16
"COG4421",0,0,0,0,0,24,0,0,0,16,1,1,12,7,42,0,1,17,0,0
"COG4422",296,279,570,348,559,440,191,568,443,388,576,117,470,550,136,292,541,469,455,495
"COG4430",20,60,79,36,70,88,18,12,32,69,74,78,12,14,29,17,6,100,95,94
"COG4443",84,14,31,18,87,37,28,45,70,2,12,14,13,77,41,9,36,10,31,24
"COG4445",0,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,0,0,4,0
"COG4448",1,100,0,3,4,24,1,12,12,0,1,9,0,0,0,35,1,2,1,8
"COG4452",9,4,74,78,37,76,16,25,5,141,34,36,7,8,67,6,4,23,13,20
"COG4453",1,0,4,0,0,2,7,0,0,2,2,110,7,3,2,1,1,1,4,0
"COG4456",11,1,1,2,6,2,1,3,0,3,0,0,1,0,0,0,0,7,0,3
"COG4457",49,1,4,44,14,9,427,3,1,6,19,8,114,16,1,13,16,2,79,5
"COG4458",30,1,3,63,9,12,181,1,0,15,15,4,87,10,0,2,12,2,2,2
"COG4460",0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4463",26,46,13,13,129,29,48,29,74,11,12,24,6,21,3,20,16,18,52,24
"COG4464",191,220,322,183,470,141,181,307,330,124,293,180,254,409,191,123,152,260,245,196
"COG4465",128,96,24,55,54,28,30,127,135,18,26,25,45,66,81,26,66,65,62,61
"COG4466",3,0,0,0,55,2,4,0,20,0,0,32,1,2,0,0,0,1,1,1
"COG4467",0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0
"COG4468",304,234,146,155,138,139,178,418,433,104,88,94,90,346,161,87,291,258,319,210
"COG4469",2,0,0,0,0,1,0,0,5,0,0,6,0,0,0,0,2,0,0,0
"COG4470",0,0,0,0,65,1,2,0,14,0,0,3,0,0,3,0,1,0,0,0
"COG4471",0,0,0,0,2,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0
"COG4472",107,71,59,40,155,45,60,138,134,19,15,29,20,95,41,30,62,62,70,61
"COG4473",3,0,0,0,1,3,0,0,9,3,0,12,0,0,0,0,2,1,1,0
"COG4474",132,16,58,121,65,116,37,72,43,108,39,30,41,110,0,31,133,35,146,176
"COG4475",21,21,79,40,26,51,33,76,139,26,15,16,30,77,35,15,113,84,55,74
"COG4476",1,1,0,1,4,0,0,0,8,1,0,2,0,0,1,0,1,2,0,0
"COG4477",4,3,1,6,262,3,15,8,50,6,0,14,1,0,5,0,2,2,2,0
"COG4478",10,4,1,8,10,18,2,1,20,4,1,8,1,2,1,3,3,5,1,9
"COG4479",2,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0
"COG4481",51,37,10,25,95,25,9,49,86,13,13,16,18,44,14,13,23,34,19,29
"COG4483",1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4485",803,120,100,194,598,186,448,873,876,115,57,131,122,520,242,134,207,510,837,448
"COG4487",23,0,0,11,6,15,14,38,11,0,1,28,12,13,0,22,7,15,2,50
"COG4492",128,66,53,43,64,82,78,141,154,22,45,33,37,103,46,54,75,70,98,62
"COG4495",5,0,2,3,59,1,16,26,21,1,2,5,1,2,37,4,9,0,5,2
"COG4496",104,53,89,59,64,63,74,115,168,27,28,41,32,111,51,41,108,89,102,69
"COG4499",0,0,0,0,3,0,2,0,0,1,1,0,0,0,22,0,3,0,1,3
"COG4502",0,0,1,9,16,0,2,5,1,0,0,5,0,0,0,0,0,14,0,3
"COG4506",20,25,20,15,20,34,16,41,40,12,36,31,47,139,66,36,93,93,143,99
"COG4508",0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG4509",318,92,88,187,554,313,226,493,555,131,74,246,89,281,412,56,312,295,405,397
"COG4512",8,6,0,0,121,3,18,18,24,0,0,12,0,0,27,2,1,0,0,5
"COG4521",5,3,21,35,11,4,15,5,11,11,16,96,15,3,169,2,42,6,51,8
"COG4525",10,3,5,0,0,4,4,1,11,1,5,49,2,2,84,1,5,0,10,2
"COG4529",0,0,19,9,1,11,4,0,5,3,5,179,20,0,203,1,1,2,8,0
"COG4531",10,1,8,3,0,6,4,0,3,5,4,84,8,0,139,2,9,2,3,0
"COG4533",9,1,38,12,1,12,14,0,3,6,16,316,27,8,453,3,6,6,9,0
"COG4535",33,2,16,27,11,19,121,1,7,11,22,135,56,21,212,10,24,1,6,5
"COG4536",119,465,251,239,83,115,403,56,66,228,188,140,247,32,200,419,153,97,83,101
"COG4537",5,2,0,3,0,1,1,0,12,0,0,2,0,0,0,0,1,3,0,0
"COG4540",0,1,26,2,0,22,4,6,4,3,6,224,15,3,5,3,1,1,10,7
"COG4541",10,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2
"COG4542",4,82,0,7,24,11,16,0,21,1,4,5,6,8,0,25,14,1,4,0
"COG4545",6,1,0,1,0,0,0,0,3,0,0,0,0,1,0,3,1,0,0,0
"COG4547",0,0,0,0,0,0,0,0,5,0,25,0,0,0,0,0,0,0,0,0
"COG4548",13,35,12,24,51,143,40,133,135,11,31,44,12,92,239,2,98,22,87,92
"COG4550",0,0,0,0,0,0,0,0,4,0,1,4,0,0,2,0,0,0,0,0
"COG4552",159,48,165,161,165,164,67,211,244,161,194,89,67,216,102,100,161,240,129,183
"COG4555",6,1,4,1,0,1,13,18,3,1,5,3,2,0,35,0,11,0,1,3
"COG4558",0,0,3,0,0,0,1,0,0,0,3,0,13,2,6,0,0,0,3,0
"COG4559",0,0,15,0,0,0,2,0,0,2,1,0,9,0,14,1,0,1,2,0
"COG4564",53,2,83,6,43,212,27,59,31,10,8,40,22,11,0,159,0,25,6,90
"COG4565",15,6,42,18,8,9,19,8,13,8,17,184,47,8,474,6,15,3,9,6
"COG4566",22,3,5,20,34,20,5,1,2,68,191,9,29,93,0,64,86,3,6,46
"COG4568",1,0,10,2,0,1,1,0,2,0,2,36,5,1,65,0,0,0,1,0
"COG4569",4,0,13,12,3,4,3,1,2,3,14,117,8,1,183,1,3,1,2,0
"COG4570",3,1,22,13,107,40,30,33,59,7,5,309,20,9,78,10,6,20,43,18
"COG4571",1,0,17,2,0,4,0,0,1,0,18,73,0,0,8,4,0,0,1,0
"COG4572",0,0,5,0,0,1,4,0,0,2,4,41,3,0,37,0,0,1,0,0
"COG4573",3,2,16,12,3,3,1,5,17,3,21,143,19,10,297,16,156,61,46,19
"COG4574",2,0,5,3,0,2,2,0,2,3,0,53,1,0,75,0,0,0,1,0
"COG4575",7,0,23,6,1,7,4,0,2,15,12,117,12,4,219,0,6,4,4,0
"COG4576",9,2,7,10,10,11,2,16,20,9,17,22,14,16,58,5,4,5,10,17
"COG4577",34,25,36,50,37,40,17,65,50,12,75,81,60,48,220,27,52,17,35,47
"COG4578",1,98,7,3,0,6,2,0,0,2,2,49,10,0,57,8,0,1,1,0
"COG4579",2,0,2,2,0,1,2,0,4,2,10,193,18,3,352,1,3,2,7,0
"COG4580",17,1,56,17,1,36,600,0,5,19,21,362,388,7,831,11,11,4,28,0
"COG4581",1,0,0,6,1,98,0,0,32,9,0,235,7,31,0,4,0,1,3,1
