"","NLF001","NOF009","DOM023","DLF013","DLF004","NLF005","DOM013","NLM023","NOM004","NOM007","NLM032","DLM005","NLM006","NOM002","DOM019","DOF011","DLM016","NLM001","NLM009","DOM026"
"COG4296",24,20,16,96,13,16,33,23,36,17,41,24,8,13,47,24,44,73,24,14
"COG4299",390,656,366,378,302,323,389,541,398,281,142,256,250,126,376,463,497,382,29,423
"COG4300",2,2,0,1,0,4,0,0,2,6,16,1,0,3,0,0,2,1,4,1
"COG4302",14,41,7,53,3,1,41,19,24,5,8,14,17,6,28,4,13,3,1,6
"COG4303",9,56,11,56,5,7,79,18,47,6,8,22,29,7,36,4,36,18,5,8
"COG4310",1,3,0,1,2,36,1,0,9,54,0,0,0,0,0,0,5,5,0,0
"COG4314",10,6,5,0,0,2,4,8,14,0,1,2,1,0,2,0,1,1,0,0
"COG4316",0,0,0,0,0,4,0,1,3,0,5,0,3,0,0,0,2,1,2,0
"COG4319",0,0,0,0,0,1,0,3,2,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,0,0,19,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG4325",0,6,0,1,22,1,0,6,12,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6
"COG4332",20,30,2,19,19,2,17,44,60,8,3,29,5,10,7,4,7,3,1,54
"COG4333",34,11,4,64,18,22,28,3,0,12,39,23,4,10,38,31,35,33,11,6
"COG4335",2,9,1,9,0,0,4,8,7,0,4,18,6,13,9,1,15,1,2,84
"COG4336",14,3,5,59,7,2,46,17,6,16,23,23,6,4,24,4,14,16,3,10
"COG4354",268,157,127,229,109,255,61,342,83,170,74,285,75,83,469,73,447,288,11,231
"COG4357",0,1,0,1,0,0,2,1,0,0,6,1,0,0,0,3,0,1,0,7
"COG4359",1,1,0,0,0,5,4,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG4372",54,4,41,1,8,5,54,7,4,2,26,68,79,52,2,111,10,18,9,0
"COG4373",0,0,0,0,0,0,0,2,1,0,0,0,3,0,18,0,7,0,0,0
"COG4377",23,4,9,27,55,99,8,13,33,48,11,5,2,14,15,5,6,11,7,6
"COG4379",11,4,2,1,0,3,1,4,14,1,0,0,0,1,0,0,0,4,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,14,0,12,0,14,0,0,10,0,2
"COG4381",2,3,1,1,0,2,1,0,6,0,0,0,0,0,2,0,0,0,0,0
"COG4382",1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4383",11,38,47,67,77,7,26,38,81,10,11,2,13,2,116,395,24,11,18,17
"COG4384",5,1,0,0,0,1,2,1,9,0,0,1,0,1,3,0,0,2,0,0
"COG4385",14,30,2,16,6,26,24,8,28,5,4,90,13,0,5,0,17,15,0,0
"COG4386",3,8,1,16,2,2,3,3,30,2,0,4,4,1,5,0,2,2,2,2
"COG4387",0,2,0,0,0,0,1,2,1,0,0,0,3,0,0,0,8,0,0,0
"COG4388",0,2,2,22,0,4,3,1,0,12,33,3,1,0,2,0,1,1,9,0
"COG4389",0,0,0,1,0,6,0,0,0,8,2,0,1,1,0,4,0,2,5,0
"COG4390",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,2,0
"COG4392",1,0,1,4,0,1,1,1,1,2,10,0,1,2,0,0,0,1,0,0
"COG4393",2,0,0,27,0,4,2,2,0,3,7,19,2,14,1,1,2,0,1,1
"COG4394",9,25,8,0,19,3,10,20,20,0,2,5,8,0,3,0,6,1,8,0
"COG4395",13,10,6,1,4,7,9,24,12,4,7,7,0,1,7,2,8,1,3,0
"COG4396",0,0,1,16,0,4,9,0,0,6,8,3,2,0,5,0,2,2,0,0
"COG4397",0,8,1,11,2,1,3,16,0,7,8,3,4,2,1,0,6,0,11,6
"COG4399",4,9,2,0,6,0,0,8,16,2,4,2,12,13,10,2,0,0,0,1
"COG4401",22,0,9,0,0,5,5,2,0,2,2,5,26,25,1,51,0,2,0,0
"COG4403",130,44,4,162,7,4,234,55,33,11,122,10,38,183,24,22,19,7,22,461
"COG4405",5,3,1,8,2,11,10,32,20,12,13,36,8,2,3,1,5,2,2,7
"COG4408",0,19,0,0,14,0,0,3,7,0,0,0,8,2,0,0,1,0,0,0
"COG4409",314,457,388,467,401,452,233,493,522,546,188,298,342,163,522,431,463,562,458,372
"COG4412",26,13,236,182,928,465,177,33,21,775,23,89,263,72,49,353,21,390,607,34
"COG4413",201,100,68,73,42,48,60,204,71,40,34,24,59,7,153,19,187,13,4,74
"COG4420",5,0,0,5,1,7,38,0,0,5,12,4,2,0,21,1,8,7,0,6
"COG4421",0,2,5,0,0,0,2,27,0,0,2,0,50,6,1,0,0,1,0,5
"COG4422",753,611,300,461,313,366,461,441,423,313,458,363,321,383,454,301,408,220,143,534
"COG4430",65,79,25,36,38,29,21,80,37,20,22,73,122,45,96,61,80,47,1,79
"COG4443",23,11,10,44,20,70,24,21,9,48,66,32,16,56,25,8,24,49,23,43
"COG4445",0,0,0,0,1,0,0,2,0,2,0,0,18,0,0,0,5,0,0,0
"COG4448",79,3,32,5,3,3,36,3,0,13,9,14,90,57,12,110,1,13,0,0
"COG4452",53,100,21,94,66,23,29,123,102,11,7,80,97,21,93,7,54,23,6,63
"COG4453",1,1,2,1,0,1,0,2,7,0,0,6,2,0,0,0,1,2,0,0
"COG4456",15,0,2,1,5,10,0,0,0,5,0,5,4,3,9,1,2,4,3,0
"COG4457",11,25,19,2,508,10,15,7,1,4,1,40,16,3,3,4,24,8,8,0
"COG4458",4,9,3,1,3,5,12,2,2,8,0,7,9,0,5,2,12,3,12,0
"COG4460",0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0
"COG4463",31,12,11,103,19,35,133,40,8,68,86,56,37,30,36,40,17,20,29,42
"COG4464",260,312,118,255,153,234,252,208,128,245,323,231,178,286,196,228,259,237,266,241
"COG4465",103,31,40,61,68,150,54,32,50,78,139,102,71,197,68,94,68,98,37,77
"COG4466",2,2,0,10,1,12,58,4,1,9,24,5,1,1,1,2,1,3,2,1
"COG4467",0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,1
"COG4468",284,95,72,400,174,362,326,192,115,303,400,199,205,544,212,236,195,252,178,375
"COG4469",0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1
"COG4470",0,1,0,0,11,8,5,1,0,15,10,0,0,0,2,0,0,0,1,0
"COG4471",0,0,0,1,1,1,0,0,1,1,3,0,0,0,0,0,0,0,1,0
"COG4472",68,20,29,95,47,115,142,36,31,116,145,99,33,129,57,62,49,81,60,76
"COG4473",0,1,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG4474",20,52,32,37,26,110,28,111,24,81,41,55,54,53,187,15,112,31,6,39
"COG4475",44,17,19,80,42,62,55,37,24,87,135,43,23,31,71,24,70,53,47,104
"COG4476",0,0,0,1,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0
"COG4477",4,1,2,8,18,36,34,3,6,46,69,5,4,5,0,2,3,8,1,12
"COG4478",3,3,3,18,0,2,6,6,1,3,31,6,2,13,7,2,8,1,1,3
"COG4479",0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0
"COG4481",40,9,16,52,20,49,51,11,19,50,86,36,19,79,30,39,31,48,24,71
"COG4483",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4485",389,78,159,765,304,840,672,131,179,606,821,295,120,1055,442,128,325,623,272,669
"COG4487",3,1,24,5,7,20,11,6,0,20,17,90,33,5,34,0,12,6,2,3
"COG4492",135,49,47,93,99,109,100,70,50,96,176,115,60,215,59,69,61,88,55,75
"COG4495",29,0,2,5,4,8,69,0,6,28,25,12,13,6,4,1,1,8,8,42
"COG4496",67,24,38,127,50,148,110,46,26,108,182,90,64,153,67,58,75,90,64,109
"COG4499",0,0,0,1,1,1,0,15,14,6,0,0,4,7,10,1,1,3,0,5
"COG4502",4,0,0,6,5,3,3,4,38,4,1,0,2,1,2,0,13,0,0,0
"COG4506",133,28,28,150,80,147,145,114,57,113,193,137,74,210,87,103,98,135,74,155
"COG4508",0,0,0,3,0,0,0,0,0,1,12,0,0,2,0,2,1,2,0,1
"COG4509",222,97,56,494,195,378,451,251,160,652,580,270,122,454,435,88,326,346,142,651
"COG4512",0,0,0,1,0,8,8,1,0,11,21,4,0,28,6,9,5,8,0,0
"COG4521",17,12,2,14,9,13,11,20,66,9,14,26,19,7,3,4,7,17,2,3
"COG4525",2,3,3,4,1,0,0,5,6,3,8,6,12,3,0,3,3,11,10,0
"COG4529",0,6,2,7,2,2,2,12,15,0,1,39,24,3,0,0,3,17,1,0
"COG4531",0,6,5,4,3,1,0,4,10,2,3,15,23,0,0,0,5,8,5,0
"COG4533",3,11,4,6,2,6,4,24,41,3,3,35,43,7,0,1,8,21,1,1
"COG4535",10,21,13,7,4,6,12,28,34,4,15,32,21,6,8,1,16,21,6,0
"COG4536",145,166,441,42,191,193,139,67,244,304,87,167,263,59,81,476,74,356,471,203
"COG4537",1,0,0,1,0,1,0,0,3,1,8,1,1,0,0,2,0,3,1,3
"COG4540",4,12,3,6,6,4,11,2,28,4,3,74,9,1,5,0,5,2,0,0
"COG4541",2,0,0,0,0,1,0,8,9,0,1,0,0,0,1,0,1,0,0,0
"COG4542",34,0,19,5,1,2,22,3,3,4,8,26,67,31,0,83,1,1,13,0
"COG4545",0,0,3,0,4,3,0,0,0,0,0,0,3,0,0,1,1,0,1,0
"COG4547",0,19,0,0,1,0,0,4,0,0,5,0,0,0,0,0,0,7,0,0
"COG4548",35,23,4,72,22,40,96,47,46,41,163,108,15,120,80,35,113,57,8,142
"COG4550",1,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1
"COG4552",194,205,65,168,135,134,189,274,205,152,218,219,149,197,163,53,226,126,34,216
"COG4555",1,3,1,6,0,5,16,15,7,7,3,1,1,13,2,4,4,16,0,6
"COG4558",0,0,0,0,1,0,0,1,7,1,1,0,14,2,0,0,6,0,0,0
"COG4559",0,1,2,1,0,0,0,0,10,0,0,0,16,2,0,0,2,0,0,0
"COG4564",24,4,147,38,6,28,47,45,5,14,20,108,266,1,85,3,79,56,1,6
"COG4565",5,20,13,17,19,6,7,38,59,4,11,37,59,9,13,2,21,28,1,25
"COG4566",61,171,78,19,51,22,32,137,106,20,30,66,45,10,41,13,62,48,40,2
"COG4568",0,2,1,0,0,0,1,2,6,1,2,6,9,0,0,0,1,2,1,0
"COG4569",0,8,1,4,0,0,0,16,13,1,3,19,4,5,0,0,6,20,1,1
"COG4570",3,5,12,39,14,22,121,13,18,38,68,43,16,17,19,1,4,10,7,17
"COG4571",0,15,2,7,0,0,0,4,17,0,1,1,10,1,0,0,0,1,0,0
"COG4572",0,1,3,0,0,0,1,2,3,0,0,4,2,0,0,0,0,4,0,0
"COG4573",15,20,24,46,15,21,2,20,20,25,61,33,91,19,22,18,24,27,1,34
"COG4574",0,2,0,0,1,0,0,7,9,0,2,13,18,2,0,0,1,5,0,1
"COG4575",1,11,2,8,2,1,8,7,15,0,4,14,29,1,1,0,6,16,2,0
"COG4576",6,12,5,14,8,7,11,39,23,9,20,17,16,13,13,6,21,12,16,8
"COG4577",29,75,24,70,28,20,33,161,88,39,60,75,59,92,40,16,68,30,41,53
"COG4578",45,2,14,2,2,0,10,8,2,0,4,20,32,36,0,91,1,8,1,0
"COG4579",1,8,2,8,1,2,1,10,18,1,7,27,39,0,0,1,10,10,0,0
"COG4580",3,22,10,17,5,10,8,39,53,13,13,70,85,9,0,2,35,46,5,0
"COG4581",0,0,1,103,0,3,3,3,0,4,17,89,1,22,0,0,11,1,4,2
"COG4582",0,16,4,4,3,3,13,11,24,3,3,21,21,2,3,1,2,12,1,0
"COG4584",863,2956,3772,482,1127,1055,683,511,246,1085,378,1295,615,709,1578,1525,499,1086,60,1129
"COG4585",224,244,228,249,116,211,331,137,143,155,246,210,512,476,317,365,189,434,46,134
"COG4586",1,2,4,14,3,16,28,9,15,41,8,8,8,15,13,3,10,0,1,192
"COG4587",4,3,5,6,1,6,13,2,10,25,8,7,11,10,6,2,6,4,2,143
"COG4589",31,48,23,37,31,8,18,83,19,7,10,31,45,23,25,1,18,24,13,25
"COG4590",0,0,0,0,15,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0
"COG4591",82,187,169,111,99,115,125,128,186,183,230,433,626,290,521,980,456,777,565,378
"COG4592",0,6,1,6,0,0,2,6,9,1,3,13,22,0,0,0,4,2,0,0
"COG4594",1,0,0,1,3,2,0,0,1,3,5,16,8,3,0,6,0,3,3,0
"COG4597",15,20,13,5,6,1,10,19,32,3,4,26,36,1,6,0,4,13,3,0
"COG4598",2,0,6,4,0,3,2,8,16,3,0,13,30,3,4,2,3,7,1,0
"COG4603",161,99,53,253,167,242,232,146,136,208,284,216,96,320,299,64,243,196,85,103
"COG4604",5,11,3,5,20,36,1,20,14,8,4,5,12,29,8,15,10,4,8,7
"COG4605",4,16,4,10,20,18,3,35,12,7,0,5,14,26,12,20,16,6,9,8
"COG4606",3,13,7,13,17,32,2,19,9,5,3,8,7,24,9,15,22,7,12,11
"COG4607",6,11,7,2,26,20,0,24,10,3,9,6,9,31,14,6,8,7,9,5
"COG4608",388,272,147,332,242,397,411,361,266,380,817,402,344,662,357,324,364,293,182,306
"COG4615",0,2,0,1,0,2,0,1,2,2,2,19,24,1,0,0,3,19,0,0
"COG4618",0,2,0,0,0,3,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"COG4619",1,3,0,14,5,2,2,14,14,2,16,17,25,5,0,0,2,12,3,0
"COG4623",238,395,219,258,134,170,217,293,309,131,100,191,251,49,282,121,293,97,30,194
"COG4624",944,891,692,980,671,794,1026,1039,951,554,881,1027,723,1407,1051,460,984,598,250,986
"COG4625",18,115,7,19,55,34,24,45,62,10,11,100,40,4,38,1,9,12,18,0
"COG4626",118,152,72,187,181,219,307,283,287,284,249,320,188,179,108,136,385,170,33,37
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4632",265,256,161,253,205,192,238,294,318,144,269,304,318,305,329,226,236,168,67,441
"COG4633",12,2,0,21,3,15,3,1,1,9,18,34,5,20,21,2,2,1,5,6
"COG4635",8,5,6,10,5,4,5,22,28,4,5,23,32,1,5,3,9,15,9,0
"COG4636",51,26,32,55,43,67,18,46,22,63,152,18,19,205,12,29,25,52,32,110
"COG4637",46,7,14,13,26,23,24,22,82,24,110,133,143,66,139,348,261,135,51,159
"COG4638",1,7,1,7,0,1,1,12,16,4,2,22,16,2,0,0,11,16,1,0
"COG4639",3,5,2,6,4,39,206,5,2,25,17,9,75,0,0,1,18,0,11,31
"COG4640",1,0,0,0,0,1,0,0,1,0,15,0,0,0,0,2,2,0,0,3
"COG4641",128,28,82,13,97,366,52,25,68,129,118,67,98,718,102,61,67,157,129,88
"COG4642",130,222,421,152,327,263,162,155,200,361,53,139,164,88,201,81,172,96,465,139
"COG4643",12,51,9,5,5,4,8,23,28,5,11,13,58,3,3,2,21,13,3,0
"COG4644",6,22,1389,3,2,4,10,25,14,2,15,271,417,19,4,0,35,30,1,5
"COG4646",450,234,365,674,282,562,455,313,130,410,1876,1574,1391,2246,2098,1062,1721,1112,2420,2432
"COG4648",3,1,2,0,0,0,0,8,5,1,0,12,1,0,3,0,5,0,2,0
"COG4650",1,32,3,7,3,1,4,7,18,4,8,8,31,2,1,0,13,22,5,0
"COG4651",19,38,27,7,30,12,35,55,44,10,5,29,27,1,29,9,21,18,7,0
"COG4652",0,1,1,0,0,0,2,0,0,0,20,1,10,3,0,0,0,0,0,0
"COG4653",39,50,12,31,71,65,167,47,189,76,17,55,34,46,22,4,58,13,21,24
"COG4656",427,527,506,533,589,513,544,510,388,387,470,528,364,643,604,400,601,536,299,474
"COG4657",213,233,322,243,250,271,313,285,209,191,257,289,224,225,306,259,287,239,213,189
"COG4658",381,377,434,393,395,428,479,381,384,327,425,418,275,352,498,298,456,378,260,295
"COG4659",61,104,101,63,77,83,56,76,86,41,243,278,196,304,294,288,306,226,277,225
"COG4660",334,326,344,305,336,390,348,303,264,231,317,328,247,291,342,329,384,317,322,236
"COG4662",6,3,1,0,1,2,4,3,2,3,5,1,6,5,4,0,4,5,0,0
"COG4663",3,7,8,19,5,2,9,3,1,2,2,30,4,1,13,0,13,1,0,3
"COG4664",4,2,2,3,0,1,5,0,2,2,1,16,2,2,14,0,9,4,0,3
"COG4665",1,3,7,5,4,3,5,3,1,2,2,4,0,1,1,0,0,0,0,0
"COG4666",71,170,48,108,127,68,171,131,63,81,111,101,74,86,176,48,171,88,48,32
"COG4667",299,338,409,385,376,441,308,306,213,498,364,322,297,408,283,479,357,465,552,394
"COG4668",104,25,68,106,8,20,81,76,66,34,53,101,226,140,13,216,69,103,15,59
"COG4669",3,5,3,3,1,0,9,14,16,1,0,18,1,2,2,1,3,6,0,0
"COG4670",38,127,20,116,41,27,127,42,115,18,48,242,70,51,29,18,80,33,12,36
"COG4672",0,6,0,1,1,1,3,3,12,1,6,19,45,0,0,0,1,5,0,0
"COG4674",0,0,0,0,1,0,34,1,0,7,4,0,4,24,3,0,1,1,0,4
"COG4675",0,0,0,18,88,7,273,7,0,1,2,36,1,2,5,0,0,0,0,0
"COG4676",0,6,1,1,38,1,0,6,7,0,2,14,12,0,0,0,0,8,1,0
"COG4677",802,1219,942,581,917,540,470,577,918,324,349,477,549,615,882,702,441,354,1390,701
"COG4678",0,4,0,2,0,1,1,2,17,0,0,5,0,0,0,0,0,4,0,0
"COG4679",2,5,1,28,4,22,27,4,3,24,8,7,2,4,0,1,2,2,2,0
"COG4680",18,22,110,37,27,26,29,92,148,98,18,31,61,6,26,1,40,34,21,23
"COG4681",4,3,6,5,5,2,1,14,19,0,3,14,15,4,3,0,2,7,3,0
"COG4682",0,1,0,1,0,1,1,3,4,1,4,9,18,1,0,0,2,9,1,0
"COG4683",1,2,0,0,0,0,0,0,2,0,1,1,6,1,0,0,0,2,0,0
"COG4684",52,22,12,29,15,25,39,34,23,26,76,44,12,93,6,18,22,15,24,76
"COG4685",1,4,2,3,0,1,0,14,11,0,3,21,23,0,0,1,0,14,1,0
"COG4687",2,0,2,10,0,1,5,2,3,0,23,10,1,3,0,2,4,5,1,5
"COG4688",0,0,0,6,0,0,0,0,44,0,5,0,0,3,0,0,0,1,0,0
"COG4690",279,417,678,432,510,366,394,478,284,500,338,435,475,302,525,399,518,466,792,314
"COG4692",397,412,420,218,969,157,129,291,605,46,155,236,362,152,203,157,208,91,21,448
"COG4693",14,4,0,26,2,4,19,8,10,6,4,10,22,5,29,65,5,1,0,2
"COG4694",28,0,6,11,6,4,3,13,10,16,3,77,6,51,59,154,14,7,2,33
"COG4695",41,83,12,56,75,137,204,165,312,138,97,100,60,110,41,77,55,29,29,24
"COG4696",12,0,9,16,2,8,16,11,0,5,11,30,6,0,6,0,12,0,0,0
"COG4698",0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,9,0,0,2,0,0,0,0,0,2
"COG4700",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG4702",6,1,9,7,8,15,17,2,5,0,44,5,5,58,4,5,12,7,8,8
"COG4703",2,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,0,1
"COG4704",2,16,0,0,7,0,1,10,1,0,0,1,4,0,2,0,0,0,0,0
"COG4706",6,0,3,0,1,2,0,13,4,4,1,7,7,0,2,2,2,2,1,0
"COG4708",84,20,19,96,59,119,115,66,29,78,140,69,34,142,79,49,55,59,27,75
"COG4709",22,9,5,37,5,13,14,25,25,13,67,19,11,60,22,9,28,13,11,42
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4712",24,12,2,425,44,8,6,45,77,4,12,29,18,4,24,2,17,1,2,29
"COG4713",111,18,12,85,49,36,37,28,29,69,214,59,20,58,23,15,20,82,39,23
"COG4715",7,0,0,1,0,1,7,4,43,2,0,0,0,1,0,0,0,0,0,0
"COG4716",197,50,85,189,156,395,393,127,66,364,525,180,79,509,241,112,176,269,129,165
"COG4717",147,23,45,110,49,101,428,29,56,144,59,18,11,79,24,12,23,31,15,16
"COG4718",0,9,1,2,0,2,0,4,20,0,1,33,27,0,0,0,0,5,0,0
"COG4720",60,29,26,173,51,96,150,61,20,117,196,120,27,170,104,29,72,81,35,128
"COG4721",0,11,1,23,7,4,0,17,12,5,10,36,4,8,2,1,6,1,4,2
"COG4722",0,2,3,48,5,5,1,5,5,1,40,1,2,19,6,0,6,4,1,5
"COG4723",0,6,2,4,0,1,1,5,22,0,4,35,37,0,1,0,1,4,0,0
"COG4724",59,43,16,61,34,1111,11,152,2,1857,0,21,124,293,843,3,19,17,561,112
"COG4725",93,17,9,161,34,82,163,38,28,142,141,91,23,111,145,34,111,53,12,106
"COG4728",51,8,90,26,224,102,57,39,44,109,81,146,18,163,48,198,44,79,96,163
"COG4729",1,0,0,0,2,0,3,6,0,1,1,1,1,1,3,0,6,2,0,0
"COG4731",1,3,0,0,0,1,0,12,0,1,0,0,0,0,0,0,0,0,0,0
"COG4732",77,23,23,32,36,85,83,30,42,62,108,62,18,135,54,30,49,50,39,83
"COG4733",0,36,11,16,9,14,7,35,76,10,8,191,140,6,0,3,12,28,2,0
"COG4734",58,49,49,81,53,84,40,141,105,78,159,57,87,62,80,47,78,30,70,77
"COG4735",12,6,30,31,76,5,61,27,13,13,9,105,23,1,10,2,21,8,2,0
"COG4737",1,4,1,0,2,2,0,0,10,0,0,3,5,0,1,0,0,1,0,0
"COG4739",139,212,93,128,85,72,80,155,157,55,32,80,100,36,181,54,161,48,17,126
"COG4744",84,113,69,62,76,41,33,121,52,28,28,115,35,31,62,102,112,83,100,29
"COG4747",193,248,97,110,100,156,139,200,186,108,20,31,49,32,62,20,52,19,4,53
"COG4748",59,59,7,41,217,13,140,3,14,18,15,33,137,78,9,19,20,19,1,6
"COG4750",150,85,40,49,179,141,101,75,192,164,410,114,104,321,131,82,160,356,469,270
"COG4752",13,21,6,3,22,9,26,27,9,3,13,52,7,4,3,0,15,3,6,0
"COG4753",3196,3871,1802,3636,2781,3125,2714,3332,4412,2462,3158,2602,2401,3867,3233,1608,2914,2060,1042,4548
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4758",0,0,0,2,1,0,1,0,1,0,6,0,1,1,0,0,0,0,0,0
"COG4760",24,0,15,0,0,4,12,5,0,37,2,5,24,21,0,65,0,2,0,0
"COG4763",0,2,5,22,0,8,2,4,14,4,10,29,60,0,7,0,1,26,12,0
"COG4766",3,21,3,2,2,4,4,22,20,0,3,10,18,5,2,0,12,13,1,1
"COG4767",171,36,49,99,135,200,143,78,86,278,379,94,67,251,101,55,100,114,69,316
"COG4768",1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0
"COG4769",32,11,8,25,24,38,30,13,14,25,149,104,72,168,96,78,93,92,45,89
"COG4770",21,0,2,47,2,8,0,2,0,2,6,27,4,18,3,0,1,0,15,0
"COG4771",1856,2476,1187,1417,1226,1145,1188,1811,1941,1227,570,1160,1284,506,1564,1581,1893,860,899,1394
"COG4772",10,41,4,3,1,6,2,29,38,4,2,7,10,1,3,0,1,1,0,0
"COG4773",1,5,2,5,9,3,2,11,22,0,5,28,14,1,0,1,7,20,0,0
"COG4774",2,4,2,10,0,2,2,19,28,0,7,43,23,1,0,0,4,15,1,0
"COG4775",690,833,1173,513,863,506,498,636,554,599,232,620,827,190,595,1108,621,826,1265,371
"COG4776",1,3,0,1,1,4,0,3,0,5,6,4,13,1,0,4,2,5,8,0
"COG4778",3,19,4,5,4,3,11,45,17,3,2,10,21,4,12,0,19,8,1,1
"COG4779",1,7,0,5,0,3,1,3,6,1,4,14,15,2,0,0,0,9,0,0
"COG4781",0,0,0,0,0,0,21,2,0,0,5,0,0,0,1,0,0,0,0,0
"COG4783",83,35,46,15,19,24,73,43,45,13,46,87,109,66,18,128,30,34,18,2
"COG4784",27,39,194,13,23,10,16,66,64,7,3,13,19,0,14,7,5,1,2,3
"COG4785",2,1,2,3,0,2,0,4,5,5,7,4,27,1,0,3,7,3,4,0
"COG4786",168,51,50,38,123,346,35,68,46,191,143,80,35,423,125,42,62,228,76,134
"COG4787",0,5,0,2,0,0,0,13,8,0,1,10,5,0,1,0,2,2,1,0
"COG4789",4,7,4,8,4,4,7,14,41,1,0,1,4,2,4,2,7,2,1,0
"COG4790",2,10,4,4,3,2,1,11,22,0,1,22,0,1,1,1,4,1,0,0
"COG4791",5,3,4,5,0,3,5,6,24,1,4,13,1,0,1,1,1,6,0,0
"COG4792",3,2,5,0,0,1,4,3,4,0,0,0,5,0,4,1,4,0,0,0
"COG4794",0,1,1,3,0,0,0,0,6,1,0,3,0,0,0,0,0,0,0,0
"COG4795",0,5,2,4,1,2,2,16,14,7,9,28,22,2,0,2,4,20,3,0
"COG4796",40,40,42,17,11,24,59,61,31,22,37,145,129,43,7,51,97,25,16,0
"COG4797",1,0,0,1,0,0,0,3,0,0,12,0,1,0,0,1,0,0,0,0
"COG4799",1075,1249,924,879,830,858,697,1041,1210,671,699,768,786,818,1186,727,1098,719,736,1017
"COG4803",0,7,0,2,0,0,3,1,1,1,0,0,2,2,0,1,2,1,0,0
"COG4804",1016,1338,836,540,1436,1162,756,801,922,1782,567,1169,944,585,663,3510,846,2328,1753,901
"COG4805",100,37,56,192,128,201,77,53,81,160,446,96,69,545,150,87,146,181,111,324
"COG4806",363,436,231,222,330,198,187,357,411,157,177,189,477,312,291,304,365,240,64,296
"COG4807",0,13,1,0,3,1,1,11,15,1,0,4,9,3,0,1,1,0,0,0
"COG4808",0,3,0,3,0,0,0,5,10,0,0,16,4,2,0,0,0,6,1,1
"COG4809",0,0,0,0,0,8,0,2,0,0,3,0,0,0,0,0,0,0,1,0
"COG4810",18,32,7,50,19,15,7,46,35,20,30,21,27,46,16,18,27,17,11,39
"COG4811",0,3,1,1,0,0,1,3,4,1,1,13,18,4,0,1,1,7,0,0
"COG4812",4,15,2,2,2,2,7,6,10,3,1,5,14,1,3,5,22,6,2,4
"COG4813",2,0,0,3,2,10,4,1,0,5,47,9,2,11,26,1,12,1,0,15
"COG4814",0,0,0,0,1,3,0,3,0,0,11,0,1,0,0,0,1,0,0,2
"COG4816",10,60,14,57,12,6,18,52,50,12,47,58,29,57,17,5,28,15,3,31
"COG4819",6,42,9,56,5,5,65,22,36,2,8,11,24,9,32,2,20,17,7,13
"COG4820",7,37,12,16,12,4,9,61,42,5,20,60,24,25,9,2,19,15,4,16
"COG4821",55,10,2,21,8,9,0,48,9,14,29,26,8,1,43,2,37,22,0,16
"COG4822",387,610,172,307,223,320,362,379,475,219,399,278,175,579,375,288,519,190,116,298
"COG4823",232,348,268,180,252,617,216,112,187,1002,58,85,69,20,52,182,30,74,283,101
"COG4824",33,25,22,42,18,53,38,31,43,30,43,48,75,46,47,30,26,39,5,23
"COG4825",0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,4,0,2,2,0
"COG4826",140,15,152,116,119,299,76,102,61,450,188,111,82,156,197,236,87,343,275,142
"COG4828",85,101,17,32,38,26,26,81,152,8,29,34,31,25,40,25,27,12,6,75
