"","NLF015","NOM002","NLM008","NOF011","NLF012","DLF005","NLF005","NOM009","DLM019","NOM012","NOM014","DLM022","NOM022","NOF014","DOF014","DLM018","DLM001","NOM028","NOM001","DLF012"
"COG4209",135,967,711,304,434,539,841,614,564,1166,233,1178,334,1091,426,413,181,378,377,644
"COG4211",76,176,340,123,117,191,181,271,324,185,77,180,72,209,108,138,70,156,154,314
"COG4213",30,88,60,34,44,30,57,222,26,101,45,52,26,134,33,50,38,97,49,553
"COG4214",21,46,27,4,19,15,33,70,18,33,16,38,6,74,28,43,44,54,23,298
"COG4215",4,4,6,3,2,0,4,2,2,1,5,27,5,0,1,0,3,26,2,30
"COG4219",112,587,838,254,352,389,424,593,937,623,189,478,202,751,261,184,158,288,228,929
"COG4220",2,0,4,4,1,0,0,0,4,0,3,19,1,0,0,0,2,7,0,6
"COG4221",223,57,129,222,170,122,178,33,143,156,60,31,55,26,47,40,53,41,48,9
"COG4222",3,70,33,24,0,54,2,39,2,117,6,2,122,3,4,111,8,0,148,7
"COG4224",19,64,97,42,40,47,75,73,42,59,21,32,26,66,45,39,23,44,40,54
"COG4225",2093,822,690,1510,1256,950,856,408,475,689,1877,594,1134,881,1305,910,1043,1144,588,149
"COG4226",16,3,7,46,3,38,19,24,11,97,5,35,5,45,9,13,16,26,100,11
"COG4227",66,75,131,97,488,169,158,47,301,222,166,140,1794,155,321,109,518,207,27,57
"COG4228",0,0,3,1,0,0,0,2,8,1,18,0,0,8,2,2,17,3,0,1
"COG4229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",11,6,8,0,2,0,8,5,3,1,2,23,2,0,1,0,5,39,10,24
"COG4231",567,246,204,435,500,447,339,253,553,359,109,127,54,122,89,128,106,81,20,11
"COG4232",324,53,186,431,292,241,414,122,136,273,247,233,586,148,254,372,496,217,382,28
"COG4233",5,0,2,4,0,5,33,7,4,17,7,0,0,6,4,1,12,0,1,2
"COG4235",24,1,2,5,1,9,14,12,5,17,11,30,4,18,22,4,28,35,8,29
"COG4237",10,1,7,22,8,4,6,3,24,20,6,10,6,7,4,4,26,10,1,3
"COG4238",0,0,1,1,0,0,1,0,0,0,0,8,0,0,0,0,1,7,0,3
"COG4239",6,1,1,1,1,0,3,1,11,9,0,11,4,0,0,2,8,9,1,10
"COG4241",13,31,12,13,6,14,7,2,25,14,16,6,5,9,15,30,21,3,24,1
"COG4242",0,3,1,0,0,0,0,0,21,0,0,9,0,1,5,2,0,0,0,3
"COG4243",0,8,0,0,0,0,0,0,12,0,1,0,0,0,25,24,5,8,0,13
"COG4245",108,3,13,4,11,6,285,7,2,6,14,23,595,38,22,5,4,7,8,9
"COG4248",7,1,13,9,21,19,56,12,6,10,2,67,0,7,3,6,25,17,6,20
"COG4249",8,10,16,115,29,82,225,53,81,19,81,26,149,86,121,69,97,54,57,1
"COG4251",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG4252",2,1,0,0,1,0,7,6,122,0,4,0,0,61,0,1,0,7,1,0
"COG4253",0,0,0,0,0,0,1,1,2,0,0,6,3,0,0,1,8,1,2,9
"COG4256",1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,1,6,0,14,5,6,14,0,19,9,0,1,7,11,90,2,8,1
"COG4260",67,347,188,169,248,262,297,379,588,246,166,364,41,387,129,303,181,174,119,225
"COG4261",92,43,29,44,75,14,40,14,17,11,134,20,64,39,65,4,74,112,17,25
"COG4262",3,6,0,2,0,0,0,0,0,1,0,0,2,5,0,0,0,9,0,16
"COG4263",9,0,0,0,0,0,0,0,0,5,0,0,0,0,11,2,1,0,4,0
"COG4264",3,5,2,0,1,0,6,1,9,0,4,74,3,0,0,0,13,0,1,11
"COG4267",16,109,36,16,48,80,77,212,48,30,56,6,69,66,39,64,13,109,47,276
"COG4268",15,57,599,58,32,178,265,139,196,241,26,60,17,149,135,51,123,83,400,23
"COG4269",3,0,5,2,1,1,2,0,1,0,3,40,2,0,0,0,4,22,0,19
"COG4271",1,26,21,54,14,48,12,19,18,18,0,78,14,66,3,11,27,4,9,96
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",332,365,403,419,362,319,317,318,229,257,407,245,204,368,422,395,295,195,157,52
"COG4279",0,0,2,4,11,9,1,27,9,6,6,15,237,4,6,5,32,1,3,5
"COG4282",1,0,0,0,1,0,0,0,4,0,62,3,0,5,0,0,1,0,0,0
"COG4283",21,163,141,27,26,94,132,146,45,83,10,116,21,43,90,102,18,95,25,124
"COG4284",17,254,258,83,92,287,233,95,68,129,15,352,34,223,145,177,51,21,105,30
"COG4286",23,162,235,64,59,79,113,159,23,48,31,18,46,41,36,40,27,8,68,0
"COG4287",0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4288",3,6,1,1,0,1,1,0,9,0,3,4,3,0,0,0,1,10,0,0
"COG4289",878,125,200,406,394,246,266,152,202,354,451,362,314,336,546,196,279,442,361,37
"COG4290",0,1,1,2,0,1,0,0,1,0,8,0,1,0,1,4,0,0,0,0
"COG4292",19,4,12,26,21,4,1,3,8,4,17,5,12,7,19,3,16,4,6,1
"COG4294",1,7,2,26,0,26,32,3,0,8,0,11,1,4,3,1,0,4,1,10
"COG4295",9,58,160,33,38,67,72,84,13,78,34,11,218,114,32,73,6,20,115,0
"COG4296",45,15,31,21,25,42,26,1,23,24,12,31,18,59,24,10,21,21,16,5
"COG4299",563,113,166,494,425,181,331,73,108,177,632,223,495,265,441,183,376,404,37,22
"COG4300",1,2,1,0,0,3,0,6,0,1,0,0,1,0,1,0,0,4,4,3
"COG4302",16,11,9,19,19,5,2,3,94,28,19,35,7,9,17,4,8,32,3,18
"COG4303",19,14,19,21,25,13,11,6,134,72,22,72,11,37,31,7,12,48,13,23
"COG4310",5,0,0,102,0,0,30,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,1,3,0,0,4,0,0,0,8,4,1,6,0,1,0
"COG4316",0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,2,0,0,1,0,4,0,0,0,0,0,40,25,13,0,8,20
"COG4325",2,0,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5
"COG4330",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,5
"COG4332",47,9,12,38,6,3,5,0,4,12,8,15,9,13,11,1,8,23,1,0
"COG4333",12,15,21,20,32,34,25,44,37,48,1,32,7,51,76,23,27,0,14,65
"COG4335",58,15,11,22,10,4,3,0,5,11,19,15,7,6,19,1,33,47,2,2
"COG4336",9,6,12,14,16,11,8,25,55,23,12,13,2,19,25,50,7,4,22,176
"COG4354",303,85,121,466,302,94,253,58,39,234,213,123,111,263,420,25,51,174,22,0
"COG4357",0,1,0,1,0,3,0,8,0,0,4,0,0,0,1,0,0,30,1,86
"COG4359",0,0,0,2,0,0,5,0,0,10,0,1,0,0,0,1,0,0,0,0
"COG4372",11,53,9,2,2,22,6,8,45,5,9,4,5,3,21,48,23,4,47,4
"COG4373",0,0,1,2,0,0,0,0,6,4,3,0,1,0,0,0,0,0,0,0
"COG4377",14,62,72,16,52,33,106,95,43,65,20,26,23,87,71,71,8,18,32,101
"COG4379",0,0,3,3,2,2,2,9,5,1,10,21,1,4,3,2,4,4,0,2
"COG4380",0,0,0,8,0,69,0,10,0,0,0,0,4,0,0,79,0,0,0,0
"COG4381",0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,5,0,0,0
"COG4382",1,1,0,1,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0
"COG4383",140,0,166,25,38,71,14,9,35,29,12,33,64,54,27,33,170,8,11,0
"COG4384",0,0,3,1,0,1,0,2,3,0,13,0,0,0,2,0,0,1,0,2
"COG4385",6,0,5,1,61,23,27,2,347,4,19,58,3,23,5,4,32,7,3,11
"COG4386",2,1,5,8,2,1,6,9,9,5,24,0,3,13,6,4,22,4,1,1
"COG4387",2,0,1,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG4388",1,0,2,7,3,13,5,0,22,5,0,5,1,6,5,1,1,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,5,5,2,1,6,3,0,0,0,0,0,0,0,0,3,3,5
"COG4393",0,12,2,2,2,3,1,11,8,0,6,0,0,0,54,45,26,14,13,25
"COG4394",12,2,2,5,0,2,1,5,3,10,10,2,13,5,8,3,10,1,0,0
"COG4395",2,0,0,6,0,19,8,6,6,29,6,5,0,15,11,4,12,0,3,0
"COG4396",6,0,0,6,1,0,3,2,18,4,0,6,0,3,1,1,7,0,9,0
"COG4397",2,1,1,4,1,8,5,1,10,7,0,4,1,10,9,1,0,0,0,0
"COG4399",9,3,2,1,0,4,1,4,0,2,5,6,15,2,4,0,27,6,0,10
"COG4401",1,17,1,0,0,9,3,0,2,2,1,1,0,0,2,5,0,2,1,0
"COG4403",10,175,400,28,7,69,6,106,9,27,37,51,15,6,24,20,3,149,13,414
"COG4405",6,0,0,20,5,4,8,5,16,4,1,37,2,6,2,12,9,23,6,16
"COG4408",4,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4409",591,160,280,210,311,255,434,151,99,150,262,388,488,184,330,168,348,417,64,20
"COG4412",45,77,85,72,44,167,500,123,54,489,50,61,991,73,23,619,103,35,1065,12
"COG4413",201,18,25,61,96,12,40,5,14,39,138,7,70,74,110,13,65,112,4,0
"COG4420",0,0,6,12,8,28,4,9,126,32,0,38,0,29,10,8,5,8,5,3
"COG4421",7,4,0,14,17,0,1,0,41,2,0,23,0,0,2,23,1,5,0,0
"COG4422",572,364,252,403,576,457,371,201,353,389,167,77,125,132,123,61,80,91,27,48
"COG4430",86,37,24,103,25,64,24,15,28,28,45,27,12,25,68,59,26,54,13,10
"COG4443",11,68,65,21,41,45,59,57,43,43,18,27,28,39,33,52,29,26,18,63
"COG4445",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4448",12,52,3,12,1,36,5,5,21,32,0,3,1,0,0,5,0,1,3,0
"COG4452",132,17,31,120,33,14,16,1,31,29,33,114,36,34,29,11,65,68,4,32
"COG4453",1,1,0,0,0,0,2,0,1,0,1,1,4,0,0,0,0,0,0,6
"COG4456",0,3,11,3,0,5,4,8,2,2,12,13,2,1,9,4,3,4,1,4
"COG4457",13,1,4,10,3,62,5,14,13,4,8,10,6,1,1,4,1,28,4,0
"COG4458",9,2,3,8,2,4,2,8,11,5,7,7,5,1,0,5,1,2,1,0
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4463",18,21,13,38,18,51,21,18,44,47,20,116,14,36,30,49,28,26,30,34
"COG4464",190,277,271,178,283,327,243,338,333,212,227,299,207,286,219,166,186,299,132,283
"COG4465",33,198,210,40,80,99,134,219,28,121,72,53,59,167,77,101,30,118,83,188
"COG4466",0,3,7,1,0,45,7,7,8,2,0,30,5,20,0,6,2,7,3,5
"COG4467",0,1,0,0,0,2,0,4,0,0,0,0,0,1,1,0,1,2,2,4
"COG4468",146,500,377,196,275,382,338,482,488,348,185,241,152,491,319,365,174,244,263,675
"COG4469",0,0,1,0,1,1,1,3,1,0,0,3,0,0,0,0,0,0,1,0
"COG4470",0,0,0,1,0,4,0,2,0,0,0,5,0,12,0,4,1,7,3,2
"COG4471",0,1,0,0,0,0,2,3,0,0,0,0,1,0,0,1,0,2,6,4
"COG4472",28,114,192,80,82,180,101,126,121,127,54,133,39,129,89,102,55,64,67,155
"COG4473",0,1,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,0,4
"COG4474",143,41,29,38,163,103,97,24,205,68,64,122,25,91,102,42,76,150,14,4
"COG4475",49,29,35,70,66,65,54,63,155,83,63,97,12,72,68,40,64,21,24,70
"COG4476",0,3,1,1,0,3,0,4,0,2,0,0,0,3,1,0,0,1,2,9
"COG4477",2,3,2,27,2,57,40,42,6,27,2,58,3,37,1,13,6,17,6,43
"COG4478",0,16,3,4,8,22,2,15,9,1,9,25,1,8,6,3,0,29,5,30
"COG4479",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1
"COG4481",15,84,42,23,31,84,38,61,77,58,43,65,12,50,39,42,32,42,27,85
"COG4483",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,3,1,1
"COG4485",137,1029,554,331,585,906,871,933,878,712,175,427,182,836,655,712,148,390,315,909
"COG4487",0,5,1,3,29,54,23,120,26,25,2,13,1,37,23,140,12,4,5,4
"COG4492",61,191,173,76,80,114,108,183,145,127,80,71,65,130,109,111,63,65,76,91
"COG4495",0,3,168,25,5,34,4,4,8,1,1,14,4,13,2,8,1,6,25,2
"COG4496",51,144,141,64,95,127,120,131,179,122,58,116,37,140,105,112,53,58,87,86
"COG4499",5,3,0,19,2,3,1,11,2,11,1,0,1,18,0,5,0,2,10,1
"COG4502",3,0,0,0,8,0,6,0,6,9,0,16,0,1,0,0,1,0,0,0
"COG4506",55,222,212,101,107,157,143,223,215,178,21,24,14,43,38,40,22,23,28,74
"COG4508",0,2,2,0,0,5,0,0,0,0,1,8,0,0,0,0,0,0,0,15
"COG4509",96,440,394,239,272,446,398,571,1064,531,205,790,142,739,297,413,248,329,221,1034
"COG4512",1,33,14,17,0,69,26,28,7,14,1,81,2,12,0,43,0,0,0,7
"COG4521",9,13,8,0,26,19,12,20,3,32,10,5,3,12,2,0,1,6,2,7
"COG4525",0,1,1,1,0,0,0,1,0,0,1,14,0,0,0,2,1,6,3,8
"COG4529",8,1,7,2,3,0,1,0,0,0,0,6,1,0,0,0,2,3,0,6
"COG4531",1,0,2,0,3,1,3,0,1,0,1,19,4,0,0,0,6,19,2,9
"COG4533",11,5,10,1,5,1,4,2,5,0,6,48,8,0,0,0,5,29,1,45
"COG4535",11,4,8,9,3,10,9,6,11,9,12,25,4,6,4,5,5,10,5,22
"COG4536",64,78,147,57,66,167,224,118,23,172,105,32,386,47,96,145,116,89,291,61
"COG4537",0,3,2,0,1,1,0,15,0,0,0,1,0,0,1,0,0,1,1,1
"COG4540",5,0,2,2,1,2,5,1,4,0,6,31,3,3,0,3,0,0,0,10
"COG4541",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0
"COG4542",9,32,7,2,0,21,2,6,12,1,0,0,3,0,27,28,4,4,15,6
"COG4545",8,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4547",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",18,114,62,55,37,64,47,213,236,192,31,182,22,61,33,43,68,152,39,384
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2
"COG4552",193,175,223,302,194,159,133,206,280,167,191,188,78,220,158,139,225,194,136,35
"COG4555",1,12,1,5,1,16,4,2,5,12,3,18,5,31,0,1,2,9,1,39
"COG4558",3,0,0,0,0,0,3,0,0,0,5,13,0,0,1,0,3,2,0,13
"COG4559",3,3,0,0,0,0,0,0,2,0,3,17,0,0,0,0,3,0,2,5
"COG4564",0,0,52,118,129,176,33,38,39,45,0,12,14,41,77,184,188,0,7,0
"COG4565",57,8,10,5,5,9,4,10,64,7,20,69,17,9,9,9,13,36,4,43
"COG4566",44,7,5,34,6,36,23,61,22,74,101,38,9,52,81,31,56,3,14,0
"COG4568",2,1,1,0,0,0,1,2,0,0,2,4,0,0,1,0,2,4,0,9
"COG4569",4,6,0,1,1,0,3,0,2,0,0,24,3,0,1,2,0,24,1,18
"COG4570",4,20,14,15,21,45,21,17,26,12,36,13,6,8,1,0,0,0,1,2
"COG4571",2,0,0,2,0,0,0,0,0,0,5,22,1,0,0,0,1,0,0,6
"COG4572",1,1,1,1,0,1,0,0,0,0,2,7,0,1,0,0,3,5,0,3
"COG4573",45,16,24,41,31,31,27,40,10,25,9,142,10,30,16,30,36,43,19,46
"COG4574",1,2,2,0,0,1,0,0,0,0,1,13,3,0,0,0,3,5,0,10
"COG4575",9,1,5,2,1,0,1,0,5,3,4,30,5,0,1,0,5,22,1,19
"COG4576",17,10,26,9,5,13,6,32,43,17,15,34,25,13,9,9,12,44,19,72
"COG4577",47,91,105,29,18,34,22,165,61,40,83,74,101,50,30,18,33,183,32,222
"COG4578",7,31,0,0,1,3,3,0,0,0,2,2,3,0,0,0,0,4,2,4
"COG4579",6,3,5,0,2,0,0,0,4,0,4,14,3,0,0,0,7,23,1,31
"COG4580",7,7,15,1,6,2,14,4,9,1,9,58,23,0,1,1,11,97,3,79
"COG4581",0,28,0,2,0,4,8,13,65,0,7,2,0,0,174,163,73,62,19,82
"COG4582",7,2,1,1,1,0,2,2,5,9,1,18,0,6,6,0,1,16,3,20
"COG4584",1967,685,396,398,1287,538,1111,1530,541,382,382,639,2170,772,1060,693,953,921,205,328
"COG4585",100,444,238,176,217,450,216,370,100,253,223,65,152,274,428,727,285,196,179,191
"COG4586",1,17,0,3,15,25,11,9,23,18,3,161,6,15,17,34,13,19,53,5
"COG4587",3,8,3,7,12,27,8,7,17,17,8,122,5,17,21,31,19,12,42,3
"COG4589",80,21,13,33,16,6,6,12,13,18,27,4,6,19,22,7,60,54,3,10
"COG4590",0,0,3,0,0,0,0,0,11,0,0,2,0,0,1,0,0,0,0,0
"COG4591",110,65,85,109,160,89,140,55,47,83,698,275,1026,348,446,450,705,371,271,70
"COG4592",3,3,1,0,0,1,0,1,0,0,1,19,0,0,1,0,3,15,2,13
"COG4594",2,2,1,1,1,0,2,2,0,0,1,0,2,1,1,1,0,4,4,7
"COG4597",7,0,5,4,2,7,5,5,8,5,16,31,6,4,8,5,13,22,0,18
"COG4598",5,1,1,0,0,1,4,0,0,1,2,24,6,1,0,0,3,9,0,15
"COG4603",122,298,135,255,209,258,222,376,876,349,250,560,98,333,224,156,256,244,132,191
"COG4604",19,27,27,7,7,5,20,55,15,13,10,13,12,18,22,52,3,37,5,17
"COG4605",12,41,27,6,4,10,16,45,13,27,8,7,11,13,30,29,7,40,7,10
"COG4606",27,30,32,8,13,10,27,45,10,23,7,8,9,10,14,50,2,31,3,15
"COG4607",14,18,27,3,14,8,34,61,13,18,11,12,3,9,18,41,5,35,8,15
"COG4608",336,684,401,388,373,441,386,708,1126,351,309,788,245,391,356,375,252,559,293,882
"COG4615",5,2,2,1,2,0,1,0,1,0,3,16,3,1,0,0,5,21,0,35
"COG4618",0,0,0,0,0,0,1,0,0,48,0,5,0,0,0,0,2,0,0,0
"COG4619",4,6,1,2,2,1,0,0,6,0,1,16,2,0,20,5,3,20,1,19
"COG4623",405,63,136,308,247,146,174,26,64,116,381,119,167,132,285,162,269,245,19,35
"COG4624",944,1394,1158,957,943,922,849,1102,1489,983,941,1429,565,1104,807,836,837,999,485,1081
"COG4625",58,1,9,10,5,5,32,7,48,47,35,15,2,4,10,14,22,87,13,34
"COG4626",121,161,292,149,358,433,205,117,611,177,192,641,139,295,1188,256,202,291,97,312
"COG4627",0,0,0,0,0,1,1,0,30,0,1,3,1,26,0,0,0,3,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4631",2,0,2,0,1,1,0,6,1,3,0,0,0,0,0,0,0,4,0,0
"COG4632",387,304,172,536,213,324,188,134,841,286,126,324,76,272,252,231,194,196,60,195
"COG4633",5,10,3,1,7,6,19,26,14,5,48,1,6,29,71,37,19,49,5,50
"COG4635",3,2,5,14,0,6,3,11,3,6,10,22,2,5,12,1,6,11,4,11
"COG4636",34,185,142,35,71,54,67,196,8,39,41,32,56,77,57,62,10,99,44,413
"COG4637",171,57,181,16,130,158,109,97,32,93,128,60,88,69,107,64,38,108,20,29
"COG4638",8,3,6,3,0,0,3,0,2,0,3,1,6,0,0,0,0,20,0,17
"COG4639",2,0,7,10,11,20,38,5,11,33,1,92,0,93,0,26,5,28,5,0
"COG4640",1,0,0,0,3,1,1,9,0,0,0,0,1,1,0,1,0,10,4,3
"COG4641",44,646,212,149,118,72,360,389,27,84,27,17,214,214,123,328,37,62,35,15
"COG4642",173,79,158,228,199,181,237,88,65,194,207,51,285,84,181,244,187,150,379,19
"COG4643",10,3,1,1,7,2,4,10,27,21,0,71,2,15,4,6,14,1,4,18
"COG4644",5,20,2,4,1,6,12,3,2,0,48,260,12,0,2,1,123,20,2,39
"COG4646",1907,2135,1923,1478,2661,1982,2192,1633,3299,2425,3401,2782,944,3014,1550,1570,1941,1306,2608,1919
"COG4648",1,0,0,2,0,3,1,0,2,1,7,1,0,0,1,1,4,0,1,2
"COG4650",12,5,2,4,0,2,0,0,5,3,14,41,7,3,10,6,5,28,1,18
"COG4651",25,3,7,1,0,8,9,21,23,28,7,39,13,14,2,5,28,27,3,18
"COG4652",0,1,0,2,0,1,0,9,48,2,0,6,0,1,4,2,3,0,0,0
"COG4653",61,45,29,38,98,110,78,39,172,51,94,127,78,99,59,52,105,57,79,261
"COG4656",468,615,526,526,631,565,470,805,635,623,131,133,130,159,118,144,165,171,127,230
"COG4657",58,56,87,78,85,88,83,71,93,106,281,266,292,293,278,278,270,198,313,171
"COG4658",441,377,402,454,498,433,434,476,593,478,431,360,396,429,417,493,475,353,402,236
"COG4659",329,314,307,280,330,235,299,251,229,300,340,204,275,254,279,254,322,262,369,148
"COG4660",350,267,408,363,385,351,384,338,413,434,359,269,336,374,365,331,325,236,342,125
"COG4662",7,2,0,1,2,5,3,11,14,39,2,17,5,5,0,1,3,0,2,2
"COG4663",5,2,6,8,4,8,3,7,21,9,0,9,0,15,10,2,3,2,3,0
"COG4664",6,6,1,14,6,2,2,5,29,7,1,14,1,17,10,1,2,6,5,0
"COG4665",3,1,1,4,1,3,1,5,8,5,2,5,1,7,4,1,4,4,1,0
"COG4666",170,83,66,142,92,65,83,94,242,182,79,161,57,92,111,105,147,109,99,288
"COG4667",275,353,504,386,387,380,442,470,262,383,329,210,507,379,420,456,281,322,452,288
"COG4668",12,32,7,0,12,28,6,26,6,8,27,89,24,9,29,42,69,98,48,181
"COG4669",4,1,4,0,1,0,0,1,5,0,1,0,2,0,1,0,0,10,0,17
"COG4670",60,41,52,23,26,99,19,240,85,30,46,125,46,92,31,98,54,106,43,56
"COG4672",2,1,1,2,1,0,0,0,7,5,12,23,3,0,0,1,5,8,0,10
"COG4674",8,24,0,4,0,36,1,0,0,0,0,4,0,0,1,4,1,0,0,2
"COG4675",0,1,0,0,0,1,2,0,0,7,0,38,2,8,1,5,0,0,0,0
"COG4676",4,0,3,0,0,0,2,1,2,0,2,8,1,0,3,0,2,7,2,8
"COG4677",858,649,563,602,807,507,512,459,228,683,1017,158,1023,566,676,1044,700,497,985,132
"COG4678",1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3
"COG4679",5,18,21,7,16,12,22,5,25,55,3,8,2,18,2,4,2,0,5,1
"COG4680",10,7,87,34,12,29,22,9,7,19,82,17,8,10,49,18,12,12,141,7
"COG4681",0,0,1,1,0,0,0,0,1,0,4,17,3,1,1,2,7,19,2,10
"COG4682",8,0,7,1,0,0,5,0,4,0,1,13,5,0,1,0,2,25,1,15
"COG4683",0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,8,0,31,1,0
"COG4684",6,92,188,38,23,48,27,113,63,26,33,76,29,36,22,41,25,57,56,41
"COG4685",4,0,0,0,0,0,0,0,1,0,3,33,2,0,0,0,8,28,0,20
"COG4687",0,7,2,4,5,7,3,36,5,1,3,3,2,6,2,17,7,14,8,23
"COG4688",0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG4690",358,339,348,489,485,391,381,324,290,546,434,234,491,339,479,643,680,325,682,74
"COG4692",492,167,193,444,434,206,172,39,224,241,257,53,251,159,292,477,439,269,1635,48
"COG4693",4,5,5,4,59,3,1,32,17,18,8,2,6,3,2,1,9,23,56,3
"COG4694",112,38,53,2,16,44,17,52,3,102,1,27,0,182,128,151,16,21,19,45
"COG4695",44,118,150,88,160,211,155,47,117,84,154,233,101,104,182,62,79,119,65,252
"COG4696",0,0,0,4,20,0,7,2,6,6,0,1,4,23,6,6,9,9,3,3
"COG4698",0,0,1,1,2,1,0,8,0,0,0,0,1,0,0,0,0,3,2,0
"COG4699",0,1,0,0,1,2,0,2,0,0,0,0,2,0,0,0,0,2,2,2
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",11,47,25,7,8,12,20,50,11,5,36,8,5,3,13,45,4,20,0,35
"COG4703",0,1,1,1,0,2,2,2,0,0,0,1,1,0,0,0,0,2,4,2
"COG4704",3,0,0,35,23,4,3,0,7,0,0,0,1,2,4,2,21,0,0,0
"COG4706",1,1,0,3,0,2,0,3,1,0,3,2,0,1,3,0,13,0,1,0
"COG4708",53,150,151,81,105,115,123,170,171,103,67,104,41,146,90,68,48,89,88,138
"COG4709",10,60,12,9,33,23,10,145,38,19,23,6,21,14,15,25,11,101,28,157
"COG4710",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4712",12,2,1,4,4,10,1,2,0,5,221,13,3,20,9,13,19,22,4,3
"COG4713",28,38,99,46,40,126,44,109,62,24,75,166,16,137,101,55,33,77,26,110
"COG4715",3,0,0,2,0,0,0,1,0,0,1,8,0,0,0,3,0,0,0,0
"COG4716",101,506,234,291,281,343,393,538,519,480,152,211,130,450,299,312,193,191,194,266
"COG4717",38,285,335,102,95,205,100,195,161,65,110,197,45,97,105,171,79,122,146,30
"COG4718",1,2,0,1,0,3,3,0,1,0,2,27,1,0,0,0,2,0,1,7
"COG4720",28,149,150,67,84,122,94,244,173,81,48,125,40,121,126,108,61,127,125,203
"COG4721",6,10,0,3,0,0,5,1,16,1,15,3,19,0,58,58,28,25,6,24
"COG4722",4,18,10,4,1,9,5,3,50,19,8,41,3,14,25,46,4,25,0,19
"COG4723",5,1,2,1,2,0,2,0,14,1,18,58,3,0,0,1,3,0,0,11
"COG4724",10,283,82,11,35,13,1178,41,34,64,4,86,104,112,98,94,214,20,65,146
"COG4725",34,131,176,42,107,125,75,68,499,124,15,201,23,194,59,107,83,63,24,47
"COG4728",33,141,160,72,87,103,98,89,69,82,39,71,95,114,44,95,47,41,237,63
"COG4729",0,1,0,0,1,0,1,0,0,0,4,0,2,1,2,8,1,3,1,0
"COG4731",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4732",43,151,180,48,82,69,90,188,42,60,24,13,18,20,11,15,16,16,24,10
"COG4733",37,7,17,19,21,2,11,2,50,89,52,263,5,0,0,2,34,59,1,56
"COG4734",263,45,181,92,142,90,89,23,41,76,36,13,15,15,28,10,18,51,5,36
"COG4735",1,0,6,29,21,0,8,1,2,22,3,26,32,51,2,10,20,12,1,15
"COG4737",1,1,0,1,0,0,1,2,0,0,2,2,1,0,1,0,0,4,1,9
"COG4739",198,28,46,137,132,89,77,10,33,48,175,44,62,62,158,83,123,89,11,11
"COG4744",104,35,59,107,74,20,33,23,20,55,58,26,88,44,56,12,59,48,100,14
"COG4747",163,82,123,154,187,179,165,125,162,113,253,115,120,176,221,119,112,194,51,173
"COG4748",4,62,9,89,58,10,16,15,11,46,3,26,1,8,5,25,27,9,11,0
