"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG5379",12,11,14,22,11,20,35,6,32,14,6,5,9,6,35,25,5,11,6,16,2,13,5,7,10,9,2,7,7,6,11,4,1,15,4,11,22,2,20,2,5,18,5,6,2,14,22,10,5,1,11,5,5,76,5,16,11,6,3,6,11,1,9,18,11,19,6,8,12,12,12,14,13,14,8,0,7,53,18,16,12,8,12,18,0,12,8,3,18,7,4,10,5,22,10,9,1,11,23,4
"COG5380",4,2,0,7,0,1,4,5,0,1,3,6,0,1,5,19,0,0,9,2,12,1,1,0,0,1,4,0,29,5,3,0,15,1,5,0,1,2,0,33,1,0,4,0,20,0,3,0,3,0,6,0,1,2,0,0,1,0,45,7,10,1,1,14,3,1,69,51,2,21,0,4,1,5,0,60,0,48,0,5,89,0,15,0,0,3,2,8,4,2,0,1,5,0,1,2,0,0,49,0
"COG5381",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5383",1,1,2,4,1,2,2,3,0,0,0,0,1,0,0,9,0,0,6,3,9,0,1,0,1,2,0,1,6,1,0,1,1,2,1,0,2,0,0,631,1,0,4,2,10,0,0,0,2,2,0,0,0,71,0,0,3,0,5,0,1,0,0,2,0,2,3,19,1,1,0,1,2,1,0,17,1,16,0,0,71,1,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG5384",0,2,0,18,1,14,12,0,18,3,0,0,2,0,21,0,1,0,0,0,0,10,0,0,6,1,1,0,0,3,6,0,0,0,0,1,0,0,5,0,1,3,1,0,0,13,15,2,10,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,4,2,0,0,0,0,3,0,0,0,0,0,1,0,8,0,0,0,0,9,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0
"COG5385",3,3,14,0,1,0,4,1,1,5,5,4,1,3,3,1,1,8,6,7,2,1,7,0,1,1,0,7,5,7,5,3,4,11,0,2,29,2,0,17,6,2,1,4,6,4,4,2,4,2,10,2,4,165,1,8,12,2,5,0,4,0,3,5,0,7,4,8,3,2,1,5,1,8,5,38,0,102,2,1,88,0,5,1,0,5,7,0,0,2,1,0,3,6,4,5,1,3,16,6
"COG5387",11,31,15,58,24,31,21,11,28,37,11,15,38,26,56,16,24,46,14,5,39,19,12,17,26,5,39,43,26,36,25,37,25,10,30,37,41,9,34,11,74,26,30,28,5,43,22,34,13,42,21,37,27,117,24,28,21,22,2,8,9,32,24,19,31,50,5,6,11,10,21,58,35,6,17,48,35,126,39,7,100,30,34,25,24,10,17,29,12,40,30,13,28,26,16,15,43,42,19,26
"COG5388",1,0,0,0,0,0,1,0,0,0,0,5,0,1,1,2,0,4,1,1,0,0,0,0,0,0,0,2,2,1,2,0,1,1,0,0,5,1,0,2,9,0,0,0,3,0,0,1,0,0,3,1,1,239,0,0,2,0,1,0,2,0,0,1,1,3,0,3,0,1,0,0,0,0,0,21,0,57,0,2,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG5389",12,26,7,24,27,21,26,23,30,29,25,23,41,27,34,16,22,39,12,14,39,19,12,29,49,26,27,23,11,20,26,18,45,12,27,29,23,21,43,7,49,26,25,26,0,34,22,17,22,35,19,34,43,86,27,25,10,26,1,21,1,31,42,6,19,36,3,9,16,14,31,44,16,9,27,24,27,45,23,10,44,25,35,27,17,1,40,38,16,30,22,25,30,19,31,15,37,36,15,25
"COG5391",0,0,0,42,7,18,31,0,24,9,0,0,9,1,56,1,8,1,0,1,0,41,0,1,9,1,3,1,2,3,14,2,0,0,5,4,0,0,12,0,9,13,1,1,0,9,19,3,13,2,2,1,0,0,0,10,0,4,0,0,0,0,2,0,11,5,0,0,0,0,3,2,4,0,0,0,6,0,15,0,0,1,0,15,5,0,1,21,12,4,1,1,2,0,0,4,1,4,0,0
"COG5393",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5394",65,30,19,15,21,34,20,7,8,30,12,23,30,27,20,76,24,50,25,16,31,10,186,17,9,7,19,19,37,20,35,18,23,13,9,11,51,171,14,171,42,8,26,16,14,30,16,22,11,25,20,32,18,150,23,20,15,15,19,110,69,19,27,25,16,27,4,12,8,80,7,38,13,6,9,45,18,102,12,1,102,32,27,10,1,6,12,19,13,25,18,4,15,23,6,101,38,24,26,24
"COG5395",2,9,2,9,5,109,5,0,7,1,1,0,112,2,21,4,75,10,3,3,12,22,2,2,15,5,2,10,6,7,10,2,16,3,1,4,15,4,7,20,17,3,9,1,2,38,2,29,6,2,15,5,5,33,6,11,3,13,2,2,9,3,4,4,1,41,7,5,2,1,19,9,2,2,1,28,3,91,17,1,53,3,8,26,54,2,8,1,2,5,1,1,5,2,2,1,76,30,10,12
"COG5397",0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,3,1,0,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,33,1,0,0,0,1,0,1,0,0,1,1,0,0,5,0,3,0,2,0,0,0,20,0,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0
"COG5398",4,46,9,68,85,74,161,124,28,215,35,4,96,37,77,0,66,65,139,4,13,393,2,198,27,34,134,47,258,91,156,89,37,4,92,106,105,57,164,5,3,193,130,26,553,185,187,346,501,123,102,276,168,103,79,51,4,296,86,26,43,218,250,7,291,73,118,4,20,5,336,256,313,4,219,34,127,34,66,2,62,96,209,64,2,2,391,113,802,121,165,71,254,114,31,67,93,101,8,153
"COG5400",6,4,9,2,0,2,4,0,5,5,7,6,1,6,1,3,1,2,3,10,0,2,3,4,0,0,0,2,9,4,6,4,0,9,2,0,38,0,1,8,0,1,3,12,3,1,0,1,2,0,12,2,1,6,5,2,14,1,3,2,3,1,2,12,2,5,5,2,2,3,1,2,0,6,3,15,1,112,4,1,60,2,6,0,0,1,1,1,0,2,1,3,0,2,1,4,2,2,16,1
"COG5401",0,0,0,1,6,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG5402",8,15,0,20,18,11,14,13,12,28,28,0,9,17,3,4,6,17,11,3,13,4,0,31,10,22,8,11,2,11,24,26,22,5,19,15,7,12,19,2,10,24,10,3,7,5,10,30,11,17,0,21,21,0,41,17,10,33,8,9,1,19,27,3,9,9,0,1,23,7,43,2,7,5,12,1,5,15,14,2,29,38,20,16,10,3,15,9,14,10,20,12,21,26,32,6,4,14,3,48
"COG5403",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,10,0,41,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5404",1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,6,0,1,1,0,4,3,2,0,0,1,0,2,13,0,0,0,1,0,1,0,0,0,0,13,13,0,0,0,8,1,1,0,2,0,0,0,0,1,0,0,0,0,9,2,4,0,0,8,0,0,14,21,0,2,0,0,0,2,0,5,0,5,0,4,10,0,0,0,6,2,2,1,0,1,0,0,1,0,0,1,0,0,10,0
"COG5405",162,278,172,206,223,232,236,239,203,207,300,236,219,228,172,121,194,215,163,196,219,186,248,227,194,232,205,209,127,212,213,236,221,187,216,194,163,268,194,246,202,223,160,247,161,142,213,224,190,175,174,223,209,121,223,251,191,209,84,213,171,172,189,174,209,156,79,161,267,200,198,139,193,172,233,134,218,136,241,209,139,226,189,230,201,158,246,190,196,197,199,221,210,231,253,204,213,177,168,196
"COG5406",1,0,0,35,6,20,40,0,38,9,1,0,6,0,45,0,1,1,1,0,0,19,0,0,21,0,4,4,1,3,17,4,0,0,2,9,0,0,11,0,2,15,0,0,0,14,47,0,14,2,3,1,2,0,0,6,0,1,0,0,0,2,0,0,14,13,0,0,0,0,2,4,3,0,3,0,6,0,12,0,0,0,1,25,2,0,1,34,11,4,1,0,0,0,2,2,2,0,0,2
"COG5407",0,0,1,26,3,8,32,0,23,8,0,0,4,0,25,0,4,1,0,0,0,12,0,0,12,0,3,0,0,8,10,5,1,0,2,12,0,0,11,0,9,9,1,0,1,10,33,2,6,4,3,5,1,0,0,10,0,0,4,0,0,1,1,0,4,2,0,0,1,0,5,1,3,0,2,0,1,0,11,0,0,1,3,14,7,0,0,47,11,4,6,0,1,2,2,4,2,0,0,2
"COG5408",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",1,0,0,25,0,10,48,0,40,2,0,0,9,0,36,0,5,0,0,0,0,23,0,1,12,1,6,2,0,3,5,3,0,0,3,4,0,0,2,0,1,9,0,0,0,15,32,0,7,2,0,0,3,0,0,5,0,0,0,0,0,1,0,0,11,3,0,0,0,0,0,3,1,0,5,0,0,0,7,0,0,0,0,12,1,0,0,44,2,2,2,0,0,0,0,0,0,1,0,0
"COG5410",27,215,59,331,647,110,104,143,61,150,209,125,119,46,123,23,376,156,296,26,132,317,147,77,57,73,132,86,116,53,453,165,214,28,176,87,46,181,50,943,217,73,244,121,4759,646,171,152,77,128,189,97,284,19458,21,34,15,163,11281,51,7386,305,139,16,137,483,11482,36,109,64,132,70,303,41,71,9618,453,15104,70,43,5260,66,183,122,33,61,141,197,149,203,164,185,322,761,173,82,440,274,65,155
"COG5411",3,0,0,37,8,21,43,0,54,20,1,0,6,1,53,1,3,0,1,1,0,26,0,2,19,0,7,2,0,6,49,10,0,0,4,11,2,0,16,0,46,24,2,1,0,18,39,6,8,2,0,4,1,0,1,13,0,1,1,0,0,3,2,0,10,8,0,0,1,0,3,2,8,0,2,0,3,0,16,0,0,2,2,19,14,1,2,38,15,6,3,1,0,3,3,2,2,1,0,2
"COG5412",1,1,0,2,0,2,6,3,0,0,3,3,1,0,7,0,9,0,6,0,0,12,3,0,1,0,2,1,1,0,4,1,2,0,3,1,1,0,0,2,0,5,1,1,149,14,0,2,1,2,1,3,18,8,1,1,0,9,64,0,76,7,3,0,2,4,153,0,4,1,6,1,3,0,0,14,2,48,0,0,12,0,2,0,0,1,2,5,0,3,2,4,2,3,0,1,2,0,0,1
"COG5413",0,3,1,24,22,22,41,4,18,15,0,0,35,0,29,0,18,13,2,0,5,4,0,4,3,1,14,4,115,10,3,5,29,0,2,19,0,10,35,0,0,14,18,3,1,37,58,9,36,18,7,6,12,0,1,22,0,2,0,3,1,1,2,0,38,10,0,1,0,0,8,9,36,0,54,0,5,0,25,0,0,0,3,11,0,0,24,55,48,7,5,0,23,26,0,5,24,53,0,0
"COG5419",1,2,6,8,0,0,0,5,0,2,0,4,0,0,2,4,0,3,4,1,4,1,0,1,0,0,2,2,24,2,0,3,1,4,4,1,12,0,0,11,2,0,2,1,10,0,2,1,0,0,2,1,0,87,1,2,4,2,42,2,2,0,0,2,2,2,40,4,1,6,0,1,4,2,1,47,0,93,1,1,83,1,7,0,0,0,4,0,4,0,0,0,1,0,0,2,0,5,11,3
"COG5421",47,17,56,6,14,0,8,74,0,2,8,135,3,11,44,48,4,13,80,82,10,4,88,6,0,8,26,9,309,3,24,5,18,32,13,0,11,55,5,0,5,3,6,7,528,0,14,2,77,3,8,4,6,0,2,0,22,0,104,32,226,1,0,34,24,1,24,147,2,165,4,22,17,98,8,0,2,4,6,24,28,2,58,1,1,40,28,12,7,13,0,1,2,3,1,37,0,4,107,1
"COG5422",0,0,0,1,0,0,7,0,1,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,12,1,0,0,3,0,0,0,0,0,16,0,1,0,0,2,7,2,2,0,0,3,0,0,1,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,10,0,0,13,3,1,2,0,0,0,0,0,0,0,0,2
"COG5423",3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,2,0,0,53,0,0,0,0,2,0,0,0,0,0,1,0,0,2,34,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,2,0,0,1,0,0,0,1,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5424",193,56,186,51,96,61,75,114,84,46,139,182,35,34,72,185,44,50,105,217,39,72,35,74,67,93,42,122,62,62,62,59,52,152,52,54,197,33,72,19,34,77,53,189,105,39,45,86,92,43,159,53,38,5,42,117,175,85,53,64,44,59,54,193,57,111,69,124,103,93,88,46,58,185,94,44,57,34,97,159,83,50,73,105,5,88,127,59,97,36,49,114,87,63,139,119,82,72,199,95
"COG5425",2,3,5,2,2,2,4,1,1,6,11,6,1,2,0,3,6,2,11,2,1,21,3,4,1,3,0,2,0,2,10,3,1,1,3,2,6,5,4,1,1,0,9,5,12,11,1,4,2,1,15,2,7,22,0,0,1,1,13,3,14,3,1,2,3,4,207,2,1,3,7,2,3,0,1,14,5,25,2,1,9,3,6,1,0,8,2,0,3,0,0,0,6,1,4,4,4,0,1,2
"COG5426",7,3,11,20,15,1,8,6,9,2,0,33,3,2,14,3,5,4,7,12,2,3,8,8,8,1,2,21,11,4,11,2,1,17,5,2,6,6,0,2,2,4,10,20,0,6,6,4,2,0,27,2,8,0,5,6,13,3,0,10,8,1,2,3,1,21,2,4,3,16,3,4,4,15,5,92,0,18,3,13,2,2,11,6,0,34,1,8,10,1,1,2,0,13,1,3,4,10,10,0
"COG5427",19,0,105,64,63,53,56,254,61,5,239,263,35,0,76,41,9,0,47,141,0,57,15,34,33,63,8,210,46,76,4,8,0,135,3,12,29,42,29,0,0,67,17,256,8,47,24,29,34,1,296,4,0,0,0,69,146,32,2,44,14,3,55,38,12,376,14,55,71,43,33,3,14,104,161,0,2,0,56,115,0,1,13,101,0,101,104,22,26,5,10,9,59,28,172,28,5,30,146,2
"COG5428",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5429",23,10,15,9,5,0,8,13,7,2,2,14,0,3,12,71,2,8,15,8,7,4,21,2,4,3,4,13,23,1,2,1,2,13,3,3,16,2,1,14,48,1,2,10,129,4,4,1,6,0,8,4,3,134,0,5,21,1,20,6,34,1,2,13,8,10,4,16,1,19,2,5,14,32,8,45,2,73,4,6,112,3,15,1,11,12,6,3,5,9,1,0,2,7,0,11,1,7,22,0
"COG5430",5,0,10,0,0,0,0,1,3,1,0,2,0,0,1,1,0,0,1,4,5,0,0,0,0,0,1,0,8,8,3,0,12,8,2,0,24,0,0,1,25,1,2,2,10,0,0,0,0,0,0,0,0,1,0,0,16,0,35,2,0,0,1,7,0,0,64,3,1,0,0,2,0,8,1,0,1,33,2,1,8,0,1,0,7,2,0,0,0,0,0,1,1,0,1,1,0,1,16,0
"COG5431",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,12,2,4,3,0,9,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,5,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5433",69,20,41,8,8,0,19,102,0,2,7,164,2,7,48,54,9,21,112,73,237,8,61,5,2,5,40,11,272,4,32,8,105,4,17,13,8,54,5,62,14,1,16,16,223,2,14,8,143,5,21,6,2,52,4,1,10,2,107,51,151,3,0,32,61,1,28,199,0,117,4,24,30,19,6,8,1,14,8,24,60,5,37,2,3,41,35,37,4,26,4,2,8,36,0,24,1,15,61,0
"COG5434",75,19,44,33,17,16,20,20,20,6,9,27,7,9,22,45,12,23,62,38,39,12,6,19,11,20,31,11,57,24,12,25,33,42,24,28,107,38,11,4,13,8,13,11,238,8,29,10,16,33,3,17,36,9,8,16,59,13,44,47,84,7,28,164,48,18,13,107,11,52,15,9,31,49,43,440,35,23,15,23,15,12,32,8,5,15,17,82,27,27,26,41,9,19,14,30,11,7,28,13
"COG5436",10,14,9,7,17,3,10,22,7,12,14,2,3,25,0,8,2,14,7,15,11,2,1,17,7,19,7,10,4,5,11,12,20,13,21,10,8,12,15,0,8,5,6,8,4,2,4,7,15,11,2,19,18,0,22,12,17,11,4,15,1,15,25,7,3,4,0,4,21,10,11,4,4,8,21,1,7,10,10,10,14,11,10,5,7,11,9,6,4,6,20,13,15,20,22,9,2,11,8,19
"COG5437",3,1,2,2,1,1,0,1,0,1,4,5,1,4,0,0,3,3,2,4,1,2,1,1,1,0,0,1,4,3,16,3,1,4,1,2,15,0,0,8,4,1,4,3,64,5,4,0,0,0,2,0,4,31,4,0,5,3,132,3,7,3,1,3,0,4,78,3,0,2,0,3,4,3,4,37,1,72,0,0,30,4,6,1,0,0,1,0,2,6,0,1,0,1,2,0,3,6,8,0
"COG5438",2,1,4,10,4,2,8,6,2,1,3,10,1,0,2,1,3,0,14,2,0,3,1,0,1,1,1,11,3,11,2,0,0,5,0,7,1,1,0,0,0,1,3,19,0,3,3,1,2,0,10,0,0,0,0,7,4,0,0,0,2,0,4,0,0,12,0,3,3,4,1,0,3,5,0,0,1,0,2,0,0,2,0,4,0,2,4,2,3,0,1,0,1,3,8,1,2,3,3,0
"COG5439",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,6,0,21,10,17,32,2,6,3,2,2,3,2,13,2,6,1,2,1,0,16,1,1,6,7,5,4,5,16,14,4,0,1,6,0,0,0,5,0,0,13,2,3,1,7,8,9,22,2,7,2,0,0,10,20,6,4,3,4,1,1,3,0,18,36,0,0,7,0,1,11,4,3,7,0,3,0,14,2,0,2,4,7,0,0,0,42,8,2,1,5,6,2,7,2,3,0,4,7
"COG5441",14,13,13,27,26,27,25,8,31,15,4,29,23,4,27,4,29,12,5,17,52,21,176,9,17,2,32,35,24,19,25,16,31,20,16,36,9,161,18,1,112,12,18,29,0,21,16,11,14,21,34,12,42,18,14,10,25,19,4,85,114,16,15,8,28,52,0,12,5,159,21,17,35,19,11,3,38,47,23,13,115,8,17,11,31,7,12,20,17,42,17,9,13,29,9,41,23,14,24,13
"COG5442",0,1,1,2,0,3,5,3,4,1,0,2,1,4,5,2,0,2,3,2,1,0,0,0,3,0,4,5,3,2,1,2,1,0,3,0,6,0,1,5,0,4,0,8,4,2,5,3,0,0,3,4,3,89,3,1,1,1,0,1,0,0,3,3,2,1,0,6,0,1,2,2,1,3,0,7,1,20,2,1,13,2,4,4,0,0,1,4,1,1,4,1,3,1,1,0,1,5,3,1
"COG5443",2,6,2,0,2,2,5,1,8,2,2,2,1,2,1,0,0,5,5,5,1,3,3,3,1,0,0,5,8,3,3,0,0,6,0,1,6,1,2,7,1,2,4,4,3,2,1,1,5,0,5,7,1,84,0,6,7,2,0,1,1,0,4,3,0,4,1,5,2,4,0,1,3,6,2,25,0,76,0,3,48,5,5,6,1,0,2,3,4,1,1,0,3,1,1,0,0,2,10,2
"COG5444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,4,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,7,0,0,0,0,0,0,19,9,0,1,1,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,2,0,0,2,28,0,0,2,2,0,1,1,0,0,0,0,4,9,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0
"COG5446",34,0,33,3,8,12,10,5,12,4,4,31,7,0,4,11,8,4,12,48,8,4,16,1,10,2,1,15,6,6,5,5,4,51,2,8,18,26,5,3,56,3,5,21,1,8,5,8,11,1,13,2,4,6,2,12,39,3,0,31,3,4,4,34,0,12,2,27,5,22,9,3,2,38,7,13,1,26,6,44,8,3,7,3,23,62,2,5,17,2,2,0,1,3,4,27,12,8,38,5
"COG5447",0,11,2,14,9,15,8,1,6,15,2,1,11,7,18,4,12,14,3,0,12,10,3,2,12,2,9,14,7,5,12,8,10,1,9,12,7,4,15,0,34,5,8,5,1,10,11,9,1,15,0,18,16,45,9,11,2,13,0,3,2,11,6,4,7,19,0,2,4,1,8,13,20,0,3,13,12,28,13,1,26,10,10,13,11,0,12,11,1,13,15,7,11,7,3,3,20,10,3,12
"COG5448",6,2,33,1,0,1,0,0,0,1,9,3,0,1,1,2,0,4,1,14,1,2,7,2,0,1,0,1,8,8,3,0,2,19,0,1,82,2,1,20,4,0,1,7,15,0,1,0,1,1,1,2,0,22,1,1,17,1,14,0,24,2,0,15,0,1,10,8,2,3,0,3,1,5,3,29,1,186,4,1,51,0,6,0,0,3,1,1,2,0,0,1,1,0,0,6,0,7,14,0
"COG5449",3,0,11,1,2,1,1,0,2,0,7,3,1,1,2,2,0,7,5,5,2,1,1,1,0,0,1,1,13,0,3,0,1,17,1,0,41,4,2,12,7,0,0,4,57,0,0,0,1,0,2,5,1,30,1,0,11,0,12,1,84,1,4,16,2,2,8,8,0,3,1,3,0,9,4,25,1,93,1,3,45,2,4,0,0,0,2,0,1,0,0,0,1,0,0,4,1,0,16,1
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5451",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG5452",25,28,13,24,34,26,32,30,36,25,39,46,16,39,23,15,24,51,23,22,23,36,62,33,39,36,15,30,13,44,35,29,26,19,25,26,38,26,35,10,3,27,22,44,4,19,33,37,19,16,37,41,38,67,65,22,25,17,9,37,38,22,26,22,13,34,8,9,18,9,27,15,19,10,31,11,16,66,22,17,66,25,22,35,8,13,38,23,20,14,16,19,33,17,32,45,38,26,27,35
"COG5453",3,0,7,2,0,2,2,1,1,1,2,1,0,0,0,0,0,1,5,1,3,0,0,1,0,0,1,0,0,2,1,0,5,5,0,1,3,2,0,89,8,0,2,0,4,0,0,1,0,1,1,0,1,9,0,0,0,0,3,0,0,2,1,4,0,1,1,2,0,5,0,0,0,5,0,5,0,3,0,4,12,4,0,0,8,6,1,2,0,0,1,0,0,0,2,3,0,1,6,0
