"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG4943",0,3,0,1,1,16,5,72,33,1,0,6,42,11,0,15,2,3,15,3,3,13,46,0,127,4,0,10,3,0,3,1,17,2,4,1,170,2,0,5,71,3,64,2,58,1,9,13,6,74,5,0,18,81,26,0,1,2,0,0,9,6,5,0,133,0,16,42,3,2,1,0,3,2,5,2,31,0,2,0,0,0,3,0,1,1,114,1,13,27,2,0,1,19,0,5,0,2,15,10
"COG4944",0,0,0,0,0,1,2,6,0,0,1,11,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,8,0,1,0,0,0,0,1,1,0,10,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,4,17,0,0,0,0,1,0,2,0,2,0,2,0,0
"COG4945",22,2,139,63,149,4,0,8,30,68,4,8,65,123,187,0,71,16,149,20,68,3,62,30,3,27,36,35,98,81,146,0,3,43,16,65,2,81,43,11,0,28,110,24,0,46,152,28,3,1,77,116,24,2,78,0,111,89,46,88,14,0,37,118,0,99,55,16,141,266,22,71,51,55,3,2,29,120,0,112,80,61,12,162,7,0,1,182,62,55,171,8,31,2,10,8,109,8,24,21
"COG4946",53,183,67,51,84,238,48,166,234,78,157,148,55,28,103,153,73,70,134,94,47,210,51,37,49,54,53,142,45,74,65,14,83,48,63,27,125,115,24,139,94,58,48,85,156,50,184,66,76,211,91,65,109,102,13,57,52,57,42,65,49,29,85,42,39,49,51,206,86,136,36,68,25,143,201,171,82,57,8,97,47,81,181,31,84,183,78,46,47,121,41,181,41,213,40,218,71,28,47,60
"COG4947",0,0,1,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,1,0,0,0,0,0,1,0,0,1
"COG4948",1357,2624,1084,1308,1585,2187,671,277,2786,1994,2635,1370,313,980,1137,1837,1423,3025,1095,3218,1363,2074,551,1195,733,2797,1288,1239,1283,1603,1217,333,1427,958,1946,1146,1606,1329,1407,2986,1068,1290,1089,1693,1534,1922,1343,1158,1474,1677,3977,1685,1894,1602,287,1210,1328,1684,1381,1233,1220,1644,2904,1278,319,1433,1223,3609,831,1294,1719,1097,1168,1524,2239,2255,1170,1411,165,1728,1410,1396,1848,1108,1151,381,562,1346,1291,1000,1070,2126,1489,2465,1364,3308,1340,1825,1210,1458
"COG4949",18,9,29,5,15,9,223,55,24,13,14,60,46,46,21,34,18,7,15,4,16,28,23,58,9,7,12,27,18,24,31,44,32,10,26,27,41,13,9,6,44,46,33,20,38,4,18,16,29,10,15,7,3,76,20,63,19,7,2,8,18,80,10,30,70,8,16,12,10,29,5,8,21,33,11,11,4,13,57,8,5,9,30,24,81,127,127,16,16,13,41,10,19,3,37,7,52,71,2,6
"COG4950",2,10,1,0,4,18,0,13,7,8,8,5,0,1,2,0,1,12,1,11,4,18,0,1,1,1,2,4,2,2,0,0,3,0,3,2,10,2,2,6,0,2,3,0,0,1,0,0,0,3,18,1,1,9,0,0,4,2,0,2,5,1,11,5,1,4,1,6,0,0,3,1,2,1,15,7,0,3,0,0,2,4,4,0,5,0,1,0,2,1,1,7,1,7,1,3,3,1,2,2
"COG4951",5,3,13,5,3,4,198,728,13,5,4,11,132,9,8,29,21,10,17,19,9,12,120,6,180,8,0,10,6,3,1,146,8,2,5,3,189,13,9,10,23,12,104,7,22,4,7,7,28,13,28,8,17,63,128,1,4,4,3,3,4,6,10,2,180,69,6,37,13,3,1,10,6,11,3,3,2,5,165,7,2,7,4,4,13,58,137,5,7,23,5,5,1,6,2,5,7,2,1,22
"COG4952",63,21,87,45,40,65,46,14,40,51,35,90,12,57,61,14,57,39,75,41,47,42,23,47,15,32,61,46,54,51,111,2,92,32,39,60,79,104,42,58,112,32,84,57,34,42,42,46,12,51,50,58,51,46,14,28,42,86,54,36,42,60,48,40,16,27,43,59,28,55,33,56,88,42,52,35,32,38,2,71,43,50,45,81,44,31,33,55,47,53,47,39,39,25,81,36,67,67,51,47
"COG4953",23,27,28,17,21,97,195,78,79,27,41,64,44,12,37,55,14,50,73,53,6,56,16,9,77,10,18,98,6,29,27,14,27,7,19,9,56,41,19,43,46,29,15,22,34,6,44,23,73,109,31,38,26,85,12,53,26,26,16,35,20,2,43,9,100,11,18,82,10,48,18,18,16,31,62,51,7,23,35,31,11,18,66,23,33,247,52,13,16,32,17,59,16,46,11,33,19,9,4,37
"COG4954",1,4,5,0,4,7,19,5,8,3,6,7,0,2,1,0,3,5,2,1,5,4,3,10,0,0,2,9,9,4,5,1,6,0,4,8,7,10,7,5,4,9,4,8,4,1,10,4,0,5,3,6,3,4,4,0,2,5,2,5,1,11,3,8,4,2,1,7,4,7,2,2,3,2,4,4,0,1,1,3,1,5,4,4,1,15,1,4,2,3,4,2,3,5,11,5,5,10,0,5
"COG4955",4,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0
"COG4956",70,17,73,10,153,40,49,46,81,142,22,54,10,168,122,17,47,24,123,41,165,38,81,220,8,47,11,358,160,29,122,0,60,97,226,336,22,106,134,32,52,159,110,219,3,31,87,203,7,8,50,157,19,15,16,0,104,118,128,104,219,68,20,198,2,102,262,36,70,60,154,42,73,35,28,21,17,77,0,19,203,26,40,143,21,26,6,64,217,121,137,26,165,27,69,26,200,41,40,40
"COG4957",1,4,0,0,10,15,100,34,30,12,9,48,11,1,2,16,4,13,5,17,10,19,3,2,5,7,3,11,1,5,2,2,1,6,9,4,22,2,0,7,4,8,1,2,4,2,7,8,11,19,33,7,6,56,3,0,9,2,4,8,6,4,4,3,47,3,6,24,2,7,6,2,4,2,10,16,5,7,16,5,7,8,20,0,0,84,25,1,10,7,2,14,1,11,7,8,2,2,0,6
"COG4959",2,1,0,0,5,18,153,32,5,5,3,43,19,0,3,6,0,3,11,3,0,20,5,0,2,5,0,7,0,1,1,42,3,1,1,2,16,3,1,8,1,2,0,3,8,1,3,1,0,3,0,3,1,56,0,0,3,0,1,4,0,0,5,0,43,1,2,10,2,3,0,1,0,4,4,5,1,1,14,0,0,3,18,0,0,59,42,0,4,4,1,13,0,6,5,4,0,0,0,0
"COG4960",0,2,0,0,1,7,56,6,5,2,4,4,2,0,1,2,0,1,4,2,0,2,0,1,0,0,0,9,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,2,2,0,0,0,1,2,3,1,0,18,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,1,4,0,2,3,0,0,0,4,0,0,17,3,0,0,3,0,1,0,1,0,0,0,0,0,1
"COG4961",3,8,17,1,6,42,391,49,26,9,22,32,59,5,5,7,17,20,22,15,2,33,39,1,15,4,5,23,3,9,2,29,18,3,11,7,32,3,11,39,7,9,15,6,20,0,5,5,22,19,13,7,1,151,1,1,5,3,4,5,9,1,17,5,195,3,7,69,2,12,1,4,2,6,30,20,5,0,24,1,1,2,42,15,23,173,102,0,2,10,4,25,4,11,7,16,12,3,0,10
"COG4962",19,31,18,59,37,84,618,167,73,55,44,226,69,17,77,80,39,82,108,94,19,130,30,16,139,37,18,82,26,37,39,120,16,38,22,29,103,11,25,84,24,54,33,30,29,19,75,29,138,61,44,42,13,283,18,1,55,22,33,47,25,9,71,22,258,18,29,112,37,96,29,26,23,31,66,56,62,36,75,16,21,47,148,27,7,269,157,27,51,50,19,64,14,49,26,53,15,21,15,11
"COG4963",4,11,0,1,4,42,289,59,21,14,20,95,16,0,6,8,2,22,24,19,4,35,7,2,8,8,0,7,2,3,1,73,0,2,3,2,32,4,4,20,15,16,5,3,20,0,3,0,12,25,3,1,0,86,2,0,9,1,1,6,4,1,16,1,76,3,8,31,2,7,1,1,4,7,16,22,3,0,33,1,1,7,49,2,7,129,55,0,4,6,3,20,2,9,4,15,1,0,1,0
"COG4964",10,19,7,16,13,36,449,62,59,27,30,71,13,3,16,18,11,50,36,34,8,42,8,6,17,13,6,42,11,12,7,102,19,9,12,5,56,4,9,38,23,18,11,8,24,2,22,12,25,25,19,12,2,122,3,2,12,4,5,18,4,17,45,3,133,8,15,69,7,26,10,7,9,7,26,37,30,7,59,5,3,10,52,7,6,209,114,4,18,26,9,45,5,19,13,32,7,13,5,11
"COG4965",5,4,1,8,0,29,283,49,25,11,18,54,8,1,9,19,2,18,20,28,1,26,4,6,10,4,4,25,1,5,4,74,8,3,4,2,36,4,11,21,9,9,5,2,23,4,11,2,15,11,11,7,6,91,1,2,5,2,1,6,7,1,21,3,80,0,7,52,4,11,2,1,4,7,10,31,9,2,40,4,0,1,35,1,3,121,80,0,5,14,7,28,6,10,5,25,3,2,6,6
"COG4966",6,5,4,0,1,7,95,9,21,5,7,1,11,0,3,26,4,18,2,23,3,27,10,2,9,5,2,20,3,4,2,143,5,1,9,1,32,2,0,13,3,2,8,4,21,1,7,4,27,4,12,3,1,26,9,31,3,4,1,5,6,3,9,2,47,3,7,31,3,2,2,5,5,7,13,7,12,8,15,0,4,15,4,0,13,166,66,1,6,4,4,7,2,9,4,15,4,3,4,5
"COG4967",0,1,1,0,0,0,4,8,1,0,3,0,13,0,0,4,0,0,0,0,0,3,7,0,5,0,0,1,2,0,0,70,1,1,0,0,0,0,1,0,14,1,3,1,6,0,0,0,1,6,0,4,1,2,1,9,0,0,1,0,2,1,0,0,13,3,2,19,1,0,0,0,0,5,1,0,1,1,1,1,0,1,0,0,3,0,24,0,0,1,3,0,2,1,0,3,1,3,0,0
"COG4968",2,21,2,2,0,15,35,9,13,2,15,8,41,2,0,14,4,20,0,7,2,27,18,3,12,1,0,12,3,2,1,73,3,0,2,2,21,0,1,13,15,2,9,2,17,1,5,3,17,32,12,5,5,33,10,2,4,1,1,2,3,6,4,1,53,3,8,55,3,1,1,0,0,11,20,10,3,3,90,1,2,3,23,0,5,74,52,2,2,5,2,14,4,30,1,26,1,3,2,3
"COG4969",4,29,1,4,4,29,33,13,44,9,28,13,44,3,7,72,10,31,6,40,11,49,27,3,42,6,4,35,5,9,1,25,7,5,19,5,101,7,4,53,23,3,29,3,64,4,16,15,35,57,12,10,12,74,24,0,12,4,3,5,19,11,27,1,60,8,14,87,14,8,3,5,7,32,36,24,25,10,273,10,3,14,27,6,4,62,79,12,12,19,9,34,2,37,7,62,5,14,4,6
"COG4970",4,12,1,3,2,9,53,20,25,2,6,6,53,0,1,28,2,12,13,17,2,30,16,2,12,2,0,17,2,1,2,168,4,2,12,0,20,2,2,10,18,1,6,0,10,0,3,4,22,31,16,2,5,33,6,10,4,0,0,1,4,8,10,0,76,6,2,38,5,1,0,4,3,13,13,5,8,4,15,0,0,3,5,1,6,95,37,0,8,9,4,7,2,16,5,22,1,10,3,6
"COG4972",47,124,41,61,76,97,222,113,203,72,98,73,98,56,58,174,57,106,65,99,82,124,83,45,175,44,49,138,45,56,46,157,39,46,35,59,209,36,60,105,56,30,92,50,131,57,75,67,151,128,69,65,83,142,13,28,57,39,56,72,64,32,82,34,157,52,74,171,65,58,61,46,36,84,87,68,80,54,316,33,42,68,101,47,32,180,145,54,51,67,52,63,42,114,33,116,50,32,43,62
"COG4973",127,117,167,149,104,98,85,100,166,96,128,113,113,119,133,209,150,128,136,140,126,125,107,90,203,114,210,93,103,117,177,166,150,125,113,133,188,153,123,145,142,117,180,112,242,147,148,108,205,140,125,123,197,137,95,260,111,145,135,127,91,131,119,108,152,121,113,204,128,128,109,119,158,166,149,119,201,107,303,192,107,109,147,105,207,141,216,174,115,129,178,104,164,172,202,142,91,164,143,133
"COG4974",486,579,550,616,353,631,741,440,618,395,586,516,551,423,573,633,506,559,516,490,453,592,716,335,643,483,525,540,407,534,535,559,458,418,382,361,476,580,416,482,520,385,442,423,522,511,658,333,611,568,625,507,641,539,375,627,512,476,433,487,332,418,536,467,510,455,435,587,428,526,449,467,555,535,613,565,442,467,311,679,389,434,561,474,869,603,516,647,407,469,607,582,531,628,540,654,420,447,519,499
"COG4976",40,20,33,17,36,20,27,11,49,35,16,22,9,31,26,12,45,40,43,44,39,12,10,39,1,19,31,38,43,41,36,1,38,5,44,19,13,45,37,35,30,33,20,23,28,20,53,39,23,14,60,35,25,30,24,88,37,39,38,41,37,57,15,40,12,35,26,37,44,47,36,35,67,38,22,19,21,42,4,27,33,39,22,35,141,60,11,25,29,37,22,9,26,30,21,50,35,39,19,44
"COG4977",102,65,125,38,65,148,401,205,182,67,96,171,330,126,76,103,102,40,118,52,84,179,160,101,246,32,77,154,78,96,153,316,169,29,61,77,448,130,70,55,265,107,229,107,205,11,131,94,80,188,69,74,54,408,62,434,51,92,79,61,91,163,75,87,557,38,65,198,63,105,25,56,101,127,104,84,55,44,437,38,56,45,108,84,517,563,472,76,96,138,85,101,59,132,56,137,132,112,37,75
"COG4978",0,0,0,0,1,0,0,0,3,2,0,16,4,0,0,3,0,4,5,2,0,0,0,0,2,4,0,7,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,8,1,0,0,0,0,1,0,0,5,0,0,0,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4982",0,0,0,0,1,0,0,0,0,0,0,1,0,0,17,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4983",49,20,27,25,94,32,1495,2517,36,76,27,15,1442,143,30,205,65,40,36,20,196,27,1544,39,453,50,69,24,52,55,25,1507,24,45,110,39,17,19,76,39,33,78,105,29,53,37,166,176,365,25,52,64,42,27,1195,70,12,26,24,23,172,69,26,46,281,146,101,24,147,180,42,47,68,50,30,29,32,35,106,25,60,49,39,22,96,598,962,36,68,20,34,36,38,33,16,13,120,48,33,23
"COG4984",0,2,0,0,0,2,2,0,12,2,5,1,1,0,2,0,0,3,0,2,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,3,0,0,3,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,2,2,3,0,0,7,0,0,0,1,0,0,1,3,1,0,0,1,6,0,3,0,6,0,0,0,0
"COG4985",5,3,2,2,4,2,81,30,38,14,3,1,119,1,1,6,9,20,3,8,2,23,34,6,15,19,1,22,11,19,4,139,6,5,21,2,13,2,2,7,51,12,26,6,14,19,20,5,5,34,14,4,3,48,3,16,11,5,3,6,5,21,22,2,52,1,12,59,2,6,3,18,6,6,0,1,9,19,27,0,5,30,5,2,17,144,111,4,6,11,8,3,24,5,2,10,5,37,2,9
"COG4986",0,1,0,1,1,4,0,2,2,0,2,3,0,0,1,6,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,4,1,0,6,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,0,0
"COG4987",0,6,3,2,51,25,43,81,58,5,8,27,78,37,5,34,6,8,33,11,51,48,88,11,97,2,0,43,8,3,5,17,32,4,3,2,202,17,3,36,72,13,76,3,68,1,21,14,4,77,5,16,21,106,14,0,14,1,2,15,22,23,8,66,146,4,23,92,10,12,2,7,9,15,10,12,49,12,444,0,10,9,22,4,4,48,170,0,15,33,27,8,7,38,1,21,26,7,17,13
"COG4988",3,6,0,3,2,19,46,83,40,6,7,58,77,12,5,32,4,6,21,8,3,63,53,3,69,9,2,44,2,5,7,15,18,15,2,5,158,12,8,36,56,30,43,6,56,2,15,15,1,67,10,5,33,167,3,0,9,5,2,9,20,10,16,6,235,5,16,128,16,7,6,6,6,14,20,15,34,6,392,2,3,1,28,2,4,39,177,0,8,55,29,15,1,18,6,25,7,6,17,24
"COG4989",78,19,69,26,29,42,65,83,90,36,35,50,59,50,37,40,81,20,53,35,47,23,57,31,179,12,44,43,34,52,60,88,81,8,42,31,190,73,30,38,122,39,130,28,83,17,36,28,11,79,31,41,33,90,32,119,24,64,31,26,32,58,35,34,164,50,32,77,51,59,23,27,65,31,39,31,44,27,249,27,17,28,35,39,185,37,153,33,30,56,37,26,31,63,24,26,56,60,33,34
"COG4991",1,0,0,3,0,4,4,3,0,0,1,3,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,20,0,0,1,1,2,2,2,0,2,0,1,0,2,1,0,1,0,1,0,0,2,6,3,0,3,0,0,0,0,0,0,8,6,0,0,1,0,2,0,2,2,1,0,0,3,1
"COG4992",1082,922,988,1005,971,880,306,329,766,901,961,974,292,921,1017,673,1033,966,1030,986,889,791,316,953,617,1060,996,946,903,1026,979,287,1010,1032,954,910,508,1054,948,867,1119,898,827,1062,817,989,1021,923,673,857,926,938,947,744,322,1107,1038,1021,978,973,970,974,938,956,401,889,988,711,891,998,1002,1043,921,919,938,931,1033,1028,470,1098,938,1016,878,951,1106,490,405,1080,1046,948,906,893,946,855,1067,760,819,1058,954,903
"COG4993",679,1671,316,414,860,1377,1152,285,1077,988,1444,1022,437,308,363,944,707,1174,381,847,381,1357,216,272,625,566,659,477,384,907,231,1126,276,188,1615,238,1363,251,465,1517,371,289,538,282,1119,576,723,517,699,1327,1080,650,657,1185,131,499,640,321,558,513,447,394,1305,459,553,561,553,1110,516,630,729,744,542,826,1507,1410,648,707,754,554,515,861,1336,260,481,2127,932,327,549,451,310,1661,744,1430,156,1817,312,875,376,904
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,11,7,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4995",54,150,40,52,111,223,485,234,179,80,194,174,31,71,104,346,52,105,104,93,104,172,31,103,169,64,30,183,97,75,58,25,74,87,125,95,127,75,55,171,137,135,55,194,168,55,82,110,462,222,98,68,97,245,11,101,99,59,77,102,131,89,192,93,285,38,119,256,50,71,77,47,40,166,195,212,77,77,48,75,95,74,170,71,75,470,243,133,96,152,111,179,60,148,47,137,110,49,50,59
"COG4997",1,3,2,0,2,2,6,29,5,1,1,3,31,2,1,3,0,7,0,0,1,4,77,0,46,3,0,0,1,3,0,39,0,2,6,0,4,1,2,4,0,1,3,0,3,2,4,1,4,2,1,2,3,3,35,0,0,0,0,0,0,0,1,1,47,4,0,0,5,3,2,4,2,1,3,5,1,0,2,0,0,1,3,1,0,0,22,1,1,0,1,1,0,1,0,1,4,0,0,1
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",721,563,662,727,271,534,373,230,359,607,513,639,205,588,634,496,588,572,551,587,537,489,216,648,216,487,763,433,535,629,581,31,729,813,449,477,288,696,577,547,786,571,308,716,508,653,645,494,570,530,424,536,589,429,190,703,598,655,656,640,535,849,534,520,265,501,350,388,501,601,645,665,563,632,562,595,306,690,71,652,567,635,558,686,738,493,132,652,443,638,532,565,560,531,762,520,433,541,778,633
"COG5001",56,318,58,93,118,754,3651,2454,1773,127,256,875,2648,164,182,976,168,485,698,425,237,1523,1831,131,3525,230,35,1155,127,119,116,3309,546,263,192,161,5486,286,172,966,1884,352,1831,161,1853,84,560,387,566,1683,204,230,710,3640,385,47,229,101,101,329,429,202,391,53,6687,214,420,2795,322,278,71,77,111,403,303,439,957,75,6047,112,42,120,881,55,167,4338,5301,123,379,1073,313,442,148,1060,285,560,74,184,314,396
"COG5002",52,58,35,53,35,255,277,316,197,53,104,230,451,13,75,113,29,140,67,80,23,205,103,24,64,53,36,99,35,42,46,636,50,66,30,31,175,50,30,65,97,70,12,38,102,33,84,42,85,283,91,52,60,419,28,197,59,29,30,59,61,34,139,31,379,43,44,212,46,55,20,35,39,90,131,134,53,30,155,62,38,40,138,38,175,341,649,63,53,92,59,106,32,129,27,124,31,22,40,52
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,1,0,1,0,0,3,0,0,0,2,0,0,0,0
"COG5005",0,0,0,0,0,2,11,1,1,0,2,3,2,0,0,0,0,0,0,1,0,1,7,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1,0,1,0,1,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,115,0,0,0,0,0,0,8,1,0,0,0,0,5,0,3,0,0,0,0,0,0
"COG5006",8,4,0,3,12,9,0,44,22,11,10,36,47,4,3,8,9,11,4,2,12,17,42,3,64,12,3,2,6,9,0,128,3,4,5,4,80,1,5,9,36,13,41,3,24,15,12,7,2,33,11,5,22,54,4,0,10,0,1,8,4,4,7,7,70,16,11,18,13,9,9,7,5,8,9,6,15,13,5,5,7,12,3,1,1,0,87,1,16,6,4,6,3,16,1,12,6,4,7,11
"COG5007",14,16,15,18,13,14,21,13,28,18,11,12,22,15,8,34,28,15,13,19,12,20,16,10,29,20,21,14,13,18,7,59,13,18,16,3,37,12,9,13,19,11,17,13,19,20,8,14,43,34,14,13,20,19,6,34,13,18,10,11,11,7,23,9,60,13,14,29,22,19,9,20,21,18,18,24,24,9,72,24,9,13,21,10,15,33,49,26,9,17,15,22,16,26,3,32,12,24,27,12
"COG5008",4,30,1,8,14,35,165,87,102,9,23,15,187,10,7,54,5,47,16,37,12,87,118,7,120,14,3,53,3,7,7,181,14,10,16,1,217,8,7,41,83,8,71,5,77,5,35,21,51,63,21,16,31,112,11,0,11,0,11,7,22,22,40,9,272,9,21,135,10,15,5,7,10,36,20,32,46,7,430,2,4,14,32,0,26,293,282,5,10,43,19,43,4,57,3,52,5,22,14,27
"COG5009",1180,792,1457,1526,842,841,588,401,734,970,827,750,521,1117,1298,886,1094,1028,1264,910,973,759,457,1192,862,1159,1350,757,1143,1185,1271,444,1549,1567,991,1069,768,1535,1163,994,1446,1127,908,1164,871,1274,1260,929,1037,779,800,1155,1402,787,407,1455,1100,1456,1236,1209,889,1506,830,1070,738,958,883,739,984,1209,1163,1166,1277,1079,766,877,1215,1210,750,1573,1050,1124,875,1301,1378,793,572,1521,960,1244,1227,885,1188,833,1612,748,868,1395,1347,1277
"COG5010",3,8,7,0,2,11,99,11,10,4,4,5,8,0,4,1,4,2,8,10,0,4,0,0,5,1,1,8,1,2,1,1,2,2,6,0,12,1,4,6,5,1,5,0,4,0,1,1,4,9,4,6,0,22,2,0,1,2,0,3,0,0,3,0,37,0,3,29,3,2,0,0,2,5,3,3,4,1,15,0,0,0,7,0,5,59,31,1,5,6,2,8,2,6,0,10,1,0,0,5
"COG5011",39,2,48,10,117,4,0,1,29,9,7,5,7,115,20,50,10,9,28,49,196,5,115,42,15,10,7,172,18,8,64,0,13,4,41,11,2,1,5,15,83,17,38,2,7,5,96,98,92,3,35,128,18,8,14,0,49,2,3,97,103,89,0,132,3,43,106,6,32,76,1,53,9,37,12,4,9,70,2,4,45,47,8,21,15,1,4,0,69,9,80,3,5,2,0,5,144,21,5,6
