"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3932",36,9,142,1,5,0,12,8,3,2,1,6,73,81,44,2,6,0,23,12,11,2,3,5,33,11,1,8,17,2,2,6,11,8,7,8,34,25,1,7,0,1,5,3,1,6,1,24,9,16,10,6,5,5,3,34,37,2,18,30,111,3,2,106,6,5,2,25,1,4,2,1,79,61,23,0,1,17,4,14,72,119,0,1,118,1,2,6,0,6,18,6,13,14,9,20,2,2,16,0
"COG3934",27,14,65,18,5,12,14,3,0,1,19,0,6,6,91,41,55,2,26,22,22,15,3,12,2,15,1,11,20,24,11,0,3,7,8,12,1,18,0,9,12,8,3,24,19,11,0,1,5,1,37,6,12,15,4,14,15,10,16,5,6,47,3,1,0,36,7,13,13,0,1,4,0,82,99,50,1,9,36,6,6,1,7,1,4,1,2,8,6,23,12,19,22,20,1,0,15,4,2,30
"COG3935",5,1,28,2,0,2,2,1,6,2,1,1,0,268,7,1,1,6,2,9,7,0,1,6,160,10,2,4,2,0,2,0,265,1,3,1,27,3,3,4,1,1,0,4,6,5,0,383,181,0,2,6,3,2,2,13,0,3,1097,1997,14,2,2,36,5,1,6,9,0,1,19,1,14,47,6,2,0,268,0,0,161,15,2,0,6,12,4,1,3,2,4,2,0,1,0,1,2,1,0,7
"COG3936",1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3937",0,1,0,10,9,3,0,0,3,0,0,0,0,0,0,9,20,0,0,0,0,9,3,0,0,0,7,3,0,2,4,0,0,2,6,22,2,0,3,0,0,0,0,11,0,0,0,0,0,1,0,0,3,2,0,0,0,12,0,0,0,0,13,0,0,7,5,0,0,0,0,3,0,0,0,3,3,0,7,0,0,0,6,3,0,33,11,0,17,0,0,0,0,0,6,5,0,1,9,2
"COG3938",154,144,81,116,92,104,219,80,61,102,95,44,121,11,131,86,135,105,155,172,128,73,81,191,40,128,97,197,163,130,101,67,44,135,148,126,45,182,57,116,116,104,107,116,162,100,53,30,91,49,176,85,129,139,41,82,129,110,56,49,141,230,89,82,212,136,90,121,80,58,223,90,104,63,205,163,77,104,134,151,114,149,115,68,159,88,92,131,106,185,105,190,204,182,62,64,200,116,49,113
"COG3940",89,4,9,0,0,0,4,5,1,2,0,0,26,10,85,4,1,2,10,12,8,0,0,20,9,19,1,6,17,0,5,2,22,10,4,29,20,14,0,4,1,1,0,0,5,5,4,36,50,7,26,4,5,2,6,92,25,1,81,11,11,2,1,1,14,1,4,78,1,0,18,2,13,3,57,0,0,39,2,20,38,10,2,0,4,0,2,12,0,25,5,10,19,37,0,0,6,0,1,0
"COG3941",19,1,163,0,0,16,0,5,17,16,7,32,9,1315,4,4,4,8,4,4,1,2,1,0,911,12,3,21,11,0,4,4,1245,17,2,7,1094,18,14,3,4,3,3,3,2,19,3,357,64,25,3,14,4,1,23,17,1,3,582,732,286,1,82,187,2,24,35,4,7,4,0,6,44,82,2,2,17,171,4,17,433,156,10,5,13,14,12,4,1,1,9,2,5,3,45,2,0,1,5,0
"COG3942",8,0,173,0,4,1,10,0,2,1,3,1,4,5,32,0,0,0,11,1,5,0,0,3,3,3,0,0,7,0,0,0,3,0,4,1,64,12,0,0,0,0,1,0,0,0,1,4,3,8,11,10,2,0,4,6,10,0,7,6,32,0,0,21,3,1,0,7,0,0,5,0,49,18,10,0,0,1,1,3,18,56,0,2,86,0,0,1,0,2,6,2,10,6,1,0,0,1,0,0
"COG3943",22,3,50,0,7,0,10,3,1,0,1,0,83,9,33,3,8,1,30,5,6,0,0,12,19,3,0,9,7,0,4,2,8,18,4,21,25,32,0,6,2,0,0,1,2,2,4,18,11,11,12,4,0,3,5,45,32,1,25,8,10,12,0,16,3,1,0,13,3,1,8,5,46,41,33,1,2,17,6,18,41,95,0,1,43,3,6,2,0,4,13,5,8,13,5,3,4,0,3,1
"COG3944",12,0,5,0,0,0,1,1,0,0,0,0,6,2,59,0,0,1,5,4,6,0,1,5,0,0,2,0,11,0,1,0,0,0,1,1,16,7,0,0,0,0,0,0,1,0,0,1,1,0,13,0,1,0,3,3,1,1,0,1,0,0,0,0,1,1,0,12,0,1,1,2,0,0,14,0,0,1,0,2,2,0,0,1,1,0,3,0,1,0,1,2,10,0,0,0,6,0,3,0
"COG3945",25,1,5,34,2,0,126,1,1,0,11,0,63,28,102,21,12,53,97,92,92,1,0,86,4,6,0,7,74,12,0,0,5,4,17,0,2,98,2,6,0,2,2,8,47,0,0,7,198,0,130,87,99,13,0,9,14,17,8,13,24,54,0,51,112,1,1,113,5,0,124,2,65,5,98,56,0,104,18,283,40,11,0,4,16,3,4,0,1,193,17,101,137,117,0,2,187,5,0,82
"COG3946",0,0,1,0,0,0,2,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,14,0,0,0,1,0,0,0,26,0,2,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6,21,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,8,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,8,0,0,0,11,0,0,1,0,0,0,0,1,2,22,0,5,1,4,0,0,0,5,0,0,11,0,0,0,4,0,0,0,2,0,1,1,2,0,0,0,0,1,0,1,3,2,1,0,0,0,16,0,0,0,0,0,2,3,4,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,2,1,0
"COG3948",8,1,7,3,0,0,3,0,0,0,5,0,4,3,0,1,1,0,11,0,0,0,1,0,5,1,0,1,1,0,1,0,5,13,0,1,4,13,0,0,0,0,2,0,0,0,0,7,0,0,1,1,0,0,0,9,14,0,27,0,21,0,2,12,2,0,0,0,1,0,0,0,21,6,0,0,0,0,0,6,14,30,1,0,59,1,1,0,0,0,2,4,3,7,2,10,0,1,0,1
"COG3949",16,14,14,26,6,7,54,3,5,4,18,1,24,4,29,24,15,40,51,56,23,20,9,57,3,20,6,14,55,23,10,1,1,21,31,6,5,34,2,37,16,6,6,4,52,3,1,0,88,6,48,23,14,19,8,15,19,23,4,2,1,48,11,15,98,6,15,24,10,1,120,7,0,0,54,30,7,93,19,50,6,3,9,2,2,4,16,0,7,47,12,36,39,40,5,1,53,12,1,42
"COG3950",28,4,41,4,3,1,3,4,1,1,0,0,27,15,16,3,1,0,7,5,2,1,0,6,2,7,1,0,7,1,7,0,17,17,0,7,26,10,4,9,0,0,1,2,0,8,2,44,3,2,2,6,1,0,3,26,20,0,23,5,28,2,0,45,4,7,5,16,5,0,1,3,54,15,8,4,8,13,6,6,76,14,0,4,10,1,2,2,2,6,12,1,2,12,11,5,4,2,6,5
"COG3951",56,25,17,10,25,12,13,21,23,27,9,9,135,58,6,11,29,4,11,22,16,13,21,26,97,22,11,21,12,10,16,14,115,55,9,26,90,47,14,15,8,4,8,8,3,12,17,141,55,58,16,4,14,15,10,63,122,12,75,70,54,15,19,112,3,12,16,28,7,17,9,14,94,58,13,7,23,53,15,30,128,112,15,23,124,27,21,26,11,25,27,13,7,35,40,22,10,4,30,7
"COG3952",25,10,1,16,19,15,8,14,23,16,14,22,4,4,65,10,6,7,9,22,26,15,17,28,1,10,7,20,12,6,11,17,2,21,14,11,1,10,15,12,10,6,7,19,41,14,17,7,4,15,16,3,20,11,9,19,7,8,15,2,55,7,15,29,18,8,10,15,14,21,21,17,27,6,50,9,21,3,10,3,6,9,17,20,3,25,11,12,19,17,6,17,10,19,33,21,7,9,34,16
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",101,78,14,65,365,322,51,242,267,278,63,18,128,20,57,184,176,20,12,36,24,197,163,58,44,33,127,67,7,26,83,121,46,88,59,315,75,43,114,55,106,1,79,99,47,143,194,158,106,347,31,34,22,82,76,261,133,80,70,12,14,56,158,44,41,48,89,22,9,175,22,107,14,33,17,48,39,78,240,52,95,19,82,327,54,162,173,106,175,108,117,85,15,109,80,72,31,12,76,33
"COG3955",1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,1,0,0,1,0
"COG3956",78,35,0,64,147,132,85,119,122,83,69,13,45,4,61,30,53,67,66,73,68,143,98,79,32,91,83,24,97,32,64,37,11,3,38,66,11,51,20,63,40,96,18,57,60,85,66,6,103,150,68,73,74,46,76,45,39,39,9,8,0,92,106,31,132,53,22,75,88,35,173,87,0,0,75,43,11,63,35,59,1,0,52,129,0,57,88,51,71,53,101,63,84,59,9,16,86,56,13,49
"COG3957",72,21,377,8,31,1,61,16,13,5,3,3,102,24,184,9,8,0,15,24,11,2,0,73,92,18,8,1,17,3,30,6,47,8,7,114,143,145,12,8,1,1,0,1,5,11,7,106,10,54,36,17,7,6,17,127,142,3,70,52,120,6,7,345,11,11,15,22,4,3,3,43,194,177,76,0,6,44,11,37,148,253,26,16,188,41,15,6,1,28,33,20,17,32,29,16,7,1,23,10
"COG3958",182,283,88,251,155,131,361,170,159,135,172,269,195,167,343,217,206,296,399,295,358,205,181,251,172,230,200,253,375,202,233,204,187,192,283,143,157,327,241,217,209,237,274,147,269,225,182,146,373,173,362,269,296,239,198,136,80,281,243,210,181,286,159,167,304,250,215,310,217,206,300,233,167,160,372,244,182,384,211,528,105,98,224,137,13,151,179,258,145,390,205,282,351,314,170,219,390,214,211,256
"COG3959",208,228,75,257,114,126,394,150,135,128,159,216,194,137,356,209,197,327,334,285,403,202,178,267,172,209,200,221,382,249,216,203,180,176,286,137,188,305,236,218,232,217,247,153,236,189,166,146,366,153,384,335,318,242,171,127,93,211,281,202,155,253,161,132,314,246,193,369,207,191,290,201,162,158,377,303,168,420,215,502,121,86,212,123,13,165,167,253,159,359,197,292,341,314,172,179,378,231,166,345
"COG3960",23,1,6,1,0,0,5,2,1,0,0,0,1,10,0,0,0,0,0,1,1,1,0,0,22,1,0,1,0,0,0,0,26,11,0,1,13,1,0,0,0,0,0,0,1,1,0,13,5,1,1,0,0,0,0,2,4,2,13,45,0,0,0,4,0,2,0,2,0,1,0,0,5,9,0,0,3,2,0,10,41,24,0,0,16,1,1,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG3961",30,1,1,6,4,0,1,1,2,1,1,0,3,3,0,4,1,0,37,22,2,1,7,39,4,19,1,7,1,2,0,2,7,18,2,9,4,6,0,2,0,0,5,1,38,3,0,14,8,1,1,2,5,0,0,47,3,1,18,1,1,9,2,66,58,12,1,27,1,0,37,0,0,2,0,3,1,36,3,6,13,13,1,1,0,5,4,2,0,1,22,1,1,4,2,1,0,1,0,7
"COG3962",93,354,27,397,224,438,240,445,471,378,456,593,171,18,175,202,449,454,266,216,184,382,502,227,87,354,414,314,233,421,432,559,47,360,385,100,55,208,409,365,282,373,351,598,266,391,478,40,63,365,195,481,335,346,593,113,75,371,52,38,31,404,421,122,190,314,333,206,466,432,129,408,202,21,235,338,608,48,159,224,15,117,388,506,30,432,404,370,518,132,194,243,231,169,449,517,252,478,437,377
"COG3963",41,11,48,9,11,3,24,4,4,3,4,9,3,36,43,7,6,17,9,19,31,13,4,31,9,10,7,36,33,6,5,2,3,20,4,19,17,22,4,17,5,6,4,6,58,5,2,1,21,9,19,24,17,5,2,15,11,3,2,8,58,30,7,62,48,9,8,41,3,1,45,8,65,100,18,10,6,10,7,7,31,55,16,2,14,19,6,7,10,46,36,33,13,45,6,8,13,5,9,12
"COG3964",208,63,5,47,22,30,65,26,15,17,12,29,62,10,109,37,35,33,129,76,152,28,24,91,22,46,35,41,158,35,55,13,26,38,45,43,6,137,25,37,50,19,25,46,60,51,40,4,32,18,110,55,96,39,5,44,96,42,26,23,8,161,18,6,48,33,37,173,22,14,42,30,17,0,156,50,33,23,33,53,13,99,42,18,2,18,23,46,52,45,124,67,146,63,30,10,170,21,19,44
"COG3965",38,1,20,0,6,3,5,2,0,1,3,0,22,3,2,8,1,0,3,1,3,1,0,9,30,4,5,0,3,0,2,0,19,12,0,7,27,11,0,5,1,0,0,0,1,0,0,95,75,5,5,2,1,0,0,8,112,0,24,5,19,2,3,19,3,1,2,2,0,0,10,2,12,36,8,0,0,21,5,6,75,68,5,1,115,1,9,3,0,16,20,4,1,36,1,2,3,3,1,0
"COG3967",15,4,78,1,3,1,5,7,1,1,1,0,5,7,53,6,4,1,7,2,0,2,2,1,2,1,2,1,11,0,0,0,1,10,0,1,27,11,0,2,1,0,0,2,0,1,4,1,4,2,15,3,0,0,2,6,6,0,2,3,9,2,0,2,1,4,4,5,0,0,1,1,8,1,16,0,0,6,1,2,5,9,1,1,5,1,3,0,1,4,5,2,9,2,1,0,3,2,3,2
"COG3968",27,20,24,16,46,10,8,20,7,13,15,95,11,42,67,32,53,8,18,79,12,17,10,96,20,21,12,260,21,35,27,19,45,124,49,91,37,8,28,22,5,16,48,19,84,26,6,12,26,25,22,7,12,17,7,18,18,54,11,26,134,61,13,156,71,55,35,9,13,15,72,71,163,60,116,72,42,21,25,5,19,48,44,5,78,27,20,27,13,16,18,22,27,26,38,43,3,14,59,25
"COG3969",6,2,34,3,1,11,0,1,7,5,8,5,0,183,2,3,2,10,0,1,5,1,6,2,84,2,3,13,2,1,2,1,177,1,1,2,400,0,1,2,2,0,8,3,5,3,0,108,63,7,3,5,2,2,8,2,0,2,290,518,39,8,3,8,6,6,12,3,2,0,0,2,1,47,0,9,0,99,0,0,78,27,8,1,0,9,3,4,3,1,4,0,0,1,1,5,1,4,4,1
"COG3970",105,16,85,34,39,58,26,30,49,43,31,35,12,7,75,22,51,40,49,21,101,35,36,33,5,55,28,10,78,19,34,32,8,15,23,33,13,62,41,35,31,18,19,59,42,21,52,2,8,38,43,84,82,16,9,38,35,34,9,11,141,51,34,66,22,43,24,95,15,41,37,30,52,7,43,27,47,15,25,15,7,120,33,56,14,62,41,41,50,18,73,22,56,25,66,50,54,26,64,39
"COG3971",348,197,137,241,230,208,161,240,272,201,158,314,329,213,161,195,218,273,173,152,277,215,256,179,100,253,233,300,239,318,246,345,92,294,340,169,76,213,308,206,193,199,307,268,124,215,262,130,74,232,173,224,325,275,246,230,181,327,92,82,283,177,197,248,74,213,206,302,213,340,124,199,177,87,183,258,360,46,175,147,157,230,248,213,67,297,192,260,249,144,272,157,218,136,418,324,208,254,377,240
"COG3972",31,1,0,0,0,0,0,6,8,1,3,0,4,91,7,0,0,0,2,0,0,0,0,3,27,5,1,0,1,0,4,0,38,0,0,13,25,0,0,2,1,0,0,0,0,1,0,22,0,0,2,1,0,0,1,50,7,0,29,72,0,0,0,0,0,0,0,37,0,0,0,1,0,9,0,0,0,0,0,17,117,2,0,5,9,5,1,5,0,6,1,4,3,5,0,0,0,0,1,1
"COG3973",52,17,1,39,10,33,226,8,10,3,120,4,94,1,71,22,51,36,164,113,83,14,19,126,0,58,3,6,116,14,6,3,3,5,29,4,0,181,11,44,22,69,12,61,143,4,9,1,22,17,176,39,51,31,5,19,70,26,6,1,0,317,21,0,168,51,21,67,18,0,153,24,0,4,136,31,9,9,32,133,7,0,1,16,5,19,34,2,38,180,37,148,178,172,8,3,180,25,1,36
"COG3975",155,146,338,112,125,44,62,54,56,50,56,88,176,110,211,90,113,36,91,117,41,62,81,122,94,48,102,124,62,71,113,24,89,194,63,257,213,78,64,42,34,36,142,115,102,80,51,180,287,100,90,26,51,66,35,150,227,71,126,55,133,73,168,62,166,202,99,73,40,58,254,125,178,391,185,74,43,221,127,51,206,258,87,33,270,193,107,93,146,96,68,91,62,125,72,98,42,50,93,76
"COG3976",1,0,37,0,1,0,4,1,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3977",76,3,2,4,15,7,35,8,9,10,1,3,22,9,20,12,8,3,31,52,33,1,4,62,10,0,4,35,10,9,6,13,14,70,6,27,3,38,9,15,5,0,3,3,76,6,10,7,6,19,35,12,10,5,2,7,39,6,8,2,0,68,7,2,67,7,13,20,0,14,20,12,9,4,28,13,16,11,12,13,5,9,16,8,12,13,13,18,2,92,14,77,32,110,20,12,25,0,12,16
"COG3978",11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,3,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",602,507,369,359,114,164,315,257,127,223,416,83,195,519,148,200,546,428,251,240,316,338,277,199,96,441,166,67,520,271,198,129,134,343,248,118,87,222,109,334,309,315,309,311,183,332,223,274,311,182,265,275,315,194,308,393,185,247,220,45,224,445,245,89,279,392,198,289,488,131,312,307,110,11,214,425,112,453,431,191,231,102,220,87,15,83,193,126,216,174,439,256,303,200,52,76,269,433,72,387
"COG3980",97,34,13,61,39,41,84,37,31,51,27,30,162,20,116,44,29,54,75,125,129,34,29,121,47,63,26,22,57,28,29,34,80,60,31,66,50,119,26,47,44,30,33,40,134,24,30,115,130,56,146,52,120,54,50,117,114,52,77,67,67,62,39,26,141,50,28,122,53,51,127,55,60,53,91,47,23,74,62,164,130,174,38,37,5,43,39,40,43,135,68,69,86,104,40,40,125,47,47,77
"COG3981",24,1,0,1,1,0,1,4,2,1,0,0,5,3,1,2,0,0,1,4,4,0,0,3,1,3,0,0,4,1,3,0,0,1,2,1,5,4,0,1,1,0,0,1,2,2,0,6,6,0,3,1,5,0,0,5,1,0,5,1,18,1,0,9,6,0,2,11,0,1,5,0,0,0,1,0,0,8,2,2,4,0,0,0,0,1,2,0,0,3,2,4,2,2,0,3,2,3,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4012",3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,25,1,0,0,28,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,6,0,0,29,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,4,2,2,0,0,0,0,0,0
"COG4021",44,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,0,3,2,0,0,0,0,0,2,26,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,1,1,1,0,0
"COG4032",178,71,12,109,90,92,151,86,94,75,80,57,95,27,118,70,93,120,163,214,202,89,79,210,34,119,85,47,166,101,65,79,15,75,85,62,30,217,80,116,98,81,72,89,202,80,96,31,139,66,180,133,150,79,104,47,108,75,44,39,40,178,86,29,168,71,70,211,94,88,175,82,5,21,195,116,63,134,79,143,17,18,91,77,14,81,66,97,81,115,164,127,187,110,98,69,239,72,91,120
"COG4034",10,0,0,2,0,0,0,2,5,4,5,0,0,0,0,1,3,9,0,1,2,1,1,0,0,4,2,0,1,3,1,0,0,0,4,0,0,0,0,1,1,0,0,4,0,0,8,0,1,2,0,12,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,7,1,1,0,2,0,0,0,6,4,1,0,1,0,0,2,1,0,1,2,0,3,0,3,0,0,0,4,0,0,6,1,3
"COG4043",0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,1,0,0,0,0,1,0,1,1,2,1,0,1,1,1,1,0,0,0,3,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,2,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",21,2,0,26,0,0,233,0,0,0,9,0,125,0,216,24,6,95,190,79,109,0,2,78,0,1,0,5,170,17,0,0,0,0,28,1,0,219,0,1,0,2,0,4,9,0,0,1,140,0,255,88,81,16,0,1,29,19,6,12,0,109,0,0,14,2,0,129,2,0,43,1,0,0,217,70,0,31,15,437,53,0,0,0,0,0,0,0,8,257,12,99,196,109,0,2,255,4,0,73
"COG4063",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,3,0,0,0,0,8,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4067",134,82,202,42,29,32,68,58,46,68,67,123,143,96,79,46,60,56,65,26,57,45,60,53,132,65,73,51,75,68,61,22,104,78,50,53,76,117,77,75,43,89,62,78,16,63,33,162,80,52,37,59,76,74,45,109,145,37,110,117,216,67,39,338,32,57,68,44,112,29,21,78,289,272,73,67,103,89,49,71,166,254,48,33,417,99,149,39,62,66,64,51,65,108,81,127,63,64,122,47
"COG4083",17,51,0,18,7,22,27,17,8,20,28,0,4,5,5,14,34,14,5,2,11,26,22,4,10,12,23,1,9,36,12,9,6,0,45,13,8,4,0,11,20,13,58,28,7,33,8,0,0,8,8,17,15,19,6,14,3,34,6,4,0,20,20,0,0,38,15,14,31,12,2,30,0,0,5,41,2,2,38,7,3,0,11,6,0,0,5,7,20,13,25,20,8,19,0,10,9,34,1,14
"COG4085",1,3,0,0,1,0,6,0,0,0,0,0,2,2,4,0,0,5,4,56,2,0,2,49,0,1,0,2,2,0,0,0,0,1,1,0,0,1,1,0,2,3,3,0,59,0,1,0,1,1,6,0,2,3,2,1,1,4,0,1,0,4,0,0,15,0,0,1,2,0,9,0,0,273,5,0,0,12,1,1,0,0,3,0,0,1,0,0,1,13,1,11,6,14,0,0,9,2,0,1
"COG4087",0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,0,0,0,0,2,0,0,0,1,9,1,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6,15,0,0,0,0,9,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4088",0,3,0,1,0,4,0,0,0,0,5,0,0,0,0,11,11,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0,0,0,0,1,0,0,9,3,0,0,0,0,0,0,0,0,14,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,6
"COG4091",116,150,36,131,101,145,69,190,241,119,154,282,53,77,121,81,180,130,135,74,133,128,174,70,70,123,215,95,116,126,203,165,36,48,118,57,13,107,160,158,146,270,197,243,49,169,137,42,16,98,144,131,121,150,147,40,79,111,46,41,89,85,155,52,59,167,150,123,274,138,50,210,52,31,110,98,226,10,53,59,42,88,156,181,44,182,234,164,213,45,72,82,129,55,182,228,148,167,195,126
