"","NLF010","DOF012","NOM017","NLM024","NOM012","NLM010","NLM028","DLM018","DLF013","DOF007","DLF010","DLM011","NOM010","NOF013","NLM027","NOM026","NOM004","DOM001","DLM010","DLM002","DLM019","DLF003","DLM001","DLF014","DLM014","NLM023","NLF015","NOM020","DLM005","DOM024","NOM002","NOF007","NLF013","DOM008","DLM022","DOM003","NOM009","NOM008","DLM027","NLF012","DOM005","DLM013","NOM015","NOF005","NLM002","DOM022","NLF008","DLF012","DOF009","DLF007","NOM001","DLM024","NOF008","NLM031","DLM023","NLM016","NLM006","NLM009","DOF006","DOM015"
"COG3819",0,10,0,1,1,1,2,2,4,1,4,1,0,0,1,12,0,3,2,0,0,2,0,0,2,4,3,0,1,3,3,0,1,1,0,1,1,0,0,0,4,1,0,1,1,0,0,1,0,0,0,1,1,4,1,0,2,0,4,1
"COG3822",2,6,4,7,5,6,2,1,8,2,9,3,2,4,3,0,3,3,1,5,16,1,4,0,3,11,8,2,8,7,1,2,2,7,5,0,2,4,1,2,4,3,4,3,5,2,6,1,2,4,0,4,5,4,1,1,4,0,0,1
"COG3823",2,0,0,0,0,2,0,1,4,0,4,0,2,1,0,0,0,6,0,2,2,3,6,0,3,1,0,4,3,2,0,1,0,1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,7,0,0,0,4,0,1,0,1,0,0,1
"COG3824",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,1,1,0,2,1,2,4,0,3,0,0,4,0,0,0,0,1,3,1,2,1,1,2,2,1,0,0,2,3,1,0,3,2,0,0,1,0,1,0,6,6,2,0,3,0,0,2,0,0,3,3,2,1,0,1,0,0,4
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3829",23,13,19,26,15,23,15,18,36,25,36,13,14,34,16,53,73,48,17,38,22,17,26,84,20,53,33,16,48,19,24,17,11,41,45,32,38,19,45,19,60,59,31,44,10,56,46,11,24,35,22,146,27,27,73,5,40,3,49,15
"COG3830",25,17,21,31,9,22,24,27,33,33,22,35,40,25,21,14,35,29,28,18,24,30,46,13,31,27,28,21,29,37,21,30,30,29,21,18,16,33,23,29,32,24,29,30,17,21,32,15,42,34,16,2,43,35,30,22,36,18,29,41
"COG3831",1,3,0,4,1,7,3,2,9,12,0,9,0,7,0,1,15,5,3,3,1,0,7,0,2,16,10,1,7,0,1,1,1,6,3,23,0,0,1,2,3,2,3,3,3,8,5,2,3,14,0,22,1,2,1,4,4,0,13,3
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",4,31,9,3,26,9,23,20,10,1,16,5,13,6,47,27,3,5,17,24,12,9,7,30,16,4,3,9,11,5,44,14,23,5,9,11,24,4,12,15,1,7,9,14,1,6,3,37,18,4,17,25,7,20,4,5,6,11,2,14
"COG3835",1,7,1,1,7,6,14,5,0,4,4,3,5,6,3,22,5,5,13,5,6,2,2,31,6,4,3,5,5,6,2,3,7,6,7,12,9,3,15,9,10,3,5,4,3,7,5,32,2,11,2,37,4,14,3,1,8,0,0,1
"COG3836",2,5,1,4,3,2,1,5,4,1,9,4,0,1,2,6,3,6,13,4,5,2,2,5,5,3,2,2,4,1,0,0,0,3,2,4,0,0,0,1,0,5,2,0,0,1,0,3,5,2,0,6,6,0,0,0,0,0,2,4
"COG3837",0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,2,1,0,6,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3839",17,101,18,19,58,37,52,37,65,20,65,27,32,36,50,81,31,43,58,59,103,45,34,62,33,21,21,41,39,31,55,19,57,21,68,36,66,39,41,38,31,46,32,41,11,25,18,60,33,21,30,107,41,54,50,7,30,17,34,44
"COG3840",0,1,0,1,0,0,0,0,0,2,1,1,0,0,1,5,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,2,0,1,0,8,0,0,0,0,2,0,1,0
"COG3842",63,48,70,76,70,64,77,58,61,75,57,46,66,56,81,86,70,44,88,68,80,52,75,82,53,54,61,67,42,61,66,53,65,55,46,80,74,78,81,56,69,75,57,61,26,44,55,51,49,57,70,86,53,68,54,60,71,13,58,57
"COG3843",32,28,53,18,103,87,148,67,128,19,127,60,81,42,69,38,9,61,38,88,197,60,56,107,45,51,41,24,78,91,144,53,112,27,127,35,70,47,62,92,27,103,58,105,23,40,39,199,43,29,56,31,133,85,111,20,54,35,22,92
"COG3845",7,18,18,4,57,27,38,23,41,21,82,27,28,29,61,16,23,45,18,36,104,31,41,31,26,20,20,8,26,25,13,10,10,8,27,2,19,9,5,15,7,23,10,10,0,5,5,13,9,9,9,14,17,15,16,2,3,3,10,9
"COG3846",0,1,3,1,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,10,1,0,0,2,6,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,1,0,0,0,0,1,4,0,0,0
"COG3848",2,28,7,1,20,15,23,14,11,3,5,13,18,13,22,8,4,11,4,20,7,20,9,15,5,5,9,9,14,8,13,11,18,10,6,4,11,5,31,13,0,11,11,16,2,8,8,0,15,2,10,1,16,11,33,4,2,10,0,10
"COG3850",0,7,0,9,3,6,2,1,1,4,1,4,4,1,2,13,4,4,12,4,1,1,3,0,1,5,4,4,7,1,0,3,1,9,8,17,2,2,1,1,4,4,1,1,3,5,5,3,5,0,0,48,0,0,6,1,8,3,0,2
"COG3851",6,4,1,1,0,0,6,0,3,2,4,1,1,2,4,5,0,1,9,0,1,0,2,0,1,0,2,4,0,1,1,5,3,3,9,8,1,0,0,0,4,2,2,0,3,2,3,19,2,0,0,14,1,0,1,0,7,1,2,0
"COG3852",3,2,0,0,0,3,5,0,2,13,1,2,4,3,1,4,14,3,5,0,1,0,4,0,0,8,2,5,0,0,0,2,2,16,1,10,0,1,1,0,20,3,0,1,3,7,4,1,3,14,0,19,0,0,0,1,2,0,11,0
"COG3853",3,13,16,3,11,16,23,17,23,3,22,10,15,8,39,21,1,15,8,12,25,10,10,12,5,13,6,8,24,8,35,8,11,2,24,6,31,14,27,14,2,5,7,9,4,6,9,39,16,2,11,10,12,13,21,3,10,5,5,13
"COG3854",7,17,9,0,13,14,28,16,16,2,34,10,24,15,9,11,8,14,5,16,30,22,16,17,14,8,7,10,9,15,24,15,15,3,33,3,20,13,11,21,0,33,17,15,3,5,6,29,8,2,10,6,24,25,23,2,8,9,4,17
"COG3855",66,19,75,73,50,44,75,62,69,67,37,80,57,50,41,30,59,46,45,61,40,48,61,54,64,50,59,90,72,55,22,17,15,15,18,22,22,26,30,28,24,17,36,22,25,19,22,17,27,20,33,10,18,17,17,16,17,40,22,15
"COG3856",1,11,1,0,0,0,1,3,0,2,2,1,1,0,5,2,0,1,0,3,0,2,0,7,0,0,1,0,2,1,1,0,2,0,4,3,0,0,0,0,0,3,0,0,2,1,3,0,4,0,0,0,2,0,2,0,5,0,0,0
"COG3857",30,86,37,14,65,63,81,61,56,11,98,25,63,39,150,59,22,42,22,76,102,62,36,101,25,26,22,18,52,47,93,48,69,21,115,36,64,12,94,63,3,95,35,77,16,37,25,92,27,12,43,20,85,69,80,9,51,32,9,61
"COG3858",5,31,10,7,15,17,29,34,16,8,24,4,20,26,39,26,18,18,11,15,8,18,11,22,18,14,6,3,18,15,65,19,38,16,33,13,38,7,18,12,7,17,18,23,4,11,5,55,10,16,19,33,25,26,21,0,13,9,10,17
"COG3859",4,15,10,1,12,8,10,10,11,3,18,7,9,10,20,9,4,11,4,12,32,10,12,11,2,10,1,6,2,11,14,12,8,10,19,2,11,4,8,8,0,14,6,7,1,5,3,19,7,3,3,4,6,14,8,1,4,5,2,10
"COG3860",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3862",3,1,3,1,10,9,8,4,9,2,14,6,4,3,1,14,2,8,3,5,14,7,3,9,4,5,5,3,10,1,14,4,5,3,8,2,7,10,4,7,8,24,5,8,2,6,0,3,7,2,2,5,7,7,5,2,3,5,2,6
"COG3863",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3864",0,19,31,1,8,0,1,1,1,0,7,0,0,1,1,12,0,2,2,0,1,16,2,21,0,1,0,1,4,0,1,3,0,3,1,0,3,0,23,1,0,5,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG3866",2,0,32,75,32,11,7,69,0,4,6,2,10,15,1,3,3,22,1,15,11,50,8,25,7,5,3,3,12,14,27,2,7,2,0,42,15,6,17,9,10,3,4,3,142,2,1,1,1,7,66,1,7,31,13,46,2,0,0,9
"COG3867",21,10,50,16,28,14,17,22,29,36,32,15,11,19,7,16,15,24,17,40,10,36,14,57,22,34,22,41,19,12,88,40,28,21,14,47,47,23,11,31,27,16,10,21,47,35,38,7,15,8,51,1,11,42,17,40,19,50,12,22
"COG3868",0,0,1,0,4,1,0,0,2,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1,5,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3869",6,11,11,1,9,3,4,8,9,2,20,3,9,2,4,7,4,5,1,9,10,6,4,22,4,7,2,1,7,9,15,1,6,0,18,3,5,5,12,11,3,21,2,3,1,4,8,14,2,8,6,2,7,9,3,1,4,6,3,16
"COG3870",0,10,0,1,0,0,0,2,2,3,3,1,2,1,1,4,1,2,2,2,13,3,0,5,0,2,3,2,1,3,1,1,3,1,5,1,3,1,2,5,0,10,0,3,0,1,0,3,2,0,1,0,2,0,1,0,2,1,2,1
"COG3871",39,8,0,9,3,11,9,3,8,42,5,16,15,22,0,1,26,15,12,6,1,4,5,3,13,23,17,5,7,8,1,14,3,21,10,0,3,26,2,3,32,4,16,16,1,15,19,3,6,40,1,3,7,11,16,0,8,0,34,10
"COG3872",6,14,12,3,18,11,24,20,36,5,37,7,31,14,15,36,8,12,10,26,49,23,16,26,19,14,9,9,15,29,26,7,20,6,25,9,35,10,16,17,12,32,16,24,3,16,14,29,11,11,9,12,21,33,24,2,13,7,5,19
"COG3874",2,11,5,0,6,5,3,3,7,0,16,2,8,4,0,4,0,4,1,4,13,8,3,7,4,0,1,0,2,3,2,2,6,1,18,0,1,1,5,5,0,3,5,1,0,4,1,2,1,1,4,0,9,9,9,0,0,0,0,5
"COG3875",7,1,14,7,15,15,8,7,13,11,14,15,9,10,3,4,14,24,6,20,39,13,21,54,12,11,13,5,33,13,10,6,12,10,20,13,11,9,27,6,11,19,11,9,17,18,14,54,10,11,8,25,20,5,23,3,16,8,10,13
"COG3876",43,5,3,7,14,18,23,11,24,32,14,44,40,30,0,8,32,30,25,12,14,10,36,3,38,28,29,9,15,48,8,47,17,48,15,0,2,40,1,36,57,27,28,24,1,19,43,0,33,31,3,0,36,40,35,6,25,2,46,30
"COG3877",2,0,0,1,0,1,0,0,0,9,8,4,0,8,0,0,1,1,0,2,1,0,2,0,4,3,1,0,0,2,0,0,1,3,3,0,0,0,0,1,9,1,1,2,0,1,1,1,0,7,0,0,1,1,0,1,1,0,0,7
"COG3878",0,0,2,0,2,3,2,1,0,0,2,0,0,1,0,6,2,2,1,5,15,4,0,1,1,6,3,0,1,2,0,1,9,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,0,3,0,0,1
"COG3879",1,13,2,1,0,0,0,2,2,0,2,1,4,0,1,1,1,0,0,1,0,2,5,18,0,1,0,0,2,0,4,3,5,4,19,26,0,1,8,0,0,1,3,0,2,3,2,8,16,1,2,0,12,1,0,1,3,0,0,2
"COG3880",5,11,2,0,3,5,3,8,10,0,12,1,6,2,2,3,0,0,0,6,4,5,4,12,3,1,2,1,2,1,2,1,6,4,10,3,1,1,4,1,3,8,1,0,0,4,3,8,1,2,1,3,10,10,3,1,4,3,0,4
"COG3881",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3882",4,4,1,2,15,9,6,3,4,1,12,4,5,14,0,1,1,17,1,5,8,6,3,0,11,48,17,3,3,4,2,8,9,0,3,1,2,13,0,12,24,6,9,11,18,10,7,0,12,21,4,6,7,43,0,0,3,0,5,4
"COG3883",0,1,0,1,2,1,2,4,16,0,34,0,3,1,23,7,0,0,2,11,9,21,4,3,1,1,1,1,7,1,13,12,4,1,19,4,5,2,3,3,1,14,3,2,1,0,0,12,5,0,5,1,11,8,3,1,0,4,1,11
"COG3884",29,39,43,23,24,32,32,22,22,32,35,28,38,22,40,30,41,31,21,36,24,51,24,13,41,23,25,25,29,37,33,34,38,20,25,17,36,33,33,35,22,27,33,30,40,33,20,41,23,34,24,7,37,43,25,20,30,24,21,36
"COG3885",0,0,2,0,0,1,0,4,0,2,1,0,0,0,0,2,0,1,0,1,4,0,0,7,0,1,1,0,2,0,1,0,2,1,0,0,0,1,8,0,2,4,0,3,0,3,1,2,0,2,2,2,0,0,0,0,0,0,1,0
"COG3886",25,56,41,13,21,8,21,52,10,12,24,5,20,21,50,21,15,28,13,33,21,35,9,43,14,13,12,45,47,12,37,14,43,15,27,44,48,5,61,6,33,23,9,12,17,18,11,60,27,12,15,26,10,22,12,22,27,93,1,11
"COG3887",23,77,40,10,48,43,74,55,33,8,75,20,33,39,100,50,12,39,24,61,73,55,26,60,24,20,19,13,33,30,63,30,55,20,76,28,80,15,61,36,4,49,30,50,10,33,36,65,29,14,31,29,57,53,78,5,37,18,9,31
"COG3892",1,0,0,1,0,0,0,0,0,0,4,0,0,0,3,13,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3893",0,4,2,5,6,5,1,2,3,1,3,1,1,1,0,1,12,12,0,2,1,1,17,0,15,9,1,6,12,1,2,6,1,3,7,0,0,2,4,7,5,5,3,1,1,2,16,0,9,1,0,0,9,0,1,2,3,6,2,0
"COG3894",13,15,1,1,23,13,19,10,12,0,29,2,16,10,36,18,1,4,5,11,35,15,8,30,1,5,1,3,14,6,23,16,16,8,17,7,42,2,11,8,9,11,4,10,2,8,5,83,15,2,13,0,12,10,16,2,0,5,6,10
"COG3895",0,2,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,1,0,1,0,0,6,0,1,3,12,0,0,2,0,1,0,1,0,0,0,2,0,0,4,1,1,0,0,9,0,0,1,1,0,1,0,4,2,3,0,9,0,4,0,2,1,12,2,0,1,0,1,0,0,1
"COG3901",1,5,1,0,6,0,0,1,0,0,7,0,0,1,1,0,0,0,0,3,7,3,2,0,1,0,0,0,1,3,0,0,0,0,5,0,2,3,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3906",0,7,0,0,0,0,0,3,0,0,1,0,1,0,12,4,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3910",6,5,8,2,16,3,16,16,7,4,8,5,5,14,4,8,1,13,2,7,13,6,5,11,6,6,3,2,9,6,18,16,11,2,12,1,9,9,13,7,2,13,5,5,8,12,4,17,10,1,14,5,7,8,26,3,7,22,1,11
"COG3911",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",14,30,4,1,16,7,0,8,15,7,5,15,17,13,10,2,9,10,7,8,5,19,7,7,6,18,2,3,12,3,0,1,3,20,15,8,2,3,44,8,31,29,14,11,0,7,8,1,17,0,4,0,14,14,6,20,10,1,19,4
"COG3920",5,21,4,8,2,0,1,10,6,2,3,2,1,2,5,3,3,2,3,6,7,6,6,42,0,0,4,1,11,3,9,0,0,4,2,10,1,0,15,1,2,4,1,0,2,6,7,12,14,5,3,0,2,0,2,1,3,0,2,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,7,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1,0
"COG3924",0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3925",0,1,0,2,0,0,2,0,1,2,0,5,0,0,0,3,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,2,0,1,1,0,4,2,1,0,0,0,0,2,0,0,1,9,0,1,0,0,1,0,0,0
"COG3926",3,3,0,0,5,3,3,1,5,0,1,2,8,2,2,3,1,2,1,1,4,24,6,0,8,37,1,0,2,9,2,117,4,3,3,0,1,2,0,0,9,2,2,3,0,4,4,1,0,0,0,0,3,6,1,1,5,2,8,6
"COG3933",28,18,13,15,3,3,7,16,14,17,14,1,5,6,14,24,13,11,31,32,2,4,8,25,3,1,1,6,17,7,41,5,17,4,4,65,42,3,2,3,2,12,4,7,6,21,32,35,4,6,9,13,5,3,8,3,60,1,6,6
"COG3934",0,0,0,0,0,12,0,2,1,0,3,2,0,1,1,0,0,3,1,0,1,1,7,17,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,2,2,0,2,0,3,0,0,0,0,0,0,0
"COG3935",9,31,11,2,24,22,32,23,15,6,38,3,19,10,42,29,8,17,9,18,19,32,12,31,14,5,5,7,7,14,32,25,25,9,20,9,52,4,18,15,9,17,8,19,7,11,1,43,11,13,11,8,20,22,26,5,3,5,12,27
"COG3936",1,6,0,4,0,0,0,5,9,4,14,1,0,5,1,3,2,6,0,14,1,3,3,0,3,4,2,0,2,7,0,1,0,6,2,2,1,2,1,2,3,1,0,1,0,0,1,0,7,0,0,0,6,14,1,0,1,0,0,1
"COG3937",0,5,1,0,2,1,1,2,3,0,1,0,1,0,3,4,1,0,0,1,2,2,2,4,0,0,1,0,2,0,3,0,0,0,0,1,3,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG3938",0,0,1,1,0,1,1,4,0,6,1,2,0,0,5,1,0,4,3,0,0,0,0,4,1,1,0,4,2,0,1,1,0,1,3,2,2,0,7,0,0,3,4,1,0,1,2,2,3,0,0,0,1,0,1,0,1,0,3,0
"COG3940",35,15,13,5,16,17,20,22,35,59,18,26,16,62,19,8,39,11,15,19,18,15,28,17,16,55,31,2,26,12,35,23,22,33,14,19,12,46,10,14,101,17,29,30,2,19,22,32,27,72,17,3,15,30,9,4,31,4,50,21
"COG3941",1,0,0,0,0,0,0,0,0,1,5,11,0,1,0,0,0,1,2,3,0,0,2,0,3,2,0,0,0,0,0,0,1,0,0,0,6,5,7,7,1,0,1,0,111,5,2,0,6,7,0,0,0,1,0,1,1,0,3,0
"COG3942",0,22,0,0,1,0,0,14,6,1,2,0,0,0,124,7,0,0,1,1,0,1,6,42,0,0,0,0,2,1,2,0,0,0,1,10,3,1,6,0,0,1,1,0,2,6,0,8,8,0,3,0,0,3,0,4,0,0,0,4
"COG3943",61,32,63,69,64,67,61,62,88,50,39,102,108,108,16,30,57,68,73,85,64,84,62,16,105,63,57,107,92,72,45,59,46,95,66,80,58,66,67,64,32,31,93,60,120,99,71,26,61,67,68,8,120,70,67,103,65,140,56,87
"COG3944",9,53,18,2,21,14,33,20,34,8,51,2,12,19,36,30,11,12,8,26,46,24,19,58,17,7,4,4,14,15,35,18,14,5,30,15,36,9,27,16,4,35,12,21,3,10,2,37,19,16,13,19,26,18,41,3,4,14,7,31
"COG3945",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,9,0,0,0,0,3,0,3,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,3,3,2,0,1,0,0,0,0,0,4,0,0,0
"COG3947",2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,6,0,4,1,7,2,1,8,1,12,1,2,0,0,0,0,2,1,0,4,5,6,6,1,3,4,1,0
"COG3948",0,0,1,3,0,17,0,1,1,3,7,6,1,1,3,0,1,1,7,5,0,3,1,0,4,2,4,3,15,7,0,18,6,3,8,7,0,1,4,21,1,3,2,0,2,6,0,0,3,1,2,5,5,6,23,1,2,0,3,0
"COG3949",4,14,3,0,4,1,4,3,3,1,15,3,3,0,19,13,4,2,1,9,8,15,7,31,2,3,1,0,1,3,6,6,4,7,25,0,7,0,3,6,5,6,4,5,1,12,0,0,0,13,2,6,11,2,3,0,2,1,0,1
"COG3950",97,10,60,38,16,26,89,30,23,28,14,35,46,53,13,30,47,32,52,46,5,44,24,12,38,26,28,70,42,42,8,15,8,7,4,2,11,13,5,7,9,7,8,16,3,15,12,10,9,19,13,0,10,6,19,16,16,25,25,13
"COG3951",0,4,2,1,4,2,1,0,6,3,2,2,2,0,2,1,0,1,2,1,0,0,3,0,1,2,2,4,5,1,0,1,0,0,4,6,0,0,0,1,4,0,2,0,0,0,0,1,1,0,0,13,1,2,1,2,4,0,2,0
"COG3952",3,0,0,0,1,2,3,0,1,6,0,3,1,2,0,3,3,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,0,1,1,1,1,4,1,2,1,0,3,0,0,1,4,0,0,2,0,0,0,0,0,5,5
"COG3953",0,2,0,0,0,0,0,0,2,0,0,0,0,0,54,0,0,0,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,7,0,0,0,0,0,0,1,3,1,2,0,0,1,4,0,1,9,0,0,0,1,0,0,1,0,1,5,0,0,0,0,2,4,8,0,1,0,1,0,2,0,0,1,0,0,1,2,0,0,28,0,0,0,4,3,0,3,0
"COG3955",1,5,0,0,0,2,0,1,0,1,1,9,4,0,3,6,0,6,0,4,2,13,4,2,0,9,0,0,1,10,3,0,1,5,4,1,2,2,1,2,4,0,4,7,8,3,0,1,4,4,1,0,3,4,1,3,2,0,0,3
"COG3956",7,7,35,12,24,15,15,16,21,20,25,25,12,16,8,6,5,25,18,15,30,19,29,17,12,11,17,20,20,17,6,9,19,17,16,16,6,17,11,14,23,40,28,11,36,13,20,9,16,12,19,2,10,21,21,26,27,19,13,20
"COG3957",3,37,9,2,12,11,26,19,27,2,21,2,5,9,70,14,5,14,7,11,19,21,7,53,6,5,12,3,8,12,37,5,20,3,14,10,16,3,45,13,1,15,8,11,2,7,0,4,18,2,2,0,20,7,9,0,1,7,4,13
"COG3958",16,25,31,16,34,25,39,41,45,21,63,25,40,30,47,26,6,34,16,31,61,32,24,50,19,35,34,16,30,28,62,39,31,27,60,22,52,35,46,38,29,51,43,32,9,11,22,78,35,19,26,35,50,44,30,10,18,13,15,36
"COG3959",30,25,31,13,40,26,20,40,42,18,57,37,38,26,37,34,22,25,33,32,56,31,20,49,25,37,23,18,33,21,43,29,35,16,47,13,58,41,35,33,27,56,31,40,8,14,16,63,16,13,24,45,45,37,38,11,16,16,30,39
"COG3960",0,1,0,1,0,0,0,0,0,3,0,4,0,1,0,1,0,1,2,1,0,0,1,0,0,0,1,0,4,0,1,0,0,3,1,5,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,11,0,0,1,1,2,0,3,0
"COG3961",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",7,0,4,2,6,0,0,6,11,0,14,1,0,1,6,13,1,6,15,9,1,4,2,2,2,0,1,1,3,3,13,1,2,0,6,6,4,3,0,7,0,24,1,3,1,2,7,1,1,1,5,0,5,2,4,4,4,1,2,18
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",13,2,6,2,4,7,2,5,5,2,5,3,2,3,0,10,9,8,5,9,0,2,3,4,5,4,4,1,8,3,0,2,6,5,0,0,3,8,12,0,7,6,5,4,2,17,6,0,5,4,1,15,3,0,3,0,4,0,11,6
"COG3965",0,17,2,0,0,1,1,2,2,1,6,0,3,4,9,1,2,3,0,3,1,10,1,0,0,1,1,1,3,1,0,5,4,3,3,2,7,0,0,0,0,0,3,4,0,3,0,9,0,0,2,0,4,3,0,0,1,0,0,0
"COG3966",0,37,0,0,1,0,0,0,2,0,7,0,0,0,21,0,1,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,14,0,3,1,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0
