"","X123_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X110_DCM_0d2.3"
"COG4574",20,0,0,30,14,10,30,18,7,9
"COG4575",1,0,0,1,0,0,0,3,4,1
"COG4576",25,87,3,19,19,7,19,37,10,5
"COG4577",151,39,40,135,155,395,404,631,38,411
"COG4579",483,2149,377,178,328,221,244,663,4131,452
"COG4580",6,1,4,0,2,0,3,38,230,6
"COG4581",3615,1283,2476,3403,3122,2802,4388,5163,216,2798
"COG4582",71,287,190,132,215,181,171,254,2004,239
"COG4583",1301,1329,1570,1724,1669,1889,1719,758,44,1487
"COG4584",373,1010,594,61,277,136,648,4041,48146,1730
"COG4585",333,1042,540,178,211,54,98,737,2303,139
"COG4586",757,111,309,744,599,419,839,840,54,662
"COG4587",331,70,201,525,432,93,201,178,14,130
"COG4588",0,3,10,0,0,0,0,29,20,0
"COG4589",169,66,35,90,145,144,174,297,74,109
"COG4590",122,129,226,36,344,11,104,740,4566,291
"COG4591",8667,13195,7534,9347,9287,8486,9594,6263,5665,8876
"COG4592",0,0,3,0,2,0,1,18,37,0
"COG4594",0,6,2,0,0,0,0,11,89,0
"COG4597",1555,1404,2317,1776,1914,5511,4262,3594,467,5335
"COG4598",239,721,128,372,119,399,284,189,195,266
"COG4603",4185,5275,4525,4498,3779,5062,2562,3349,486,4300
"COG4604",8,2,35,9,6,0,1,213,60,6
"COG4605",1,2,19,0,0,0,3,254,85,2
"COG4606",5,1,17,0,0,0,2,239,98,4
"COG4607",2,1,8,0,0,1,3,312,157,6
"COG4608",2222,8995,4223,1909,2919,2909,1703,4482,1079,1960
"COG4615",29,41,28,19,15,1,44,141,239,51
"COG4618",207,76,116,83,55,92,139,262,231,49
"COG4619",39,299,20,28,40,61,42,37,12,16
"COG4623",586,726,480,852,547,617,892,822,3498,866
"COG4624",152,3,8,11,32,0,8,74,1,47
"COG4625",750,42,128,364,414,369,426,369,219,284
"COG4626",147,20,132,126,48,46,188,1187,249,67
"COG4627",269,125,188,315,178,103,76,81,4,76
"COG4628",6,31,4,13,3,6,25,40,620,17
"COG4630",2277,3904,2439,3140,3186,4384,1409,1758,3141,3205
"COG4631",3650,6313,4130,4785,5137,6487,1987,2747,4588,5269
"COG4632",199,476,144,123,149,122,23,666,39,123
"COG4633",11,49,20,2,7,1,5,148,1271,116
"COG4634",2,3,5,0,5,7,12,10,2,11
"COG4635",1867,24,232,2083,321,590,1183,147,89,1840
"COG4636",8,6,9,1,4,0,1,18,15,2
"COG4637",28,92,46,4,8,3,40,161,768,42
"COG4638",14343,19725,16848,12198,16679,13802,12386,12044,3278,13686
"COG4639",204,15,22,31,101,180,41,36,43,31
"COG4641",241,251,213,99,165,90,122,538,1014,66
"COG4642",872,5280,857,696,1006,3688,3502,3506,552,2588
"COG4643",318,361,152,133,116,614,252,1039,2434,396
"COG4644",722,1262,609,155,301,76,175,5066,41190,3644
"COG4645",33,20,20,1,4,2,10,49,191,4
"COG4646",271,111,105,25,16,8,101,1321,2397,62
"COG4647",6,14,10,0,5,0,4,5,0,2
"COG4648",3,59,6,0,4,0,0,12,43,0
"COG4649",239,36,166,134,304,236,257,237,10,112
"COG4650",6,35,7,1,0,2,12,36,72,1
"COG4651",216,152,133,237,224,285,343,719,3406,322
"COG4653",53,15,61,67,14,76,114,1333,1180,65
"COG4654",94,29,53,73,35,85,64,138,28,32
"COG4655",9,4,4,0,4,0,1,29,19,8
"COG4656",68,359,46,27,16,160,92,829,3929,335
"COG4657",85,420,54,76,35,71,112,244,1415,104
"COG4658",127,658,64,93,76,132,227,436,2344,183
"COG4659",63,486,39,47,43,63,128,244,1375,132
"COG4660",74,500,42,78,46,99,160,276,1550,139
"COG4662",923,806,399,985,664,1137,719,404,78,785
"COG4663",3085,3292,4384,4194,3807,15084,11236,6655,1440,10565
"COG4664",12008,13176,15722,16123,14933,18878,13747,7987,1603,13350
"COG4665",4322,5330,5522,5519,4777,6075,4613,2764,645,4594
"COG4666",4835,6923,6347,6761,7430,9681,5753,5001,1368,5446
"COG4667",337,157,266,157,166,249,363,504,2853,567
"COG4668",236,16,247,160,172,184,87,300,208,227
"COG4669",7,0,0,4,0,1,6,7,17,0
"COG4670",173,324,62,105,127,247,141,179,106,106
"COG4671",192,85,58,71,185,50,134,392,29,37
"COG4672",200,25,136,148,44,619,690,1925,94,475
"COG4674",345,734,377,228,667,476,1334,1133,392,373
"COG4675",516,133,67,703,77,540,924,189,98,198
"COG4676",283,26,2,5,9,9,6,10,14,11
"COG4677",10,270,96,13,9,13,17,1156,6838,1060
"COG4678",236,0,19,111,201,595,123,71,15,44
"COG4679",5,9,13,0,3,0,3,40,158,7
"COG4680",14,13,7,1,4,0,1,35,332,9
"COG4681",27,70,34,8,11,7,64,305,1839,158
"COG4682",2,15,4,1,0,2,2,46,957,10
"COG4683",7,0,3,0,0,2,2,13,20,1
"COG4688",44,51,48,1,3,4,16,346,1890,569
"COG4689",8,28,177,30,81,25,23,48,17,7
"COG4690",35,34,54,4,19,42,11,63,58,14
"COG4691",9,2,0,0,0,1,0,7,15,1
"COG4692",345,624,133,209,497,167,269,1282,66,315
"COG4693",10,0,0,0,0,0,0,0,12,2
"COG4694",12,28,24,0,16,1,4,127,159,8
"COG4695",710,209,463,931,163,573,464,2611,1297,484
"COG4696",16,5,14,16,37,21,22,12,26,41
"COG4700",2,108,2,1,2,3,1,13,9,0
"COG4701",0,2,0,0,0,0,0,1,31,0
"COG4702",9,0,1,0,0,0,0,17,7,0
"COG4704",100,57,69,129,105,609,383,248,61,422
"COG4705",0,9,8,2,2,0,0,22,27,3
"COG4706",3,60,4,1,3,0,0,11,34,1
"COG4710",0,0,0,0,0,0,4,0,0,0
"COG4711",2,0,1,0,0,0,0,1,1,0
"COG4712",30,12,63,24,21,25,16,86,27,9
"COG4713",1,38,13,1,6,2,1,25,0,0
"COG4714",35,61,31,40,17,37,30,27,21,24
"COG4715",5,7,2,0,0,0,0,8,86,0
"COG4716",4,6,24,0,2,0,5,77,10,15
"COG4717",365,196,24,6,47,5,41,209,76,5
"COG4718",56,15,40,71,15,108,82,186,7,103
"COG4719",1,2,11,0,1,0,2,7,0,0
"COG4720",1,0,0,0,0,0,0,0,31,0
"COG4721",8,3,6,1,1,0,1,179,6,1
"COG4723",349,10,162,227,26,228,312,947,20,210
"COG4724",0,29,2,0,0,0,0,4,0,2
"COG4725",654,85,242,737,151,613,441,950,117,602
"COG4726",0,0,2,0,0,0,0,2,4,0
"COG4727",1,0,0,0,0,0,0,4,1,0
"COG4728",36,23,16,16,13,16,28,110,667,50
"COG4729",0,2,3,0,0,1,1,10,2,3
"COG4731",290,115,100,443,224,51,97,56,10,101
"COG4733",2752,220,1186,1845,333,2509,3155,7032,1156,1668
"COG4734",38,13,8,15,4,28,22,113,51,73
"COG4735",1,3,4,3,0,0,0,10,211,15
"COG4736",4,8,2,0,1,1,2,38,224,20
"COG4737",6,4,6,0,2,2,1,17,185,7
"COG4738",85,0,3,7,35,4,17,18,0,44
"COG4741",136,169,172,59,47,147,44,138,34,119
"COG4742",0,630,0,0,0,0,0,0,0,0
"COG4743",7,0,9,0,4,0,0,13,0,2
"COG4744",0,2,0,0,0,0,0,2,4,0
"COG4745",297,256,1296,16,253,26,2,670,133,51
"COG4746",0,0,7,0,0,0,0,0,0,0
"COG4747",57,88,15,32,61,26,103,151,11,23
"COG4748",113,50,42,67,58,16,46,145,35,68
"COG4750",2,22,5,0,3,12,7,20,0,11
"COG4752",32,55,127,15,57,8,1,43,4,4
"COG4753",362,548,93,228,50,140,542,801,9091,657
"COG4754",6,0,0,0,5,0,8,3,10,0
"COG4757",10,87,42,2,18,4,9,338,2396,145
"COG4759",23,535,189,3,84,44,1,148,44,33
"COG4760",1961,1764,1215,2092,1756,1395,1619,1660,212,2560
"COG4762",56,2,12,0,13,0,3,260,7,8
"COG4763",10,4,4,2,1,0,2,23,10,11
"COG4764",1931,1478,2498,2734,2417,2745,2703,1299,1523,2254
"COG4765",748,668,1191,863,1031,1037,1039,566,27,627
"COG4766",39,1079,157,145,168,14,161,59,5,220
"COG4767",3,0,0,1,1,3,34,6,4,0
"COG4769",0,56,0,2,0,31,33,3,0,0
"COG4770",6631,7554,5686,6959,6930,7217,6612,6463,5215,7036
"COG4771",8177,5474,5380,7786,5976,3291,6428,8259,10187,8544
"COG4772",4017,2614,3155,5826,3091,2843,5751,4196,7384,5888
"COG4773",40,218,123,10,33,10,25,898,5088,462
"COG4774",561,103,401,735,568,2611,804,1344,7450,2542
"COG4775",13187,11670,11417,14944,13608,12665,14498,10391,5899,13249
"COG4776",6,6,2,7,16,4,1,20,149,10
"COG4778",27,5,14,2,366,17,48,45,20,7
"COG4779",2,0,1,2,0,1,0,41,45,4
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",53,6,36,31,25,72,13,104,347,17
"COG4783",2179,2189,1836,2922,2205,3478,3635,2037,2922,2587
"COG4784",712,709,503,578,680,618,782,706,175,454
"COG4785",2,39,10,1,2,5,1,195,1576,108
"COG4786",1349,1354,348,1161,900,1619,1232,1459,1904,909
"COG4787",509,87,119,514,305,700,511,532,1828,463
"COG4789",34,3,6,6,0,2,4,25,30,1
"COG4790",1,0,0,1,0,0,1,4,17,1
"COG4791",18,7,0,1,0,1,0,8,16,0
"COG4792",1,0,0,1,0,3,2,3,13,1
"COG4794",4,2,0,0,0,0,1,1,0,1
"COG4795",80,190,56,105,149,69,227,419,2728,275
"COG4796",2447,3200,3408,1639,3068,1403,2498,4091,4337,2272
"COG4797",21,0,0,9,3,0,8,2,4,1
"COG4798",863,1176,877,1117,906,1072,1190,973,2316,989
"COG4799",4610,4867,4047,3664,4399,10141,10544,14812,5495,13353
"COG4801",0,4,22,0,0,0,0,1,0,0
"COG4802",158,19,18,8,123,129,31,38,6,12
"COG4803",5,3,0,42,33,4,48,2,1,14
"COG4804",5,37,8,4,2,0,22,48,1132,18
"COG4805",4592,5002,4168,6020,3670,3684,4393,4708,12330,5540
"COG4806",2,11,1,4,2,23,104,11,3,2
"COG4807",25,61,18,24,12,6,77,180,1487,111
"COG4809",0,12,1,0,0,0,0,2,0,0
"COG4813",195,98,181,197,142,69,120,300,58,128
"COG4815",0,3,0,0,0,0,7,2,6,3
"COG4819",43,9,528,37,51,0,13,66,3,4
"COG4821",190,260,250,430,291,210,287,312,33,310
"COG4823",12,19,10,3,8,7,1,101,406,48
"COG4825",12,30,40,0,33,0,0,66,0,9
"COG4826",52,91,40,8,10,3,16,152,19,45
"COG4828",1,0,1,1,1,1,3,0,0,3
"COG4829",2,7,7,0,4,2,1,27,161,4
"COG4830",31,301,318,0,93,0,1,38,3,11
"COG4832",0,97,9,1,1,2,1,162,7,2
"COG4833",0,13,1,67,2,0,98,17,8,14
"COG4834",29,1,3,5,0,87,43,12,1,2
"COG4842",0,0,0,0,0,0,0,14,0,0
"COG4843",410,37,262,286,227,152,133,78,8,260
"COG4845",19,16,15,8,5,4,6,5,24,8
"COG4848",0,0,0,0,0,0,0,0,30,0
"COG4849",4,25,10,1,2,0,0,42,361,45
"COG4850",76,120,76,4,20,3,22,339,63,11
"COG4852",191,64,249,236,185,237,268,128,803,211
"COG4856",0,10,53,0,14,0,1,23,5,2
"COG4857",527,183,91,362,344,671,391,326,49,451
"COG4859",1,0,0,0,0,3,4,9,4,1
"COG4860",15,44,25,3,29,0,0,38,4,20
"COG4861",0,13,8,1,1,0,7,174,1590,142
"COG4864",746,1173,642,512,577,432,452,1179,86,623
"COG4865",1,4,1,0,0,6,0,0,1,1
"COG4866",18,32,182,0,13,0,0,156,23,1
"COG4867",1051,744,788,951,578,251,883,774,76,711
"COG4869",102,54,7,21,45,7,15,140,18,10
"COG4870",870,137,484,554,410,552,679,661,2043,287
"COG4872",11,33,54,0,20,1,3,87,49,4
"COG4874",1326,556,477,1510,988,601,1023,360,1758,1448
"COG4875",97,394,243,76,180,66,61,195,8,93
"COG4877",8,0,4,0,3,4,3,3,0,19
"COG4878",3,44,9,6,0,0,2,29,10,4
"COG4880",1875,1341,753,578,1706,537,473,1602,3243,2157
"COG4886",5561,6155,3020,2232,3550,1804,2065,7316,1258,3418
"COG4887",2,15,0,2,0,0,0,0,0,0
"COG4888",17,0,1,0,11,1,0,11,0,6
"COG4889",1553,341,1222,1205,539,5068,1303,3939,320,2331
"COG4890",3,1,3,0,0,0,0,28,48,38
"COG4891",55,2,5,6,5,5,0,2,4,2
"COG4892",0,0,0,0,0,0,3,0,0,0
"COG4894",5,2,6,25,15,3,59,18,9,8
"COG4895",11,1,2,0,11,2,2,25,2,8
"COG4898",68,23,23,2,36,21,6,139,27,10
"COG4899",4,4,1,0,0,0,0,0,3,0
"COG4901",26,0,2,0,4,0,1,14,1,5
"COG4902",18,3,10,2,3,0,2,56,821,9
"COG4906",7,0,9,3,4,0,0,10,2,49
"COG4907",74,286,167,110,117,93,64,67,9,168
"COG4908",27,1,0,3,0,0,3,1,7,2
"COG4909",60,4,0,63,35,70,36,80,1,44
"COG4910",11,0,1,16,4,10,21,14,0,6
"COG4911",132,667,328,1,152,1,0,48,17,6
"COG4912",78,939,271,16,185,18,13,99,33,82
"COG4913",74,42,39,53,26,118,254,356,3983,46
"COG4916",1,3,1,0,0,0,1,5,2,0
"COG4922",28,13,19,0,1,1,0,123,756,7
"COG4923",336,23,150,224,245,228,199,171,767,139
"COG4924",17,22,14,2,8,0,7,103,1469,12
"COG4925",12,5,4,0,1,0,2,8,11,4
"COG4926",6,0,0,1,0,0,11,0,0,9
"COG4927",1,20,18,0,3,0,0,10,7,1
"COG4928",140,64,55,116,72,391,268,449,440,374
"COG4929",16,24,31,19,15,15,5,75,38,2
"COG4930",94,59,36,38,32,26,57,161,3065,55
"COG4932",0,18,0,6,1,0,18,2,1,7
"COG4933",2,12,2,0,0,1,0,2,2,0
"COG4934",76,9,41,21,21,14,13,28,11,3
"COG4935",1771,1130,623,705,1447,509,657,1646,617,2162
"COG4937",0,0,0,0,1,0,0,0,0,0
"COG4938",208,67,159,80,84,108,141,204,1428,99
"COG4941",62,28,35,9,17,4,11,424,113,17
"COG4942",1894,1489,922,2171,1444,1252,2041,1505,3506,2099
"COG4943",33,85,20,5,5,3,3,252,1814,175
"COG4944",0,5,1,0,1,0,1,6,3,0
"COG4945",2464,6,368,1463,1009,220,20,235,16,669
"COG4946",462,603,160,201,173,343,595,1561,3870,923
"COG4947",0,0,1,4,0,0,5,0,7,0
"COG4948",12673,19889,27428,10954,14017,11306,14172,23500,8141,11090
"COG4949",220,477,70,255,82,979,559,224,158,119
"COG4950",19,39,37,15,42,14,18,84,8,12
"COG4951",75,92,95,127,58,79,100,402,1021,109
"COG4952",545,245,368,1133,430,813,751,696,2096,798
"COG4953",445,348,160,309,164,163,297,353,211,204
"COG4954",58,24,3,38,33,13,24,17,7,10
"COG4955",0,0,1,1,0,0,5,1,0,0
"COG4956",536,82,461,823,735,526,951,949,40,561
"COG4957",72,50,45,5,50,12,15,193,29,18
"COG4959",38,22,44,2,7,0,5,117,69,22
"COG4960",19,12,5,0,1,1,1,15,2,3
"COG4961",78,110,68,131,21,32,77,224,201,72
"COG4962",924,284,314,171,446,191,171,1467,513,619
"COG4963",50,47,81,5,17,3,23,223,95,20
"COG4964",233,130,139,79,80,38,87,450,352,81
"COG4965",82,59,69,12,20,7,22,189,222,26
"COG4966",26,128,55,25,52,5,12,70,108,27
"COG4967",1,22,4,2,6,1,1,10,57,2
"COG4968",21,167,25,12,37,12,15,56,673,18
"COG4969",97,629,49,27,76,30,28,206,1032,129
"COG4970",38,103,25,2,28,7,50,83,104,13
"COG4972",731,1246,461,405,560,389,495,1879,3055,589
"COG4973",1201,1754,1019,1728,1141,1572,1752,1408,2396,1583
"COG4974",5483,5720,4735,5247,4719,4527,5438,5062,5411,5036
"COG4976",477,300,137,309,354,141,182,98,13,119
"COG4977",1040,971,255,1277,519,1660,1765,1656,4100,1302
"COG4978",29,0,35,2,3,0,0,16,5,1
"COG4981",4,1,2,1,1,2,9,44,1,0
"COG4982",5,1,0,1,4,0,15,43,0,0
"COG4983",1656,552,418,356,340,1267,702,1577,616,504
"COG4984",12,37,4,9,2,1,0,2,24,0
"COG4985",60,20,146,14,238,2,58,216,223,20
"COG4986",10,4,2,0,0,0,24,1,25,0
"COG4987",150,110,64,11,177,250,12,520,3250,287
"COG4988",89,107,96,11,52,33,28,1201,3367,292
"COG4989",473,291,139,714,292,702,632,495,3294,678
"COG4991",2,2,10,0,1,0,0,8,5,18
"COG4992",9595,8770,10439,10049,9896,8993,10477,8121,4111,9714
"COG4993",6500,15301,5307,3152,6787,3441,3482,7949,8198,3327
"COG4994",4,9,0,0,0,1,0,2,1,0
"COG4995",605,2235,628,451,677,902,739,1561,6017,917
"COG4997",46,25,22,17,6,8,3,42,6,9
"COG4999",0,0,0,2,0,0,0,1,190,2
"COG5000",5959,5970,4680,6677,6669,6556,6634,3216,542,5463
"COG5001",2738,4143,2569,567,1000,781,930,13974,90006,6611
"COG5002",629,670,531,361,335,126,391,1493,798,437
"COG5004",1,0,0,0,1,2,0,6,2,0
"COG5005",3,0,3,0,0,0,0,18,8,0
"COG5006",147,76,128,5,87,20,9,402,757,50
"COG5007",125,253,180,148,153,156,129,174,559,112
"COG5008",103,407,166,29,123,33,31,537,2878,228
"COG5009",3834,2987,3820,4975,3952,13737,14092,7407,6620,12096
"COG5010",27,23,16,32,7,2,8,59,75,19
"COG5011",979,73,53,409,693,741,297,149,30,142
"COG5012",596,2678,2094,579,941,571,607,1073,239,517
"COG5013",64,6927,352,5,463,21,15,375,3828,89
"COG5014",25,200,54,5,61,51,8,103,4,38
"COG5015",2,0,0,0,1,1,0,16,4,2
"COG5016",1616,3061,1814,1709,1294,1686,1916,1799,4313,1846
"COG5017",49,2,4,7,14,1,21,27,16,17
"COG5018",15,19,5,5,3,6,9,51,109,21
"COG5019",3,0,1,2,0,0,6,4,2,2
"COG5020",98,1,36,205,50,12,39,163,6,121
"COG5021",2347,8,60,124,677,60,124,1010,96,486
"COG5022",754,36,57,251,557,47,76,340,25,148
"COG5023",963,21,32,164,393,33,129,1017,87,332
"COG5024",377,2,12,46,185,5,50,236,31,122
"COG5026",2,1,1,14,7,1,5,12,3,8
"COG5027",353,0,11,33,154,10,14,237,14,92
"COG5028",326,1,10,45,117,8,19,191,16,107
"COG5029",289,5,9,30,90,7,22,202,26,66
"COG5030",181,0,6,20,38,8,11,99,9,33
"COG5031",131,18,28,138,150,25,53,41,6,24
"COG5032",4730,24,149,565,1242,318,450,2018,173,1105
"COG5033",16,1,0,5,6,2,2,22,3,9
"COG5034",69,0,1,6,27,0,7,40,3,25
"COG5035",90,0,2,23,39,2,9,50,0,41
"COG5036",177,0,5,35,89,3,12,106,5,58
"COG5038",222,0,5,35,88,12,31,365,24,204
"COG5039",14,6,6,7,3,1,2,49,25,12
"COG5040",209,0,7,19,71,1,12,126,12,52
"COG5041",98,0,2,5,32,2,3,36,3,38
"COG5042",89,65,35,46,100,41,141,309,1795,181
"COG5043",982,2,7,101,186,19,15,178,32,215
"COG5044",294,0,2,17,107,6,10,154,17,60
"COG5045",46,0,2,10,13,1,2,24,2,22
"COG5046",81,0,0,8,22,0,6,24,4,21
"COG5047",420,0,2,34,124,8,28,145,11,93
"COG5048",462,7,17,7,48,2,26,79,96,14
"COG5049",1380,74,553,920,485,891,1103,765,91,447
"COG5050",176,427,10,19,52,10,19,70,17,38
"COG5051",7,0,0,3,7,0,1,19,1,15
"COG5052",25,0,0,9,8,2,10,14,2,15
"COG5053",149,15,95,221,92,222,235,82,9,54
"COG5054",217,22,182,280,148,329,433,166,22,74
"COG5055",28,3,3,15,1,6,25,120,14,4
"COG5056",10,0,0,11,0,1,0,3,2,8
"COG5057",2,0,1,0,6,1,8,18,1,4
"COG5058",82,0,4,18,29,2,13,30,7,28
"COG5059",4605,7,132,897,1783,235,462,2728,195,1771
"COG5061",227,0,3,20,75,6,5,89,3,65
"COG5062",151,0,2,4,30,1,5,29,3,21
"COG5063",97,0,12,4,19,0,22,52,9,17
"COG5064",242,0,9,68,136,11,34,199,16,112
"COG5065",7,0,3,3,12,0,3,25,0,7
"COG5066",104,0,3,12,24,5,11,26,6,44
"COG5068",72,0,1,0,22,3,4,24,2,11
"COG5069",132,0,5,62,37,5,17,98,5,89
"COG5070",48,0,1,3,3,4,6,36,3,17
"COG5071",119,0,4,14,47,2,15,75,11,43
"COG5072",106,1,11,24,50,32,39,75,3,41
"COG5074",104,0,4,15,38,1,6,52,0,33
"COG5075",104,0,3,5,40,2,11,9,2,20
"COG5076",1500,3,62,117,525,31,80,845,59,437
"COG5077",223,0,5,25,113,45,81,619,51,275
"COG5078",1189,39,372,504,570,372,720,828,72,384
"COG5079",21,0,7,22,57,3,13,142,4,41
"COG5080",148,0,1,18,37,0,8,62,5,35
"COG5082",104,0,5,5,50,1,11,64,4,20
"COG5083",132,5,3,29,53,6,5,73,19,39
"COG5084",39,0,1,1,28,1,2,12,1,1
"COG5086",80,0,0,4,9,1,2,8,1,8
"COG5088",40,0,0,2,6,1,0,14,1,3
"COG5090",78,0,1,2,34,2,4,62,3,28
"COG5091",85,0,4,5,32,5,5,43,1,21
"COG5092",153,0,15,15,72,26,21,62,2,69
"COG5093",13,0,1,6,13,1,2,18,2,8
"COG5094",3,0,0,8,15,2,0,28,0,7
"COG5095",148,0,4,6,30,3,6,80,6,36
"COG5096",1128,0,26,134,428,25,71,598,42,390
"COG5097",13,0,0,2,6,1,0,8,1,7
"COG5098",239,0,9,20,80,9,10,193,11,65
"COG5099",145,0,12,7,96,9,8,189,10,55
"COG5100",14,0,0,3,2,0,3,4,2,4
"COG5101",325,0,11,37,107,12,12,175,13,90
"COG5102",16,0,3,4,17,0,3,30,0,15
"COG5103",412,2,4,61,69,13,9,42,8,61
"COG5104",130,0,4,0,37,2,7,72,8,33
"COG5105",39,0,1,0,25,0,5,37,4,10
"COG5106",62,0,3,8,25,2,3,54,4,19
"COG5107",199,0,7,15,61,1,9,98,7,52
"COG5108",3184,790,1845,1209,3627,9289,5435,3864,1152,1842
"COG5109",2,0,0,4,13,0,1,1,0,6
"COG5110",311,0,8,63,113,11,24,171,5,131
"COG5111",93,0,5,7,39,3,9,73,4,26
"COG5112",29,0,0,5,7,0,1,6,1,9
"COG5113",231,1,15,43,77,29,71,170,9,70
"COG5114",135,0,2,6,54,5,6,55,5,19
"COG5116",394,1,10,59,115,8,18,119,9,150
"COG5117",175,0,5,12,47,2,9,107,7,48
"COG5118",59,0,3,2,17,3,3,36,3,12
"COG5119",3,0,0,1,2,3,4,0,0,0
"COG5120",33,0,1,1,16,0,1,13,1,11
"COG5122",50,0,0,2,18,2,6,27,4,12
"COG5123",29,0,1,0,8,3,0,9,0,11
"COG5124",42,0,3,3,21,0,5,27,1,9
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",1380,30,151,332,784,122,208,1120,87,650
"COG5127",108,0,2,9,46,2,9,47,2,37
"COG5128",49,0,1,5,22,4,4,34,2,10
"COG5129",1,0,0,7,1,0,3,8,0,3
"COG5132",65,0,0,0,15,0,1,20,3,14
"COG5133",43,0,1,1,17,0,5,27,1,10
"COG5134",105,0,5,15,38,4,9,80,3,42
"COG5135",210,33,128,340,281,80,162,140,328,83
"COG5137",46,0,2,5,30,0,5,30,1,12
"COG5138",2,0,0,0,8,0,1,16,0,0
"COG5139",106,0,1,9,28,4,4,42,1,22
"COG5140",163,5,55,71,83,57,88,107,17,53
"COG5141",1276,0,24,49,267,29,37,482,44,256
"COG5142",111,0,2,2,32,1,4,31,1,13
"COG5143",141,2,3,38,106,6,29,112,5,68
"COG5144",139,0,4,3,37,2,2,69,1,31
"COG5145",10,0,0,6,1,0,0,1,0,4
"COG5146",91,0,5,9,69,19,30,89,3,42
"COG5147",1142,3,93,80,476,31,91,905,57,372
"COG5148",22,0,0,4,20,0,12,31,3,10
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",44,0,1,0,13,0,1,22,0,6
"COG5151",86,0,1,8,37,1,8,80,1,45
"COG5152",115,0,6,7,45,1,11,65,1,32
"COG5154",107,1,5,16,41,5,5,72,2,29
"COG5155",652,0,6,87,117,11,13,105,13,209
"COG5156",113,0,5,6,42,4,6,78,4,19
"COG5157",118,0,3,9,39,4,4,30,7,17
"COG5158",779,0,27,117,325,20,44,466,22,261
"COG5159",269,0,14,31,99,9,19,180,10,74
"COG5160",118,1,2,25,45,8,30,210,35,125
"COG5161",312,0,3,27,103,7,4,137,13,56
"COG5162",23,0,2,0,12,1,1,25,2,7
"COG5163",177,0,1,6,56,6,12,73,8,36
"COG5164",323,0,12,31,104,8,27,148,10,109
"COG5165",129,0,3,4,61,5,4,126,4,45
"COG5167",0,0,0,0,12,0,0,2,0,0
"COG5169",144,2,1,22,48,5,13,100,5,56
"COG5170",184,0,2,18,61,1,7,71,1,49
"COG5171",59,0,3,4,27,1,6,38,1,9
"COG5173",3,3,1,30,6,0,1,14,4,24
"COG5174",1,0,0,5,0,0,0,0,0,2
"COG5175",48,0,2,7,28,2,2,41,7,20
"COG5176",217,0,5,31,68,2,17,138,7,74
"COG5177",211,0,3,13,80,7,10,103,3,46
"COG5178",646,1,22,55,242,22,34,339,17,125
"COG5179",386,0,9,35,115,7,10,189,5,83
"COG5180",75,0,1,0,23,3,6,36,4,10
"COG5181",323,0,14,7,101,6,14,155,6,64
"COG5182",127,1,5,11,31,7,6,54,7,29
"COG5183",16,1,19,27,14,8,23,10,3,16
"COG5184",10446,1769,1799,2716,3867,1606,1793,4361,901,9034
"COG5185",1,0,0,0,0,0,0,10,0,0
"COG5186",151,0,5,14,60,7,13,124,10,48
"COG5187",136,0,6,25,64,3,11,148,5,70
"COG5188",138,0,3,5,48,3,7,47,3,27
"COG5190",534,0,19,41,185,8,24,277,17,134
"COG5191",118,0,7,21,30,2,6,37,2,30
"COG5192",293,1,6,2,79,9,11,160,14,54
"COG5193",73,0,3,5,29,2,8,35,1,27
"COG5194",26,0,2,8,15,0,11,14,2,15
"COG5196",168,0,4,19,47,4,11,46,4,43
"COG5197",74,0,2,0,21,0,3,16,1,14
"COG5198",115,0,5,22,40,4,7,51,6,22
"COG5199",13,0,3,3,8,2,2,40,3,6
"COG5200",43,0,0,14,28,0,4,25,4,24
"COG5201",54,0,26,6,24,2,5,26,1,8
"COG5202",91,0,1,2,28,2,4,31,2,21
"COG5204",18,0,0,4,6,0,7,0,0,5
"COG5206",29,0,2,8,7,2,6,38,0,30
"COG5207",206,1,9,15,86,6,14,123,11,68
"COG5208",86,1,3,14,25,2,3,42,4,17
"COG5209",107,0,3,7,32,1,12,69,5,36
"COG5210",1011,1,26,140,332,21,80,662,66,294
"COG5211",40,0,0,0,13,1,2,19,0,4
"COG5212",1,0,0,2,6,1,5,11,5,0
"COG5213",0,0,0,0,2,0,1,3,1,0
"COG5214",145,0,4,14,37,0,2,9,1,7
"COG5215",738,3,20,101,231,11,37,398,20,227
"COG5216",31,0,1,0,12,0,2,5,0,3
"COG5217",102,0,3,0,36,2,0,6,3,4
"COG5218",232,0,4,25,64,4,12,109,8,61
"COG5219",329,0,16,24,97,8,14,213,6,78
"COG5220",0,0,0,0,3,0,2,0,0,0
"COG5222",148,0,2,8,57,6,6,95,4,31
"COG5223",85,0,5,2,29,2,5,39,1,21
"COG5224",0,0,0,0,8,0,4,21,0,5
"COG5225",35,1,2,8,13,0,3,18,0,16
"COG5226",1561,25,120,689,246,624,449,121,26,308
"COG5227",109,0,4,20,49,0,9,48,3,63
