"","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X85_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X112_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,2,0,0,0,0,9,1,3,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4032",23,11,13,23,22,7,51,18,31,25,22,14,41,17,6,14,23,12,24,55,15,40,23,42,19,33,52,14,50,53,21,23,9,10,5,30,20,26,18,16
"COG4034",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1
"COG4043",0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,6,0,13,0,17,1,10,38,0,0,21,0,2,0,9,0,1,13,2,32,0,49,0,17,51,0,9,65,37,27,3,0,0,2,0,0,0,0
"COG4063",0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",11,31,6,14,21,15,10,15,20,20,21,14,10,16,28,12,35,10,12,21,10,17,17,26,13,45,26,8,4,24,20,44,33,16,43,23,12,10,16,10
"COG4083",5,0,4,5,10,0,9,8,8,4,5,6,5,4,0,1,0,0,11,0,2,3,0,7,3,0,1,1,1,0,0,0,0,9,0,7,1,2,9,0
"COG4085",0,0,0,1,1,0,0,0,0,5,3,0,0,0,0,0,1,0,0,8,3,4,0,2,1,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4087",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4088",2,0,5,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4091",25,15,27,45,41,5,25,20,20,14,28,19,40,11,4,62,14,16,53,15,38,24,50,36,48,22,40,54,17,20,2,27,14,41,9,17,25,29,39,42
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0,6,0,0,0,1,1,0,0,0
"COG4094",22,4,50,13,3,7,5,24,4,6,15,37,5,27,4,20,5,17,13,31,4,10,8,3,16,3,5,14,17,10,3,8,6,2,16,12,33,19,16,27
"COG4095",4,1,15,11,6,0,3,7,3,1,18,16,3,7,0,8,2,8,5,1,4,4,5,2,2,1,10,2,2,6,4,3,1,8,1,3,6,8,1,0
"COG4096",21,75,15,22,20,49,9,17,10,34,42,39,21,63,37,20,57,52,27,26,15,28,12,24,19,43,26,23,27,36,49,47,73,20,48,30,31,17,15,17
"COG4097",0,6,0,1,0,9,0,6,0,5,2,3,0,9,6,0,8,3,1,5,1,2,0,2,0,6,2,0,0,19,0,30,4,3,42,21,0,0,1,0
"COG4099",22,1,17,20,17,6,43,32,15,46,20,21,44,25,4,14,33,28,27,36,24,52,23,36,17,26,41,21,22,18,26,31,8,23,6,45,12,20,19,7
"COG4100",69,0,95,26,2,14,0,38,5,0,36,92,5,58,0,33,1,14,61,0,5,0,6,0,71,2,0,98,0,0,0,0,1,26,0,31,110,40,54,119
"COG4101",3,0,3,2,8,0,11,9,3,7,6,7,18,5,1,10,9,1,12,3,2,14,4,26,5,6,10,4,0,11,1,7,2,7,1,10,2,5,5,1
"COG4102",64,97,46,54,66,10,162,61,71,65,40,38,111,52,565,55,89,70,82,51,96,115,94,150,69,74,142,57,44,170,30,111,220,67,33,120,67,85,62,37
"COG4103",12,20,18,20,16,15,10,21,23,13,19,11,14,17,1,23,43,21,15,11,15,17,26,20,11,23,9,11,11,14,25,20,9,32,8,15,22,22,19,24
"COG4104",0,4,0,0,1,3,1,2,0,0,0,2,1,2,3,2,4,0,0,2,0,0,2,0,1,0,1,0,0,1,8,2,7,2,1,1,4,3,0,0
"COG4105",94,58,86,119,85,22,100,101,99,94,106,54,95,64,29,106,62,134,77,90,77,53,77,51,53,49,48,68,81,62,44,38,35,68,29,52,61,95,69,75
"COG4106",1,4,1,1,0,2,4,1,3,1,1,0,5,1,6,0,2,2,3,1,1,5,0,5,1,3,4,0,3,10,1,4,1,1,5,3,2,3,1,1
"COG4107",0,4,0,0,0,2,1,2,2,1,2,1,0,1,6,0,3,0,0,1,0,0,57,2,0,1,2,0,0,3,0,2,0,1,2,2,0,25,0,0
"COG4108",117,74,100,59,29,53,47,93,48,63,61,164,31,112,36,79,75,69,87,32,117,40,59,20,85,61,60,96,36,44,40,63,33,53,103,79,191,100,94,171
"COG4110",0,2,0,0,0,0,0,0,0,4,0,3,0,5,8,0,2,0,0,0,0,2,0,1,0,2,2,0,0,3,0,0,5,0,2,2,0,0,0,0
"COG4111",0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,1,0,0,5,1,0,11,0,0,0,1,2
"COG4112",1,3,0,0,0,0,1,1,0,2,1,0,1,2,1,0,3,0,0,1,2,1,0,1,0,0,0,0,0,0,4,0,1,0,0,3,1,1,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4114",0,3,1,0,1,1,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,3,0,0,0,0,1
"COG4115",0,4,1,0,0,3,6,0,0,3,2,0,1,3,2,0,4,1,1,1,3,0,1,0,0,4,4,0,2,2,4,5,0,0,1,4,1,0,1,0
"COG4117",0,0,0,0,1,5,2,0,1,3,1,1,0,0,2,0,2,2,0,1,0,3,1,0,0,1,3,1,1,1,1,9,1,0,11,2,0,0,0,0
"COG4118",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1
"COG4120",0,1,0,0,0,1,0,0,0,1,2,1,0,1,1,0,3,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,1,0,0,0,0
"COG4121",45,51,66,55,34,17,23,66,37,24,45,93,15,74,18,63,49,50,54,20,59,16,47,20,50,59,30,53,3,29,29,55,36,53,49,43,100,56,47,75
"COG4122",68,14,59,66,56,9,70,57,74,76,74,39,64,27,18,74,28,66,48,57,44,84,59,99,72,56,88,62,51,73,23,44,19,64,22,62,30,72,63,50
"COG4123",9,30,9,9,12,16,4,14,15,11,6,20,12,19,5,15,32,27,7,8,30,7,12,3,8,19,9,15,14,5,25,26,15,12,14,14,16,11,12,9
"COG4124",0,1,0,0,0,3,3,0,0,4,3,1,0,0,1,1,5,1,0,4,1,1,0,5,0,8,20,1,2,0,4,4,9,1,1,2,0,0,0,1
"COG4125",0,2,0,0,0,3,0,0,0,0,0,0,0,0,7,0,2,2,0,2,0,0,0,0,0,6,0,0,0,2,0,7,1,0,2,0,0,0,0,0
"COG4126",14,3,13,5,3,5,34,11,10,30,4,11,13,22,7,12,13,7,8,18,16,32,11,12,10,20,24,13,19,30,10,30,5,10,9,16,26,6,14,19
"COG4127",1,2,1,2,5,1,0,3,3,3,1,4,1,3,6,3,3,0,2,2,0,0,0,4,4,2,1,1,0,4,0,3,2,2,1,5,2,1,1,1
"COG4128",0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,63,0,1,0,1,0,0,0,4,1,0,0,1,0,4,2,0,1,0,0,0,0,0
"COG4130",2,1,2,0,0,0,1,1,0,3,2,0,1,0,0,2,1,1,0,0,7,0,0,1,1,1,1,1,1,3,0,0,0,2,0,1,1,0,3,0
"COG4132",0,1,0,0,0,2,0,0,0,4,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,3,0,22,3,0,0,0,0
"COG4133",31,34,26,27,31,18,23,26,39,34,26,11,15,25,12,25,47,58,23,21,36,23,36,30,16,25,24,22,8,26,17,23,16,35,18,24,36,34,30,33
"COG4134",9,23,5,9,5,1,2,7,6,15,5,6,5,6,1,12,23,13,8,5,11,11,33,3,5,20,5,6,2,11,8,17,3,11,10,16,15,10,9,12
"COG4135",3,34,7,6,12,9,3,7,3,20,3,5,1,10,1,5,20,10,4,1,7,10,19,2,9,20,6,6,2,7,14,19,11,11,10,5,17,10,7,14
"COG4136",1,12,3,1,3,1,0,3,1,7,1,1,2,1,0,2,14,3,2,3,1,7,6,0,1,5,4,0,1,4,6,9,2,1,3,4,4,0,4,2
"COG4137",6,30,9,4,7,16,15,9,6,29,6,3,9,16,12,2,38,19,8,17,19,11,16,9,4,22,8,1,18,22,22,16,15,9,5,10,6,11,3,2
"COG4138",0,17,2,0,0,4,0,0,0,3,1,2,0,5,0,0,20,0,0,2,0,2,0,0,0,12,0,0,0,0,4,9,3,0,0,0,1,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4143",20,1,11,25,16,6,39,36,15,31,25,25,28,13,6,17,13,30,20,21,25,42,27,25,26,24,24,14,28,34,3,19,2,34,2,14,23,29,22,21
"COG4145",15,4,9,13,12,12,29,42,13,21,22,12,45,20,9,6,16,8,42,33,31,29,18,35,11,12,20,13,40,27,30,16,10,13,5,24,28,11,11,8
"COG4146",77,144,73,102,188,37,112,85,98,109,97,65,80,118,20,91,100,119,76,193,120,125,103,107,77,135,107,80,148,85,207,91,57,129,27,123,71,104,83,57
"COG4147",162,75,131,179,307,43,64,159,192,111,170,78,119,73,42,214,87,168,224,62,132,63,306,124,205,85,65,185,36,59,30,74,55,180,78,144,114,182,214,198
"COG4148",10,47,11,11,11,14,30,11,14,49,18,14,28,24,17,4,37,16,6,33,28,19,12,14,5,25,16,8,14,13,15,24,15,6,6,18,15,6,7,5
"COG4149",11,35,11,9,7,10,30,14,20,26,14,11,19,22,13,3,29,15,15,24,27,25,15,13,9,37,14,4,23,19,19,24,7,7,29,30,12,16,7,10
"COG4150",0,7,1,0,0,8,1,1,0,3,0,2,4,8,19,0,14,0,0,2,0,3,1,0,0,7,2,0,0,8,2,5,5,0,8,3,2,0,0,0
"COG4152",6,2,11,14,6,10,14,12,12,11,10,16,8,13,4,12,4,22,13,10,30,6,4,15,5,10,32,11,7,10,4,24,10,27,65,22,19,13,11,7
"COG4154",12,0,8,14,11,0,17,9,8,4,9,5,10,1,1,12,3,14,7,12,6,9,14,6,10,6,17,10,3,3,2,12,0,3,11,3,1,12,4,10
"COG4158",2,0,0,3,2,1,2,1,0,0,1,1,4,0,0,2,1,3,4,1,0,1,2,2,2,1,0,0,2,1,1,3,0,0,2,2,0,2,2,5
"COG4160",32,21,32,45,28,6,33,21,34,26,39,13,43,18,20,35,19,41,10,24,32,34,39,21,33,21,26,33,39,49,7,27,21,38,5,18,22,36,35,34
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",97,33,98,107,116,40,154,112,139,141,103,80,153,109,47,138,107,125,118,147,170,171,181,152,98,146,143,106,110,141,41,156,45,118,135,166,100,124,92,104
"COG4167",0,31,1,0,1,3,2,2,0,3,4,0,1,9,3,0,20,6,0,4,0,2,0,0,1,11,0,0,1,0,13,5,9,3,0,3,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,35,4,0,7,8,3,1,0,4,2,2,0,13,0,0,36,9,1,2,0,2,1,0,1,20,2,0,0,2,25,8,10,0,0,5,1,0,0,0
"COG4171",0,26,1,0,4,10,1,3,0,10,3,4,0,8,3,0,18,6,1,3,0,6,1,2,0,11,2,0,0,3,9,7,6,2,0,2,2,0,0,0
"COG4172",49,15,63,88,57,18,49,65,66,60,66,58,45,46,20,94,48,79,55,54,112,69,97,59,74,40,52,71,35,61,13,68,14,71,30,58,72,99,67,61
"COG4174",40,15,23,31,21,12,63,25,27,35,29,41,48,36,16,36,34,24,31,51,44,55,41,49,28,34,42,28,33,51,7,48,13,31,10,46,30,34,34,20
"COG4175",132,28,144,181,185,19,162,131,187,179,176,54,153,41,33,144,86,199,114,106,189,162,210,139,143,93,158,116,146,120,39,113,35,144,72,84,68,168,132,125
"COG4176",252,41,241,269,317,20,251,217,288,269,265,67,234,48,49,258,124,284,208,150,312,253,333,215,258,146,209,197,231,220,56,148,59,233,33,142,131,258,225,212
"COG4177",301,104,267,313,312,86,304,278,300,386,278,166,297,174,122,323,223,253,318,333,280,344,356,299,313,261,326,301,468,332,168,286,94,302,192,247,304,277,300,334
"COG4178",99,3,127,42,4,18,0,69,43,0,54,163,5,119,2,43,2,20,88,0,19,2,16,0,99,1,2,97,1,1,0,1,3,39,6,39,133,64,76,130
"COG4181",31,32,32,24,20,23,56,44,42,40,24,24,18,31,8,32,49,39,33,29,25,24,34,29,16,26,24,24,16,26,10,26,10,22,12,17,19,21,20,23
"COG4185",0,2,0,0,0,3,0,1,0,1,0,0,0,1,0,0,3,1,0,3,0,1,0,0,0,1,2,0,0,0,0,2,2,0,2,1,0,0,0,0
"COG4186",0,13,0,1,0,12,0,0,1,1,0,0,0,1,4,1,0,0,0,0,8,0,1,2,0,0,4,1,1,0,4,1,6,1,4,1,0,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",82,40,104,49,47,17,61,66,60,35,67,129,49,104,4,61,40,46,74,68,26,33,19,37,56,24,18,52,38,13,37,24,11,41,10,40,63,42,62,47
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4190",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,3,0,2,0,0,0,0,0,1,0,0,2,1,0,3,0,0,3,1,0,0,0,0
"COG4191",4,20,14,5,29,17,18,5,3,20,8,12,8,20,35,6,22,35,3,23,39,15,6,12,3,68,11,5,9,31,6,52,49,7,64,17,7,0,3,3
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4195",2,0,2,3,2,0,7,1,3,3,2,0,6,0,0,0,5,0,2,5,0,8,0,1,1,3,3,1,5,3,0,4,0,3,0,3,1,1,0,2
"COG4196",0,43,1,3,5,33,1,2,3,16,8,8,2,28,36,2,50,8,2,18,0,9,3,11,2,22,24,2,2,20,16,58,23,0,23,17,3,3,1,1
"COG4198",69,5,42,48,46,2,83,37,53,67,51,28,80,33,10,39,47,46,29,96,36,80,31,66,41,51,82,22,103,72,68,52,10,54,9,44,25,47,33,17
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0
"COG4206",83,128,88,149,99,132,139,107,129,139,123,115,118,123,115,116,181,129,79,170,168,135,104,114,83,178,145,83,181,118,183,155,105,151,167,106,104,91,81,74
"COG4208",0,10,0,0,0,1,0,3,0,0,2,5,0,4,20,0,2,0,1,3,0,4,1,2,0,7,0,1,1,8,2,9,13,0,6,4,2,0,0,0
"COG4209",1,0,1,1,0,0,1,1,1,1,3,0,0,0,0,0,0,2,0,0,2,2,2,2,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,2
"COG4213",0,1,2,2,0,9,3,1,1,3,0,1,1,2,1,1,0,1,1,1,18,0,0,5,3,4,6,0,2,6,1,22,1,1,40,16,1,3,2,2
"COG4214",2,0,1,0,1,8,4,0,1,2,0,2,2,1,0,0,2,1,3,0,18,5,3,3,0,7,3,2,0,2,2,18,1,1,47,15,3,0,3,3
"COG4215",36,18,39,41,43,2,32,23,41,26,50,13,30,14,19,40,15,34,28,32,30,42,68,37,33,28,41,36,36,34,11,36,14,39,9,19,13,48,40,48
"COG4219",0,32,3,0,8,31,6,2,0,16,5,4,1,18,3,1,37,11,3,11,2,5,0,1,1,21,10,1,5,11,37,25,22,4,81,12,2,0,0,0
"COG4220",0,1,0,0,0,5,0,0,0,0,0,1,0,3,6,0,6,0,0,0,2,1,0,0,0,3,1,0,0,2,1,0,4,0,3,0,0,0,0,0
"COG4221",43,86,89,56,80,51,69,51,89,95,58,84,91,98,50,57,129,57,64,60,54,88,42,92,43,115,92,36,29,103,90,103,69,46,80,82,82,46,44,42
"COG4222",0,52,3,1,2,15,4,2,2,15,15,6,4,45,10,0,42,15,2,2,9,9,10,2,1,40,7,2,1,7,26,28,25,6,7,23,4,6,1,0
"COG4223",3,1,3,5,0,2,1,3,9,0,4,8,3,2,0,7,1,11,0,0,11,1,2,1,0,3,1,4,0,3,0,7,1,3,10,1,3,0,3,2
"COG4225",3,39,3,5,8,10,27,6,3,14,9,6,14,21,2,0,40,2,8,14,3,17,12,22,1,34,40,1,3,6,24,21,20,9,7,15,3,8,3,0
"COG4226",0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,0,0,4,1,0,2,0,1,1,0,0,2,0,0,0,0,0
"COG4227",6,222,1,5,4,544,2,8,3,8,8,15,12,29,615,10,11,5,6,8,12,2,3,6,14,13,16,10,7,18,83,29,428,7,174,31,5,5,5,17
"COG4228",0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG4229",1,2,4,0,0,2,0,3,2,1,0,2,3,1,0,2,4,11,2,3,2,2,4,0,1,2,2,10,0,5,1,2,0,0,4,2,2,0,3,0
"COG4230",45,141,59,77,95,90,82,47,63,120,78,45,40,101,54,62,196,123,42,62,163,75,49,36,49,126,43,57,82,83,106,158,77,94,163,58,80,36,47,63
"COG4231",52,23,54,63,65,23,86,67,45,83,59,56,61,53,35,48,67,53,78,179,94,100,100,71,55,80,87,78,213,82,121,104,27,62,62,66,71,64,56,68
"COG4232",106,117,95,136,175,72,142,126,140,141,125,112,129,153,85,140,98,148,108,144,160,133,120,124,108,143,150,117,79,128,125,112,65,152,105,116,123,125,124,100
"COG4233",68,3,64,63,52,24,17,60,58,19,56,49,46,36,3,67,20,65,45,23,74,30,67,29,47,38,37,70,16,34,5,37,11,71,91,39,60,59,45,68
"COG4235",9,47,6,15,20,27,19,22,23,24,12,10,13,28,11,17,44,28,15,21,43,32,20,10,9,39,19,16,28,22,29,47,25,13,21,28,21,17,12,11
"COG4239",26,15,15,17,24,3,49,37,25,43,26,29,34,26,5,31,34,20,26,45,36,51,30,37,29,27,34,22,36,44,12,35,7,27,10,41,24,25,25,23
"COG4240",66,28,72,52,43,6,23,57,58,10,55,56,39,40,11,54,22,62,41,28,39,34,50,49,90,47,30,83,15,38,29,24,26,60,1,42,85,93,97,91
"COG4241",25,0,34,14,1,3,2,25,0,0,17,38,1,32,0,9,0,5,16,0,0,0,1,0,18,0,0,27,0,0,0,0,1,6,0,12,49,19,22,36
"COG4242",2,29,2,4,1,9,34,3,8,9,1,9,10,4,2,6,16,1,8,36,2,21,2,12,3,6,19,6,20,13,48,22,7,3,8,7,1,1,12,1
"COG4243",69,0,58,13,3,13,1,31,7,0,23,72,4,52,0,31,2,13,42,4,1,0,5,1,51,1,2,64,5,3,13,13,1,16,35,26,97,31,65,73
"COG4244",2,2,18,18,4,3,1,28,1,0,22,81,0,47,0,39,1,3,3,6,0,0,3,1,1,1,1,5,1,0,7,4,1,4,2,2,3,0,4,1
"COG4245",2,0,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,1,0,4,1,1,0,1,1,2,1,0,2,2,2,1,1,1,0,1,1,0,0,0
"COG4246",1,2,6,3,0,4,1,2,0,4,8,1,1,5,4,2,5,2,2,3,0,1,2,2,2,6,4,3,1,3,1,19,0,1,28,0,4,0,2,3
"COG4247",24,51,16,19,31,32,6,22,15,17,19,19,2,27,20,16,76,18,11,11,26,26,44,18,13,38,23,20,3,18,41,43,27,33,42,16,29,45,13,15
"COG4248",2,0,1,1,0,2,1,0,1,0,0,2,0,1,0,1,1,1,1,4,3,1,0,2,2,0,0,2,3,2,3,1,3,0,10,7,2,1,1,0
"COG4249",26,6,19,24,17,8,62,21,20,45,17,20,21,14,9,30,34,27,25,120,22,36,28,25,20,26,49,16,146,55,80,47,10,33,70,32,37,22,18,15
"COG4251",0,107,9,6,19,55,30,7,1,55,18,12,10,39,9,1,144,11,1,11,14,47,1,27,1,126,110,0,25,44,106,139,75,14,141,29,13,1,1,4
"COG4252",91,251,74,160,77,850,54,70,75,82,82,46,112,66,523,90,40,89,89,148,79,54,91,87,105,52,51,70,161,82,141,69,390,112,304,137,70,111,81,83
"COG4253",0,1,0,0,0,19,1,0,0,4,2,0,1,4,3,0,3,0,1,0,0,0,0,0,2,0,3,0,1,0,0,3,3,0,10,0,0,0,0,0
"COG4254",12,23,10,3,7,73,15,8,5,8,14,8,10,4,18,7,16,3,9,17,2,6,1,10,5,13,6,10,18,13,3,10,20,6,34,18,11,8,11,13
"COG4255",0,2,0,0,2,0,0,0,0,2,1,0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",5,7,36,2,65,0,92,3,46,81,1,2,82,4,5,1,31,10,11,50,19,84,7,110,2,54,137,2,10,130,75,51,8,2,0,10,1,5,6,2
"COG4258",0,10,3,0,1,2,8,0,0,7,0,0,1,4,3,0,6,12,0,9,1,7,0,8,0,15,24,1,13,10,4,7,9,0,10,0,1,1,0,1
"COG4259",1,0,2,0,0,1,0,0,1,0,0,1,0,0,6,0,4,1,0,1,0,1,0,0,0,1,1,0,0,5,3,4,0,0,0,0,0,0,0,1
"COG4260",6,3,3,3,3,5,5,3,0,3,5,8,2,7,1,13,3,1,5,2,1,1,2,1,1,7,4,1,1,4,0,10,0,1,29,6,5,1,2,1
"COG4261",0,6,0,0,3,0,2,0,0,5,0,2,0,0,3,0,3,7,0,4,0,5,0,3,0,1,6,0,4,3,1,1,2,0,1,0,0,0,0,0
"COG4262",3,3,3,3,0,0,14,0,1,7,1,1,8,3,1,4,8,10,8,18,10,8,0,8,0,21,13,3,12,9,13,9,10,2,1,2,0,2,4,0
"COG4263",0,3,2,9,1,2,0,0,0,9,2,3,1,2,4,0,4,9,0,12,4,1,0,0,2,7,3,0,5,6,3,14,0,1,7,4,5,0,0,2
"COG4264",1,17,1,2,2,10,4,1,0,10,6,8,1,3,3,0,17,13,1,13,0,1,0,1,1,19,2,0,0,3,20,6,10,0,3,1,0,0,0,0
"COG4266",49,6,35,54,35,5,39,26,47,48,68,23,38,17,8,54,17,48,29,42,34,56,25,51,38,33,26,31,63,47,18,29,8,59,6,20,28,14,33,21
"COG4267",0,4,0,0,1,4,0,0,0,2,0,0,0,2,14,0,1,11,0,1,0,0,1,4,0,4,0,0,0,3,0,5,10,0,3,2,1,0,0,0
"COG4268",2,6,5,5,6,7,7,0,0,4,6,6,2,20,2,4,37,5,3,4,1,7,0,0,1,10,11,1,5,13,6,13,7,0,6,9,2,0,2,1
"COG4269",0,3,4,0,2,9,16,3,2,7,4,5,7,11,8,2,12,4,5,10,1,8,14,10,1,23,14,4,8,24,4,21,15,1,17,7,12,2,3,2
"COG4270",15,3,14,16,23,5,10,20,27,11,25,12,8,13,1,15,4,19,19,5,18,8,5,22,20,4,10,14,2,6,1,7,3,18,3,18,13,17,16,9
"COG4271",0,8,0,0,1,4,1,0,0,1,0,0,0,4,5,0,1,0,0,1,0,1,1,0,0,9,0,0,1,2,6,20,8,0,40,2,2,0,0,0
"COG4273",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4274",14,7,11,16,26,1,6,16,18,13,18,5,20,3,5,30,8,13,11,14,6,20,37,14,21,10,20,21,20,13,11,7,2,14,0,13,6,16,13,22
"COG4275",0,18,3,1,0,9,0,1,0,5,6,2,0,11,12,0,16,0,0,4,2,0,1,3,0,20,2,0,2,7,14,14,8,0,7,4,3,0,0,0
"COG4276",33,1,20,21,31,6,41,61,46,8,22,39,58,23,4,21,14,5,46,12,8,13,9,53,20,19,24,23,15,27,7,11,4,41,0,38,13,16,17,13
"COG4277",0,34,2,2,2,17,0,2,0,13,2,2,2,6,9,0,33,2,1,1,5,6,0,4,1,29,17,0,1,6,25,37,14,0,27,8,1,0,0,0
"COG4278",0,4,4,0,5,3,1,0,0,2,0,3,3,1,4,1,0,0,0,3,1,1,0,2,2,5,1,1,6,4,1,9,9,1,4,1,0,2,0,0
"COG4279",2,0,10,3,0,0,0,3,5,1,1,5,2,9,0,3,0,7,6,2,1,1,0,0,2,0,0,24,0,0,2,0,1,3,0,1,4,1,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,4,1,2,4,2,10,3,4,8,1,3,5,4,0,0,6,0,2,4,3,6,2,5,1,4,4,0,4,3,0,1,3,2,0,4,6,1,0,2
