"","NOF008","NOM002","DLM001","DLM010","NLM008","NOM012","NLM021","DLF001","DLM005","DOM019","DLM028","NLM004","DLF006","DOF011","DLM002","NLF013","DLM022","DOM016","NLM026","DLM027","NOF002","DLF010","NOM028","NOM019","NOF013","NOM025","NLF012","DLM023","NLM029","DLM013","NOM010","DLM012","NLM031","DLM016","DLM003","NOM004","DLF009","NLF015","DLM008","DLM004","NLF008","NLF005","NLM001","DOM010","NLF010","DLF005","DOF003","DOM022","DOM013","NLM025","NOM015","NOM005","NLM027","NOM007","NLF001","NOM014","DLM017","NOM013","DLM014","DOF008"
"COG4805",183,525,40,80,222,206,167,49,99,137,208,245,112,62,261,309,209,143,224,191,253,133,267,142,191,118,168,110,283,88,153,143,224,154,83,101,43,75,180,117,43,209,192,145,120,171,161,113,76,107,126,285,360,139,122,177,119,212,125,479
"COG4806",184,293,295,408,179,182,300,364,190,258,250,278,221,300,267,312,156,296,210,80,272,239,249,271,315,317,280,290,118,217,249,98,365,355,246,382,181,352,222,424,336,165,236,347,405,278,266,219,188,118,330,173,41,144,303,397,334,235,309,192
"COG4807",0,2,0,37,0,0,0,3,2,0,8,0,4,1,1,0,2,6,0,0,3,10,3,3,0,10,0,0,0,11,0,7,0,0,3,13,21,7,0,4,1,0,1,16,0,0,1,2,0,2,0,13,9,2,0,5,1,0,6,2
"COG4808",0,2,0,1,6,0,0,1,16,0,23,2,6,0,1,0,8,3,1,1,10,3,15,1,0,26,0,2,0,0,1,12,0,1,6,9,65,2,0,5,6,0,13,0,1,0,0,2,2,4,1,67,49,0,0,1,0,0,0,0
"COG4809",1,0,0,1,1,13,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,2,0,0,3,0,5,0,0,14,0,1,0,1,34,0,0,0,0,2,0,1,1,1,0,3,2,0
"COG4810",23,47,17,80,44,25,16,16,20,11,36,30,41,14,15,10,34,24,15,40,41,25,114,19,9,24,16,36,10,39,8,87,20,32,9,29,38,16,23,14,21,11,11,39,10,17,26,25,22,6,12,76,132,15,17,23,14,30,2,80
"COG4811",0,1,3,30,2,0,0,5,11,0,24,0,15,0,0,3,6,5,0,0,5,11,17,1,0,11,1,2,0,2,0,9,1,0,0,6,49,0,0,1,1,0,3,0,0,0,0,0,0,1,0,37,2,0,0,1,0,0,0,4
"COG4812",12,3,5,20,3,21,3,2,6,4,21,9,20,6,7,4,20,15,27,0,17,5,15,5,4,11,14,11,3,12,5,4,2,15,5,17,30,8,9,2,7,1,5,2,2,4,6,12,8,0,8,28,3,1,3,4,4,11,4,3
"COG4813",16,16,4,2,2,2,19,2,12,18,14,8,11,2,2,16,29,2,17,1,13,22,0,12,6,1,2,4,9,0,0,0,8,16,5,0,0,0,23,0,0,7,1,1,0,21,9,0,8,5,2,16,71,3,4,2,7,5,0,33
"COG4814",0,1,0,0,0,0,0,0,0,0,0,12,15,0,1,0,0,0,0,408,1,2,1,0,2,1,1,0,0,0,0,132,0,0,6,0,3,0,1,0,0,3,0,0,0,2,0,16,0,0,0,0,369,1,0,0,0,0,1,293
"COG4816",37,47,8,85,15,13,9,20,46,20,39,36,23,10,8,12,56,24,42,34,39,30,96,18,5,41,12,53,10,65,14,70,11,34,18,44,17,28,28,13,13,6,12,60,15,15,22,39,18,8,13,95,107,15,14,25,10,24,7,81
"COG4819",25,10,11,50,11,49,3,9,20,43,48,9,65,2,12,28,65,30,53,4,41,64,34,17,16,46,15,20,8,186,5,27,4,19,9,33,104,11,40,7,15,6,14,6,4,5,14,15,81,11,16,83,3,4,12,17,0,15,14,12
"COG4820",12,25,16,58,15,7,5,15,46,6,40,11,13,2,9,2,32,27,4,3,35,20,44,12,3,40,11,26,8,23,11,40,10,16,18,36,99,18,7,15,20,9,15,48,11,7,14,31,14,2,22,130,78,6,14,21,3,13,6,20
"COG4821",22,3,12,3,0,6,12,24,25,30,34,14,23,2,23,4,45,5,17,6,25,11,12,13,25,8,12,10,33,46,21,21,52,38,23,13,33,54,38,7,8,11,15,46,14,8,76,26,6,2,32,4,1,16,39,30,23,5,26,2
"COG4822",305,549,207,284,307,264,261,306,299,391,305,173,367,273,267,271,195,481,275,319,321,237,307,243,295,388,394,516,378,331,296,143,379,465,335,473,94,420,353,326,344,307,183,403,520,144,371,294,343,108,380,231,296,234,370,573,259,317,284,339
"COG4823",161,66,248,158,451,300,270,191,374,224,132,702,158,769,343,193,181,249,166,403,152,265,207,306,164,136,171,333,259,83,242,106,283,149,236,197,95,57,534,380,266,647,260,152,336,312,560,535,188,956,292,138,179,947,222,172,288,514,229,343
"COG4824",26,55,18,20,42,45,63,27,41,40,24,22,39,34,38,27,160,45,50,64,22,95,89,60,15,17,108,27,26,58,32,23,48,29,52,28,11,14,45,4,26,58,51,16,19,191,34,23,31,15,37,42,67,35,31,55,32,59,31,27
"COG4825",0,1,1,0,0,0,0,0,0,0,1,9,0,4,0,2,0,1,0,0,0,1,8,0,0,6,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,28
"COG4826",139,146,181,20,46,100,116,11,103,159,91,254,80,246,245,90,212,93,117,107,73,166,104,129,142,27,52,58,132,128,50,138,172,77,143,47,70,60,116,65,21,292,381,84,35,116,132,231,61,279,67,39,94,450,115,24,200,82,69,105
"COG4828",25,20,20,40,27,9,16,167,31,40,30,2,46,34,21,16,25,50,8,5,70,9,45,4,65,75,29,15,26,29,30,9,16,28,34,131,20,77,13,122,46,20,16,16,125,5,65,36,28,2,46,13,1,11,60,71,11,45,37,4
"COG4829",0,1,0,11,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,1,1,0,0,0,0,1
"COG4832",66,29,26,40,103,109,48,11,27,38,117,101,62,17,88,105,91,17,86,137,36,62,40,85,54,43,54,113,125,82,85,40,62,52,33,16,104,12,84,8,11,67,55,26,20,93,45,35,40,37,55,46,96,63,59,11,56,57,40,192
"COG4833",317,177,500,255,386,220,382,1402,183,469,200,24,285,34,314,199,186,218,418,38,849,157,601,152,784,504,292,289,358,214,374,47,331,549,404,690,183,1278,199,797,482,99,188,466,449,412,443,376,182,58,694,129,14,73,490,330,241,178,326,99
"COG4834",3,3,0,2,14,23,12,8,22,6,18,1,30,1,8,22,12,9,10,0,27,7,0,5,0,61,4,3,10,1,2,0,7,9,21,1,7,29,5,1,0,11,4,4,1,9,2,43,31,4,6,9,7,18,1,19,35,1,3,0
"COG4835",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,36,2,0,1,0,0,0,1,1,0,0,0,23,0,0,7,0,6,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,69,0,0,0,0,0,0,36
"COG4839",0,0,0,0,0,0,0,0,0,0,0,8,3,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,4,0,0,4,0,0,1,1,0,1,0,0,0,0,85,4,3,0,0,0,0,2
"COG4842",5,1,0,1,3,0,11,0,2,1,4,0,2,5,18,0,6,7,2,9,7,2,2,1,0,1,7,1,11,2,0,2,3,4,6,1,1,1,41,1,0,10,0,1,0,40,4,4,35,5,9,21,23,1,90,0,11,3,4,0
"COG4843",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,0,21,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,12,0,0,0,14,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG4845",255,95,213,418,192,326,186,520,360,266,161,71,367,109,222,240,238,273,190,87,238,223,228,235,241,146,207,341,154,180,190,49,238,331,355,218,148,199,214,219,220,159,133,277,352,257,326,161,245,174,211,169,31,110,296,323,300,261,306,102
"COG4849",0,0,52,0,0,1,1,0,30,4,0,0,3,0,0,0,0,28,24,0,0,0,0,1,53,0,12,0,2,0,0,0,15,0,11,0,3,0,1,0,0,87,0,0,0,0,10,0,0,54,0,4,0,223,1,0,9,0,5,1
"COG4850",0,3,26,3,0,0,0,0,18,0,0,1,1,0,1,1,0,1,5,49,1,1,13,4,0,0,0,0,0,3,0,487,0,0,0,0,61,0,0,4,0,0,0,0,0,4,0,2,0,1,0,0,29,0,0,0,0,0,0,119
"COG4851",1,5,2,10,4,0,1,4,5,0,3,23,13,0,1,1,8,1,1,136,2,2,8,0,2,5,4,2,1,1,1,62,1,1,6,6,6,0,13,0,0,1,4,2,0,6,2,3,2,2,2,11,105,0,2,2,0,4,0,117
"COG4853",0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,100,0,0,0,0,0,0,0
"COG4856",267,498,151,96,209,273,260,79,226,192,217,163,303,153,248,216,350,178,318,411,260,388,105,302,198,240,210,352,327,328,166,142,228,220,128,95,76,123,272,39,121,291,166,173,113,347,203,146,272,131,223,221,414,269,246,121,217,285,132,434
"COG4857",18,16,6,31,2,66,4,13,12,16,14,15,10,4,10,2,15,16,17,1,29,18,38,10,5,4,7,36,10,32,6,39,8,8,17,28,10,9,14,4,5,7,1,34,8,11,16,23,16,5,12,22,88,5,12,17,15,15,20,22
"COG4858",0,0,0,0,1,0,0,0,0,0,0,16,9,0,3,0,0,0,0,120,4,3,10,0,0,0,1,3,0,0,1,54,0,1,18,0,6,0,3,1,0,1,0,0,0,2,2,10,0,0,0,0,253,1,0,0,0,0,0,77
"COG4859",13,31,11,12,20,16,13,1,18,17,8,14,5,2,9,40,4,8,14,48,29,14,3,28,28,26,9,36,39,9,17,2,55,9,17,3,7,14,10,5,3,6,15,14,16,29,33,8,41,23,14,17,2,26,9,3,9,38,14,12
"COG4861",1,1,72,11,0,0,0,30,30,9,0,1,1,1,0,0,0,28,0,0,0,0,1,3,68,0,16,0,1,8,0,0,15,18,17,1,3,1,0,0,0,92,0,3,0,0,33,6,2,40,8,2,0,195,7,0,15,0,18,0
"COG4862",66,164,9,28,168,67,56,17,14,30,56,65,51,20,115,102,86,51,65,133,42,106,83,54,33,51,29,60,125,32,112,74,110,50,29,70,35,28,101,16,8,110,87,52,40,138,76,78,141,48,43,112,384,105,95,39,37,123,45,282
"COG4864",279,95,304,214,127,113,215,296,226,240,167,24,249,179,175,161,149,266,123,124,214,93,187,211,195,199,300,193,118,189,280,38,248,296,329,291,138,359,225,331,304,167,131,309,313,157,230,254,254,42,308,108,32,117,263,379,197,226,324,59
"COG4865",20,8,10,30,7,5,5,4,9,2,5,5,10,2,5,6,45,64,7,1,9,36,1,22,2,3,3,5,3,15,1,26,4,6,11,34,2,25,9,6,10,3,3,87,0,8,0,7,1,3,0,0,15,2,1,11,8,1,34,0
"COG4866",423,285,330,329,266,244,392,389,324,383,241,155,352,222,244,395,317,381,335,239,355,326,371,345,359,373,369,295,275,380,304,112,354,346,427,453,167,402,326,516,345,254,256,360,490,358,361,289,438,127,407,172,123,254,348,469,220,350,401,188
"COG4868",282,320,245,142,277,471,231,56,236,177,257,526,259,301,386,235,283,192,439,406,174,434,169,499,197,219,172,288,430,394,243,324,296,205,139,111,123,131,261,40,58,291,378,221,77,194,185,293,254,432,202,195,426,392,108,125,400,370,188,373
"COG4869",82,67,60,100,84,72,48,40,73,53,95,47,93,22,61,35,147,40,101,52,93,123,108,92,19,25,48,129,49,167,43,93,56,56,66,54,43,37,97,28,23,81,36,79,10,99,39,42,89,34,38,93,170,62,27,54,65,82,16,87
"COG4870",172,555,91,65,243,412,269,19,56,124,132,227,90,69,272,265,240,144,139,155,376,189,180,145,127,95,326,86,360,89,259,58,272,105,42,78,48,60,169,77,19,342,201,221,66,495,134,108,300,114,55,211,122,281,193,157,166,243,88,190
"COG4871",0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12
"COG4874",23,28,4,24,9,8,53,61,22,31,33,3,25,38,6,17,5,61,1,2,4,2,48,13,57,107,34,27,3,13,36,1,7,20,16,61,0,61,5,47,28,16,7,39,74,0,14,14,10,0,62,2,2,4,66,39,13,25,6,4
"COG4877",14,7,4,5,12,15,10,1,12,14,19,18,12,4,16,22,14,2,28,32,13,11,0,20,25,27,23,41,32,3,19,10,17,8,5,3,5,8,34,0,12,15,14,1,4,16,16,3,15,8,35,18,23,11,7,5,19,18,18,35
"COG4878",15,22,8,17,33,43,23,4,25,14,49,38,11,47,25,52,6,15,28,33,86,18,149,37,101,99,15,393,31,60,26,467,29,36,13,4,56,7,26,18,8,52,13,9,25,80,37,23,20,7,77,48,192,91,32,45,45,28,18,118
"COG4880",96,250,54,29,177,55,69,18,59,49,41,61,40,9,68,100,166,55,108,74,55,129,71,74,75,27,28,106,82,33,59,94,68,80,39,19,45,25,66,13,2,62,61,18,10,137,67,18,66,59,90,69,93,62,102,11,44,61,14,118
"COG4884",1,1,0,16,2,0,4,13,1,0,24,0,1,0,0,3,0,7,0,1,10,3,15,4,8,2,8,1,2,5,3,0,0,0,2,36,61,11,0,2,1,0,8,17,1,0,0,14,0,0,2,42,1,0,3,0,2,2,4,0
"COG4886",881,157,997,365,278,716,718,541,664,580,368,819,308,102,540,544,744,354,656,424,465,493,410,882,691,150,852,306,497,271,618,203,712,469,873,474,434,306,864,583,686,314,485,387,372,889,392,454,556,853,541,273,244,330,279,707,662,649,763,326
"COG4887",61,58,30,92,68,51,88,64,62,45,44,29,84,139,50,102,20,91,76,23,17,15,109,40,38,90,74,50,29,50,45,12,54,79,45,110,4,114,31,133,97,72,63,72,156,114,49,72,105,11,75,49,12,52,200,161,42,88,90,13
"COG4889",30,6,225,120,29,82,42,83,48,376,1,812,106,1368,58,125,34,161,21,2,228,18,2,63,26,28,304,44,25,19,36,8,53,62,148,160,15,24,106,164,176,184,859,39,60,149,119,184,108,207,302,125,3,129,336,1,411,90,111,15
"COG4890",0,0,0,2,0,0,0,1,2,0,2,0,2,0,0,0,2,1,0,0,0,2,4,1,0,1,0,1,0,0,0,3,0,2,0,0,13,0,1,1,0,1,3,0,1,0,0,0,1,0,1,12,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,43,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,0,24
"COG4894",61,106,31,22,47,108,61,15,49,93,74,44,75,21,63,80,58,22,102,27,76,115,37,82,74,33,67,55,80,46,51,17,92,38,28,8,21,12,115,18,3,60,66,32,23,70,62,24,39,36,50,56,94,88,42,32,36,60,28,43
"COG4895",1,0,0,0,0,0,0,2,4,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4898",4,5,2,6,15,1,2,11,2,0,4,2,4,7,2,8,4,7,0,0,1,3,2,9,4,10,6,7,8,3,1,27,21,2,6,0,6,3,1,1,0,2,6,2,4,0,3,5,0,1,7,0,0,4,8,0,1,1,2,7
"COG4903",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,7,0,5,0,0,18,0,0,0,0,0,0,12,0,3,0,0,0,0,1,0,1,2,0,0,7,1,0,0,12,0,0,0,3,0,0,0,11,0,0,0,1,0,0
"COG4905",534,510,226,154,380,491,353,98,310,279,414,431,272,140,470,511,657,151,654,550,274,641,294,338,367,324,326,601,549,377,404,1374,447,299,132,153,301,138,401,98,112,462,370,194,129,656,275,138,561,222,316,399,324,477,231,187,307,461,227,1058
"COG4907",4,1,9,26,3,2,0,8,4,1,1,5,17,5,8,23,83,64,48,10,14,13,7,9,1,2,1,7,0,89,2,73,3,9,1,4,68,40,1,0,0,3,1,90,0,61,2,10,3,4,6,0,199,1,4,28,4,13,39,108
"COG4908",1,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,25,0,0,4,0,0,2,0,1,0,0,1,0,0,0,0,0,0,20,0,2,0,0,0,1,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3
"COG4909",9,49,3,263,4,10,4,34,7,9,57,15,19,8,4,5,4,25,11,3,40,70,56,7,3,5,3,29,5,98,2,88,7,37,17,45,2,23,4,3,9,8,6,105,6,5,14,43,9,20,15,60,99,12,2,27,7,3,3,27
"COG4910",3,16,0,73,4,1,2,4,3,3,17,2,1,1,1,0,3,4,2,0,14,7,12,2,0,2,0,6,0,25,1,24,4,10,4,17,1,5,1,2,3,1,1,26,4,1,3,12,4,4,3,10,28,3,5,6,0,4,1,9
"COG4912",365,277,242,188,326,281,298,403,248,246,219,223,329,273,258,245,229,267,241,192,228,197,246,216,244,308,308,232,245,301,233,129,287,267,237,316,91,194,293,316,266,329,294,248,347,219,256,266,294,305,262,144,223,448,298,261,309,302,277,190
"COG4913",90,125,72,67,114,59,114,11,121,120,120,143,88,244,101,202,126,218,198,335,47,77,155,194,225,387,184,843,270,122,225,900,126,202,40,19,154,73,99,37,124,143,78,232,281,206,153,527,326,58,375,260,127,112,127,19,175,42,196,651
"COG4916",5,0,2,0,0,0,0,0,23,0,3,2,2,1,0,0,10,0,0,0,0,9,0,0,0,2,0,1,0,0,0,0,0,0,0,81,3,2,11,0,8,2,0,0,10,32,40,2,0,0,0,0,0,1,0,0,2,10,0,1
"COG4917",25,47,13,78,36,12,10,17,19,13,53,27,48,13,14,14,36,26,22,30,50,32,90,22,15,43,15,41,11,28,7,61,11,26,14,40,106,18,25,12,14,5,21,39,24,14,13,26,16,9,17,139,87,15,9,37,7,19,5,55
"COG4922",4,11,11,1,6,8,8,7,29,5,4,6,8,5,8,4,3,0,5,41,1,12,5,2,1,13,5,10,2,1,22,2,1,8,7,0,2,0,12,2,0,3,0,1,0,12,0,2,3,7,13,4,50,1,1,1,13,2,3,3
"COG4924",11,2,18,4,19,2,0,0,35,4,2,4,10,36,3,16,10,36,30,22,6,1,5,13,16,34,0,19,84,39,33,333,10,28,2,4,39,0,1,1,1,6,4,50,70,17,32,192,15,154,33,1,10,8,20,1,24,0,19,74
"COG4925",49,15,55,92,25,31,23,33,29,87,33,2,40,2,45,38,27,45,6,12,58,40,43,36,50,15,17,42,17,42,33,4,10,28,32,60,33,111,26,78,50,20,15,39,35,16,82,58,44,55,32,34,3,16,56,18,38,51,36,3
"COG4926",18,14,3,4,11,60,99,0,2,9,7,24,7,4,5,8,271,7,65,98,23,10,140,54,2,10,5,40,3,39,7,17,43,10,9,40,13,32,69,5,2,6,7,11,1,128,3,27,2,8,29,190,45,22,5,8,1,15,4,0
"COG4927",42,4,6,0,166,84,12,14,7,15,11,11,59,0,36,12,30,7,31,9,19,1,46,6,8,9,31,22,12,10,4,10,10,11,55,5,14,8,8,3,4,107,35,6,16,20,9,23,4,15,8,12,13,131,16,3,10,56,10,74
"COG4928",33,141,58,94,145,178,43,45,106,28,34,32,134,51,233,138,222,189,32,16,15,186,63,183,191,37,60,70,256,87,158,23,93,29,14,17,53,19,42,26,87,300,62,84,58,78,39,38,148,553,1,110,97,825,75,19,15,84,17,43
"COG4929",6,6,11,9,10,10,14,72,15,5,1,1,3,1,8,7,6,10,1,0,39,4,16,0,25,18,7,12,3,3,15,0,3,9,9,47,0,39,7,32,16,10,3,10,8,5,25,11,2,3,14,6,0,5,7,14,4,3,20,2
"COG4930",172,61,180,73,101,311,87,188,67,146,96,151,88,332,94,54,102,113,76,198,42,258,51,318,20,78,135,110,62,27,70,8,65,29,15,12,19,36,96,42,98,223,273,120,208,99,112,10,106,117,65,44,47,214,181,153,51,324,71,113
"COG4932",839,945,529,326,1339,1191,658,397,654,938,584,756,823,245,806,454,1132,341,1219,766,865,646,581,1024,446,517,883,553,1109,974,1254,1711,575,571,585,261,1021,307,877,191,158,618,601,629,191,1378,749,325,966,220,475,557,2052,640,530,354,414,981,391,1078
"COG4933",13,2,31,17,15,25,14,13,55,8,54,35,0,1,64,18,19,21,15,83,36,3,8,9,59,15,8,3,67,3,37,6,4,1,38,2,30,20,18,14,5,7,12,6,63,11,11,4,5,175,10,4,26,11,3,0,11,23,11,2
"COG4936",42,70,19,81,31,74,62,16,75,69,91,85,28,16,67,111,77,37,101,33,40,82,28,122,49,38,102,79,214,30,178,40,29,23,26,65,9,17,85,14,3,122,128,57,24,68,33,43,15,67,13,124,33,82,39,15,31,98,37,46
"COG4937",84,34,112,100,92,140,99,76,140,95,50,209,88,295,98,95,42,103,65,173,0,40,58,140,60,88,56,47,14,27,70,7,49,72,110,120,25,36,14,114,66,79,216,99,147,114,62,72,94,192,109,30,0,28,68,87,168,136,120,12
"COG4938",15,99,83,86,77,55,74,13,114,10,79,356,203,5,61,32,5,22,3,152,147,55,9,33,47,36,53,21,68,49,34,9,69,167,66,8,16,14,245,59,204,52,44,64,26,107,29,255,19,14,40,34,18,74,110,10,29,148,146,3
"COG4939",0,0,1,1,1,0,1,15,1,0,1,0,1,0,1,1,5,0,1,0,1,1,0,1,0,0,0,0,3,14,1,12,3,2,4,0,12,0,1,0,1,0,2,3,0,4,3,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4940",23,12,32,12,5,33,2,18,32,15,3,11,83,3,37,14,60,29,17,3,1,73,27,5,20,1,14,39,17,45,8,0,15,24,30,9,9,22,21,1,13,12,7,26,9,10,19,9,10,1,7,3,104,13,13,22,8,39,7,0
"COG4942",94,28,200,141,62,97,126,239,109,146,128,29,77,32,129,75,74,230,63,25,151,89,104,96,161,125,145,104,124,110,136,18,123,88,231,184,163,163,148,228,226,185,35,158,147,40,179,301,99,46,139,112,36,307,72,116,57,73,195,38
"COG4943",0,7,8,191,23,1,1,13,55,1,122,0,56,0,1,1,58,20,0,3,25,68,67,12,3,90,3,12,0,44,1,68,3,17,5,50,324,5,8,9,38,1,45,2,9,0,5,6,4,20,11,304,58,5,1,2,3,0,1,69
"COG4946",892,436,1071,881,462,416,1064,1571,544,783,342,670,563,1322,518,580,389,1327,465,511,767,293,835,637,1024,1228,1245,539,352,364,1023,135,885,883,1007,1636,316,822,611,1676,1051,514,795,828,1616,499,899,835,540,591,1283,436,4,329,887,1193,840,625,1212,92
"COG4947",32,58,39,42,28,98,58,13,33,37,68,76,29,163,84,59,32,55,93,83,63,36,3,56,124,117,91,267,102,20,74,16,55,54,15,34,14,59,66,1,96,86,89,49,35,102,45,44,80,29,124,100,121,61,73,11,114,29,59,153
"COG4948",438,257,372,774,292,445,384,468,449,402,442,357,456,391,362,480,430,480,384,594,634,407,682,450,401,778,418,1399,298,443,393,214,403,527,374,510,849,562,365,479,637,368,588,538,360,237,446,582,502,393,537,818,272,324,325,740,431,298,507,169
"COG4950",0,2,4,73,3,0,1,2,7,0,40,0,14,1,1,1,10,3,0,2,6,20,10,2,0,20,0,0,0,15,0,12,1,3,0,4,75,1,1,1,5,3,5,0,0,1,1,3,0,8,3,45,10,3,2,0,3,0,0,10
"COG4951",31,66,54,181,227,100,367,195,150,201,130,289,240,156,92,251,99,22,163,162,188,46,80,42,120,168,82,74,43,89,66,76,72,99,53,75,91,32,75,311,49,318,67,185,81,189,141,159,192,99,22,31,142,150,117,145,89,69,95,183
"COG4952",1,2,6,7,2,1,2,2,5,4,4,2,3,1,0,3,1,3,16,0,15,3,10,1,14,1,2,0,4,3,7,1,0,19,10,5,2,4,6,3,55,4,35,14,1,2,6,10,10,1,30,0,7,4,2,3,1,13,2,0
"COG4953",84,30,194,180,45,72,112,197,132,53,109,8,91,12,100,31,161,263,48,34,297,63,126,77,132,149,49,60,46,76,101,46,39,129,248,237,269,244,36,124,157,47,32,186,66,33,226,165,66,202,133,157,25,18,76,49,40,69,185,24
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,45,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,64,0,0,0,0,0,0,5
"COG4956",26,52,27,24,19,27,14,25,103,9,34,24,101,73,43,11,81,34,12,121,17,30,21,43,8,16,15,22,18,69,43,20,17,19,15,11,13,21,26,1,45,18,20,14,35,45,15,34,55,21,21,21,112,23,39,13,24,81,17,49
"COG4957",1,0,0,0,1,0,0,1,3,1,1,0,6,0,2,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,5,1,1,0,0,3,0,1,1,0,1,0,0,0,2,1,0,2,1,0,3,2,2,2,0,4,0
"COG4959",1,1,0,0,0,1,1,8,2,0,0,0,1,43,11,0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,18,0,0,8,1,44,0,4,0,0,0,0,7,27,0,1
"COG4962",333,885,130,124,497,383,340,87,236,306,318,328,371,201,528,524,415,200,610,220,358,500,302,385,323,185,283,157,657,243,264,617,471,279,151,112,233,128,433,127,48,653,416,224,166,295,302,155,397,297,340,276,335,499,302,250,226,601,185,446
"COG4963",9,2,23,0,3,0,11,4,4,3,7,5,2,0,5,4,8,0,32,12,5,31,3,55,24,5,2,0,5,0,1,0,26,1,3,0,0,0,7,0,1,6,34,0,0,3,16,5,19,32,27,0,0,20,1,0,3,35,1,0
"COG4964",20,5,7,0,0,0,16,3,3,16,56,1,0,0,6,2,10,0,0,18,0,2,0,43,0,0,0,0,0,0,0,0,1,1,1,0,115,0,1,0,0,0,0,0,25,0,0,0,6,28,0,0,0,0,0,0,78,36,4,0
"COG4965",66,215,28,54,81,43,68,34,45,32,58,81,31,31,103,86,58,68,60,116,98,94,95,86,83,33,64,38,175,45,75,105,205,58,34,40,11,18,91,39,12,126,56,31,36,60,97,10,59,64,53,97,203,77,54,22,32,115,55,226
"COG4967",0,0,1,12,1,0,0,2,7,0,24,0,9,1,2,0,11,0,0,0,7,3,4,0,1,27,1,2,0,4,0,13,0,3,0,8,54,5,0,4,7,1,7,0,2,0,0,0,0,1,4,45,11,0,0,0,0,0,0,6
"COG4969",1,0,3,35,4,1,1,1,16,0,28,5,19,4,1,1,15,8,1,2,14,32,12,0,1,28,0,5,2,8,0,16,2,2,5,7,73,3,2,3,8,1,10,0,5,0,2,1,9,7,5,66,20,3,1,0,3,1,4,7
"COG4972",116,89,40,14,144,176,116,12,52,84,155,114,91,9,154,188,57,50,229,33,78,91,36,82,75,6,80,31,188,19,127,25,107,43,24,9,155,17,121,22,11,130,116,28,24,69,38,20,49,75,35,74,108,66,102,50,108,139,59,82
"COG4973",357,59,237,486,213,206,160,267,241,256,257,29,229,253,206,323,134,175,176,80,521,88,173,205,265,404,327,102,113,263,221,63,225,245,261,221,277,247,226,240,171,232,361,209,304,363,275,183,186,205,221,183,32,202,296,234,360,236,383,45
"COG4974",2065,1164,2930,1863,3233,2239,1958,2269,2554,1671,1514,4409,2222,2468,2008,1509,1297,2542,1482,1080,1986,1877,2008,2103,1905,1425,2854,1575,2220,1463,2137,984,1874,2305,2788,2330,1011,2192,2501,2831,2319,2158,1896,2782,2414,1752,2768,2531,1765,3750,1649,987,1053,2894,2499,2300,2810,2360,2486,1030
"COG4975",0,0,1,0,0,0,0,0,0,0,1,0,7,0,1,0,2,0,0,170,0,0,1,2,0,0,1,0,0,0,0,54,0,0,0,0,17,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,88,0,0,0,0,0,0,138
