"","NOM004","DLF014","DLM018","NLM006","DOF007","NLF002","DLF009","NOF012","DLM008","NOF014","DOM023","DLM016","DOM015","NOM025","DLM011","NLM002","DLM006","NLM023","NLM009","DOM024","DOF012","NOM007","DLM005","NLF008","DLF001","DLF006","NOF006","NOM020","NLM026","NOM028","DLM023","DLM014","DOF003","NLM021","DOF011","NOM016","NOM005","NOM013","DLM001","NLM007","NOM017","NLM010","DOM019","NLM016","NOM012","NLM029","NLM025","NLF007","DLM028","DOM008","DOM021","DOM016","DLM010","DLM020","DOM018","NLM004","DOM003","DLF005","DLF008","NOM015"
"COG4229",4,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,35,0,1,0,0,0,0,0
"COG4230",17,0,0,34,17,5,247,1,0,0,3,5,15,43,19,18,2,19,13,2,34,19,23,13,3,17,11,33,0,36,2,0,8,2,1,2,154,0,7,6,1,5,0,7,1,1,11,0,120,22,16,12,135,9,5,36,139,0,13,3
"COG4231",473,427,451,285,451,398,145,322,336,482,186,581,402,416,319,94,411,426,48,402,79,218,395,444,460,456,396,300,437,325,313,479,461,503,164,421,199,350,406,369,116,543,578,40,379,577,308,536,366,475,409,399,310,448,333,148,21,447,366,632
"COG4232",346,15,330,388,556,170,496,238,285,153,553,356,308,216,349,969,431,333,451,373,87,510,317,345,451,266,375,426,214,242,199,581,472,368,534,391,295,239,474,246,428,305,434,610,297,231,520,320,327,393,520,448,425,389,234,320,362,236,346,334
"COG4233",31,0,4,13,9,7,0,8,3,10,12,15,2,1,0,9,7,19,2,13,0,7,8,19,0,3,1,21,2,0,11,15,105,22,0,1,11,6,11,21,3,30,5,0,10,5,14,5,21,13,4,14,91,7,21,1,0,5,2,2
"COG4235",73,0,3,19,33,26,167,13,0,23,15,19,6,53,30,38,10,69,7,18,52,12,47,65,3,41,26,20,1,29,21,9,15,41,8,3,172,4,33,42,4,45,15,8,22,3,8,0,52,32,8,36,40,22,27,21,151,7,40,15
"COG4237",10,0,2,2,13,2,48,10,10,10,6,26,11,14,10,15,15,7,2,9,8,12,20,11,9,27,12,16,9,7,24,14,15,20,2,14,46,26,23,14,3,15,11,9,15,1,2,3,21,1,15,19,7,13,4,9,31,3,25,8
"COG4238",3,0,0,4,7,0,43,0,0,0,0,1,1,12,4,5,0,4,2,0,14,0,11,7,2,15,4,4,0,9,3,0,0,2,0,0,48,0,2,0,0,0,0,4,0,0,0,0,11,3,1,3,2,2,0,0,58,0,9,1
"COG4239",3,0,1,6,4,0,175,1,2,0,3,4,7,25,8,13,0,9,0,0,21,3,18,7,2,9,11,4,1,17,3,2,14,2,1,0,48,0,3,1,0,1,10,1,3,1,5,4,43,8,5,5,33,2,1,1,35,0,2,3
"COG4241",9,94,33,32,18,17,6,20,2,5,17,22,19,3,12,18,19,7,14,12,0,13,75,32,17,50,6,7,3,7,21,11,23,14,48,9,3,74,18,25,16,5,11,14,15,20,18,6,2,8,10,41,12,26,11,15,23,10,28,6
"COG4242",1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,3,2,0,0,0,3,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,2,0,1,0,0
"COG4243",0,136,15,0,0,0,34,0,0,0,0,0,0,0,0,2,1,0,0,0,57,0,7,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,11,1,45,0,1,0
"COG4245",108,23,2,24,4,1,107,8,21,35,4,1,0,11,13,7,109,17,138,188,10,314,7,5,5,9,52,4,100,6,1,1,16,12,5,24,77,12,9,9,3,22,2,623,8,0,9,23,72,12,4,59,235,2,29,181,413,5,9,1
"COG4248",98,58,4,13,12,0,236,4,35,5,1,1,1,56,21,10,0,9,0,18,35,14,30,17,7,31,38,11,2,26,1,14,35,22,6,27,159,0,24,5,0,3,2,13,11,12,16,22,103,24,3,16,1,7,0,4,86,14,16,8
"COG4249",5,16,92,17,1,11,11,15,91,93,42,114,21,1,19,121,150,129,90,16,35,456,40,29,24,29,54,16,39,55,16,102,124,17,17,120,3,130,96,0,36,17,46,387,21,93,297,46,70,38,22,69,11,58,18,181,24,72,1,18
"COG4251",4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,14,0,1,0,27,2,0,0,0,8,5,0,7,0,0,0,0,0,7,0,0,0,0
"COG4252",2,0,2,0,5,2,0,0,0,69,0,1,0,1,8,0,10,0,1,0,0,13,0,1,0,0,0,0,55,7,0,0,26,0,0,4,0,1,1,1,1,2,2,1,0,1,8,0,0,11,0,4,0,32,0,0,0,1,34,0
"COG4253",0,0,1,50,0,1,1,0,0,0,1,3,6,0,10,0,0,1,1,1,0,3,16,0,0,29,0,11,0,0,1,1,5,1,0,2,13,0,10,0,1,2,0,0,0,0,14,0,1,39,2,2,214,5,2,3,0,0,1,1
"COG4256",1,0,0,5,3,0,22,0,0,0,0,1,0,7,1,1,0,2,0,0,4,0,6,2,0,5,1,0,0,2,2,0,0,0,0,0,20,0,1,0,0,0,0,4,0,0,1,1,5,1,0,1,18,0,0,0,8,0,2,0
"COG4258",29,0,6,20,8,17,0,7,1,1,13,3,3,0,2,8,0,25,3,1,0,10,25,33,0,4,1,1,2,2,6,9,36,76,5,1,2,0,81,7,17,30,9,306,2,2,204,18,0,0,6,56,24,3,17,3,0,11,6,9
"COG4260",10,438,332,70,22,329,141,465,306,359,45,136,256,172,186,30,298,85,69,179,159,216,230,51,37,165,63,62,437,138,251,108,153,217,96,195,181,165,158,163,135,201,206,197,260,280,389,330,253,29,57,103,97,54,192,164,225,272,72,151
"COG4261",239,41,4,144,89,132,31,74,12,30,44,55,77,158,106,19,51,96,33,70,19,21,79,135,172,81,98,39,15,95,72,80,106,111,67,70,24,75,88,177,10,111,62,101,16,31,99,25,47,84,55,138,68,56,37,5,6,19,130,147
"COG4262",4,0,0,1,2,0,0,0,0,8,0,0,1,0,6,0,0,1,0,0,12,0,1,4,0,0,0,1,0,7,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,45,0
"COG4263",0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,19,4,0,0,0,14,2,0,1,2,0,0,2,0,0,0,0,11,5,28,0,0,0,1,0,2,2,0
"COG4264",12,0,0,29,14,2,510,0,0,0,1,2,1,3,25,5,0,0,0,0,0,7,125,0,1,12,38,2,0,0,0,0,9,0,0,0,227,0,12,1,0,1,0,18,0,1,1,0,1,54,5,4,1,30,1,0,0,0,92,5
"COG4267",16,338,65,16,13,47,36,53,52,68,2,23,39,52,13,25,38,68,19,60,107,77,27,9,4,18,6,36,32,109,255,30,54,41,23,35,65,40,5,40,45,25,42,7,32,35,5,54,31,9,7,34,14,21,53,42,110,66,119,40
"COG4268",32,17,47,108,115,86,136,41,90,159,352,39,155,32,102,1,71,30,116,64,181,328,322,28,52,60,157,224,84,82,46,58,112,52,293,106,144,107,131,46,147,170,36,355,254,71,870,151,111,50,37,32,37,49,35,157,252,185,15,24
"COG4269",23,0,0,15,21,2,205,0,1,0,3,0,3,34,20,6,0,14,1,0,42,0,34,15,8,23,33,6,0,25,6,0,0,0,0,0,136,0,4,3,0,2,0,12,0,0,0,0,44,19,3,13,0,3,0,0,69,2,37,8
"COG4271",6,0,13,46,5,23,9,9,9,46,14,21,2,25,7,4,22,1,365,99,3,12,7,0,5,25,0,362,43,2,5,16,3,11,1,28,14,35,30,10,9,41,13,44,15,81,43,63,14,5,21,2,6,0,37,14,2,61,0,2
"COG4275",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0
"COG4277",245,248,377,294,350,331,136,259,393,386,245,462,321,333,407,96,205,248,101,365,121,264,256,245,286,271,326,193,358,209,460,336,350,336,105,445,221,220,314,388,125,392,424,30,247,400,110,383,277,322,363,271,277,340,438,179,56,337,237,380
"COG4279",40,25,10,0,0,21,45,1,11,7,15,8,4,0,0,3,2,37,1,0,1,0,17,57,3,12,6,1,4,0,1,4,0,58,0,2,10,7,31,1,7,25,13,1,2,0,22,1,37,3,0,1,31,4,70,10,16,8,0,9
"COG4282",0,1,1,0,0,0,0,2,0,2,0,0,0,5,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4283",14,5,104,46,6,34,120,45,62,44,22,35,16,31,20,3,20,20,60,27,8,105,39,6,22,186,40,13,43,88,110,17,57,36,7,22,87,46,13,28,50,69,18,12,59,47,37,69,21,10,20,18,88,11,28,31,9,78,10,35
"COG4284",1,303,158,8,5,158,178,378,89,225,26,50,41,72,9,12,116,28,44,39,85,273,72,0,0,57,40,29,260,19,13,59,66,113,24,114,94,149,39,1,65,146,92,20,116,252,75,162,146,0,25,54,19,69,124,142,117,325,2,54
"COG4286",0,59,28,29,0,32,7,266,46,49,17,39,63,112,52,3,61,29,54,51,70,93,26,26,13,32,25,55,106,9,140,36,47,86,37,82,160,39,22,102,77,66,37,15,41,114,121,76,60,3,15,40,28,46,114,87,33,78,0,66
"COG4287",0,0,0,0,0,0,1,3,2,0,0,4,0,0,0,0,1,0,0,2,0,1,4,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",1,2,2,2,4,2,1,1,1,1,0,2,3,2,2,6,1,2,0,0,2,0,0,1,0,2,1,0,0,11,6,1,1,0,1,0,1,0,1,7,0,0,5,0,1,0,3,0,3,5,1,1,3,3,0,0,0,2,4,2
"COG4289",622,105,177,587,609,474,71,332,618,326,272,355,614,571,417,155,291,492,40,696,82,170,338,464,495,234,1013,495,430,455,569,592,467,410,158,422,290,201,263,394,138,786,375,375,327,275,240,455,418,580,569,323,372,654,310,390,8,215,853,519
"COG4290",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3
"COG4292",1,20,2,7,146,44,5,3,11,8,1,12,9,21,1,5,10,45,4,0,118,0,1,51,168,0,0,8,3,4,9,7,16,4,2,3,4,1,16,1,2,2,2,0,5,4,1,1,1,29,1,1,42,39,3,11,0,4,9,1
"COG4294",0,2,0,1,3,0,3,138,4,7,0,1,4,1,0,0,13,1,3,0,17,31,0,0,5,1,0,0,5,4,0,0,2,3,3,0,1,18,0,3,0,1,2,0,5,21,8,2,3,2,0,1,0,0,0,9,0,23,1,0
"COG4295",1,59,70,62,4,21,16,17,29,99,122,26,2,6,6,2,113,3,59,33,206,35,23,78,9,40,16,9,60,20,17,12,40,21,11,64,37,46,2,18,276,25,55,9,67,19,76,53,66,7,19,8,17,0,12,38,25,77,17,7
"COG4296",33,27,8,12,8,9,18,130,13,65,20,43,42,64,7,1,19,38,21,8,20,11,25,26,5,47,14,3,16,16,203,21,83,45,23,21,27,34,11,49,9,74,50,5,28,74,5,31,50,8,16,11,17,27,102,32,10,51,11,25
"COG4299",365,41,178,228,719,378,226,401,302,244,407,498,415,325,508,65,180,568,40,443,135,254,263,505,771,254,702,231,248,438,253,440,477,387,409,411,188,291,345,449,72,425,357,329,175,272,254,198,284,611,843,503,359,573,455,78,144,188,521,465
"COG4300",1,13,3,0,2,4,3,3,3,1,0,0,5,0,1,4,1,0,5,2,20,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,1,0,0,5,1,2,1,2,0,14,0,2,19,1
"COG4302",25,0,6,20,8,3,71,10,33,14,9,21,7,28,12,8,3,17,2,3,17,4,12,13,11,43,22,27,38,45,25,10,16,5,2,8,74,11,5,7,10,16,29,4,25,13,5,6,31,19,8,18,109,13,18,4,60,6,12,16
"COG4303",37,4,5,36,13,7,129,14,69,26,8,27,8,43,13,17,6,30,4,15,24,5,17,21,13,88,35,31,68,54,25,26,22,13,7,19,126,20,10,10,13,23,43,16,66,11,10,11,55,20,32,31,147,28,38,11,67,11,17,35
"COG4310",6,0,0,1,22,0,0,0,56,0,0,8,48,0,48,7,0,0,0,2,0,77,0,0,0,37,0,46,0,0,0,2,93,2,0,0,0,0,1,1,0,7,0,0,0,0,0,3,0,2,56,0,83,1,0,5,0,0,0,0
"COG4314",9,0,2,1,0,7,0,4,0,2,2,3,0,0,1,0,0,20,0,8,0,5,3,10,0,0,0,0,1,0,4,1,3,18,0,0,0,3,8,6,2,6,3,0,5,0,4,0,0,3,1,10,12,2,5,2,0,0,2,0
"COG4316",1,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1
"COG4319",2,0,0,2,0,0,0,0,0,1,0,2,1,0,2,2,0,6,0,0,0,1,0,0,0,1,0,6,0,0,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,2,0,14,1,1,0,32,0,0,0,0,0,0,0
"COG4320",0,228,25,1,1,0,14,1,0,0,0,1,0,0,0,11,0,0,0,0,211,0,12,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,16,0,3,1,0,0,0,2,0,0,0,0,0,1,3,0,1,0,12,0,0,0
"COG4325",15,0,0,0,2,0,0,0,0,0,0,5,4,0,7,4,0,4,0,1,24,0,1,7,8,0,6,1,0,0,1,0,0,1,0,0,62,2,0,3,0,1,0,0,0,0,2,0,0,1,5,5,0,1,0,0,0,0,0,5
"COG4330",0,9,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4332",58,0,0,5,107,25,6,12,7,19,4,7,20,25,13,2,17,44,3,3,5,2,21,32,109,18,67,10,6,36,11,20,70,7,2,12,13,4,6,5,0,33,7,0,10,11,2,8,10,23,25,5,17,59,0,0,0,3,145,19
"COG4333",0,4,27,11,0,24,2,23,38,45,4,33,17,31,38,1,23,11,15,54,0,29,17,10,33,19,8,19,43,1,123,19,39,32,32,26,28,28,22,93,13,13,37,3,44,36,11,30,41,59,5,8,24,23,28,15,4,33,67,35
"COG4335",47,1,0,11,123,21,4,6,7,8,4,23,31,7,23,0,16,35,1,6,4,2,9,34,143,9,43,1,7,43,18,16,18,16,2,21,11,4,30,8,1,40,10,1,5,16,2,8,8,41,12,6,15,58,2,1,0,6,187,23
"COG4336",5,17,53,9,10,7,19,18,65,19,4,16,51,8,7,4,13,9,2,13,21,8,14,5,1,56,11,5,53,5,10,9,23,17,5,9,9,21,5,12,11,8,20,1,24,31,16,13,17,19,13,10,9,4,19,17,7,6,2,5
"COG4354",79,2,23,89,130,182,39,470,280,280,126,408,328,117,189,9,87,377,15,270,74,170,230,183,268,217,364,58,194,182,172,219,450,304,63,439,73,87,54,84,16,111,476,18,245,226,23,180,187,192,531,96,79,171,171,32,1,101,51,228
"COG4357",0,6,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,3,0,2,10,0,0,4,0,0,0,0,3,22,9,0,2,1,1,0,0,2,0,1,6,1,0,0,1,1,0,0,2,0,0,0,1,1,5,1,0,1,0,0
"COG4359",0,0,1,1,0,0,0,1,5,0,0,3,0,0,0,0,1,0,0,0,1,0,0,3,0,3,0,2,0,0,1,0,7,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4372",4,108,57,83,4,54,4,23,4,3,43,6,5,2,8,5,5,13,15,11,118,2,70,69,15,40,1,16,4,1,6,3,6,12,111,5,4,49,31,25,51,4,1,12,7,21,26,3,0,44,23,33,17,6,14,7,57,32,13,7
"COG4373",1,0,0,1,29,0,0,0,3,0,0,13,0,0,3,0,0,4,0,0,2,1,0,0,0,1,0,1,0,0,1,5,0,7,0,0,0,2,0,14,1,0,14,0,0,0,0,0,1,0,0,33,2,0,0,0,0,0,0,6
"COG4377",34,7,62,12,0,106,1,25,46,76,18,21,52,64,9,4,76,11,15,35,21,42,20,5,7,16,4,21,82,25,21,41,45,54,25,37,74,38,11,59,36,63,75,12,81,149,22,76,66,5,6,38,21,28,33,53,10,40,5,46
"COG4379",13,0,0,1,0,0,1,5,1,6,1,0,3,2,3,26,0,4,0,1,4,5,2,20,0,2,2,55,4,2,0,1,0,10,0,1,55,4,6,5,0,22,7,0,0,1,0,0,0,6,2,3,6,2,18,10,0,0,0,7
"COG4380",0,0,86,11,0,0,0,0,0,0,0,0,0,0,0,18,53,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,6,0,19,0,0,0,0,17,0,0,0,11,0,0,0,0,0,72,0,0,0,0,70,0,0
"COG4381",7,0,0,0,0,1,0,0,0,6,0,0,1,1,3,5,0,1,0,2,0,0,0,6,0,0,0,4,4,0,0,1,0,4,0,0,20,0,9,0,0,0,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,1
"COG4382",0,0,1,5,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,1,1,0,0,0
"COG4383",85,0,24,16,22,42,5,320,42,56,62,27,96,313,115,102,25,36,20,7,1,8,6,258,13,21,172,578,40,11,1,117,0,36,403,11,28,71,195,18,12,69,123,13,21,56,9,61,32,46,14,104,28,238,16,15,1,74,20,61
"COG4384",10,1,2,0,0,1,0,9,3,0,1,0,1,0,3,6,0,2,0,0,2,0,0,11,0,4,1,41,4,0,0,6,0,8,0,1,36,1,1,1,1,7,5,0,1,0,0,0,0,5,1,1,1,2,9,0,0,0,0,7
"COG4385",29,0,2,11,8,15,281,9,8,17,6,14,17,75,37,16,40,15,0,28,0,12,108,16,12,63,0,8,6,11,170,21,59,10,0,15,23,6,38,3,1,73,8,16,4,6,16,26,24,20,18,12,63,25,4,14,53,20,10,29
"COG4386",18,0,4,3,0,1,1,5,13,10,0,2,2,1,4,18,0,6,1,5,5,3,2,41,0,4,3,82,6,9,3,6,1,31,0,2,16,5,17,1,1,31,4,1,3,0,4,0,0,11,1,3,10,5,13,6,0,1,0,13
"COG4387",0,0,1,1,4,0,1,1,2,0,0,6,0,0,2,0,1,1,0,0,0,0,0,1,0,1,3,0,0,0,1,1,0,1,0,0,1,1,0,3,0,0,1,0,1,2,0,8,1,0,0,22,1,20,1,0,0,0,5,1
"COG4388",1,0,0,1,1,0,1,2,6,9,3,0,5,1,0,0,2,3,7,31,0,13,1,1,1,31,4,3,5,2,6,4,1,33,0,0,3,28,1,1,3,5,0,0,1,2,1,20,0,1,1,26,8,36,2,8,0,12,0,2
"COG4389",1,0,0,0,0,2,0,0,0,0,0,0,2,4,0,1,1,0,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,12,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,11,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4392",0,4,0,0,0,1,4,3,6,1,0,0,2,0,1,0,1,1,2,1,2,1,1,0,0,3,0,0,1,6,0,0,1,5,0,2,4,3,0,0,2,0,0,0,1,3,0,1,0,1,1,0,0,1,1,5,1,2,3,0
"COG4393",0,191,40,2,7,9,83,1,0,0,0,3,9,1,6,2,2,2,2,1,69,2,22,0,1,41,19,4,1,15,8,0,0,1,1,4,0,0,22,14,4,1,0,3,1,2,0,0,0,0,0,21,4,18,12,6,70,3,34,3
"COG4394",21,0,1,12,1,5,0,6,0,4,12,3,0,0,0,9,2,23,5,5,0,4,5,10,3,3,1,26,0,1,2,21,12,12,0,0,0,6,9,11,0,18,4,0,8,3,155,0,0,2,4,21,18,4,17,1,0,3,35,8
"COG4395",16,0,4,5,4,9,0,14,3,13,5,17,0,0,0,13,0,16,3,10,0,5,5,17,1,7,1,6,5,0,7,9,25,19,2,1,2,38,10,6,0,12,12,0,27,2,3,14,4,3,1,17,15,2,14,1,0,18,4,8
"COG4396",0,0,0,2,0,0,0,0,1,3,2,2,3,0,3,0,1,0,0,0,0,3,1,0,0,25,1,0,8,0,2,3,4,11,0,1,0,29,4,3,3,0,1,0,5,8,2,5,0,0,2,17,2,0,0,7,0,0,0,1
"COG4397",0,0,1,3,11,0,1,3,13,4,2,13,3,1,2,0,6,9,9,21,0,6,3,5,9,16,4,4,1,2,10,7,1,15,0,1,0,17,2,4,0,8,3,0,5,0,1,30,5,2,2,31,12,24,11,2,0,8,15,7
"COG4399",11,0,0,5,0,0,1,2,1,1,3,0,3,1,0,0,4,22,0,2,1,2,1,0,3,1,3,0,3,5,3,11,1,3,3,4,6,1,20,4,2,0,15,241,1,3,7,0,1,1,0,16,10,3,3,122,0,3,32,0
"COG4401",0,19,5,40,0,16,1,0,6,2,12,0,0,3,2,1,0,0,0,4,1,4,11,33,3,1,0,0,2,6,4,0,8,0,50,2,1,15,0,3,20,0,1,0,2,0,0,0,0,2,11,5,0,0,0,4,25,7,0,0
"COG4403",33,24,15,34,28,15,7,66,10,3,1,18,12,9,52,8,196,74,25,5,27,14,10,112,7,33,4,2,22,140,75,4,97,6,18,79,59,42,3,43,44,21,23,4,37,7,18,70,11,23,77,16,14,9,149,57,338,78,76,13
"COG4405",24,5,13,2,32,6,22,16,6,4,5,2,2,6,15,14,6,24,2,2,95,12,28,6,0,6,37,7,6,23,2,2,5,3,3,14,15,1,15,2,5,9,4,5,5,7,7,9,10,1,4,8,29,1,7,19,3,3,21,1
"COG4408",8,0,0,8,0,4,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0
"COG4409",502,421,169,346,920,341,277,277,204,146,402,482,585,320,349,370,373,531,505,332,207,537,292,271,405,269,415,551,131,432,242,551,236,388,429,368,168,317,360,296,88,386,558,280,177,232,374,162,272,561,489,407,370,537,157,183,141,317,733,302
"COG4412",17,35,667,308,11,16,41,32,54,69,216,23,22,65,7,2210,1013,34,579,9,0,788,96,174,4,38,41,898,186,37,12,384,173,32,350,66,8,78,108,24,358,23,54,763,480,240,358,339,65,5,17,210,6,1,5,1421,249,213,2,48
"COG4413",66,2,9,43,64,145,23,98,76,69,62,187,141,9,101,5,66,173,2,166,41,31,27,194,176,110,244,10,22,116,47,88,109,62,22,95,34,25,58,64,8,100,151,4,33,89,4,102,81,204,101,195,25,179,116,2,0,12,113,59
"COG4420",0,2,3,3,0,1,2,81,13,35,1,5,11,10,1,3,4,1,1,14,8,4,4,0,0,28,6,0,31,4,3,5,4,4,2,11,2,7,12,3,1,2,21,2,32,20,11,7,10,0,5,3,2,1,5,18,1,19,3,0
"COG4421",0,0,23,48,1,1,4,0,2,0,2,0,1,42,1,0,0,34,0,0,0,0,0,23,151,3,0,21,38,7,4,16,7,15,0,6,2,0,1,3,0,0,0,0,0,0,0,0,1,4,10,0,0,28,8,0,0,0,0,0
"COG4422",415,160,235,354,333,400,126,518,491,524,300,411,455,408,584,116,536,418,110,694,153,325,346,572,661,521,409,397,328,313,378,590,481,430,286,377,269,456,313,589,146,372,463,173,378,443,181,555,331,597,685,334,323,585,550,132,245,484,400,794
"COG4430",27,0,69,145,84,50,92,92,35,26,30,89,81,20,110,33,50,89,2,46,8,24,62,55,173,63,131,10,18,46,12,48,79,42,46,79,7,70,16,4,5,52,89,3,31,56,22,6,74,73,38,16,97,84,16,0,6,67,129,65
"COG4443",17,66,45,27,12,39,14,63,62,43,19,23,30,39,32,6,47,18,25,38,50,52,47,11,10,35,16,19,77,26,38,31,29,43,9,60,46,51,32,40,26,72,19,5,45,69,30,50,47,34,19,23,16,21,44,26,17,36,48,20
"COG4445",3,0,0,8,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,1,1,0,0,0,8,0,0,0,0,1,0,0,0,0,5,0,7,4,4,1,41,0,0,0,0,0,0,0
"COG4448",0,0,24,75,1,64,14,3,7,2,30,8,1,0,0,0,1,1,0,3,4,13,15,76,20,19,6,1,29,13,3,1,10,23,111,15,1,69,3,0,56,2,4,2,27,1,0,10,9,1,20,24,2,0,2,7,58,39,0,6
"COG4452",121,0,9,75,197,43,171,32,27,39,27,44,30,71,57,16,37,151,3,36,24,14,66,82,169,53,137,43,20,71,36,65,100,50,10,49,152,21,63,11,1,64,91,13,29,24,14,16,93,61,54,70,102,168,21,2,99,20,256,71
"COG4453",2,0,0,6,2,0,98,0,0,0,2,0,3,0,7,2,0,2,0,0,0,0,27,7,1,5,7,10,1,0,1,0,2,0,0,0,19,0,0,2,0,0,0,2,0,0,2,0,0,7,6,1,91,3,1,0,0,0,6,0
"COG4456",0,7,2,7,0,3,0,6,13,3,2,2,0,0,2,0,3,0,4,0,2,3,6,1,0,4,1,0,1,7,0,0,8,8,1,1,16,1,1,0,1,3,5,2,4,2,2,3,7,4,2,2,0,0,0,3,1,10,0,8
"COG4457",1,0,4,18,4,1,15,7,8,5,17,19,82,0,3,1,30,7,11,18,0,5,34,12,6,32,111,119,9,31,2,145,4,1,1,26,1,11,2,13,786,10,5,0,1,7,476,2,5,0,72,26,23,0,15,252,3,82,0,14
"COG4458",2,0,5,12,7,3,3,8,10,1,2,8,3,1,2,1,3,5,8,3,0,4,6,6,7,18,7,84,4,0,5,15,0,4,1,0,6,10,3,16,1,6,3,0,5,6,183,2,10,0,7,25,1,0,13,13,2,2,0,16
"COG4460",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,14,3,1,0,0,0,0,0
"COG4463",6,118,32,43,20,41,30,145,50,51,17,22,46,8,15,7,9,36,25,12,96,52,59,25,10,84,13,5,32,26,17,14,20,31,42,15,9,54,37,17,19,11,26,11,38,52,40,26,28,25,22,21,6,9,25,23,19,38,22,9
"COG4464",130,261,188,221,257,275,207,517,225,282,129,248,237,226,311,40,159,227,298,238,460,244,229,198,109,211,225,266,274,283,296,333,159,243,195,175,217,439,209,159,143,192,169,117,197,211,213,288,213,370,284,205,252,165,450,168,130,344,184,189
"COG4465",74,112,113,67,44,161,37,53,116,160,41,55,60,58,22,40,120,49,45,70,117,94,68,52,41,108,42,32,107,110,57,57,69,87,96,93,106,128,31,63,88,95,62,17,110,90,37,141,80,55,70,95,58,45,60,88,70,94,50,41
"COG4466",0,30,6,1,1,3,20,39,3,20,0,4,1,0,0,1,2,5,0,2,82,13,4,0,0,4,0,0,28,4,1,0,5,3,3,0,0,3,3,0,2,0,0,0,2,11,3,1,1,1,0,0,1,0,3,21,2,26,4,0
