"","X109_MES_0d2.3","X152_MES_0d2.3","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X142_MES_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X111_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG4517",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,1
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4521",3,1,1,1,1,1,2,2,1,2,1,1,4,1,1,1,1,2,8,1
"COG4525",3,1,0,3,3,4,2,0,0,1,1,0,3,0,1,3,2,2,2,1
"COG4529",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,2,0,1,2,1,0,6,0,3,2,0,0,1,7,2,4,2
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,1,1,2,1,0,0,1,1,0,1,5,4,1,2,3,2,0,2,2
"COG4536",4,0,3,4,1,2,1,2,1,4,9,4,8,1,1,0,0,6,1,0
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",4,1,4,8,4,8,4,7,5,6,2,3,4,0,0,1,2,4,7,1
"COG4548",2,3,0,0,0,0,3,0,0,0,1,0,2,0,3,0,1,0,2,0
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4553",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4555",0,1,0,1,2,0,2,0,1,1,0,1,3,0,0,0,1,1,1,0
"COG4558",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0
"COG4559",0,0,1,0,0,0,0,1,1,2,0,0,1,0,0,2,0,1,0,0
"COG4564",1,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0
"COG4565",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,2,0,2,1,1,0,2,0,1,0,1,1,0,0,0,0
"COG4567",1,2,1,2,0,3,0,1,0,1,0,1,1,0,2,0,3,3,4,1
"COG4568",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,5
"COG4579",5,1,0,0,0,0,0,1,2,0,2,0,3,2,0,1,0,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",1,1,15,8,0,10,1,4,2,4,3,2,0,3,0,2,1,6,2,6
"COG4582",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4583",3,1,1,2,1,1,0,0,0,1,1,2,2,0,1,1,0,2,5,2
"COG4584",1,3,1,0,6,0,0,0,0,0,0,1,0,5,3,0,0,0,0,0
"COG4585",3,3,0,0,4,0,0,1,0,0,0,0,2,6,0,0,1,0,1,0
"COG4586",0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,2
"COG4587",0,0,5,2,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",8,12,7,9,15,8,14,6,15,11,12,5,7,1,13,8,11,6,7,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",7,4,10,9,3,7,4,7,6,12,4,8,4,2,5,5,6,3,4,4
"COG4598",0,2,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4603",4,4,2,0,6,7,2,1,3,3,4,2,4,2,2,8,4,4,6,3
"COG4604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",5,13,1,2,9,1,5,4,4,3,5,1,1,1,8,1,5,2,3,5
"COG4615",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4623",0,0,0,0,1,0,0,0,0,0,1,2,5,2,2,0,0,0,1,0
"COG4624",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0
"COG4626",0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG4627",0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4630",1,3,0,2,2,2,6,8,3,1,1,0,6,1,5,1,2,1,5,2
"COG4631",9,6,0,1,9,3,4,2,3,7,1,2,5,3,6,7,2,4,9,5
"COG4632",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",25,27,11,11,16,12,19,25,16,9,19,10,16,6,20,8,16,8,21,17
"COG4639",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4642",14,13,2,3,10,3,22,2,1,3,4,2,8,1,8,0,3,3,5,4
"COG4643",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,2,0,0,0
"COG4644",6,2,1,0,4,0,2,4,0,0,0,3,0,6,1,6,0,1,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4651",2,0,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1
"COG4653",0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",4,0,0,0,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0
"COG4657",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4658",1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG4659",1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4660",1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
"COG4662",1,0,0,1,0,1,1,1,2,0,0,2,1,0,3,1,2,1,0,0
"COG4663",8,8,3,8,8,13,2,12,5,18,3,3,6,2,3,5,5,3,5,7
"COG4664",12,9,5,12,7,13,6,8,12,15,13,19,12,4,9,16,14,8,6,13
"COG4665",1,1,0,1,0,1,2,1,2,4,0,6,5,1,6,5,4,10,11,9
"COG4666",2,8,1,8,5,5,3,6,1,9,7,5,10,3,8,6,5,4,11,6
"COG4667",2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4668",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,1,0,0,0,0,48,0,0,0,0,0,0
"COG4674",1,2,0,1,0,1,1,1,1,0,1,3,0,0,1,1,1,3,1,0
"COG4675",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,1
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4677",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4678",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,0,0,1,2,0,2,0,2,0,0,0,31,0,0,0,0,1,2
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4733",0,0,4,1,1,11,0,0,2,1,2,0,1,174,1,1,0,1,0,3
"COG4734",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4742",1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4759",1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4760",2,2,1,2,1,0,1,3,1,2,3,1,1,0,1,4,3,4,2,0
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,2,0,0,1,3,2,4,2,6,2,2,3,1,2,4,2,2,2,2
"COG4765",0,0,1,0,0,0,1,1,0,1,1,4,1,0,0,0,0,1,1,1
"COG4766",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",3,11,4,9,7,2,9,10,6,9,8,5,4,3,10,14,9,6,7,7
"COG4771",4,4,4,5,4,1,3,5,10,8,14,9,7,5,8,10,10,2,4,4
"COG4772",1,0,1,2,1,1,1,1,1,2,12,6,6,2,0,7,5,2,7,2
"COG4773",3,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0
"COG4774",0,0,0,1,2,2,0,0,2,1,0,3,0,4,0,0,2,0,2,2
"COG4775",14,10,28,14,11,14,7,12,16,13,20,21,16,6,14,16,11,18,9,18
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",0,4,2,2,1,1,1,3,1,3,1,3,5,1,2,3,2,2,0,3
"COG4784",1,0,1,0,1,2,1,1,1,1,1,0,5,0,0,1,2,3,1,0
"COG4785",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,2,1,5,1,2,0,2,1,0,5,0,1,2,0,0,0,2,1
"COG4787",0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,1,1,0,1,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4796",6,3,3,1,4,0,3,4,4,3,0,0,0,1,1,2,1,2,0,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",3,3,0,0,1,1,2,2,1,0,0,0,0,1,2,4,3,1,2,1
"COG4799",12,15,5,9,17,6,18,9,6,8,11,9,14,5,15,11,9,11,12,3
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4805",4,5,0,4,6,2,5,1,3,3,6,5,5,7,2,4,4,0,2,1
"COG4806",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4807",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4845",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4852",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4864",1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",1,1,1,3,3,0,2,0,0,1,4,1,0,0,0,0,0,1,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,1,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,0,0,2,1,1,1,1,2,2,4,0,4,2,0,0,0,0,2,0
"COG4875",1,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,2
"COG4886",5,8,2,2,4,6,3,10,4,1,5,0,10,4,7,3,4,3,2,0
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",2,1,3,2,0,4,0,0,2,1,1,1,0,21,0,5,1,0,0,4
"COG4890",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",1,0,1,0,3,3,0,0,4,5,0,0,0,0,1,1,1,0,3,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4942",1,0,1,4,1,1,1,0,3,1,4,2,6,2,2,3,2,0,2,1
"COG4943",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,0,0,0,0,0,1,1,4,0,1,0,4,0,1,1,0,1,1
"COG4946",1,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,1,1,2
