"","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.0d45","X25_SUR_0.0d2","X137_MES_0d2.3","X100_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0.0d2","X98_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6"
"COG4587",1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4591",10,12,5,6,3,14,17,5,6,2,10,6,8,7,12,5,4,8,5,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",4,6,2,0,1,3,2,8,5,1,8,1,5,3,9,8,6,3,4,7
"COG4598",0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0
"COG4603",6,2,4,4,7,3,8,3,5,1,4,0,4,4,1,5,3,8,0,3
"COG4604",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",11,1,2,3,13,1,2,4,4,1,10,0,5,1,2,2,4,3,0,3
"COG4615",0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4618",0,2,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4619",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4623",0,3,1,4,0,2,0,1,1,3,1,3,0,1,1,0,0,0,0,1
"COG4624",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4625",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,2
"COG4626",0,0,9,0,0,0,0,0,0,3,1,3,1,0,0,0,1,0,5,1
"COG4627",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",7,1,2,0,1,6,2,1,2,0,3,2,0,2,1,3,2,0,2,4
"COG4631",0,6,0,0,2,9,7,2,3,1,7,1,3,0,8,8,4,2,0,8
"COG4632",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4633",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,5,0,0,0,0,4,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4638",4,17,2,4,1,8,9,7,12,5,31,11,14,13,22,16,16,7,6,16
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4642",19,5,2,6,0,11,3,1,2,0,16,0,3,2,3,4,3,5,0,3
"COG4643",3,0,9,2,5,0,0,0,0,9,0,13,1,0,0,0,0,0,10,0
"COG4644",0,0,7,9,1,2,1,0,0,0,1,14,0,0,1,0,0,0,2,0
"COG4645",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4646",0,0,1,0,1,0,1,0,0,3,0,3,2,0,0,0,0,0,1,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,1,2,4,2,0,0,1,0,0,4,0,0,0,0,2,1,0,0
"COG4653",0,0,6,0,1,0,1,1,0,7,0,9,0,0,0,0,0,1,6,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4656",1,1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,2,0
"COG4657",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4658",1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4659",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4662",0,0,0,1,3,1,0,1,2,0,1,0,0,1,0,0,0,3,0,1
"COG4663",5,4,1,1,3,2,3,2,6,1,10,4,11,23,10,15,9,10,3,6
"COG4664",28,17,7,2,21,13,10,6,11,3,12,4,14,13,11,15,12,17,5,11
"COG4665",5,4,3,0,6,7,2,5,6,2,4,0,6,3,3,3,2,4,0,7
"COG4666",3,13,3,6,15,7,7,4,10,6,9,4,9,7,7,6,7,6,0,7
"COG4667",0,0,2,1,0,0,0,1,2,1,0,1,1,1,0,0,1,1,0,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4671",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",1,0,45,0,2,0,0,1,1,9,0,61,0,0,0,0,0,0,47,1
"COG4674",0,0,1,0,0,2,0,1,3,0,0,1,1,2,0,2,1,2,0,2
"COG4675",0,0,4,0,1,0,0,0,1,1,0,3,0,1,0,1,0,0,3,1
"COG4676",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4678",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,1
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG4695",0,0,25,0,7,0,2,0,1,10,0,38,1,0,1,1,0,1,34,5
"COG4696",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,0,1,1,0,0,0,0,1,1,0,1,1,3,0,0,0,2,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4718",0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4719",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,19,0,0,0,0,0,0,8,0,30,1,0,0,1,0,0,22,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,1,8,0,0,0,0,0,0,6,0,10,0,1,0,1,0,1,8,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,2,1,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,1,0
"COG4733",0,1,150,0,18,0,3,4,4,47,0,242,2,0,0,1,0,2,191,7
"COG4734",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4759",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",2,3,1,2,0,4,2,1,0,0,2,1,1,0,4,0,1,3,1,2
"COG4762",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",1,0,2,1,2,1,0,1,1,0,3,0,3,2,3,0,1,4,0,2
"COG4765",1,1,0,0,1,0,3,2,0,2,1,0,1,2,0,1,1,4,0,2
"COG4766",3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",4,6,1,5,11,7,12,5,1,10,7,4,12,7,4,3,6,5,2,7
"COG4771",4,8,5,7,4,12,16,4,2,2,6,9,8,4,12,1,4,9,8,3
"COG4772",1,9,2,4,8,3,5,4,4,3,2,3,7,3,4,4,5,1,4,3
"COG4773",0,0,4,1,4,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG4774",1,0,1,1,1,1,4,6,4,6,0,1,0,5,0,2,0,2,4,1
"COG4775",13,18,8,14,6,14,13,6,14,6,16,5,11,23,14,16,8,14,4,10
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4783",1,2,1,3,7,1,0,2,2,4,1,4,5,4,1,3,1,5,0,1
"COG4784",2,2,0,3,1,1,1,1,1,3,1,0,1,0,0,0,1,0,0,0
"COG4785",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4786",1,1,0,0,1,1,1,1,2,4,0,1,1,4,0,0,1,0,0,1
"COG4787",0,1,1,0,0,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4795",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4796",6,3,2,3,2,1,2,2,1,1,1,3,1,3,1,5,1,4,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,0,0,3,0,2,2,2,1,1,2,0,0,1,0,0,2,2,0,0
"COG4799",11,14,5,13,3,12,14,7,10,7,14,9,7,11,13,12,16,12,2,7
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",3,8,7,7,7,7,7,2,4,19,5,0,3,7,2,12,9,10,3,1
"COG4806",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4852",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",3,0,0,1,0,3,1,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,2,3,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,3,2
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,2,0,0,0,0,2,0,1,0,1,0,1,0,1,1,0,1,0,1
"COG4875",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4880",1,1,1,0,0,0,0,0,0,0,0,1,1,0,3,1,2,2,0,0
"COG4886",8,7,3,4,1,10,1,7,1,2,7,4,1,2,4,1,9,0,13,3
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,1,13,1,2,2,4,3,1,4,0,4,1,0,0,2,0,0,5,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4923",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,2,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4941",0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4942",1,5,2,4,4,2,3,1,0,3,0,4,2,0,3,1,0,2,3,1
"COG4943",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,3,1
"COG4946",0,1,0,2,1,3,0,0,1,2,4,0,0,0,2,0,1,0,0,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",14,7,3,9,7,16,7,19,15,4,35,4,5,19,10,12,21,18,1,6
"COG4949",0,2,0,1,2,2,0,0,0,5,0,3,1,0,0,0,0,0,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4951",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4952",0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4953",0,2,0,2,2,0,1,0,0,2,2,3,0,0,0,0,0,0,1,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,0,0,1,0,2,4,3,0,0,0,3,0,0,0,0,1,0,1
"COG4957",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4962",0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4963",0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,4,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4965",0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4966",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4969",0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,2
"COG4973",2,4,1,0,0,3,3,1,1,2,1,0,1,0,0,0,0,0,0,1
"COG4974",3,8,5,4,8,5,4,4,2,4,3,2,4,0,6,1,3,6,3,5
"COG4976",2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4977",1,5,3,1,3,1,1,0,2,2,1,2,2,2,0,0,1,1,0,0
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,0,12,0,21,1,0,2,0,18,0,13,3,1,0,2,0,0,14,1
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4988",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4989",0,0,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",11,7,4,9,4,7,14,14,12,5,11,3,3,10,9,9,10,5,0,2
"COG4993",4,7,5,6,0,10,1,0,1,4,19,8,2,10,4,1,13,4,1,6
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",3,0,0,1,0,4,1,3,1,0,0,10,0,0,0,0,1,1,1,0
"COG4997",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",6,11,2,9,2,7,6,6,5,9,4,2,3,6,6,6,2,8,2,5
"COG5001",7,0,33,31,21,10,6,1,3,44,8,15,1,5,2,3,1,1,7,0
