"","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X111_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X98_SUR_0d2.3"
"COG4448",1,0,5,0,3,2,0,6,5,0,1,1,2,1,2,0,6,0,4,2
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,1,2
"COG4452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",0,2,2,0,2,0,3,0,0,1,1,0,0,1,1,1,0,1,1,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4464",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",1,0,1,0,2,1,1,1,1,1,1,0,0,1,4,0,5,0,2,0
"COG4496",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4517",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4519",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4521",2,0,3,2,4,4,4,3,2,1,3,1,2,2,4,0,2,0,0,4
"COG4525",0,7,1,0,0,1,2,3,1,0,3,1,1,2,1,0,2,0,2,1
"COG4529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4530",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4531",1,3,9,0,2,2,2,2,5,2,5,2,0,4,4,0,0,1,7,1
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",0,2,1,2,0,1,2,1,1,1,2,1,1,2,0,0,2,1,3,3
"COG4536",2,3,0,1,0,2,6,3,0,1,2,3,2,5,2,1,3,1,2,3
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4547",5,12,12,5,10,6,11,3,7,2,8,5,6,8,3,0,10,0,9,11
"COG4548",1,0,0,5,0,0,1,0,0,2,1,1,2,1,0,0,0,1,0,1
"COG4549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4552",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4553",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4555",2,0,0,1,1,1,0,1,1,0,3,1,0,1,1,0,1,0,2,1
"COG4558",1,0,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG4559",0,1,1,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4567",0,0,3,0,4,2,1,2,1,1,1,0,2,0,0,0,0,1,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4569",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,1,2,2,0,2,0,0,1,0,0,1,0,2,0
"COG4579",1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",3,4,4,0,3,4,6,1,3,0,2,2,7,6,8,0,8,1,10,2
"COG4582",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG4583",0,2,1,0,1,0,1,1,7,0,3,2,0,0,2,0,0,0,0,4
"COG4584",1,1,6,4,2,0,1,2,0,7,0,0,1,1,0,6,0,4,0,0
"COG4585",0,1,1,2,1,0,0,0,1,4,0,0,0,1,0,15,1,3,0,0
"COG4586",0,1,1,1,0,2,0,2,0,0,0,1,0,1,1,0,4,0,2,0
"COG4587",1,0,0,0,2,0,0,2,0,0,0,0,1,1,2,0,3,0,0,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4591",5,8,11,11,6,9,6,7,9,7,11,9,5,4,7,4,7,4,10,12
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,5,8,3,11,3,3,4,6,2,3,2,11,6,4,0,3,0,6,7
"COG4598",0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG4603",4,4,7,5,1,3,6,5,2,0,3,7,5,1,6,0,3,0,2,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,1,1,4,1,2,0,2,3,0,6,1,3,4,0,0,0,1,5,1
"COG4615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG4619",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,0,2,0,3,2,1,0,3,1,0,0,0,0,4,0,4,0,0
"COG4624",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4625",1,0,0,0,0,0,1,2,2,1,0,0,0,1,0,0,0,0,1,0
"COG4626",0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,5,1,10,0,0
"COG4627",0,1,0,0,1,1,0,0,2,0,1,0,0,2,0,0,1,0,1,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4630",2,0,4,2,7,1,1,5,3,2,7,4,1,2,2,0,3,3,2,0
"COG4631",9,2,5,7,2,6,6,3,6,0,5,7,8,2,4,1,6,1,5,0
"COG4632",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",4,0,1,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,1,1
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4638",7,11,12,19,13,14,11,2,4,1,19,14,19,8,8,2,24,3,10,12
"COG4639",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4641",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,2,0,3,0,0
"COG4642",1,2,4,18,2,1,1,2,3,1,5,1,4,1,5,1,0,0,2,0
"COG4643",0,0,1,3,0,0,0,0,1,6,0,0,0,1,1,4,0,7,1,0
"COG4644",2,0,6,8,2,1,0,0,0,6,0,0,2,0,1,3,0,14,0,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,6,1,2,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4649",0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0
"COG4650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4651",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0
"COG4653",0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,3,0,6,0,0
"COG4654",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,1,1,0,1,0,0,5,0,0,0,0,0,1,0,3,0,0
"COG4657",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4658",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4662",0,0,0,2,0,0,0,0,1,0,1,2,1,0,2,0,0,0,1,3
"COG4663",8,8,9,5,3,6,15,10,20,2,8,9,9,8,12,1,9,2,14,10
"COG4664",5,15,10,10,11,12,15,12,28,2,15,12,9,13,11,5,11,6,9,22
"COG4665",4,4,3,6,3,2,4,6,9,2,5,11,1,7,8,3,2,2,8,7
"COG4666",11,4,3,10,5,7,15,2,6,1,9,6,2,2,7,2,4,6,11,4
"COG4667",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4668",0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4672",1,1,0,0,0,1,0,0,1,55,0,0,0,2,0,2,0,22,1,0
"COG4674",0,2,1,1,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,2
"COG4675",1,1,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1
"COG4676",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4677",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4678",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4695",0,0,0,1,0,0,2,1,0,36,0,0,0,2,0,2,0,26,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,1,0,28,0,0,0,0,0,0,1,7,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,1,2,2,2,1,20,0,0,0,0,0,2,1,5,0,0
"COG4726",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4733",0,2,1,0,2,0,1,0,4,272,0,0,0,1,1,6,0,28,1,0
"COG4734",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,2,0,12,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4759",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4760",4,3,2,2,3,1,0,3,2,0,2,2,2,1,1,0,2,0,2,3
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4764",0,3,1,1,3,7,2,2,4,0,4,1,2,3,3,2,5,0,0,1
"COG4765",0,3,0,0,1,0,0,0,1,0,0,3,1,0,2,0,1,0,0,1
"COG4766",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",6,5,10,11,7,3,10,7,5,4,9,3,15,1,3,7,7,6,7,6
"COG4771",18,2,3,4,10,6,3,4,3,10,2,5,6,2,7,10,11,2,2,2
"COG4772",6,5,4,2,7,5,10,5,2,4,4,0,7,3,3,12,6,5,1,7
"COG4773",2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,6,0,0
"COG4774",0,4,1,0,4,1,2,8,0,0,4,2,1,4,4,0,2,4,2,0
"COG4775",16,15,20,11,16,14,11,19,15,6,14,9,8,7,14,13,16,3,11,14
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",4,2,0,0,1,3,4,4,5,1,1,4,0,3,3,5,2,3,6,4
"COG4784",1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,1
"COG4785",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4786",0,0,2,4,0,0,0,0,1,0,0,1,0,2,3,6,2,0,4,1
"COG4787",1,0,2,1,0,1,1,1,2,0,0,1,1,0,0,0,2,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1
"COG4796",3,6,1,2,1,0,1,4,3,3,3,5,0,5,3,7,3,4,2,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",0,1,1,2,0,0,1,1,2,2,0,1,3,0,1,0,1,2,0,2
"COG4799",15,7,7,17,19,12,17,12,10,8,10,16,11,6,7,10,5,4,14,11
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4805",3,3,2,2,0,0,1,1,3,1,6,3,6,4,6,6,1,8,4,2
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4821",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,3,0,1,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4852",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4864",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,2,2,0,2,2,3,0,0,0,2,0,0,2,1,2,0,1,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,1,0,0,1,0,0,0,0,3,0,0,3,1,0,1,1,5,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,2,4,2,0
"COG4875",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4880",1,0,2,2,3,1,0,3,1,0,1,0,3,0,0,0,0,0,2,0
"COG4886",7,2,5,3,7,3,4,5,3,6,0,3,3,1,1,7,2,7,3,0
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,4,2,0,2,3,0,2,5,17,0,2,4,6,1,8,3,12,1,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4911",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
