"","X122_MES_0d2.0d45","X70_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X142_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG4552",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4553",1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0
"COG4555",1,1,2,0,0,0,0,1,1,1,0,1,1,0,0,5,0,0,0,1
"COG4558",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,0,5
"COG4559",0,0,1,0,1,0,1,2,0,2,0,0,0,0,1,0,0,4,0,3
"COG4564",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4565",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4567",0,1,5,0,3,0,3,1,2,2,1,2,1,6,1,3,1,1,4,5
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4570",0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,2,0,0,0,0,2,1,3,2,0,0,0,1,0,0,1,1,0
"COG4579",1,0,1,6,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4580",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4581",2,13,4,1,0,2,2,6,3,5,2,8,1,3,3,3,0,3,2,2
"COG4582",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4583",1,0,1,0,0,0,0,0,1,2,1,3,1,0,2,6,1,6,4,1
"COG4584",2,4,0,14,7,2,0,2,0,3,3,0,8,1,0,1,0,0,1,0
"COG4585",2,0,0,4,0,3,0,2,1,1,0,0,2,0,1,0,1,0,1,2
"COG4586",0,0,1,0,0,0,0,0,0,2,2,0,0,0,2,1,0,1,1,1
"COG4587",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,3,0,0
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4590",0,0,1,1,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4591",16,7,5,4,6,12,6,9,9,8,10,8,3,10,8,7,7,9,13,10
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,3,8,2,1,2,3,4,4,6,4,5,1,9,5,9,4,4,4,5
"COG4598",1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4603",8,5,7,1,0,4,3,2,6,5,5,7,3,5,4,5,7,4,4,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",6,1,7,2,2,11,1,3,4,2,6,3,2,4,1,2,8,2,4,2
"COG4615",0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4618",1,1,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",1,1,0,4,5,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG4626",0,0,1,22,1,0,1,0,1,0,0,1,26,1,0,1,0,0,0,0
"COG4627",0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4630",3,4,1,3,3,3,0,0,1,4,1,2,0,5,2,3,3,1,3,2
"COG4631",4,1,2,5,10,4,3,4,3,7,2,5,1,3,7,4,4,4,4,3
"COG4632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4633",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4638",18,13,10,5,1,16,17,10,16,12,24,7,5,14,11,11,24,6,23,19
"COG4639",0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,1,1,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG4642",8,5,4,0,1,11,3,3,1,3,2,6,2,0,4,2,6,2,1,2
"COG4643",1,0,0,2,5,2,0,2,0,1,1,0,5,0,1,0,0,0,1,0
"COG4644",2,3,1,21,4,1,1,2,0,3,2,2,5,1,0,1,1,0,0,0
"COG4645",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,1,1,0,0,1,0,2,0,1,1,0,0,0,0
"COG4653",0,0,0,10,1,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4656",0,0,0,4,4,3,0,0,0,2,2,0,0,0,1,2,0,0,0,0
"COG4657",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4658",0,0,0,1,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4659",1,0,0,1,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0
"COG4660",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4662",0,1,1,0,4,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0
"COG4663",9,6,11,1,8,4,12,3,13,16,13,9,4,10,10,20,13,17,12,11
"COG4664",14,11,16,2,13,7,13,6,18,16,14,7,6,10,12,22,11,13,13,15
"COG4665",5,5,7,1,6,5,3,2,3,3,3,6,1,9,3,5,3,8,3,2
"COG4666",2,2,5,1,35,8,7,3,6,7,6,5,2,6,4,12,3,5,4,5
"COG4667",2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,1,0
"COG4668",0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4672",0,0,0,13,2,0,1,1,2,0,1,1,15,0,0,0,1,0,0,0
"COG4674",0,0,1,1,6,1,0,1,0,1,2,1,1,0,2,0,0,0,2,0
"COG4675",0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,0,0,11,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,0
"COG4679",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",0,0,1,35,3,1,2,0,2,0,0,1,40,1,0,1,1,0,0,0
"COG4696",0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG4700",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4705",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,10,2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",2,0,0,2,0,0,0,1,1,0,1,0,13,0,0,0,1,1,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1
"COG4733",0,1,1,78,4,0,0,1,1,1,0,3,73,2,3,0,0,1,2,1
"COG4734",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4735",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4742",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4753",2,0,0,8,0,2,0,1,0,0,0,1,4,0,0,0,0,0,2,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4760",1,2,1,0,0,2,2,0,1,1,0,1,0,1,2,0,1,3,0,4
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",2,0,1,1,2,3,2,2,2,3,2,2,2,4,1,3,1,2,1,1
"COG4765",2,1,1,1,0,0,3,0,1,0,2,1,0,1,2,1,0,3,0,0
"COG4766",1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",15,2,10,4,6,13,6,10,8,8,5,6,1,4,3,6,7,9,8,7
"COG4771",1,4,5,8,11,11,2,6,5,10,0,4,11,7,4,3,4,4,12,17
"COG4772",1,2,6,9,2,2,6,3,3,3,4,5,4,3,4,3,12,5,6,7
"COG4773",0,0,0,6,12,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG4774",1,2,1,5,1,0,6,0,2,2,1,3,1,1,4,1,2,1,1,2
"COG4775",8,7,20,6,4,8,8,18,12,20,2,6,1,3,2,7,5,5,2,6
"COG4776",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,3,6,4,8,5,2,1,4,2,0,2,1,2,2,2,3,1,3,4
"COG4784",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4785",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,2,0,3,2,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4787",0,1,0,2,2,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG4796",4,2,4,2,7,1,1,4,1,5,2,2,0,4,1,2,3,0,1,1
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",1,1,0,1,0,1,2,0,0,1,0,1,0,1,0,2,1,0,1,0
"COG4799",16,16,11,6,9,14,18,8,9,4,14,7,5,10,12,5,12,10,7,10
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4805",4,2,2,7,1,9,8,4,4,7,3,4,5,4,4,3,1,1,2,14
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4823",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,1,1,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4852",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,2
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,1,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,2,1,1
"COG4869",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,2,1,1,1
"COG4872",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,2,0,0,1,1,0,0,1,0,1,1,1,1,1,2,0,2
"COG4875",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,3,4,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0
"COG4886",2,10,2,3,0,2,3,5,3,1,8,1,6,0,1,1,4,3,7,0
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,1,3,11,0,0,2,3,3,1,1,6,21,0,0,1,2,0,3,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4912",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4913",0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,1,0,0,0
"COG4924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",1,0,0,1,0,0,2,2,2,3,0,0,0,0,1,0,0,0,1,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4942",0,2,3,3,4,2,0,2,1,1,2,0,2,1,0,0,3,1,2,1
"COG4943",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4946",1,0,0,1,2,3,0,1,0,1,0,0,1,0,0,0,2,2,0,2
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",15,12,20,2,2,14,17,15,11,8,17,10,3,22,12,19,14,9,8,16
"COG4949",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4952",0,0,2,0,0,0,0,2,1,0,0,2,0,1,0,1,1,1,0,1
"COG4953",0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,1,1,0,0,0,1,6,0,0,1,6,0,0,2,1,0,2,1,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4962",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0
"COG4963",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4965",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4966",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4968",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
