"","X32_DCM_0.0d2","X109_MES_0d2.3","X4_SUR_0d2.1d6","X109_SUR_0d2.3","X102_MES_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X137_SUR_0d2.3"
"COG4576",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4579",3,3,0,0,4,0,0,0,0,1,0,0,1,0,5,0,2,2,1,0
"COG4580",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,1,3,0,0,3,1,2,1,5,8,8,6,3,2,3,0,5,5
"COG4582",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4583",1,2,0,1,3,0,2,3,2,0,2,3,1,0,2,0,1,1,2,1
"COG4584",5,2,1,0,4,1,1,0,0,6,0,2,2,0,1,0,7,0,1,0
"COG4585",1,2,0,0,2,0,0,1,1,4,0,0,0,0,0,0,2,0,0,0
"COG4586",0,0,0,0,0,0,1,2,1,0,2,5,2,1,0,1,1,0,4,0
"COG4587",0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,2,0,0,1,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4590",6,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4591",3,9,9,7,14,3,7,15,7,12,6,8,11,10,20,4,10,8,9,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",3,1,4,5,4,1,7,6,3,4,7,0,5,6,4,4,3,5,6,5
"COG4598",3,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4603",1,7,4,6,8,1,5,5,1,5,3,4,4,3,3,2,4,7,0,4
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",2,7,1,2,12,0,0,1,5,5,0,2,2,3,9,3,6,2,1,5
"COG4615",7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4618",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0
"COG4624",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4625",0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,1,6,0,1,0
"COG4626",0,0,0,0,0,5,1,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4627",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4630",0,2,1,1,0,0,0,1,0,0,1,1,3,3,2,5,1,1,5,2
"COG4631",5,9,2,1,4,1,1,1,0,6,3,5,3,4,6,2,4,2,7,3
"COG4632",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4633",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,1,5,1,0,0,2,4,0,2,0,4,0,0,2,0,2,1,3
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4638",0,5,4,1,7,2,5,6,3,1,11,11,11,19,18,13,15,16,13,5
"COG4639",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4642",0,4,4,3,7,0,6,5,1,8,1,6,3,1,20,6,4,4,5,3
"COG4643",2,1,0,0,0,11,0,0,0,3,2,0,1,0,1,1,1,0,0,0
"COG4644",2,5,0,0,9,1,4,0,0,2,1,2,0,0,0,0,8,0,2,0
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4653",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4654",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4656",2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0
"COG4657",2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4658",2,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4659",5,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4660",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0
"COG4662",4,1,2,2,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,2
"COG4663",16,6,7,9,12,2,9,12,9,6,11,2,11,12,10,9,11,17,7,10
"COG4664",9,16,12,11,9,2,10,12,11,19,2,1,3,7,2,3,2,4,7,9
"COG4665",4,9,10,8,4,2,5,4,1,7,6,3,6,5,1,2,3,9,5,7
"COG4666",41,7,6,5,6,4,2,9,4,7,7,8,4,5,7,2,9,5,5,3
"COG4667",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4668",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4672",0,0,0,0,0,50,1,0,0,0,2,2,0,0,0,1,0,0,0,0
"COG4674",3,1,3,2,2,0,1,3,1,0,0,2,1,0,0,1,1,1,1,1
"COG4675",0,0,1,0,0,4,0,0,0,0,0,0,2,1,0,2,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0
"COG4678",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4681",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4695",1,0,0,1,0,31,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,1,0,1,2,1,0,0,0,0,1,0,1,1,0,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4718",0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4723",0,0,0,1,0,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4733",8,0,0,2,0,165,1,7,0,0,1,1,3,1,0,8,1,0,1,1
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4742",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,2,2,2,1,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4759",3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4760",0,1,2,1,1,0,3,3,2,1,2,1,0,1,1,1,0,1,2,1
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",1,3,2,5,5,1,3,1,3,2,1,0,4,3,0,2,0,1,0,2
"COG4765",0,1,3,1,0,0,1,1,5,1,0,1,0,1,0,2,2,0,1,1
"COG4766",0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",7,6,13,6,7,1,6,5,3,7,6,4,10,6,6,8,11,10,2,6
"COG4771",7,6,5,5,4,5,4,7,7,7,7,3,4,8,8,2,7,9,5,4
"COG4772",8,3,6,2,3,7,3,9,3,2,4,2,2,1,4,0,2,7,4,4
"COG4773",7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG4774",0,1,1,2,0,1,2,0,1,0,1,1,2,1,0,2,4,0,0,1
"COG4775",4,15,19,17,8,4,14,16,17,17,17,10,17,11,8,11,12,15,16,16
"COG4776",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4783",6,3,4,3,2,0,1,2,3,2,1,2,3,3,4,2,4,2,3,3
"COG4784",0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,1
"COG4785",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4786",4,3,1,2,3,0,2,1,0,0,0,0,2,0,1,1,6,3,0,1
"COG4787",3,0,1,0,0,1,0,1,0,0,0,1,2,1,1,0,0,1,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4796",5,1,1,3,3,0,3,3,3,3,4,3,2,0,1,3,0,5,1,2
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,1,1,1,1,0,1,3,1,0,0,0,0,1,0,1,1,2,0,0
"COG4799",6,19,8,12,15,6,8,11,8,10,4,2,5,5,3,5,3,4,5,4
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4805",3,5,3,5,4,0,5,3,6,7,5,4,9,5,5,3,7,11,3,5
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4823",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4852",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,1,0,0,1,1,1,0,0,2,0,0,0,2,2,0,0,0,0,1
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,2,0,0,1,0,1,3,1,0,0,0,1,1,0,0,0,3,0,0
"COG4869",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4870",0,0,1,0,1,2,1,0,1,0,1,0,1,1,0,1,0,1,0,0
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",0,1,1,3,0,0,2,1,1,0,4,1,0,1,0,0,0,0,0,2
"COG4875",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,0,0,0,5,0,1,0,0,1,0,0,0,0,2,0,1,0,2,0
"COG4886",0,2,0,2,4,12,5,1,1,8,1,2,1,0,6,1,6,2,1,2
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",0,0,2,1,1,46,1,3,1,0,3,1,2,2,0,4,0,2,2,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4913",2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4924",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,2,0,0,2,1
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4941",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4942",1,1,1,2,1,0,1,1,0,3,0,1,0,2,2,1,4,2,5,1
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4944",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,1,0,0,0,2
"COG4946",0,4,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",4,17,18,9,14,2,11,11,14,11,11,15,7,8,24,14,12,21,19,14
"COG4949",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,1
"COG4950",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4951",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4952",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,2,1,1,0
"COG4953",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,1,0,1,1,0,0,0,2,8,3,0,0,1,0,0,0,2
"COG4957",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4962",3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,2,0
"COG4963",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4964",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4965",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4966",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",1,0,0,0,0,0,0,0,1,1,0,2,2,1,1,0,1,1,3,0
"COG4973",3,1,2,1,0,0,1,1,4,1,0,0,2,0,2,0,2,1,1,3
"COG4974",0,8,5,6,6,8,5,6,6,6,3,7,5,8,8,6,5,5,9,5
"COG4976",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4977",4,1,2,1,2,1,1,1,0,3,1,3,0,2,0,1,2,2,1,3
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",3,0,0,0,1,6,1,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4988",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
