"","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X9_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X111_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.0d45"
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,1,0
"COG4579",1,3,1,2,0,0,0,0,2,0,1,0,1,1,0,1,2,1,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",1,0,6,2,1,4,2,12,2,3,1,1,1,9,8,3,5,5,4,3
"COG4582",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4583",0,1,0,0,0,2,3,4,1,2,3,0,3,2,2,2,0,1,0,1
"COG4584",14,13,2,15,1,1,8,4,2,0,0,2,0,0,0,0,13,0,1,4
"COG4585",4,6,0,1,1,0,3,0,2,0,1,1,0,0,0,0,0,2,0,1
"COG4586",0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,5,3,0,1
"COG4587",0,0,1,0,1,1,1,3,0,0,0,0,0,1,0,0,2,1,1,1
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4590",0,4,0,2,0,0,3,0,2,0,0,1,0,0,0,0,1,1,0,0
"COG4591",14,5,9,6,5,5,10,8,9,9,10,5,14,6,2,9,4,8,11,11
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",5,2,5,2,4,6,1,5,3,5,7,6,5,1,9,3,3,6,5,2
"COG4598",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4603",4,2,2,5,3,8,8,3,1,4,1,3,4,4,4,4,4,4,3,1
"COG4604",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",13,0,4,4,2,2,8,0,7,0,2,5,7,3,1,4,2,2,3,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4618",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,2,1,3,0,1,0,1,1,2,1,0,1,0,1,1,3,2,0,1
"COG4624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4625",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4626",0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4630",3,5,2,4,0,2,4,1,2,1,1,3,5,5,0,0,0,5,0,1
"COG4631",6,2,4,8,3,2,8,3,6,3,4,2,2,1,0,7,3,5,2,4
"COG4632",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4633",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,0,0,2,0,0,2,3,1,2,3,2,0
"COG4636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4638",7,1,12,16,9,14,8,17,11,14,14,15,19,16,11,17,16,8,13,16
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4641",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4642",6,1,1,8,0,4,9,3,3,8,5,2,1,2,1,3,0,8,3,2
"COG4643",1,7,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0
"COG4644",3,18,3,36,1,0,2,5,4,0,0,4,0,0,0,1,13,0,0,2
"COG4645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4646",1,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4647",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,2,1,1,2
"COG4653",0,13,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4656",4,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4657",0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4658",1,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4659",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4660",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4662",1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,1
"COG4663",5,4,5,4,5,10,7,7,6,10,13,3,10,15,5,10,2,10,18,4
"COG4664",10,3,7,5,19,10,12,4,4,13,0,5,3,4,2,5,4,5,5,1
"COG4665",3,1,2,3,4,3,0,7,3,4,6,4,6,2,5,3,1,7,1,2
"COG4666",2,2,2,3,2,2,4,4,1,6,6,6,6,1,5,4,3,6,6,7
"COG4667",1,3,1,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0
"COG4668",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4671",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG4672",0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG4674",0,0,3,0,0,0,2,3,0,2,0,1,0,0,1,0,2,0,2,1
"COG4675",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,7,0,2,0,0,1,0,2,0,0,1,0,0,0,0,2,2,0,1
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4682",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4689",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,0,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4695",1,19,1,2,1,0,0,1,0,1,0,0,1,0,3,2,1,0,0,0
"COG4696",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4717",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,17,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",1,5,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG4733",0,80,2,0,1,0,1,0,0,0,2,0,0,3,4,3,2,0,2,0
"COG4734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4742",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,1,0,4,1,0,0,0,1,0,1,1,0,0,0,0,3,1,0,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4760",4,0,1,0,0,0,0,1,0,1,0,1,1,1,4,2,2,2,0,2
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4764",0,0,0,1,1,5,0,0,1,3,2,1,4,1,2,2,0,5,2,1
"COG4765",2,0,2,1,0,0,0,0,0,1,0,1,1,2,2,1,0,0,1,2
"COG4766",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",0,3,3,10,9,9,6,10,8,9,9,7,10,3,9,8,7,4,5,10
"COG4771",15,5,8,10,7,3,9,2,6,6,2,3,1,0,2,2,2,3,1,2
"COG4772",2,6,5,4,4,9,5,6,1,2,12,3,5,1,1,4,7,5,2,5
"COG4773",1,3,0,5,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1
"COG4774",2,5,0,3,2,0,0,0,0,0,2,3,1,0,4,1,3,2,4,3
"COG4775",15,3,14,11,18,18,16,15,11,15,15,8,9,15,17,12,14,13,14,10
"COG4776",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,2,2,0,3,1,2,1,0,0,4,4,0,1,1,2,1,4,2,4
"COG4784",4,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1
"COG4785",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",3,3,1,3,2,0,1,0,3,0,2,1,0,1,2,2,1,2,1,2
"COG4787",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4796",2,2,2,2,1,1,3,2,8,7,2,3,7,2,3,6,4,3,3,3
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",2,1,0,1,2,0,2,0,2,1,2,0,0,1,1,1,1,1,1,1
"COG4799",4,2,6,4,8,1,3,5,2,4,13,18,10,9,10,18,13,8,11,10
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4805",6,10,4,9,7,4,6,2,5,13,4,4,10,1,5,4,7,6,6,3
"COG4806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4807",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4821",0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4823",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4830",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4850",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4852",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4864",1,0,0,0,1,3,2,0,0,3,1,0,1,0,0,1,0,0,0,1
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",1,0,2,0,0,2,1,0,0,1,0,1,0,0,0,1,0,2,0,0
"COG4869",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",0,4,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4872",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,1,0,2,2,1,0,1,0,0,0,0,0,3,1,0,1,1,1,0
"COG4875",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",1,0,3,1,0,1,1,3,1,0,1,2,3,1,0,4,3,0,0,1
"COG4886",8,4,3,2,2,4,9,6,10,1,1,9,4,2,2,4,12,4,1,2
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",4,10,1,0,2,4,1,1,0,2,1,0,0,0,4,7,1,2,0,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4911",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4912",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4928",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4935",1,0,2,0,0,3,0,1,2,2,1,2,4,1,2,1,0,1,0,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4942",2,2,1,4,1,1,2,0,2,1,1,1,0,2,1,0,0,1,0,4
"COG4943",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0
"COG4946",2,0,0,2,0,1,1,1,3,0,0,3,2,1,0,0,1,2,0,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",13,1,21,11,10,13,23,14,8,16,19,21,13,19,10,7,9,13,6,30
"COG4949",1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0
"COG4950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4951",1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4952",0,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4953",1,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,2,0,0,0,0,1,0,2,1,1,0,2,2,0,4,2,5,4
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4962",2,0,0,2,1,0,1,1,5,0,0,1,0,0,0,0,1,0,1,2
"COG4963",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4964",1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG4965",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4966",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4970",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4972",2,2,1,1,0,0,2,0,2,1,1,2,1,1,1,0,1,3,1,4
"COG4973",2,2,2,2,2,3,1,1,1,0,2,3,2,3,1,5,0,2,0,0
"COG4974",10,10,3,4,5,4,6,2,8,2,5,3,4,2,3,4,9,7,5,8
"COG4976",1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4977",0,3,2,4,1,1,0,0,2,1,1,0,0,2,1,2,0,0,0,1
"COG4978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,5,1,0,1,0,4,1,0,0,0,1,0,0,0,1,0,1,0,0
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
