"","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3"
"COG4670",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4671",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4672",0,0,0,0,0,0,0,16,0,0,3,0,2,0,0,0,0,0,0,0
"COG4674",2,1,0,1,1,0,1,0,0,0,2,3,0,1,0,0,1,0,0,0
"COG4675",0,0,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,3
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4681",0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4689",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4695",0,0,0,0,0,0,0,28,0,0,7,0,0,1,2,0,0,1,0,1
"COG4696",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,1,1,1,2,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0
"COG4705",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4718",0,0,0,0,0,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,1,0,7,0,0,4,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",0,0,0,0,0,0,1,8,0,0,2,0,1,1,0,0,0,0,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4733",0,0,2,0,1,6,0,89,0,0,41,0,2,0,3,0,1,0,1,2
"COG4734",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4736",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4738",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4741",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4752",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",0,7,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,1,1,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4759",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4760",3,0,0,1,0,1,1,0,2,2,2,1,0,0,0,1,2,2,1,3
"COG4762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4764",2,0,2,1,2,3,1,1,2,1,0,1,0,0,1,0,2,1,1,4
"COG4765",1,1,0,0,1,1,0,0,1,0,2,2,0,1,0,1,1,0,3,0
"COG4766",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,1,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",4,8,9,2,7,8,16,7,5,8,12,7,8,4,6,7,3,7,9,8
"COG4771",5,9,6,12,8,8,10,3,12,7,6,4,7,4,4,7,6,3,8,3
"COG4772",3,7,4,1,4,2,1,9,8,4,2,3,1,5,2,3,2,2,5,4
"COG4773",0,2,0,0,1,0,0,7,0,0,1,0,0,0,0,4,0,0,0,0
"COG4774",4,2,3,0,2,2,0,6,0,0,3,0,2,1,2,1,1,1,1,1
"COG4775",18,10,6,15,15,12,10,6,16,8,9,12,11,17,9,13,7,12,11,16
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",3,1,1,1,1,2,3,1,5,1,3,4,4,3,3,1,0,1,3,0
"COG4784",0,1,0,0,1,0,1,0,2,0,2,1,0,0,5,0,0,2,0,0
"COG4785",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4786",2,5,0,0,0,1,0,1,0,2,0,1,1,0,0,2,1,0,0,3
"COG4787",4,1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,1,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0
"COG4796",1,1,3,5,5,5,2,3,6,0,1,0,3,4,2,2,2,3,0,4
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",1,2,2,1,0,0,1,2,1,0,0,1,0,1,2,2,1,2,0,0
"COG4799",11,10,7,11,9,11,29,7,15,9,7,26,17,19,20,16,12,11,13,5
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4803",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4805",5,11,2,10,4,1,3,8,16,1,22,3,5,6,7,8,2,4,5,6
"COG4806",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4807",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4821",1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG4823",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4845",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG4852",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4861",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4864",0,0,0,1,0,0,2,0,0,2,0,0,1,1,1,0,0,0,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4867",0,0,2,1,1,1,0,0,3,2,1,1,2,0,2,0,1,0,0,0
"COG4869",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4870",1,0,1,0,0,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0
"COG4872",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",2,0,1,1,0,1,2,1,2,1,0,0,1,2,0,1,0,0,0,0
"COG4875",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",0,2,0,1,2,1,0,0,2,4,0,1,3,4,6,4,0,0,7,0
"COG4886",3,3,5,10,2,2,7,5,7,4,3,6,7,8,7,6,4,3,3,1
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",1,0,1,0,0,0,0,7,0,1,6,2,10,2,1,1,0,0,5,7
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4912",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG4913",0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4923",0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4924",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",0,2,1,1,2,2,2,0,0,4,0,0,1,3,4,1,1,0,2,0
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4941",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4942",2,1,0,0,0,0,0,2,1,0,2,2,2,0,3,3,1,0,1,1
"COG4943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG4946",0,3,0,1,0,0,3,2,0,1,1,1,0,1,1,3,0,2,0,1
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",8,18,35,19,9,18,22,5,13,35,2,8,3,7,12,4,2,8,2,9
"COG4949",0,0,0,0,2,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0
"COG4950",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4951",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG4952",0,2,1,0,0,1,0,0,3,1,0,0,0,1,0,2,0,1,0,0
"COG4953",0,2,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG4954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,0,0,0,2,0,0,0,0,0,2,2,1,2,0,0,0,1,3
"COG4957",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4962",0,0,1,1,0,2,0,0,1,3,8,0,0,2,0,1,0,0,0,0
"COG4963",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4964",0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0
"COG4965",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG4966",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4968",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4970",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4972",0,0,0,1,0,2,1,0,0,1,1,0,2,0,1,4,1,0,1,0
"COG4973",0,2,0,1,0,3,0,0,1,1,0,2,3,0,0,1,2,0,0,1
"COG4974",6,7,6,7,2,6,8,6,9,5,7,3,7,5,6,8,4,4,4,3
"COG4976",1,0,1,0,2,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG4977",3,5,1,2,0,1,1,5,4,0,8,3,0,0,0,3,0,2,0,0
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,1,0,3,1,0,0,9,3,1,16,1,0,1,2,0,1,0,1,0
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4987",0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG4988",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG4989",0,0,0,1,0,1,0,2,2,0,0,0,1,0,0,1,0,1,0,1
"COG4991",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",8,7,10,3,12,9,16,6,7,10,5,5,12,6,9,9,13,8,9,4
"COG4993",7,9,3,16,1,5,23,1,4,5,6,1,8,7,12,10,5,10,8,3
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",1,4,0,3,1,1,1,0,0,0,8,0,0,1,0,0,2,2,1,0
"COG4997",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",7,3,3,5,5,2,4,0,6,9,2,8,8,0,4,4,4,4,8,6
"COG5001",3,26,6,10,3,4,2,50,3,3,29,4,1,8,6,45,1,5,6,0
"COG5002",1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,6,0,1,0,0
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0
"COG5007",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5008",1,2,0,0,0,0,0,4,0,1,1,1,0,0,1,0,0,0,1,0
"COG5009",23,5,10,12,11,15,7,7,12,9,4,12,9,11,5,6,10,9,10,11
"COG5010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5011",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
"COG5012",0,4,2,5,0,0,2,0,3,2,0,0,0,0,3,0,0,5,1,0
"COG5013",0,3,0,10,0,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG5014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",3,2,0,2,3,0,3,5,3,3,1,2,0,3,3,4,0,1,1,0
"COG5017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5021",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG5022",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5023",0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0
"COG5024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5028",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5031",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5032",0,0,1,0,1,0,0,0,0,0,0,1,2,7,0,0,4,1,0,1
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5038",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5040",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5042",0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0
"COG5043",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG5044",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5049",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG5050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5053",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG5054",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0
"COG5055",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5059",2,0,0,0,0,2,0,0,2,0,0,0,4,10,1,0,3,0,1,1
"COG5061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5064",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
